income,weights,homeshare
0.2754910153425985,1.2818729545917214e-5,0.9604710518993143
0.2733231249282121,1.2015807097922525e-5,0.9599342670969011
0.2711552345138256,1.119832972417047e-5,0.9593948040749735
0.26898734409943914,1.0377492306009519e-5,0.9588522366208306
0.2668194536850527,9.657660013528878e-6,0.9583118188371667
0.26465156327066625,8.971189689210885e-6,0.9577730035632328
0.2624836728562798,8.330721760915201e-6,0.9572364601091925
0.26031578244189335,7.719576431410042e-6,0.9567106376285865
0.2581478920275069,7.163466775942797e-6,0.9561859700115087
0.2559800016131204,6.630188888764142e-6,0.9556623086889534
0.253812111198734,6.14057721179519e-6,0.9551401210023366
0.2516442207843475,5.709241431881409e-6,0.9546190205467271
0.24947633036996106,5.2317323149540136e-6,0.9540998076616383
0.2473084399555746,4.7872924989893095e-6,0.9535829271535492
0.24514054954118816,4.4081778636992175e-6,0.9530675196175686
0.24297265912680172,4.0345110326710494e-6,0.9525526078988995
0.24080476871241524,3.6972083035874357e-6,0.9520388409880879
0.23863687829802877,3.3676099758505134e-6,0.9515261470761581
0.23646898788364235,3.0666827841281383e-6,0.9510162846037248
0.23430109746925587,2.7814676377101094e-6,0.9505078921775251
0.23213320705486942,2.532485266465339e-6,0.9500035386185433
0.22996531664048298,2.3032312591119644e-6,0.9494995555263823
0.2277974262260965,2.085468280417493e-6,0.9489966089094318
0.22562953581171008,1.8489421309094266e-6,0.9484945818744501
0.2234616453973236,1.662932547241739e-6,0.9479935426124909
0.22129375498293716,1.469055280833911e-6,0.9474932285507794
0.21912586456855068,1.3141079088445212e-6,0.9469925277142025
0.21695797415416423,1.1519529704232702e-6,0.9464924244053525
0.2147900837397778,1.0227605303148141e-6,0.945993197222346
0.21262219332539134,9.134545101791882e-7,0.9454946753568647
0.21045430291100486,7.807527452433058e-7,0.9449984520961522
0.20828641249661842,6.994167926483793e-7,0.9445033440278666
0.20611852208223197,5.740757146934725e-7,0.9440099042107243
0.20395063166784552,4.864699194878586e-7,0.9435185298457461
0.20178274125345905,4.323292701526386e-7,0.9430279577933742
0.1996148508390726,3.4030828991006924e-7,0.9425413085010689
0.19744696042468615,2.859738336459598e-7,0.9420585018551889
0.1952790700102997,2.6750915294538865e-7,0.9415761748313193
0.19311117959591323,2.1835964881354248e-7,0.9410945476973863
0.19094328918152678,1.4119266227160093e-7,0.9406136770433284
0.18877539876714033,1.420629358316718e-7,0.9401339828024623
0.18660750835275386,8.388363198967933e-8,0.9396541704475004
0.1844396179383674,4.037822410318642e-8,0.9391717213753098
0.18227172752398096,9.049511212019175e-8,0.938690833956742
0.18010383710959452,2.261152204329893e-8,0.9382105551023185
0.17793594669520804,1.565600351689443e-8,0.9377309794965621
0.1757680562808216,5.187684688791063e-8,0.937252232980875
0.5916562844883599,0.009584488233443796,0.9952731088896819
0.5894883940739735,0.007383860827104828,0.994299870215631
0.587320503659587,0.004162057300842222,0.9929427033324424
0.5851526132452006,0.0017329157228831754,0.9919582070995978
0.5829847228308142,0.0011953461997170982,0.9910157406096715
0.5808168324164277,0.000897534221411603,0.990034680499666
0.5786489420020412,0.0007495637491970181,0.9891145237824929
0.5764810515876547,0.000558026303212207,0.9883551527861738
0.5743131611732682,0.00046671314459815284,0.9875236835403448
0.5721452707588819,0.0004068807147233543,0.9866804712490891
0.5699773803444954,0.00035761736998742873,0.9858532918002927
0.5678094899301089,0.000312852199792468,0.9850969719875686
0.5656415995157225,0.00028900410260510376,0.9843673722851946
0.563473709101336,0.00025120416087240913,0.9836536433119272
0.5613058186869496,0.00022374189188504654,0.9829551176951613
0.5591379282725631,0.00019971158885668052,0.9822252289165744
0.5569700378581767,0.00018302839132116507,0.9814980359830379
0.5548021474437902,0.00016765308985437072,0.9807831352313834
0.5526342570294037,0.00015409520255609257,0.9801139218501136
0.5504663666150172,0.00014141147583482893,0.9794522982520791
0.5482984762006309,0.00012966562038144698,0.9787884637185875
0.5461305857862444,0.00012367522625545188,0.9781272012544344
0.5439626953718579,0.0001108195516674771,0.9774750325663961
0.5417948049574715,0.00010140779917191454,0.9768327740412609
0.539626914543085,9.472306724991009e-5,0.9761944647693138
0.5374590241286986,8.742264796138326e-5,0.975553103332069
0.5352911337143121,8.078083517251014e-5,0.9749320677704861
0.5331232432999257,7.547773812877637e-5,0.9743149328040951
0.5309553528855392,7.026993680570239e-5,0.9736951692951561
0.5287874624711527,6.552635943124006e-5,0.9730772530023392
0.5266195720567662,6.079372315100552e-5,0.9724652628726081
0.5244516816423799,5.6621679724535554e-5,0.9718557266865356
0.5222837912279934,5.352203095700607e-5,0.9712469020785327
0.5201159008136069,5.057271260459329e-5,0.970644906045982
0.5179480103992204,4.5995035799192904e-5,0.9700564427487243
0.515780119984834,4.2988764875370684e-5,0.9694828305277298
0.5136122295704475,4.005935187996779e-5,0.9689121662101049
0.5114443391560611,3.7686322534675134e-5,0.9683355947006119
0.5092764487416747,3.538557556527767e-5,0.9677551639048378
0.5071085583272882,3.2820779768728734e-5,0.9671779897944242
0.5049406679129017,3.070847094671779e-5,0.966604063450712
0.5027727774985152,2.880443762211696e-5,0.9660306738131642
0.5006048870841289,2.6998393988087667e-5,0.9654568856675031
0.4984369966697424,2.523820857271756e-5,0.9648853251359982
0.4962691062553559,2.3566006616710358e-5,0.9643163188831801
0.49410121584096944,2.20400889663734e-5,0.9637607507435604
0.491933325426583,2.071005018770025e-5,0.9632100269640682
0.48976543501219655,1.96857313708581e-5,0.962665038248153
0.4875975445978101,1.819253001129294e-5,0.9621221052490451
0.48542965418342365,1.6867823240852142e-5,0.9615803356709622
0.4832617637690372,1.575940954497372e-5,0.9610396837945997
0.4810938733546507,1.4707519608679915e-5,0.9605007352598572
0.4789259829402643,1.3715270427780819e-5,0.9599612104096155
0.4767580925258778,1.2818729545917214e-5,0.9594162424026361
0.4745902021114914,1.2015807097922525e-5,0.9588734318851507
0.4724223116971049,1.119832972417047e-5,0.9583328187118864
0.47025442128271844,1.0377492306009519e-5,0.9577938144814655
0.468086530868332,9.657660013528878e-6,0.9572643049508862
0.46591864045394554,8.971189689210885e-6,0.9567384809229188
0.4637507500395591,8.330721760915201e-6,0.9562134719445927
0.46158285962517265,7.719576431410042e-6,0.9556895286539295
0.4594149692107862,7.163466775942797e-6,0.9551670944853484
0.4572470787963997,6.630188888764142e-6,0.954645740299655
0.4550791883820133,6.14057721179519e-6,0.9541263009910719
0.4529112979676268,5.709241431881409e-6,0.9536091302877094
0.4507434075532404,5.2317323149540136e-6,0.9530935295436117
0.4485755171388539,4.7872924989893095e-6,0.9525784144953322
0.44640762672446743,4.4081778636992175e-6,0.9520644326598908
0.444239736310081,4.0345110326710494e-6,0.9515520098348573
0.44207184589569454,3.6972083035874357e-6,0.951042041263255
0.43990395548130806,3.3676099758505134e-6,0.9505334232436484
0.43773606506692164,3.0666827841281383e-6,0.9500281167207959
0.43556817465253517,2.7814676377101094e-6,0.9495239333285374
0.4334002842381487,2.532485266465339e-6,0.9490208933922528
0.4312323938237623,2.3032312591119644e-6,0.9485186828328335
0.4290645034093758,2.085468280417493e-6,0.9480174586387057
0.4268966129949894,1.8489421309094266e-6,0.9475170004868082
0.4247287225806029,1.662932547241739e-6,0.9470162062000669
0.4225608321662164,1.469055280833911e-6,0.9465158941491872
0.42039294175182995,1.3141079088445212e-6,0.9460164822695974
0.41822505133744353,1.1519529704232702e-6,0.9455184541522716
0.4160571609230571,1.0227605303148141e-6,0.9450220507780004
0.41388927050867064,9.134545101791882e-7,0.9445268223584106
0.41172138009428416,7.807527452433058e-7,0.944033138176834
0.4095534896798977,6.994167926483793e-7,0.9435417498022504
0.40738559926551127,5.740757146934725e-7,0.9430526136046629
0.40521770885112485,4.864699194878586e-7,0.9425689319098046
0.40304981843673837,4.323292701526386e-7,0.9420859692562152
0.4008819280223519,3.4030828991006924e-7,0.9416034443538952
0.3987140376079654,2.859738336459598e-7,0.941121597154698
0.396546147193579,2.6750915294538865e-7,0.9406404991086731
0.3943782567791925,2.1835964881354248e-7,0.9401590424033852
0.3922103663648061,1.4119266227160093e-7,0.9396755420850761
0.39004247595041963,1.420629358316718e-7,0.9391934139885718
0.38787458553603316,8.388363198967933e-8,0.9387124756372264
0.3857066951216467,4.037822410318642e-8,0.9382321148985249
0.38353880470726026,9.049511212019175e-8,0.9377524843423951
0.38137091429287384,2.261152204329893e-8,0.9372736433304864
0.37920302387848737,1.565600351689443e-8,0.9367953039496142
0.3770351334641009,5.187684688791063e-8,0.9363170078710054
0.5895277142940278,0.019730028652430447,0.9946601306905172
0.5873598238796414,0.015825764141616742,0.9914130992597833
0.5851919334652549,0.01630183930453405,0.9881967525738313
0.5830240430508685,0.011459121754541023,0.986424269616997
0.580856152636482,0.007938093225019212,0.9846894512570505
0.5786882622220956,0.005800917934072891,0.9832503784797714
0.5765203718077091,0.005037359120625447,0.981947740285902
0.5743524813933226,0.004017019171414623,0.9807807169472087
0.5721845909789361,0.0032296575279164665,0.9797295258019367
0.5700167005645498,0.0028527430662470504,0.9787394841904771
0.5678488101501633,0.002531181764574495,0.9777320225284808
0.5656809197357768,0.002229002906025956,0.976758497340941
0.5635130293213904,0.001983520788916007,0.9758907219522363
0.5613451389070039,0.0018233347164108092,0.9750407235083375
0.5591772484926175,0.0016695458247334128,0.9741903755178424
0.557009358078231,0.001454627460834664,0.9733595600895691
0.5548414676638446,0.0013393480548287773,0.9725686849957743
0.5526735772494581,0.0012388734294741467,0.9718081410142996
0.5505056868350716,0.001150814040709396,0.971070581242408
0.5483377964206851,0.0010706412805194785,0.9703277197647047
0.5461699060062988,0.0009993142221436603,0.9695915849154984
0.5440020155919123,0.0009273796307699944,0.9688679956152295
0.5418341251775258,0.0008656308866009428,0.9681516899454649
0.5396662347631394,0.0008110439616598715,0.9674435666335092
0.5374983443487529,0.000767384788912563,0.9667416370811744
0.5353304539343665,0.0007093071143744075,0.9660607666125075
0.53316256351998,0.0006547770521458224,0.9654084369493349
0.5309946731055936,0.0006160258729977315,0.9647623910539161
0.5288267826912071,0.000577810705934418,0.9641231554113384
0.5266588922768206,0.0005440446684818321,0.963485715467958
0.5244910018624341,0.0005132411061143115,0.9628412501342144
0.5223231114480478,0.000482438316280599,0.9622030798943358
0.5201552210336613,0.0004560758113529153,0.9615685689473552
0.5179873306192748,0.00042885179488065766,0.9609364610596411
0.5158194402048883,0.00040226584818268713,0.9603074216708068
0.5136515497905019,0.00038440096060041943,0.9596942987803435
0.5114836593761154,0.0003576957305905414,0.9590915170608373
0.509315768961729,0.00034111103350273743,0.9584933827663351
0.5071478785473426,0.0003254487730209532,0.9579012088328188
0.5049799881329561,0.0003009848294496754,0.9573124559378111
0.5028120977185696,0.0002828615074345582,0.9567271701697005
0.5006442073041831,0.00026797500265333,0.956145182154954
0.4984763168897967,0.00025361958564963123,0.9555662617216729
0.4963084264754103,0.00024006996364028243,0.9549906881282583
0.4941405360610238,0.00022739927768519969,0.9544113368465665
0.49197264564663734,0.00021535881729311133,0.9538335798603529
0.4898047552322509,0.00020396158610957798,0.953265620395358
0.48763686481786445,0.00019369419841983886,0.9527065648376274
0.48546897440347797,0.00018350064917448754,0.9521479637932256
0.48330108398909155,0.00017345721439090769,0.9515907960451232
0.4811331935747051,0.0001644275096079653,0.9510340217560744
0.4789653031603186,0.00015575730160077747,0.9504789063259896
0.4767974127459322,0.0001471567856730486,0.9499263369361592
0.4746295223315457,0.00013991031908172223,0.9493771038578397
0.4724616319171593,0.00013337201538849835,0.9488313161928364
0.4702937415027728,0.000126008639020224,0.9482878148025262
0.46812585108838634,0.0001180025391939354,0.9477476863089614
0.4659579606739999,0.0001117167889970592,0.9472095574263021
0.46379007025961344,0.00010523013491513453,0.9466735993605413
0.461622179845227,9.947527028785206e-5,0.9461450247332652
0.45945428943084055,9.400975200842161e-5,0.945622017785512
0.45728639901645407,8.885100983572037e-5,0.945100180868805
0.4551185086020676,8.398828072378876e-5,0.9445736165966356
0.4529506181876812,7.918228499230447e-5,0.9440487257068372
0.4507827277732947,7.4555881468983e-5,0.9435253941243825
0.4486148373589083,7.024752931961129e-5,0.9430037305471485
0.4464469469445218,6.617378169304747e-5,0.9424837976974703
0.44427905653013533,6.225445255663041e-5,0.9419648530682462
0.4421111661157489,5.833182805781682e-5,0.9414470127039113
0.43994327570136244,5.472440069382223e-5,0.9409292219075854
0.43777538528697596,5.1229909829939673e-5,0.9404126360722254
0.43560749487258954,4.783842559742957e-5,0.9398987274695756
0.43343960445820306,4.456610030473232e-5,0.9393864125364219
0.4312717140438166,4.170027756555088e-5,0.9388783654838445
0.42910382362943017,3.8930632739481336e-5,0.9383763481481137
0.4269359332150437,3.6354044155573076e-5,0.937875502590729
0.4247680428006573,3.2987608727982444e-5,0.9373756903941954
0.4226001523862708,3.083384140662258e-5,0.9368768825967984
0.4204322619718843,2.7970873424101075e-5,0.9363796083033474
0.41826437155749785,2.6185642104902886e-5,0.9358836544669135
0.41609648114311143,2.35576220256411e-5,0.9353898016757964
0.413928590728725,2.1601967223897002e-5,0.9348972063719366
0.41176070031433853,2.008433705074521e-5,0.9344035617091991
0.40959280989995206,1.7585303010840728e-5,0.9339084584703743
0.4074249194855656,1.648467420157019e-5,0.9334146202270535
0.40525702907117916,1.4384981988925476e-5,0.9329218726833509
0.40308913865679274,1.2905997891833709e-5,0.9324302485275984
0.40092124824240627,1.153495483774756e-5,0.9319395820646253
0.3987533578280198,1.0046224429672038e-5,0.9314498856915608
0.3965854674136333,8.811466423421486e-6,0.9309616581280046
0.3944175769992469,7.688987241757084e-6,0.9304771377130517
0.3922496865848604,7.544641138854347e-6,0.9299929449729154
0.390081796170474,5.11927418884564e-6,0.9295094702992115
0.38791390575608753,5.079569824054492e-6,0.9290282576573405
0.38574601534170105,3.794979003748286e-6,0.9285489544740338
0.3835781249273146,1.9752446723004384e-6,0.9280707354223249
0.38141023451292816,3.994719610356566e-6,0.9275932666055545
0.37924234409854174,1.1906330411722767e-6,0.9271162199320374
0.37707445368415526,9.183378709268422e-7,0.9266397275755976
0.3749065632697688,3.1571475580099363e-6,0.9261639650481147
0.9061446192233884,0.019730028652430447,0.9862965814565414
0.9039767288090019,0.015825764141616742,0.9845554677274945
0.9018088383946155,0.01630183930453405,0.9831796529519437
0.8996409479802291,0.011459121754541023,0.9818802469692939
0.8974730575658426,0.007938093225019212,0.980682767739285
0.8953051671514561,0.005800917934072891,0.9796466234321838
0.8931372767370697,0.005037359120625447,0.9786651706128972
0.8909693863226832,0.004017019171414623,0.9776858211838314
0.8888014959082967,0.0032296575279164665,0.9766897999022415
0.8866336054939103,0.0028527430662470504,0.9758270422474796
0.8844657150795239,0.002531181764574495,0.9749800848393211
0.8822978246651374,0.002229002906025956,0.974131663892042
0.8801299342507509,0.001983520788916007,0.9733043487857977
0.8779620438363644,0.0018233347164108092,0.9725165046059606
0.8757941534219781,0.0016695458247334128,0.9717494388327675
0.8736262630075916,0.001454627460834664,0.9710200344529409
0.8714583725932051,0.0013393480548287773,0.9702803270849989
0.8692904821788187,0.0012388734294741467,0.9695453612122956
0.8671225917644322,0.001150814040709396,0.9688222298724375
0.8649547013500457,0.0010706412805194785,0.9681071512748709
0.8627868109356593,0.0009993142221436603,0.9673995736370996
0.8606189205212729,0.0009273796307699944,0.9666991893812484
0.8584510301068864,0.0008656308866009428,0.9660110050124364
0.8562831396924999,0.0008110439616598715,0.9653544110363635
0.8541152492781134,0.000767384788912563,0.9647097706555045
0.8519473588637271,0.0007093071143744075,0.9640707224934117
0.8497794684493406,0.0006547770521458224,0.9634376097216711
0.8476115780349541,0.0006160258729977315,0.9628039700125431
0.8454436876205677,0.000577810705934418,0.9621666169163481
0.8432757972061812,0.0005440446684818321,0.9615326216929265
0.8411079067917947,0.0005132411061143115,0.9609007733594431
0.8389400163774083,0.000482438316280599,0.9602723653559355
0.8367721259630219,0.0004560758113529153,0.9596482244401175
0.8346042355486354,0.00042885179488065766,0.9590455917635773
0.8324363451342489,0.00040226584818268713,0.9584479760562183
0.8302684547198624,0.00038440096060041943,0.957856765880038
0.828100564305476,0.0003576957305905414,0.9572687379547495
0.8259326738910896,0.00034111103350273743,0.9566840562005954
0.8237647834767031,0.0003254487730209532,0.9561025956845727
0.8215968930623166,0.0003009848294496754,0.9555242606379746
0.8194290026479302,0.0002828615074345582,0.9549493139584379
0.8172611122335437,0.00026797500265333,0.9543776318226557
0.8150932218191573,0.00025361958564963123,0.9538028596335252
0.8129253314047709,0.00024006996364028243,0.9532290466294735
0.8107574409903844,0.00022739927768519969,0.9526672412119477
0.8085895505759979,0.00021535881729311133,0.9521090025776655
0.8064216601616114,0.00020396158610957798,0.951552132609443
0.8042537697472251,0.00019369419841983886,0.9509955139744283
0.8020858793328386,0.00018350064917448754,0.950440824327029
0.7999179889184521,0.00017345721439090769,0.9498887339148766
0.7977500985040656,0.0001644275096079653,0.9493400014041948
0.7955822080896792,0.00015575730160077747,0.948794639080324
0.7934143176752928,0.0001471567856730486,0.9482514739876045
0.7912464272609063,0.00013991031908172223,0.9477107864962592
0.7890785368465199,0.00013337201538849835,0.9471730704282048
0.7869106464321334,0.000126008639020224,0.9466373632532454
0.7847427560177469,0.0001180025391939354,0.9461038046006538
0.7825748656033604,0.0001117167889970592,0.9455788531368398
0.780406975188974,0.00010523013491513453,0.9450581526866447
0.7782390847745876,9.947527028785206e-5,0.9445386642729925
0.7760711943602011,9.400975200842161e-5,0.9440150628442867
0.7739033039458146,8.885100983572037e-5,0.9434920574298504
0.7717354135314282,8.398828072378876e-5,0.9429707213094921
0.7695675231170418,7.918228499230447e-5,0.9424510178510646
0.7673996327026553,7.4555881468983e-5,0.94193151142935
0.7652317422882688,7.024752931961129e-5,0.9414137049151582
0.7630638518738824,6.617378169304747e-5,0.9408959737719268
0.7608959614594959,6.225445255663041e-5,0.9403796330600229
0.7587280710451094,5.833182805781682e-5,0.9398659419291615
0.756560180630723,5.472440069382223e-5,0.9393539557369543
0.7543922902163366,5.1229909829939673e-5,0.9388448058942146
0.7522243998019501,4.783842559742957e-5,0.9383379506077418
0.7500565093875636,4.456610030473232e-5,0.9378374587575145
0.7478886189731772,4.170027756555088e-5,0.9373379413655549
0.7457207285587907,3.8930632739481336e-5,0.9368394648009031
0.7435528381444043,3.6354044155573076e-5,0.9363422545692466
0.7413849477300178,3.2987608727982444e-5,0.9358464994963769
0.7392170573156314,3.083384140662258e-5,0.9353521973413554
0.7370491669012449,2.7970873424101075e-5,0.93485985310954
0.7348812764868584,2.6185642104902886e-5,0.9343684235551362
0.7327133860724719,2.35576220256411e-5,0.9338782257316891
0.7305454956580856,2.1601967223897002e-5,0.9333846973999687
0.7283776052436991,2.008433705074521e-5,0.9328921653239942
0.7262097148293126,1.7585303010840728e-5,0.9324007330222835
0.7240418244149261,1.648467420157019e-5,0.9319102620663643
0.7218739340005398,1.4384981988925476e-5,0.9314207702094963
0.7197060435861533,1.2905997891833709e-5,0.9309311632348037
0.7175381531717668,1.153495483774756e-5,0.9304427363263598
0.7153702627573804,1.0046224429672038e-5,0.9299584797902728
0.7132023723429939,8.811466423421486e-6,0.9294751482931859
0.7110344819286074,7.688987241757084e-6,0.9289938496640012
0.7088665915142209,7.544641138854347e-6,0.928514371350901
0.7066987010998346,5.11927418884564e-6,0.9280363718655933
0.7045308106854481,5.079569824054492e-6,0.9275590464484579
0.7023629202710616,3.794979003748286e-6,0.9270821797759369
0.7001950298566751,1.9752446723004384e-6,0.926605910617786
0.6980271394422888,3.994719610356566e-6,0.9261303593550242
0.6958592490279023,1.1906330411722767e-6,0.9256555233236302
0.6936913586135158,9.183378709268422e-7,0.9251815010825112
0.6915234681991294,3.1571475580099363e-6,0.9247083700290647
0.902796126681607,0.011286874407937979,0.9832500175387895
0.9006282362672205,0.008282988254498419,0.97854944952432
0.8984603458528341,0.008225454502123756,0.974481257700382
0.8962924554384477,0.011726801229098091,0.9715981716143288
0.8941245650240612,0.009861264909901333,0.9697677576990167
0.8919566746096748,0.009185876343070169,0.9680817079884265
0.8897887841952883,0.009122256912826605,0.9667053000641617
0.8876208937809018,0.00810389286506789,0.9654950036446626
0.8854530033665153,0.007485340982202174,0.964364079998917
0.883285112952129,0.006844595557847385,0.9633064587415953
0.8811172225377425,0.00618163215444759,0.9622985247040661
0.878949332123356,0.005570731015672819,0.9613739239008156
0.8767814417089695,0.004920618735585883,0.9605055895541699
0.8746135512945831,0.004484825155491964,0.9596682378946421
0.8724456608801967,0.004101003017132148,0.9588563153237696
0.8702777704658102,0.003775602977503757,0.9580485691820552
0.8681098800514238,0.0035180344380594374,0.9572604457973009
0.8659419896370373,0.0032940124030714025,0.9564909005164306
0.8637740992226508,0.0030902174945974525,0.9557430783432138
0.8616062088082643,0.002921909152189932,0.9550236053783956
0.859438318393878,0.0028043658943290545,0.9543161022431308
0.8572704279794915,0.0026351448738798915,0.9536212875427393
0.855102537565105,0.002475354738133895,0.9529359725755163
0.8529346471507185,0.0023543204679330083,0.9522583600290697
0.8507667567363321,0.002202641043691863,0.9515878272511292
0.8485988663219457,0.0020833743643568496,0.9509256294536058
0.8464309759075592,0.001984404532745321,0.9502726791877513
0.8442630854931727,0.0018803052611413968,0.9496263323457704
0.8420951950787863,0.00178347312687349,0.9489931063049799
0.8399273046643998,0.0016969859459728736,0.9483674229793938
0.8377594142500133,0.0016218311274976372,0.947747702361463
0.835591523835627,0.0015446369376770903,0.9471319623579202
0.8334236334212405,0.0014611957131144947,0.94651811397155
0.831255743006854,0.0013946471862600113,0.9459081018523284
0.8290878525924675,0.0013206964008787294,0.9453032261799339
0.8269199621780811,0.0012906176811135134,0.9447047354576529
0.8247520717636947,0.0011939205667053359,0.9441130222452992
0.8225841813493082,0.0011419293640038046,0.9435243560294106
0.8204162909349217,0.0011036265732086263,0.9429399154659627
0.8182484005205353,0.001025720680201489,0.9423633796005462
0.8160805101061488,0.0009788486547593687,0.9417969232539539
0.8139126196917623,0.0009344004843738478,0.9412309076279852
0.811744729277376,0.0008923016939645432,0.9406673350654225
0.8095768388629895,0.0008507732368451229,0.9401068119392086
0.807408948448603,0.0008113916582812161,0.9395444738714206
0.8052410580342165,0.0007772515806658795,0.9389861020948551
0.80307316761983,0.0007422692251404906,0.9384304622767227
0.8009052772054437,0.0007097892592651883,0.9378774670328481
0.7987373867910572,0.0006784298637295716,0.9373272957530859
0.7965694963766707,0.0006481396735730677,0.9367780130459218
0.7944016059622843,0.0006204540734841942,0.936230682793336
0.7922337155478978,0.0005949575175822994,0.9356854766329404
0.7900658251335113,0.000570167342101078,0.9351421233248967
0.787897934719125,0.0005500362871767372,0.9346098139127152
0.7857300443047385,0.0005238336905623992,0.9340802439266068
0.783562153890352,0.0004997530826054501,0.9335522476521382
0.7813942634759655,0.0004798611647858733,0.9330262293268669
0.779226373061579,0.0004629942486514056,0.932502104083642
0.7770584826471927,0.00043975181155291173,0.9319810418167773
0.7748905922328062,0.0004207515182106774,0.9314623125460794
0.7727227018184197,0.0004033057523559276,0.9309455535581582
0.7705548114040333,0.00038722930601558034,0.9304293858973308
0.7683869209896468,0.00037192791033961465,0.9299137844911626
0.7662190305752603,0.0003564005756172619,0.9293987849368703
0.7640511401608739,0.0003419039335394941,0.9288813961386579
0.7618832497464875,0.0003279429014851775,0.9283666429119601
0.759715359332101,0.00031473170764480084,0.9278540171625609
0.7575474689177145,0.00030220009860764226,0.927342679367744
0.755379578503328,0.00028972224937482517,0.9268368679251049
0.7532116880889417,0.000276667984177191,0.9263330087241166
0.7510437976745552,0.00026497217625685583,0.9258297927521316
0.7488759072601687,0.00025366718753786074,0.9253282839172674
0.7467080168457823,0.00024224011939659673,0.9248282722726294
0.7445401264313958,0.00023269717020591368,0.9243295658518399
0.7423722360170093,0.00022041372544122484,0.9238325776365743
0.7402043456026229,0.00021410532148044694,0.9233369938028012
0.7380364551882365,0.0001986677912142318,0.9228423855414728
0.73586856477385,0.00019258166134457423,0.9223487304184376
0.7337006743594635,0.0001798691125545752,0.9218561232801553
0.731532783945077,0.00017390489481479982,0.9213646772632947
0.7293648935306907,0.00016203195289571511,0.9208747403687491
0.7271970031163042,0.0001537853532010613,0.9203860947688792
0.7250291127019177,0.00014725680023041008,0.9198985353941489
0.7228612222875312,0.00013313871967578003,0.919412028397834
0.7206933318731448,0.00013314835214850177,0.9189271569122214
0.7185254414587583,0.00011705400896133254,0.9184457582730259
0.7163575510443719,0.00011345016355103726,0.9179642008863843
0.7141896606299855,0.00010222765949308746,0.9174801832564023
0.712021770215599,9.531761292381391e-5,0.916996922494105
0.7098538798012125,9.561998050820178e-5,0.9165148135651652
0.7076859893868261,7.199047230536645e-5,0.9160333675133332
0.7055180989724397,8.403002707630198e-5,0.9155525641305748
0.7033502085580532,6.336546110966792e-5,0.915072186494315
