asset,shock,welfare
3.8585858585858586,1.0,0.016577680807570123
3.95959595959596,1.0,0.016816323257819527
4.0606060606060606,1.0,0.017050598488684073
4.161616161616162,1.0,0.01728140320231318
4.262626262626263,1.0,0.017514595547117685
4.363636363636363,1.0,0.017744944160528877
4.4646464646464645,1.0,0.017972314746123486
4.565656565656566,1.0,0.018198812220915888
4.666666666666667,1.0,0.01842357346019122
4.767676767676767,1.0,0.01864790817800964
4.8686868686868685,1.0,0.01887143889246974
4.96969696969697,1.0,0.01909310555201664
5.070707070707071,1.0,0.01931403296661583
5.171717171717172,1.0,0.019533479342810068
5.2727272727272725,1.0,0.0197509125891392
5.373737373737374,1.0,0.01998514447455847
5.474747474747475,1.0,0.020200668602915244
5.575757575757576,1.0,0.0204151822838677
5.6767676767676765,1.0,0.020629154768323995
5.777777777777778,1.0,0.020841645998555165
5.878787878787879,1.0,0.02105666320018722
5.97979797979798,1.0,0.021268293535768423
6.08080808080808,1.0,0.021477663057397015
6.181818181818182,1.0,0.021690005857720865
6.282828282828283,1.0,0.02190019763097013
6.383838383838384,1.0,0.022107323803412376
6.484848484848484,1.0,0.022313820916580553
6.585858585858586,1.0,0.022519930118671046
6.686868686868687,1.0,0.022724831374431466
6.787878787878788,1.0,0.022929458585473402
6.888888888888889,1.0,0.023134918024437068
6.98989898989899,1.0,0.02333779754976936
7.090909090909091,1.0,0.023540588719065714
7.191919191919192,1.0,0.023742419695485493
7.292929292929293,1.0,0.023942298558447546
7.393939393939394,1.0,0.024141473922278025
7.494949494949495,1.0,0.024353578515679902
7.595959595959596,1.0,0.024552365699866793
7.696969696969697,1.0,0.024750311441930784
7.797979797979798,1.0,0.024947774470961307
7.898989898989899,1.0,0.025144130649704326
8.0,1.0,0.025339662128210757
-2.0,2.0,-0.005155781950124771
-1.898989898989899,2.0,-0.004107003211254358
-1.797979797979798,2.0,-0.00321605277005922
-1.696969696969697,2.0,-0.002477368829348529
-1.595959595959596,2.0,-0.0017855079237390767
-1.494949494949495,2.0,-0.001131910210611453
-1.393939393939394,2.0,-0.0005175537153127433
-1.292929292929293,2.0,6.11149064140418e-5
-1.1919191919191918,2.0,0.0005965015388949735
-1.0909090909090908,2.0,0.0011064960231842208
-0.98989898989899,2.0,0.0015936406989598814
-0.8888888888888888,2.0,0.0020699891678011353
-0.7878787878787878,2.0,0.0025355965477018867
-0.6868686868686869,2.0,0.0029724436695335596
-0.5858585858585859,2.0,0.003398119410498529
-0.48484848484848486,2.0,0.0038287259572615216
-0.3838383838383838,2.0,0.004231277574821479
-0.2828282828282828,2.0,0.004626416492778894
-0.18181818181818182,2.0,0.005008676378399136
-0.08080808080808081,2.0,0.005387497094020525
0.020202020202020204,2.0,0.005759872608480527
0.12121212121212122,2.0,0.006117874953489749
0.2222222222222222,2.0,0.006469991803638211
0.32323232323232326,2.0,0.0068157187952286626
0.42424242424242425,2.0,0.007168271461374221
0.5252525252525253,2.0,0.007507292700063827
0.6262626262626263,2.0,0.007833063789629002
0.7272727272727273,2.0,0.008157436915225623
0.8282828282828283,2.0,0.00847568374292034
0.9292929292929293,2.0,0.008787703046962652
1.0303030303030303,2.0,0.009100823888801696
1.1313131313131313,2.0,0.009409980474677407
1.2323232323232323,2.0,0.00970939734267983
1.3333333333333333,2.0,0.010006469353837198
1.4343434343434343,2.0,0.010301005835557092
1.5353535353535352,2.0,0.010590591244173756
1.6363636363636365,2.0,0.010877272522088463
1.7373737373737375,2.0,0.01117669740606398
1.8383838383838385,2.0,0.011455879118446208
1.9393939393939394,2.0,0.011731858670644843
2.04040404040404,2.0,0.012004944602085678
2.1414141414141414,2.0,0.012279717258985112
2.242424242424242,2.0,0.01254920429692903
2.3434343434343434,2.0,0.012814215162329614
2.4444444444444446,2.0,0.013080727869370876
2.5454545454545454,2.0,0.013347170735799059
2.6464646464646466,2.0,0.013605915438900227
2.7474747474747474,2.0,0.013862841968692082
2.8484848484848486,2.0,0.014117856760996415
2.9494949494949494,2.0,0.01437179813178425
3.0505050505050506,2.0,0.014622977626118378
3.1515151515151514,2.0,0.014871980598530645
3.2525252525252526,2.0,0.015134427783542426
3.3535353535353534,2.0,0.015378768428320167
3.4545454545454546,2.0,0.015621622558698445
3.5555555555555554,2.0,0.015862894215818314
3.6565656565656566,2.0,0.016102623598027076
3.757575757575758,2.0,0.01634618325590147
3.8585858585858586,2.0,0.016583655604867378
3.95959595959596,2.0,0.01681823122762993
4.0606060606060606,2.0,0.017054963285640424
4.161616161616162,2.0,0.01728949433798129
4.262626262626263,2.0,0.01752035486333131
4.363636363636363,2.0,0.017750494131433203
4.4646464646464645,2.0,0.017978682552388946
4.565656565656566,2.0,0.018206424646023563
4.666666666666667,2.0,0.018433368252331186
4.767676767676767,2.0,0.018658260256205428
4.8686868686868685,2.0,0.018882677237265336
4.96969696969697,2.0,0.019104986917568047
5.070707070707071,2.0,0.019338883147546698
5.171717171717172,2.0,0.01955920107337447
5.2727272727272725,2.0,0.019777682965508213
5.373737373737374,2.0,0.019995209842330577
5.474747474747475,2.0,0.02021197659355632
5.575757575757576,2.0,0.020427352972824102
5.6767676767676765,2.0,0.02064492146544294
5.777777777777778,2.0,0.0208595313715136
5.878787878787879,2.0,0.021071600427013355
5.97979797979798,2.0,0.021286235438171534
6.08080808080808,2.0,0.02149974819023299
6.181818181818182,2.0,0.02170900528879863
6.282828282828283,2.0,0.02191794160835086
6.383838383838384,2.0,0.022126511029188715
6.484848484848484,2.0,0.022333839893277422
6.585858585858586,2.0,0.022541767029591896
6.686868686868687,2.0,0.022748397813605613
6.787878787878788,2.0,0.02295354191233961
6.888888888888889,2.0,0.023158552338109265
6.98989898989899,2.0,0.02336266184222929
7.090909090909091,2.0,0.023564712128873174
7.191919191919192,2.0,0.023777169027495153
7.292929292929293,2.0,0.02397845923826268
7.393939393939394,2.0,0.02417902400986426
7.494949494949495,2.0,0.024378726618399606
7.595959595959596,2.0,0.02457817958167539
7.696969696969697,2.0,0.024776601440781993
7.797979797979798,2.0,0.02497410684211874
7.898989898989899,2.0,0.02517357735131147
8.0,2.0,0.025370576953889397
-2.0,3.0,-0.002304150225850009
-1.898989898989899,3.0,-0.0015961938507832213
-1.797979797979798,3.0,-0.0009399185173959176
-1.696969696969697,3.0,-0.0004206417789715472
-1.595959595959596,3.0,0.00016011935358512205
-1.494949494949495,3.0,0.0006292844008768848
-1.393939393939394,3.0,0.0010947695790123667
-1.292929292929293,3.0,0.0015474811947383512
-1.1919191919191918,3.0,0.0019706660297179185
-1.0909090909090908,3.0,0.002385688296596035
-0.98989898989899,3.0,0.002826857627885606
-0.8888888888888888,3.0,0.003215202192012426
-0.7878787878787878,3.0,0.003595142720716459
-0.6868686868686869,3.0,0.00397310995477276
-0.5858585858585859,3.0,0.004346764263193714
-0.48484848484848486,3.0,0.0047058626591581845
-0.3838383838383838,3.0,0.005056498071461426
-0.2828282828282828,3.0,0.005404438146856279
-0.18181818181818182,3.0,0.005771673977186288
-0.08080808080808081,3.0,0.006105922552882313
0.020202020202020204,3.0,0.006435449327456718
0.12121212121212122,3.0,0.006760712631506293
0.2222222222222222,3.0,0.007085472905511837
0.32323232323232326,3.0,0.007405352552892609
0.42424242424242425,3.0,0.007717495375730802
0.5252525252525253,3.0,0.008027718459414126
0.6262626262626263,3.0,0.008331473238281675
0.7272727272727273,3.0,0.008632660676692213
0.8282828282828283,3.0,0.00893089431764957
0.9292929292929293,3.0,0.009244821678401195
1.0303030303030303,3.0,0.009535343743999142
1.1313131313131313,3.0,0.009821755909000888
1.2323232323232323,3.0,0.010109448190878485
1.3333333333333333,3.0,0.010391382810597474
1.4343434343434343,3.0,0.010675155702628603
1.5353535353535352,3.0,0.010955813771322879
1.6363636363636365,3.0,0.011230391690584297
1.7373737373737375,3.0,0.011503495944145334
1.8383838383838385,3.0,0.011773584342951301
1.9393939393939394,3.0,0.012040979648877384
2.04040404040404,3.0,0.012307236981613354
2.1414141414141414,3.0,0.012571019636296563
2.242424242424242,3.0,0.01283202727500537
2.3434343434343434,3.0,0.013091542968977377
2.4444444444444446,3.0,0.013364787207547083
2.5454545454545454,3.0,0.013619716100219743
2.6464646464646466,3.0,0.013875048768378943
2.7474747474747474,3.0,0.014126172126750615
2.8484848484848486,3.0,0.014377558166663112
2.9494949494949494,3.0,0.014626290647219988
3.0505050505050506,3.0,0.0148765276659619
3.1515151515151514,3.0,0.01512421863528505
3.2525252525252526,3.0,0.015368041665302982
3.3535353535353534,3.0,0.01561066743818595
3.4545454545454546,3.0,0.015852099352484036
3.5555555555555554,3.0,0.016091774735494214
3.6565656565656566,3.0,0.016330294497822154
3.757575757575758,3.0,0.016567758510989416
3.8585858585858586,3.0,0.016803692103713165
3.95959595959596,3.0,0.0170392000712966
4.0606060606060606,3.0,0.017271912395400074
4.161616161616162,3.0,0.017510881304775565
4.262626262626263,3.0,0.017747930502409855
4.363636363636363,3.0,0.017976723363118313
4.4646464646464645,3.0,0.01820487330282805
4.565656565656566,3.0,0.01843148398464205
4.666666666666667,3.0,0.018657323846953237
4.767676767676767,3.0,0.018884243306748007
4.8686868686868685,3.0,0.019110307947823753
4.96969696969697,3.0,0.01933472091701139
5.070707070707071,3.0,0.019557120220110483
5.171717171717172,3.0,0.019778019957233058
5.2727272727272725,3.0,0.019998299952269653
5.373737373737374,3.0,0.020218333733230547
5.474747474747475,3.0,0.020437151604872875
5.575757575757576,3.0,0.020654583204252015
5.6767676767676765,3.0,0.020871137886939166
5.777777777777778,3.0,0.021086644493250584
5.878787878787879,3.0,0.021301365457916582
5.97979797979798,3.0,0.021514995361708512
6.08080808080808,3.0,0.021728226235127532
6.181818181818182,3.0,0.021940508686407262
6.282828282828283,3.0,0.02216353723842589
6.383838383838384,3.0,0.022373515550443316
6.484848484848484,3.0,0.022582821720648884
6.585858585858586,3.0,0.02279156084991518
6.686868686868687,3.0,0.022999437396113237
6.787878787878788,3.0,0.02320639310850782
6.888888888888889,3.0,0.023412567617521928
6.98989898989899,3.0,0.023621032149848425
7.090909090909091,3.0,0.023830050427561623
7.191919191919192,3.0,0.024035546281384896
7.292929292929293,3.0,0.024238825260175588
7.393939393939394,3.0,0.02444178082041554
7.494949494949495,3.0,0.02464462620053496
7.595959595959596,3.0,0.02484713895085966
7.696969696969697,3.0,0.025048887866271064
7.797979797979798,3.0,0.02524951560908549
7.898989898989899,3.0,0.025449906259481195
8.0,3.0,0.025649887117359375
-2.0,4.0,-0.0018010145205705728
-1.898989898989899,4.0,-0.001189756139189543
-1.797979797979798,4.0,-0.0006586454488538731
-1.696969696969697,4.0,-0.00012284181325929443
-1.595959595959596,4.0,0.00038017425487526954
-1.494949494949495,4.0,0.0008448868817074672
-1.393939393939394,4.0,0.0012976742161616742
-1.292929292929293,4.0,0.0017409251393075932
-1.1919191919191918,4.0,0.002159050545126032
-1.0909090909090908,4.0,0.0025678326297500125
-0.98989898989899,4.0,0.0029740314438754974
-0.8888888888888888,4.0,0.0033699722047871913
-0.7878787878787878,4.0,0.0037493366044647303
-0.6868686868686869,4.0,0.004119285188992582
-0.5858585858585859,4.0,0.00448327726833539
-0.48484848484848486,4.0,0.004843425444664942
-0.3838383838383838,4.0,0.005203300831632641
-0.2828282828282828,4.0,0.005548766158600102
-0.18181818181818182,4.0,0.005888658213751936
-0.08080808080808081,4.0,0.0062281594288991155
0.020202020202020204,4.0,0.0065608385779784015
0.12121212121212122,4.0,0.006885466686563774
0.2222222222222222,4.0,0.0072053402410498565
0.32323232323232326,4.0,0.0075220669681193226
0.42424242424242425,4.0,0.007834067200590654
0.5252525252525253,4.0,0.008142469532420727
0.6262626262626263,4.0,0.008445880827510363
0.7272727272727273,4.0,0.008756361797514515
0.8282828282828283,4.0,0.009052040142847622
0.9292929292929293,4.0,0.009349195568584134
1.0303030303030303,4.0,0.009639637486980518
1.1313131313131313,4.0,0.009932448076118846
1.2323232323232323,4.0,0.010220024107279768
1.3333333333333333,4.0,0.010503011600838495
1.4343434343434343,4.0,0.01078369270553301
1.5353535353535352,4.0,0.011061100588395862
1.6363636363636365,4.0,0.011335665554816403
1.7373737373737375,4.0,0.011608738559660691
1.8383838383838385,4.0,0.011879083229768685
1.9393939393939394,4.0,0.012146609718927665
2.04040404040404,4.0,0.012412371520272447
2.1414141414141414,4.0,0.012675332357077525
2.242424242424242,4.0,0.012945693383422665
2.3434343434343434,4.0,0.013205527419127535
2.4444444444444446,4.0,0.01346397491051133
2.5454545454545454,4.0,0.013721242671052167
2.6464646464646466,4.0,0.013975245156045854
2.7474747474747474,4.0,0.014231305568489333
2.8484848484848486,4.0,0.014483908989346643
2.9494949494949494,4.0,0.01473277617636451
3.0505050505050506,4.0,0.01498039279967393
3.1515151515151514,4.0,0.015226686443339943
3.2525252525252526,4.0,0.015470978266239784
3.3535353535353534,4.0,0.015714087461862727
3.4545454545454546,4.0,0.0159562159477581
3.5555555555555554,4.0,0.016196424349985576
3.6565656565656566,4.0,0.01643468678794715
3.757575757575758,4.0,0.016673012201422737
3.8585858585858586,4.0,0.016908799169906712
3.95959595959596,4.0,0.017143558612119
4.0606060606060606,4.0,0.01738556688385417
4.161616161616162,4.0,0.017617750582305313
4.262626262626263,4.0,0.01784822392278508
4.363636363636363,4.0,0.0180778517072916
4.4646464646464645,4.0,0.018308431209581765
4.565656565656566,4.0,0.01853850210267637
4.666666666666667,4.0,0.01876658455719444
4.767676767676767,4.0,0.01899232177271721
4.8686868686868685,4.0,0.019216838368048605
4.96969696969697,4.0,0.019440495855164525
5.070707070707071,4.0,0.019663022933728548
5.171717171717172,4.0,0.019885420612969284
5.2727272727272725,4.0,0.02010656133517474
5.373737373737374,4.0,0.020326298496311623
5.474747474747475,4.0,0.02054494303482306
5.575757575757576,4.0,0.020762569119077375
5.6767676767676765,4.0,0.020979339303157346
5.777777777777778,4.0,0.021195290816080865
5.878787878787879,4.0,0.02141081602238362
5.97979797979798,4.0,0.021624746702194126
6.08080808080808,4.0,0.02183768033808567
6.181818181818182,4.0,0.022058409610749466
6.282828282828283,4.0,0.022270004416991986
6.383838383838384,4.0,0.022480634442832312
6.484848484848484,4.0,0.022690303482402613
6.585858585858586,4.0,0.022899154389887905
6.686868686868687,4.0,0.023109498162542604
6.787878787878788,4.0,0.023321355336737768
6.888888888888889,4.0,0.023529742712565412
6.98989898989899,4.0,0.023735647620033537
7.090909090909091,4.0,0.023940849044285666
7.191919191919192,4.0,0.0241463272524039
7.292929292929293,4.0,0.024351474186855907
7.393939393939394,4.0,0.024555542888841243
7.494949494949495,4.0,0.0247585878170576
7.595959595959596,4.0,0.0249613574957834
7.696969696969697,4.0,0.02516361803066794
7.797979797979798,4.0,0.025364779246133604
7.898989898989899,4.0,0.025564878585571018
8.0,4.0,0.025764442991065083
-2.0,5.0,0.0010418363398240241
-1.898989898989899,5.0,0.001473001299976966
-1.797979797979798,5.0,0.0019289960744776158
-1.696969696969697,5.0,0.0023240350256163
-1.595959595959596,5.0,0.0027213935787391893
-1.494949494949495,5.0,0.003095486583210612
-1.393939393939394,5.0,0.0034986648202315384
-1.292929292929293,5.0,0.00385299683262594
-1.1919191919191918,5.0,0.00421212849217409
-1.0909090909090908,5.0,0.004559087305177986
-0.98989898989899,5.0,0.004898132062074029
-0.8888888888888888,5.0,0.0052358910610996985
-0.7878787878787878,5.0,0.005564918921508042
-0.6868686868686869,5.0,0.005891009869205689
-0.5858585858585859,5.0,0.006212573912738113
-0.48484848484848486,5.0,0.006544947224925642
-0.3838383838383838,5.0,0.006857977684121905
-0.2828282828282828,5.0,0.0071674679574654605
-0.18181818181818182,5.0,0.007478099684558927
-0.08080808080808081,5.0,0.00778227409488846
0.020202020202020204,5.0,0.008081419441729795
0.12121212121212122,5.0,0.008378370577295867
0.2222222222222222,5.0,0.00867304268217513
0.32323232323232326,5.0,0.008963834069902558
0.42424242424242425,5.0,0.00925218572788544
0.5252525252525253,5.0,0.009537608988035164
0.6262626262626263,5.0,0.009820671811267978
0.7272727272727273,5.0,0.010114165341005862
0.8282828282828283,5.0,0.010393224062696264
0.9292929292929293,5.0,0.010668444790655492
1.0303030303030303,5.0,0.010942310840299983
1.1313131313131313,5.0,0.011217635924068008
1.2323232323232323,5.0,0.01148814542486072
1.3333333333333333,5.0,0.011756031292115056
1.4343434343434343,5.0,0.01202171206579225
1.5353535353535352,5.0,0.012286315681805203
1.6363636363636365,5.0,0.012549513665202228
1.7373737373737375,5.0,0.012809968697709194
1.8383838383838385,5.0,0.013068050780050366
1.9393939393939394,5.0,0.013326482244260791
2.04040404040404,5.0,0.013581657657589548
2.1414141414141414,5.0,0.01383709535807411
2.242424242424242,5.0,0.014088740720501522
2.3434343434343434,5.0,0.014338505728708565
2.4444444444444446,5.0,0.014599162150565614
2.5454545454545454,5.0,0.014846458828086679
2.6464646464646466,5.0,0.015093030934327602
2.7474747474747474,5.0,0.015337649456043925
2.8484848484848486,5.0,0.015580479330244618
2.9494949494949494,5.0,0.01582586056045963
3.0505050505050506,5.0,0.01606907118115971
3.1515151515151514,5.0,0.01630915172971662
3.2525252525252526,5.0,0.016547381003647645
3.3535353535353534,5.0,0.016786089226435708
3.4545454545454546,5.0,0.01702231252763384
3.5555555555555554,5.0,0.017258197893779893
3.6565656565656566,5.0,0.017492899012495837
3.757575757575758,5.0,0.01772595906828996
3.8585858585858586,5.0,0.017957855969559237
3.95959595959596,5.0,0.018188628061034495
4.0606060606060606,5.0,0.018418240871612396
4.161616161616162,5.0,0.018648349598186797
4.262626262626263,5.0,0.018876400082226512
4.363636363636363,5.0,0.01910936810727881
4.4646464646464645,5.0,0.01933832220524894
4.565656565656566,5.0,0.019562800440085442
4.666666666666667,5.0,0.019786884249884666
4.767676767676767,5.0,0.020010331552095455
4.8686868686868685,5.0,0.02023430204201084
4.96969696969697,5.0,0.020456956229319728
5.070707070707071,5.0,0.020678945150820006
5.171717171717172,5.0,0.020899315658280813
5.2727272727272725,5.0,0.02111808635705033
5.373737373737374,5.0,0.021335976083853018
5.474747474747475,5.0,0.0215532470188853
5.575757575757576,5.0,0.021769906829259753
5.6767676767676765,5.0,0.021985747116880398
5.777777777777778,5.0,0.02220074446044332
5.878787878787879,5.0,0.022414787021103222
5.97979797979798,5.0,0.022628118030638654
6.08080808080808,5.0,0.022840789982470213
6.181818181818182,5.0,0.023052429568244374
6.282828282828283,5.0,0.023263349723996355
6.383838383838384,5.0,0.02347392580011694
6.484848484848484,5.0,0.023686200981543636
6.585858585858586,5.0,0.023895959364104997
6.686868686868687,5.0,0.02411031140047324
6.787878787878788,5.0,0.02432073647492096
6.888888888888889,5.0,0.024527855935614257
6.98989898989899,5.0,0.02473406620643976
7.090909090909091,5.0,0.024939440426538353
7.191919191919192,5.0,0.02514494177208803
7.292929292929293,5.0,0.025349302298020328
7.393939393939394,5.0,0.025554628353465305
7.494949494949495,5.0,0.025758857706627246
7.595959595959596,5.0,0.025961734596298726
7.696969696969697,5.0,0.026163855946074427
7.797979797979798,5.0,0.026365061576345047
7.898989898989899,5.0,0.026565644763063233
8.0,5.0,0.026765902715423718
-2.0,6.0,0.0016366124148609153
-1.898989898989899,6.0,0.002054911131092508
-1.797979797979798,6.0,0.0024489944622425102
-1.696969696969697,6.0,0.0028387669674105804
-1.595959595959596,6.0,0.003217991842366758
-1.494949494949495,6.0,0.0035836688900342533
-1.393939393939394,6.0,0.003942149450472641
-1.292929292929293,6.0,0.004292909981729431
-1.1919191919191918,6.0,0.004637504050377906
-1.0909090909090908,6.0,0.004977070664433054
-0.98989898989899,6.0,0.0053107310968197015
-0.8888888888888888,6.0,0.005640500101737487
-0.7878787878787878,6.0,0.005967356980620882
-0.6868686868686869,6.0,0.006290853465236344
-0.5858585858585859,6.0,0.006609776125731458
-0.48484848484848486,6.0,0.00692227267764214
-0.3838383838383838,6.0,0.007232038868877036
-0.2828282828282828,6.0,0.007539590148335342
-0.18181818181818182,6.0,0.007842272798362894
-0.08080808080808081,6.0,0.008142183486345662
0.020202020202020204,6.0,0.00844184157268857
0.12121212121212122,6.0,0.008736492257293385
0.2222222222222222,6.0,0.009026525735424912
0.32323232323232326,6.0,0.009313960547119818
0.42424242424242425,6.0,0.009598952552409534
0.5252525252525253,6.0,0.009882099959278417
0.6262626262626263,6.0,0.010165885239980365
0.7272727272727273,6.0,0.010446485655440553
0.8282828282828283,6.0,0.010722773945091723
0.9292929292929293,6.0,0.010997560119454759
1.0303030303030303,6.0,0.011269718884040821
1.1313131313131313,6.0,0.011540797996881357
1.2323232323232323,6.0,0.011810453680298342
1.3333333333333333,6.0,0.012075980525796974
1.4343434343434343,6.0,0.012339779846790229
1.5353535353535352,6.0,0.012601947671241212
1.6363636363636365,6.0,0.012868972684302312
1.7373737373737375,6.0,0.013127489926850897
1.8383838383838385,6.0,0.013383939299035788
1.9393939393939394,6.0,0.013640149822989016
2.04040404040404,6.0,0.013893988707081391
2.1414141414141414,6.0,0.014146421711647554
2.242424242424242,6.0,0.014397320801057094
2.3434343434343434,6.0,0.014646237790669947
2.4444444444444446,6.0,0.014896650911478555
2.5454545454545454,6.0,0.01514735562936169
2.6464646464646466,6.0,0.01539353155751633
2.7474747474747474,6.0,0.015637411477034426
2.8484848484848486,6.0,0.015879928826392078
2.9494949494949494,6.0,0.016121504392201697
3.0505050505050506,6.0,0.016362767724928208
3.1515151515151514,6.0,0.016603039527865064
3.2525252525252526,6.0,0.01684112232666189
3.3535353535353534,6.0,0.01707758735221474
3.4545454545454546,6.0,0.017313260364130237
3.5555555555555554,6.0,0.01755244316791347
3.6565656565656566,6.0,0.01778734322117501
3.757575757575758,6.0,0.01802010714531454
3.8585858585858586,6.0,0.018251355008680276
3.95959595959596,6.0,0.01848134010984798
4.0606060606060606,6.0,0.018711609602989347
4.161616161616162,6.0,0.018940170546665375
4.262626262626263,6.0,0.019167882945542447
4.363636363636363,6.0,0.019394743493889293
4.4646464646464645,6.0,0.01962155714530756
4.565656565656566,6.0,0.01984761567079887
4.666666666666667,6.0,0.020071965450685746
4.767676767676767,6.0,0.0202947455190184
4.8686868686868685,6.0,0.020516617046849307
4.96969696969697,6.0,0.020737768226155376
5.070707070707071,6.0,0.02095834751993327
5.171717171717172,6.0,0.02117797119340838
5.2727272727272725,6.0,0.021396835312696164
5.373737373737374,6.0,0.021614891924229832
5.474747474747475,6.0,0.021831889248187283
5.575757575757576,6.0,0.022047938232982033
5.6767676767676765,6.0,0.022263202542116906
5.777777777777778,6.0,0.02248450829434218
5.878787878787879,6.0,0.02269813128552099
5.97979797979798,6.0,0.022913145054404976
6.08080808080808,6.0,0.02312526323391861
6.181818181818182,6.0,0.02333720801193786
6.282828282828283,6.0,0.023547874446582233
6.383838383838384,6.0,0.02375817652872382
6.484848484848484,6.0,0.023967817122764655
6.585858585858586,6.0,0.02417654042566154
6.686868686868687,6.0,0.02438522437445213
6.787878787878788,6.0,0.02459291309413875
6.888888888888889,6.0,0.024800903390635166
6.98989898989899,6.0,0.025008483092855114
7.090909090909091,6.0,0.025214482474108978
7.191919191919192,6.0,0.025419695526123498
7.292929292929293,6.0,0.025624213887273223
7.393939393939394,6.0,0.02582782606198225
7.494949494949495,6.0,0.026031491464454336
7.595959595959596,6.0,0.026234009423041504
7.696969696969697,6.0,0.026435833347286986
7.797979797979798,6.0,0.02663690715683941
7.898989898989899,6.0,0.02683702536206021
8.0,6.0,0.027036030970990978
-2.0,7.0,0.005089812224935171
-1.898989898989899,7.0,0.005452845577651629
-1.797979797979798,7.0,0.00582183915966699
-1.696969696969697,7.0,0.006145353365568576
-1.595959595959596,7.0,0.0064765869569181
-1.494949494949495,7.0,0.006793591987949319
-1.393939393939394,7.0,0.0071041112466372295
-1.292929292929293,7.0,0.007409226012217643
-1.1919191919191918,7.0,0.007709859632225138
-1.0909090909090908,7.0,0.008008451735419572
-0.98989898989899,7.0,0.008304858994115361
-0.8888888888888888,7.0,0.00859672323804117
-0.7878787878787878,7.0,0.008885328209227019
-0.6868686868686869,7.0,0.009179459275092752
-0.5858585858585859,7.0,0.00946527810755547
-0.48484848484848486,7.0,0.009747676055375123
-0.3838383838383838,7.0,0.010027406895588712
-0.2828282828282828,7.0,0.010304650470340817
-0.18181818181818182,7.0,0.01057967657879859
-0.08080808080808081,7.0,0.010852782612440522
0.020202020202020204,7.0,0.011125584176785577
0.12121212121212122,7.0,0.01139497422959106
0.2222222222222222,7.0,0.011662846885912173
0.32323232323232326,7.0,0.011928728979764259
0.42424242424242425,7.0,0.012193288419309034
0.5252525252525253,7.0,0.012456081507916791
0.6262626262626263,7.0,0.012717263255656579
0.7272727272727273,7.0,0.012976452005254522
0.8282828282828283,7.0,0.013234316826484857
0.9292929292929293,7.0,0.013498461510132821
1.0303030303030303,7.0,0.013753115541691691
1.1313131313131313,7.0,0.014008636883893396
1.2323232323232323,7.0,0.01426076550124279
1.3333333333333333,7.0,0.014513801462816155
1.4343434343434343,7.0,0.014763239082244306
1.5353535353535352,7.0,0.01501223118166736
1.6363636363636365,7.0,0.015259332056795687
1.7373737373737375,7.0,0.015505041955183959
1.8383838383838385,7.0,0.01574949510249569
1.9393939393939394,7.0,0.01599260041988694
2.04040404040404,7.0,0.01623433629254407
