asset,shock,welfare,welfare_level
5.575757575757576,2.0,0.0204273530364185,-0.008482016337723053
5.6767676767676765,2.0,0.020644921529806556,-0.008556482285072775
5.777777777777778,2.0,0.020859531436613964,-0.00862952100554537
5.878787878787879,2.0,0.0210716004928522,-0.008701312507511716
5.97979797979798,2.0,0.021286235504647182,-0.008773968790649178
6.08080808080808,2.0,0.021499748257346782,-0.008845969207783355
6.181818181818182,2.0,0.021709005356690323,-0.008916030521980645
6.282828282828283,2.0,0.021917941676849014,-0.008985775816412911
6.383838383838384,2.0,0.022126511098363985,-0.009055188619605303
6.484848484848484,2.0,0.022333839963096496,-0.009123914432933589
6.585858585858586,2.0,0.02254176710010837,-0.009192707149459522
6.686868686868687,2.0,0.022748397884803557,-0.00926079596538898
6.787878787878788,2.0,0.022953541984168026,-0.009328107311475264
6.888888888888889,2.0,0.023158552410692018,-0.009395194533212248
6.98989898989899,2.0,0.023362661915375105,-0.009461748348968513
7.090909090909091,2.0,0.023564712202618222,-0.009527303483046978
7.191919191919192,2.0,0.02377716910198137,-0.009596897924666337
7.292929292929293,2.0,0.023978459313332978,-0.00966182083605105
7.393939393939394,2.0,0.024179024085643354,-0.009726293087894078
7.494949494949495,2.0,0.024378726694853615,-0.009790262212447942
7.595959595959596,2.0,0.024578179658610755,-0.009853976692340893
7.696969696969697,2.0,0.02477660151832367,-0.009917125322772335
7.797979797979798,2.0,0.024974106920338985,-0.00997975692807529
7.898989898989899,2.0,0.02517357743010481,-0.010043024174386517
8.0,2.0,0.025370577033328172,-0.01010515789801758
-2.0,3.0,-0.0023041502551555465,0.001100589941792407
-1.898989898989899,3.0,-0.0015961938768783476,0.000757998658862391
-1.797979797979798,3.0,-0.0009399185406999211,0.00044420638348441344
-1.696969696969697,3.0,-0.00042064179997891517,0.00019790626834748082
-1.595959595959596,3.0,0.00016011933491692814,-7.502209587073594e-5
-1.494949494949495,3.0,0.0006292843842060407,-0.00029369164512615953
-1.393939393939394,3.0,0.0010947695642196226,-0.0005090212981002651
-1.292929292929293,3.0,0.0015474811818399076,-0.0007169176680790201
-1.1919191919191918,3.0,0.001970666018636654,-0.0009097880024739879
-1.0909090909090908,3.0,0.002385688287191309,-0.0010976597642553543
-0.98989898989899,3.0,0.0028268576201697657,-0.001296378921196606
-0.8888888888888888,3.0,0.0032152021859039263,-0.0014697644779460006
-0.7878787878787878,3.0,0.0035951427160700678,-0.0016383180155727928
-0.6868686868686869,3.0,0.003973109951566624,-0.0018050350885872035
-0.5858585858585859,3.0,0.004346764261530919,-0.0019688957590062728
-0.48484848484848486,3.0,0.004705862658906404,-0.002125313021643649
-0.3838383838383838,3.0,0.005056498072676224,-0.002277108106028436
-0.2828282828282828,3.0,0.00540443814937192,-0.002426926191070322
-0.18181818181818182,3.0,0.0057716739811368495,-0.0025846545145711275
-0.08080808080808081,3.0,0.006105922558164127,-0.002726887259662192
0.020202020202020204,3.0,0.006435449333933165,-0.002866345778798518
0.12121212121212122,3.0,0.006760712639295409,-0.0030032634136603065
0.2222222222222222,3.0,0.007085472914539988,-0.003139336346187349
0.32323232323232326,3.0,0.007405352563181903,-0.003272645027571741
0.42424242424242425,3.0,0.007717495387158309,-0.0034019577174646543
0.5252525252525253,3.0,0.008027718472001294,-0.0035298680993065545
0.6262626262626263,3.0,0.008331473252066193,-0.003654397230789641
0.7272727272727273,3.0,0.008632660691565798,-0.0037772823005539635
0.8282828282828283,3.0,0.008930894333633267,-0.003898371958925395
0.9292929292929293,3.0,0.009244821695597667,-0.004025805955528483
1.0303030303030303,3.0,0.009535343762250004,-0.004142563933328347
1.1313131313131313,3.0,0.009821755928261327,-0.004257079427674171
1.2323232323232323,3.0,0.010109448211185456,-0.004371704188386616
1.3333333333333333,3.0,0.010391382831988105,-0.004483405571598098
1.4343434343434343,3.0,0.010675155725107187,-0.00459547591727727
1.5353535353535352,3.0,0.010955813794695166,-0.00470579027562934
1.6363636363636365,3.0,0.011230391714969678,-0.0048130914386064205
1.7373737373737375,3.0,0.011503495969580856,-0.004919370768945441
1.8383838383838385,3.0,0.011773584369390936,-0.005023980296492425
1.9393939393939394,3.0,0.012040979676291447,-0.0051270704757513386
2.04040404040404,3.0,0.012307237009955183,-0.005229313882090025
2.1414141414141414,3.0,0.01257101966560294,-0.005330152066491678
2.242424242424242,3.0,0.012832027305212502,-0.0054294687142757425
2.3434343434343434,3.0,0.01309154300013883,-0.0055278165391072775
2.4444444444444446,3.0,0.013364787239666083,-0.005631622707554129
2.5454545454545454,3.0,0.01361971613316436,-0.005727377136373946
2.6464646464646466,3.0,0.01387504880227035,-0.005822984541609344
2.7474747474747474,3.0,0.014126172161490164,-0.00591651565574125
2.8484848484848486,3.0,0.014377558202287491,-0.006009854691377825
2.9494949494949494,3.0,0.014626290683732007,-0.006101787195035513
3.0505050505050506,3.0,0.014876527703347296,-0.006194055108970531
3.1515151515151514,3.0,0.015124218673563616,-0.006284974577759783
3.2525252525252526,3.0,0.015368041704374705,-0.0063740055148926444
3.3535353535353534,3.0,0.01561066747801887,-0.006462265431217418
3.4545454545454546,3.0,0.015852099393166334,-0.006549761717238312
3.5555555555555554,3.0,0.016091774777045646,-0.006636267750529612
3.6565656565656566,3.0,0.016330294540245288,-0.006722037427429939
3.757575757575758,3.0,0.0165677585540966,-0.006807117171973687
3.8585858585858586,3.0,0.016803692147800746,-0.006891317197116109
3.95959595959596,3.0,0.01703920011607246,-0.006975095504508033
4.0606060606060606,3.0,0.017271912440900806,-0.007057486869371132
4.161616161616162,3.0,0.017510881351090194,-0.007142192362557864
4.262626262626263,3.0,0.017747930549523158,-0.007225875962596717
4.363636363636363,3.0,0.017976723411084913,-0.007305963707295859
4.4646464646464645,3.0,0.01820487335149267,-0.007385564338264317
4.565656565656566,3.0,0.01843148403411176,-0.0074643182191636015
4.666666666666667,3.0,0.018657323897212603,-0.007542541188939822
4.767676767676767,3.0,0.01888424335762304,-0.007620984707116918
4.8686868686868685,3.0,0.019110307999457,-0.00769886861024105
4.96969696969697,3.0,0.01933472096947544,-0.007775876542638116
5.070707070707071,3.0,0.019557120273230543,-0.007851867724596673
5.171717171717172,3.0,0.019778020011028415,-0.007927053666513473
5.2727272727272725,3.0,0.019998300006848463,-0.008001791165703764
5.373737373737374,3.0,0.020218333788452475,-0.008076232374506276
5.474747474747475,3.0,0.02043715166086413,-0.008149992970189146
5.575757575757576,3.0,0.020654583260889574,-0.008223008850073654
5.6767676767676765,3.0,0.020871137944349617,-0.008295486615416792
5.777777777777778,3.0,0.021086644551346276,-0.008367361620607028
5.878787878787879,3.0,0.02130136551664531,-0.008438741207726252
5.97979797979798,3.0,0.02151499542121537,-0.008509507463131172
6.08080808080808,3.0,0.021728226295216476,-0.008579937138463833
6.181818181818182,3.0,0.021940508747205652,-0.008649815636999847
6.282828282828283,3.0,0.022163537299863128,-0.008723751043731909
6.383838383838384,3.0,0.022373515612611177,-0.008792373222085814
6.484848484848484,3.0,0.022582821783476596,-0.008860562234154656
6.585858585858586,3.0,0.022791560913494845,-0.008928361790665917
6.686868686868687,3.0,0.02299943746026494,-0.00899565857088902
6.787878787878788,3.0,0.02320639317336005,-0.00906243253051997
6.888888888888889,3.0,0.023412567683039776,-0.0091287408895937
6.98989898989899,3.0,0.023621032215905547,-0.009195782827070786
7.090909090909091,3.0,0.023830050494360093,-0.0092628804941981
7.191919191919192,3.0,0.024035546348798207,-0.009328451650205238
7.292929292929293,3.0,0.024238825328186633,-0.009393009080483239
7.393939393939394,3.0,0.024441780889007145,-0.009457290135387098
7.494949494949495,3.0,0.02464462626974502,-0.009521378976394601
7.595959595959596,3.0,0.024847139020726227,-0.009585191137070126
7.696969696969697,3.0,0.025048887936777037,-0.009648562045640574
7.797979797979798,3.0,0.025249515680195195,-0.009711356516035607
7.898989898989899,3.0,0.025449906331177295,-0.009773917008722321
8.0,3.0,0.025649887189698566,-0.009836178603734425
-2.0,4.0,-0.0018010145485937718,0.0008471100903477691
-1.898989898989899,4.0,-0.001189756164567921,0.0005572939626006246
-1.797979797979798,4.0,-0.0006586454720015485,0.0003073126025938677
-1.696969696969697,4.0,-0.00012284183423136433,5.710179067364152e-5
-1.595959595959596,4.0,0.0003801742362054257,-0.0001760846504268443
-1.494949494949495,4.0,0.0008448868649430105,-0.0003899638525481919
-1.393939393939394,4.0,0.0012976742012094694,-0.0005969277035617893
-1.292929292929293,4.0,0.0017409251261814326,-0.000798197505140763
-1.1919191919191918,4.0,0.0021590505336991916,-0.0009867505564571388
-1.0909090909090908,4.0,0.0025678326199873765,-0.001169920396343116
-0.98989898989899,4.0,0.0029740314357412055,-0.0013508607786079097
-0.8888888888888888,4.0,0.0033699721981975536,-0.0015261422841135186
-0.7878787878787878,4.0,0.0037493365994450733,-0.0016929806562444583
-0.6868686868686869,4.0,0.004119285185426094,-0.0018546898956017799
-0.5858585858585859,4.0,0.00448327726626222,-0.0020128845626601333
-0.48484848484848486,4.0,0.004843425443966629,-0.0021685562387574464
-0.3838383838383838,4.0,0.005203300832300891,-0.002323344313801101
-0.2828282828282828,4.0,0.005548766160658234,-0.0024709633937973763
-0.18181818181818182,4.0,0.005888658217079288,-0.0026154040939161405
-0.08080808080808081,4.0,0.0062281594335503185,-0.0027589987859357734
0.020202020202020204,4.0,0.006560838583895787,-0.0028989217661816724
0.12121212121212122,4.0,0.006885466693721325,-0.00303466683616449
0.2222222222222222,4.0,0.007205340249453532,-0.0031677213968563933
0.32323232323232326,4.0,0.007522066977823607,-0.003298817449483238
0.42424242424242425,4.0,0.007834067211455418,-0.0034272846266887314
0.5252525252525253,4.0,0.008142469544483772,-0.0035536405258227433
0.6262626262626263,4.0,0.008445880840630164,-0.0036772989229874042
0.7272727272727273,4.0,0.008756361811859206,-0.0038035264383537992
0.8282828282828283,4.0,0.009052040158225725,-0.003922832881343652
0.9292929292929293,4.0,0.009349195585065693,-0.00404230522842397
1.0303030303030303,4.0,0.009639637504619516,-0.004158413995604349
1.1313131313131313,4.0,0.009932448094787953,-0.004275094073570074
1.2323232323232323,4.0,0.010220024126983085,-0.004389081664264438
1.3333333333333333,4.0,0.010503011621513757,-0.004500674082414946
1.4343434343434343,4.0,0.010783692727350124,-0.004610865019074595
1.5353535353535352,4.0,0.011061100611209365,-0.0047192547634153925
1.6363636363636365,4.0,0.011335665578696788,-0.004826040649312802
1.7373737373737375,4.0,0.011608738584494871,-0.004931809396573783
1.8383838383838385,4.0,0.0118790832555266,-0.0050360464187804155
1.9393939393939394,4.0,0.012146609745662985,-0.005138725512679798
2.04040404040404,4.0,0.012412371547971819,-0.00524030297167144
2.1414141414141414,4.0,0.012675332385660012,-0.0053403515610739305
2.242424242424242,4.0,0.012945693412958837,-0.005443176137546857
2.3434343434343434,4.0,0.01320552744965451,-0.005541237037391511
2.4444444444444446,4.0,0.013463974941964605,-0.005638390947474647
2.5454545454545454,4.0,0.013721242703417817,-0.005734732464269143
2.6464646464646466,4.0,0.013975245189241706,-0.005829397403523728
2.7474747474747474,4.0,0.014231305602518013,-0.005924614442115228
2.8484848484848486,4.0,0.014483909024347548,-0.006018090224330308
2.9494949494949494,4.0,0.014732776212169452,-0.006109719599457719
3.0505050505050506,4.0,0.014980392836285373,-0.0062005433683651745
3.1515151515151514,4.0,0.015226686480863498,-0.006290537896099124
3.2525252525252526,4.0,0.015470978304661044,-0.006379429146775806
3.3535353535353534,4.0,0.0157140875011499,-0.006467561611621875
3.4545454545454546,4.0,0.01595621598787918,-0.006555023927347747
3.5555555555555554,4.0,0.016196424390994994,-0.006641435701162379
3.6565656565656566,4.0,0.01643468682963923,-0.006726792946274429
3.757575757575758,4.0,0.016673012243990627,-0.006811923546599985
3.8585858585858586,4.0,0.016908799213213577,-0.006895768755995846
3.95959595959596,4.0,0.01714355865632394,-0.006978951598370031
4.0606060606060606,4.0,0.017385566928819835,-0.007064843925164155
4.161616161616162,4.0,0.017617750627963724,-0.007146502987659176
4.262626262626263,4.0,0.01784822396922578,-0.007227236981933061
4.363636363636363,4.0,0.01807785175455184,-0.00730740114826034
4.4646464646464645,4.0,0.018308431257540513,-0.007387725739285145
4.565656565656566,4.0,0.018538502151511784,-0.007467621929265533
4.666666666666667,4.0,0.01876658460673222,-0.0075464982904946964
4.767676767676767,4.0,0.01899232182297681,-0.007624216746322077
4.8686868686868685,4.0,0.01921683841903185,-0.007701234418206582
4.96969696969697,4.0,0.019440495906908755,-0.007777700168468016
5.070707070707071,4.0,0.019663022986217894,-0.00785350912987326
5.171717171717172,4.0,0.0198854206660987,-0.007929064540896036
5.2727272727272725,4.0,0.020106561389088506,-0.008003919646739632
5.373737373737374,4.0,0.020326298550922318,-0.008078019927523883
5.474747474747475,4.0,0.020544943090096506,-0.008151493129098242
5.575757575757576,4.0,0.02076256917506894,-0.008224372172229266
5.6767676767676765,4.0,0.02097933935992264,-0.008296724780514353
5.777777777777778,4.0,0.021195290873567772,-0.008368568715823699
5.878787878787879,4.0,0.021410816080503728,-0.008440061617235983
5.97979797979798,4.0,0.02162474676096688,-0.008510746022139415
6.08080808080808,4.0,0.0218376803975487,-0.008580860850422312
6.181818181818182,4.0,0.0220584096709043,-0.00865386247632216
6.282828282828283,4.0,0.022270004477912744,-0.008723102676455596
6.383838383838384,4.0,0.022480634504375444,-0.008791794562654331
6.484848484848484,4.0,0.02269030354458763,-0.0088599425680016
6.585858585858586,4.0,0.022899154452752653,-0.008927605299469121
6.686868686868687,4.0,0.023109498226070297,-0.008995685982490897
6.787878787878788,4.0,0.023321355400874988,-0.009064190942481787
6.888888888888889,4.0,0.023529742777313414,-0.009131184906408407
6.98989898989899,4.0,0.023735647685521912,-0.00919705698051132
7.090909090909091,4.0,0.023940849110369138,-0.009262500721284539
7.191919191919192,4.0,0.02414632731917562,-0.009327897337293223
7.292929292929293,4.0,0.02435147425420684,-0.00939301300942219
7.393939393939394,4.0,0.024555542956901603,-0.009457561581321272
7.494949494949495,4.0,0.024758587885662653,-0.009521566860321684
7.595959595959596,4.0,0.02496135756504515,-0.009585319085609001
7.696969696969697,4.0,0.025163618100569194,-0.009648729988406046
7.797979797979798,4.0,0.025364779316638542,-0.009711575389793836
7.898989898989899,4.0,0.025564878656643635,-0.009773872321574117
8.0,4.0,0.025764443062725045,-0.009835824564177642
-2.0,5.0,0.0010418363165008346,-0.00045387292435350446
-1.898989898989899,5.0,0.0014730012784756842,-0.0006396161294333069
-1.797979797979798,5.0,0.0019289960546681956,-0.0008351234426413612
-1.696969696969697,5.0,0.0023240350074131447,-0.0010033066504533394
-1.595959595959596,5.0,0.002721393562037768,-0.0011716551106246698
-1.494949494949495,5.0,0.003095486568037003,-0.0013291978594835996
-1.393939393939394,5.0,0.00349866480656177,-0.0014984683263534748
-1.292929292929293,5.0,0.003852996820402092,-0.001646100500472869
-1.1919191919191918,5.0,0.004212128481287325,-0.0017951197140817499
-1.0909090909090908,5.0,0.004559087295601957,-0.0019383131190764402
-0.98989898989899,5.0,0.004898132053781955,-0.0020775378774899877
-0.8888888888888888,5.0,0.005235891054047604,-0.002215634420409174
-0.7878787878787878,5.0,0.005564918915718781,-0.0023494743525276363
-0.6868686868686869,5.0,0.005891009864668369,-0.0024815344508724024
-0.5858585858585859,5.0,0.006212573909357088,-0.0026111637887069605
-0.48484848484848486,5.0,0.006544947222773929,-0.002744822667544611
-0.3838383838383838,5.0,0.006857977683154016,-0.002869866104020957
-0.2828282828282828,5.0,0.0071674679576354886,-0.002992952780601854
-0.18181818181818182,5.0,0.007478099685939933,-0.003116052260544677
-0.08080808080808081,5.0,0.007782274097365903,-0.003236008361298559
0.020202020202020204,5.0,0.008081419445308187,-0.003353436198310078
0.12121212121212122,5.0,0.008378370581979665,-0.003469529377312597
0.2222222222222222,5.0,0.008673042687882772,-0.0035842648928436915
0.32323232323232326,5.0,0.00896383407675864,-0.003696993620515343
0.42424242424242425,5.0,0.009252185735825365,-0.0038083239973332184
0.5252525252525253,5.0,0.009537608996890093,-0.0039180660359150465
0.6262626262626263,5.0,0.009820671821093304,-0.004026464221887238
0.7272727272727273,5.0,0.01011416535192671,-0.004138765083048668
0.8282828282828283,5.0,0.010393224074594847,-0.004244795256674649
0.9292929292929293,5.0,0.010668444803587616,-0.004348908378439376
1.0303030303030303,5.0,0.010942310854164541,-0.004452127933852523
1.1313131313131313,5.0,0.011217635938920742,-0.0045556046585915055
1.2323232323232323,5.0,0.01148814544072257,-0.004656796395998697
1.3333333333333333,5.0,0.011756031308849006,-0.0047566035583486155
1.4343434343434343,5.0,0.012021712083453994,-0.004855204200431729
