income,weights,homeshare,home_choice,consumption
0.2856819986350624,2.4869125190009653e-5,0.9548243391594825,0.9640224234658371,1.0714721061579817
0.28330823048245557,2.335696345349219e-5,0.9540911674927032,0.9634538102690264,1.0803273570041543
0.28093446232984876,2.202708749923386e-5,0.9533688055590976,0.9628941268409271,1.0891102306775313
0.27856069417724194,2.0902846493891005e-5,0.9526566059369758,0.9623427530618838,1.0978237534653288
0.2761869260246351,1.9318238473598375e-5,0.9519504677517409,0.9617962256937866,1.1064706747812132
0.2738131578720283,1.800677083359807e-5,0.9512456264284587,0.9612508448386043,1.115053931669969
0.2714393897194215,1.6898119840264546e-5,0.9505419135571014,0.960706391815554,1.1235754942125638
0.26906562156681463,1.5779097550017234e-5,0.949839960072859,0.9601633978523503,1.1320371964107014
0.2666918534142078,1.4764360048817998e-5,0.9491397414039588,0.9596219413622953,1.1404410194759063
0.264318085261601,1.3794577018912533e-5,0.9484413916567254,0.9590821103066521,1.1487886986148892
0.2619443171089942,1.2850772880937192e-5,0.9477450565812743,0.9585440310769545,1.1570819079343828
0.25957054895638737,1.2068405267965037e-5,0.9470425886553642,0.9580012042360783,1.1653218328054058
0.2571967808037805,1.1202502603247484e-5,0.9463390723606392,0.9574576238940787,1.1735101325983228
0.2548230126511737,1.047948791977843e-5,0.9456372148388613,0.9569154649239175,1.1816485299340223
0.25244924449856687,9.680113205265658e-6,0.9449374008472781,0.9563750187553527,1.1897383034356273
0.25007547634596006,9.000353751323373e-6,0.944248761443372,0.9558436574176793,1.1977780754857807
0.24770170819335324,8.356816921545021e-6,0.9435631920522577,0.9553148781345574,1.2057708733802586
0.24532794004074643,7.718516954496669e-6,0.9428789339585348,0.954787203566106,1.2137187763733104
0.2429541718881396,7.136136187351159e-6,0.9421951820566659,0.9542600549782131,1.2216228334811357
0.24058040373553274,6.596162637053908e-6,0.9415126271150526,0.9537340117164965,1.2294840342869833
0.23820663558292593,6.086685541954683e-6,0.9408312089962422,0.9532089800595112,1.2373037873574133
0.23583286743031912,5.6464685641548935e-6,0.9401520806337936,0.9526858678882236,1.2450828300658563
0.2334590992777123,5.1931790617518365e-6,0.9394756854341947,0.9521649858487005,1.2528219170106287
0.23108533112510546,4.70256382574481e-6,0.9388004925231068,0.9516451414952273,1.260522400697634
0.22871156297249862,4.306408293692423e-6,0.938126069417734,0.9511259867207392,1.268185193984736
0.22633779481989183,3.9215375021655445e-6,0.937452840542226,0.9506078406817594,1.2758111083002133
0.223964026667285,3.5680170612916478e-6,0.9367812253838566,0.9500909942907501,1.2834007534262295
0.22159025851467817,3.2539009387743403e-6,0.9361118506370762,0.9495759329436452,1.290954792417106
0.21921649036207133,2.9437711254066498e-6,0.935444383009657,0.9490624299465434,1.2984743638615595
0.21684272220946454,2.6576530992535184e-6,0.9347816746629619,0.9485528486795665,1.3059594864082205
0.2144689540568577,2.3922439997596236e-6,0.9341265392189542,0.9480495443364109,1.3134101001462941
0.2120951859042509,2.127304749250238e-6,0.933464525086134,0.9475408550715293,1.3208293366813302
0.20972141775164405,1.9107267745431706e-6,0.9328033027750067,0.9470328514366635,1.3282173209322907
0.20734764959903723,1.6829641608893584e-6,0.932143330901484,0.9465258678772767,1.3355745567232982
0.20497388144643042,1.4847246721721665e-6,0.9314843564860766,0.946019747061846,1.3429018691138495
0.20260011329382357,1.3374874525017663e-6,0.9308264245551562,0.9455145126393976,1.350199899974021
0.20022634514121676,1.1624855956912801e-6,0.9301681627771604,0.9450090762037384,1.3574693199631764
0.19785257698860995,1.0072480694674974e-6,0.929510118415196,0.9445038842751406,1.3647107594891743
0.19547880883600313,8.794305353413318e-7,0.9288531670277035,0.9439995958798236,1.371924636501513
0.1931050406833963,7.033222815173643e-7,0.9281971363794261,0.9434960355418416,1.3791110901018637
0.19073127253078948,6.608830735669348e-7,0.9275427937647367,0.9429938627863453,1.3862706732221624
0.18835750437818263,4.875829706410133e-7,0.9268900396262392,0.9424929964348717,1.3934042376913238
0.18598373622557582,4.518198964433473e-7,0.9262386848479741,0.9419932981547486,1.4005123158043142
0.183609968072969,3.8186393986360134e-7,0.9255899829473871,0.9414957914041219,1.4075949985833167
0.18123619992036216,3.082580335386806e-7,0.9249419390389126,0.9409988400236817,1.4146533684829325
0.17886243176775535,2.7872107230792186e-7,0.9242968582326871,0.9405043008120633,1.4216870987615011
0.17648866361514853,1.5130322067568683e-7,0.9236571956654899,0.9400142445944424,1.4286959822110405
0.17411489546254172,1.6716535215594934e-7,0.9230182392135904,0.9395247713369834,1.4356818836824292
0.17174112730993488,6.417821905171305e-8,0.9223800437898713,0.9390359305668301,1.4426452238432363
0.16936735915732806,9.722500604839617e-8,0.9217428987686979,0.9385479574744795,1.44958638911073
0.16699359100472125,6.638952087763749e-8,0.9211065041440198,0.9380606295172125,1.4565059770718023
0.1646198228521144,2.387586487984257e-8,0.9204711680332468,0.9375741598451299,1.4634042806379608
0.1622460546995076,7.156364260769388e-8,0.9198367115473505,0.9370884105662995,1.4702818013337486
0.6001285141117461,0.008971401273674988,0.9948301710244448,0.9954272048909789,0.44139440648954525
0.5977547459591392,0.007036047311411319,0.9936453479610843,0.994455523745137,0.48159468999669325
0.5953809778065324,0.00416917119254632,0.9919717072372454,0.9931663484375213,0.5119545159661396
0.5930072096539256,0.0017665537770869997,0.9907328771187285,0.9921674511934102,0.5390195721826647
0.5906334415013188,0.0012393549704134105,0.9895616675764713,0.9912414220088227,0.5632277103152399
0.588259673348712,0.000933014077562559,0.988338052767349,0.9902814386286625,0.5852791837614377
0.5858859051961052,0.0007904679127697683,0.9871701258548301,0.9893520716654559,0.6059116094642929
0.5835121370434982,0.0006110560089994475,0.9862463193810033,0.9886227423887366,0.6252151772471232
0.5811383688908914,0.0005012084126067877,0.9852147605172711,0.9878088153386315,0.6432755637410312
0.5787646007382846,0.00044044727687598005,0.9841600467022767,0.9869751262682084,0.6605238360825787
0.5763908325856778,0.0003893178126922422,0.9831220398634526,0.9861543294503273,0.6770590617269197
0.574017064433071,0.00034785709452796377,0.9821443172470691,0.985383050596187,0.6929307067272024
0.5716432962804642,0.00031134331526697133,0.9812355830338785,0.9846668813856646,0.7082050224433809
0.5692695281278574,0.0002881956442331988,0.980332808409948,0.9839553558752967,0.722982706094392
0.5668957599752505,0.0002495805608038196,0.9794489379049849,0.9832592169133026,0.7373166075981582
0.5645219918226437,0.00022809720868494877,0.9785557536189257,0.9825560818108564,0.751225824873097
0.5621482236700369,0.00020620396621076918,0.9776381904959289,0.981833872765161,0.7647453693292395
0.5597744555174301,0.00019075689395037446,0.9767282890359072,0.9811176693152487,0.7779343723275194
0.5574006873648233,0.00017594543160912298,0.9758661507537473,0.9804400966324182,0.7908107764109013
0.5550269192122164,0.00016298416785612754,0.9750257360292329,0.9797803612891691,0.8034033864154312
0.5526531510596095,0.00015045292714332414,0.9741860768949473,0.9791214507738136,0.8157292058109251
0.5502793829070027,0.00013901930760593263,0.9733434513627863,0.9784604885259353,0.8278077122138605
0.5479056147543959,0.0001336714427014925,0.9725111348511393,0.9778079906488278,0.8396609252500634
0.5455318466017891,0.0001201376921054472,0.9716920659908698,0.9771662043381396,0.8513007824236195
0.5431580784491823,0.00011075364727254368,0.9708777502241924,0.976528360345484,0.8627418312473247
0.5407843102965755,0.00010384679422812491,0.9700671807087273,0.9758937535281076,0.8739952272483523
0.5384105421439687,9.691679850579003e-5,0.9692615200684845,0.9752635087644724,0.8850553420617947
0.5360367739913618,9.002123238161316e-5,0.9684714922805807,0.9746459589530817,0.8959507452023147
0.533663005838755,8.407130131155076e-5,0.9676860799017545,0.9740323145875713,0.9066910761797433
0.5312892376861482,7.894309072553607e-5,0.9668959471470053,0.9734152223324188,0.9172815534680272
0.5289154695335414,7.386346282803342e-5,0.9661075524888164,0.9727996987662213,0.9277316847153951
0.5265417013809346,6.919084158856492e-5,0.9653251948050275,0.9721890854773202,0.9380464519944508
0.5241679332283277,6.450104536596038e-5,0.9645452723515473,0.971580746959128,0.9482318176378052
0.5217941650757209,6.047367690960907e-5,0.9637671290335216,0.9709739305337071,0.9582953409166084
0.519420396923114,5.781578872601236e-5,0.9629978870897992,0.9703742729582236,0.9682417515483485
0.5170466287705072,5.415976430323548e-5,0.962237101586447,0.9697816526057047,0.9780750311378505
0.5146728606179004,4.980442971043702e-5,0.9614978715823046,0.9692066632511431,0.9877980721676655
0.5122990924652936,4.6709352865394927e-5,0.960761914939988,0.9686344835853047,0.9974188690881711
0.5099253243126868,4.383134480945518e-5,0.9600275691930897,0.9680637623538333,1.0069416709859764
0.50755155616008,4.133161380390337e-5,0.9592841436870377,0.9674858631188308,1.0163674538783756
0.5051777880074731,3.885511708475829e-5,0.9585397900398941,0.9669073670911361,1.0257026385168087
0.5028040198548663,3.64420713982056e-5,0.957798624915955,0.9663315277695892,1.0349511392179944
0.5004302517022595,3.4160561823584615e-5,0.9570609874813121,0.9657585477123556,1.0441161297388077
0.49805648354965265,3.20411538039169e-5,0.9563224512160967,0.9651850259961342,1.0532002609271993
0.49568271539704584,3.0121502961167823e-5,0.9555843191199299,0.9646120285448271,1.0622067300954658
0.493308947244439,2.832169372544277e-5,0.9548478233063538,0.9640405265290632,1.0711383150397078
0.49093517909183215,2.6552652616654994e-5,0.9541144832495522,0.9634717776478656,1.0799965316544244
0.48856141093922534,2.4869125190009653e-5,0.9533990843496588,0.9629177318734841,1.088780594679012
0.4861876427866185,2.335696345349219e-5,0.9526869327299438,0.9623663517647858,1.0974966984662424
0.4838138746340117,2.202708749923386e-5,0.9519804851226916,0.9618195572095549,1.1061462493822933
0.4814401064814049,2.0902846493891005e-5,0.951275550156645,0.9612740684635183,1.114731978327734
0.4790663383287981,1.9318238473598375e-5,0.9505717687337168,0.9607295309943135,1.1232559229138124
0.47669257017619127,1.800677083359807e-5,0.9498694186204176,0.9601862233226979,1.1317200451402334
0.47431880202358445,1.6898119840264546e-5,0.9491688584205561,0.9596444899456288,1.140126188516545
0.4719450338709776,1.5779097550017234e-5,0.9484701303801176,0.9591043586775608,1.148476131225424
0.46957126571837077,1.4764360048817998e-5,0.947769418256141,0.958562809181252,1.1567713496850256
0.46719749756576395,1.3794577018912533e-5,0.9470637006990965,0.9580173864365108,1.165013249300229
0.46482372941315714,1.2850772880937192e-5,0.9463600321771736,0.9574736771318814,1.1732036379192352
0.4624499612605503,1.2068405267965037e-5,0.9456579959001365,0.9569313724041696,1.1813440745210015
0.46007619310794345,1.1202502603247484e-5,0.9449611624495079,0.9563932977989565,1.1894349808601108
0.45770242495533664,1.047948791977843e-5,0.9442758803675991,0.9558646462379791,1.1974757787769121
0.4553286568027298,9.680113205265658e-6,0.943590250897967,0.9553358030218818,1.2054704130236817
0.452954888650123,9.000353751323373e-6,0.9429058106445551,0.9548079696854918,1.213420105239787
0.4505811204975162,8.356816921545021e-6,0.942221847146975,0.9542806528278204,1.221325967128615
0.4482073523449094,7.718516954496669e-6,0.9415390105228194,0.9537543796105773,1.2291889140909356
0.44583358419230257,7.136136187351159e-6,0.9408573800476071,0.9532291750390697,1.2370103417281708
0.4434598160396957,6.596162637053908e-6,0.940178087396065,0.9527059083157318,1.2447909823096732
0.4410860478870889,6.086685541954683e-6,0.9395014702555059,0.9521848443640091,1.2525316641458875
0.43871227973448207,5.6464685641548935e-6,0.938826059619201,0.9516648290665277,1.2602337231345928
0.43633851158187525,5.1931790617518365e-6,0.9381514526595752,0.9511455222313435,1.2678980279392174
0.4339647434292684,4.70256382574481e-6,0.9374780796746658,0.9506272519071232,1.275525404093412
0.43159097527666157,4.306408293692423e-6,0.9368069691025696,0.9501107439108061,1.2831162117519939
0.42921720712405476,3.9215375021655445e-6,0.9361374201582578,0.9495955374023964,1.2906716450564515
0.42684343897144794,3.5680170612916478e-6,0.9354699203991386,0.9490819846400796,1.2981925122387483
0.4244696708188411,3.2539009387743403e-6,0.9348118815684313,0.9485762434465785,1.3056776894648159
0.4220959026662343,2.9437711254066498e-6,0.934150627251993,0.9480680876919887,1.3131300690919496
0.4197221345136275,2.6576530992535184e-6,0.9334884522581134,0.9475592663584729,1.320550614345703
0.4173483663610207,2.3922439997596236e-6,0.9328271488770178,0.9470511857547662,1.327939843491145
0.41497459820841387,2.127304749250238e-6,0.9321670368515472,0.9465440843932964,1.3352983219645582
0.412600830055807,1.9107267745431706e-6,0.9315078871412332,0.9460378232333673,1.3426268669058539
0.4102270619032002,1.6829641608893584e-6,0.9308498283086356,0.9455324793615411,1.3499260763552692
0.40785329375059337,1.4847246721721665e-6,0.9301914999066567,0.9450269841597462,1.3571966532942379
0.4054795255979865,1.3374874525017663e-6,0.9295333224529989,0.9445216823318232,1.364439233371069
0.4031057574453797,1.1624855956912801e-6,0.9288765672354059,0.9440175128425292,1.3716540691106165
0.40073198929277287,1.0072480694674974e-6,0.9282207641975053,0.9435141062293565,1.3788414880543307
0.39835822114016606,8.794305353413318e-7,0.927566436809241,0.9430119236732591,1.3860020609164883
0.39598445298755924,7.033222815173643e-7,0.9269135390816812,0.9425109396592358,1.3931366711248503
0.39361068483495243,6.608830735669348e-7,0.9262619818535287,0.9420110746301458,1.400245795247024
0.3912369166823456,4.875829706410133e-7,0.9256131190821931,0.9415134435205276,1.4073295011701483
0.3888631485297388,4.518198964433473e-7,0.9249650976122049,0.9410164901868908,1.4143887809506768
0.386489380377132,3.8186393986360134e-7,0.9243239834846059,0.9405252293788539,1.4214222959172433
0.3841156122245251,3.082580335386806e-7,0.9236841660798552,0.9400350446866131,1.4284321229218107
0.3817418440719183,2.7872107230792186e-7,0.9230450856934928,0.9395454654989701,1.4354189373427924
0.3793680759193115,1.5130322067568683e-7,0.9224067417573244,0.9390564994229834,1.4423831793557442
0.3769943077667047,1.6716535215594934e-7,0.9217693982040552,0.9385683694140148,1.4493252569287636
0.3746205396140978,6.417821905171305e-8,0.9211328480210389,0.9380809164546233,1.4562457206926693
0.372246771461491,9.722500604839617e-8,0.9204974839795178,0.9375944081118782,1.4631448142697945
0.3698730033088842,6.638952087763749e-8,0.9198632773606913,0.9371088249490729,1.470022985438687
0.36749923515627736,2.387586487984257e-8,0.919226039748143,0.9366207898982802,1.4768811615982467
0.36512546700367055,7.156364260769388e-8,0.9185890250259576,0.9361329531766462,1.483719586379465
0.5979828921048193,0.01806760933788362,0.9947866675242276,0.9947866675242277,0.503981673261589
0.5956091239522124,0.0146074759258273,0.9914990280180552,0.9915770974107208,0.6017877497761448
0.5932353557996056,0.015295013771003167,0.9872783237308506,0.9884084165596653,0.6476120705538383
0.5908615876469988,0.011159836173164907,0.9847405420783704,0.9866458375581736,0.687509517305073
0.588487819494392,0.007905093438633102,0.9823650598974125,0.984931808257102,0.7171163745477166
0.5861140513417852,0.0058447884701760015,0.9804482441609333,0.9835084142406264,0.7433802864076205
0.5837402831891784,0.004838773871945232,0.9787184657399728,0.9822061456748534,0.7665401521522424
0.5813665150365714,0.00432411039179551,0.9771503485157026,0.9810341035615096,0.7875361221140457
0.5789927468839646,0.003305432307265879,0.9757729996252106,0.9799845901045816,0.8070900594914971
0.5766189787313578,0.0029221718320762784,0.9744761351651579,0.9789979315281214,0.8252947894767219
0.574245210578751,0.002624002548028835,0.9731964939486807,0.9780248255046305,0.8423603057475013
0.5718714424261442,0.0023639504894548856,0.9719050200453689,0.9770336389873898,0.8585661262081222
0.5694976742735374,0.002103206798102562,0.9707639017131842,0.9761575647654489,0.8740434570528189
0.5671239061209306,0.0019076306440673667,0.9696656011931871,0.9753156733350545,0.8888778858915081
0.5647501379683237,0.001776905048124347,0.9685692726028496,0.9744737528936535,0.9031607198907566
0.5623763698157169,0.001622073902443834,0.9674867430320341,0.9736403584510464,0.9169713410030265
0.5600026016631101,0.0014396317146674322,0.9664484941714768,0.972840485850489,0.9303596947807168
0.5576288335105033,0.001338037195890372,0.9654498062893344,0.9720717362511794,0.9433615342793749
0.5552550653578965,0.0012476094920868953,0.9644976330178879,0.9713386996671586,0.9560088746589852
0.5528812972052896,0.001167426925790543,0.9635389982710809,0.9705998764610524,0.9683209334463644
0.5505075290526827,0.001093137189531702,0.9625903833106617,0.9698685730783028,0.9803517215216698
0.5481337609000759,0.0010256440061497763,0.9616511678508437,0.9691443744713737,0.9921196432821842
0.5457599927474691,0.0009602723224978401,0.9607226154873152,0.9684282012765044,1.0036462138791136
0.5433862245948623,0.0009041207300473582,0.9597992285268587,0.9677158563511581,1.0149468693682377
0.5410124564422555,0.0008461422635816634,0.9588879005917995,0.9670126353351145,1.026037937523772
0.5386386882896487,0.0008070795734359038,0.9579875829241206,0.9663179312967727,1.0369366515458458
0.5362649201370419,0.0007565704524879651,0.957118071291462,0.9656477323855158,1.047650852662263
0.533891151984435,0.0007037695217933077,0.9562725346027613,0.9649966219718009,1.058193057389918
0.5315173838318282,0.0006582151475577347,0.9554340382483221,0.964350842070066,1.0685758419881453
0.5291436156792214,0.0006222052167804874,0.9546039203516822,0.9637113193276536,1.0788086422555545
0.5267698475266146,0.0005880817160715905,0.9537811882168847,0.9630774860607418,1.0889006208129608
0.5243960793740077,0.0005566357942768868,0.9529520629959939,0.9624384420618173,1.0988542839851925
0.5220223112214009,0.0005263031383713119,0.9521257057160328,0.961801538164034,1.1086815025205963
0.519648543068794,0.0004985715822713552,0.951305015186743,0.9611691259728075,1.118389845783978
0.5172747749161872,0.00047352901437710745,0.9504873476310074,0.9605391039526597,1.1279842558547928
0.5149010067635804,0.0004478694862801914,0.9496726637356631,0.9599114247739774,1.1374704540786649
0.5125272386109736,0.0004240471979614776,0.9488662772751968,0.9592903861597447,1.1468507388775409
0.5101534704583668,0.0004015306235649813,0.9480784251089448,0.9586842095624827,1.15612807915592
0.50777970230576,0.0003797376369774178,0.9472961529607458,0.9580824026591117,1.1653108102558203
0.5054059341531532,0.00036383298250916433,0.9465216295767956,0.9574866961411038,1.1744022001817467
0.5030321660005463,0.0003447950450539777,0.945752256878545,0.9568950427836695,1.1834066784672022
0.5006583978479395,0.00032629884545082115,0.9449866765206549,0.956306389936662,1.192328166428312
0.49828462969533266,0.00030870757850810483,0.9442245980452367,0.9557205133355628,1.201169716211165
0.49591086154272584,0.0002896956220996236,0.9434662620989249,0.9551375920658048,1.2099345609351175
0.49353709339011903,0.0002754464430621485,0.9427123981593241,0.954558148711521,1.21862548883001
0.4911633252375122,0.000261689437598273,0.9419623279520646,0.9539817205749593,1.2272452073238647
0.48878955708490535,0.00024883167981172403,0.9412139702283626,0.9534066835510859,1.2357963620753016
0.48641578893229853,0.00023649610893871205,0.940460571606158,0.9528275802512778,1.2442802970458986
0.4840420207796917,0.00022479937431105703,0.9397170260520445,0.9522563220749957,1.2526988628190734
0.4816682526270849,0.00021374438577626725,0.9389850724074624,0.9516944023509399,1.2610539490308552
0.4792944844744781,0.00020301183403808866,0.9382560930777749,0.9511348468394253,1.2693499739098668
0.4769207163218713,0.00019328300816992406,0.9375277593822959,0.9505758384289816,1.2775885640803397
0.47454694816926446,0.00018382804813744003,0.9368000697774219,0.9500173726649214,1.2857716922443327
0.47217318001665765,0.00017463440247227394,0.936072182702315,0.9494587508884184,1.2939010533565563
0.4697994118640508,0.00016569318239775167,0.9353464006495276,0.9489018228764978,1.301977983216142
0.46742564371144396,0.00015720176634011863,0.9346240039158864,0.9483476561592824,1.3100041980699266
0.46505187555883715,0.0001494950632728892,0.9339053701546904,0.9477965277789406,1.3179810873450148
0.46267810740623033,0.00014134916072690046,0.9331904547445086,0.9472483950531546,1.3259099152637854
0.4603043392536235,0.00013564159521377937,0.9324791682848538,0.9467030474555638,1.3337918120386274
0.45793057110101665,0.00012795156894126114,0.9317708358379795,0.9461599665841816,1.3416283659589248
0.45555680294840983,0.0001218976675892773,0.931064947615959,0.9456187771424661,1.3494209541830773
0.453183034795803,0.00011383794740338868,0.9303614120878455,0.945079475316048,1.3571709808708423
0.4508092666431962,0.0001080422330657855,0.929666556833919,0.944547239014771,1.3648778890563555
0.4484354984905894,0.00010236827697050264,0.9289768161779225,0.9440191628584619,1.3725437932796907
0.4460617303379826,9.643145916115642e-5,0.9282893777250276,0.9434928848489826,1.3801704335964
0.44368796218537576,9.115280619773673e-5,0.9276034036832004,0.9429677911240197,1.3877591084856007
0.4413141940327689,8.61477719788626e-5,0.9269120862314435,0.9424384751385995,1.395311188137373
0.4389404258801621,8.136698465466486e-5,0.926222318568635,0.9419103873719047,1.4028273009718921
0.43656665772755526,7.655718743093497e-5,0.9255343054257411,0.9413836985252417,1.4103083555225073
0.43419288957494845,7.206970539897243e-5,0.9248481617567537,0.9408584727018618,1.4177551600685503
0.4318191214223416,6.77860356360213e-5,0.9241644904716481,0.9403351611436561,1.4251683220719664
0.42944535326973476,6.36149074481512e-5,0.9234831792192986,0.9398136584759657,1.4325485391200738
0.42707158511712795,5.96347248988875e-5,0.9228021797143523,0.9392924113655307,1.4398970513400915
0.42469781696452114,5.5630896670714507e-5,0.9221205933287262,0.938770723037624,1.4472147676086735
0.4223240488119143,5.222981229301355e-5,0.9214398163185724,0.9382496937254889,1.4545023822939385
0.4199502806593075,4.8582536149331485e-5,0.9207613259713588,0.937730470158341,1.461760295951669
0.4175765125067007,4.521172379413436e-5,0.9200856496744806,0.9372135239193911,1.4689889976234254
0.4152027443540939,4.199355804229709e-5,0.9194143704505633,0.9367001764680087,1.4761885880168821
0.41282897620148706,3.872407999583596e-5,0.918749358618036,0.9361919516298922,1.4833591325825446
0.4104552080488802,3.5941625764305154e-5,0.9180855715806646,0.9356846734265507,1.490502826806241
0.4080814398962734,3.292053044900252e-5,0.9174230652238887,0.9351784082584479,1.4976202083630064
0.40570767174366656,2.999913184543818e-5,0.916761946816709,0.934673227708576,1.504711782859699
0.4033339035910597,2.794206615743619e-5,0.9161022730059017,0.9341691605069051,1.511778196255226
0.4009601354384529,2.527787863774326e-5,0.9154443459885271,0.9336664339647802,1.5188199450032112
0.39858636728584607,2.262499330265863e-5,0.9147889616303162,0.9331656344338009,1.525837199047754
0.39621259913323925,2.099837349905707e-5,0.9141347642427647,0.9326657741020031,1.5328310891361816
0.39383883098063244,1.7523929172024185e-5,0.9134814440622486,0.9321665948364437,1.539802246554611
0.3914650628280256,1.7379894639156974e-5,0.91282945012314,0.9316684501582441,1.5467511170598567
0.3890912946754188,1.3413076073798657e-5,0.9121776070809261,0.9311703937955462,1.5536783351843892
0.386717526522812,1.3256244023038543e-5,0.9115231668141373,0.9306702557982456,1.5605849970404633
0.3843437583702052,1.0989419321207503e-5,0.9108701874135366,0.9301712453957165,1.567470912884576
0.3819699902175983,9.786480508199743e-6,0.9102182197092907,0.929673022826086,1.5743368151926875
0.3795962220649915,9.618387311761246e-6,0.9095673921868459,0.9291756844497823,1.5811831308742825
0.3772224539123847,5.465012466613849e-6,0.9089177300698926,0.9286792582869873,1.5880103379417372
0.37484868575977787,6.785495121952699e-6,0.9082698862769035,0.9281842710733413,1.5948187854253812
0.372474917607171,2.9955849502489375e-6,0.9076275985475046,0.9276938000305003,1.6016076677165063
0.3701011494545642,4.431601872311097e-6,0.9069848829472134,0.9272029411582727,1.608379322375401
0.36772738130195737,2.9873680222467502e-6,0.9063419937966556,0.9267118515645633,1.6151345364260232
0.36535361314935055,1.3901747940445557e-6,0.9057005163728212,0.92622176516843,1.6218735354551514
0.36297984499674374,4.3223920180390024e-6,0.9050602184836404,0.9257325532036876,1.6285971302195918
0.9171361907793834,0.01806760933788362,0.9845231370150149,0.9864857753666834,0.6900865000549989
