asset,shock,welfare,welfare_level
5.2727272727272725,1.0,0.012144601743305505,-0.0051019882372642655
5.373737373737374,1.0,0.012246304946153329,-0.005134759054975291
5.474747474747475,1.0,0.012347370440693013,-0.005167183366438621
5.575757575757576,1.0,0.012447299717642296,-0.005199054609725806
5.6767676767676765,1.0,0.012547150469193961,-0.005230817010946964
5.777777777777778,1.0,0.012649798947630892,-0.00526366838674619
5.878787878787879,1.0,0.0127496548344033,-0.005295283903372194
5.97979797979798,1.0,0.01284742978977548,-0.005325962021956343
6.08080808080808,1.0,0.01294466397931286,-0.005356345238155313
6.181818181818182,1.0,0.01304134343034687,-0.00538642936160727
6.282828282828283,1.0,0.013137642383847955,-0.005416287893815763
6.383838383838384,1.0,0.013233882052729403,-0.0054460549464252495
6.484848484848484,1.0,0.013329342105151033,-0.005475434701111226
6.585858585858586,1.0,0.013424961581984649,-0.005504814027013083
6.686868686868687,1.0,0.013519965665704943,-0.005533876488186706
6.787878787878788,1.0,0.013613960001611908,-0.005562462273829283
6.888888888888889,1.0,0.013707325855166347,-0.005590728856503802
6.98989898989899,1.0,0.013800273207480633,-0.0056187635240192435
7.090909090909091,1.0,0.013892866518302375,-0.005646593781136744
7.191919191919192,1.0,0.01398507154369997,-0.005674206720435393
7.292929292929293,1.0,0.014077439269582303,-0.005701826824974887
7.393939393939394,1.0,0.014169025503465035,-0.0057290723207756855
7.494949494949495,1.0,0.014260221073118178,-0.005756102620303238
7.595959595959596,1.0,0.01435092602257548,-0.005782878559728033
7.696969696969697,1.0,0.014441215641193083,-0.0058094316472505625
7.797979797979798,1.0,0.01453123934463845,-0.005835822950587044
7.898989898989899,1.0,0.014620710263540112,-0.005861938221926266
8.0,1.0,0.014710018145694996,-0.0058879348673315235
-2.0,2.0,-0.0016226202159839984,0.0008437529306846159
-1.898989898989899,2.0,-0.000913599912964577,0.00047167571020168
-1.797979797979798,2.0,-0.00037063084042934986,0.00019012477598323585
-1.696969696969697,2.0,0.00010398638920894787,-5.303038201986965e-5
-1.595959595959596,2.0,0.0005408934785838972,-0.0002743157577995703
-1.494949494949495,2.0,0.0009487019787440723,-0.00047861556507200476
-1.393939393939394,2.0,0.0013271173255422067,-0.0006661849149409704
-1.292929292929293,2.0,0.0016696108356754665,-0.0008340991739501646
-1.1919191919191918,2.0,0.0019865327764822475,-0.0009878863047916298
-1.0909090909090908,2.0,0.0022912924335713827,-0.0011344137887761008
-0.98989898989899,2.0,0.002579962942737034,-0.0012718764749166667
-0.8888888888888888,2.0,0.002860257824909641,-0.0014042140547232407
-0.7878787878787878,2.0,0.0031304165202137436,-0.001530662466429078
-0.6868686868686869,2.0,0.003383580216772933,-0.0016479736857064609
-0.5858585858585859,2.0,0.0036282624106763954,-0.0017604001454500917
-0.48484848484848486,2.0,0.0038659281246977064,-0.0018687322198474021
-0.3838383838383838,2.0,0.00409431663476883,-0.001971945090382121
-0.2828282828282828,2.0,0.0043147032479722534,-0.002070707366343072
-0.18181818181818182,2.0,0.004528290269117811,-0.0021656522596700256
-0.08080808080808081,2.0,0.004739479398433059,-0.002258925130071532
0.020202020202020204,2.0,0.0049442039140760235,-0.0023486223473412338
0.12121212121212122,2.0,0.005141145508724691,-0.0024341630217392662
0.2222222222222222,2.0,0.0053340434061016455,-0.0025173552363710883
0.32323232323232326,2.0,0.005521771574395189,-0.0025976979196045136
0.42424242424242425,2.0,0.005705610387209531,-0.0026758231788264197
0.5252525252525253,2.0,0.005888377642456582,-0.002753073983996046
0.6262626262626263,2.0,0.006063427733101268,-0.0028263776919672523
0.7272727272727273,2.0,0.0062351610871258295,-0.0028978033546493975
0.8282828282828283,2.0,0.006404304809971737,-0.0029677079634780057
0.9292929292929293,2.0,0.006569455934325646,-0.003035463057138088
1.0303030303030303,2.0,0.006731224814649453,-0.003101368312940167
1.1313131313131313,2.0,0.006892768158380924,-0.0031668927156047744
1.2323232323232323,2.0,0.007051335713465663,-0.0032307827103181808
1.3333333333333333,2.0,0.007204869690616028,-0.0032921121192188707
1.4343434343434343,2.0,0.007356540111277836,-0.0033523473169410067
1.5353535353535352,2.0,0.007506656006217867,-0.0034116402540149693
1.6363636363636365,2.0,0.0076538536333430164,-0.0034693811874788594
1.7373737373737375,2.0,0.007798991505493696,-0.00352597147004019
1.8383838383838385,2.0,0.007941960290525027,-0.0035813720904158686
1.9393939393939394,2.0,0.008085700917892808,-0.0036369223434462583
2.04040404040404,2.0,0.008224344481412748,-0.003689984060514462
2.1414141414141414,2.0,0.008361336702360146,-0.0037421171095815
2.242424242424242,2.0,0.008496637029715946,-0.003793311048418957
2.3434343434343434,2.0,0.008630924309716025,-0.0038438775744751297
2.4444444444444446,2.0,0.008763066286741733,-0.003893318218338493
2.5454545454545454,2.0,0.008895103443524377,-0.0039425456794361935
2.6464646464646466,2.0,0.00902512508335502,-0.0039907181489766685
2.7474747474747474,2.0,0.009152599195768305,-0.004037609041326107
2.8484848484848486,2.0,0.009278586144011535,-0.0040836932367156464
2.9494949494949494,2.0,0.00940334379222824,-0.004129090195938545
3.0505050505050506,2.0,0.009527356163724889,-0.0041740175356466125
3.1515151515151514,2.0,0.009650069767407437,-0.0042182368620586885
3.2525252525252526,2.0,0.009771478659137058,-0.0042617507184559145
3.3535353535353534,2.0,0.009891435325305955,-0.004304499766256242
3.4545454545454546,2.0,0.01001006947741518,-0.004346545686232162
3.5555555555555554,2.0,0.010130583384961124,-0.004389282779158066
3.6565656565656566,2.0,0.010246930590720437,-0.0044300939506598525
3.757575757575758,2.0,0.010362524646158652,-0.004470461234276968
3.8585858585858586,2.0,0.01047702985981411,-0.004510243137822556
3.95959595959596,2.0,0.010590728415090006,-0.004549564892606384
4.0606060606060606,2.0,0.010703961787220216,-0.004588576599488192
4.161616161616162,2.0,0.010815709823818546,-0.004626844173799327
4.262626262626263,2.0,0.010926352402986284,-0.004664533902342782
4.363636363636363,2.0,0.011037515937872205,-0.004702342913724067
4.4646464646464645,2.0,0.011147587983208552,-0.0047395851377984854
4.565656565656566,2.0,0.011255787215583717,-0.004775932067559552
4.666666666666667,2.0,0.011363194814067695,-0.004811846975897538
4.767676767676767,2.0,0.011469847682878858,-0.004847348225005987
4.8686868686868685,2.0,0.011575990959043048,-0.004882541846747301
4.96969696969697,2.0,0.01168150842269206,-0.004917380944711169
5.070707070707071,2.0,0.011786273035920544,-0.004951814196950011
5.171717171717172,2.0,0.011890500103972163,-0.004985934461650743
5.2727272727272725,2.0,0.011994010920584266,-0.005019668789195464
5.373737373737374,2.0,0.01209640399755154,-0.005052851422448157
5.474747474747475,2.0,0.012198502966737619,-0.005085829201107117
5.575757575757576,2.0,0.012302360699501193,-0.005119460483761884
5.6767676767676765,2.0,0.012402991827827167,-0.005151668560287703
5.777777777777778,2.0,0.012503045867358117,-0.005183559270136584
5.878787878787879,2.0,0.012602546413930929,-0.005215144166960783
5.97979797979798,2.0,0.012701444138857569,-0.005246404567266438
6.08080808080808,2.0,0.01279990887746532,-0.00527741234417789
6.181818181818182,2.0,0.012898300717189542,-0.005308317758135672
6.282828282828283,2.0,0.01299588323604321,-0.005338818537914847
6.383838383838384,2.0,0.013093492641483906,-0.005369259529224735
6.484848484848484,2.0,0.013190547130677547,-0.005399403574472217
6.585858585858586,2.0,0.013286592725711229,-0.005429066518850334
6.686868686868687,2.0,0.0133818666274226,-0.005458347105623318
6.787878787878788,2.0,0.013476723317078436,-0.005487391826278554
6.888888888888889,2.0,0.013571195117650833,-0.005516215189310003
6.98989898989899,2.0,0.013665256095807885,-0.005544807775820004
7.090909090909091,2.0,0.013759354150494592,-0.005573352542825205
7.191919191919192,2.0,0.013852761335423881,-0.005601555214369114
7.292929292929293,2.0,0.013945736469784316,-0.0056295219073021485
7.393939393939394,2.0,0.014038189766754337,-0.005657217691130256
7.494949494949495,2.0,0.014130190384912705,-0.005684671721056134
7.595959595959596,2.0,0.014221909183443057,-0.005711953805807468
7.696969696969697,2.0,0.014313041875546682,-0.005738942780936895
7.797979797979798,2.0,0.014403916637320598,-0.0057657715445884605
7.898989898989899,2.0,0.014496820735928869,-0.005793357284581191
8.0,2.0,0.0145870301469417,-0.005819809164222534
-2.0,3.0,-0.001005253082905913,0.0004818703862241591
-1.898989898989899,3.0,-0.0005203037021267615,0.00024795766618268544
-1.797979797979798,3.0,-0.00010623360538468303,5.038334721518822e-5
-1.696969696969697,3.0,0.00022907777074010878,-0.00010815722107793135
-1.595959595959596,3.0,0.0005540292616730692,-0.00026049164621611
-1.494949494949495,3.0,0.0008694627843383262,-0.0004071971327164192
-1.393939393939394,3.0,0.0011492857340810142,-0.0005362200855287824
-1.292929292929293,3.0,0.0014220433916688206,-0.0006610754157634346
-1.1919191919191918,3.0,0.0016850085015332951,-0.000780577610079547
-1.0909090909090908,3.0,0.00193118091759253,-0.000891571216925513
-0.98989898989899,3.0,0.0021848293492779374,-0.0010053411937107626
-0.8888888888888888,3.0,0.0024142164985332193,-0.0011073265832237666
-0.7878787878787878,3.0,0.0026360979653304102,-0.0012053009414572102
-0.6868686868686869,3.0,0.002855343408130367,-0.0013015366700983577
-0.5858585858585859,3.0,0.003069181148277753,-0.0013948039438176352
-0.48484848484848486,3.0,0.003275119333888082,-0.0014840081435423258
-0.3838383838383838,3.0,0.0034752759390806838,-0.0015701459775385729
-0.2828282828282828,3.0,0.0036716404753386516,-0.0016541478359499706
-0.18181818181818182,3.0,0.003864821133211878,-0.0017363128340264211
-0.08080808080808081,3.0,0.004062860242421536,-0.0018202727382501394
0.020202020202020204,3.0,0.0042450869504803545,-0.0018967740440487546
0.12121212121212122,3.0,0.004424086881672641,-0.0019714906981320723
0.2222222222222222,3.0,0.004600419965057562,-0.0020446891321981298
0.32323232323232326,3.0,0.004775492164686946,-0.0021170094843796505
0.42424242424242425,3.0,0.004947506542979575,-0.0021876668405980126
0.5252525252525253,3.0,0.005115078089391773,-0.0022560650305791796
0.6262626262626263,3.0,0.005280361264742364,-0.002323171834063942
0.7272727272727273,3.0,0.005442145111201842,-0.002388467818931872
0.8282828282828283,3.0,0.005602134217206455,-0.00245271512027756
0.9292929292929293,3.0,0.0057597798275474945,-0.002515683594360496
1.0303030303030303,3.0,0.00591481331791822,-0.0025772671094657085
1.1313131313131313,3.0,0.006075124844945199,-0.002640911960057224
1.2323232323232323,3.0,0.006225500925259789,-0.002700003827698083
1.3333333333333333,3.0,0.006374367630474915,-0.0027582208003167352
1.4343434343434343,3.0,0.006520831573752285,-0.002815185630517192
1.5353535353535352,3.0,0.006665505795370956,-0.002871172007111511
1.6363636363636365,3.0,0.006810536431097518,-0.002927111069318755
1.7373737373737375,3.0,0.006952834119085711,-0.0029816791359920103
1.8383838383838385,3.0,0.007092888968670365,-0.0030350953304605355
1.9393939393939394,3.0,0.007231628903165068,-0.0030877645764846307
2.04040404040404,3.0,0.0073685103109476305,-0.003139461079420869
2.1414141414141414,3.0,0.007504039646885238,-0.0031904072571578013
2.242424242424242,3.0,0.007638548734226068,-0.003240749717583924
2.3434343434343434,3.0,0.0077712594404296415,-0.003290163517739586
2.4444444444444446,3.0,0.00790258645426855,-0.003338830259366432
2.5454545454545454,3.0,0.008032866617504653,-0.003386897523164123
2.6464646464646466,3.0,0.008167066126180011,-0.003436459982424367
2.7474747474747474,3.0,0.008294704209396491,-0.0034831105366563975
2.8484848484848486,3.0,0.00842167470431368,-0.0035293343704623226
2.9494949494949494,3.0,0.008546776583126851,-0.0035746322341623227
3.0505050505050506,3.0,0.008670910623441353,-0.0036193859282178664
3.1515151515151514,3.0,0.008793994299988839,-0.003663565763645238
3.2525252525252526,3.0,0.00891727115283988,-0.0037076925667989258
3.3535353535353534,3.0,0.009038983495522008,-0.003751037938982904
3.4545454545454546,3.0,0.009159239769367914,-0.003793651542835619
3.5555555555555554,3.0,0.009278729915513229,-0.003835822859294069
3.6565656565656566,3.0,0.009397301888846576,-0.003877492011731931
3.757575757575758,3.0,0.00951476803794629,-0.003918585064006663
3.8585858585858586,3.0,0.009631530670562884,-0.003959271074194248
3.95959595959596,3.0,0.009747707635969955,-0.003999600968072059
4.0606060606060606,3.0,0.009862880483633367,-0.004039405728235579
4.161616161616162,3.0,0.009977031590107674,-0.004078681316144639
4.262626262626263,3.0,0.010090894300404083,-0.004117730257483743
4.363636363636363,3.0,0.010203594663343293,-0.0041561980036917134
4.4646464646464645,3.0,0.01031544959161906,-0.004194216782330784
4.565656565656566,3.0,0.010427990747034564,-0.00423241104811467
4.666666666666667,3.0,0.010541807124485143,-0.0042710212855539
4.767676767676767,3.0,0.01065169934300706,-0.004307940069459448
4.8686868686868685,3.0,0.010760663028848792,-0.004344386020903812
4.96969696969697,3.0,0.010869238894540173,-0.004380579779088123
5.070707070707071,3.0,0.01097712398901144,-0.004416400938815457
5.171717171717172,3.0,0.011084503171007922,-0.004451926065428324
5.2727272727272725,3.0,0.011191417305541011,-0.004487173652378829
5.373737373737374,3.0,0.011298215131381023,-0.004522285192010145
5.474747474747475,3.0,0.011404053829233186,-0.004556924237910209
5.575757575757576,3.0,0.01150883374479309,-0.004591053329050965
5.6767676767676765,3.0,0.011613253995174039,-0.00462495378545924
5.777777777777778,3.0,0.011717772590717443,-0.004658809213474058
5.878787878787879,3.0,0.011821328822860591,-0.00469219895696682
5.97979797979798,3.0,0.01192424048056322,-0.004725251211311843
6.08080808080808,3.0,0.012026668033539892,-0.004758031383310879
6.181818181818182,3.0,0.012128734482477836,-0.004790589596176176
6.282828282828283,3.0,0.012230254304407941,-0.004822853777838532
6.383838383838384,3.0,0.012331162488279123,-0.004854799858719616
6.484848484848484,3.0,0.012431694394289755,-0.004886522100349566
6.585858585858586,3.0,0.0125318833322076,-0.004918034797626092
6.686868686868687,3.0,0.012631536769759822,-0.0049492636648551525
6.787878787878788,3.0,0.012730625835115595,-0.00498019871324118
6.888888888888889,3.0,0.012832976284009524,-0.005012336438618092
6.98989898989899,3.0,0.012931308284877477,-0.005042833010271863
7.090909090909091,3.0,0.01302929912116066,-0.005073126723992516
7.191919191919192,3.0,0.01312680255700802,-0.005103161769902442
7.292929292929293,3.0,0.013223923995310756,-0.005132980350211369
7.393939393939394,3.0,0.013320693705393715,-0.005162595309073481
7.494949494949495,3.0,0.0134174133643977,-0.005192124535760456
7.595959595959596,3.0,0.013513647126563944,-0.005221400279808108
7.696969696969697,3.0,0.013610159287679375,-0.005250718922830799
7.797979797979798,3.0,0.013705722243770882,-0.005279607456110114
7.898989898989899,3.0,0.013800627466848767,-0.005308179689500037
8.0,3.0,0.013895212052308375,-0.005336566431573431
-2.0,4.0,-0.0009468819351872705,0.00044689928265029266
-1.898989898989899,4.0,-0.0005543336070086448,0.00026054506893302687
-1.797979797979798,4.0,-0.00022697431501996287,0.00010626312585060305
-1.696969696969697,4.0,0.00010986387643687606,-5.124244241017095e-5
-1.595959595959596,4.0,0.00042742728029435795,-0.00019863981611933923
-1.494949494949495,4.0,0.0007238986457462401,-0.0003352450105467142
-1.393939393939394,4.0,0.0010009448882146827,-0.00046197449781004707
-1.292929292929293,4.0,0.0012609315784597216,-0.000580046136093415
-1.1919191919191918,4.0,0.0015137924517468738,-0.0006941362257109063
-1.0909090909090908,4.0,0.0017579126123780744,-0.0008035502944636619
-0.98989898989899,4.0,0.001999852168681299,-0.0009113407079937019
-0.8888888888888888,4.0,0.0022334804990979213,-0.0010147531058777304
-0.7878787878787878,4.0,0.0024565948714822578,-0.001112839690641465
-0.6868686868686869,4.0,0.0026728465243671153,-0.0012073045771927582
-0.5858585858585859,4.0,0.0028844520705833526,-0.001299186942681274
-0.48484848484848486,4.0,0.0030913050186873515,-0.0013884698336212864
-0.3838383838383838,4.0,0.0032893400173819626,-0.0014733616620645762
-0.2828282828282828,4.0,0.0034845605583951034,-0.001556592051670691
-0.18181818181818182,4.0,0.0036763414837723183,-0.0016378963780852018
-0.08080808080808081,4.0,0.0038643780089000863,-0.0017171589293312195
0.020202020202020204,4.0,0.0040511847456470235,-0.0017955162770917354
0.12121212121212122,4.0,0.004233341440774792,-0.0018714669198445222
0.2222222222222222,4.0,0.004410876015573428,-0.0019450447523539083
0.32323232323232326,4.0,0.004585076803130745,-0.00201683776934658
0.42424242424242425,4.0,0.004756324167875648,-0.0020870295276722572
0.5252525252525253,4.0,0.004924992883117817,-0.002155798919723395
0.6262626262626263,4.0,0.005090844944705324,-0.0022230547873363093
0.7272727272727273,4.0,0.005253837827799381,-0.0022887918148839503
0.8282828282828283,4.0,0.005414444084450153,-0.002353228622510528
0.9292929292929293,4.0,0.005571665671933565,-0.0024159466539188656
1.0303030303030303,4.0,0.005727946163426476,-0.0024780157274619796
1.1313131313131313,4.0,0.0058816895497365695,-0.0025387523223230346
1.2323232323232323,4.0,0.006033267783965487,-0.0025983270483607157
1.3333333333333333,4.0,0.006184797596494046,-0.0026576597907492783
1.4343434343434343,4.0,0.006333466890699272,-0.002715547454286593
1.5353535353535352,4.0,0.006479721305260989,-0.002772191266593893
1.6363636363636365,4.0,0.006624468517502877,-0.0028279881807335983
1.7373737373737375,4.0,0.006767071199123992,-0.0028826733742306487
1.8383838383838385,4.0,0.006908327845005465,-0.002936594559244554
1.9393939393939394,4.0,0.007048383600320703,-0.0029898193911108706
2.04040404040404,4.0,0.007186363320198015,-0.003041982713192226
2.1414141414141414,4.0,0.007322849434276,-0.003093338039370508
2.242424242424242,4.0,0.007458098435659574,-0.0031439995912592167
2.3434343434343434,4.0,0.007591527100167079,-0.0031937271315243265
2.4444444444444446,4.0,0.007724065875608709,-0.0032429176290165174
2.5454545454545454,4.0,0.007855625687804312,-0.003291540597246012
2.6464646464646466,4.0,0.007985518040192098,-0.0033393105298173964
2.7474747474747474,4.0,0.008114156259278638,-0.0033864046564318073
2.8484848484848486,4.0,0.008241800863736557,-0.0034329370113823643
2.9494949494949494,4.0,0.008369589623496024,-0.003479384280716147
3.0505050505050506,4.0,0.008495455826170301,-0.0035248903626197148
3.1515151515151514,4.0,0.008619800863541045,-0.0035696271830047976
3.2525252525252526,4.0,0.008743305904569402,-0.003613880939781211
3.3535353535353534,4.0,0.008865744176381087,-0.0036575612988372086
3.4545454545454546,4.0,0.008987028228820736,-0.00370063610899507
3.5555555555555554,4.0,0.009107604826996152,-0.0037432928876128813
3.6565656565656566,4.0,0.00922745163994263,-0.003785525247216981
3.757575757575758,4.0,0.009346136760471488,-0.0038271591359375634
3.8585858585858586,4.0,0.009463876577348899,-0.003868286653762709
3.95959595959596,4.0,0.009580851944789347,-0.0039089846747160095
4.0606060606060606,4.0,0.009697134393666235,-0.003949285149403181
4.161616161616162,4.0,0.009812272098409474,-0.003989006890321889
4.262626262626263,4.0,0.009926838756188378,-0.004028386127451711
4.363636363636363,4.0,0.010040654127783592,-0.004067351925407081
4.4646464646464645,4.0,0.010154499809587672,-0.004106223576464174
4.565656565656566,4.0,0.01026657557854181,-0.004144276355837917
4.666666666666667,4.0,0.010378244508364902,-0.004182062265130071
4.767676767676767,4.0,0.010489149595382689,-0.004219439291468063
4.8686868686868685,4.0,0.010599509986414265,-0.0042564980265851204
4.96969696969697,4.0,0.010709393845836128,-0.0042932681038792
5.070707070707071,4.0,0.010819247015724185,-0.004329929914362651
5.171717171717172,4.0,0.010927766636111178,-0.004365963096752523
5.2727272727272725,4.0,0.011035316967509392,-0.004401516171512299
5.373737373737374,4.0,0.011142438005413036,-0.004436806959773776
5.474747474747475,4.0,0.011249251086895605,-0.004471885341480686
5.575757575757576,4.0,0.011355409225029953,-0.004506614763400307
5.6767676767676765,4.0,0.011461097914913355,-0.004541070769064959
5.777777777777778,4.0,0.011566104786879755,-0.004575170841874865
5.878787878787879,4.0,0.01167067284838558,-0.0046090129051776785
5.97979797979798,4.0,0.01177465509673252,-0.004642540309717447
6.08080808080808,4.0,0.011878046846873535,-0.004675752877709272
6.181818181818182,4.0,0.011980969988046897,-0.004708700271997657
6.282828282828283,4.0,0.012083579834538066,-0.004741444929834415
6.383838383838384,4.0,0.01218549191683574,-0.004773837340785292
6.484848484848484,4.0,0.012286895240458253,-0.0048059531203463735
6.585858585858586,4.0,0.012387801495662187,-0.004837798320878051
6.686868686868687,4.0,0.012488407867961415,-0.004869451302631944
6.787878787878788,4.0,0.012589623125197437,-0.0049012674188020355
6.888888888888889,4.0,0.012689316263436326,-0.004932418420047213
6.98989898989899,4.0,0.012788594618902692,-0.004963335976214012
7.090909090909091,4.0,0.012887499160891214,-0.004994037184168576
7.191919191919192,4.0,0.012985977299939312,-0.0050245028944360115
7.292929292929293,4.0,0.013084323103179137,-0.00505484799021616
7.393939393939394,4.0,0.013183258909848405,-0.005085352311908764
7.494949494949495,4.0,0.013280849246828853,-0.005115269610882933
7.595959595959596,4.0,0.013377702950014341,-0.005144836416988596
7.696969696969697,4.0,0.013474222862869008,-0.0051742090324182755
7.797979797979798,4.0,0.013570509897300343,-0.0052034271653340625
7.898989898989899,4.0,0.01366662570572371,-0.0052325153547911896
8.0,4.0,0.013762537103739522,-0.00526146167005237
-2.0,5.0,-0.00038080007663102334,0.0001663944258751826
-1.898989898989899,5.0,-8.91520782071398e-5,3.8829104333615305e-5
-1.797979797979798,5.0,0.0001844071180940691,-8.007614707850053e-5
-1.696969696969697,5.0,0.0004313770303888138,-0.00018678906442914922
-1.595959595959596,5.0,0.0006735279203894304,-0.0002908461129607076
-1.494949494949495,5.0,0.0009048949796538129,-0.00038972085101818266
-1.393939393939394,5.0,0.0011314957729623345,-0.000486055644827843
-1.292929292929293,5.0,0.0013550890342396104,-0.0005806408285664588
-1.1919191919191918,5.0,0.001566212777657808,-0.0006694500078339161
-1.0909090909090908,5.0,0.0017708631181669668,-0.0007550922547636674
-0.98989898989899,5.0,0.001971145330707941,-0.0008384925638011964
-0.8888888888888888,5.0,0.0021662728187775136,-0.0009193385475896321
-0.7878787878787878,5.0,0.0023552961720605453,-0.0009972518603618141
-0.6868686868686869,5.0,0.0025430389260963047,-0.0010742951533231349
-0.5858585858585859,5.0,0.0027267628365216187,-0.0011493239049329418
-0.48484848484848486,5.0,0.0029066365939601963,-0.0012224260494804184
-0.3838383838383838,5.0,0.003089210628360858,-0.0012963696316958817
-0.2828282828282828,5.0,0.003263732248509006,-0.0013666475596494365
-0.18181818181818182,5.0,0.0034352155159293484,-0.0014353808717544325
-0.08080808080808081,5.0,0.0036056533007768443,-0.0015034138633112093
0.020202020202020204,5.0,0.003772726082715431,-0.001569788083088497
0.12121212121212122,5.0,0.003936869283605312,-0.001634696509825062
0.2222222222222222,5.0,0.004099139803074586,-0.0016985884629860948
0.32323232323232326,5.0,0.004259365410337796,-0.0017614009952851006
0.42424242424242425,5.0,0.004416740126021311,-0.0018228096593020382
0.5252525252525253,5.0,0.0045716164844676185,-0.0018829698729945221
0.6262626262626263,5.0,0.004724251583738425,-0.0019419966666944788
0.7272727272727273,5.0,0.004876465696151596,-0.002000645168443782
0.8282828282828283,5.0,0.00502667839984426,-0.0020582712745351728
0.9292929292929293,5.0,0.005179060275098866,-0.002116587142253934
1.0303030303030303,5.0,0.005325585710153506,-0.00217231843657828
