income,weights,homeshare,home_choice,consumption
0.19855410301954002,2.796725241725611e-10,0.8866189204682962,0.9196970308334156,1.3473839840052677
0.19733306891767774,2.2406841907858426e-10,0.8851542178071181,0.9186558705141892,1.356550185993421
0.1961120348158155,1.806045117922329e-10,0.8836935359188396,0.9176170653724777,1.365686372420481
0.1948910007139532,1.4294979093975607e-10,0.8822366224592489,0.9165804694873164,1.3747920235325373
0.19366996661209096,1.1240545280176192e-10,0.8807846154497007,0.9155467237100979,1.3838699336056643
0.1924489325102287,8.954364573906986e-11,0.8793370480184951,0.9145155559032226,1.3929208545766931
0.19122789840836643,6.925987651815189e-11,0.8778936006173453,0.9134867707783274,1.4019454296219895
0.19000686430650415,5.615187074911268e-11,0.876454690030596,0.9124606301716804,1.4109437896426376
0.1887858302046419,4.314569826505634e-11,0.8750201273312759,0.9114370237151046,1.4199164605739492
0.18756479610277965,3.3920364878119216e-11,0.8735898461593612,0.9104159002633625,1.4288640130092394
0.18634376200091737,2.6311647506268583e-11,0.8721636651005108,0.9093971547097194,1.4377868756575487
0.1851227278990551,2.104252631381776e-11,0.8707423166648741,0.9083812579329257,1.446684668604385
0.18390169379719284,1.6571187384779254e-11,0.8693252913902004,0.9073678736035827,1.455558340586481
0.1826806596953306,1.1608254997365359e-11,0.8679123321712119,0.9063568360142202,1.4644091545480515
0.18145962559346832,1.0023931996693988e-11,0.866503273681137,0.9053480570305315,1.4732373205312377
0.18023859149160604,5.651336915482868e-12,0.865098012238658,0.9043414914085963,1.4820421438704001
0.1790175573897438,5.0918948772358745e-12,0.8636967515661893,0.9033372736531434,1.4908237757192007
0.17779652328788154,3.824038067473759e-12,0.8622996645755094,0.9023354709597697,1.499584291509764
0.17657548918601926,2.342576772022885e-12,0.8609071595266222,0.901336333294328,1.5083237114332109
0.17535445508415698,1.5911328712225197e-12,0.8595194218076492,0.9003399902115673,1.5170422094540024
0.17413342098229473,1.6020281418192998e-12,0.8581364938020716,0.8993464746542377,1.5257399994169922
0.17291238688043248,1.3691358598368088e-12,0.856757640979362,0.898355322824616,1.534417836503843
0.1716913527785702,5.114948227728202e-13,0.8553830105965202,0.8973666282679106,1.5430759055454417
0.17047031867670792,3.4104429868950346e-13,0.8540125182950529,0.8963803429487255,1.551714631175027
0.16924928457484567,9.04105936536322e-13,0.8526462120066031,0.8953965069365707,1.560334109153871
0.45406989803895803,0.01728008581692845,0.9996520176924367,0.9996842282501575,0.3991344076587266
0.4528488639370958,0.010132632883376989,0.9986836724243452,0.9988992228442788,0.4405782775041196
0.45162782983523353,0.0018788539860668707,0.9975761648196958,0.9980463876025316,0.46790686597659475
0.4504067957333712,0.0008554266302160575,0.9961045103226406,0.9969459534731332,0.494612477436493
0.449185761631509,0.0003585365923894434,0.9947275223803091,0.9959260326634318,0.5200401784797968
0.4479647275296467,0.00020417712919518265,0.9933264334283958,0.9949015782029306,0.5417011710346271
0.44674369342778447,0.00013923514992432906,0.9917661659058095,0.9937736392820246,0.5622499134440461
0.44552265932592217,9.661544556327349e-5,0.9901606344969718,0.9926206469111896,0.5820691990925764
0.4443016252240599,6.565654248175503e-5,0.9886701973490047,0.9915497106826487,0.6009928761915689
0.44308059112219766,4.712591477381216e-5,0.9871613228948858,0.9904697803695122,0.6188445451777141
0.4418595570203354,3.662319084795934e-5,0.9855744869420118,0.989340799149868,0.6359981406772308
0.4406385229184731,2.8613267461939873e-5,0.9839374397444745,0.988181154862541,0.6526334604300934
0.43941748881661086,2.345043609131226e-5,0.9823751220832332,0.9870729600459677,0.6687789358262594
0.4381964547147486,1.8238544177288904e-5,0.9808082740242223,0.9859632459862919,0.6844519990772393
0.43697542061288636,1.4099446759856403e-5,0.9792156570714554,0.9848379870232205,0.6996987884198177
0.43575438651102405,1.1545294335637491e-5,0.9776041660953625,0.9837014670003953,0.7146086904576434
0.4345333524091618,9.44961979416882e-6,0.9759912055423747,0.9825655104583957,0.729144185034031
0.43331231830729955,7.7726423734723e-6,0.9743890104707077,0.9814377425770451,0.7433680243876535
0.4320912842054373,6.718799172683932e-6,0.9727816027636673,0.9803072004389957,0.7573276983541066
0.430870250103575,5.4857278447825674e-6,0.9711657936135698,0.9791718682848398,0.7710311569658327
0.42964921600171274,4.494825380042302e-6,0.9695501908236283,0.9780372942773577,0.7844985030110339
0.4284281818998505,3.745036445053497e-6,0.9679387352430736,0.97690589727923,0.7977544726914182
0.42720714779798824,3.171907235423807e-6,0.9663282442128456,0.9757755602312672,0.810809678283238
0.42598611369612593,2.6772828555587414e-6,0.9647097368152605,0.9746407352683006,0.8236558937033985
0.4247650795942637,2.2677561591787727e-6,0.9630874790475049,0.9735039703709681,0.8363120881290801
0.42354404549240143,1.9576963747510816e-6,0.9614664153160088,0.9723682336299547,0.8488071854163535
0.4223230113905392,1.7288082607116421e-6,0.9598496048996882,0.9712354198200758,0.8611494827503644
0.42110197728867693,1.417395922566942e-6,0.9582377132116038,0.9701060117890954,0.8733443176485854
0.4198809431868146,1.1896636279270857e-6,0.9566249837827513,0.9689762196146093,0.8853990809320131
0.4186599090849524,1.026436071220856e-6,0.955010858735232,0.9678456820454258,0.8973215337815534
0.4174388749830901,8.750869693411514e-7,0.9533966508980549,0.9667152229111996,0.9091192937363394
0.4162178408812278,7.46758062022431e-7,0.9517846979881942,0.9655863290791349,0.9207950879690936
0.41499680677936557,6.39551058456967e-7,0.9501729586717316,0.9644579198474688,0.9323411867766689
0.4137757726775033,5.486445404591409e-7,0.9485647693986365,0.9633317457047471,0.9437827130003499
0.41255473857564107,4.857406429046866e-7,0.9469577533635233,0.9622063176044692,0.9551240228499718
0.4113337044737788,4.0767753587794246e-7,0.9453521457578564,0.961081772311465,0.9663688402936463
0.4101126703719165,3.420546312467276e-7,0.9437494389829305,0.9599590624615855,0.9775200454046932
0.40889163627005426,2.909616236173849e-7,0.9421509252902892,0.9588389930580654,0.9885788423058754
0.407670602168192,2.4887999368545666e-7,0.9405556447417933,0.9577209698692706,0.9995486086569009
0.4064495680663297,2.1276151564135423e-7,0.938963324437658,0.9566047502978384,1.0104366558007614
0.40522853396446745,1.8073120728887724e-7,0.9373721639427235,0.955489208108342,1.021245423573518
0.4040074998626052,1.5396535760364792e-7,0.9357793760991712,0.9543727396481049,1.0319685488378567
0.40278646576074295,1.31242550146829e-7,0.9341892329123105,0.9532578740201149,1.0426182112781892
0.4015654316588807,1.1278770616371374e-7,0.9326055783306699,0.9521469845966379,1.053196835694254
0.4003443975570184,9.715926321968308e-8,0.9310252367344886,0.9510380522783208,1.0637075992752973
0.39912336345515614,8.066456208247926e-8,0.9294498722099911,0.9499321632519768,1.074152027794745
0.3979023293532939,6.794775521296446e-8,0.9278775524305528,0.948828062088564,1.0845329252584985
0.39668129525143164,5.713391095593185e-8,0.9263073715050995,0.9477252093556788,1.0948517393498571
0.39546026114956934,4.8654603838115216e-8,0.9247391142307739,0.9466234642548507,1.1051100720176976
0.3942392270477071,4.111362966236833e-8,0.9231756299252474,0.9455245648781836,1.115310434638788
0.39301819294584484,3.453898334621971e-8,0.9216161194666637,0.9444280161224744,1.1254546462051271
0.3917971588439826,2.9072174706348527e-8,0.9200587063783244,0.9433327254763089,1.135540225824673
0.3905761247421203,2.4475086579465738e-8,0.9185048188374183,0.9422395638833512,1.1455706606994833
0.38935509064025803,2.0642249061753133e-8,0.9169545830244107,0.9411485342553578,1.1555512872824263
0.3881340565383958,1.759854265674012e-8,0.9154077473069195,0.9400594830529225,1.1654833986153161
0.3869130224365335,1.4456186401811923e-8,0.9138647603738607,0.9389726701246599,1.1753677709283028
0.3856919883346712,1.2021535110527518e-8,0.9123268810530248,0.9378888708578687,1.1852050492470283
0.38447095423280897,1.0149685402080009e-8,0.9107937720794378,0.9368078723502562,1.1949966541616808
0.3832499201309467,8.318067149720634e-9,0.9092639410339495,0.9357287710490523,1.204744067690063
0.38202888602908447,6.926523861216208e-9,0.9077385524442588,0.9346523368844167,1.214447330500817
0.3808078519272222,5.772356075538244e-9,0.9062162438817045,0.9335776692324871,1.224108877110132
0.3795868178253599,4.8432257885435294e-9,0.9046973661985993,0.9325049772940269,1.2337303829115271
0.37836578372349766,3.947174150760296e-9,0.9031820515884673,0.931434357069822,1.2433098179926203
0.3771447496216354,3.2686536775037634e-9,0.9016701114402936,0.9303656967031778,1.2528478105403371
0.3759237155197731,2.7081285557323515e-9,0.9001630050020407,0.929299877013899,1.2623485715938787
0.37470268141791085,2.2375345554299982e-9,0.8986599255687617,0.928236395636828,1.2718133169582775
0.3734816473160486,1.8394166473544034e-9,0.8971612447254649,0.9271754957352693,1.2812425614132275
0.37226061321418635,1.4819651072543749e-9,0.8956671336379247,0.9261172831337903,1.2906367998307382
0.3710395791123241,1.2141020083553514e-9,0.8941770927269134,0.9250614151164469,1.2999969861634264
0.3698185450104618,1.0020366464627922e-9,0.8926919124547689,0.9240083697498405,1.3093234590960778
0.36859751090859955,8.095322105028992e-10,0.8912109312449499,0.922957757565,1.318617113025688
0.3673764768067373,6.55773414943791e-10,0.8897338213239995,0.9219094023200741,1.3278783833449206
0.366155442704875,5.315057113559106e-10,0.888260738048806,0.9208633965338926,1.337108161457059
0.36493440860301274,4.306520668896525e-10,0.886791509892332,0.9198196061234098,1.34630797489737
0.3637133745011505,3.4854820008070935e-10,0.8853259116309473,0.9187779364617645,1.355476689302026
0.36249234039928824,2.796725241725611e-10,0.8838642177690068,0.9177385724825409,1.3646139874904673
0.361271306297426,2.2406841907858426e-10,0.8824070796000246,0.9167018379756642,1.3737231197547233
0.36005027219556374,1.806045117922329e-10,0.880954588471133,0.9156678014925721,1.38280460839859
0.35882923809370143,1.4294979093975607e-10,0.879506307418964,0.9146362052488438,1.391859194735883
0.3576082039918392,1.1240545280176192e-10,0.878062577456732,0.9136072618959764,1.4008870979730252
0.35638716988997693,8.954364573906986e-11,0.8766232597852609,0.9125808896503113,1.4098888123552784
0.3551661357881146,6.925987651815189e-11,0.8751880861004727,0.9115569121890327,1.4188648894265856
0.3539451016862524,5.615187074911268e-11,0.8737571961746772,0.9105354229310084,1.4278157579973136
0.3527240675843901,4.314569826505634e-11,0.8723313483620712,0.9095169092618682,1.4367413407833731
0.35150303348252787,3.3920364878119216e-11,0.8709097984415654,0.9085008934814137,1.4456421141812885
0.3502819993806656,2.6311647506268583e-11,0.8694921288112568,0.9074871216687497,1.4545188860779348
0.3490609652788033,2.104252631381776e-11,0.8680785112186532,0.9064756907095871,1.4633728001572812
0.34783993117694106,1.6571187384779254e-11,0.8666682858747836,0.9054662303444232,1.4722026122599503
0.3466188970750788,1.1608254997365359e-11,0.8652622238832482,0.9044592208418507,1.4810086911909166
0.3453978629732165,1.0023931996693988e-11,0.8638603064134406,0.903454610782595,1.489793257301282
0.34417682887135426,5.651336915482868e-12,0.8624628171174676,0.9024525628836267,1.498556465295125
0.342955794769492,5.0918948772358745e-12,0.8610700038943385,0.9014532492912516,1.5072984798553288
0.34173476066762976,3.824038067473759e-12,0.8596823374605799,0.9004569748805058,1.5160192702705124
0.3405137265657675,2.342576772022885e-12,0.858298776189842,0.8994630809622528,1.5247198051535928
0.3392926924639052,1.5911328712225197e-12,0.8569193313994512,0.8984715718251766,1.5334003132317064
0.33807165836204295,1.6020281418192998e-12,0.8555440604814518,0.8974824922825243,1.542061047426447
0.3368506242601807,1.3691358598368088e-12,0.8541732008010419,0.8964959988356079,1.5507021919739055
0.3356295901583184,5.114948227728202e-13,0.8528066494780818,0.8955120240403753,1.5593240242032116
0.33440855605645614,3.4104429868950346e-13,0.8514441008166397,0.8945303792602851,1.5679266282939226
0.3331875219545939,9.04105936536322e-13,0.8500856702898333,0.8935511292214013,1.5765105451719332
0.4523361120135361,0.04482460088734902,0.9998299224470498,0.9998299224470498,0.4381146560036109
0.4511150779116738,0.03507127333767783,0.9996127211032022,0.9996127211032022,0.525194275964059
0.4498940438098116,0.019088099060075556,0.998901793733653,0.9989703002464264,0.5740800240105747
0.44867300970794927,0.010583014907408997,0.9973324946562903,0.9976546806761809,0.6148843595960326
0.447451975606087,0.00451070109245643,0.9940003129469059,0.9950802165906067,0.6448631359215041
0.44623094150422477,0.002874340715073213,0.9913767927741702,0.9931092027557371,0.6730344883596531
0.4450099074023625,0.002054980346971889,0.98849780100152,0.9909926795297124,0.6993720551944058
0.4437888733005002,0.0013874232247419512,0.9855622950476646,0.9888816546346846,0.7212224947596744
0.44256783919863796,0.0009075468846592001,0.9827340900297148,0.9868650791203897,0.7423493499188727
0.4413468050967757,0.0006828783669354703,0.9800536584706949,0.9849601451399995,0.7627778106068864
0.44012577099491346,0.000537737868295506,0.97740389648673,0.9830875860274311,0.7822929936883203
0.43890473689305115,0.00043260273326632036,0.9749486030551769,0.9813587448120877,0.8003022805050951
0.4376837027911889,0.0003548548475805117,0.972515860675606,0.9796508545904001,0.8175468998292713
0.43646266868932665,0.00027365585780794835,0.9700791864181405,0.977943414938465,0.834387534381739
0.4352416345874644,0.00022021022651734916,0.9676461398079856,0.9762427244797804,0.8508183042355327
0.4340206004856021,0.00018142421808366974,0.965394578575005,0.9746659293383931,0.8667088437785491
0.43279956638373984,0.0001511669302007478,0.9631769455131315,0.9731151250521989,0.8820610117422006
0.4315785322818776,0.00012628708846654013,0.9609781887715034,0.971578256746662,0.8970283998372389
0.43035749818001534,0.00011052389731567964,0.9587749660541843,0.9700411701514324,0.9116408821783153
0.42913646407815303,8.799055025944684e-5,0.9566004054723666,0.9685243710599287,0.9259826408832716
0.4279154299762908,7.412689041303218e-5,0.9544874702247353,0.9670495875186151,0.9400329009700549
0.42669439587442853,6.304458469504024e-5,0.9524033794257445,0.9655950649118825,0.9538069094669516
0.4254733617725663,5.361618097531209e-5,0.9503417492047033,0.9641563242619146,0.967330985496862
0.424252327670704,4.616086596623987e-5,0.948304593163207,0.9627342372299792,0.9806326178460484
0.4230312935688417,3.970287739524643e-5,0.9462854147971134,0.9613247444436492,0.9937229428638774
0.4218102594669795,3.469463943184069e-5,0.944287503166339,0.9599299662796037,1.006612287111548
0.4205892253651172,3.088758271827442e-5,0.942304177689463,0.9585455770846077,1.0193153455366721
0.419368191263255,2.5726339441189726e-5,0.9403387077585937,0.9571734039583206,1.0318483827225062
0.41814715716139267,2.2133228121934625e-5,0.938394745656831,0.9558156447784428,1.0442177926689813
0.4169261230595304,1.9484159503406927e-5,0.9364721118040403,0.9544719845482278,1.056435990559404
0.41570508895766817,1.689801904111562e-5,0.9345682721542309,0.9531407636958462,1.0685136709679925
0.41448405485580586,1.4696033867743487e-5,0.9326759080513973,0.9518173157109292,1.0804589960851967
0.4132630207539436,1.2837995567706346e-5,0.9307950847422828,0.9505016759666558,1.0922773602111804
0.41204198665208136,1.1214568730271732e-5,0.9289279351615779,0.9491951876178103,1.1039721824115374
0.4108209525502191,1.0006068092414078e-5,0.92707515502431,0.9478983472824573,1.1155387095767983
0.40959991844835686,8.613772349861823e-6,0.9252367359241203,0.9466108825526187,1.1269970381098529
0.40837888434649455,7.40416580142483e-6,0.9234130119007048,0.9453329714646859,1.1383521282809272
0.4071578502446323,6.440315200892169e-6,0.9215998631849568,0.9440620013237734,1.1496091779089683
0.40593681614277005,5.603287450147895e-6,0.9197969944676158,0.942797784932985,1.160771643947028
0.40471578204090775,4.889730939640476e-6,0.918007274849657,0.9415420526586831,1.1718423945561178
0.4034947479390455,4.216749204156879e-6,0.9162311752813906,0.9402950545899059,1.1828255506131906
0.40227371383718324,3.663934924203043e-6,0.9144659017857787,0.9390549974435007,1.1937248716667785
0.401052679735321,3.176076987127235e-6,0.9127118443494282,0.9378222526205375,1.204540564074749
0.39983164563345874,2.7564709404275914e-6,0.9109651832935514,0.9365943893364258,1.2152760469914423
0.39861061153159644,2.4185549538446278e-6,0.9092265342836918,0.9353717382601219,1.225935567252348
0.3973895774297342,2.072127854447745e-6,0.9074995149605899,0.9341564180540717,1.2365241230726913
0.39616854332787194,1.7834890774460772e-6,0.9057847138042926,0.9329487931599485,1.247043420955862
0.3949475092260097,1.5169860732228931e-6,0.9040789747626382,0.9317469160457778,1.2574966398898504
0.3937264751241474,1.3229517672256095e-6,0.9023830630723884,0.9305513307643986,1.267884550987125
0.39250544102228513,1.1386309546688247e-6,0.9006966097593003,0.929361780806179,1.2782098570657852
0.3912844069204229,9.667161317582835e-7,0.8990182779741727,0.9281773500876107,1.2884761412011942
0.3900633728185606,8.276440176416443e-7,0.8973495298987848,0.9269988800796617,1.298683735058281
0.3888423387166983,7.097507351616187e-7,0.8956894650188993,0.9258258261623709,1.3088344828465024
0.38762130461483607,6.072006068275637e-7,0.8940385453686679,0.924658560096963,1.3189301123285746
0.3864002705129738,5.23364574531606e-7,0.8923932725308626,0.9234949361631202,1.328969034571435
0.38517923641111157,4.408228799405748e-7,0.8907565758767472,0.9223366821534582,1.338957397911913
0.38395820230924926,3.763736949235234e-7,0.8891291771567998,0.9211842418178443,1.3488964425062386
0.382737168207387,3.242145021660554e-7,0.8875100859983636,0.9200369374524304,1.3587873023257795
0.38151613410552476,2.6905390916623433e-7,0.8859000009018463,0.9188951953258225,1.3686307893439285
0.3802951000036625,2.2717038711914632e-7,0.8842972181702929,0.9177579989567296,1.3784291094622327
0.37907406590180026,1.9285917033223507e-7,0.8827025358962444,0.9166258648195226,1.3881825101697578
0.37785303179993796,1.6508154592897527e-7,0.8811150746774534,0.915498209866567,1.3978927142787216
0.3766319976980757,1.3572133862159956e-7,0.8795346962641668,0.9143749171996541,1.4075616794942232
0.37541096359621345,1.143834186917705e-7,0.8779623994919594,0.9132566262572297,1.4171896438140812
0.37418992949435115,9.631189483659523e-8,0.8763977035112067,0.9121430494381295,1.4267764289128728
0.3729688953924889,8.070858939422004e-8,0.8748398861614816,0.9110337248925201,1.4363232441944234
0.37174786129062665,6.72773239356479e-8,0.8732880926296315,0.909928129416179,1.4458313637467743
0.3705268271887644,5.5720050619727574e-8,0.8717433839073158,0.9088268851159846,1.45530304533932
0.36930579308690215,4.640649049934006e-8,0.8702064629651703,0.9077304472480907,1.4647387001043528
0.36808475898503984,3.8935098646569493e-8,0.8686762514900435,0.9066381161662604,1.4741398850503773
0.3668637248831776,3.20570518539635e-8,0.8671528062016988,0.9055499197489671,1.4835071185195277
0.36564269078131534,2.6369169725958078e-8,0.8656373562086853,0.9044666512777464,1.4928400412337979
0.36442165667945303,2.1732132538633335e-8,0.8641290587031546,0.9033877765176962,1.5021396073534645
0.3632006225775908,1.785901641576525e-8,0.8626268513446508,0.9023126320073143,1.511407363554849
0.36197958847572853,1.4674467300323407e-8,0.8611308625191263,0.9012412816998318,1.5206443249347208
0.3607585543738663,1.1933264766668238e-8,0.8596412716227673,0.9001738370104656,1.5298507594555775
0.35953752027200403,9.713034490300128e-9,0.8581582698769551,0.8991104395429816,1.5390270975565248
0.3583164861701418,7.935793170462349e-9,0.8566814250626344,0.8980507973487535,1.548174048501799
0.3570954520682795,6.4400092132978165e-9,0.8552099818921821,0.896994474866907,1.557290576892533
0.3558744179664172,5.163759919063129e-9,0.8537453587174647,0.8959423144852889,1.5663790436981817
0.35465338386455497,4.181036235644277e-9,0.8522875912163776,0.894894353396518,1.5754399989740584
0.35343234976269267,3.328647246611914e-9,0.8508358758076193,0.8938500713894783,1.584474480607951
0.3522113156608304,2.730407080125214e-9,0.8493900830249834,0.8928093889680918,1.5934830488401492
0.35099028155896816,2.1369892712132973e-9,0.8479501255516764,0.8917722569682535,1.6024660699909332
0.3497692474571059,1.7142670905279197e-9,0.8465168568808945,0.8907392124894958,1.6114233364193542
0.34854821335524366,1.357304520860462e-9,0.8450895703461011,0.889709803213339,1.6203557078311472
0.34732717925338136,1.0796112836072878e-9,0.8436680013286203,0.8886838718324435,1.62926366832397
0.3461061451515191,8.747878259372735e-10,0.8422522892274535,0.8876615046294098,1.638147689143637
0.34488511104965686,6.4772349782135e-10,0.8408428442350028,0.886642962913608,1.6470080890720362
0.34366407694779455,5.500623683992665e-10,0.8394389869716988,0.8856278197080386,1.65584575363729
0.3424430428459323,3.46440337544829e-10,0.8380403623918535,0.8846158637659144,1.6646607138952643
0.34122200874407005,3.001157336632949e-10,0.836646714168169,0.8836069399177414,1.6734526209760856
0.3400009746422078,2.4096619464752134e-10,0.8352587770947886,0.8826014866808531,1.6822225945846085
0.33877994054034555,1.573358628699928e-10,0.8338767967598598,0.8815996558511816,1.6909712476280658
0.33755890643848324,1.0902347530776087e-10,0.8325004453594378,0.8806012367941738,1.6996991522552318
0.336337872336621,1.0594566718897362e-10,0.8311297076647051,0.8796062256605501,1.7084065398047645
0.33511683823475874,9.218830747001246e-11,0.8297643977584142,0.8786145079702548,1.7170938270045395
0.33389580413289643,3.88736065307343e-11,0.8284047672996299,0.8776262550263026,1.725761128745921
