asset,shock,welfare,welfare_level
0.4444444444444444,2.0,0.0015141064057717644,-3.748532965008877e-5
0.5303030303030303,2.0,0.0015211809056355006,-3.7202900517119275e-5
0.6161616161616161,2.0,0.0015304477387515832,-3.699821249592006e-5
0.702020202020202,2.0,0.001532697483286136,-3.664638562561606e-5
0.7878787878787878,2.0,0.0015366221956867431,-3.6354642736657894e-5
0.8737373737373737,2.0,0.0015326056458125625,-3.589598812636652e-5
0.9595959595959596,2.0,0.0015434300607572616,-3.5801501157450843e-5
1.0454545454545454,2.0,0.001558496669157746,-3.581570916111332e-5
1.1313131313131313,2.0,0.00157068020924586,-3.577289652323401e-5
1.2171717171717171,2.0,0.001582137474841279,-3.572251828831696e-5
1.303030303030303,2.0,0.001598137330002989,-3.578193183351175e-5
1.3888888888888888,2.0,0.0016189547584946015,-3.5954139482541336e-5
1.4747474747474747,2.0,0.0016256891218736928,-3.582012679448354e-5
1.5606060606060606,2.0,0.0016475481443349118,-3.6025064933387085e-5
1.6464646464646464,2.0,0.001671009055872822,-3.6267067151207755e-5
1.7323232323232323,2.0,0.0016962957148343159,-3.654993648138927e-5
1.8181818181818181,2.0,0.0017211633987114668,-3.682465762411269e-5
1.904040404040404,2.0,0.0017474518262920388,-3.7130366544069204e-5
1.9898989898989898,2.0,0.0017784217936961792,-3.753511297377443e-5
2.0757575757575757,2.0,0.0018104473960746086,-3.796077517836949e-5
2.1616161616161618,2.0,0.0018368133611323528,-3.826703215370486e-5
2.2474747474747474,2.0,0.00187160544499421,-3.8747981152553734e-5
2.3333333333333335,2.0,0.0019087194967746433,-3.927428655492449e-5
2.419191919191919,2.0,0.0019486988950149354,-3.985623393099047e-5
2.505050505050505,2.0,0.001990602276215313,-4.047368963799869e-5
2.590909090909091,2.0,0.0020321826186465255,-4.108062905228138e-5
2.676767676767677,2.0,0.0020753899831693,-4.171648481277046e-5
2.7626262626262625,2.0,0.002121176959515434,-4.239983311404849e-5
2.8484848484848486,2.0,0.002170019140894216,-4.313928444776849e-5
2.9343434343434343,2.0,0.0022194988545833393,-4.3886175753682366e-5
3.0202020202020203,2.0,0.002268426906255953,-4.461725449611542e-5
3.106060606060606,2.0,0.002321772516151177,-4.542981040134286e-5
3.191919191919192,2.0,0.0023777447197546866,-4.628774174575412e-5
3.2777777777777777,2.0,0.002435099121473565,-4.7166303700274526e-5
3.3636363636363638,2.0,0.0024949156191922616,-4.8086063210606156e-5
3.4494949494949494,2.0,0.0025556243448334277,-4.9016351943764747e-5
3.5353535353535355,2.0,0.0026177959780949805,-4.996798412948422e-5
3.621212121212121,2.0,0.002681868307196525,-5.094903892532976e-5
3.707070707070707,2.0,0.002748846062973916,-5.197812515755906e-5
3.792929292929293,2.0,0.0028178687655237957,-5.303844729720453e-5
3.878787878787879,2.0,0.002884245298115076,-5.404185148671914e-5
3.9646464646464645,2.0,0.002955900944704732,-5.513695748549097e-5
4.05050505050505,2.0,0.0030295296283177177,-5.6261107332034044e-5
4.136363636363637,2.0,0.0031052574670952233,-5.741631729017094e-5
4.222222222222222,2.0,0.0031822689637336205,-5.858724438723151e-5
4.308080808080808,2.0,0.0032611785398209687,-5.978502207937275e-5
4.393939393939394,2.0,0.00334113949468079,-6.0993914106077796e-5
4.47979797979798,2.0,0.0034226361526672054,-6.222265360311674e-5
4.565656565656566,2.0,0.003505577798274634,-6.346943837631791e-5
4.651515151515151,2.0,0.0035914777030931675,-6.476137749400479e-5
4.737373737373737,2.0,0.0036789220763600696,-6.607257404001032e-5
4.8232323232323235,2.0,0.003765322869387235,-6.735664446488876e-5
4.909090909090909,2.0,0.0038550982288675416,-6.869271440401725e-5
4.994949494949495,2.0,0.003947136697972711,-7.006040683599224e-5
5.08080808080808,2.0,0.004040993972119339,-7.145155798360392e-5
5.166666666666667,2.0,0.004136010974073523,-7.285435627557568e-5
5.252525252525253,2.0,0.004232827307477887,-7.427996465159126e-5
5.338383838383838,2.0,0.004330758447109267,-7.57162157425384e-5
5.424242424242424,2.0,0.004429513831941019,-7.715798918783712e-5
5.51010101010101,2.0,0.0045303368999839765,-7.862686610438097e-5
5.595959595959596,2.0,0.004633052502662943,-8.011959421816428e-5
5.681818181818182,2.0,0.004737497150971861,-8.163314777331898e-5
5.767676767676767,2.0,0.004843353867958362,-8.316189479296021e-5
5.853535353535354,2.0,0.0049496002887486215,-8.468829771701714e-5
5.9393939393939394,2.0,0.005057538970752858,-8.623467443147348e-5
6.025252525252525,2.0,0.005167159496782777,-8.780060172108861e-5
6.111111111111111,2.0,0.005279056626171416,-8.93960022463336e-5
6.196969696969697,2.0,0.005392007262833345,-9.099998520278874e-5
6.282828282828283,2.0,0.005506532225137551,-9.262128161191541e-5
6.3686868686868685,2.0,0.005622512199172496,-9.425777023031046e-5
6.454545454545454,2.0,0.005739107815681452,-9.589532564979741e-5
6.540404040404041,2.0,0.0058569554273845146,-9.754458437005731e-5
6.626262626262626,2.0,0.005976569333105895,-9.921402588175532e-5
6.712121212121212,2.0,0.006097635911494334,-0.00010089832157622602
6.797979797979798,2.0,0.006220177958967054,-0.00010259774599052918
6.883838383838384,2.0,0.006344065552611156,-0.00010431003794120208
6.96969696969697,2.0,0.006469141307782024,-0.00010603261622210702
7.055555555555555,2.0,0.006594916358469069,-0.00010775742970503543
7.141414141414141,2.0,0.006722419797336693,-0.00010950120041508526
7.2272727272727275,2.0,0.006851567722434196,-0.00011126243504921973
7.313131313131313,2.0,0.006981695292256299,-0.0001130302547309725
7.398989898989899,2.0,0.007113152815159112,-0.00011481030450832819
7.484848484848484,2.0,0.007246038150252134,-0.00011660408242430975
7.570707070707071,2.0,0.007379821824376167,-0.00011840301371690565
7.656565656565657,2.0,0.0075143365285099085,-0.00012020441608506793
7.742424242424242,2.0,0.007650716300853799,-0.00012202639684022465
7.828282828282828,2.0,0.007788311854244904,-0.00012385849056784082
7.914141414141414,2.0,0.007927204303720623,-0.00012570194414207592
8.0,2.0,0.008067001440241193,-0.00012755048435697525
-0.5,3.0,0.0009575773573169094,-2.892941866328158e-5
-0.41414141414141414,3.0,0.0006398959280859405,-1.765599075520541e-5
-0.3282828282828283,3.0,0.0010438211143213836,-2.7544968626447286e-5
-0.24242424242424243,3.0,0.0008984043374520813,-2.2905391233063455e-5
-0.15656565656565657,3.0,0.0010763674842993321,-2.679765538937673e-5
-0.0707070707070707,3.0,0.0010979899532944704,-2.6757650865683047e-5
0.015151515151515152,3.0,0.0011367983762838659,-2.717694521470193e-5
0.10101010101010101,3.0,0.0011725028352932427,-2.7602241184254694e-5
0.18686868686868688,3.0,0.0011969800320375374,-2.7774317716833252e-5
0.2727272727272727,3.0,0.0012250933539818076,-2.8042770187752808e-5
0.35858585858585856,3.0,0.0012762586667722788,-2.8846527085235607e-5
0.4444444444444444,3.0,0.0013031963742490022,-2.912091626416924e-5
0.5303030303030303,3.0,0.0013365392876971925,-2.9548333670081917e-5
0.6161616161616161,3.0,0.0013823289120970914,-3.0249762975387284e-5
0.702020202020202,3.0,0.0014181328242068312,-3.073124150088091e-5
0.7878787878787878,3.0,0.0014651367745744698,-3.145596993103794e-5
0.8737373737373737,3.0,0.0015174625173476285,-3.2293142666617314e-5
0.9595959595959596,3.0,0.0015656642092971341,-3.303833617307461e-5
1.0454545454545454,3.0,0.0015993559354725007,-3.347625775118601e-5
1.1313131313131313,3.0,0.0016466434404765501,-3.419645546065553e-5
1.2171717171717171,3.0,0.0016977936485835824,-3.499239378790264e-5
1.303030303030303,3.0,0.0017516722408205858,-3.583929677786202e-5
1.3888888888888888,3.0,0.0018097792971383914,-3.676636160188096e-5
1.4747474747474747,3.0,0.0018702862664361694,-3.7734796617616695e-5
1.5606060606060606,3.0,0.001920120393911007,-3.848186804145115e-5
1.6464646464646464,3.0,0.0019735760240477953,-3.929663371904368e-5
1.7323232323232323,3.0,0.002040061160913902,-4.036393508477509e-5
1.8181818181818181,3.0,0.002104367018770156,-4.137987348462602e-5
1.904040404040404,3.0,0.002168843707708516,-4.239143445383675e-5
1.9898989898989898,3.0,0.0022363224486743366,-4.345369876479488e-5
2.0757575757575757,3.0,0.0023094012915697497,-4.461600386296283e-5
2.1616161616161618,3.0,0.0023801250125399507,-4.57239269442411e-5
2.2474747474747474,3.0,0.002450816072350993,-4.682286796597879e-5
2.3333333333333335,3.0,0.002523058974705443,-4.794320534373675e-5
2.419191919191919,3.0,0.0026035794665608216,-4.921204535834889e-5
2.505050505050505,3.0,0.0026839496174600997,-5.04683439483955e-5
2.590909090909091,3.0,0.002764058783674023,-5.17103198094393e-5
2.676767676767677,3.0,0.002846251867825455,-5.298194185177074e-5
2.7626262626262625,3.0,0.0029325195911075403,-5.431975375502773e-5
2.8484848484848486,3.0,0.003020535220721412,-5.5679997048141416e-5
2.9343434343434343,3.0,0.0031098556732753867,-5.705430564417746e-5
3.0202020202020203,3.0,0.0031978472035148866,-5.839449477740288e-5
3.106060606060606,3.0,0.0032900124153620765,-5.980122750659511e-5
3.191919191919192,3.0,0.003384609763037418,-6.1242197055833e-5
3.2777777777777777,3.0,0.003482388742767979,-6.273050752048093e-5
3.3636363636363638,3.0,0.0035805037519018776,-6.421448830695731e-5
3.4494949494949494,3.0,0.003678715813327263,-6.569003429257592e-5
3.5353535353535355,3.0,0.0037793548731022693,-6.719877914429517e-5
3.621212121212121,3.0,0.0038830326372955833,-6.875125218708256e-5
3.707070707070707,3.0,0.003988890885070863,-7.0331845209326e-5
3.792929292929293,3.0,0.004095764513077706,-7.191980649134955e-5
3.878787878787879,3.0,0.004203226900017808,-7.350770055447597e-5
3.9646464646464645,3.0,0.004312041569995634,-7.510891448969659e-5
4.05050505050505,3.0,0.004423827795511656,-7.675146099184182e-5
4.136363636363637,3.0,0.004537341680326406,-7.841358929461251e-5
4.222222222222222,3.0,0.004652254417844299,-8.008931614433834e-5
4.308080808080808,3.0,0.004769140274695238,-8.178840276840127e-5
4.393939393939394,3.0,0.004885360424386316,-8.346559360106198e-5
4.47979797979798,3.0,0.005004116318987872,-8.517571137423019e-5
4.565656565656566,3.0,0.0051257005760656825,-8.692341336336007e-5
4.651515151515151,3.0,0.00524885121710164,-8.8687056225778e-5
4.737373737373737,3.0,0.005373029212560387,-9.04574562838878e-5
4.8232323232323235,3.0,0.00549835573460349,-9.223662034019142e-5
4.909090909090909,3.0,0.0056240142738147375,-9.401088795901735e-5
4.994949494949495,3.0,0.005751178046738629,-9.579996004349667e-5
5.08080808080808,3.0,0.005881445625133699,-9.763029696774339e-5
5.166666666666667,3.0,0.006013365426939736,-9.947752530092835e-5
5.252525252525253,3.0,0.006146205729708654,-0.00010132940599105744
5.338383838383838,3.0,0.006280024966030095,-0.00010318692000255147
5.424242424242424,3.0,0.00641474089030812,-0.00010504870730287941
5.51010101010101,3.0,0.0065508806091604255,-0.00010692340019557989
5.595959595959596,3.0,0.006688323714868216,-0.00010880899432774704
5.681818181818182,3.0,0.006827696587331277,-0.00011071559559039379
5.767676767676767,3.0,0.006968667427329143,-0.0001126376769799986
5.853535353535354,3.0,0.007110379980302795,-0.0001145613370114873
5.9393939393939394,3.0,0.007252851198645555,-0.00011648689984289362
6.025252525252525,3.0,0.007397215048213719,-0.00011843256071508712
6.111111111111111,3.0,0.007543055150284622,-0.00012039153178511341
6.196969696969697,3.0,0.00768986055313805,-0.00012235570111585048
6.282828282828283,3.0,0.007837561221616931,-0.0001243238679837777
6.3686868686868685,3.0,0.007987011055854077,-0.00012630953875092388
6.454545454545454,3.0,0.008137097155928764,-0.00012829504131683933
6.540404040404041,3.0,0.0082882653950012,-0.00013028743734611048
6.626262626262626,3.0,0.008440991721853634,-0.00013229417843718672
6.712121212121212,3.0,0.008594910001855858,-0.00013430947013670647
6.797979797979798,3.0,0.008750161510863637,-0.00013633547323088635
6.883838383838384,3.0,0.008906534841652353,-0.00013836885596507642
6.96969696969697,3.0,0.009063518666875527,-0.00014040167345030774
7.055555555555555,3.0,0.009221022887671968,-0.00014243258142543347
7.141414141414141,3.0,0.009380681414782762,-0.00014448679216183535
7.2272727272727275,3.0,0.009541068146675472,-0.0001465422603457167
7.313131313131313,3.0,0.009703143947697836,-0.00014861378263875125
7.398989898989899,3.0,0.009866181884777265,-0.00015069010752566392
7.484848484848484,3.0,0.010029858449268417,-0.00015276628602300946
7.570707070707071,3.0,0.010194515061166717,-0.00015484753304195742
7.656565656565657,3.0,0.010359771490012454,-0.00015692808547473902
7.742424242424242,3.0,0.010526515432430274,-0.00015902139971335494
7.828282828282828,3.0,0.010694059057705254,-0.00016111704893373435
7.914141414141414,3.0,0.01086283931509304,-0.00016322160573634115
8.0,3.0,0.011032704879722958,-0.00016533276466090818
-0.5,4.0,0.001074524573358487,-2.7430867715061424e-5
-0.41414141414141414,4.0,0.0011751035571231478,-2.9281838825223616e-5
-0.3282828282828283,4.0,0.0012028141435238083,-2.9334553715898437e-5
-0.24242424242424243,4.0,0.0012156785735240557,-2.9080214675403226e-5
-0.15656565656565657,4.0,0.0012491449606910343,-2.9423661146221747e-5
-0.0707070707070707,4.0,0.0012691602637844223,-2.9465141368589798e-5
0.015151515151515152,4.0,0.0012915884635376442,-2.957977979489712e-5
0.10101010101010101,4.0,0.0013346782173348304,-3.0180341997532167e-5
0.18686868686868688,4.0,0.0013577519410689549,-3.0353198533283887e-5
0.2727272727272727,4.0,0.0013897964477817587,-3.073827085264824e-5
0.35858585858585856,4.0,0.0014340173392626394,-3.1393011792779646e-5
0.4444444444444444,4.0,0.0014656086825151659,-3.1771721036299994e-5
0.5303030303030303,4.0,0.0015099851325378407,-3.243002522257399e-5
0.6161616161616161,4.0,0.0015600622918392206,-3.321059965477602e-5
0.702020202020202,4.0,0.0015965602153520295,-3.370108356026691e-5
0.7878787878787878,4.0,0.0016396122366534984,-3.4329511226172116e-5
0.8737373737373737,4.0,0.0016852985701374377,-3.500968644365443e-5
0.9595959595959596,4.0,0.0017341312562760757,-3.5751601358047225e-5
1.0454545454545454,4.0,0.001786633057523653,-3.6564712269537836e-5
1.1313131313131313,4.0,0.001843640716462099,-3.74642922458257e-5
1.2171717171717171,4.0,0.0019026545720338725,-3.839781055114955e-5
1.303030303030303,4.0,0.001951105528961447,-3.91127047922879e-5
1.3888888888888888,4.0,0.0020047449473558064,-3.992718760925662e-5
1.4747474747474747,4.0,0.002070132409075729,-4.0968824130294124e-5
1.5606060606060606,4.0,0.0021331903874319464,-4.195652297434016e-5
1.6464646464646464,4.0,0.002196738023956966,-4.294649380587323e-5
1.7323232323232323,4.0,0.0022637162290281747,-4.3995832286647385e-5
1.8181818181818181,4.0,0.002336207222237747,-4.514374204878102e-5
1.904040404040404,4.0,0.002405770589419457,-4.622646870022784e-5
1.9898989898989898,4.0,0.0024756560011882376,-4.730731434854363e-5
2.0757575757575757,4.0,0.002547831000676266,-4.842394449933174e-5
2.1616161616161618,4.0,0.002627668708105819,-4.967744008621544e-5
2.2474747474747474,4.0,0.002707566478140827,-5.092254551652964e-5
2.3333333333333335,4.0,0.0027867515255985895,-5.2145014453497396e-5
2.419191919191919,4.0,0.002868354201548518,-5.3403571975474406e-5
2.505050505050505,4.0,0.0029538115581669586,-5.472441244402937e-5
2.590909090909091,4.0,0.003041890371000349,-5.6083990020106e-5
2.676767676767677,4.0,0.003130315187368986,-5.7440065781122485e-5
2.7626262626262625,4.0,0.003217897037095555,-5.877108268848019e-5
2.8484848484848486,4.0,0.0033097498792479182,-6.017052850282312e-5
2.9343434343434343,4.0,0.0034041755397998794,-6.160693526324756e-5
3.0202020202020203,4.0,0.003500866619444603,-6.307415447603937e-5
3.106060606060606,4.0,0.003599011154317739,-6.45572893129831e-5
3.191919191919192,4.0,0.003696834191479797,-6.60245343253596e-5
3.2777777777777777,4.0,0.0037972053333581736,-6.752721756586588e-5
3.3636363636363638,4.0,0.0039005848003690184,-6.907316497706262e-5
3.4494949494949494,4.0,0.004006133908878683,-7.064711035287274e-5
3.5353535353535355,4.0,0.004112641508715258,-7.222749156166053e-5
3.621212121212121,4.0,0.004219364560794484,-7.380134945345063e-5
3.707070707070707,4.0,0.004328004483886961,-7.539848814097638e-5
3.792929292929293,4.0,0.00443943554824922,-7.703393924995972e-5
3.878787878787879,4.0,0.0045529713121303965,-7.869549742900439e-5
3.9646464646464645,4.0,0.004667606652435351,-8.036551221390908e-5
4.05050505050505,4.0,0.004783721260111664,-8.205046743858802e-5
4.136363636363637,4.0,0.0048997196683618115,-8.37230286201418e-5
4.222222222222222,4.0,0.005018565820217127,-8.543387140491632e-5
4.308080808080808,4.0,0.0051399376909098725,-8.717717114303802e-5
4.393939393939394,4.0,0.005262786791393174,-8.8934946970598e-5
4.47979797979798,4.0,0.005386711024580573,-9.070033216862505e-5
4.565656565656566,4.0,0.005511524697207591,-9.2470176923376e-5
4.651515151515151,4.0,0.00563687814655452,-9.423867129609853e-5
4.737373737373737,4.0,0.0057640863998165235,-9.602784144213672e-5
4.8232323232323235,4.0,0.005894183776227512,-9.785478070045706e-5
4.909090909090909,4.0,0.006025859984081115,-9.969736466697299e-5
4.994949494949495,4.0,0.006158513778994424,-0.00010154558064212615
5.08080808080808,4.0,0.006291870150345722,-0.0001033949149154001
5.166666666666667,4.0,0.006426374344185676,-0.00010525269446937102
5.252525252525253,4.0,0.006562215208475914,-0.00010712198954654362
5.338383838383838,4.0,0.006699520588054744,-0.00010900485163811702
5.424242424242424,4.0,0.006838912667164993,-0.00011091128355333879
5.51010101010101,4.0,0.006979716773635788,-0.00011283019612506884
5.595959595959596,4.0,0.007121006119126823,-0.0001147465772173284
5.681818181818182,4.0,0.0072632833206841335,-0.00011666859428705045
5.767676767676767,4.0,0.007407627627573481,-0.00011861352765452082
5.853535353535354,4.0,0.007553339225646127,-0.00012057009710120248
5.9393939393939394,4.0,0.007699976654638429,-0.0001225311989923039
6.025252525252525,4.0,0.007847520984073677,-0.0001244965078313065
6.111111111111111,4.0,0.007996808243564421,-0.00012647923867059596
6.196969696969697,4.0,0.008146515394522295,-0.00012845840896180682
6.282828282828283,4.0,0.008297675537930167,-0.0001304503433308124
6.3686868686868685,4.0,0.00845034596199472,-0.0001324558812056953
6.454545454545454,4.0,0.008604003268058387,-0.0001344667748368611
6.540404040404041,4.0,0.00875910595988335,-0.0001364901542924013
6.626262626262626,4.0,0.008915351157996477,-0.00013852125163382745
6.712121212121212,4.0,0.009071771361329653,-0.00014054505368532588
6.797979797979798,4.0,0.009229427261440772,-0.00014257805027861892
6.883838383838384,4.0,0.009388999068271696,-0.00014463066512626632
6.96969696969697,4.0,0.009550081095205243,-0.00014669659098331955
7.055555555555555,4.0,0.009711112473997707,-0.00014875185743923325
7.141414141414141,4.0,0.009874116993479802,-0.0001508274448978053
7.2272727272727275,4.0,0.010037683117803923,-0.0001529017153150125
7.313131313131313,4.0,0.010202018435795225,-0.00015497786219054177
7.398989898989899,4.0,0.010367270707962995,-0.00015705814921873618
7.484848484848484,4.0,0.010533740603953715,-0.00015914712305353795
7.570707070707071,4.0,0.010701326356373862,-0.00016124322247579315
7.656565656565657,4.0,0.010869979259888146,-0.0001633456796517052
7.742424242424242,4.0,0.01103972098512493,-0.00016545480428997728
7.828282828282828,4.0,0.011210499848531211,-0.00016756981078214217
7.914141414141414,4.0,0.011381674936316023,-0.0001696811308624646
8.0,4.0,0.011554094398679451,-0.00017180141621087053
-0.5,5.0,0.0004931841739209138,-1.1835736152487897e-5
-0.41414141414141414,5.0,0.0003024871401940504,-6.841375177923936e-6
-0.3282828282828283,5.0,0.0006847933585371568,-1.5016791722555212e-5
-0.24242424242424243,5.0,0.0005322825163278578,-1.1397396528778359e-5
-0.15656565656565657,5.0,0.0006376967612668869,-1.342768631795721e-5
-0.0707070707070707,5.0,0.0005846679392287968,-1.2123428928756397e-5
0.015151515151515152,5.0,0.0006029106549987361,-1.2331166992396447e-5
0.10101010101010101,5.0,0.0006528966957834545,-1.3201721501765462e-5
0.18686868686868688,5.0,0.0007840242689644991,-1.5683243468345154e-5
0.2727272727272727,5.0,0.000993292633817648,-1.967055249774141e-5
0.35858585858585856,5.0,0.0010362703699142314,-2.03313525914961e-5
0.4444444444444444,5.0,0.0012019207244348697,-2.3379743286255916e-5
0.5303030303030303,5.0,0.001308914175970573,-2.5253936880353933e-5
