income,weights,homeshare,home_choice,consumption
0.15375082099234932,3.7310141323063197e-6,0.9100002662605168,0.9107161968927121,1.3012322450051932
0.15031413940394586,3.3812316390208303e-6,0.909980337272467,0.9106966910501288,1.3090540235259596
0.14687745781554237,3.035701040156817e-6,0.9099605467950821,0.9106773176560546,1.3168431473255897
0.14344077622713888,2.7335151308213875e-6,0.9099410136480954,0.9106581928150473,1.3246002820657456
0.14000409463873542,2.436115340437831e-6,0.9099217479634029,0.9106393264989373,1.332326240449556
0.13656741305033196,2.1375212428060777e-6,0.9099029599350712,0.9106209229866216,1.340021795895834
0.13313073146192847,1.9175793325535395e-6,0.9098851917607977,0.9106035115418444,1.3476875943210205
0.12969404987352498,1.6758309115881125e-6,0.9098684352633775,0.9105870874527111,1.355324241916236
0.1262573682851215,1.4865989763320631e-6,0.9098539433241726,0.9105728847755838,1.3629323543736716
0.12282068669671803,1.3216883707827202e-6,0.9098414062817805,0.910560601792838,1.3705125302913095
0.11938400510831457,1.090533700183787e-6,0.9098269282928422,0.9105464146820899,1.3780650768880265
0.11594732351991108,9.632788635355358e-7,0.9098087658447181,0.9105286125907663,1.3855902798708817
0.11251064193150759,8.13805754693531e-7,0.9097907915532111,0.9105109922594182,1.3930894216037295
0.1090739603431041,6.326734580096355e-7,0.909773002778644,0.910493551232467,1.400563077570221
0.10563727875470064,5.844357691915359e-7,0.9097552343200407,0.9104761278783268,1.4080115771765769
0.10220059716629715,4.311895963895593e-7,0.909737647751712,0.9104588804243471,1.4154354407068082
0.09876391557789369,4.217940414055548e-7,0.9097203320573501,0.9104418960598929,1.4228353261763191
0.0953272339894902,3.4197710809672676e-7,0.9097031690425367,0.9104250591410721,1.4302117646910972
0.09189055240108673,1.8047399812661774e-7,0.9096860804573357,0.9104082930641799,1.4375651562292218
0.08845387081268324,2.1698924406222635e-7,0.9096690648103659,0.9103915963787681,1.444895866470347
0.08501718922427975,7.514586148470048e-8,0.909652329833596,0.9103751724904987,1.4522044657818212
0.08158050763587626,1.1733697697050796e-7,0.909635738761909,0.9103588876283001,1.4594914989998453
0.07814382604747283,7.614260736148325e-8,0.9096192668684764,0.9103427175193194,1.4667574045942378
0.07470714445906934,2.236334810407522e-8,0.9096029384614275,0.9103266859657017,1.4740026270436395
0.07127046287066585,8.091007873678148e-8,0.9095867628448376,0.9103108019946055,1.4812276405871754
0.6104466346992292,0.009804052814479337,0.913868531982506,0.9142757469299407,0.4139615674227969
0.6070099531108257,0.007272053295165046,0.9133527018570725,0.9138778793520325,0.45606171236899595
0.6035732715224222,0.0037352416623812564,0.91329336750117,0.9138189272956454,0.48672543887530967
0.6001365899340187,0.001595841016028743,0.9130723030796671,0.9136205623160095,0.514632876375138
0.5966999083456153,0.0011038942420081225,0.912858962654897,0.9134402278342517,0.5396303532768425
0.5932632267572118,0.0008486286828430462,0.9126931551688859,0.9132884593411419,0.5622513761838102
0.5898265451688084,0.0007160766374504678,0.9125568863891407,0.9131650925851424,0.5834893217683023
0.5863898635804049,0.0005384492634779533,0.9125373640318848,0.9131457145396947,0.6033136016530609
0.5829531819920014,0.00045973959271168396,0.9124169703868373,0.9130357375454974,0.6218759083604344
0.5795165004035979,0.0004060211027654795,0.9123066729232491,0.9129332198077063,0.6396262910667818
0.5760798188151944,0.0003618222007699072,0.9122109094931581,0.9128441720109008,0.6566516096044608
0.5726431372267909,0.00032194905627138493,0.9121168160334967,0.9127564591605181,0.6729942219258598
0.5692064556383875,0.00029295564351173735,0.9120325879748047,0.9126771691131526,0.6887257123516798
0.565769774049984,0.00026933958111714903,0.9119559750999934,0.9126049317305857,0.7039569939320478
0.5623330924615805,0.0002410337291897798,0.9118917890472905,0.9125441857128045,0.7187349402759138
0.5588964108731771,0.00021506952411623609,0.9118746108273593,0.9125276475976407,0.7330684949260193
0.5554597292847736,0.0001986243629494192,0.9118062517434401,0.912462901356533,0.7470021807739493
0.5520230476963701,0.00018400882269001303,0.9117406602461516,0.912400572928586,0.7605988107895907
0.5485863661079666,0.00017099526455096088,0.9116784619385577,0.9123413790660001,0.7738825038619636
0.5451496845195631,0.00015916301804366588,0.9116199567758183,0.9122855980651038,0.7868787496663828
0.5417130029311596,0.00014781803779526076,0.9115623032544475,0.9122305629817572,0.799603442775051
0.5382763213427562,0.00013773950765634605,0.9115076469600867,0.9121782748986522,0.812073795241388
0.5348396397543527,0.00012908340681406513,0.9114559138039784,0.9121287202299295,0.8243116974892774
0.5314029581659492,0.00012144638218271792,0.9114061125805688,0.9120809601043841,0.8363338913509376
0.5279662765775457,0.00011240686817533641,0.9113583025501749,0.9120350566326173,0.8481532807288622
0.5245295949891422,0.00010401984230743507,0.9113292556803028,0.9120070545730029,0.8597802834506936
0.5210929134007388,9.826836328313063e-5,0.9113067778963481,0.9119854015468345,0.8712191498096428
0.5176562318123353,9.12478510638547e-5,0.9112620505983696,0.9119423726523135,0.8824834801786445
0.5142195502239318,8.577015573424209e-5,0.9112187538478532,0.9119006839223874,0.893589741704327
0.5107828686355284,8.063778642438787e-5,0.9111761210501572,0.9118596029807908,0.9045437239138268
0.5073461870471249,7.609778447926135e-5,0.9111348011092656,0.9118197536053334,0.9153529790552093
0.5039095054587214,7.168554364719519e-5,0.9110951512551759,0.9117814835293466,0.926026041917585
0.5004728238703179,6.762538556714019e-5,0.9110559227131712,0.9117435958034571,0.9365685780364561
0.49703614228191445,6.354250160056732e-5,0.9110175875383004,0.9117065471963792,0.9469853309981231
0.49359946069351096,5.973628423247429e-5,0.9109808045905622,0.9116709726545315,0.9572826726024793
0.49016277910510747,5.637924532005781e-5,0.9109447876070249,0.9116361185843491,0.9674669799837656
0.486726097516704,5.414132415434783e-5,0.9109097088975304,0.9116021526748995,0.9775428805848744
0.4832894159283005,5.032548473913027e-5,0.9108753323170181,0.9115688494143015,0.9875150635669476
0.47985273433989706,4.741422291611053e-5,0.9108431469567458,0.9115376424725046,0.9973873922172122
0.47641605275149357,4.441378908335786e-5,0.9108181058806287,0.911513325770343,1.0071637049011872
0.4729793711630901,4.1854917477598875e-5,0.9108061297433959,0.9115016945485274,1.0168475727565052
0.4695426895746866,3.965634336704625e-5,0.9107741311034179,0.91147064974722,1.0264384745006965
0.4661060079862831,3.76860460622725e-5,0.9107427468751749,0.9114401877053934,1.0359449987344505
0.46266932639787967,3.520199321096415e-5,0.9107119775212333,0.9114103096716754,1.0453701690817516
0.4592326448094762,3.325296920510144e-5,0.9106817427111871,0.9113809388776433,1.0547167041957548
0.4557959632210727,3.138811436944141e-5,0.9106515577810681,0.9113516062470645,1.0639861480879969
0.4523592816326692,2.9652667786577954e-5,0.910622557732586,0.9113234121165221,1.073182128300079
0.44892260004426576,2.795485265319039e-5,0.9105940647711724,0.9112957008396088,1.0823076172736057
0.4454859184558623,2.6450604067109724e-5,0.9105657069989643,0.9112681129221303,1.0913642945833888
0.4420492368674588,2.489084254178859e-5,0.9105377738056358,0.9112409287786299,1.100353867389862
0.4386125552790553,2.3481243698801852e-5,0.9105106469596947,0.9112145191396887,1.1092788588940767
0.4351758736906518,2.2070817721107017e-5,0.9104838977379599,0.9111884694306351,1.1181417341654172
0.4317391921022483,2.0762160824772474e-5,0.9104576444482954,0.911162894449025,1.1269443442041152
0.4283025105138449,1.9699439251824386e-5,0.9104317155859015,0.9111376282898399,1.1356885868132105
0.4248658289254414,1.8349593049364662e-5,0.910406204180122,0.9111127619796963,1.1443760456298055
0.4214291473370379,1.744232873026751e-5,0.9103815085674721,0.9110886808794294,1.1530083789315433
0.4179924657486344,1.6162029198636953e-5,0.9103591552152092,0.9110668673798702,1.161587105622628
0.414555784160231,1.5162096742509257e-5,0.9103410970994048,0.9110492402942818,1.1701137888515267
0.4111191025718275,1.4200409715227351e-5,0.9103278830307507,0.911036348142028,1.1785900502574829
0.407682420983424,1.3266996375595672e-5,0.9103061902799517,0.9110151813976687,1.1870156023560772
0.4042457393950205,1.2405975164419523e-5,0.9102825400699172,0.9109920992857223,1.1953931682747945
0.400809057806617,1.1583119088382465e-5,0.9102591939092415,0.9109693085803217,1.203724465104898
0.39737237621821353,1.0941299627442717e-5,0.9102361764353433,0.9109468334490501,1.2120107468610979
0.3939356946298101,1.0092560633802507e-5,0.910213469017596,0.9109246559678322,1.2202532121356264
0.3904990130414066,9.373024053211174e-6,0.9101907568944488,0.9109024696030396,1.2284524926991172
0.3870623314530031,8.70187266490501e-6,0.9101685882998738,0.910880808821533,1.2366099592575053
0.3836256498645996,8.07263315105711e-6,0.9101467590051385,0.9108594750544894,1.2447268994997973
0.3801889682761962,7.478760014664642e-6,0.910125190224765,0.9108383916523582,1.2528043461444158
0.3767522866877927,6.916276107025999e-6,0.910103530483934,0.9108172160801616,1.2608428294766065
0.3733156050993892,6.380561817859495e-6,0.9100824008789807,0.9107965539267148,1.268843284732336
0.3698789235109857,5.87572760652376e-6,0.9100615801753811,0.9107761897327081,1.2768069728886604
0.36644224192258223,5.390657927393909e-6,0.9100409377511848,0.9107559964330463,1.284734781465427
0.36300556033417875,4.928683269285598e-6,0.9100205579494094,0.9107360561315285,1.2926275066565382
0.3595688787457753,4.499963916377778e-6,0.910000404506899,0.9107163339720888,1.300486011549412
0.3561321971573718,4.107307433506426e-6,0.9099804739407263,0.9106968265643,1.3083110694189126
0.35269551556896833,3.7310141323063197e-6,0.909960688288815,0.9106774578174344,1.3161034078716116
0.3492588339805649,3.3812316390208303e-6,0.9099415171911013,0.9106586848530122,1.3238636559699806
0.3458221523921614,3.035701040156817e-6,0.9099235216720498,0.9106410556147396,1.3315926070312352
0.3423854708037579,2.7335151308213875e-6,0.90990662660779,0.9106245004643222,1.3392910647198724
0.33894878921535443,2.436115340437831e-6,0.9098925984939424,0.9106107579907898,1.3469596601837373
0.33551210762695094,2.1375212428060777e-6,0.909879950225372,0.9105983698708771,1.3545990325480848
0.33207542603854745,1.9175793325535395e-6,0.9098639013616903,0.9105826473985772,1.3622092699243522
0.32863874445014396,1.6758309115881125e-6,0.909845385143968,0.9105645039800386,1.3697911426898417
0.32520206286174047,1.4865989763320631e-6,0.9098270445719165,0.9105465299766524,1.3773457157933655
0.32176538127333704,1.3216883707827202e-6,0.9098088810228371,0.9105287267934205,1.3848735714764864
0.3183286996849336,1.090533700183787e-6,0.90979090564788,0.9105111053875331,1.3923753031640251
0.3148920180965301,9.632788635355358e-7,0.9097731158058311,0.9104936633018861,1.3998514884702904
0.3114553365081266,8.13805754693531e-7,0.9097553463674084,0.910476238975979,1.4073024846887996
0.30801865491972313,6.326734580096355e-7,0.9097377588318314,0.9104589905627073,1.4147287867604914
0.30458197333131964,5.844357691915359e-7,0.9097204421408299,0.910442005209829,1.4221310394151483
0.30114529174291615,4.311895963895593e-7,0.9097032781511932,0.9104251673242253,1.429509793674673
0.29770861015451267,4.217940414055548e-7,0.909686188644778,0.9104084003337117,1.4368654621553025
0.2942719285661092,3.4197710809672676e-7,0.9096691721288053,0.9103917027864556,1.4441984109282835
0.29083524697770574,1.8047399812661774e-7,0.9096524362442687,0.910375277997917,1.4515091775412843
0.28739856538930225,2.1698924406222635e-7,0.9096358442821582,0.9103589922526516,1.4587983303778338
0.28396188380089876,7.514586148470048e-8,0.9096193715259135,0.9103428212879903,1.4660663110729946
0.2805252022124953,1.1733697697050796e-7,0.9096030422709872,0.9103267888935069,1.4733135603034424
0.27708852062409184,7.614260736148325e-8,0.9095868658169662,0.9103109040919101,1.480540549813361
0.27365183903568835,2.236334810407522e-8,0.9095707860252121,0.9102951117201016,1.4877477465976991
0.27021515744728486,8.091007873678148e-8,0.9095548216891907,0.9102794303758399,1.4949355771152353
0.6083426256724042,0.02071335613251661,0.9138597953395914,0.9138597953395914,0.4722500347716264
0.6049059440840007,0.016551676448734842,0.9130174794980982,0.9132012755918121,0.5754782435500323
0.6014692624955972,0.015579342626236342,0.9126044805201955,0.913021484860902,0.6220185575414352
0.5980325809071937,0.010484100590336633,0.9122085204216517,0.9127475866180057,0.6637811972294607
0.5945958993187902,0.007093673187847713,0.9121691134050943,0.9127084366265236,0.6935410776690154
0.5911592177303868,0.005337839277498906,0.9120214964183855,0.9125819494318516,0.7207198660016454
0.5877225361419833,0.004753254690313185,0.911851343387149,0.9124488317955101,0.7446122627424397
0.5842858545535798,0.003535205591616161,0.9117404657398485,0.9123494124602388,0.7660515351380771
0.5808491729651764,0.003019372560034624,0.911639304440676,0.9122620185104753,0.7862592880641871
0.5774124913767729,0.002652558174471996,0.9116035754371057,0.9122294013285562,0.8049932158885309
0.5739758097883694,0.0023806570871398574,0.9115333341762833,0.9121671751301822,0.8223400975309791
0.5705391281999659,0.002104063054526772,0.9114579104298356,0.9120980575638915,0.8390079790772692
0.5671024466115624,0.0019002056790655827,0.9113874778985821,0.9120344548969963,0.8549527661956754
0.5636657650231589,0.001760470706601507,0.9113150842230142,0.9119686214959615,0.8701768039326504
0.5602290834347554,0.0016521944963957833,0.911254360976912,0.9119121579484233,0.8848168726273758
0.556792401846352,0.0014409127702258526,0.9111983941118577,0.9118601484790977,0.899013032203086
0.5533557202579485,0.0013386621797833833,0.9111437681434637,0.9118093674359351,0.912786133723029
0.5499190386695451,0.0012485129532024942,0.91109618588594,0.9117648354223401,0.9261485023495887
0.5464823570811416,0.001168336443483353,0.911086122714517,0.9117551708811813,0.9391406363879283
0.5430456754927381,0.0011022287122840896,0.9110375438429874,0.9117094722742158,0.9517959455392041
0.5396089939043346,0.0010296080316511392,0.9109903697638005,0.9116649987385675,0.964165688232841
0.5361723123159311,0.0009680424517279342,0.9109457965055994,0.9116229244003011,0.9762687162465097
0.5327356307275276,0.0009071260239021524,0.9109026818383315,0.9115821288377552,0.9881230448770808
0.5292989491391241,0.0008571122356303919,0.9108601308449925,0.9115417380459186,0.999745639023849
0.5258622675507206,0.000811240439030199,0.9108201855028487,0.911503731740538,1.0111565307569663
0.5224255859623173,0.0007649144803229199,0.9107817753477064,0.9114671341603671,1.0223727973360917
0.5189889043739138,0.0007341120892395262,0.9107446580367161,0.9114317157962953,1.0334065278386346
0.5155522227855103,0.0006727146909533487,0.9107084164262751,0.9113970779732783,1.0442686509620698
0.5121155411971068,0.0006377835198997296,0.9106733139205896,0.911363476333314,1.0549691718342729
0.5086788596087033,0.0006043543104350015,0.9106413219266327,0.911332795204841,1.065518341153389
0.5052421780202998,0.0005745057219674096,0.9106190304706699,0.911311361855624,1.0759248727519772
0.5018054964318963,0.0005458697663626746,0.9106032530460518,0.9112961894647087,1.0861942556510586
0.4983688148434928,0.0005171137668473939,0.9105710603063153,0.9112652676466975,1.0963299440069254
0.4949321332550894,0.0004912636923743888,0.9105393778829126,0.9112348047656105,1.1063444909631184
0.4914954516666859,0.0004661800365267864,0.9105082218802999,0.9112048182280461,1.1162431292992885
0.4880587700782824,0.00044546067367818876,0.9104782034502747,0.9111758983292282,1.1260327539292612
0.4846220884898789,0.0004254827570885682,0.9104486189754153,0.9111473738009767,1.135717997994981
0.48118540690147543,0.0004004338699323589,0.9104193995023576,0.9111191802630676,1.1453025662127851
0.477748725313072,0.00038087107907723913,0.9103912452876471,0.9110919904891186,1.1547917181875904
0.4743120437246685,0.0003646305896708143,0.9103634906099695,0.9110651684010268,1.1641899830798281
0.470875362136265,0.0003454989534298119,0.910336444840344,0.9110390124531149,1.1735011957290702
0.46743868054786153,0.00033232623423350843,0.9103098523539881,0.9110132784998585,1.1827292152433795
0.46400199895945804,0.0003197491414341716,0.9102836784277268,0.9109879351527226,1.191877149579271
0.4605653173710546,0.00029741224787149844,0.9102580884400104,0.9109631420535836,1.200948039480276
0.4571286357826511,0.00028390903007451655,0.910232972710231,0.910938794648146,1.2099451676751372
0.4536919541942476,0.00027122725003949244,0.9102093604972972,0.9109158851250224,1.2188712715881918
0.45025527260584414,0.00025872111069382103,0.9101884279541721,0.9108955561035945,1.2277288397739898
0.4468185910174407,0.00024677581472844966,0.91017328209014,0.9108808441128325,1.2365202706484006
0.4433819094290372,0.00023578241433158418,0.9101581195780647,0.910866119029925,1.245247493943636
0.4399452278406337,0.00022537493444744873,0.9101346070278612,0.910843281929441,1.253910981162619
0.43650854625223023,0.00021505833110349538,0.9101114489070335,0.9108207789376269,1.2625154443836684
0.43307186466382674,0.0002053944463155731,0.9100885391213758,0.9107985079900421,1.271062593029281
0.42963518307542325,0.00019596257121145833,0.9100657818228531,0.9107763766094671,1.2795538475577517
0.4261985014870198,0.00018670022786547243,0.9100435897820967,0.9107547855586392,1.287991482047551
0.42276181989861633,0.00017815413914757056,0.9100216613118154,0.9107334431669997,1.2963772122508364
0.41932513831021284,0.00017073259961480764,0.9099997356810333,0.9107120968812399,1.3047120365251823
0.41588845672180935,0.0001627147338323569,0.9099784989948779,0.9106914123580049,1.312997963651103
0.4124517751334059,0.00015473215226822918,0.9099575064810518,0.9106709589232485,1.321236806033812
0.40901509354500243,0.00014768102744048048,0.9099366291134192,0.9106506116091676,1.3294296955915914
0.40557841195659894,0.0001401542825960262,0.9099161388812086,0.9106306346105316,1.3375779473693106
0.40214173036819545,0.00013335102955523248,0.9098959536962236,0.9106109488179649,1.3456830822868824
0.39870504877979196,0.00012672963943014413,0.9098758996831207,0.9105913857917434,1.353746277730705
0.39526836719138847,0.00012303454171350197,0.9098561360982443,0.9105721001601913,1.3617685600013996
0.39183168560298504,0.0001149964476282991,0.9098366750442762,0.9105531040172342,1.369751215630967
0.38839500401458155,0.00010883421579733453,0.9098174447792168,0.9105343277791851,1.3776954322365316
0.38495832242617806,0.00010307988341338802,0.9097988957740728,0.9105162086909719,1.3856020964009452
0.38152164083777457,9.78082338398378e-5,0.9097815068225421,0.9104992142524373,1.3934721269855537
0.37808495924937113,9.272207177855829e-5,0.9097652640771945,0.9104833352956431,1.4013066759342863
0.37464827766096764,8.77627102005064e-5,0.9097525787468816,0.9104709386503514,1.4091066217721493
0.37121159607256415,8.30122625286303e-5,0.9097401133380759,0.9104587563279423,1.416872866402943
0.36777491448416066,7.840630235257461e-5,0.9097228006319815,0.9104418318884209,1.4246051896378684
0.3643382328957572,7.39036338340272e-5,0.9097047802142182,0.9104242109164493,1.4323054991702653
0.3609015513073537,6.958897670696093e-5,0.9096869154701366,0.910406738261975,1.4399747522218558
0.35746486971895025,6.531137186794532e-5,0.909669219079257,0.9103894265554178,1.4476136837405673
0.35402818813054676,6.14483466716118e-5,0.909651485256991,0.9103720745823528,1.455222719910154
0.35059150654214327,5.737206668545379e-5,0.9096341548279462,0.9103551130940785,1.4628029053048979
0.34715482495373984,5.377447518142321e-5,0.9096170029207887,0.9103383228520033,1.4703550433323167
0.34371814336533635,4.9891404747025243e-5,0.9095997647485723,0.9103214452030266,1.4778794861705304
0.34028146177693286,4.6524879740432504e-5,0.9095828196963613,0.910304850479415,1.485376969948892
0.33684478018852937,4.3201783595920595e-5,0.9095661317700048,0.9102885039246353,1.4928483699611226
0.3334080986001259,3.953612396601746e-5,0.9095496103189619,0.9102723172852372,1.5002944001354324
0.3299714170117224,3.6581819548968106e-5,0.9095331052061993,0.9102561437815577,1.507715551827888
0.3265347354233189,3.367618961593871e-5,0.9095168096275552,0.9102401719902283,1.5151123955068193
0.3230980538349154,3.057288626963898e-5,0.9095007073961119,0.910224386390949,1.522485647286775
0.319661372246512,2.8141430613528854e-5,0.9094846912184688,0.9102086823714025,1.5298358953350426
0.31622469065810854,2.4986656947376975e-5,0.9094687941174281,0.9101930920449088,1.5371636338796042
0.31278800906970505,2.2429286748003067e-5,0.9094530600328707,0.9101776581989669,1.5444694380167454
0.30935132748130156,2.0908489723678256e-5,0.9094374933294792,0.9101623854888355,1.551753933492014
0.3059146458928981,1.6495214073221024e-5,0.9094221050470194,0.9101472841597188,1.5590176895930483
0.3024779643044946,1.656360975561715e-5,0.9094070970642553,0.9101325510360333,1.5662612101889828
0.2990412827160911,1.2742273602120903e-5,0.9093926929810842,0.9101184061242885,1.5734850397848417
0.2956046011276876,1.2214991373951385e-5,0.9093787839877469,0.9101047440384367,1.5806897392637898
0.2921679195392841,1.1718242797581264e-5,0.9093655103839305,0.9100917037532095,1.5878758796519175
0.2887312379508807,6.534797630051217e-6,0.9093542866213912,0.9100806807659544,1.595043985647408
0.2852945563624772,8.214900681510624e-6,0.909343069545194,0.9100696626538478,1.6021946320694507
0.2818578747740737,3.574110956580226e-6,0.9093306896096655,0.9100574986970369,1.6093282838768568
0.2784211931856702,5.222253686784373e-6,0.9093160524924191,0.910043111414642,1.616445401273382
0.2749845115972668,3.4475115410666766e-6,0.9093015083371998,0.9100288104642937,1.6235470799559701
0.2715478300088633,1.3081806210731393e-6,0.9092870491478945,0.9100145880132151,1.6306340334643852
0.2681111484204598,4.87152125926366e-6,0.9092727105738693,0.9100004766780736,1.637707288996722
0.9213061482241144,0.02071335613251661,0.9122086735282118,0.912747738726046,0.6636738288992667
