income,weights,homeshare,home_choice,consumption
0.1757680562830542,5.0900236749498296e-8,0.8893219530519708,0.908886760758277,1.4787594594381885
0.5916562844907258,0.009578024702712759,0.9873240238037229,0.9885802101680955,0.4422285330562924
0.5894883940763473,0.0073771269151315525,0.9849371836359807,0.9865901700575412,0.48268031836680914
0.587320503661969,0.004179180611563711,0.9819841206684135,0.9842645998389529,0.5131412533993448
0.5851526132475905,0.0017394393927929665,0.9795621850775881,0.9822565705097508,0.5403438798391889
0.582984722833212,0.0011979864316713146,0.9776565621718185,0.9807089593849568,0.5647229678009573
0.5808168324188336,0.0008957359880127483,0.9756766184589246,0.9791025031974137,0.5869090117510695
0.5786489420044552,0.0007456856907130327,0.9737540649665716,0.9775207538052086,0.6076603005032065
0.5764810515900767,0.0005631480201101644,0.9721354213576171,0.9761971180938869,0.6270689800477669
0.5743131611756982,0.00046536046280201134,0.9705394909175692,0.974891009470401,0.6452447240397927
0.5721452707613198,0.0004063375522095154,0.9689225402527674,0.9735643606844289,0.662606893567743
0.5699773803469413,0.00035649003971677484,0.9673647944545712,0.9722857108961207,0.6792580509052069
0.5678094899325629,0.00031256489237234625,0.9658648913506355,0.971055727719431,0.69524787004686
0.5656415995181845,0.0002858714313740504,0.9643540592800639,0.9698164747016277,0.7106458091441145
0.563473709103806,0.00025233453010720694,0.963084104220399,0.9687744455934846,0.7255221346307961
0.5613058186894275,0.0002232601455425725,0.9618379414803417,0.9677525568053125,0.7399563564392049
0.5591379282750492,0.00020018677067936623,0.9605292315617074,0.96667924935332,0.7539537665681221
0.5569700378606707,0.00018215855032369506,0.9592199257857024,0.9656053514748021,0.7675783121733112
0.5548021474462922,0.00016717166230536092,0.9579199549157431,0.9645386638016384,0.7808683037014632
0.5526342570319137,0.0001533537781029882,0.9566427481920269,0.9634907118495705,0.793853872707903
0.5504663666175353,0.00014102030397250483,0.9554013606936025,0.9624726357667484,0.8065531966914024
0.5482984762031569,0.00012931297160265277,0.9542547802461808,0.9615335656119711,0.8189730755455104
0.5461305857887784,0.00012209545567173072,0.9531186871265721,0.9606033104876053,0.8311454701712816
0.5439626953744,0.00011187201924037996,0.9520033557396976,0.9596902451584759,0.8430903918867504
0.5417948049600215,0.00010118613768415131,0.9509075315607722,0.9587930523935243,0.8548224118252925
0.539626914545643,9.405809319160446e-5,0.9498227971852883,0.9579052087845495,0.8663549761542807
0.5374590241312647,8.759382201002755e-5,0.9487083589231536,0.9569928376722837,0.8776911002565793
0.5352911337168862,8.046618598437943e-5,0.9475992308152048,0.9560848585352658,0.888849953544038
0.5331232433025077,7.510815351850349e-5,0.9465072483630662,0.9551911730601879,0.8998440970295726
0.5309553528881292,7.001247036032142e-5,0.9454438226455514,0.954321520996194,0.9106762331651321
0.5287874624737509,6.527866397249155e-5,0.9444177521209781,0.9534831801425873,0.921354415003038
0.5266195720593724,6.072747961299242e-5,0.9434106983943518,0.9526605048995619,0.9318892743388871
0.5244516816449939,5.645742030254432e-5,0.9424058087499793,0.9518398289539693,0.9422883332181113
0.5222837912306155,5.2990021492680403e-5,0.941404017038229,0.9510217841891929,0.9525582013173368
0.520115900816237,5.057729298462317e-5,0.9404194965995022,0.9502181043127979,0.9627049803055846
0.5179480104018586,4.617262914247036e-5,0.9394464248524104,0.949424107703031,0.9727338186229711
0.5157801199874802,4.276794418077567e-5,0.9384784164839579,0.9486344534067052,0.9826511644871535
0.5136122295731017,4.00832615896431e-5,0.9375199571829446,0.9478527851394244,0.9924608947940343
0.5114443391587232,3.7379870629966174e-5,0.9365656442630927,0.9470746434761397,1.0021670570577557
0.5092764487443449,3.520511342547969e-5,0.9356030920652099,0.9462896957799347,1.0117705027130481
0.5071085583299664,3.29821930315629e-5,0.9346793557591577,0.9455373183714716,1.0212745638402323
0.5049406679155879,3.057500781683081e-5,0.9337633500805088,0.9447914114133322,1.0306880006741475
0.5027727775012094,2.870865303205209e-5,0.9328525035596857,0.9440498489115049,1.0400143070192742
0.500604887086831,2.6910608372131384e-5,0.9319409933892483,0.9433078906791508,1.0492563260346377
0.49843699667245256,2.5247711692177366e-5,0.931033726759428,0.9425695890246121,1.0584173746530687
0.49626910625807413,2.354509279145644e-5,0.9301349663677364,0.9418384945159649,1.0674993592312265
0.49410121584369565,2.198860494529487e-5,0.9292419926564163,0.941112340395079,1.076504922318598
0.4919333254293172,2.0579177110035287e-5,0.928352842611086,0.9403894867228858,1.0854374122150785
0.48976543501493874,1.9477135862366845e-5,0.9274735840389174,0.9396748269136993,1.0942982160021604
0.4875975446005603,1.831938420151312e-5,0.9266030469915272,0.9389674551843183,1.1030897944247198
0.4854296541861819,1.6859110421156955e-5,0.925737288476231,0.9382640750910478,1.1118147575453778
0.4832617637718034,1.571997429198862e-5,0.924885597855954,0.9375726070658049,1.1204735181856407
0.481093873357425,1.4700171088957385e-5,0.9240543519074773,0.9368984569110846,1.129066873201167
0.47892598294304656,1.370913440947648e-5,0.9232276917254051,0.9362282304863538,1.1375998317899731
0.4767580925286681,1.2779274564677837e-5,0.9223924857130001,0.9355509826566997,1.1460743532002513
0.47459020211428965,1.1955033212358253e-5,0.9215569807292253,0.9348735345803144,1.1544921292713362
0.4724223116999112,1.1176558222181524e-5,0.9207261402098743,0.9342000383661626,1.16285493871273
0.47025442128553274,1.0430366890790967e-5,0.9198993033866505,0.9335299595556884,1.1711643670838017
0.46808653087115426,9.632694357392505e-6,0.9190773053684816,0.932863933428535,1.1794216214997246
0.46591864045677583,8.969406643557807e-6,0.9182575432873604,0.9321997482244735,1.1876279662287825
0.4637507500423974,8.317173560823803e-6,0.917440463206198,0.9315378184877122,1.1957849159093994
0.4615828596280189,7.715498536515563e-6,0.9166282343270147,0.9308800551687505,1.2038938515196904
0.4594149692136405,7.146430004102028e-6,0.9158207672260581,0.9302264277565931,1.2119554600730376
0.4572470787992621,6.61771000557505e-6,0.9150160293872069,0.9295751535435166,1.2199713576730666
0.4550791883848836,6.119043618081818e-6,0.9142148333936465,0.9289268650306106,1.2279429997169011
0.45291129797050517,5.6739278322777355e-6,0.9134389645300196,0.9283000625639614,1.2358665534348274
0.4507434075561267,5.25051730404919e-6,0.91266642769206,0.9276761052349676,1.243747938618848
0.44857551714174826,4.802208456636924e-6,0.911896515942013,0.9270544025979551,1.251588197996705
0.44640762672736983,4.3941569593299215e-6,0.9111286224811374,0.926434413341887,1.2593882907980216
0.44423973631299135,4.039750178195275e-6,0.9103637669878649,0.925817015622129,1.26714913256642
0.4420718458986129,3.6974762746476667e-6,0.9096034889304266,0.9252033556623576,1.2748709535823257
0.43990395548423444,3.367412643724159e-6,0.9088462823380935,0.9245923078820228,1.2825553331018056
0.437736065069856,3.0660429449176428e-6,0.9080874665610706,0.923980016985209,1.2902035738824142
0.4355681746554776,2.7865425361366197e-6,0.907325636737718,0.923365267391221,1.2978165594682944
0.4334002842410991,2.521200278876136e-6,0.9065669082750965,0.922753171272748,1.3053947149684406
0.4312323938267207,2.2961448311046865e-6,0.9058112947412881,0.9221436749843592,1.3129386774199636
0.4290645034123422,2.0718009811285214e-6,0.9050585872073428,0.9215366715726795,1.3204492752881276
0.4268966129979638,1.8714836540425827e-6,0.9043091132802082,0.9209324247088485,1.3279271803539667
0.42472872258358535,1.6598048677313811e-6,0.903561576254114,0.9203298462736056,1.335373189104206
0.42256083216920687,1.4719216021164351e-6,0.9028152552113194,0.9197283563523851,1.3427880876174145
0.42039294175482844,1.3051581972156797e-6,0.9020832074374239,0.919139091723528,1.3501696343511818
0.41822505134044996,1.1607420196920268e-6,0.9013547956856708,0.9185529590042811,1.3575208824580642
0.41605716092607153,1.0187403372833602e-6,0.9006301673612165,0.9179699281353693,1.3648419826566325
0.4138892705116931,9.100984267782448e-7,0.8999072048250837,0.9173883401566245,1.372134459662378
0.4117213800973146,7.858176975134339e-7,0.8991880771938716,0.9168099988396302,1.379398442275057
0.4095534896829362,6.884584935006681e-7,0.8984727355600443,0.9162348883138762,1.3866344581114205
0.4073855992685578,5.850221985979723e-7,0.8977599993063002,0.9156619430810646,1.3938432421226388
0.4052177088541793,4.799088860865274e-7,0.8970488857990533,0.9150903927375226,1.4010256625624387
0.4030498184398008,4.32334640272052e-7,0.8963397275888989,0.914520501235616,1.4081820678439227
0.4008819280254224,3.426538829854246e-7,0.8956327174484675,0.9139524301200062,1.4153129420260746
0.39871403761104396,2.850371334774197e-7,0.8949275053257254,0.9133859130496165,1.4224188724949476
0.3965461471966655,2.6596857791886305e-7,0.8942244465407052,0.9128212571654408,1.429500268743629
0.39437825678228705,2.1521025358807157e-7,0.893523714833146,0.9122586079959393,1.4365575884400434
0.3922103663679086,1.4807473711323394e-7,0.8928235132354291,0.9116964700606286,1.4435915324575486
0.39004247595353014,1.3355453791606353e-7,0.8921206017438859,0.9111320732745682,1.4506029364532842
0.3878745855391517,9.035217816612276e-8,0.8914208773055146,0.910570295146245,1.45759124666833
0.3857066951247733,3.999058006679976e-8,0.8907269477421,0.910013423459927,1.464556270941191
0.3835388047103948,8.382580411160419e-8,0.8900406775528334,0.9094631010929936,1.471497956075796
0.3813709142960164,2.7595901419756623e-8,0.8893563602193294,0.9089144200056885,1.478418195622058
0.37920302388163796,1.6162430268226616e-8,0.8886738884155788,0.9083673096814063,1.4853174612180444
0.3770351334672595,5.0900236749498296e-8,0.8879929215323782,0.9078214807033582,1.492196178961156
0.5895277142963838,0.019721677867933482,0.9869528777365524,0.9869528777365524,0.5036792538869973
0.5873598238820054,0.015834440223289226,0.9806031726943324,0.9807784815810471,0.6013724582174947
0.585191933467627,0.016258444019139295,0.9730422207092448,0.9754044718384509,0.6478164047741208
0.5830240430532485,0.011527996736670184,0.9696855582983704,0.9729304624780455,0.6878248743177576
0.58085615263887,0.007987486530809693,0.9656397436467048,0.9699720065482544,0.7179058453869962
0.5786882622244915,0.005820100086339145,0.9632014880852441,0.9680524288260144,0.7442917771511968
0.5765203718101132,0.0049331356876955584,0.9607617745004221,0.9661554724730849,0.7677434723437626
0.5743524813957347,0.00410914004339606,0.9583417035492373,0.9642840914193708,0.7890311382456459
0.5721845909813562,0.0032302023032905343,0.9564183303771061,0.9627508328951749,0.8087727435470865
0.5700167005669778,0.0028368001895609004,0.9547292568147419,0.9614157656318281,0.8271954680469508
0.5678488101525994,0.0025324603640560954,0.9529752571491685,0.9600255905890949,0.8444343800681535
0.5656809197382209,0.002219111201818067,0.9512154373622147,0.9586191292076627,0.8608266257761554
0.5635130293238425,0.0019835046206830107,0.949566705782254,0.9572980568547006,0.876516429120984
0.561345138909464,0.0018089664387541144,0.9480816840827822,0.956110062846145,0.891536555792125
0.5591772484950855,0.0016732192982436016,0.946644659534275,0.954958137174899,0.9059848489404154
0.5570093580807072,0.0014640571093524808,0.945259172215451,0.9538444860121846,0.9199550014400395
0.5548414676663287,0.0013348523002461841,0.943943080746545,0.9527857875385013,0.9335025579577221
0.5526735772519502,0.0012349482486080383,0.9426655019750753,0.9517579328237201,0.9466614581876208
0.5505056868375717,0.001145045144012685,0.9413834457564896,0.9507253116220893,0.9594581177389624
0.5483377964231934,0.0010662143209397323,0.9400871217020016,0.9496796172811598,0.971925519206148
0.5461699060088149,0.0009945012411551012,0.9388488694259379,0.9486805101102893,0.9841019952136775
0.5440020155944364,0.0009293755421411748,0.9376756132010791,0.9477340909892998,0.9960072316800838
0.541834125180058,0.0008623336698689333,0.9365205406071541,0.9468022342408609,1.0076668579080705
0.5396662347656795,0.0008084082292878564,0.935377188737671,0.9458794495412983,1.0190974466584388
0.5374983443513011,0.0007603258689447043,0.9342491759649946,0.9449687618467758,1.0303168456255438
0.5353304539369227,0.0007161389769505654,0.9331441920445709,0.9440766659387024,1.0413408122280412
0.5331625635225442,0.0006526945655390975,0.9320621613465926,0.9432031140275998,1.052181415382639
0.5309946731081657,0.0006130501865859226,0.9309968771923179,0.9423430253631945,1.0628505628992213
0.5288267826937872,0.0005765170900425451,0.9299479623242917,0.9414958916554959,1.0733573270037264
0.5266588922794089,0.0005416526923314355,0.9289299699050512,0.9406740428055322,1.0837086075441718
0.5244910018650304,0.0005106529996819453,0.9279240580774485,0.9398620625835656,1.0939071497166233
0.5223231114506519,0.0004819312022158902,0.9269248037488337,0.9390554241765607,1.1039711665221614
0.5201552210362735,0.00045364264336489535,0.9259365632922444,0.9382577428573066,1.1139084489692495
0.5179873306218951,0.00042885574079382235,0.9249501344985184,0.9374614020368125,1.1237236376527338
0.5158194402075166,0.00040193185929975175,0.9239719863966622,0.9366717072523513,1.1334237351484249
0.5136515497931382,0.00037869214844198,0.9230010565247004,0.935887919008192,1.143012383142998
0.5114836593787597,0.00036157789658052876,0.9220414101843052,0.9351133219278366,1.1524944540329076
0.5093157689643812,0.00033617313328603634,0.9210931650365507,0.9343479527587931,1.1618759251135782
0.5071478785500028,0.00032243227060300804,0.9201607092143823,0.9335955505993846,1.1711595519451223
0.5049799881356244,0.0003058452801606552,0.9192351472146804,0.932848802175427,1.1803514045640338
0.5028120977212459,0.00028182771160863065,0.918332219322937,0.9321209220537685,1.1894522105196117
0.5006442073068674,0.0002669359862546365,0.9174495702335768,0.9314099220940495,1.1984652108585956
0.49847631689248906,0.00025272277507027845,0.9165725141520233,0.9307034091336459,1.2073971057699355
0.4963084264781106,0.00023959894389790395,0.9157027446149507,0.9300028521650797,1.2162509554090142
0.49414053606373215,0.0002269488048462983,0.9148360555342782,0.9293048197441925,1.2250296194132826
0.49197264564935367,0.00021470962732374267,0.9139603732356969,0.9285992925391866,1.2337355967728023
0.48980475523497524,0.00020337497140144939,0.913093585099295,0.9279009034153539,1.2423715348762945
0.48763686482059676,0.00019280603235085822,0.9122332218055474,0.927207761647123,1.250940255921641
0.48546897440621833,0.00018291922737135813,0.9113783343763956,0.9265191673124797,1.2594443911325945
0.4833010839918399,0.0001732759306238948,0.91052591395171,0.9258326028333667,1.2678859113005456
0.4811331935774614,0.0001638922790362176,0.9096780616205943,0.9251497910160472,1.2762667425526326
0.478965303163083,0.00015534149438576337,0.908833026388142,0.9244692769517692,1.2845887098311042
0.4767974127487046,0.00014722210917533557,0.9079949850795189,0.9237946332663676,1.2928531228960003
0.4746295223343261,0.00013907800573625403,0.9071768763095415,0.9231368176480439,1.3010592137612704
0.47246163191994767,0.00013254225307090983,0.906370766937639,0.9224890728377511,1.3092103165104598
0.47029374150556924,0.0001256417271983203,0.9055688531696932,0.9218448166539374,1.3173097161435543
0.46812585109119076,0.00011917993331150103,0.9047712006359351,0.9212040014930886,1.3253587617141502
0.4659579606768123,0.00011126990825959727,0.9039788998275483,0.9205674655061453,1.3333586002616404
0.46379007026243385,0.00010559226577482835,0.9031903393296427,0.9199340380256158,1.3413111041723136
0.4616221798480554,9.929379080203632e-5,0.902405970915691,0.9193040393282431,1.3492174871624423
0.45945428943367694,9.389052137078553e-5,0.9016258215107017,0.9186775367259074,1.3570791903254877
0.4572863990192985,8.867813871033985e-5,0.9008505745089204,0.9180550680258084,1.364897207985244
0.4551185086049201,8.376327610137166e-5,0.9000758527550542,0.9174330559571566,1.3726731744124776
0.4529506181905416,7.903288779575266e-5,0.8992966293944892,0.916807307272684,1.380408592902122
0.4507827277761632,7.45200082564938e-5,0.8985214245319346,0.9161848856030512,1.3881040742808572
0.4486148373617847,7.014608194898639e-5,0.8977501171699156,0.9155657167676595,1.3957606572115857
0.4464469469474063,6.60533663455598e-5,0.8969831217326409,0.9149501540290494,1.4033792204922424
0.44427905653302785,6.211349863552642e-5,0.8962241406498781,0.9143413279899354,1.4109596748755973
0.44211116611864937,5.834412929474439e-5,0.8954756516011685,0.9137412944558044,1.4185015982444744
0.43994327570427094,5.478068240757326e-5,0.8947287509448337,0.9131425583679195,1.4260084840667973
0.43777538528989246,5.1115300248987275e-5,0.8939830311457072,0.9125448043044704,1.4334812354573487
0.43560749487551403,4.7847060097789346e-5,0.893242099304726,0.9119510474019845,1.4409199139065798
0.4334396044611356,4.4674452197658746e-5,0.892505037269715,0.9113605489476919,1.4483257472162478
0.4312717140467571,4.1476672703949966e-5,0.8917719771681623,0.9107734180917588,1.4556993882808618
0.4291038236323787,3.8845200642220156e-5,0.8910422012227254,0.9101890151678423,1.4630417537388654
0.4269359332180002,3.602391453124614e-5,0.8903148649434138,0.909606653625349,1.4703537579366324
0.4247680428036218,3.360570256026617e-5,0.8895900767873521,0.9090264248339649,1.4776360332494016
0.42260015238924337,3.074483458103347e-5,0.8888680308023782,0.9084484755798806,1.4848891938122013
0.4204322619748649,2.8113769655111114e-5,0.8881487524290328,0.9078728423228077,1.4921138889713037
0.41826437156048646,2.5882951364084382e-5,0.8874330232264054,0.9073001108636339,1.499310463436746
0.416096481146108,2.3866868593271654e-5,0.8867203449330807,0.9067298797158625,1.5064797170998003
0.41392859073172955,2.1506455657411827e-5,0.8860114550261814,0.9061626905739355,1.5136218787715086
0.4117607003173511,2.002331259737424e-5,0.8853052949948622,0.9055977694473654,1.5207380248080866
0.40959280990297264,1.7809886667871024e-5,0.8846002608151665,0.905033812230015,1.5278287715292966
0.4074249194885942,1.622023440919032e-5,0.8839005751232575,0.9044745046628098,1.5348933361394375
0.4052570290742158,1.4634200439209124e-5,0.8832034113488751,0.9039172777184911,1.5419336469836136
0.4030891386598373,1.2728620830543745e-5,0.8825086241730357,0.9033620375633882,1.5489503076886812
0.40092124824545883,1.1552381861789131e-5,0.8818159343470773,0.9028085472033238,1.555943935499951
0.3987533578310804,1.0101011668953745e-5,0.8811253144644265,0.9022567851185799,1.5629150490639976
0.396585467416702,8.752844685095637e-6,0.8804367860068291,0.9017067686374224,1.5698641355921332
0.3944175770023235,7.755399337854349e-6,0.8797487324074252,0.901157139844769,1.5767919263657273
0.39224968658794507,7.354819093209509e-6,0.8790614162210728,0.9006081119373116,1.5836988349297796
0.39008179617356664,5.380573505987799e-6,0.8783749873106128,0.9000597631052636,1.5905852303967098
0.38791390575918816,4.8020687929100145e-6,0.8776911383740217,0.8995135582765823,1.5974512803366996
0.38574601534480973,4.025689186925532e-6,0.8770115963966902,0.898970929817939,1.604296980231326
0.3835781249304313,1.936374970791916e-6,0.876335624917816,0.8984312094463106,1.611122918560612
0.3814102345160528,3.729055412603695e-6,0.8756620716143034,0.8978935169827074,1.6179300623955368
0.3792423441016744,1.406492020151765e-6,0.8749899373204966,0.8973569522665032,1.6247191993488503
0.377074453687296,9.50378661483191e-7,0.8743192229044345,0.8968215216850286,1.6314910115634518
0.3749065632729175,3.1011327611427344e-6,0.8736503174023832,0.896287552941881,1.6382459846166149
