asset,shock,welfare,welfare_level
5.2727272727272725,1.0,0.030412454350879418,-0.012746805004624662
5.373737373737374,1.0,0.030699102798888735,-0.01284233360819087
5.474747474747475,1.0,0.030971923265909442,-0.012931848981551752
5.575757575757576,1.0,0.031245507939587552,-0.013021458620293913
5.6767676767676765,1.0,0.03152008417608258,-0.01311125706961036
5.777777777777778,1.0,0.03179463503417236,-0.013200821072153701
5.878787878787879,1.0,0.03207290472680864,-0.01329170438624061
5.97979797979798,1.0,0.032349058741741155,-0.013381488322593782
6.08080808080808,1.0,0.0326245935237773,-0.013470795410903236
6.181818181818182,1.0,0.03290397771030236,-0.013561470020434285
6.282828282828283,1.0,0.033182927706338815,-0.013651744296460322
6.383838383838384,1.0,0.033460766283106,-0.013741341832279375
6.484848484848484,1.0,0.03373957005530947,-0.013831116419829925
6.585858585858586,1.0,0.03401927863306702,-0.013921043144371481
6.686868686868687,1.0,0.03429912017330163,-0.014010806456973057
6.787878787878788,1.0,0.03457979516314938,-0.01410069302957595
6.888888888888889,1.0,0.0348617119379461,-0.014190869355552138
6.98989898989899,1.0,0.03514335366781214,-0.014280717853424107
7.090909090909091,1.0,0.035426520800821426,-0.014370970644066006
7.191919191919192,1.0,0.035708940131993605,-0.014460705284761843
7.292929292929293,1.0,0.035990756561948785,-0.01454998318901346
7.393939393939394,1.0,0.0362730744584079,-0.014639252112267798
7.494949494949495,1.0,0.036569306438758435,-0.014733918460251516
7.595959595959596,1.0,0.036853034404803656,-0.014823333295289842
7.696969696969697,1.0,0.037137879908245866,-0.01491298736725355
7.797979797979798,1.0,0.03742332808363875,-0.015002673529608046
7.898989898989899,1.0,0.037708971945156496,-0.015092229070098995
8.0,1.0,0.03799502396633029,-0.015181739742843092
-2.0,2.0,0.013730288487578424,-0.007110681569123756
-1.898989898989899,2.0,0.01388420857666084,-0.0071392756041532834
-1.797979797979798,2.0,0.014102684194337623,-0.007205543757088151
-1.696969696969697,2.0,0.014271509236830167,-0.007249335966129422
-1.595959595959596,2.0,0.014453701901579232,-0.007301480582967201
-1.494949494949495,2.0,0.014638474969915013,-0.007356284279602221
-1.393939393939394,2.0,0.014828224601747316,-0.007414693637699088
-1.292929292929293,2.0,0.015042698611564879,-0.007486219802075311
-1.1919191919191918,2.0,0.015242550885392473,-0.00755120771913198
-1.0909090909090908,2.0,0.015438750306175192,-0.007614872779299731
-0.98989898989899,2.0,0.015636673579175312,-0.00767975054889547
-0.8888888888888888,2.0,0.015841794445873005,-0.007748466903102269
-0.7878787878787878,2.0,0.01605411044131632,-0.00782094400753408
-0.6868686868686869,2.0,0.01625909729311137,-0.007890005858108395
-0.5858585858585859,2.0,0.01646643466675713,-0.007960325470769192
-0.48484848484848486,2.0,0.016694930765727818,-0.008041007479597795
-0.3838383838383838,2.0,0.01690893818595569,-0.00811471984577139
-0.2828282828282828,2.0,0.017128582280323743,-0.008191146548760742
-0.18181818181818182,2.0,0.017346364909627803,-0.008266653451578065
-0.08080808080808081,2.0,0.017566520296002922,-0.008343248044930363
0.020202020202020204,2.0,0.017789485554749882,-0.008421118174801734
0.12121212121212122,2.0,0.018011717128868336,-0.008498562054946035
0.2222222222222222,2.0,0.018236463343004147,-0.008577094518578576
0.32323232323232326,2.0,0.01846338579499444,-0.008656534771134261
0.42424242424242425,2.0,0.01870463584485311,-0.008742546999698675
0.5252525252525253,2.0,0.018936161297743868,-0.008823900849833421
0.6262626262626263,2.0,0.019164799605170882,-0.00890375773987273
0.7272727272727273,2.0,0.019398483019962037,-0.008985798102074227
0.8282828282828283,2.0,0.0196315756755932,-0.009067405881836521
0.9292929292929293,2.0,0.019864894584303773,-0.009148948793310296
1.0303030303030303,2.0,0.02010413279775324,-0.009233038065772803
1.1313131313131313,2.0,0.020344804954249722,-0.009317599367541618
1.2323232323232323,2.0,0.020583058988407416,-0.00940086304068899
1.3333333333333333,2.0,0.020822286519387646,-0.009484376733887245
1.4343434343434343,2.0,0.02106262429970731,-0.00956820166700112
1.5353535353535352,2.0,0.021303599785222622,-0.009652116756932116
1.6363636363636365,2.0,0.021546519204339344,-0.00973670897518275
1.7373737373737375,2.0,0.02180608935541149,-0.009828612995029573
1.8383838383838385,2.0,0.02205134831297496,-0.009913850022350346
1.9393939393939394,2.0,0.022297424118054188,-0.009999238649456288
2.04040404040404,2.0,0.022544367742124916,-0.01008479997950218
2.1414141414141414,2.0,0.022796095728133695,-0.010172282431163637
2.242424242424242,2.0,0.023045417881821857,-0.010258470800387443
2.3434343434343434,2.0,0.023294130023278355,-0.010344167862527343
2.4444444444444446,2.0,0.02354652198640843,-0.010431279354762069
2.5454545454545454,2.0,0.02380148169609731,-0.010519304279512198
2.6464646464646466,2.0,0.024054325249300287,-0.010606166580146237
2.7474747474747474,2.0,0.024308943687062372,-0.010693585455001653
2.8484848484848486,2.0,0.024564523001862387,-0.01078119941789879
2.9494949494949494,2.0,0.02482141325427546,-0.010869161043586928
3.0505050505050506,2.0,0.025078436197885825,-0.01095695192432089
3.1515151515151514,2.0,0.025336128614532435,-0.011044806613703884
3.2525252525252526,2.0,0.02560915229057349,-0.01113910594322931
3.3535353535353534,2.0,0.025867633106682202,-0.011226848789561927
3.4545454545454546,2.0,0.02612695559645008,-0.011314728252799
3.5555555555555554,2.0,0.026387211297116114,-0.011402782850439053
3.6565656565656566,2.0,0.02664828211370237,-0.01149096067563704
3.757575757575758,2.0,0.02691484776865118,-0.011581276006872088
3.8585858585858586,2.0,0.027179117644379573,-0.011670371800825308
3.95959595959596,2.0,0.02744277265944409,-0.011758973806351491
4.0606060606060606,2.0,0.027709980940800075,-0.01184886745857483
4.161616161616162,2.0,0.027977362862894345,-0.011938603930765623
4.262626262626263,2.0,0.02824380916050444,-0.012027710891565846
4.363636363636363,2.0,0.0285102852967199,-0.01211660161074235
4.4646464646464645,2.0,0.028777309930928023,-0.012205497841229374
4.565656565656566,2.0,0.029045828673928867,-0.012294800077519596
4.666666666666667,2.0,0.029315476165568163,-0.012384352535917742
4.767676767676767,2.0,0.029585078729338396,-0.012473658367738949
4.8686868686868685,2.0,0.02985616994216,-0.012563364707766311
4.96969696969697,2.0,0.030127104335348064,-0.012652777944687443
5.070707070707071,2.0,0.03041294095539709,-0.012748214191958596
5.171717171717172,2.0,0.03068528110306868,-0.012837764699867193
5.2727272727272725,2.0,0.03095806817416689,-0.01292727689681783
5.373737373737374,2.0,0.031231633961301568,-0.013016889443690616
5.474747474747475,2.0,0.03150615603905324,-0.013106676113281424
5.575757575757576,2.0,0.0317801426497408,-0.013196016571001223
5.6767676767676765,2.0,0.032058144101231346,-0.013286799937624494
5.777777777777778,2.0,0.032334518440170754,-0.01337668618931076
5.878787878787879,2.0,0.032610046938525816,-0.01346600175876489
5.97979797979798,2.0,0.03288914301994761,-0.01355656871997013
6.08080808080808,2.0,0.03316865262491663,-0.013647084434275314
6.181818181818182,2.0,0.03344649726235977,-0.0137366952352167
6.282828282828283,2.0,0.033725222318357305,-0.0138264482851298
6.383838383838384,2.0,0.03400495997755281,-0.013916397629522237
6.484848484848484,2.0,0.034284751468021964,-0.014006151170846692
6.585858585858586,2.0,0.034566230979623164,-0.014096376617018791
6.686868686868687,2.0,0.034847336178448665,-0.014186232890779138
6.787878787878788,2.0,0.0351288989668289,-0.014276059857017742
6.888888888888889,2.0,0.03541152805129541,-0.014366104964601334
6.98989898989899,2.0,0.03569398168260659,-0.014455864382100003
7.090909090909091,2.0,0.03597578744752601,-0.01454514878463442
7.191919191919192,2.0,0.0362709636836631,-0.01463962066335256
7.292929292929293,2.0,0.03655446459082216,-0.01472916516524947
7.393939393939394,2.0,0.036838496863632254,-0.014818712953179158
7.494949494949495,2.0,0.037123325338340576,-0.0149083704743731
7.595959595959596,2.0,0.03740873994161632,-0.014998053419525093
7.696969696969697,2.0,0.037694385099395815,-0.015087619693083809
7.797979797979798,2.0,0.03798043677422602,-0.015177140397369726
7.898989898989899,2.0,0.03826976000679404,-0.01526775945784209
8.0,2.0,0.03855738456797171,-0.015357492999946487
-2.0,3.0,0.018289327280672858,-0.008735996969910786
-1.898989898989899,3.0,0.01845082875838204,-0.008761907720824524
-1.797979797979798,3.0,0.018732630982864838,-0.008853058963865124
-1.696969696969697,3.0,0.018962181590103544,-0.008921449552595107
-1.595959595959596,3.0,0.019271136064998952,-0.009029271937436079
-1.494949494949495,3.0,0.019523181176234666,-0.009111612081362352
-1.393939393939394,3.0,0.01977525448848585,-0.009194652499466827
-1.292929292929293,3.0,0.020039380506503782,-0.009283851791586528
-1.1919191919191918,3.0,0.020291468091158407,-0.009367865507059037
-1.0909090909090908,3.0,0.020542748532727598,-0.009451758066070681
-0.98989898989899,3.0,0.020842319609018736,-0.009558155181636607
-0.8888888888888888,3.0,0.021103120059585388,-0.009646863383395043
-0.7878787878787878,3.0,0.021356500226068574,-0.00973222534770457
-0.6868686868686869,3.0,0.02161670639521741,-0.009820748486376374
-0.5858585858585859,3.0,0.021882585266825995,-0.009911862418960027
-0.48484848484848486,3.0,0.02214458145281102,-0.010001177410359219
-0.3838383838383838,3.0,0.02240527176055907,-0.010089833954339156
-0.2828282828282828,3.0,0.0226642888939114,-0.010177664134246811
-0.18181818181818182,3.0,0.02294705893081237,-0.010276086219612068
-0.08080808080808081,3.0,0.023208265740910713,-0.01036474399484888
0.020202020202020204,3.0,0.023474765347185404,-0.010455648249205751
0.12121212121212122,3.0,0.023740799248490634,-0.010546206827314109
0.2222222222222222,3.0,0.02400990287326162,-0.010637985871596811
0.32323232323232326,3.0,0.024278810675912137,-0.010729526832918168
0.42424242424242425,3.0,0.024544368080881174,-0.010819430167977373
0.5252525252525253,3.0,0.02481231494781881,-0.010910223036560751
0.6262626262626263,3.0,0.025078426967883226,-0.011000039403747053
0.7272727272727273,3.0,0.025345870159038407,-0.011090266392308479
0.8282828282828283,3.0,0.025614850572988613,-0.011180987197413117
0.9292929292929293,3.0,0.02590204236318701,-0.011279459987392215
1.0303030303030303,3.0,0.026171826543186675,-0.011370168439690076
1.1313131313131313,3.0,0.026440713119787195,-0.011460294543809368
1.2323232323232323,3.0,0.02671547776429496,-0.011552773563614949
1.3333333333333333,3.0,0.02698666942452169,-0.011643511360617254
1.4343434343434343,3.0,0.027262254911810307,-0.01173594457299032
1.5353535353535352,3.0,0.027537235420308434,-0.011827916856468335
1.6363636363636365,3.0,0.027810749322050177,-0.011919057042753423
1.7373737373737375,3.0,0.028086110586571837,-0.012010782791449515
1.8383838383838385,3.0,0.02836144939821329,-0.012102292597234054
1.9393939393939394,3.0,0.028636667570553827,-0.012193543778998617
2.04040404040404,3.0,0.028912808350694957,-0.012284979151388598
2.1414141414141414,3.0,0.029188166961786076,-0.01237587503535309
2.242424242424242,3.0,0.029464503995171563,-0.012466978040052368
2.3434343434343434,3.0,0.029741066057240483,-0.012557966378764718
2.4444444444444446,3.0,0.03003358986951913,-0.012655483672538992
2.5454545454545454,3.0,0.030310912133778043,-0.0127463761682165
2.6464646464646466,3.0,0.03059037455931745,-0.012837956876360579
2.7474747474747474,3.0,0.030869051762632823,-0.012928996329904408
2.8484848484848486,3.0,0.031151992402830533,-0.013021609445345916
2.9494949494949494,3.0,0.03143312829629339,-0.013113253652996093
3.0505050505050506,3.0,0.03171729844003834,-0.0132059509021758
3.1515151515151514,3.0,0.0320006129802889,-0.013298077963220578
3.2525252525252526,3.0,0.03228204985058913,-0.013389211699049497
3.3535353535353534,3.0,0.032563879271183684,-0.013480296830152838
3.4545454545454546,3.0,0.03284694154762375,-0.013571681260700075
3.5555555555555554,3.0,0.033130321150783626,-0.01366298527439369
3.6565656565656566,3.0,0.033414077060926875,-0.01375423303315415
3.757575757575758,3.0,0.03369889053015216,-0.013845704936805703
3.8585858585858586,3.0,0.03398396940998514,-0.013937074707236263
3.95959595959596,3.0,0.03426961957291015,-0.014028467756460827
4.0606060606060606,3.0,0.03455456806187068,-0.01411936351622245
4.161616161616162,3.0,0.034847836859071835,-0.014213445301599847
4.262626262626263,3.0,0.03514189836881386,-0.014307639867908506
4.363636363636363,3.0,0.03542756628050876,-0.014398203029792
4.4646464646464645,3.0,0.03571397693584096,-0.014488860721094454
4.565656565656566,3.0,0.03600066923671162,-0.01457942566037218
4.666666666666667,3.0,0.036288091172336806,-0.014670079366325695
4.767676767676767,3.0,0.0365791903156868,-0.01476201321468551
4.8686868686868685,3.0,0.0368708318774396,-0.01485395683747015
4.96969696969697,3.0,0.03716203543172162,-0.014945516930211511
5.070707070707071,3.0,0.03745242971765205,-0.015036545258162448
5.171717171717172,3.0,0.03774283704383791,-0.015127373448208914
5.2727272727272725,3.0,0.038034029062120354,-0.015218311438530918
5.373737373737374,3.0,0.03832612311087048,-0.015309405784670105
5.474747474747475,3.0,0.03861788734189766,-0.015400165129797472
5.575757575757576,3.0,0.03890976702754079,-0.01549076805764571
5.6767676767676765,3.0,0.03920170169280033,-0.015581191239370185
5.777777777777778,3.0,0.03949381017065664,-0.015671482993361963
5.878787878787879,3.0,0.03978624591745664,-0.015761704697382584
5.97979797979798,3.0,0.04007898361716624,-0.015851846748184073
6.08080808080808,3.0,0.040372560771355995,-0.01594212195835354
6.181818181818182,3.0,0.04066659095746181,-0.016032377299005418
6.282828282828283,3.0,0.04097361562287376,-0.01612755298125279
6.383838383838384,3.0,0.04126767931472275,-0.016217426211724728
6.484848484848484,3.0,0.04156205399100427,-0.016307225443192408
6.585858585858586,3.0,0.041856978989765536,-0.01639704508626494
6.686868686868687,3.0,0.04215243064701594,-0.01648687602419585
6.787878787878788,3.0,0.04244789054757884,-0.016576515845294182
6.888888888888889,3.0,0.042743623092634624,-0.016666068633632847
6.98989898989899,3.0,0.0430431713261105,-0.016756916128194632
7.090909090909091,3.0,0.043343340889513374,-0.016847811001234447
7.191919191919192,3.0,0.04364090530621435,-0.016937500367681935
7.292929292929293,3.0,0.04393719692847083,-0.017026505374424517
7.393939393939394,3.0,0.04423433808645953,-0.01711565008827165
7.494949494949495,3.0,0.04453282834262215,-0.017205127434266387
7.595959595959596,3.0,0.04483224118728782,-0.017294771865884684
7.696969696969697,3.0,0.04513141185107536,-0.017384134120106864
7.797979797979798,3.0,0.045430120592824384,-0.01747313109809312
7.898989898989899,3.0,0.04572963948641915,-0.017562253289376883
8.0,3.0,0.046029543335659576,-0.01765133725343304
-2.0,4.0,0.0189845754859801,-0.008929425621630571
-1.898989898989899,4.0,0.01925196918176963,-0.00901781937567847
-1.797979797979798,4.0,0.019543393961795216,-0.009118610113063141
-1.696969696969697,4.0,0.019796491727993366,-0.009202199998050276
-1.595959595959596,4.0,0.020057900752292374,-0.00929018356823974
-1.494949494949495,4.0,0.020311982808957726,-0.009375147605837242
-1.393939393939394,4.0,0.02056388105993576,-0.009459346795971157
-1.292929292929293,4.0,0.020861730696471716,-0.009564903822926851
-1.1919191919191918,4.0,0.021120725083193174,-0.009652801962403146
-1.0909090909090908,4.0,0.021376265444559006,-0.009739158520915225
-0.98989898989899,4.0,0.021637556247378592,-0.009828183296328064
-0.8888888888888888,4.0,0.021902458919731894,-0.009918855918556346
-0.7878787878787878,4.0,0.022163424090531875,-0.01000770330062295
-0.6868686868686869,4.0,0.02242406957745279,-0.01009633793035647
-0.5858585858585859,4.0,0.022683834687544358,-0.010184500746383662
-0.48484848484848486,4.0,0.022944541456829688,-0.010273003909581746
-0.3838383838383838,4.0,0.02322796085823865,-0.010371599206060012
-0.2828282828282828,4.0,0.023494815359357747,-0.010462655483415517
-0.18181818181818182,4.0,0.023759746045343644,-0.010552715879683205
-0.08080808080808081,4.0,0.024029357364929626,-0.010644712696262104
0.020202020202020204,4.0,0.02429860714020274,-0.0107363959996718
0.12121212121212122,4.0,0.024564736516936275,-0.010826541549469937
0.2222222222222222,4.0,0.024831662457154118,-0.010916873563466822
0.32323232323232326,4.0,0.02509858839320057,-0.01100703591087182
0.42424242424242425,4.0,0.025365979735201324,-0.011097228303100337
0.5252525252525253,4.0,0.02563427893844393,-0.011187639325910936
0.6262626262626263,4.0,0.02590291183027111,-0.011278012509656321
0.7272727272727273,4.0,0.026190917144587086,-0.01137662512634563
0.8282828282828283,4.0,0.026460628850169202,-0.011467097262062964
0.9292929292929293,4.0,0.02673615773443744,-0.0115598940266608
1.0303030303030303,4.0,0.02700682247090363,-0.011650391260666026
1.1313131313131313,4.0,0.02728299171836191,-0.01174306224319821
1.2323232323232323,4.0,0.027557411468318745,-0.011834779241944204
1.3333333333333333,4.0,0.02783044772309529,-0.011925700864004796
1.4343434343434343,4.0,0.028105864031747935,-0.012017436751158073
1.5353535353535352,4.0,0.02838107850248653,-0.012108879994997324
1.6363636363636365,4.0,0.02865641454927571,-0.012200167737681511
1.7373737373737375,4.0,0.028932995226758743,-0.012291776293501755
1.8383838383838385,4.0,0.02920890518598221,-0.012382891776596239
1.9393939393939394,4.0,0.029485230156813758,-0.0124739748478504
2.04040404040404,4.0,0.029761735358972956,-0.012564924409566913
2.1414141414141414,4.0,0.030038060170410028,-0.012655589348028684
2.242424242424242,4.0,0.03033082897134472,-0.012752970368012484
2.3434343434343434,4.0,0.03060937929527482,-0.012844153850664952
2.4444444444444446,4.0,0.030888883533893487,-0.012935526250295482
2.5454545454545454,4.0,0.031172195826371672,-0.013028280838113915
2.6464646464646466,4.0,0.031452981116506934,-0.013119764553024993
2.7474747474747474,4.0,0.03173761856949048,-0.013212642507085093
2.8484848484848486,4.0,0.03202154243187077,-0.013305008416807595
2.9494949494949494,4.0,0.03230292394906113,-0.013396104354612248
3.0505050505050506,4.0,0.03258481900094554,-0.01348720194281583
3.1515151515151514,4.0,0.032867934148934914,-0.013578593451057941
3.2525252525252526,4.0,0.033151154450252025,-0.013669816916845434
3.3535353535353534,4.0,0.03343454068720353,-0.013760897782638892
3.4545454545454546,4.0,0.033719358781166955,-0.013852357212591926
3.5555555555555554,4.0,0.03400437425206123,-0.01394368656324474
3.6565656565656566,4.0,0.03428913449187944,-0.014034700534594435
3.757575757575758,4.0,0.034575003846021454,-0.014125958727547072
3.8585858585858586,4.0,0.03486093760644361,-0.014217033469968499
3.95959595959596,4.0,0.035148142615636264,-0.014308416998161988
4.0606060606060606,4.0,0.035448601975775575,-0.014404985546313753
4.161616161616162,4.0,0.035735045531813794,-0.014495642210526682
4.262626262626263,4.0,0.03602173380372344,-0.014586191161008344
4.363636363636363,4.0,0.036309147369605166,-0.014676827135403414
4.4646464646464645,4.0,0.03660022323434589,-0.014768737280022037
4.565656565656566,4.0,0.03689160722134737,-0.014860562781201736
4.666666666666667,4.0,0.03718283772776313,-0.014952119803815833
4.767676767676767,4.0,0.0374730555652964,-0.015043063214690733
4.8686868686868685,4.0,0.03776358621258108,-0.015133927004725933
4.96969696969697,4.0,0.03805474679779761,-0.015224838501936233
5.070707070707071,4.0,0.03834599921390046,-0.01531558271236122
5.171717171717172,4.0,0.03863863840517209,-0.015406677225051624
5.2727272727272725,4.0,0.038931103626912766,-0.015497499505698897
5.373737373737374,4.0,0.039223263629967066,-0.015587998200047082
5.474747474747475,4.0,0.039515369727042816,-0.015678274863610397
5.575757575757576,4.0,0.03980776346437606,-0.015768465805678034
5.6767676767676765,4.0,0.040100493975484396,-0.015858590986560728
5.777777777777778,4.0,0.040393677514838675,-0.015948696716840516
5.878787878787879,4.0,0.04068768305607852,-0.016038928678135278
5.97979797979798,4.0,0.040981449200948865,-0.016128868912261396
6.08080808080808,4.0,0.041275413287429716,-0.01621869042477897
6.181818181818182,4.0,0.04158293057256288,-0.01631364037145744
6.282828282828283,4.0,0.04187789041400189,-0.016403460462569797
6.383838383838384,4.0,0.04217336944344395,-0.016493288927833305
6.484848484848484,4.0,0.04246881115657868,-0.016582908511523442
6.585858585858586,4.0,0.04276456099270175,-0.01667245496490466
6.686868686868687,4.0,0.0430641119473588,-0.016763290332121983
6.787878787878788,4.0,0.04336503657862503,-0.016854465146636244
6.888888888888889,4.0,0.04366255391529554,-0.016944122894152258
6.98989898989899,4.0,0.04395889298996849,-0.01703313298990139
7.090909090909091,4.0,0.044255780468392146,-0.01712216624480334
7.191919191919192,4.0,0.0445542197361493,-0.017211610782396747
7.292929292929293,4.0,0.04485364653733484,-0.017301247597870884
7.393939393939394,4.0,0.04515272889401003,-0.017390562889580963
7.494949494949495,4.0,0.04545148813036798,-0.017479566489534193
7.595959595959596,4.0,0.04575103917861847,-0.01756868823670743
7.696969696969697,4.0,0.04605092766435868,-0.017657753546139077
7.797979797979798,4.0,0.04635066958613024,-0.017746577505519667
7.898989898989899,4.0,0.046650291203330446,-0.01783517129533152
8.0,4.0,0.046950290209680515,-0.017923725989938077
-2.0,5.0,0.026216997496606477,-0.011421357782495534
-1.898989898989899,5.0,0.026481823977083124,-0.011499108656636281
-1.797979797979798,5.0,0.02691480593427755,-0.0116522713125633
-1.696969696969697,5.0,0.02728839046148992,-0.01178064166109749
-1.595959595959596,5.0,0.027658438143648635,-0.011907924989223773
-1.494949494949495,5.0,0.027980312852074612,-0.012014709524081013
-1.393939393939394,5.0,0.028371598633675055,-0.012151476140509487
-1.292929292929293,5.0,0.02867204814057821,-0.012249445040772855
-1.1919191919191918,5.0,0.02899788408687972,-0.012358282427108236
-1.0909090909090908,5.0,0.029316462960905523,-0.012464004542501073
-0.98989898989899,5.0,0.02962384672653938,-0.012564925358397261
-0.8888888888888888,5.0,0.0299364936663722,-0.012668011062281437
-0.7878787878787878,5.0,0.030238987650150304,-0.01276671358674264
-0.6868686868686869,5.0,0.030542651386313045,-0.012865814754562166
-0.5858585858585859,5.0,0.03084667647185406,-0.012964952333838653
-0.48484848484848486,5.0,0.03116914187245327,-0.013071727582726567
-0.3838383838383838,5.0,0.03146741099277107,-0.013168205025117175
-0.2828282828282828,5.0,0.03176638186169264,-0.013264835153023569
-0.18181818181818182,5.0,0.03206945601144143,-0.013363034072249036
-0.08080808080808081,5.0,0.032370334052278404,-0.013460162202029835
0.020202020202020204,5.0,0.032668373571834275,-0.013555948582684607
0.12121212121212122,5.0,0.03296713966580767,-0.013651874005489617
0.2222222222222222,5.0,0.0332666557339815,-0.01374794412302549
0.32323232323232326,5.0,0.0335651765856039,-0.013843433808105488
0.42424242424242425,5.0,0.03386598621371161,-0.01393969508109194
0.5252525252525253,5.0,0.03416261642962524,-0.014034061070709924
0.6262626262626263,5.0,0.03445971368440078,-0.014128443224088016
0.7272727272727273,5.0,0.03477603517407413,-0.0142305207693596
0.8282828282828283,5.0,0.03507517277399267,-0.014325384110790651
0.9292929292929293,5.0,0.03537182348483071,-0.014419048169244775
1.0303030303030303,5.0,0.03566972410112035,-0.014513038167159209
1.1313131313131313,5.0,0.035972713680946254,-0.014608912512350969
1.2323232323232323,5.0,0.03627103218462199,-0.014702704873300831
1.3333333333333333,5.0,0.03656837517661687,-0.014795916999403858
1.4343434343434343,5.0,0.036865904042864064,-0.014889018379335539
1.5353535353535352,5.0,0.03716484000143044,-0.014982501148779193
1.6363636363636365,5.0,0.03746458875051425,-0.015076123572008271
1.7373737373737375,5.0,0.03776326764466357,-0.01516912757144695
1.8383838383838385,5.0,0.03806168951671985,-0.015261840279755745
1.9393939393939394,5.0,0.03836129177189376,-0.015354837216854378
