income,weights,homeshare,home_choice,consumption
0.3355584895002808,0.00011066003358387669,0.9717123754310831,0.9771756596755836,0.8315514681652968
0.3331786866095987,0.00010311111718673529,0.9708671186317674,0.9765128926318392,0.8431108433722656
0.33079888371891664,9.721628294914076e-5,0.9700284201587511,0.9758555167025327,0.8544738098050619
0.3284190808282346,8.998135805710922e-5,0.9691966163273876,0.9752036598893585,0.8656509091046337
0.32603927793755255,8.373601647040169e-5,0.9683676056803187,0.9745540998355415,0.8766514054317599
0.32365947504687054,7.863685398206333e-5,0.9675528144047667,0.9739163716880612,0.8874735265145209
0.32127967215618847,7.369091216311565e-5,0.9667469858979937,0.9732859899321039,0.8981415725344375
0.3188998692655064,6.901440438055034e-5,0.9659372641122872,0.9726527612631135,0.9086616748585965
0.3165200663748244,6.449306208957851e-5,0.9651282141717255,0.9720202966690067,0.9190431289933284
0.3141402634841423,6.0294718922935366e-5,0.964326331280504,0.971393734440929,0.9292920701571885
0.31176046059346024,5.688497414371359e-5,0.9635253522714488,0.9707681508610029,0.9394127469553493
0.30938065770277823,5.415221303711266e-5,0.9627254842696152,0.9701435212294081,0.9494118289850917
0.30700085481209616,5.013121651744979e-5,0.9619335823991049,0.9695251959481109,0.9592953563494971
0.3046210519214141,4.653229588605586e-5,0.9611515993509459,0.9689149417104302,0.9690671772779391
0.3022412490307321,4.369347304336283e-5,0.9603723482351163,0.9683070316586931,0.9787333508171748
0.29986144614005,4.10678770940002e-5,0.9596186890020645,0.9677199944493676,0.9882940346788655
0.297481643249368,3.85446083393541e-5,0.9588672627524087,0.9671348828072268,0.9977574627566714
0.2951018403586859,3.6432975868198505e-5,0.9581173431374733,0.9665510759827616,1.0071276660844124
0.29272203746800385,3.404843452387843e-5,0.9573629129383832,0.9659638344102583,1.0164074104227048
0.29034223457732183,3.18753766063491e-5,0.956602225141284,0.9653717756772682,1.0255998466916818
0.28796243168663976,2.993908369035614e-5,0.9558446183123182,0.9647822863288373,1.034709704478219
0.2855826287959577,2.81547849580502e-5,0.9550909793200378,0.9641958160859162,1.0437388156775682
0.2832028259052757,2.6450965824716755e-5,0.9543364830905623,0.9636088339772453,1.0526908063816858
0.2808230230145936,2.479057573229769e-5,0.9535842396359394,0.9630238211670494,1.0615687120177906
0.27844322012391154,2.3225392314082545e-5,0.9528351956286631,0.9624415398814352,1.0703745877738786
0.2760634172332295,2.1787336841851358e-5,0.9520889272273311,0.9618616250694624,1.0791102245204471
0.27368361434254745,2.0638941004875974e-5,0.9513536076036624,0.9612906661217273,1.0877763828370848
0.27130381145186544,1.9331731370081713e-5,0.9506281699428992,0.9607278056364175,1.0963759189811104
0.26892400856118337,1.8013814280243353e-5,0.949906331866062,0.9601679474817273,1.1049120999763922
0.2665442056705013,1.6804672405833823e-5,0.9491859362364423,0.9596093356863228,1.1133872198172474
0.26416440277981923,1.568650685581881e-5,0.9484674072687824,0.9590522567104829,1.1218030932704015
0.2617845998891372,1.4663931537065338e-5,0.9477521569853615,0.9584977633083142,1.130160917400896
0.25940479699845514,1.3705119531147524e-5,0.9470392568272785,0.957945211385381,1.1384627935976677
0.25702499410777313,1.278286266319906e-5,0.9463282227847859,0.9573942574220823,1.1467106309199173
0.25464519121709106,1.1910247644391021e-5,0.9456195073405952,0.9568452373141303,1.1549058481981231
0.252265388326409,1.115443534962225e-5,0.9449062708360855,0.9562926970398171,1.1630497572183207
0.24988558543572698,1.0417637815181845e-5,0.9441907415729839,0.95573841632459,1.1711439822960519
0.2475057825450449,9.622847072338e-6,0.9434771628075486,0.9551857774683107,1.179190067599832
0.24512597965436286,8.920138736855264e-6,0.9427653941775601,0.9546346735993209,1.187189330737494
0.24274617676368082,8.286968059923413e-6,0.9420597102834831,0.9540886379623593,1.1951413231570884
0.24036637387299875,7.679784496294893e-6,0.9413600274747581,0.953547597555624,1.2030475727681849
0.2379865709823167,7.085913688734658e-6,0.9406623089517793,0.9530081534449454,1.2109104244649895
0.23560676809163467,6.537628495790056e-6,0.9399666946513662,0.9524705045406903,1.218730620766193
0.23322696520095262,6.030386058290832e-6,0.9392734698318658,0.951934758579643,1.226508914142111
0.23084716231027058,5.557163829454033e-6,0.938581171850817,0.9513997956463149,1.2342470341141882
0.2284673594195885,5.143720155537154e-6,0.937891182747838,0.9508667255006193,1.2419457174452155
0.22608755652890644,4.694961453259668e-6,0.9372038043726232,0.9503357948282246,1.2496058006551092
0.22370775363822443,4.282687603310685e-6,0.9365180876204444,0.9498062563379593,1.257228411820804
0.22132795074754236,3.8783388062839315e-6,0.93583354133976,0.9492777158708815,1.2648145617117499
0.21894814785686031,3.5346128480582043e-6,0.9351501720683302,0.9487501606146357,1.2723650425982105
0.21656834496617827,3.2145128001627673e-6,0.9344680430268332,0.9482236542331305,1.2798806460567589
0.2141885420754962,2.9151540040368456e-6,0.9337870799599883,0.9476981521716812,1.2873622277994294
0.2118087391848142,2.6326457273439826e-6,0.9331080594428329,0.9471742112073391,1.2948103242834452
0.20942893629413212,2.3657540433473505e-6,0.9324308096860519,0.9466517364888031,1.3022258138670828
0.20704913340345008,2.106177049141479e-6,0.9317625879720286,0.9461367126025225,1.309607488709313
0.204669330512768,1.8849022605047881e-6,0.9310942524872707,0.9456216227056538,1.316957623220432
0.20228952762208596,1.652955575677441e-6,0.930423923358387,0.945104941582741,1.3242773822535796
0.19990972473140392,1.4756118822399687e-6,0.9297548709692766,0.9445892880980752,1.3315673336379281
0.19752992184072188,1.3129139992708557e-6,0.9290868911765467,0.9440745471269744,1.3388282535258902
0.1951501189500398,1.1522374393355162e-6,0.9284200656511924,0.9435607669799656,1.346060733846128
0.19277031605935777,1.0013391011961384e-6,0.9277527631077201,0.9430466535868937,1.353265480997585
0.19039051316867572,8.582970309028979e-7,0.9270858255683919,0.9425328892879957,1.3604430703100712
0.18801071027799368,7.010256291444782e-7,0.9264200258557427,0.942020066938178,1.3675939680121372
0.1856309073873116,6.423498277924932e-7,0.9257552077152268,0.9415080991338005,1.37471861911819
0.18325110449662957,4.838482394531028e-7,0.9250915297588964,0.940997098137046,1.3818173550499426
0.18087130160594753,4.45226915546342e-7,0.9244289288256866,0.9404869805117326,1.3888908616599644
0.17849149871526548,3.6792911359854233e-7,0.9237677323091666,0.9399780093319063,1.3959396084028348
0.17611169582458341,3.040066877178472e-7,0.923108605504657,0.9394707144401183,1.4029638364339785
0.17373189293390137,2.7681980846492363e-7,0.9224512226163665,0.9389648569014389,1.4099641563549137
0.17135209004321933,1.4623323880032485e-7,0.9217956831936168,0.9384603949313369,1.4169407764885513
0.16897228715253726,1.6290018968699717e-7,0.9211454654518525,0.93796027325064,1.4238932624587952
0.16659248426185522,6.412417309285673e-8,0.9204991081313894,0.9374633393170719,1.4308225560820556
0.16421268137117317,9.374161834033651e-8,0.919853759781574,0.9369672208760621,1.4377298757624861
0.16183287848049113,6.382630091868081e-8,0.9192091994228991,0.9364717447048356,1.4446157253154448
0.15945307558980906,2.3817484005450554e-8,0.9185654312461862,0.9359769322932999,1.451480616808236
0.15707327269912702,6.829855158814416e-8,0.9179225492918623,0.9354828569679189,1.4583249696204899
0.59283371764116,0.008951798054047737,0.9947785198554123,0.9953841071477434,0.4344297868710696
0.5904539147504779,0.007079341082357179,0.9935654779365903,0.994390082530791,0.4746137835541038
0.5880741118597959,0.00414236505183463,0.9918492152192614,0.9930676100290197,0.5048935296532686
0.5856943089691139,0.001773687740927316,0.9905561374666101,0.9920270125035561,0.5317949584950555
0.5833145060784318,0.001238104063040481,0.9893469042421821,0.9910715549660788,0.5558948761143249
0.5809347031877498,0.0009329693601729289,0.9881000635684891,0.9900929260253951,0.5778544719102954
0.5785549002970677,0.0007864725201159042,0.9868892777641854,0.9891301884805989,0.5983852803556627
0.5761750974063856,0.0006171441887101513,0.9859271160233787,0.988371412235349,0.6175713504065092
0.5737952945157035,0.0005009951150516977,0.9848657446510352,0.987533869844482,0.6355366658722938
0.5714154916250216,0.00044045637024996126,0.9837833526144163,0.9866781564344459,0.652688493686025
0.5690356887343395,0.00038978065518014457,0.9827154711018408,0.985834006668869,0.6691259293814815
0.5666558858436574,0.00034797125451757404,0.9816944873170226,0.9850286463957688,0.6849109406069003
0.5642760829529754,0.0003106070688204721,0.9807599623704821,0.9842922332004468,0.7001041508627383
0.5618962800622933,0.00028826676042843845,0.9798286182084381,0.9835578917338045,0.7147954639798123
0.5595164771716113,0.0002509283088976732,0.978917761789344,0.9828402858310876,0.7290451041051029
0.5571366742809293,0.00022889948408010087,0.9780025846465323,0.9821196437425889,0.7428766270438723
0.5547568713902472,0.00020628444379724854,0.9770580647700846,0.9813759476731252,0.7563189580752907
0.5523770684995651,0.00019037124665507378,0.9761176031596676,0.9806356985390466,0.76943278588997
0.5499972656088831,0.00017613725060694414,0.9752164559648797,0.9799268669538475,0.7822360830093463
0.547617462718201,0.00016272333971806478,0.9743531597213704,0.9792486286499101,0.7947556181055135
0.545237659827519,0.00015051849386541299,0.9734921341396338,0.9785724893364264,0.8070116195229061
0.542857856936837,0.00013914210407092574,0.9726272602867561,0.97789354481185,0.8190220939819193
0.5404780540461549,0.00013170241162614355,0.9717697323813723,0.9772206837302208,0.8308070932350268
0.5380982511554728,0.00012200556070531374,0.9709228259649165,0.9765565947933937,0.8423807774861201
0.5357184482647908,0.00011066003358387669,0.9700829286859275,0.9758982302672352,0.8537570619135814
0.5333386453741088,0.00010311111718673529,0.9692518074904861,0.9752467739565698,0.8649461862794672
0.5309588424834267,9.721628294914076e-5,0.9684166111530073,0.9745924586905026,0.8759477153534742
0.5285790395927447,8.998135805710922e-5,0.9676047399396401,0.9739570645059396,0.8867806982549576
0.5261992367020626,8.373601647040169e-5,0.9667977016241069,0.9733257043770006,0.8974597014811425
0.5238194338113805,7.863685398206333e-5,0.9659874307205067,0.9726920373902171,0.9079903453208047
0.5214396309206984,7.369091216311565e-5,0.9651775596130505,0.9720588969425408,0.9183814965548148
0.5190598280300165,6.901440438055034e-5,0.9643744427660986,0.9714313150668815,0.928639693690231
0.5166800251393344,6.449306208957851e-5,0.9635732089400133,0.970805517857932,0.9387693401982048
0.5143002222486524,6.0294718922935366e-5,0.9627743105021781,0.9701815148989166,0.9487761543511668
0.5119204193579703,5.688497414371359e-5,0.9619815137706345,0.9695624087607803,0.9586675596273156
0.5095406164672882,5.415221303711266e-5,0.961198983196318,0.9689517071513057,0.9684469035402827
0.5071608135766061,5.013121651744979e-5,0.9604338783530977,0.9683552736198152,0.978117285603659
0.5047810106859242,4.653229588605586e-5,0.9596791188476869,0.9677673628396681,0.9876849241325627
0.5024012077952421,4.369347304336283e-5,0.9589268352740608,0.9671815335519083,0.9971549188357801
0.50002140490456,4.10678770940002e-5,0.9581699554134806,0.9665921841862285,1.0065303198984965
0.497641602013878,3.85446083393541e-5,0.957405114403927,0.9659966659370139,1.0158146014115503
0.49526179912319596,3.6432975868198505e-5,0.9566437998198075,0.9654040961578741,1.0250130621841518
0.4928819962325139,3.404843452387843e-5,0.9558877201726479,0.9648156498362249,1.034128054793167
0.49050219334183187,3.18753766063491e-5,0.9551337292112722,0.9642288863140734,1.0431627187969847
0.4881223904511498,2.993908369035614e-5,0.9543788835191181,0.963641627578302,1.0521201108232785
0.48574258756046773,2.81547849580502e-5,0.953625926123581,0.9630560446999511,1.061003190346662
0.4833627846697857,2.6450965824716755e-5,0.9528764732644657,0.9624734047972352,1.0698140134180851
0.48098298177910365,2.479057573229769e-5,0.9521356434519764,0.9618978874379681,1.07855316924486
0.47860317888842163,2.3225392314082545e-5,0.9514064567093734,0.961331908478637,1.0872224442157874
0.47622337599773956,2.1787336841851358e-5,0.9506803015048211,0.9607684624470121,1.095826464738379
0.4738435731070575,2.0638941004875974e-5,0.9499576989558524,0.9602079869698313,1.1043670277457982
0.4714637702163754,1.9331731370081713e-5,0.9492367806745888,0.959648941157697,1.1128463020131751
0.4690839673256934,1.8013814280243353e-5,0.94851879711142,0.9590922040049216,1.1212658555198811
0.46670416443501134,1.6804672405833823e-5,0.9478036281328109,0.958537728104536,1.1296273946881938
0.4643243615443293,1.568650685581881e-5,0.9470901529196908,0.9579847118657788,1.1379330702140302
0.46194455865364725,1.4663931537065338e-5,0.9463785781458316,0.9574333139803983,1.146184575154964
0.4595647557629652,1.3705119531147524e-5,0.9456613042500748,0.9568774845888409,1.1543831126521251
0.45718495287228317,1.278286266319906e-5,0.9449434206724396,0.956321225637237,1.1625303776162779
0.4548051499816011,1.1910247644391021e-5,0.9442275879993861,0.9557666938626851,1.170628038313711
0.4524253470909191,1.115443534962225e-5,0.9435136527404703,0.9552137713161369,1.178677486093375
0.450045544200237,1.0417637815181845e-5,0.9428059190551508,0.9546659532109703,1.186678928177829
0.44766574130955494,9.622847072338e-6,0.9421057628333207,0.95412443639642,1.1946326984930713
0.4452859384188729,8.920138736855264e-6,0.9414060299928043,0.9535833110814397,1.202541895228395
0.44290613552819086,8.286968059923413e-6,0.94070783854157,0.9530434854796572,1.2104077568792992
0.4405263326375088,7.679784496294893e-6,0.9400131817399601,0.9525065008045854,1.2182304198788352
0.4381465297468268,7.085913688734658e-6,0.9393196321317511,0.9519704823318571,1.2260115446465583
0.4357667268561447,6.537628495790056e-6,0.9386270959188998,0.9514353045354403,1.233752368025208
0.43338692396546263,6.030386058290832e-6,0.9379367774869555,0.9509019417975825,1.2414537001624462
0.4310071210747806,5.557163829454033e-6,0.9372489986576328,0.9503706835832242,1.2491164218589912
0.42862731818409855,5.143720155537154e-6,0.9365628733577165,0.9498408212122371,1.2567416229395159
0.4262475152934165,4.694961453259668e-6,0.9358780322630007,0.9493120345090444,1.2643302534420024
0.42386771240273446,4.282687603310685e-6,0.9351943433819456,0.9487842146961412,1.2718831674071605
0.4214879095120524,3.8783388062839315e-6,0.934511827106893,0.9482574037985421,1.2794011852211733
0.4191081066213703,3.5346128480582043e-6,0.9338307666339716,0.9477317904553806,1.286884983193352
0.4167283037306883,3.2145128001627673e-6,0.9331514939733904,0.9472076309043898,1.2943353070967532
0.41434850084000624,2.9151540040368456e-6,0.9324806573372566,0.9466904387671318,1.3017512325788927
0.4119686979493242,2.6326457273439826e-6,0.9318077783066018,0.946171720835466,1.3091350354475821
0.40958889505864216,2.3657540433473505e-6,0.9311361540568973,0.9456539483533595,1.3164872731544968
0.4072090921679601,2.106177049141479e-6,0.9304657158270329,0.9451371516782349,1.323809062294898
0.404829289277278,1.8849022605047881e-6,0.9297963587218517,0.9446212544753853,1.331101095830097
0.402449486386596,1.652955575677441e-6,0.9291281019487764,0.9441062863353712,1.338364035651732
0.400069683495914,1.4756118822399687e-6,0.9284610472808795,0.9435923104809135,1.3455984660807965
0.3976898806052319,1.3129139992708557e-6,0.9277935949852852,0.943078074759,1.352805144068629
0.39531007771454985,1.1522374393355162e-6,0.9271264206860026,0.9425641142797935,1.3599846160637952
0.3929302748238678,1.0013391011961384e-6,0.9264603356950054,0.9420510610831172,1.3671373702377851
0.39055047193318576,8.582970309028979e-7,0.9257953447143782,0.941538938679708,1.3742638075104054
0.38817066904250375,7.010256291444782e-7,0.9251316488621316,0.9410279008786618,1.3813642355046034
0.3857908661518217,6.423498277924932e-7,0.9244687943401096,0.9405175748593331,1.3884394738834682
0.3834110632611396,4.838482394531028e-7,0.9238074796196977,0.9400084812026454,1.395489850012937
0.38103126037045754,4.45226915546342e-7,0.9231480387388726,0.9395009340342614,1.4025157713510963
0.3786514574797755,3.6792911359854233e-7,0.9224912850583388,0.9389955115846104,1.4095173483834906
0.37627165458909345,3.040066877178472e-7,0.9218399092124979,0.9384944472655383,1.4164942277726706
0.37389185169841144,2.7681980846492363e-7,0.921192573413064,0.9379967065733641,1.4234473613018888
0.37151204880772937,1.4623323880032485e-7,0.9205459807694205,0.9374995739989099,1.430378169722775
0.3691322459170473,1.6290018968699717e-7,0.9199003689252088,0.9370032348670151,1.4372869860963784
0.3667524430263652,6.412417309285673e-8,0.9192554822628556,0.9365075014778614,1.4441743406109055
0.3643726401356832,9.374161834033651e-8,0.9186113747170397,0.9360124232519694,1.4510407126813765
0.3619928372450012,6.382630091868081e-8,0.9179681911267413,0.9355181090208572,1.4578865013584887
0.3596130343543191,2.3817484005450554e-8,0.9173259156928958,0.9350245310147611,1.4647120842595127
0.35723323146363706,6.829855158814416e-8,0.916682025361291,0.9345296552972099,1.471518302501471
0.5907168561639253,0.017992008235786373,0.9947394523901334,0.9947394523901335,0.4964766616929162
0.5883370532732433,0.014781637738802481,0.9913234390543002,0.9914162421342422,0.5934504907006969
0.5859572503825612,0.015356678143820272,0.9869697929140099,0.9881585327358924,0.6390987040217033
0.5835774474918792,0.011159811706451203,0.9843737877483608,0.9863492687870657,0.6785141128522598
0.5811976446011972,0.007858646272196219,0.9819247323041208,0.9845814752553342,0.7079515566433108
0.5788178417105151,0.005855626604451153,0.9799842030292026,0.9831381353711132,0.7340280158040395
0.576438038819833,0.004808529407870335,0.9782194499711766,0.9818088358630662,0.756962181357122
0.574058235929151,0.004349468528627739,0.9765785349603661,0.9805809117503856,0.7778220935674308
0.5716784330384689,0.0032996706656509187,0.9751789501620116,0.9795128911136457,0.7972177190207327
0.5692986301477869,0.002919627672032341,0.973852823357812,0.978502881504024,0.8152671656008378
0.5669188272571049,0.002627982167521307,0.9725541234799288,0.9775135723216215,0.832240222129829
0.5645390243664228,0.0023522530947979133,0.9712189854250505,0.9764882880280542,0.8483250858083418
0.5621592214757407,0.0021031953656475903,0.9700329687241895,0.9755761811900021,0.8636831543753218
0.5597794185850586,0.0019039741896512035,0.968913921799596,0.9747171326657958,0.8784152477091064
0.5573996156943767,0.001764709437080462,0.9677958847090867,0.973856919688523,0.8926034610073473
0.5550198128036946,0.0016383665755782591,0.9666856818936305,0.9730010455127536,0.9063170647222354
0.5526400099130125,0.001438252989641561,0.965614383439904,0.9721748160400332,0.9196125947243363
0.5502602070223305,0.0013370527954828437,0.9645931032869153,0.9713871668002093,0.9325267685881727
0.5478804041316484,0.0012464917141952452,0.9635998862367178,0.9706205430217751,0.9450957850254678
0.5455006012409663,0.0011655207077671994,0.962632706204804,0.9698738902753796,0.9573361098316778
0.5431207983502844,0.0010905563568628191,0.9616621630748623,0.9691242721239283,0.9692863955321955
0.5407409954596023,0.0010238910182836375,0.9606996854660791,0.9683807684627864,0.9809773867789846
0.5383611925689202,0.0009630964870956577,0.9597472910174419,0.9676448555504088,0.9924310974186427
0.5359813896782382,0.0008987899937962152,0.9588037421013335,0.9669156516174423,1.0036629137383022
0.5336015867875561,0.0008452114188911669,0.9578749476969235,0.9661975158560542,1.014685670622959
0.5312217838968741,0.0007941309419620898,0.9569560525458779,0.9654869137114153,1.0255161042090397
0.5288419810061921,0.0007645104498705167,0.9560503668710514,0.9647866834475322,1.0361676206349621
0.52646217811551,0.0007037651468710202,0.9551818924925436,0.9641160896213719,1.0466460661836146
0.5240823752248279,0.0006557201228706549,0.9543263748300619,0.9634555980709848,1.0569661023029024
0.5217025723341459,0.0006201137900857499,0.9534773016954683,0.9628000209503202,1.0671380804078971
0.5193227694434638,0.0005858125976282661,0.9526347143469633,0.9621494276148098,1.0771704035548946
0.5169429665527818,0.0005541443637827416,0.9517965961912647,0.9615022538061911,1.0870699023316786
0.5145631636620998,0.0005237682133729862,0.950953317802332,0.9608506164858415,1.0968385737988073
0.5121833607714177,0.0004963775553887595,0.9501168141164797,0.9602043304660485,1.1064897281621753
0.5098035578807356,0.00047020522424036316,0.9492833047453585,0.9595604097609339,1.1160280651581824
0.5074237549900535,0.00044568246955560185,0.948453146846246,0.9589190812292154,1.1254589784462095
0.5050439520993715,0.0004219198291624287,0.9476272953217976,0.9582810674587664,1.1347874480433748
0.5026641492086895,0.0003983044302342242,0.9468147095776294,0.957653765644786,1.1440145463442153
0.5002843463180074,0.00037901445722026686,0.9460159584487753,0.9570376271040206,1.1531455876209966
0.4979045434273254,0.0003607136776889196,0.9452220161771566,0.9564252753758862,1.162187170963056
0.49552474053664336,0.0003391447460895259,0.9444352246306008,0.9558185828294201,1.1711419273527741
0.4931449376459613,0.0003264965547415828,0.94365446632825,0.9552165316583268,1.1800138217577985
0.4907651347552792,0.0003072408266022634,0.9428793583291019,0.954618844326154,1.1888061404400698
0.4883853318645972,0.0002891237392844775,0.9421078190664997,0.9540239874057993,1.1975222525263685
0.48600552897391514,0.0002730271802928783,0.9413404923569567,0.9534323913671282,1.206165120343787
0.48362572608323307,0.0002594599234365821,0.9405772681216368,0.9528439816284007,1.2147374520081966
0.48124592319255105,0.00024683095288613466,0.939817329749198,0.9522581965208106,1.223241740651937
0.478866120301869,0.00023472301457679506,0.9390592381100736,0.9516738835243446,1.2316805771554797
0.47648631741118697,0.0002228319223817531,0.9382954857703409,0.9510850932573053,1.2400557181736682
0.4741065145205049,0.00021186704123329873,0.9375394275842295,0.9505025234276979,1.2483688672268507
0.4717267116298228,0.00020137237771789115,0.9367959593361763,0.9499300739366261,1.2566209065539113
0.46934690873914076,0.00019117348182410822,0.9360540613383076,0.9493588740983754,1.2648161945371688
0.46696710584845874,0.00018216563858011243,0.9353147731532296,0.9487896573726794,1.272955672637925
0.46458730295777667,0.00017353595383579976,0.9345779088753947,0.9482222950823541,1.2810417345157323
0.46220750006709466,0.000164052914560007,0.9338420774309079,0.947655761029781,1.2890759037102186
0.4598276971764126,0.00015559486384118665,0.9331085393915522,0.9470910854566473,1.2970595969099936
0.4574478942857305,0.00014803950501939188,0.9323780248895904,0.9465288490913589,1.3049946761834823
0.4550680913950485,0.00014032053746836876,0.9316510813008161,0.9459694619727385,1.3128823007113302
0.45268828850436643,0.00013294348900460081,0.930927703408167,0.9454129496375546,1.320723607311516
0.4503084856136844,0.00012729879513027998,0.9302067284553805,0.9448583549358318,1.3285203169191138
0.44792868272300235,0.00012102528330621044,0.9294885317250441,0.9443059104740099,1.3362735804994401
0.4455488798323203,0.00011305828019439376,0.9287729275127641,0.9437554998389182,1.3439844748727512
0.4431690769416382,0.00010661250155047865,0.9280596881253097,0.9432069762844468,1.3516542940191711
0.4407892740509562,0.00010104002610072673,0.9273517001748437,0.9426626457684444,1.3592833987944142
0.4384094711602741,9.59421278659399e-5,0.9266541217418028,0.9421266724421027,1.3668712871358628
0.4360296682695921,9.013595406276456e-5,0.925959200052151,0.9415927595776471,1.3744211060505798
0.43364986537891004,8.507196829709108e-5,0.9252659053280647,0.9410601501395857,1.3819342346760464
0.43127006248822797,8.026011954614782e-5,0.9245699419613187,0.9405254152659654,1.3894119587094662
0.42889025959754595,7.567526225985698e-5,0.9238726666022627,0.9399896404585888,1.396855169614535
0.4265104567068639,7.120432117350933e-5,0.923177162285617,0.9394552692751,1.404264482581688
0.4241306538161818,6.693780201412268e-5,0.9224834849462109,0.9389223474036554,1.411640774890585
0.4217508509254998,6.278325170967365e-5,0.9217916636236404,0.9383909141653147,1.4189849216122787
0.41937104803481773,5.88184474194317e-5,0.9211007795227248,0.9378601988309251,1.4262975047829594
0.41699124514413566,5.4956171293192955e-5,0.9204108288690295,0.9373302168028418,1.4335793971206243
0.41461144225345364,5.146849487997859e-5,0.9197214647841253,0.9368006859275847,1.4408313815915568
0.4122316393627716,4.790857897511903e-5,0.9190330539482923,0.9362719127053916,1.4480541313358175
0.40985183647208956,4.462449121444965e-5,0.9183470713098254,0.9357450760136509,1.4552479651064243
0.4074720335814075,4.140923452042234e-5,0.9176640314554277,0.9352205383329448,1.4624133807998796
0.4050922306907254,3.8187633947982615e-5,0.9169842586218632,0.9346985696245258,1.4695509166913143
0.40271242780004335,3.5380438519176785e-5,0.9163102150129498,0.9341812721459927,1.4766604620574824
0.40033262490936133,3.222538489454028e-5,0.9156404159395439,0.9336674216840571,1.4837430337235258
0.3979528220186793,2.97724284969956e-5,0.9149717206751878,0.9331544374728529,1.4908002426519498
0.39557301912799725,2.7353726342231915e-5,0.9143043603584913,0.9326425011773815,1.4978326028092837
0.3931932162373152,2.501642984678138e-5,0.9136384230488378,0.9321316944986209,1.504840683176729
0.3908134133466331,2.235674996191028e-5,0.9129739594628314,0.9316220272868887,1.5118249662556604
0.3884336104559511,2.04663757906299e-5,0.9123111693641675,0.9311136312710233,1.518785920147304
0.3860538075652691,1.7394959673005918e-5,0.9116498300557019,0.9306063650923685,1.5257242331124563
0.383674004674587,1.6843393843839426e-5,0.9109898513061461,0.9301001386707044,1.532640398683305
0.38129420178390494,1.3304186132892431e-5,0.9103310524412044,0.9295948348430677,1.539535018860552
0.37891439889322287,1.3017311363955866e-5,0.909673760727526,0.9290906840998735,1.5464084590097154
0.37653459600254086,1.0713849431639845e-5,0.9090155053339453,0.9285857284651806,1.5532617866851874
0.3741547931118588,9.490210825177226e-6,0.9083560419908361,0.9280797646592616,1.5600955533405625
0.37177499022117677,9.516858309239644e-6,0.9076988760739318,0.9275755519123166,1.5669093922660384
0.3693951873304947,5.334552975562967e-6,0.9070428657130468,0.9270722296959027,1.5737043037877716
0.36701538443981263,6.540761362202669e-6,0.9063879339805756,0.9265697378461314,1.5804809274946443
0.36463558154913056,3.0090180229327665e-6,0.9057340505870028,0.9260680463557671,1.5872397953447324
0.36225577865844855,4.280299645830358e-6,0.9050817208314016,0.925567579396667,1.5939811244826543
0.35987597576776653,2.8718536028861972e-6,0.9044338467541271,0.9250707476081131,1.6007047679264064
0.35749617287708446,1.387655125601492e-6,0.9037864104478367,0.9245741703488153,1.6074127114528178
0.3551163699864024,4.1275890866070165e-6,0.9031393556591177,0.9240777896652306,1.6141055070794734
0.9055921329440291,0.017992008235786373,0.9842551220061735,0.9862625063302978,0.6798574613148124
