asset,shock,welfare,welfare_level
-1.292929292929293,2.0,0.040135628799282924,-0.0199740848929153
-1.1919191919191918,2.0,0.032466513731376254,-0.01608401316453012
-1.0909090909090908,2.0,0.025217277193563457,-0.01243794697505507
-0.98989898989899,2.0,0.018175286537210705,-0.008926557560577919
-0.8888888888888888,2.0,0.011416243060795377,-0.005583861210709529
-0.7878787878787878,2.0,0.005022220742238375,-0.002446632428629414
-0.6868686868686869,2.0,-0.0010854597171075491,0.0005267379469060529
-0.5858585858585859,2.0,-0.0070802666751474605,0.0034227948122733665
-0.48484848484848486,2.0,-0.01290880895775661,0.0062174459324566556
-0.3838383838383838,2.0,-0.018437463410350997,0.008848269985747947
-0.2828282828282828,2.0,-0.02380784359663595,0.011385270112754142
-0.18181818181818182,2.0,-0.029012002913475877,0.013826076833467482
-0.08080808080808081,2.0,-0.034151890102102095,0.01622049703206585
0.020202020202020204,2.0,-0.03918776859847603,0.018550555009525738
0.12121212121212122,2.0,-0.04399781554980777,0.02075971785792774
0.2222222222222222,2.0,-0.04870929079029006,0.022909277044746545
0.32323232323232326,2.0,-0.053317655484111645,0.02499791445286803
0.42424242424242425,2.0,-0.058016627456740764,0.027116972311659993
0.5252525252525253,2.0,-0.062434375771756624,0.029093264087102
0.6262626262626263,2.0,-0.06672918545708298,0.031001654790514976
0.7272727272727273,2.0,-0.07099202598058418,0.03288504630296529
0.8282828282828283,2.0,-0.07514333772455736,0.034707104193962834
0.9292929292929293,2.0,-0.0792291857427615,0.036489685873739575
1.0303030303030303,2.0,-0.08328820596241907,0.03825099962366352
1.1313131313131313,2.0,-0.08726523114141709,0.039966097700130376
1.2323232323232323,2.0,-0.09112343462666662,0.0416186403199319
1.3333333333333333,2.0,-0.09494109081720323,0.04324486996171828
1.4343434343434343,2.0,-0.09869572274881218,0.044834896425712145
1.5353535353535352,2.0,-0.10239096002636769,0.04639072790479304
1.6363636363636365,2.0,-0.10607245809385346,0.04793334110941316
1.7373737373737375,2.0,-0.10978909790818711,0.04948501021092966
1.8383838383838385,2.0,-0.11330451162809115,0.0509394672467991
1.9393939393939394,2.0,-0.11677518659159318,0.05236761667544698
2.04040404040404,2.0,-0.12020989101910919,0.053773639622647806
2.1414141414141414,2.0,-0.1236216296452293,0.055163574778291036
2.242424242424242,2.0,-0.12696740540765844,0.05651845532394617
2.3434343434343434,2.0,-0.13030386812743633,0.05786372290786801
2.4444444444444446,2.0,-0.13360923279399978,0.05918985540429844
2.5454545454545454,2.0,-0.1368272270549552,0.060472169484683036
2.6464646464646466,2.0,-0.14000689159424012,0.061732615620144315
2.7474747474747474,2.0,-0.14315265957942394,0.06297333269721861
2.8484848484848486,2.0,-0.14627880501921106,0.06420075681520387
2.9494949494949494,2.0,-0.14936018272358798,0.06540400672965774
3.0505050505050506,2.0,-0.1524040584468011,0.06658644615224318
3.1515151515151514,2.0,-0.1554649596978944,0.0677720121015497
3.2525252525252526,2.0,-0.15854412275064797,0.06896127446771771
3.3535353535353534,2.0,-0.16148244339154114,0.07008522838749798
3.4545454545454546,2.0,-0.1643914323539337,0.07119254202069669
3.5555555555555554,2.0,-0.16727398261100845,0.07228459569920176
3.6565656565656566,2.0,-0.1701456540924896,0.07336821983365382
3.757575757575758,2.0,-0.17299885613089244,0.07444023161292534
3.8585858585858586,2.0,-0.17580854947280083,0.07548998333783885
3.95959595959596,2.0,-0.17860470332583528,0.07653046046631573
4.0606060606060606,2.0,-0.18138170658237088,0.07755933882798871
4.161616161616162,2.0,-0.1841124753613534,0.07856515758199833
4.262626262626263,2.0,-0.1868112539705745,0.07955413312985371
4.363636363636363,2.0,-0.18948874432147983,0.08053092421798169
4.4646464646464645,2.0,-0.19214602763858937,0.08149607906968015
4.565656565656566,2.0,-0.19479021292377155,0.08245269060286375
4.666666666666667,2.0,-0.19740897827670384,0.08339562239843445
4.767676767676767,2.0,-0.20000302376969284,0.08432525780450106
4.8686868686868685,2.0,-0.2025709083497696,0.08524108101313743
4.96969696969697,2.0,-0.20518487791975643,0.08617352232157316
5.070707070707071,2.0,-0.20777829434493314,0.0870945761093509
5.171717171717172,2.0,-0.21028062341289963,0.08797485528155136
5.2727272727272725,2.0,-0.2127636760711911,0.08884452798163522
5.373737373737374,2.0,-0.21522998367688048,0.08970471752969189
5.474747474747475,2.0,-0.21767643655735988,0.09055419353329341
5.575757575757576,2.0,-0.22011899972211366,0.09139965166106379
5.6767676767676765,2.0,-0.22254892704735346,0.09223750010836085
5.777777777777778,2.0,-0.22495441344863468,0.09306291668362832
5.878787878787879,2.0,-0.2273495100564542,0.09388176926104563
5.97979797979798,2.0,-0.22973041048085563,0.09469252801332573
6.08080808080808,2.0,-0.23207845568134516,0.09548757725782053
6.181818181818182,2.0,-0.2344012757851005,0.09627013743617141
6.282828282828283,2.0,-0.2367130700593645,0.09704609181504509
6.383838383838384,2.0,-0.239011790470872,0.09781464576145282
6.484848484848484,2.0,-0.24130008903371708,0.09857692938790308
6.585858585858586,2.0,-0.24357531400720228,0.09933189889514438
6.686868686868687,2.0,-0.2458335874612136,0.10007802335999827
6.787878787878788,2.0,-0.24807787080520122,0.10081655380547971
6.888888888888889,2.0,-0.25030278423339614,0.10154535172896573
6.98989898989899,2.0,-0.2525375580903021,0.10227630875148463
7.090909090909091,2.0,-0.25477863599761946,0.10300797927319394
7.191919191919192,2.0,-0.2569928361878748,0.10372698304357897
7.292929292929293,2.0,-0.25915944604646995,0.1044250634684829
7.393939393939394,2.0,-0.2613133090259233,0.10511631165720559
7.494949494949495,2.0,-0.2634552869883748,0.10580110984288638
7.595959595959596,2.0,-0.2655835505991962,0.10647876099142906
7.696969696969697,2.0,-0.2677042079548993,0.10715174870770028
7.797979797979798,2.0,-0.26981818712279815,0.10782046905014653
7.898989898989899,2.0,-0.2719203775781629,0.1084829096344464
8.0,2.0,-0.2740110158055493,0.10913920392405174
-2.0,3.0,0.09233433964717598,-0.04410400114764457
-1.898989898989899,3.0,0.08171458816351253,-0.03880452690281544
-1.797979797979798,3.0,0.07240078103800211,-0.03421667699244324
-1.696969696969697,3.0,0.06491969444610729,-0.030543836753103903
-1.595959595959596,3.0,0.05689980917698205,-0.02665975936832865
-1.494949494949495,3.0,0.05027343573915053,-0.02346298179161721
-1.393939393939394,3.0,0.04381417630581677,-0.02037172901703599
-1.292929292929293,3.0,0.03755981635580545,-0.01740072594825648
-1.1919191919191918,3.0,0.03171355547648802,-0.0146410462328177
-1.0909090909090908,3.0,0.02588350236189208,-0.011909049163378427
-0.98989898989899,3.0,0.02012518200241436,-0.00922928043740967
-0.8888888888888888,3.0,0.014879956101302966,-0.0068020701799014205
-0.7878787878787878,3.0,0.009697771065356771,-0.00441930524100087
-0.6868686868686869,3.0,0.004635347288073472,-0.0021058980508357195
-0.5858585858585859,3.0,-0.0003085472077075086,0.00013975850820457936
-0.48484848484848486,3.0,-0.005075712153297161,0.00229234848431048
-0.3838383838383838,3.0,-0.009743097459110625,0.0043876386153201
-0.2828282828282828,3.0,-0.014395163759574085,0.006464316731410236
-0.18181818181818182,3.0,-0.019126583562272138,0.008565211880316781
-0.08080808080808081,3.0,-0.023490980447445874,0.010491003560709089
0.020202020202020204,3.0,-0.027766614045253983,0.012367235422161116
0.12121212121212122,3.0,-0.03199168222817861,0.014211438039666291
0.2222222222222222,3.0,-0.036178940543319486,0.016029679935847696
0.32323232323232326,3.0,-0.04028920850142033,0.017804996688816743
0.42424242424242425,3.0,-0.04429261315973687,0.019524676025874044
0.5252525252525253,3.0,-0.04823726876513793,0.02121040950870423
0.6262626262626263,3.0,-0.052108721752583534,0.022856217947456514
0.7272727272727273,3.0,-0.055933638352238,0.024474162683112866
0.8282828282828283,3.0,-0.05973572402879299,0.026074888225132042
0.9292929292929293,3.0,-0.06364566454460606,0.02771552592401605
1.0303030303030303,3.0,-0.06728735036805977,0.029232522471552613
1.1313131313131313,3.0,-0.07088070874538493,0.030722083629740382
1.2323232323232323,3.0,-0.07444830191915601,0.032194235186658204
1.3333333333333333,3.0,-0.07796087488044051,0.03363654543932881
1.4343434343434343,3.0,-0.08147373527633446,0.035073079774605276
1.5353535353535352,3.0,-0.08492239153182732,0.03647624646990266
1.6363636363636365,3.0,-0.0883004438010573,0.03784356956289514
1.7373737373737375,3.0,-0.09164734789321878,0.03919219735195867
1.8383838383838385,3.0,-0.09495029295452642,0.04051683718255816
1.9393939393939394,3.0,-0.09821186015326895,0.04181878402734185
2.04040404040404,3.0,-0.10144965020688533,0.04310569981961976
2.1414141414141414,3.0,-0.10464375151544773,0.04436928134888518
2.242424242424242,3.0,-0.10781511334368998,0.045618573815524144
2.3434343434343434,3.0,-0.11107728357428355,0.04690164064346902
2.4444444444444446,3.0,-0.11419997850692873,0.04812131915224427
2.5454545454545454,3.0,-0.11726033264465996,0.049310436548474
2.6464646464646466,3.0,-0.12028799359635478,0.05048163341509593
2.7474747474747474,3.0,-0.1232873510479941,0.05163688607865424
2.8484848484848486,3.0,-0.1262637666932158,0.05277856503418832
2.9494949494949494,3.0,-0.1292385363782555,0.053915655269662466
3.0505050505050506,3.0,-0.13217553807723886,0.05503317596915025
3.1515151515151514,3.0,-0.13506412545793092,0.05612683955398268
3.2525252525252526,3.0,-0.13792790707177266,0.05720658866268025
3.3535353535353534,3.0,-0.14076925558314518,0.058273504026274736
3.4545454545454546,3.0,-0.14358083597045845,0.059324650914931
3.5555555555555554,3.0,-0.14636937176241907,0.06036290930928345
3.6565656565656566,3.0,-0.1491401701531225,0.06139055258506687
3.757575757575758,3.0,-0.15188711672542443,0.06240514654334817
3.8585858585858586,3.0,-0.15460636974655265,0.06340520435906427
3.95959595959596,3.0,-0.15731468991114284,0.06439768175251714
4.0606060606060606,3.0,-0.1600664610625582,0.06540485606565483
4.161616161616162,3.0,-0.1627846213084076,0.06639523481086229
4.262626262626263,3.0,-0.16540958640896405,0.06734470540553872
4.363636363636363,3.0,-0.16801691950859232,0.06828416325215869
4.4646464646464645,3.0,-0.17060410444784158,0.06921265341668459
4.565656565656566,3.0,-0.17317023138644827,0.07012987726665898
4.666666666666667,3.0,-0.17573514994295272,0.07104392967028161
4.767676767676767,3.0,-0.17829019022094655,0.0719513505185958
4.8686868686868685,3.0,-0.18082567885781212,0.07284828391690468
4.96969696969697,3.0,-0.18332515671146768,0.07372817988936475
5.070707070707071,3.0,-0.1858024334832709,0.07459667426680028
5.171717171717172,3.0,-0.18826973220877374,0.07545872995208214
5.2727272727272725,3.0,-0.19072149472250213,0.07631216508691807
5.373737373737374,3.0,-0.1931528040306298,0.07715506853634935
5.474747474747475,3.0,-0.1955648322885344,0.07798797184736372
5.575757575757576,3.0,-0.19796358064285563,0.07881331978752115
5.6767676767676765,3.0,-0.2003465272007013,0.07963015429585596
5.777777777777778,3.0,-0.20271009399893283,0.08043710588975728
5.878787878787879,3.0,-0.20505736449321577,0.08123545086085926
5.97979797979798,3.0,-0.20740219161630857,0.08203071685009178
6.08080808080808,3.0,-0.2097704304053784,0.08283313520086466
6.181818181818182,3.0,-0.21212027843390546,0.08362619675152416
6.282828282828283,3.0,-0.21443092602348113,0.08440178069938753
6.383838383838384,3.0,-0.2167014930019162,0.08515963415164407
6.484848484848484,3.0,-0.2189592671089209,0.08591053109151403
6.585858585858586,3.0,-0.22120341661719392,0.08665418487069587
6.686868686868687,3.0,-0.2234333800083074,0.0873904156728571
6.787878787878788,3.0,-0.22566111460212587,0.08812393251146489
6.888888888888889,3.0,-0.22789249456158708,0.0888570430078417
6.98989898989899,3.0,-0.23010632099675304,0.08958151090440225
7.090909090909091,3.0,-0.23229396578584646,0.0902940279168476
7.191919191919192,3.0,-0.23446071434965352,0.09099670154960648
7.292929292929293,3.0,-0.23661481555439265,0.09169277310211754
7.393939393939394,3.0,-0.23876187834350154,0.09238444477587393
7.494949494949495,3.0,-0.2408986828710835,0.09307049859164351
7.595959595959596,3.0,-0.24302174297176743,0.09374962062655356
7.696969696969697,3.0,-0.24513288860771051,0.09442255045925663
7.797979797979798,3.0,-0.24723393569024704,0.09509001767641223
7.898989898989899,3.0,-0.2493228175413458,0.09575125720775901
8.0,3.0,-0.25139786660259544,0.09640566050887145
-2.0,4.0,0.08795827389438478,-0.041371315630783556
-1.898989898989899,4.0,0.07924691406579039,-0.03712006550487956
-1.797979797979798,4.0,0.0717833845251954,-0.03349288753841506
-1.696969696969697,4.0,0.06415050277670142,-0.029819715767715138
-1.595959595959596,4.0,0.057081072325132334,-0.026438142591359792
-1.494949494949495,4.0,0.0505459683751322,-0.02332986980413665
-1.393939393939394,4.0,0.04424140155334761,-0.02035096190321184
-1.292929292929293,4.0,0.03829284604072531,-0.01755690334683635
-1.1919191919191918,4.0,0.03252804747707557,-0.014866288883695233
-1.0909090909090908,4.0,0.02688981837778951,-0.012251167279856645
-0.98989898989899,4.0,0.021371762636333613,-0.009707454860155451
-0.8888888888888888,4.0,0.01605977767727123,-0.007272910381828979
-0.7878787878787878,4.0,0.01095306278115026,-0.004945761182888475
-0.6868686868686869,4.0,0.005966916883631473,-0.0026865778779097127
-0.5858585858585859,4.0,0.0010960147139905208,-0.0004920844657192447
-0.48484848484848486,4.0,-0.0036864298998514782,0.0016505323867477273
-0.3838383838383838,4.0,-0.008352364528445403,0.0037294439163488846
-0.2828282828282828,4.0,-0.012890640983999021,0.005740429686852622
-0.18181818181818182,4.0,-0.017363134639283243,0.0077117081251358854
-0.08080808080808081,4.0,-0.02179287692831183,0.009653979097478782
0.020202020202020204,4.0,-0.026114115030275158,0.011538582377511375
0.12121212121212122,4.0,-0.03031974751089075,0.0133629768823198
0.2222222222222222,4.0,-0.03445204584895583,0.015146333000650714
0.32323232323232326,4.0,-0.03851488716662488,0.016890780449671183
0.42424242424242425,4.0,-0.04251657281119931,0.018600350551274403
0.5252525252525253,4.0,-0.04645142881363936,0.020272925678469278
0.6262626262626263,4.0,-0.05031908861434417,0.02190870719807947
0.7272727272727273,4.0,-0.05419661276233012,0.023541540875065436
0.8282828282828283,4.0,-0.057945013717159564,0.025111312051905088
0.9292929292929293,4.0,-0.06166844150650589,0.026663541399081225
1.0303030303030303,4.0,-0.06532471082448395,0.028180228937152663
1.1313131313131313,4.0,-0.06897561903557219,0.029688275976447187
1.2323232323232323,4.0,-0.07255628964126579,0.03115995388413495
1.3333333333333333,4.0,-0.07606540670387275,0.03259499435564095
1.4343434343434343,4.0,-0.07953844550298861,0.034008854416924805
1.5353535353535352,4.0,-0.08296130045426017,0.03539571025609689
1.6363636363636365,4.0,-0.08634203324612037,0.03675921447199215
1.7373737373737375,4.0,-0.08969279767329277,0.03810472422567557
1.8383838383838385,4.0,-0.09299619150038356,0.03942502355540256
1.9393939393939394,4.0,-0.09625539613792353,0.04072165569027675
2.04040404040404,4.0,-0.09948552968707654,0.04200118525638885
2.1414141414141414,4.0,-0.10271047506613928,0.04327381950777465
2.242424242424242,4.0,-0.1059074747673485,0.04453010132809254
2.3434343434343434,4.0,-0.1090351577000867,0.045752784697846494
2.4444444444444446,4.0,-0.11213303055968257,0.046958633475320255
2.5454545454545454,4.0,-0.11520491664702709,0.04814938339182362
2.6464646464646466,4.0,-0.11827502991951647,0.0493352454986109
2.7474747474747474,4.0,-0.12129723847655517,0.05049707953286742
2.8484848484848486,4.0,-0.12427152394095471,0.05163504148876541
2.9494949494949494,4.0,-0.12722040940126841,0.052758625908396084
3.0505050505050506,4.0,-0.13014322402270687,0.053867659778390475
3.1515151515151514,4.0,-0.1330340498639698,0.05495980581149951
3.2525252525252526,4.0,-0.13590184775517022,0.056038874310154085
3.3535353535353534,4.0,-0.13874941284693257,0.05710610788556636
3.4545454545454546,4.0,-0.141566591944907,0.05815742267570556
3.5555555555555554,4.0,-0.14435401102860992,0.05919318111869387
3.6565656565656566,4.0,-0.14712567868562684,0.06021921730893354
3.757575757575758,4.0,-0.14987086448684214,0.061231219398592884
3.8585858585858586,4.0,-0.1525903690834907,0.062229605208720784
3.95959595959596,4.0,-0.15535368832988633,0.06324275450725025
4.0606060606060606,4.0,-0.158040265101538,0.06422165071781905
4.161616161616162,4.0,-0.16069314542868446,0.06518391979505367
4.262626262626263,4.0,-0.16332284355406296,0.06613391320971829
4.363636363636363,4.0,-0.16595427276929708,0.06708177829192152
4.4646464646464645,4.0,-0.16857350267318133,0.06802192864815737
4.565656565656566,4.0,-0.1711692347784427,0.06894986017750426
4.666666666666667,4.0,-0.1737268648270125,0.06985978087668343
4.767676767676767,4.0,-0.17626386693544843,0.07075880129805512
4.8686868686868685,4.0,-0.17878608498368628,0.07164932759226161
4.96969696969697,4.0,-0.18128980634876002,0.07252992743251951
5.070707070707071,4.0,-0.18377755826811595,0.07340167037062884
5.171717171717172,4.0,-0.1862483830290017,0.07426422978278424
5.2727272727272725,4.0,-0.188701095954792,0.07511719085360369
5.373737373737374,4.0,-0.19113623381010622,0.07596082000477367
5.474747474747475,4.0,-0.19355124882412747,0.07679416136610229
5.575757575757576,4.0,-0.19594966013235318,0.07761866647435056
5.6767676767676765,4.0,-0.19833452904859142,0.07843559674393674
5.777777777777778,4.0,-0.200704180146796,0.07924433465577607
5.878787878787879,4.0,-0.20305578769373675,0.08004381306287911
5.97979797979798,4.0,-0.20541758530806878,0.08084519630970988
6.08080808080808,4.0,-0.20778260974493049,0.08164574391147283
6.181818181818182,4.0,-0.210089360793978,0.08242137412324979
6.282828282828283,4.0,-0.21238007983143176,0.08318872340779393
6.383838383838384,4.0,-0.2146546491114207,0.08394778966487593
6.484848484848484,4.0,-0.2169256315789594,0.08470352252187041
6.585858585858586,4.0,-0.21920142261962122,0.08545921580937943
6.686868686868687,4.0,-0.2214586724339294,0.0862057953758395
6.787878787878788,4.0,-0.22369131498528233,0.0869409498868734
6.888888888888889,4.0,-0.22589948648894242,0.08766479093779367
6.98989898989899,4.0,-0.2280963226952305,0.08838245767157815
7.090909090909091,4.0,-0.23028561605566764,0.08909544832698657
7.191919191919192,4.0,-0.23246343016944246,0.08980227024312626
7.292929292929293,4.0,-0.2346268226381973,0.09050182236992299
7.393939393939394,4.0,-0.23677814925147964,0.09119504836800019
7.494949494949495,4.0,-0.23891852766506552,0.09188241049280066
7.595959595959596,4.0,-0.24104589528934353,0.09256314744115457
7.696969696969697,4.0,-0.2431590278740291,0.0932368228933953
7.797979797979798,4.0,-0.2452588725033143,0.09390383415515657
7.898989898989899,4.0,-0.2473472212488368,0.09456489866632012
8.0,4.0,-0.24942620056196263,0.09522085707283168
-2.0,5.0,0.07063263483994975,-0.030770899441549204
-1.898989898989899,5.0,0.06456794780224535,-0.028037111346883137
-1.797979797979798,5.0,0.05869130651876347,-0.025409324106419717
-1.696969696969697,5.0,0.053471316449799806,-0.02308404444487877
-1.595959595959596,5.0,0.04832824447332263,-0.020806999551467698
-1.494949494949495,5.0,0.04342573559025134,-0.018646953725813376
-1.393939393939394,5.0,0.038316034850846385,-0.01641065028800881
-1.292929292929293,5.0,0.03369717362953973,-0.014396309408404306
-1.1919191919191918,5.0,0.029095501755536952,-0.01239988500457656
-1.0909090909090908,5.0,0.0246213188662679,-0.010467846363347633
-0.98989898989899,5.0,0.02027922872361065,-0.008601414853046663
-0.8888888888888888,5.0,0.016004663049696152,-0.006772578339372615
-0.7878787878787878,5.0,0.011793312300429522,-0.00497906352291011
-0.6868686868686869,5.0,0.007656121645428783,-0.003225071772014587
-0.5858585858585859,5.0,0.0034531230347452364,-0.001451358158121252
-0.48484848484848486,5.0,-0.0005787775972872562,0.0002427279876258126
-0.3838383838383838,5.0,-0.004516788417052221,0.001890145838324031
-0.2828282828282828,5.0,-0.008429183003154213,0.0035198129739271167
-0.18181818181818182,5.0,-0.012273661003714914,0.005114316567308208
-0.08080808080808081,5.0,-0.016042436215305773,0.006670731084362558
0.020202020202020204,5.0,-0.01976515153534645,0.008201674850845109
0.12121212121212122,5.0,-0.02344254844190707,0.009707688350907517
0.2222222222222222,5.0,-0.02706693078383723,0.011185814858386323
0.32323232323232326,5.0,-0.030630453347498643,0.012633052960318025
0.42424242424242425,5.0,-0.03414678969745338,0.014055277568971292
0.5252525252525253,5.0,-0.037635449489928356,0.015460706812469027
0.6262626262626263,5.0,-0.04112350689840618,0.016860590825295674
0.7272727272727273,5.0,-0.04462420068318846,0.01826043743800909
0.8282828282828283,5.0,-0.04798092540262953,0.019596344993445314
0.9292929292929293,5.0,-0.05130924515531566,0.02091581390310182
1.0303030303030303,5.0,-0.0546180184735273,0.02222258250368725
1.1313131313131313,5.0,-0.05790574453590432,0.023516156256391696
1.2323232323232323,5.0,-0.061138274441364666,0.02478280742050032
1.3333333333333333,5.0,-0.06433234640829902,0.026029487316208133
1.4343434343434343,5.0,-0.06749962112302178,0.027261045825170527
1.5353535353535352,5.0,-0.07063756266982668,0.028476575274019922
1.6363636363636365,5.0,-0.07374378780320724,0.029675234525932126
1.7373737373737375,5.0,-0.0768142999628416,0.030855537354760543
1.8383838383838385,5.0,-0.07985900541635375,0.03202157868029332
1.9393939393939394,5.0,-0.08287826582087365,0.03317360343498876
