asset,shock,welfare,welfare_level
1.4747474747474747,2.0,0.09110202437674256,-0.0020073247889067503
1.5606060606060606,2.0,0.09472770930030443,-0.002071303288136761
1.6464646464646464,2.0,0.09833764916601849,-0.002134290131328598
1.7323232323232323,2.0,0.10197675530205731,-0.0021972842996906827
1.8181818181818181,2.0,0.1056634648911607,-0.002260692352312521
1.904040404040404,2.0,0.10932599282589252,-0.0023229906207595796
1.9898989898989898,2.0,0.11290275234252087,-0.0023829091599396612
2.0757575757575757,2.0,0.11650145197562328,-0.0024427583238746386
2.1616161616161618,2.0,0.12015618283495802,-0.0025032595209562025
2.2474747474747474,2.0,0.12382338719503208,-0.0025635244389179412
2.3333333333333335,2.0,0.12741558972132333,-0.0026217348428834164
2.419191919191919,2.0,0.13099255776008123,-0.0026791568822401857
2.505050505050505,2.0,0.13452008666311385,-0.0027351140590248235
2.590909090909091,2.0,0.13804483760176392,-0.0027905803107755034
2.676767676767677,2.0,0.14156096794204087,-0.002845453653669505
2.7626262626262625,2.0,0.14510011035099354,-0.00290038060303921
2.8484848484848486,2.0,0.1486327081136442,-0.0029547705835797355
2.9343434343434343,2.0,0.15217745001815045,-0.003009006451180518
3.0202020202020203,2.0,0.15575992411596187,-0.0030636121512817027
3.106060606060606,2.0,0.1592110346909757,-0.0031152609202016457
3.191919191919192,2.0,0.16264922222561007,-0.0031663051135912834
3.2777777777777777,2.0,0.16608026123725586,-0.0032168678675372764
3.3636363636363638,2.0,0.16952466570418515,-0.0032673545402464033
3.4494949494949494,2.0,0.17296647504903093,-0.003317461631363372
3.5353535353535355,2.0,0.17641211213455488,-0.0033673203694957188
3.621212121212121,2.0,0.17984079352237384,-0.0034165419959364396
3.707070707070707,2.0,0.18322484649986231,-0.0034646116603687105
3.792929292929293,2.0,0.1865907444827883,-0.0035120455635033743
3.878787878787879,2.0,0.19004400278318656,-0.0035608378804308227
3.9646464646464645,2.0,0.193403665171068,-0.0036075937640465128
4.05050505050505,2.0,0.19675213927682061,-0.0036538653676536637
4.136363636363637,2.0,0.2000954891085406,-0.003699772527548051
4.222222222222222,2.0,0.2034343179721255,-0.003745332789403255
4.308080808080808,2.0,0.20674171612691544,-0.0037900587527490703
4.393939393939394,2.0,0.21003247274776246,-0.003834231657879217
4.47979797979798,2.0,0.21331655027999002,-0.003878040627848245
4.565656565656566,2.0,0.21660962610797593,-0.003921776198822835
4.651515151515151,2.0,0.21987761858480676,-0.003964824206753814
4.737373737373737,2.0,0.2231378349034147,-0.004007503042383176
4.8232323232323235,2.0,0.2264811806832722,-0.00405144876324659
4.909090909090909,2.0,0.22972465970749034,-0.004093387468733223
4.994949494949495,2.0,0.23293452726409894,-0.00413451303035739
5.08080808080808,2.0,0.2361312367525363,-0.004175196810646931
5.166666666666667,2.0,0.23932102040833222,-0.004215554410037514
5.252525252525253,2.0,0.24251030698605597,-0.004255703379143938
5.338383838383838,2.0,0.2456900776544879,-0.004295488568099914
5.424242424242424,2.0,0.24886142360665447,-0.004334933418736808
5.51010101010101,2.0,0.2520313458499808,-0.0043741637458953875
5.595959595959596,2.0,0.2552073999302965,-0.004413313660425855
5.681818181818182,2.0,0.25833627298271766,-0.0044514652121843135
5.767676767676767,2.0,0.2614547584672714,-0.00448925979008985
5.853535353535354,2.0,0.2646233985439025,-0.004527740533360136
5.9393939393939394,2.0,0.26773177323206443,-0.004565019304612283
6.025252525252525,2.0,0.2708231281325978,-0.004601838670908132
6.111111111111111,2.0,0.2739025346891913,-0.004638289408316343
6.196969696969697,2.0,0.2769741415254684,-0.004674445420872475
6.282828282828283,2.0,0.2800431462785875,-0.004710397576110248
6.3686868686868685,2.0,0.28309860299531214,-0.004745964635453959
6.454545454545454,2.0,0.28613457203825093,-0.004781051321890439
6.540404040404041,2.0,0.28915940504154636,-0.004815801560131394
6.626262626262626,2.0,0.2921880586458157,-0.004850467410858927
6.712121212121212,2.0,0.2952140274319052,-0.004884942547864757
6.797979797979798,2.0,0.2982144350326381,-0.004918851254520851
6.883838383838384,2.0,0.3012057108285712,-0.004952467819969275
6.96969696969697,2.0,0.30423551178870634,-0.004986579698117444
7.055555555555555,2.0,0.30722097049371366,-0.0050198276760129446
7.141414141414141,2.0,0.31018439742982656,-0.00505258024634303
7.2272727272727275,2.0,0.31313028940183324,-0.005084915101211118
7.313131313131313,2.0,0.31606466998191146,-0.00511693370234112
7.398989898989899,2.0,0.31899833704970354,-0.005148813618854886
7.484848484848484,2.0,0.32192192303987144,-0.005180405021284473
7.570707070707071,2.0,0.32483621591316686,-0.005211723252071199
7.656565656565657,2.0,0.3277413058376916,-0.005242772175482413
7.742424242424242,2.0,0.33064167936098593,-0.005273625824443684
7.828282828282828,2.0,0.3335356656365652,-0.00530425941642898
7.914141414141414,2.0,0.3364259743412195,-0.005334718259548454
8.0,2.0,0.33929315786058195,-0.005364695863513846
-0.5,3.0,0.012390697042913228,-0.00037433598397429435
-0.41414141414141414,3.0,0.01534155737460591,-0.000423303826897925
-0.3282828282828283,3.0,0.01225255627651372,-0.00032332769827636554
-0.24242424242424243,3.0,0.022880435290428637,-0.0005833512820574427
-0.15656565656565657,3.0,0.027723785172749118,-0.0006902219292150846
-0.0707070707070707,3.0,0.034470011067260733,-0.0008400227337133082
0.015151515151515152,3.0,0.042311351175500764,-0.0010115191030570791
0.10101010101010101,3.0,0.04891544561745267,-0.0011515331891343017
0.18686868686868688,3.0,0.05635274432789915,-0.0013075899226153709
0.2727272727272727,3.0,0.06429175210988478,-0.0014716583243363779
0.35858585858585856,3.0,0.0681943906360826,-0.0015413578702565545
0.4444444444444444,3.0,0.07319344943502581,-0.0016355634186213663
0.5303030303030303,3.0,0.07997501782173112,-0.0017680950644964888
0.6161616161616161,3.0,0.0862741198207149,-0.0018879527588375744
0.702020202020202,3.0,0.09092509515926456,-0.0019703662586461057
0.7878787878787878,3.0,0.09514583290618236,-0.0020427474908606413
0.8737373737373737,3.0,0.09998023712975874,-0.002127680939552512
0.9595959595959596,3.0,0.10527625941517733,-0.002221518793436239
1.0454545454545454,3.0,0.1106965744200129,-0.002316999607967052
1.1313131313131313,3.0,0.11525290090627784,-0.0023934997805450386
1.2171717171717171,3.0,0.11969669950877761,-0.002467010093898825
1.303030303030303,3.0,0.12411922444148366,-0.002539485209968717
1.3888888888888888,3.0,0.12858279670702924,-0.0026122089244058344
1.4747474747474747,3.0,0.13306920838153363,-0.0026847973171713058
1.5606060606060606,3.0,0.13755700077158986,-0.0027568325451925446
1.6464646464646464,3.0,0.14213065838685351,-0.0028300184034613096
1.7323232323232323,3.0,0.14637992498446084,-0.0028962219146715373
1.8181818181818181,3.0,0.15051709731135837,-0.0029597396492726524
1.904040404040404,3.0,0.1546844426081909,-0.003023406182496302
1.9898989898989898,3.0,0.1588408434318311,-0.0030864163790527144
2.0757575757575757,3.0,0.16297319068636182,-0.0031485271150140104
2.1616161616161618,3.0,0.1670833612190107,-0.0032097925324694465
2.2474747474747474,3.0,0.17118311349556053,-0.0032704553029387906
2.3333333333333335,3.0,0.1752232227253403,-0.0033295944096587426
2.419191919191919,3.0,0.17921815040242564,-0.003387525512752898
2.505050505050505,3.0,0.18313585989510217,-0.003443642771617794
2.590909090909091,3.0,0.18706276369166516,-0.0034995910862150037
2.676767676767677,3.0,0.1909770814516483,-0.00355496886947404
2.7626262626262625,3.0,0.19484999810162126,-0.0036092526453348484
2.8484848484848486,3.0,0.19865242750391793,-0.003661922792105088
2.9343434343434343,3.0,0.2024269896936604,-0.0037137837776595184
3.0202020202020203,3.0,0.20617801459268958,-0.003764926983166772
3.106060606060606,3.0,0.20994988363160633,-0.003816174354170254
3.191919191919192,3.0,0.21378669763183353,-0.0038683240464174595
3.2777777777777777,3.0,0.21747926789801306,-0.003917593971010769
3.3636363636363638,3.0,0.2211616148723348,-0.003966419597272841
3.4494949494949494,3.0,0.22479018545594953,-0.004014029918037565
3.5353535353535355,3.0,0.2283824739018836,-0.0040607522475506475
3.621212121212121,3.0,0.23198084252727946,-0.0041073499240222855
3.707070707070707,3.0,0.23557647909141824,-0.004153668117739429
3.792929292929293,3.0,0.23913999423338886,-0.004199192243610206
3.878787878787879,3.0,0.24269879252801574,-0.004244412945343168
3.9646464646464645,3.0,0.24623953978042268,-0.004289101757216418
4.05050505050505,3.0,0.24971280907205842,-0.004332407224647561
4.136363636363637,3.0,0.2532626530364823,-0.004376843464035218
4.222222222222222,3.0,0.2567023941080694,-0.004419173590490821
4.308080808080808,3.0,0.2601321885534242,-0.004461138841480139
4.393939393939394,3.0,0.26355782409507544,-0.004502843001065182
4.47979797979798,3.0,0.26697794166334254,-0.004544266252581641
4.565656565656566,3.0,0.27037453574424614,-0.004585105596614403
4.651515151515151,3.0,0.27374956979941234,-0.004625401522391659
4.737373737373737,3.0,0.27708196450752487,-0.004664804467269246
4.8232323232323235,3.0,0.2803988298861459,-0.00470377740357919
4.909090909090909,3.0,0.2837026551811533,-0.0047423669896202725
4.994949494949495,3.0,0.28702361733144005,-0.004781081724325675
5.08080808080808,3.0,0.29037334986729507,-0.004820113869870024
5.166666666666667,3.0,0.29364478991114396,-0.0048576888770659465
5.252525252525253,3.0,0.29690101082574744,-0.004894858030918492
5.338383838383838,3.0,0.30013549662112926,-0.004931518448084926
5.424242424242424,3.0,0.3033376002516591,-0.004967499842920553
5.51010101010101,3.0,0.30652733328147874,-0.005003135968504324
5.595959595959596,3.0,0.30971421540596117,-0.005038585976602228
5.681818181818182,3.0,0.3128958922873771,-0.005073813181168507
5.767676767676767,3.0,0.3160630503625827,-0.005108668209128808
5.853535353535354,3.0,0.3192117962747429,-0.005143091136523337
5.9393939393939394,3.0,0.3223589481277674,-0.005177356555632118
6.025252525252525,3.0,0.3254949906064743,-0.005211313622877967
6.111111111111111,3.0,0.3285959773862098,-0.005244582560357092
6.196969696969697,3.0,0.331715300551778,-0.005278022983010278
6.282828282828283,3.0,0.3347872558269781,-0.00531058681627683
6.3686868686868685,3.0,0.3378475684729804,-0.005342846414229552
6.454545454545454,3.0,0.3408932079987896,-0.005374755929457686
6.540404040404041,3.0,0.3439288883290434,-0.005406392590818543
6.626262626262626,3.0,0.3469593017542043,-0.0054378324938262335
6.712121212121212,3.0,0.3499858017592082,-0.005469098690944474
6.797979797979798,3.0,0.35299454272231406,-0.005499976381984739
6.883838383838384,3.0,0.3559846195658277,-0.005530454797386675
6.96969696969697,3.0,0.3589513312674339,-0.005560464254851238
7.055555555555555,3.0,0.36191435722164733,-0.005590312586994939
7.141414141414141,3.0,0.364863956659794,-0.005619850488050693
7.2272727272727275,3.0,0.3678091889713153,-0.005649220155891088
7.313131313131313,3.0,0.3707775049104989,-0.00567884518481887
7.398989898989899,3.0,0.37369916747072424,-0.0057076560481879035
7.484848484848484,3.0,0.3766101829445768,-0.00573620698835553
7.570707070707071,3.0,0.37950708895462376,-0.005764447016547214
7.656565656565657,3.0,0.3823926895246396,-0.005792421038999684
7.742424242424242,3.0,0.38525641380706804,-0.005819971526498602
7.828282828282828,3.0,0.3881157387095325,-0.005847365186642639
7.914141414141414,3.0,0.3909667528890151,-0.00587454401014198
8.0,3.0,0.3938081664448542,-0.005901490189537784
-0.5,4.0,0.0223761490085671,-0.0005712267535034066
-0.41414141414141414,4.0,0.027904459203368575,-0.0006953377618410528
-0.3282828282828283,4.0,0.034055105387306384,-0.0008305450383980784
-0.24242424242424243,4.0,0.042211770730490455,-0.001009746640719289
-0.15656565656565657,4.0,0.048599454138196226,-0.0011447621510400907
-0.0707070707070707,4.0,0.05602712616866399,-0.001300739743071766
0.015151515151515152,4.0,0.06395654696504717,-0.001464723967658177
0.10101010101010101,4.0,0.06796635074855223,-0.0015368855858945984
0.18686868686868688,4.0,0.07356763723779376,-0.0016446399642582321
0.2727272727272727,4.0,0.0797471830323136,-0.0017637766466562788
0.35858585858585856,4.0,0.08599138082930059,-0.0018824935839347745
0.4444444444444444,4.0,0.09073182338701075,-0.00196690032317548
0.5303030303030303,4.0,0.09497454161040199,-0.0020397729255128283
0.6161616161616161,4.0,0.0997577195325779,-0.002123641931908171
0.702020202020202,4.0,0.1054114317909397,-0.0022250833088506283
0.7878787878787878,4.0,0.11047902685520694,-0.0023131633969883936
0.8737373737373737,4.0,0.11509092537000719,-0.0023908506791485706
0.9595959595959596,4.0,0.11953442408476123,-0.002464373493922256
1.0454545454545454,4.0,0.12392120150034625,-0.002536135266272055
1.1313131313131313,4.0,0.12838771113860903,-0.002608943662430807
1.2171717171717171,4.0,0.13287672704593617,-0.0026816088970500473
1.303030303030303,4.0,0.13739306441812407,-0.00275424077816
1.3888888888888888,4.0,0.14196985631864584,-0.002827520349635959
1.4747474747474747,4.0,0.14619960810710264,-0.002893354095858891
1.5606060606060606,4.0,0.1503392709967701,-0.002956938664898656
1.6464646464646464,4.0,0.1545074101483412,-0.0030206385677609138
1.7323232323232323,4.0,0.1586819720243966,-0.003084019724578946
1.8181818181818181,4.0,0.16281532745077598,-0.0031461649272810366
1.904040404040404,4.0,0.166924444700392,-0.0032074245742785834
1.9898989898989898,4.0,0.17101405768926545,-0.0032679079327291305
2.0757575757575757,4.0,0.17514621910074318,-0.0033288200437537885
2.1616161616161618,4.0,0.1790565921241405,-0.003385157809836503
2.2474747474747474,4.0,0.18298422984374305,-0.0034414752074156674
2.3333333333333335,4.0,0.18691174353606954,-0.0034974469828847887
2.419191919191919,4.0,0.19082664937671204,-0.003552847434429518
2.505050505050505,4.0,0.1946941120509484,-0.0036070415647722065
2.590909090909091,4.0,0.1984945758354791,-0.003659687446115223
2.676767676767677,4.0,0.2022719717672498,-0.003711612051539692
2.7626262626262625,4.0,0.2060306735403062,-0.0037629065941375828
2.8484848484848486,4.0,0.2098049133208341,-0.003814207486035448
2.9343434343434343,4.0,0.2136434796267746,-0.003866404694976122
3.0202020202020203,4.0,0.21733956118891878,-0.003915747396364022
3.106060606060606,4.0,0.22101320008025957,-0.003964426006553001
3.191919191919192,4.0,0.22464155987820433,-0.0040120421845535326
3.2777777777777777,4.0,0.22823540365848188,-0.0040588013494564645
3.3636363636363638,4.0,0.23183977861816796,-0.004105514556918433
3.4494949494949494,4.0,0.2354374827598535,-0.004151877754758226
3.5353535353535355,4.0,0.23900274083626707,-0.004197440714640788
3.621212121212121,4.0,0.24256193570735257,-0.004242676456350791
3.707070707070707,4.0,0.24610635439395837,-0.004287437236037306
3.792929292929293,4.0,0.24965543236258986,-0.004332069196416155
3.878787878787879,4.0,0.25312181330059846,-0.0043750654818763834
3.9646464646464645,4.0,0.25656802603649104,-0.0044175148056506686
4.05050505050505,4.0,0.2599992204567025,-0.0044595111467964355
4.136363636363637,4.0,0.26342761196893805,-0.004501269408935249
4.222222222222222,4.0,0.2668455536282345,-0.004542662254790164
4.308080808080808,4.0,0.2702436363774385,-0.004583533501964165
4.393939393939394,4.0,0.2736135627563074,-0.004623749656130105
4.47979797979798,4.0,0.27694669071241307,-0.0046631715919076555
4.565656565656566,4.0,0.28026517244677007,-0.004702178172383054
4.651515151515151,4.0,0.28357272629064734,-0.004740836569274043
4.737373737373737,4.0,0.2868963338902645,-0.004779601645746645
4.8232323232323235,4.0,0.29024607184124873,-0.004818642926985639
4.909090909090909,4.0,0.293518266951097,-0.004856236139765269
4.994949494949495,4.0,0.2967773226956581,-0.0048934577476877905
5.08080808080808,4.0,0.30000752542731796,-0.004930053119300615
5.166666666666667,4.0,0.30320845556067383,-0.00496602077739805
5.252525252525253,4.0,0.3063989307456742,-0.005001674539473866
5.338383838383838,4.0,0.30959110955234465,-0.0050372163637197875
5.424242424242424,4.0,0.31277188321278215,-0.005072433965000567
5.51010101010101,4.0,0.31594016647457895,-0.005107312241705575
5.595959595959596,4.0,0.31908910542864527,-0.0051417431955744775
5.681818181818182,4.0,0.3222386089722819,-0.005176051390348713
5.767676767676767,4.0,0.3253743173142315,-0.005210007824392182
5.853535353535354,4.0,0.32851720592536343,-0.005243952730344503
5.9393939393939394,4.0,0.3315922003624076,-0.00527669034274636
6.025252525252525,4.0,0.3346674853763968,-0.0053093118193647815
6.111111111111111,4.0,0.33772846201486245,-0.00534158632924342
6.196969696969697,4.0,0.3407747340602621,-0.005373510146894578
6.282828282828283,4.0,0.34381084466611217,-0.005405157824627471
6.3686868686868685,4.0,0.3468432209411855,-0.005436632768045069
6.454545454545454,4.0,0.349869023866997,-0.00546789224027755
6.540404040404041,4.0,0.35287848612764655,-0.005498785247786797
6.626262626262626,4.0,0.35586552297385693,-0.005529220394595358
6.712121212121212,4.0,0.35883292696469987,-0.005559244710636291
6.797979797979798,4.0,0.3617989340440535,-0.00558914321623738
6.883838383838384,4.0,0.3647487222191186,-0.005618687814099355
6.96969696969697,4.0,0.36771495185943803,-0.005648384962073427
7.055555555555555,4.0,0.3706639297712283,-0.00567771745498602
7.141414141414141,4.0,0.3735873880204551,-0.005706559502583808
7.2272727272727275,4.0,0.3764976313976283,-0.005735102232042211
7.313131313131313,4.0,0.37939470203513054,-0.005763348267719737
7.398989898989899,4.0,0.382278128565533,-0.00579129287931468
7.484848484848484,4.0,0.3851426156729395,-0.005818858416013928
7.570707070707071,4.0,0.3880042035645996,-0.005846289721833209
7.656565656565657,4.0,0.39085604143226493,-0.005873484267143514
7.742424242424242,4.0,0.39369797996248773,-0.005900441597834094
7.828282828282828,4.0,0.3965322366539711,-0.005927196801968737
7.914141414141414,4.0,0.39936031186347726,-0.005953773675021257
8.0,4.0,0.40217230314508584,-0.005980025472412054
-0.5,5.0,0.04704167129095431,-0.0011289348664957899
-0.41414141414141414,5.0,0.05411801583795507,-0.0012239913735658803
-0.3282828282828283,5.0,0.039862581670504646,-0.0008741441196242761
-0.24242424242424243,5.0,0.05489095103437074,-0.0011753418849576036
-0.15656565656565657,5.0,0.06564151470873726,-0.001382183077554
-0.0707070707070707,5.0,0.08609805547534287,-0.0017852931400477168
0.015151515151515152,5.0,0.08909340329517311,-0.0018222030591417138
0.10101010101010101,5.0,0.10665141955831715,-0.0021565162710350805
0.18686868686868688,5.0,0.11691329570905282,-0.0023386772161266833
0.2727272727272727,5.0,0.12692028711556647,-0.0025134508264978983
0.35858585858585856,5.0,0.1347997633948306,-0.0026447359916930147
0.4444444444444444,5.0,0.14181353128501187,-0.0027585546390314075
0.5303030303030303,5.0,0.14938166549079437,-0.0028821409860420033
0.6161616161616161,5.0,0.15704047163734552,-0.0030064435707151116
0.702020202020202,5.0,0.16323938072972002,-0.003101997959803038
0.7878787878787878,5.0,0.1681171332704504,-0.00317217591738439
0.8737373737373737,5.0,0.17414634266842197,-0.003263799291692404
0.9595959595959596,5.0,0.18067416198308325,-0.003364115266011103
1.0454545454545454,5.0,0.1866719686688988,-0.003453902820149679
1.1313131313131313,5.0,0.19224435326796072,-0.0035353231582007094
1.2171717171717171,5.0,0.19681485278187436,-0.003598051169829475
1.303030303030303,5.0,0.20181954358701282,-0.0036684709907817137
1.3888888888888888,5.0,0.2070496903044509,-0.003742621323062467
1.4747474747474747,5.0,0.21211392505787202,-0.0038133802540785133
1.5606060606060606,5.0,0.21694898184889366,-0.003879670525881229
1.6464646464646464,5.0,0.22158991928802502,-0.003942188554621806
1.7323232323232323,5.0,0.2261144604860233,-0.004002388598224771
1.8181818181818181,5.0,0.23083314440721386,-0.004065770443230088
1.904040404040404,5.0,0.2353711571132267,-0.004125713755257054
1.9898989898989898,5.0,0.2397453881025152,-0.004182524230540663
2.0757575757575757,5.0,0.2440400133330178,-0.004237699908637094
2.1616161616161618,5.0,0.24829775139454507,-0.004292000274231711
2.2474747474747474,5.0,0.25249893201132767,-0.004345100350669373
2.3333333333333335,5.0,0.2566681160610982,-0.004397438031366052
2.419191919191919,5.0,0.26080727197502745,-0.004449056253293282
2.505050505050505,5.0,0.26485571993717877,-0.0044989315777062
2.590909090909091,5.0,0.2688486324740977,-0.00454767148433155
2.676767676767677,5.0,0.2729330479259498,-0.004597775739131338
