asset,shock,welfare,welfare_level
1.7373737373737375,1.0,0.001154314343364843,-0.022914063526513928
1.8383838383838385,1.0,0.0011545705014156767,-0.022917905502936264
1.9393939393939394,1.0,0.0011548241649197097,-0.022921710131868167
2.04040404040404,1.0,0.0011550753628908966,-0.022925477650005632
2.1414141414141414,1.0,0.0011553242956481428,-0.022929211681457673
2.242424242424242,1.0,0.001155573875005948,-0.02293296968014147
2.3434343434343434,1.0,0.0011558056371990897,-0.022936384918693875
2.4444444444444446,1.0,0.001156056865197717,-0.022940197307661947
2.5454545454545454,1.0,0.001156295716425461,-0.022943774542454776
2.6464646464646466,1.0,0.0011565338223181113,-0.02294734692259226
2.7474747474747474,1.0,0.0011567695123519365,-0.022950881203087192
2.8484848484848486,1.0,0.0011570040071908433,-0.022954401204287933
2.9494949494949494,1.0,0.0011572325228467152,-0.022957811750075052
3.0505050505050506,1.0,0.0011574624852907472,-0.02296126003102472
3.1515151515151514,1.0,0.0011576916811191194,-0.022964701966884604
3.2525252525252526,1.0,0.0011579180771353326,-0.022968096963722928
3.3535353535353534,1.0,0.001158141860915973,-0.02297144851218036
3.4545454545454546,1.0,0.0011583638124952542,-0.022974771899725965
3.5555555555555554,1.0,0.0011585849260367233,-0.022978086662988062
3.6565656565656566,1.0,0.00115880367982509,-0.022981362462815014
3.757575757575758,1.0,0.0011590212618825737,-0.022984622691183176
3.8585858585858586,1.0,0.0011592377020017367,-0.02298786777805617
3.95959595959596,1.0,0.0011594523015537165,-0.022991083707665894
4.0606060606060606,1.0,0.0011596668669254682,-0.02299430613743425
4.161616161616162,1.0,0.0011598715472644929,-0.022997339612402357
4.262626262626263,1.0,0.0011600751751370438,-0.023000359139814464
4.363636363636363,1.0,0.0011602956104955087,-0.023003718965128428
4.4646464646464645,1.0,0.001160500278825109,-0.023006772823464416
4.565656565656566,1.0,0.0011607035248277393,-0.02300980497989258
4.666666666666667,1.0,0.0011609105084292694,-0.023012917680262035
4.767676767676767,1.0,0.0011611147080438516,-0.023015981467096935
4.8686868686868685,1.0,0.0011613149852224454,-0.023018973638727402
4.96969696969697,1.0,0.0011615126367943446,-0.023021919795155554
5.070707070707071,1.0,0.001161713080564295,-0.023024927285405283
5.171717171717172,1.0,0.0011619121636079635,-0.02302791367151258
5.2727272727272725,1.0,0.0011621082946237549,-0.023030847277595967
5.373737373737374,1.0,0.0011623037036811667,-0.02303377220823677
5.474747474747475,1.0,0.0011624981993685628,-0.02303668458011998
5.575757575757576,1.0,0.001162690989610573,-0.023039568602143845
5.6767676767676765,1.0,0.0011628822425715803,-0.023042427519840203
5.777777777777778,1.0,0.0011630728669711488,-0.02304527926139599
5.878787878787879,1.0,0.0011632634590393659,-0.023048135566341443
5.97979797979798,1.0,0.001163452374372558,-0.02305096375789617
6.08080808080808,1.0,0.0011636398067954616,-0.02305376758749844
6.181818181818182,1.0,0.001163826281350116,-0.023056557383597465
6.282828282828283,1.0,0.001164012493261698,-0.0230593468513689
6.383838383838384,1.0,0.0011641931832599155,-0.023062031734070843
6.484848484848484,1.0,0.0011643727815458128,-0.023064699730866778
6.585858585858586,1.0,0.0011645617622061102,-0.023067558301363533
6.686868686868687,1.0,0.0011647435507293258,-0.023070279112971548
6.787878787878788,1.0,0.0011649228130645214,-0.023072954404597112
6.888888888888889,1.0,0.0011651007866616287,-0.023075608621184074
6.98989898989899,1.0,0.0011652813339908046,-0.02307831823191009
7.090909090909091,1.0,0.001165459756767023,-0.02308099012157072
7.191919191919192,1.0,0.0011656355567091898,-0.02308361434188555
7.292929292929293,1.0,0.0011658100903896857,-0.023086217697937172
7.393939393939394,1.0,0.001165986045293327,-0.023088853366971307
7.494949494949495,1.0,0.0011661606124248104,-0.023091465685411094
7.595959595959596,1.0,0.0011663337713395995,-0.023094054180546664
7.696969696969697,1.0,0.0011665060920413703,-0.023096630074405766
7.797979797979798,1.0,0.0011666776707987272,-0.02309919522463133
7.898989898989899,1.0,0.0011668483338414697,-0.023101746142174306
8.0,1.0,0.0011670179282035874,-0.023104279747030887
-2.0,2.0,0.0011421074902758952,-0.022730738087147984
-1.898989898989899,2.0,0.0011426805666226163,-0.022739341288342985
-1.797979797979798,2.0,0.0011432085230574222,-0.02274729318833124
-1.696969696969697,2.0,0.0011436997982534316,-0.022754670925905884
-1.595959595959596,2.0,0.0011441642946389318,-0.022761622669122517
-1.494949494949495,2.0,0.001144611745127051,-0.02276833166979486
-1.393939393939394,2.0,0.0011450504778716553,-0.022774950304892627
-1.292929292929293,2.0,0.0011454667136078936,-0.022781192931006444
-1.1919191919191918,2.0,0.001145872347159706,-0.02278729370527799
-1.0909090909090908,2.0,0.001146266948119594,-0.022793229927629
-0.98989898989899,2.0,0.0011466499534867932,-0.022798983991833666
-0.8888888888888888,2.0,0.0011470232445660326,-0.02280459015332781
-0.7878787878787878,2.0,0.0011473887554104834,-0.022810084166394518
-0.6868686868686869,2.0,0.0011477463834395833,-0.022815459847151942
-0.5858585858585859,2.0,0.0011481045182992686,-0.02282088050674247
-0.48484848484848486,2.0,0.0011484378825736042,-0.022825843447890293
-0.3838383838383838,2.0,0.001148777415810833,-0.022830961374893377
-0.2828282828282828,2.0,0.0011491054645465868,-0.022835879885860777
-0.18181818181818182,2.0,0.0011494293089296306,-0.022840742020889593
-0.08080808080808081,2.0,0.0011497468103042294,-0.022845503564667524
0.020202020202020204,2.0,0.0011500610073272041,-0.022850223871046182
0.12121212121212122,2.0,0.0011503714341365582,-0.022854892665691295
0.2222222222222222,2.0,0.0011506748538129008,-0.022859444266259743
0.32323232323232326,2.0,0.0011509748427273175,-0.02286394848897544
0.42424242424242425,2.0,0.0011512706869004732,-0.022868390228723
0.5252525252525253,2.0,0.0011515562395905893,-0.022872646651421746
0.6262626262626263,2.0,0.0011518507341048481,-0.022877099674815327
0.7272727272727273,2.0,0.0011521345548959959,-0.02288135871799568
0.8282828282828283,2.0,0.0011524131294484558,-0.022885530163875956
0.9292929292929293,2.0,0.0011526916601838503,-0.02288971691405095
1.0303030303030303,2.0,0.0011529659054235605,-0.02289383415222801
1.1313131313131313,2.0,0.0011532356931669059,-0.022897877771583808
1.2323232323232323,2.0,0.0011535036224386427,-0.022901898944610366
1.3333333333333333,2.0,0.0011537686928688397,-0.02290587744050754
1.4343434343434343,2.0,0.0011540303109565367,-0.022909800941079084
1.5353535353535352,2.0,0.0011542898460040712,-0.02291369608929017
1.6363636363636365,2.0,0.001154546258607336,-0.022917541865126623
1.7373737373737375,2.0,0.0011548001759811822,-0.022921350318029
1.8383838383838385,2.0,0.0011550519949445935,-0.02292512899111898
1.9393939393939394,2.0,0.0011552985819633065,-0.022928815354134713
2.04040404040404,2.0,0.0011555473972727234,-0.022932557166768675
2.1414141414141414,2.0,0.0011557916883270596,-0.022936220615747516
2.242424242424242,2.0,0.0011560338241618751,-0.022939851784485654
2.3434343434343434,2.0,0.0011562729841606985,-0.02294343411404043
2.4444444444444446,2.0,0.0011565111532362228,-0.02294700674337946
2.5454545454545454,2.0,0.0011567471109263873,-0.02295054534056362
2.6464646464646466,2.0,0.0011569816939000672,-0.02295406614530293
2.7474747474747474,2.0,0.001157210981899088,-0.022957491093166027
2.8484848484848486,2.0,0.0011574403871092865,-0.02296092741130451
2.9494949494949494,2.0,0.0011576700340915152,-0.022964377410517045
3.0505050505050506,2.0,0.0011578965837907471,-0.02296777460287558
3.1515151515151514,2.0,0.0011581207376952863,-0.0229711326587676
3.2525252525252526,2.0,0.0011583426430188425,-0.022974454317136406
3.3535353535353534,2.0,0.001158564047111474,-0.022977774048058563
3.4545454545454546,2.0,0.001158782929605824,-0.022981051624583415
3.5555555555555554,2.0,0.0011590007761328365,-0.022984316340853184
3.6565656565656566,2.0,0.0011592210135444063,-0.02298763599674203
3.757575757575758,2.0,0.001159428783088932,-0.022990715781816107
3.8585858585858586,2.0,0.001159634512931944,-0.022993762335545398
3.95959595959596,2.0,0.0011598556908014716,-0.022997122510105328
4.0606060606060606,2.0,0.0011600659417742016,-0.023000272987701464
4.161616161616162,2.0,0.0011602756461346609,-0.02300341939348982
4.262626262626263,2.0,0.0011604808172946247,-0.023006482557775598
4.363636363636363,2.0,0.0011606841821314563,-0.023009516420643195
4.4646464646464645,2.0,0.0011608907273961582,-0.023012619786868527
4.565656565656566,2.0,0.001161095348146814,-0.023015691297587182
4.666666666666667,2.0,0.0011612960097447354,-0.023018690478465942
4.767676767676767,2.0,0.0011614938787863462,-0.02302164034585985
4.8686868686868685,2.0,0.0011616938091389428,-0.02302463706200797
4.96969696969697,2.0,0.0011618934091116278,-0.023027633114679702
5.070707070707071,2.0,0.001162089674294387,-0.023030568813055652
5.171717171717172,2.0,0.0011622851001359324,-0.023033493518141768
5.2727272727272725,2.0,0.0011624797663598164,-0.02303640872219148
5.373737373737374,2.0,0.0011626727259313769,-0.02303929556182993
5.474747474747475,2.0,0.0011628641062334149,-0.023042156474275544
5.575757575757576,2.0,0.0011630546737511442,-0.02304500656714481
5.6767676767676765,2.0,0.0011632455659397588,-0.02304786830836747
5.777777777777778,2.0,0.0011634348329447796,-0.023050702970067505
5.878787878787879,2.0,0.0011636222420530337,-0.02305350585038468
5.97979797979798,2.0,0.0011638049246175323,-0.02305622004791985
6.08080808080808,2.0,0.00116398663314662,-0.023058919839286318
6.181818181818182,2.0,0.0011641782232493583,-0.0230618202988353
6.282828282828283,2.0,0.0011643616743084516,-0.02306456433348103
6.383838383838384,2.0,0.0011645443704858681,-0.02306729807537522
6.484848484848484,2.0,0.001164726241424309,-0.023070020063642005
6.585858585858586,2.0,0.0011649057592234126,-0.02307269996663308
6.686868686868687,2.0,0.0011650838510045092,-0.023075356082472354
6.787878787878788,2.0,0.0011652640941279425,-0.02307805922987427
6.888888888888889,2.0,0.001165442824131463,-0.023080736772726596
6.98989898989899,2.0,0.0011656188726190118,-0.02308336549276646
7.090909090909091,2.0,0.0011657934921934176,-0.023085970133251976
7.191919191919192,2.0,0.0011659692149244083,-0.023088600792334546
7.292929292929293,2.0,0.001166144100029941,-0.023091218998843033
7.393939393939394,2.0,0.0011663172938277252,-0.02309380778524428
7.494949494949495,2.0,0.0011664897310665308,-0.023096385592680235
7.595959595959596,2.0,0.0011666613475825672,-0.023098951101474086
7.696969696969697,2.0,0.0011668321527785281,-0.023101504449869026
7.797979797979798,2.0,0.0011670018111658224,-0.023104038944211425
7.898989898989899,2.0,0.0011671708537303244,-0.023106565049374694
8.0,2.0,0.0011673392950514647,-0.02310908301365089
-2.0,3.0,0.0011493126757121494,-0.022838971792452867
-1.898989898989899,3.0,0.0011497604647585855,-0.022845553178740374
-1.797979797979798,3.0,0.0011501965921213858,-0.022852229287764203
-1.696969696969697,3.0,0.001150581499405735,-0.022857983055928344
-1.595959595959596,3.0,0.0011509591792115055,-0.022863709206831118
-1.494949494949495,3.0,0.0011513099046763053,-0.022868969135970474
-1.393939393939394,3.0,0.001151651033876436,-0.022874093942391482
-1.292929292929293,3.0,0.0011519826150205876,-0.022879078075675352
-1.1919191919191918,3.0,0.0011523007036129116,-0.0228838346597513
-1.0909090909090908,3.0,0.0011525776056257415,-0.022887809609073884
-0.98989898989899,3.0,0.0011529230920997015,-0.02289318558632658
-0.8888888888888888,3.0,0.0011532245304324944,-0.022897715499993865
-0.7878787878787878,3.0,0.0011535070631152554,-0.022901895943050476
-0.6868686868686869,3.0,0.0011537965894843146,-0.022906241032387697
-0.5858585858585859,3.0,0.0011540899339741474,-0.022910685852139068
-0.48484848484848486,3.0,0.0011543708848629362,-0.02291490581455946
-0.3838383838383838,3.0,0.0011546431220479936,-0.022918972537581794
-0.2828282828282828,3.0,0.0011549152930157669,-0.022923057039861305
-0.18181818181818182,3.0,0.0011551867815826882,-0.022927146369283946
-0.08080808080808081,3.0,0.0011554513044686637,-0.022931115926212442
0.020202020202020204,3.0,0.001155710932218395,-0.022935004565169947
0.12121212121212122,3.0,0.0011559677821758292,-0.022938853367804768
0.2222222222222222,3.0,0.0011562230058052693,-0.022942684565805394
0.32323232323232326,3.0,0.0011564750986180036,-0.02294646795871813
0.42424242424242425,3.0,0.0011567236525924696,-0.02295019478310678
0.5252525252525253,3.0,0.001156969262388326,-0.022953876111387217
0.6262626262626263,3.0,0.0011572124157024387,-0.022957521085345434
0.7272727272727273,3.0,0.0011574533354996384,-0.022961133686749235
0.8282828282828283,3.0,0.0011576917495995744,-0.022964708148947466
0.9292929292929293,3.0,0.00115792813697481,-0.02296825355801957
1.0303030303030303,3.0,0.001158156719577262,-0.022971654924958784
1.1313131313131313,3.0,0.0011583924935431715,-0.022975209509240813
1.2323232323232323,3.0,0.0011586192578402332,-0.02297859594455076
1.3333333333333333,3.0,0.0011588484600647364,-0.022982040528404468
1.4343434343434343,3.0,0.0011590733877668233,-0.022985409913644617
1.5353535353535352,3.0,0.0011592953798075212,-0.022988730282349934
1.6363636363636365,3.0,0.0011595172025288748,-0.022992056266502914
1.7373737373737375,3.0,0.0011597364484964132,-0.022995339957105898
1.8383838383838385,3.0,0.0011599542885841656,-0.022998604279791834
1.9393939393939394,3.0,0.001160170393674477,-0.023001842460644184
2.04040404040404,3.0,0.0011603837637045567,-0.02300503446372204
2.1414141414141414,3.0,0.001160596097714694,-0.02300821375661144
2.242424242424242,3.0,0.0011608076318721772,-0.023011384848132366
2.3434343434343434,3.0,0.0011610167910975676,-0.023014516336615998
2.4444444444444446,3.0,0.0011612245655885734,-0.023017627653644013
2.5454545454545454,3.0,0.0011614309881082794,-0.023020719285796076
2.6464646464646466,3.0,0.001161635962471106,-0.02302378917738679
2.7474747474747474,3.0,0.0011618329490542707,-0.023026707574217653
2.8484848484848486,3.0,0.0011620410493901957,-0.023029852961599317
2.9494949494949494,3.0,0.0011622412169205365,-0.02303284789513782
3.0505050505050506,3.0,0.0011624380369404204,-0.023035782851366093
3.1515151515151514,3.0,0.0011626373294172496,-0.023038773062808104
3.2525252525252526,3.0,0.0011628345001942124,-0.02304172740832655
3.3535353535353534,3.0,0.001163027417155273,-0.02304460347568238
3.4545454545454546,3.0,0.0011632225753882427,-0.023047529846280668
3.5555555555555554,3.0,0.0011634162919704,-0.023050433492244338
3.6565656565656566,3.0,0.0011636066480486006,-0.023053276244354493
3.757575757575758,3.0,0.0011637967408602845,-0.023056119331613445
3.8585858585858586,3.0,0.001163986790848906,-0.02305896704638144
3.95959595959596,3.0,0.0011641746465076578,-0.023061776671966072
4.0606060606060606,3.0,0.0011643610532975652,-0.023064562861009108
4.161616161616162,3.0,0.0011645473584585954,-0.02306735221463896
4.262626262626263,3.0,0.0011647322214124259,-0.023070118104215
4.363636363636363,3.0,0.0011649152227007692,-0.0230728521232777
4.4646464646464645,3.0,0.0011650975275333325,-0.023075577259987767
4.565656565656566,3.0,0.001165279871234442,-0.02307830801282762
4.666666666666667,3.0,0.0011654628840025575,-0.02308105679230721
4.767676767676767,3.0,0.0011656387996753154,-0.023083669702600673
4.8686868686868685,3.0,0.0011658138861167383,-0.023086270811290888
4.96969696969697,3.0,0.0011659878078347987,-0.02308885340357847
5.070707070707071,3.0,0.0011661736123391878,-0.023091675927162214
5.171717171717172,3.0,0.0011663478686118483,-0.02309427419390886
5.2727272727272725,3.0,0.0011665214404603956,-0.023096863242926702
5.373737373737374,3.0,0.001166694859099128,-0.023099453531585823
5.474747474747475,3.0,0.0011668694144789497,-0.02310207058258129
5.575757575757576,3.0,0.0011670403427513746,-0.023104619978084884
5.6767676767676765,3.0,0.0011672094711666886,-0.023107137827082624
5.777777777777778,3.0,0.0011673816331827138,-0.023109719804324413
5.878787878787879,3.0,0.0011675524312920642,-0.023112278789085394
5.97979797979798,3.0,0.0011677206486250516,-0.023114790614044978
6.08080808080808,3.0,0.0011678875878088175,-0.023117281003806056
6.181818181818182,3.0,0.001168054774555312,-0.023119780123806777
6.282828282828283,3.0,0.0011682215754020816,-0.02312227539050582
6.383838383838384,3.0,0.0011683865610860938,-0.02312473845245222
6.484848484848484,3.0,0.001168550815777578,-0.023127190720288127
6.585858585858586,3.0,0.001168715134325506,-0.023129647887117244
6.686868686868687,3.0,0.0011688786591845777,-0.02313209293492946
6.787878787878788,3.0,0.001169040875701488,-0.023134515627361907
6.888888888888889,3.0,0.0011692020410365837,-0.023136921007107958
6.98989898989899,3.0,0.0011693630110430648,-0.023139325975762404
7.090909090909091,3.0,0.0011695234660164312,-0.023141724168908695
7.191919191919192,3.0,0.0011696837288880408,-0.023144121930045003
7.292929292929293,3.0,0.0011698402705353967,-0.023146449390424095
7.393939393939394,3.0,0.0011699959630777038,-0.023148763354129187
7.494949494949495,3.0,0.0011701512132011051,-0.02315107182334941
7.595959595959596,3.0,0.0011703134776917194,-0.02315352232380974
7.696969696969697,3.0,0.0011704694412192154,-0.023155851410365358
7.797979797979798,3.0,0.001170623951700831,-0.023158154892371385
7.898989898989899,3.0,0.0011707777622511034,-0.023160447640066195
8.0,3.0,0.0011709312438248336,-0.023162736955555374
-2.0,4.0,0.001150580114960338,-0.022857962002262866
-1.898989898989899,4.0,0.0011509578374999593,-0.022863688925099268
-1.797979797979798,4.0,0.0011513086419186471,-0.022868950167776347
-1.696969696969697,4.0,0.0011516498092263977,-0.022874075474192068
-1.595959595959596,4.0,0.0011519814479938612,-0.02287906056767497
-1.494949494949495,4.0,0.0011522996112024364,-0.0228838184768847
-1.393939393939394,4.0,0.0011525741369698358,-0.022887746103151585
-1.292929292929293,4.0,0.0011529219372151147,-0.0228931680005644
-1.1919191919191918,4.0,0.0011532234537289631,-0.022897699350096445
-1.0909090909090908,4.0,0.0011535060661294384,-0.022901881271081947
-0.98989898989899,4.0,0.001153795505398303,-0.022906224524831487
-0.8888888888888888,4.0,0.001154088905154295,-0.022910670352757734
-0.7878787878787878,4.0,0.0011543698997135915,-0.02291489110166367
-0.6868686868686869,4.0,0.0011546421446381975,-0.02291895790108356
-0.5858585858585859,4.0,0.0011549168537098955,-0.022923092709334014
-0.48484848484848486,4.0,0.0011551857977718251,-0.02292713152678516
-0.3838383838383838,4.0,0.001155450350555176,-0.022931101610083715
-0.2828282828282828,4.0,0.0011557099976732374,-0.022934990569183356
-0.18181818181818182,4.0,0.0011559668574747902,-0.022938839507332887
-0.08080808080808081,4.0,0.0011562220864614191,-0.022942670754446226
0.020202020202020204,4.0,0.0011564741950734927,-0.022946454404973338
0.12121212121212122,4.0,0.0011567227615727922,-0.022950181426040217
0.2222222222222222,4.0,0.0011569683817933452,-0.02295386291189061
0.32323232323232326,4.0,0.0011572115433710801,-0.022957508002718896
0.42424242424242425,4.0,0.0011574524729456722,-0.022961120752597708
0.5252525252525253,4.0,0.0011576908969692479,-0.022964695368045795
0.6262626262626263,4.0,0.0011579273107457679,-0.02296824125983221
0.7272727272727273,4.0,0.0011581551813305423,-0.022971628466166294
0.8282828282828283,4.0,0.0011583916589878913,-0.022975197002551795
0.9292929292929293,4.0,0.001158618440304216,-0.022978583736630753
1.0303030303030303,4.0,0.001158847632350754,-0.022982028080832606
1.1313131313131313,4.0,0.0011590725796355983,-0.022985397817592457
1.2323232323232323,4.0,0.001159294581211561,-0.022988718340229752
1.3333333333333333,4.0,0.0011595164015596388,-0.022992044242982956
1.4343434343434343,4.0,0.0011597356633272471,-0.02299532821325556
1.5353535353535352,4.0,0.001159953502075276,-0.02299859247727909
1.6363636363636365,4.0,0.0011601696206290297,-0.023001830893690567
1.7373737373737375,4.0,0.0011603829979341714,-0.023005023010682635
1.8383838383838385,4.0,0.0011605953309812927,-0.023008202254914067
1.9393939393939394,4.0,0.0011608068757473556,-0.023011373527879186
2.04040404040404,4.0,0.0011610160402731767,-0.023014505093442494
2.1414141414141414,4.0,0.0011612238363370078,-0.023017616810875552
2.242424242424242,4.0,0.0011614302588862997,-0.02302070841733439
2.3434343434343434,4.0,0.001161634735920606,-0.0230237684261283
2.4444444444444446,4.0,0.0011618317652039966,-0.02302668764559712
2.5454545454545454,4.0,0.001162040319498613,-0.023029842027199265
2.6464646464646466,4.0,0.001162240495149819,-0.0230328370969346
2.7474747474747474,4.0,0.0011624373279678045,-0.02303577228258291
2.8484848484848486,4.0,0.0011626366090340113,-0.023038762244141253
2.9494949494949494,4.0,0.0011628337909768075,-0.023041716787474797
3.0505050505050506,4.0,0.0011630267253551626,-0.023044593177246497
3.1515151515151514,4.0,0.0011632218664778492,-0.023047519186548016
3.2525252525252526,4.0,0.0011634155983837233,-0.023050423114000296
3.3535353535353534,4.0,0.001163605965818722,-0.023053266069837264
3.4545454545454546,4.0,0.0011637960523743567,-0.023056109012259185
3.5555555555555554,4.0,0.001163986108018806,-0.023058956818431398
3.6565656565656566,4.0,0.0011641739748283959,-0.023061766644786985
3.757575757575758,4.0,0.0011643603796515029,-0.023064552775167613
3.8585858585858586,4.0,0.0011645466888706491,-0.02306734218973361
3.95959595959596,4.0,0.0011647315601211784,-0.023070108224601427
4.0606060606060606,4.0,0.001164914565300855,-0.02307284230209916
4.161616161616162,4.0,0.0011650968704838515,-0.023075567427440546
4.262626262626263,4.0,0.0011652792543962725,-0.023078298958807864
4.363636363636363,4.0,0.0011654628793467104,-0.023081059844571428
4.4646464646464645,4.0,0.001165638358055295,-0.023083664083742406
4.565656565656566,4.0,0.0011658129329631403,-0.023086255046109727
4.666666666666667,4.0,0.0011659868598067544,-0.02308883772320769
4.767676767676767,4.0,0.0011661729715622597,-0.023091666329264626
4.8686868686868685,4.0,0.0011663472407051655,-0.023094264834298883
4.96969696969697,4.0,0.0011665208146183924,-0.023096853907873083
5.070707070707071,4.0,0.0011666942336327453,-0.023099444187892004
5.171717171717172,4.0,0.0011668687839189768,-0.023102061122017403
5.2727272727272725,4.0,0.0011670397302276257,-0.023104610859036256
5.373737373737374,4.0,0.0011672088620015213,-0.023107128759193074
5.474747474747475,4.0,0.0011673810069201987,-0.023109710382641424
5.575757575757576,4.0,0.0011675518207173749,-0.023112269662988183
5.6767676767676765,4.0,0.0011677200443278568,-0.023114781597541878
5.777777777777778,4.0,0.0011678869872511293,-0.02311727204687486
5.878787878787879,4.0,0.0011680541691864725,-0.02311977105728147
5.97979797979798,4.0,0.0011682209775577214,-0.0231222664588131
6.08080808080808,4.0,0.001168385969169243,-0.023124729624214524
6.181818181818182,4.0,0.001168550222290953,-0.023127181847257816
6.282828282828283,4.0,0.0011687145428447344,-0.023129639040234906
6.383838383838384,4.0,0.0011688780725026132,-0.023132084169674272
6.484848484848484,4.0,0.0011690402943019572,-0.023134506953510936
6.585858585858586,4.0,0.0011692014611880605,-0.023136912350992134
6.686868686868687,4.0,0.0011693624574610807,-0.023139317826689876
6.787878787878788,4.0,0.001169522896798916,-0.023141715697875043
6.888888888888889,4.0,0.0011696829126026118,-0.023144108557971776
6.98989898989899,4.0,0.0011698394725075908,-0.02314643636805158
7.090909090909091,4.0,0.001169995169694319,-0.023148750411564833
7.191919191919192,4.0,0.001170150425868156,-0.02315105898856018
7.292929292929293,4.0,0.0011703129126668253,-0.023153513886200017
7.393939393939394,4.0,0.00117046887877238,-0.023155843011863908
7.494949494949495,4.0,0.0011706233948256045,-0.023158146592322737
7.595959595959596,4.0,0.0011707772077005237,-0.023160439374350972
7.696969696969697,4.0,0.0011709306903731856,-0.023162728700071966
7.797979797979798,4.0,0.0011710850822172366,-0.02316503906786238
7.898989898989899,4.0,0.0011712373268531503,-0.023167309994960306
8.0,4.0,0.0011713882445081936,-0.023169557660594364
-2.0,5.0,0.0011576953357676498,-0.022964735677987846
-1.898989898989899,5.0,0.0011579980122559312,-0.022969284907276233
-1.797979797979798,5.0,0.0011582761604357423,-0.02297346011278023
-1.696969696969697,5.0,0.0011585437414930917,-0.02297747317811627
-1.595959595959596,5.0,0.0011588034266639996,-0.022981369093486137
-1.494949494949495,5.0,0.0011590567442389278,-0.022985166433954873
-1.393939393939394,5.0,0.0011593038382482007,-0.02298886996231886
-1.292929292929293,5.0,0.001159546408251247,-0.022992503270643283
-1.1919191919191918,5.0,0.0011597843712821774,-0.02299606434553425
-1.0909090909090908,5.0,0.0011600193078869275,-0.02299958262756263
-0.98989898989899,5.0,0.001160251610563552,-0.023003063902933718
-0.8888888888888888,5.0,0.001160480006673736,-0.023006481877700935
-0.7878787878787878,5.0,0.00116070544152558,-0.023009854372276095
-0.6868686868686869,5.0,0.0011609191340091786,-0.02301300667409123
-0.5858585858585859,5.0,0.0011611502872067084,-0.02301651743164257
-0.48484848484848486,5.0,0.0011613682539885915,-0.023019778035632044
-0.3838383838383838,5.0,0.0011615821214753085,-0.023022967891847657
-0.2828282828282828,5.0,0.0011617984902085943,-0.023026217496408208
-0.18181818181818182,5.0,0.0011620117289177822,-0.023029414721349895
-0.08080808080808081,5.0,0.0011622213216223645,-0.023032548908986428
0.020202020202020204,5.0,0.0011624292150386262,-0.023035658313801832
0.12121212121212122,5.0,0.0011626363852888187,-0.02303876199471233
0.2222222222222222,5.0,0.0011628421497210937,-0.023041846180376524
0.32323232323232326,5.0,0.0011630449667891158,-0.023044880057113915
0.42424242424242425,5.0,0.001163246429330246,-0.023047894806495606
0.5252525252525253,5.0,0.0011634470465588145,-0.02305090030381507
0.6262626262626263,5.0,0.0011636427911903278,-0.023053816564470253
0.7272727272727273,5.0,0.0011638311051040818,-0.023056592722241476
0.8282828282828283,5.0,0.0011640371852336096,-0.023059728037424065
0.9292929292929293,5.0,0.0011642306809242487,-0.02306262073147991
