θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.9999999999851465,-0.9999999999485721,-3.999999999933719,3.444133892100748e-6,3.4441338921007485e-6,0.053587677546362046,1.0,1.4747474747474747
-4.000000000080148,-0.9999999999930773,-4.000000000073226,3.0237198517327064e-6,3.0237198517327073e-6,0.05358767754636204,1.0,1.5606060606060606
-3.9999999995871685,-1.000000000013618,-3.9999999996007864,2.66157880320408e-6,2.6615788032040692e-6,0.05358767754636226,1.0,1.6464646464646464
-4.000000000259025,-1.000000000027312,-4.000000000286336,2.350070717699535e-6,2.3500707176995303e-6,0.05358767754636214,1.0,1.7323232323232323
-4.000000000259025,-1.0000000000101945,-4.000000000269219,2.057663049639032e-6,2.0576630496390354e-6,0.053587677546361956,1.0,1.8181818181818181
-4.000000000259025,-1.000000000013618,-4.000000000272642,1.8320547283616247e-6,1.8320547283616245e-6,0.053587677546362046,1.0,1.904040404040404
-3.9999999998062705,-0.9999999999965007,-3.999999999802771,1.6216451250081683e-6,1.6216451250081683e-6,0.053587677546362046,1.0,1.9898989898989898
-4.000000000080148,-0.9999999999862303,-4.000000000066379,1.4013069093214577e-6,1.4013069093214556e-6,0.05358767754636213,1.0,2.0757575757575757
-4.000000000080148,-0.9999999999896538,-4.000000000069802,1.2404404430436612e-6,1.240440443043661e-6,0.05358767754636205,1.0,2.1616161616161618
-3.9999999998062705,-1.0000000000016358,-3.9999999998079065,1.0728204801247543e-6,1.0728204801247545e-6,0.053587677546362046,1.0,2.2474747474747474
-4.000000000054472,-1.000000000027312,-4.0000000000817835,9.415678925363974e-7,9.415678925363974e-7,0.053587677546362046,1.0,2.3333333333333335
-4.000000000259025,-0.9999999999417252,-4.00000000020075,8.271463360922259e-7,8.271463360922245e-7,0.053587677546362136,1.0,2.419191919191919
-4.000000000259025,-0.9999999999836627,-4.000000000242688,7.216266688010688e-7,7.216266688010688e-7,0.053587677546362046,1.0,2.505050505050505
-4.000000000080148,-0.9999999999965007,-4.000000000076649,6.391520552261074e-7,6.391520552261074e-7,0.053587677546362046,1.0,2.590909090909091
-4.000000000080148,-1.0000000000101945,-4.000000000090343,5.565309293778821e-7,5.565309293778823e-7,0.05358767754636203,1.0,2.676767676767677
-4.000000000080148,-0.9999999999417252,-4.000000000021873,4.879735284175371e-7,4.879735284175371e-7,0.05358767754636205,1.0,2.7626262626262625
-4.000000000080148,-1.0000000000091247,-4.000000000089273,4.287247421180309e-7,4.2872474211803096e-7,0.053587677546362046,1.0,2.8484848484848486
-4.000000000080148,-1.0000000000089109,-4.000000000089059,3.6584724034652494e-7,3.65847240346525e-7,0.053587677546362046,1.0,2.9343434343434343
-4.000000000273574,-1.0000000000495644,-4.000000000323139,3.22422611432103e-7,3.2242261143210305e-7,0.053587677546362046,1.0,3.0202020202020203
-3.9999999998062705,-1.000000000007627,-3.9999999998138973,2.76451418147045e-7,2.7645141814704473e-7,0.053587677546362095,1.0,3.106060606060606
-4.000000000080148,-0.9999999999965007,-4.000000000076649,2.3948860861373277e-7,2.394886086137325e-7,0.053587677546362095,1.0,3.191919191919192
-4.000000000025373,-1.0000000000033478,-4.00000000002872,2.083267356333795e-7,2.0832673563337913e-7,0.05358767754636212,1.0,3.2777777777777777
-4.000000000080148,-1.0000000001265925,-4.000000000206741,1.7917918575800732e-7,1.7917918575800732e-7,0.053587677546362046,1.0,3.3636363636363638
-4.000000000080148,-0.9999999999913655,-4.0000000000715135,1.549359632114292e-7,1.5493596321142917e-7,0.053587677546362046,1.0,3.4494949494949494
-3.9999999998062705,-0.9999999999999242,-3.9999999998061946,1.3510965379237106e-7,1.3510965379237093e-7,0.053587677546362095,1.0,3.5353535353535355
-4.000000000423351,-1.0000000000598348,-4.000000000483186,1.1646194023604975e-7,1.1646194023604975e-7,0.053587677546362046,1.0,3.621212121212121
-4.0000000001640235,-1.0000000000101945,-4.000000000174218,9.97793437453771e-8,9.9779343745377e-8,0.053587677546362095,1.0,3.707070707070707
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,8.604356797531059e-8,8.60435679753105e-8,0.05358767754636209,1.0,3.792929292929293
-4.000000000025373,-1.0000000000238884,-4.000000000049261,7.267083766692727e-8,7.267083766692724e-8,0.053587677546362046,1.0,3.878787878787879
-4.000000000025373,-1.0000000000101945,-4.000000000035567,6.21894998392638e-8,6.21894998392638e-8,0.05358767754636204,1.0,3.9646464646464645
-4.000000000080148,-1.0000000000101945,-4.000000000090343,5.32144239013539e-8,5.3214423901353887e-8,0.053587677546362046,1.0,4.05050505050505
-3.9999999998062705,-0.9999999999828068,-3.999999999789077,4.503153384608406e-8,4.5031533846084015e-8,0.0535876775463621,1.0,4.136363636363637
-4.000000000025373,-1.0000000000101945,-4.000000000035567,3.833848716682313e-8,3.8338487166823114e-8,0.053587677546362046,1.0,4.222222222222222
-4.000000000189699,-1.0000000000101945,-4.000000000199893,3.2521203896936455e-8,3.252120389693645e-8,0.053587677546362046,1.0,4.308080808080808
-4.000000000080148,-1.0000000000410059,-4.000000000121155,2.7518042905163328e-8,2.7518042905163315e-8,0.05358767754636207,1.0,4.393939393939394
-4.0000000001640235,-1.0000000000992046,-4.000000000263228,2.3224258866060278e-8,2.3224258866060278e-8,0.053587677546362046,1.0,4.47979797979798
-4.000000000259025,-1.0000000000101945,-4.000000000269219,1.9721140215487928e-8,1.9721140215487928e-8,0.05358767754636204,1.0,4.565656565656566
-4.000000000080148,-1.0000000000101945,-4.000000000090343,1.6775561838147482e-8,1.6775561838147495e-8,0.053587677546362004,1.0,4.651515151515151
-4.000000000025373,-1.0000000000101945,-4.000000000035567,1.392635870851998e-8,1.392635870851998e-8,0.053587677546362046,1.0,4.737373737373737
-4.000000000080148,-1.0000000000101945,-4.000000000090343,1.1658425869359056e-8,1.165842586935906e-8,0.05358767754636203,1.0,4.8232323232323235
-4.000000000080148,-1.000000000013618,-4.000000000093767,9.659174736390407e-9,9.659174736390417e-9,0.053587677546361984,1.0,4.909090909090909
-3.999999999861046,-1.000000000078664,-3.9999999999397096,8.053889171217736e-9,8.053889171217734e-9,0.05358767754636206,1.0,4.994949494949495
-4.000000000025373,-0.9999999999965007,-4.000000000021873,6.693028672196099e-9,6.693028672196104e-9,0.05358767754636201,1.0,5.08080808080808
-4.000000000025373,-1.0000000000923577,-4.00000000011773,5.5588825770934e-9,5.5588825770934e-9,0.05358767754636204,1.0,5.166666666666667
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,4.578639191258477e-9,4.578639191258473e-9,0.05358767754636208,1.0,5.252525252525253
-3.9999999999158216,-0.9999999999896538,-3.9999999999054756,3.789178521021653e-9,3.789178521021652e-9,0.05358767754636206,1.0,5.338383838383838
-4.000000000025373,-1.0000000000033475,-4.00000000002872,3.117766308338532e-9,3.1177663083385308e-9,0.05358767754636207,1.0,5.424242424242424
-4.000000000025373,-1.0000000000033475,-4.00000000002872,2.5621686141636817e-9,2.5621686141636805e-9,0.05358767754636207,1.0,5.51010101010101
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,2.091359013711544e-9,2.091359013711543e-9,0.053587677546362074,1.0,5.595959595959596
-3.999999999970597,-0.9999999999143374,-3.9999999998849343,1.7012327995934943e-9,1.701232799593494e-9,0.05358767754636204,1.0,5.681818181818182
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,1.4058499178874098e-9,1.4058499178874096e-9,0.053587677546362046,1.0,5.767676767676767
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,1.127136146202263e-9,1.1271361462022628e-9,0.05358767754636205,1.0,5.853535353535354
-4.000000000025373,-1.0000000000101945,-4.000000000035567,9.031473661757445e-10,9.031473661757435e-10,0.053587677546362095,1.0,5.9393939393939394
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,7.262052224330182e-10,7.262052224330184e-10,0.053587677546362046,1.0,6.025252525252525
-4.000000000080148,-1.0000000000033475,-4.000000000083496,5.845923344946044e-10,5.845923344946038e-10,0.053587677546362095,1.0,6.111111111111111
-4.000000000080148,-1.0000000000101945,-4.000000000090343,4.655157418297144e-10,4.6551574182971437e-10,0.053587677546362046,1.0,6.196969696969697
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,3.691134578070467e-10,3.691134578070463e-10,0.053587677546362095,1.0,6.282828282828283
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,2.928036382566784e-10,2.928036382566784e-10,0.05358767754636204,1.0,6.3686868686868685
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,2.313526451411399e-10,2.3135264514113987e-10,0.053587677546362046,1.0,6.454545454545454
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,1.794971021279943e-10,1.7949710212799423e-10,0.05358767754636207,1.0,6.540404040404041
-4.000000000080148,-1.0000000000101945,-4.000000000090343,1.4076039214642695e-10,1.4076039214642705e-10,0.05358767754636201,1.0,6.626262626262626
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,1.1114036188381962e-10,1.1114036188381962e-10,0.053587677546362046,1.0,6.712121212121212
-4.000000000189699,-1.0000000000033475,-4.0000000001930465,8.638072405105423e-11,8.638072405105415e-11,0.053587677546362095,1.0,6.797979797979798
-3.9999999999158216,-0.9999999999280312,-3.999999999843853,6.391572047983602e-11,6.391572047983595e-11,0.05358767754636209,1.0,6.883838383838384
-4.000000000189699,-1.000000000085511,-4.00000000027521,5.224813642228886e-11,5.2248136422288825e-11,0.053587677546362074,1.0,6.96969696969697
-3.9999999998062705,-0.9999999999280313,-3.999999999734302,3.979291928768922e-11,3.979291928768922e-11,0.05358767754636205,1.0,7.055555555555555
-4.000000000080148,-0.9999999999280312,-4.000000000008179,2.7352675436499598e-11,2.735267543649961e-11,0.05358767754636202,1.0,7.141414141414141
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,1.9428672770956507e-11,1.9428672770956507e-11,0.053587677546362046,1.0,7.2272727272727275
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.4884165791156304e-11,1.4884165791156304e-11,0.053587677546362046,1.0,7.313131313131313
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,1.224317931009477e-11,1.2243179310094768e-11,0.053587677546362046,1.0,7.398989898989899
-4.000000000080148,-1.0000000000033475,-4.000000000083496,6.244835065991422e-12,6.244835065991416e-12,0.053587677546362095,1.0,7.484848484848484
-4.000000000080148,-1.000000000071817,-4.0000000001519656,4.902237248175333e-12,4.902237248175333e-12,0.053587677546362046,1.0,7.570707070707071
-4.000000000189699,-1.00000000006497,-4.000000000254669,5.190449912008763e-12,5.190449912008764e-12,0.05358767754636204,1.0,7.656565656565657
-4.000000000080148,-0.9999999999896537,-4.000000000069802,2.790196292292327e-12,2.7901962922923273e-12,0.05358767754636204,1.0,7.742424242424242
-4.000000000080148,-0.9999999999862302,-4.000000000066379,1.3944963683903122e-12,1.3944963683903122e-12,0.053587677546362046,1.0,7.828282828282828
-4.000000000080148,-0.9999999999862302,-4.000000000066379,1.0584477966304197e-12,1.0584477966304205e-12,0.053587677546362004,1.0,7.914141414141414
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,2.0767174909281457e-12,2.0767174909281457e-12,0.05358767754636205,1.0,8.0
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.0068361483094931804,0.006836148309493193,0.05358767754636195,2.0,-0.5
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.004226957384248029,0.004226957384248036,0.053587677546361956,2.0,-0.41414141414141414
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.0008249739784569092,0.0008249739784569078,0.05358767754636213,2.0,-0.3282828282828283
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.0003940619092847003,0.000394061909284701,0.053587677546361956,2.0,-0.24242424242424243
-3.9999999996273945,-0.9999999999828069,-3.9999999996102016,0.00018036358053941627,0.00018036358053941792,0.05358767754636159,2.0,-0.15656565656565657
-4.000000000080148,-0.9999999999554191,-4.000000000035567,0.0001131877234329793,0.00011318772343297992,0.05358767754636177,2.0,-0.0707070707070707
-4.000000000080148,-1.0000000000101945,-4.000000000090343,7.919327498601666e-5,7.919327498601678e-5,0.05358767754636195,2.0,0.015151515151515152
-3.999999999160091,-0.9999999999828068,-3.9999999991428976,5.8685795792887335e-5,5.8685795792887226e-5,0.053587677546362136,2.0,0.10101010101010101
-4.000000000532902,-1.0000000000375822,-4.000000000570484,4.449273090589476e-5,4.4492730905894836e-5,0.053587677546361956,2.0,0.18686868686868688
-4.000000000025373,-1.0000000000307354,-4.000000000056108,3.41859296386476e-5,3.4185929638647663e-5,0.053587677546361956,2.0,0.2727272727272727
-4.000000000492676,-0.9999999999485721,-4.000000000441248,2.730529154098553e-5,2.7305291540985483e-5,0.05358767754636213,2.0,0.35858585858585856
-4.000000000532902,-0.9999999999965007,-4.000000000529402,2.253976148027567e-5,2.2539761480275468e-5,0.0535876775463625,2.0,0.4444444444444444
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.885141706365291e-5,1.8851417063652876e-5,0.053587677546362136,2.0,0.5303030303030303
-4.000000000080148,-1.0000000000238884,-4.000000000104037,1.5961444830218323e-5,1.596144483021835e-5,0.053587677546361956,2.0,0.6161616161616161
-3.9999999991891904,-1.0000000000170415,-3.999999999206232,1.3312545983789755e-5,1.3312545983789732e-5,0.053587677546362136,2.0,0.702020202020202
-3.999999999160091,-1.0000000000238884,-3.9999999991839794,1.1225781292797489e-5,1.1225781292797474e-5,0.05358767754636212,2.0,0.7878787878787878
-4.000000000532902,-0.9999999999554191,-4.0000000004883205,9.467074954435726e-6,9.467074954435742e-6,0.053587677546361956,2.0,0.8737373737373737
-4.000000000080148,-1.0000000000101945,-4.000000000090343,8.211135363582558e-6,8.211135363582546e-6,0.05358767754636212,2.0,0.9595959595959596
-3.9999999996273945,-0.9999999999828068,-3.999999999610201,7.067920473508196e-6,7.067920473508183e-6,0.053587677546362136,2.0,1.0454545454545454
-3.999999999612845,-1.0000000000033478,-3.9999999996161923,6.177320864994428e-6,6.177320864994439e-6,0.053587677546361956,2.0,1.1313131313131313
-4.0000000004524505,-1.000000000034159,-4.00000000048661,5.424547180396122e-6,5.4245471803961115e-6,0.053587677546362136,2.0,1.2171717171717171
-3.9999999995871685,-0.9999999999896538,-3.999999999576822,4.741107036088234e-6,4.741107036088224e-6,0.05358767754636213,2.0,1.303030303030303
-4.0000000004524505,-1.0000000000101945,-4.000000000462645,4.09903793433481e-6,4.099037934334803e-6,0.05358767754636213,2.0,1.3888888888888888
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.551197877452018e-6,3.551197877452036e-6,0.05358767754636179,2.0,1.4747474747474747
-4.000000000259025,-1.000000000013618,-4.000000000272642,3.1148955158324245e-6,3.1148955158324178e-6,0.05358767754636215,2.0,1.5606060606060606
-4.000000000080148,-1.0000000000101945,-4.000000000090343,2.7394869925461334e-6,2.739486992546133e-6,0.053587677546362046,2.0,1.6464646464646464
-3.999999999861046,-0.9999999999930773,-3.999999999854123,2.4168818573112306e-6,2.4168818573112302e-6,0.053587677546362046,2.0,1.7323232323232323
-4.000000000080148,-0.9999999999965007,-4.000000000076649,2.114553021031654e-6,2.114553021031654e-6,0.053587677546362046,2.0,1.8181818181818181
-4.000000000080148,-0.9999999999896538,-4.000000000069802,1.8813606788058743e-6,1.8813606788058741e-6,0.053587677546362046,2.0,1.904040404040404
-4.000000000080148,-0.9999999999845186,-4.0000000000646665,1.6641937507801043e-6,1.6641937507801043e-6,0.053587677546362046,2.0,1.9898989898989898
-4.000000000080148,-0.9999999999862303,-4.000000000066379,1.4371806149048238e-6,1.4371806149048215e-6,0.05358767754636213,2.0,2.0757575757575757
-4.000000000259025,-0.9999999999982124,-4.000000000257237,1.2714441826374012e-6,1.2714441826374014e-6,0.05358767754636204,2.0,2.1616161616161618
-4.000000000080148,-1.0000000000683935,-4.000000000148542,1.0990226737858308e-6,1.0990226737858308e-6,0.053587677546362046,2.0,2.2474747474747474
-4.000000000259025,-0.9999999999691129,-4.0000000002281375,9.640572344225596e-7,9.640572344225594e-7,0.053587677546362046,2.0,2.3333333333333335
-3.999999999861046,-0.9999999999982124,-3.9999999998592584,8.464749224662417e-7,8.464749224662432e-7,0.053587677546361956,2.0,2.419191919191919
-4.000000000080148,-0.9999999999973566,-4.000000000077505,7.381286909676031e-7,7.381286909676034e-7,0.053587677546362025,2.0,2.505050505050505
-3.9999999998062705,-0.9999999999417252,-3.999999999747996,6.534624072917896e-7,6.534624072917896e-7,0.053587677546362046,2.0,2.590909090909091
-3.9999999998062705,-0.9999999999412972,-3.9999999997475677,5.687380059378885e-7,5.687380059378875e-7,0.053587677546362136,2.0,2.676767676767677
-4.000000000080148,-1.0000000000101945,-4.000000000090343,4.984648694811489e-7,4.984648694811489e-7,0.053587677546362046,2.0,2.7626262626262625
-3.9999999999851465,-0.999999999994789,-3.9999999999799356,4.377687525567924e-7,4.377687525567916e-7,0.053587677546362136,2.0,2.8484848484848486
-3.9999999998062705,-1.0000000000487086,-3.999999999854979,3.73422519414608e-7,3.734225194146083e-7,0.053587677546362004,2.0,2.9343434343434343
-4.000000000025373,-0.9999999999939331,-4.0000000000193054,3.2897789989327896e-7,3.2897789989327864e-7,0.053587677546362095,2.0,3.0202020202020203
-4.000000000080148,-1.0000000000170415,-4.00000000009719,2.819725605938342e-7,2.81972560593834e-7,0.053587677546362095,2.0,3.106060606060606
-4.000000000025373,-0.9999999999776716,-4.000000000003045,2.441891515259584e-7,2.4418915152595813e-7,0.053587677546362095,2.0,3.191919191919192
-4.000000000080148,-1.000000000001636,-4.000000000081784,2.123468892680896e-7,2.123468892680896e-7,0.053587677546362046,2.0,3.2777777777777777
-3.9999999999158216,-0.9999999999417252,-3.999999999857547,1.8257940904728176e-7,1.825794090472816e-7,0.053587677546362095,2.0,3.3636363636363638
-3.9999999999158216,-1.000000000136863,-4.000000000052685,1.5782768657530033e-7,1.5782768657530044e-7,0.053587677546362004,2.0,3.4494949494949494
-4.000000000423351,-0.9999999999759599,-4.000000000399311,1.3759071769825088e-7,1.3759071769825085e-7,0.053587677546362046,2.0,3.5353535353535355
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,1.1856675361321172e-7,1.1856675361321171e-7,0.053587677546362046,2.0,3.621212121212121
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,1.0155469422691343e-7,1.0155469422691342e-7,0.053587677546362046,2.0,3.707070707070707
-4.000000000080148,-1.0000000000101945,-4.000000000090343,8.755174598196837e-8,8.755174598196836e-8,0.053587677546362046,2.0,3.792929292929293
-4.000000000259025,-1.0000000000101945,-4.000000000269219,7.392600304656167e-8,7.392600304656174e-8,0.053587677546362,2.0,3.878787878787879
-4.0000000001640235,-1.0000000000101945,-4.000000000174218,6.32481678545159e-8,6.324816785451594e-8,0.053587677546362004,2.0,3.9646464646464645
-4.000000000025373,-1.0000000000101945,-4.000000000035567,5.410746091937033e-8,5.410746091937033e-8,0.053587677546362046,2.0,4.05050505050505
-4.000000000080148,-1.0000000000101945,-4.000000000090343,4.577673245332586e-8,4.577673245332582e-8,0.053587677546362095,2.0,4.136363636363637
-4.000000000080148,-1.0000000000101945,-4.000000000090343,3.896429009527255e-8,3.8964290095272556e-8,0.05358767754636204,2.0,4.222222222222222
-4.000000000080148,-1.0000000000410059,-4.000000000121155,3.304495720257217e-8,3.304495720257216e-8,0.05358767754636205,2.0,4.308080808080808
-3.999999999861046,-0.9999999999965007,-3.9999999998575464,2.7955348322153225e-8,2.7955348322153225e-8,0.053587677546362046,2.0,4.393939393939394
-4.000000000080148,-0.9999999999965007,-4.000000000076649,2.3588466991902205e-8,2.358846699190221e-8,0.053587677546362046,2.0,4.47979797979798
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,2.002641552242714e-8,2.002641552242714e-8,0.053587677546362046,2.0,4.565656565656566
-4.000000000218798,-1.0000000001026281,-4.000000000321426,1.7031934537276273e-8,1.7031934537276293e-8,0.053587677546361984,2.0,4.651515151515151
-4.000000000025373,-0.9999999999965007,-4.000000000021873,1.4136518334649454e-8,1.413651833464946e-8,0.053587677546362025,2.0,4.737373737373737
-4.000000000025373,-1.0000000001026281,-4.000000000128001,1.18322205529192e-8,1.1832220552919196e-8,0.053587677546362046,2.0,4.8232323232323235
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,9.801446798402016e-9,9.801446798402011e-9,0.05358767754636207,2.0,4.909090909090909
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,8.171120273249114e-9,8.171120273249112e-9,0.05358767754636205,2.0,4.994949494949495
-3.999999999970597,-1.000000000085511,-4.000000000056108,6.7893181043109065e-9,6.789318104310903e-9,0.05358767754636207,2.0,5.08080808080808
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,5.6379364474888536e-9,5.637936447488852e-9,0.05358767754636205,2.0,5.166666666666667
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,4.643016117673957e-9,4.643016117673954e-9,0.05358767754636209,2.0,5.252525252525253
-3.999999999970597,-1.0000000000101945,-3.9999999999807914,3.841863232441127e-9,3.841863232441125e-9,0.05358767754636207,2.0,5.338383838383838
-4.000000000134924,-1.0000000000170415,-4.0000000001519656,3.1606411189507863e-9,3.1606411189507863e-9,0.053587677546362046,2.0,5.424242424242424
-3.999999999970597,-0.9999999999143374,-3.9999999998849343,2.597020168720936e-9,2.5970201687209367e-9,0.05358767754636202,2.0,5.51010101010101
-4.000000000080148,-1.0000000000033475,-4.000000000083496,2.1194982259347507e-9,2.1194982259347507e-9,0.05358767754636204,2.0,5.595959595959596
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,1.7238788018124748e-9,1.7238788018124746e-9,0.053587677546362046,2.0,5.681818181818182
-4.000000000025373,-1.0000000000033475,-4.00000000002872,1.4243671266026958e-9,1.4243671266026966e-9,0.05358767754636201,2.0,5.767676767676767
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,1.1418279811538486e-9,1.1418279811538484e-9,0.05358767754636205,2.0,5.853535353535354
-3.9999999999158216,-0.9999999999143374,-3.999999999830159,9.147999237988234e-10,9.147999237988232e-10,0.05358767754636206,2.0,5.9393939393939394
-4.000000000080148,-1.0000000000101945,-4.000000000090343,7.35481221393107e-10,7.354812213931071e-10,0.05358767754636204,2.0,6.025252525252525
-4.000000000080148,-1.0000000000101945,-4.000000000090343,5.919858478287842e-10,5.919858478287842e-10,0.053587677546362046,2.0,6.111111111111111
-4.000000000080148,-1.0000000000033478,-4.000000000083496,4.713458983577101e-10,4.713458983577101e-10,0.053587677546362046,2.0,6.196969696969697
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.736916663682553e-10,3.7369166636825527e-10,0.053587677546362046,2.0,6.282828282828283
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,2.96400653418299e-10,2.96400653418299e-10,0.053587677546362046,2.0,6.3686868686868685
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,2.3416795515693386e-10,2.341679551569339e-10,0.05358767754636204,2.0,6.454545454545454
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,1.816610903448284e-10,1.8166109034482843e-10,0.05358767754636204,2.0,6.540404040404041
-4.000000000080148,-1.0000000000170415,-4.00000000009719,1.4244181150699016e-10,1.4244181150699016e-10,0.05358767754636204,2.0,6.626262626262626
-3.999999999970597,-0.9999999999348782,-3.999999999905475,1.124558764705927e-10,1.1245587647059259e-10,0.053587677546362095,2.0,6.712121212121212
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,8.739385964081954e-11,8.73938596408195e-11,0.05358767754636207,2.0,6.797979797979798
-3.9999999999158216,-0.9999999999074904,-3.999999999823312,6.465863239825029e-11,6.465863239825027e-11,0.053587677546362074,2.0,6.883838383838384
-4.000000000080148,-0.9999999999965006,-4.000000000076649,5.285004452832252e-11,5.2850044528322516e-11,0.05358767754636205,2.0,6.96969696969697
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,4.024731779095079e-11,4.0247317790950753e-11,0.053587677546362095,2.0,7.055555555555555
-3.9999999999158216,-0.9999999999211843,-3.999999999837006,2.7662324078539476e-11,2.7662324078539476e-11,0.053587677546362046,2.0,7.141414141414141
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.9646747382242944e-11,1.9646747382242957e-11,0.053587677546362025,2.0,7.2272727272727275
-4.000000000080148,-1.0000000000101945,-4.000000000090343,1.504982601014262e-11,1.5049826010142616e-11,0.053587677546362046,2.0,7.313131313131313
