income,weights,homeshare,home_choice,consumption
0.260799580380473,2.256620400319091e-6,0.9574538039065272,0.9686394649826021,0.8127597529524316
0.2595770464366084,1.934892696841773e-6,0.9556239353424375,0.967326406828981,0.8256094525142231
0.25835451249274377,1.7218937807154416e-6,0.9538048983202173,0.9660213824198335,0.8382711185288121
0.2571319785488792,1.4192818083848267e-6,0.9519852795051549,0.9647168236370975,0.8507581761901272
0.2559094446050146,1.1830031139993465e-6,0.9501768406185879,0.9634201118700223,0.8630937673590722
0.25468691066115,1.0181588128789995e-6,0.9483758143787899,0.9621287865779652,0.8752839801743364
0.2534643767172854,8.711336795634909e-7,0.9465785382996251,0.960840493166866,0.8873350429511804
0.25224184277342077,7.44158577290696e-7,0.9447915448722057,0.9595594018044105,0.8992524399746756
0.2510193088295562,6.356404919949917e-7,0.9430115060510564,0.9582833485895951,0.9110454282900055
0.24979677488569157,5.446574723665432e-7,0.9412376817296013,0.9570117644766319,0.9227188308739379
0.248574240941827,4.769075886315197e-7,0.9394711324183772,0.9557453131002474,0.9342773352653643
0.24735170699796238,4.0798471492889437e-7,0.9377060918436434,0.9544804073183764,0.9457169890372554
0.2461291730540978,3.423575884126412e-7,0.9359480149034578,0.9532202514036443,0.957055953556584
0.2449066391102332,2.8814156447054866e-7,0.9341986475991821,0.9519660819581286,0.9682977818473295
0.2436841051663686,2.4745020640294185e-7,0.932458443457553,0.9507181731629983,0.9794455163309284
0.242461571222504,2.1123442950335287e-7,0.9307246858950238,0.9494747120450139,0.9905012353964201
0.24123903727863938,1.793734878583952e-7,0.9289970849993706,0.9482354574942042,1.001469291030197
0.24001650333477478,1.528912363468949e-7,0.9272756875036436,0.9470003583536564,1.0123556694779223
0.2387939693909102,1.3011460090759162e-7,0.925559340244376,0.9457687336019585,1.0231627981716056
0.2375714354470456,1.1117145951339774e-7,0.9238475160932059,0.9445402772896524,1.033891295628174
0.236348901503181,9.652386322009148e-8,0.9221441918958139,0.9433176293172386,1.044541773918693
0.23512636755931637,8.023466199936332e-8,0.9204470600500091,0.9420991773099304,1.0551177829617537
0.23390383361545178,6.770855689906771e-8,0.9187578467722242,0.940885902574373,1.065625255513828
0.23268129967158718,5.6613274645917766e-8,0.9170753200816225,0.9396770252248666,1.0760669917658066
0.2314587657277226,4.7971452190162243e-8,0.9153989196858109,0.9384722091946265,1.0864453070262818
0.230236231783858,4.08082722947719e-8,0.9137275498268146,0.9372707594616264,1.0967615043402543
0.22901369783999337,3.4350964799569e-8,0.9120613015425096,0.9360727210135584,1.1070173953958866
0.22779116389612877,2.8728848573941e-8,0.910403055540471,0.934879958969693,1.1172146163812986
0.22656862995226418,2.424389276657339e-8,0.9087528130867683,0.9336924050196919,1.1273547965337616
0.22534609600839958,2.0360283240717002e-8,0.9071087344337138,0.9325088710391587,1.1374399340549162
0.224123562064535,1.7279765953732716e-8,0.9054701350129555,0.9313289293626726,1.1474714309541596
0.22290102812067036,1.450509746425305e-8,0.9038355633175137,0.9301517176558587,1.1574480679398627
0.22167849417680577,1.1842610934561926e-8,0.9022070243036522,0.9289784172158113,1.1673760038048004
0.22045596023294117,9.980155397551094e-9,0.9005843599553736,0.9278089276155692,1.1772563329082002
0.21923342628907655,8.300499712297814e-9,0.8989689735309466,0.9266441362993465,1.1870895312804983
0.21801089234521198,6.846038047602872e-9,0.8973625406039919,0.9254851188030973,1.196875922014819
0.21678835840134736,5.688729006462946e-9,0.8957623777553785,0.924330122115149,1.2066175598426536
0.2155658244574828,4.744196408200041e-9,0.894167205051406,0.9231783576046264,1.2163156946255294
0.21434329051361817,3.939750460128411e-9,0.892577183897721,0.9220299187218239,1.2259716168307098
0.21312075656975357,3.218890912441924e-9,0.8909926858567824,0.920885029095769,1.2355873290805144
0.21189822262588898,2.662270241755433e-9,0.889413631249399,0.9197436438639786,1.245163474401189
0.21067568868202435,2.2029550565135813e-9,0.8878406269416502,0.9186061256178489,1.254699596462007
0.20945315473815976,1.8206424587008901e-9,0.8862735245306704,0.9174724246176063,1.2641947551850226
0.20823062079429516,1.4688608145519136e-9,0.8847142131489308,0.9163437394073798,1.2736518623523077
0.20700808685043057,1.1944309147650931e-9,0.8831605349910931,0.9152186398902529,1.2830735133618125
0.20578555290656597,9.78927105817122e-10,0.8816122729538455,0.9140969874151359,1.2924604214072843
0.20456301896270135,8.026497801229781e-10,0.8800696368573584,0.912978916378366,1.3018131151589138
0.20334048501883678,6.460616920225624e-10,0.878532811268915,0.9118645336085779,1.3111323396708499
0.20211795107497216,5.2255834368478e-10,0.8770021650873049,0.9107540525642839,1.3204185697740833
0.20089541713110756,4.23774330785502e-10,0.8754771591420175,0.9096471493105807,1.3296721900961743
0.19967288318724297,3.4205509899173967e-10,0.8739577104346034,0.908543796944213,1.3388937738809443
0.19845034924337834,2.763186222590541e-10,0.8724454251001316,0.9074450287018251,1.3480842367412995
0.19722781529951378,2.19670197973076e-10,0.8709384166381844,0.9063496037290224,1.3572448907803307
0.19600528135564915,1.7720605871137855e-10,0.8694363828088658,0.9052573411871567,1.3663757973577328
0.19478274741178456,1.4045902636768245e-10,0.8679389138717996,0.9041679887581761,1.3754765612045494
0.19356021346791996,1.1104031812897938e-10,0.8664471249543954,0.9030822234147691,1.384548612921124
0.19233767952405534,8.797203010166285e-11,0.8649615718835911,0.9020003773332226,1.3935931055700925
0.19111514558019077,6.794752247660869e-11,0.8634814784409688,0.9009219769989232,1.4026110142710115
0.18989261163632615,5.4462511144632395e-11,0.8620069634445925,0.8998470958449715,1.4116026664541685
0.18867007769246155,4.287389465939259e-11,0.8605389770166451,0.8987763654730923,1.420567741676291
0.18744754374859696,3.308640487140516e-11,0.8590768534645409,0.8977093517732406,1.4295072004407636
0.18622500980473236,2.5819727845129077e-11,0.8576198882816914,0.8966455879692485,1.4384219613501616
0.18500247586086777,2.062094096838421e-11,0.8561681726365679,0.8955851228909593,1.4473118543823027
0.18377994191700314,1.618613075309809e-11,0.854721746323177,0.8945279863818191,1.4561770736877484
0.18255740797313855,1.1320302823876752e-11,0.8532806788606113,0.8934742137947005,1.4650190149616782
0.18133487402927395,9.811596644357986e-12,0.8518446723709601,0.8924236295515678,1.4738380484363476
0.18011234008540933,5.764244279596925e-12,0.8504136375227106,0.8913761899111557,1.4826342794073546
0.17888980614154476,4.839522686207449e-12,0.8489874943605769,0.8903318626496872,1.491406805898246
0.17766727219768014,3.74727479441745e-12,0.8475668089769337,0.8892909861644371,1.500157112423723
0.17644473825381557,2.338449670171396e-12,0.8461521675985709,0.8882539220339105,1.5088857446577764
0.17522220430995095,1.5795766358332094e-12,0.8447429127897278,0.8872202304794093,1.517593454329409
0.17399967036608635,1.4967757042951369e-12,0.8433390090387508,0.8861898884734833,1.5262804841575883
0.17277713642222176,1.3598895270730022e-12,0.8419402997901838,0.8851628063444885,1.534947188839969
0.17155460247835713,5.26920267186742e-13,0.840546631482921,0.8841388897094614,1.543593912110859
0.17033206853449254,3.284191228513983e-13,0.839157957171347,0.8831181120898426,1.5522210554558689
0.16910953459062794,8.760686355776784e-13,0.8377742365102068,0.8821004467744051,1.560828908833744
0.45407863241297164,0.017286867263173782,0.9992087341820808,0.9992820205932411,0.3991021035151382
0.452856098469107,0.010128183646960373,0.9976052141984081,0.9979727054545718,0.44056017658292945
0.45163356452524245,0.0018806277695572792,0.9958761919115703,0.9966273294761324,0.4679198927178785
0.4504110305813778,0.0008516664088167885,0.9935885727931806,0.9948993227962889,0.4946889705260536
0.44918849663751326,0.0003605162833973831,0.9919448639074574,0.9936528709847043,0.5200983118257073
0.44796596269364863,0.00020359448015302457,0.9900347809404038,0.9922319313826657,0.5417908421221215
0.446743428749784,0.00013842664210700944,0.9879040298447646,0.9906660873079569,0.5623853760454545
0.44552089480591944,9.654624124810092e-5,0.9859502445052265,0.9892320106343536,0.5822150894024483
0.4442983608620548,6.586851708290152e-5,0.9840853418483432,0.9878635196805191,0.601152189000918
0.44307582691819025,4.687079892410349e-5,0.9821632727671369,0.9864606428853265,0.6190330092755467
0.44185329297432563,3.6471535806833774e-5,0.9802064610681555,0.9850391811547817,0.6362155130225661
0.440630759030461,2.8406164068143053e-5,0.9782448662555389,0.9836185882246343,0.6528680910489763
0.43940822508659644,2.3437424288949057e-5,0.9763537794837035,0.9822478856372219,0.6690336561991858
0.4381856911427318,1.813925922195757e-5,0.9744635498742995,0.9808800799422894,0.6847279122875509
0.43696315719886725,1.4097574575202676e-5,0.9725773495275608,0.9795174120011927,0.699993457298143
0.4357406232550026,1.1473012236870232e-5,0.9706841262066108,0.9781518759863503,0.7149226055182996
0.434518089311138,9.433735467472488e-6,0.9687963616926148,0.9767921148543992,0.7294797404432806
0.43329555536727343,7.728522680006215e-6,0.9669166465906329,0.9754395043884275,0.743724414135857
0.4320730214234088,6.6298416368070524e-6,0.9650563933476398,0.9741010584344788,0.757700667028456
0.43085048747954424,5.507174646776098e-6,0.9632010492635555,0.9727671452573525,0.7714198039676476
0.4296279535356796,4.4796893732408826e-6,0.9613513996992822,0.9714380757988957,0.7849038239948535
0.428405419591815,3.736832267169008e-6,0.9595077152717976,0.9701138549938798,0.7981771388842905
0.4271828856479504,3.1509058917770723e-6,0.9576692761385783,0.968793916896842,0.81124977550377
0.4259603517040858,2.6649514382806543e-6,0.9558416181488207,0.9674823635595372,0.824114469697037
0.42473781776022124,2.256620400319091e-6,0.9540162365015217,0.9661732637700244,0.8367845438414949
0.4235152838163566,1.934892696841773e-6,0.9521976710527292,0.9648692467823171,0.8492933096631112
0.422292749872492,1.7218937807154416e-6,0.9503880524740335,0.9635716161652434,0.8616496139629808
0.4210702159286274,1.4192818083848267e-6,0.9485851784124713,0.962278999151635,0.8738599982130235
0.4198476819847628,1.1830031139993465e-6,0.9467883722181932,0.9609908865713671,0.8859295075530991
0.41862514804089823,1.0181588128789995e-6,0.9450033323765084,0.9597110411729849,0.8978632456030177
0.4174026140970336,8.711336795634909e-7,0.943222409481953,0.9584343182698476,0.9096726786899813
0.416180080153169,7.44158577290696e-7,0.9414491034146233,0.9571629656464248,0.9213611657214359
0.4149575462093044,6.356404919949917e-7,0.9396760480920531,0.9558924589449034,0.9329206742297224
0.4137350122654398,5.446574723665432e-7,0.9379101042483186,0.9546268690797718,0.9443743661922123
0.4125124783215752,4.769075886315197e-7,0.936150902732248,0.953365930613847,0.9557271176820108
0.4112899443777106,4.0798471492889437e-7,0.9344035894253131,0.9521130845021946,0.9669809321673596
0.41006741043384604,3.423575884126412e-7,0.9326626361199416,0.9508646407881222,0.9781411272529977
0.4088448764899814,2.8814156447054866e-7,0.930929434643568,0.9496214466476739,0.9892086968700606
0.4076223425461168,2.4745020640294185e-7,0.9292008354241806,0.9483814781046993,1.0001879402678107
0.4063998086022522,2.1123442950335287e-7,0.9274783557098946,0.9471456281840349,1.011085159084268
0.4051772746583876,1.793734878583952e-7,0.9257609593765231,0.9459132735606981,1.0219031120784217
0.403954740714523,1.528912363468949e-7,0.9240477820481989,0.9446840561833303,1.0326356606485967
0.4027322067706584,1.3011460090759162e-7,0.9223420789395034,0.94345993801319,1.0432916408856472
0.4015096728267938,1.1117145951339774e-7,0.9206459684470695,0.9422420735728362,1.0538762418211087
0.4002871388829292,9.652386322009148e-8,0.9189560150318701,0.9410282654509262,1.0643927556187485
0.3990646049390646,8.023466199936332e-8,0.9172722412321938,0.9398185538938468,1.0748434148323165
0.3978420709952,6.770855689906771e-8,0.9155947494909966,0.9386130039259735,1.0852302749814384
0.3966195370513354,5.6613274645917766e-8,0.9139223499950008,0.9374108619562141,1.0955549550930104
0.3953970031074708,4.7971452190162243e-8,0.9122565552456592,0.9362131232441218,1.1058181671383995
0.3941744691636062,4.08082722947719e-8,0.9105991417032685,0.9350208653395075,1.1160221729896764
0.3929519352197416,3.4350964799569e-8,0.9089488095434187,0.9338332094298115,1.1261693596799323
0.391729401275877,2.8728848573941e-8,0.9073030683349078,0.9326486113166554,1.1362600429052845
0.3905068673320124,2.424389276657339e-8,0.9056611377485114,0.9314666199629436,1.146293720416435
0.38928433338814783,2.0360283240717002e-8,0.9040254569406255,0.9302886804408449,1.15627721283372
0.3880617994442832,1.7279765953732716e-8,0.9023958452352456,0.9291146773732686,1.1662118110152344
0.3868392655004186,1.450509746425305e-8,0.9007725324950805,0.9279447552729049,1.1760984343029306
0.385616731556554,1.1842610934561926e-8,0.8991587884769452,0.9267810159011021,1.1859366154833866
0.3843941976126894,9.980155397551094e-9,0.8975521861984282,0.9256218572312436,1.1957286555498605
0.38317166366882477,8.300499712297814e-9,0.8959510377917963,0.9244662133442106,1.2054762889641815
0.3819491297249602,6.846038047602872e-9,0.8943549316873347,0.9233138362872537,1.2151803014662055
0.3807265957810956,5.688729006462946e-9,0.8927638614405929,0.9221647212424875,1.2248417754015102
0.379504061837231,4.744196408200041e-9,0.8911783522922843,0.921019177859503,1.2344629106437301
0.3782815278933664,3.939750460128411e-9,0.889598774256789,0.9198774304949399,1.244043805398185
0.3770589939495018,3.218890912441924e-9,0.8880239147860246,0.9187387922272006,1.2535808505841475
0.3758364600056372,2.662270241755433e-9,0.8864575048242008,0.9176055686273669,1.2630794073901614
0.3746139260617726,2.2029550565135813e-9,0.8848971824074736,0.9164762285141983,1.2725414783363558
0.37339139211790795,1.8206424587008901e-9,0.8833425190038631,0.9153504957185329,1.2819679842538347
0.3721688581740434,1.4688608145519136e-9,0.8817933171158534,0.9142282392137162,1.2913596350566785
0.3709463242301788,1.1944309147650931e-9,0.8802497663005405,0.9131095738529361,1.3007169499852234
0.3697237902863142,9.78927105817122e-10,0.878712462149634,0.9119948612517044,1.310040383703648
0.36850125634244957,8.026497801229781e-10,0.8771814397796575,0.9108841136524691,1.319330674827483
0.367278722398585,6.460616920225624e-10,0.8756557852902828,0.9097767874515372,1.328588606961196
0.3660561884547204,5.2255834368478e-10,0.8741372008454947,0.9086740257498159,1.3378133375794703
0.3648336545108558,4.23774330785502e-10,0.8726240111135296,0.9075746768453933,1.347007871715281
0.3636111205669912,3.4205509899173967e-10,0.871116132068255,0.9064786895231147,1.3561724754105164
0.36238858662312656,2.763186222590541e-10,0.8696119352420669,0.9053851064643691,1.3653046753243059
0.361166052679262,2.19670197973076e-10,0.8681134174205751,0.9042950925002444,1.3744083488423466
0.35994351873539737,1.7720605871137855e-10,0.8666213552867633,0.9032091261331023,1.383483757791161
0.3587209847915328,1.4045902636768245e-10,0.8651349380247626,0.9021267285676126,1.3925319437984232
0.3574984508476682,1.1104031812897938e-10,0.8636540866935194,0.9010478429012728,1.4015534081873047
0.35627591690380356,8.797203010166285e-11,0.862179763469445,0.8999730989804411,1.4105479792781621
0.355053382959939,6.794752247660869e-11,0.8607115064926996,0.8989022130476298,1.4195162329580895
0.35383084901607437,5.4462511144632395e-11,0.8592485433383633,0.8978346626676538,1.4284590913331223
0.3526083150722098,4.287389465939259e-11,0.8577910298937043,0.8967705339614357,1.4373770057631514
0.3513857811283452,3.308640487140516e-11,0.8563389047044588,0.8957097916385571,1.4462700306535177
0.35016324718448055,2.5819727845129077e-11,0.8548918472762674,0.894652249347643,1.4551382870532117
0.348940713240616,2.062094096838421e-11,0.8534500146731184,0.8935979874744355,1.4639833313977073
0.34771817929675136,1.618613075309809e-11,0.8520130517359067,0.8925468015875552,1.4728051432095022
0.3464956453528868,1.1320302823876752e-11,0.8505806965217871,0.8914985687814045,1.4816022593261353
0.34527311140902217,9.811596644357986e-12,0.8491540484083269,0.8904539472294463,1.4903769635422055
0.34405057746515755,5.764244279596925e-12,0.8477331849726085,0.8894129661907875,1.4991297890750919
0.342828043521293,4.839522686207449e-12,0.8463179073981256,0.8883754878746485,1.5078611817206706
0.34160550957742836,3.74727479441745e-12,0.844908133103342,0.8873414566598786,1.5165715190147036
0.3403829756335638,2.338449670171396e-12,0.8435036235914237,0.886310727783529,1.52526121915668
0.33916044168969917,1.5795766358332094e-12,0.8421041770318372,0.8852831747663212,1.5339306516440503
0.33793790774583454,1.4967757042951369e-12,0.8407097633649461,0.8842587845333976,1.5425800802786773
0.33671537380197,1.3598895270730022e-12,0.8393203870315589,0.8832375584357424,1.5512098256553952
0.33549283985810535,5.26920267186742e-13,0.837936422446483,0.8822197428301981,1.5598199528017611
0.3342703059142408,3.284191228513983e-13,0.8365575536086932,0.8812051310762153,1.5684106686014725
0.33304777197037616,8.760686355776784e-13,0.835184077145042,0.880193937648292,1.5769818662590083
0.4523448463875497,0.044901701669971525,0.9996125551502962,0.9996125551502963,0.43810592162959733
0.45112231244368506,0.035088552517376956,0.9991990227655492,0.9991990227655493,0.5251870414320479
0.4498997784998205,0.019042504428126893,0.997889301093657,0.998021304362916,0.5739768641180633
0.44867724455595587,0.010526731121857414,0.9951722421515398,0.9957554220999862,0.614869799989398
0.4474547106120913,0.004547184345264577,0.9906431837998793,0.9922376632493798,0.644890506784791
0.4462321766682267,0.002867155504894376,0.9871490689507559,0.9895868550147583,0.6731125758139148
0.44500964272436205,0.0020350270681114106,0.9833803726627257,0.9867839731586171,0.6995131615531193
0.4437871087804975,0.0013945743773455816,0.9799112492114006,0.9842494240639288,0.721385507948265
0.44256457483663286,0.0009128505851127046,0.9764857381932802,0.9817662407604449,0.7425603683683043
0.4413420408927683,0.0006801319325943883,0.9731616267094463,0.9793658840323948,0.7630600287843761
0.44011950694890367,0.0005351671402866812,0.9702489356951399,0.9772622265305537,0.7825462084667812
0.43889697300503905,0.00042808667681837657,0.9673821175478914,0.9752036330394692,0.8005821012835702
0.4376744390611745,0.0003571589223412609,0.9644974752971509,0.9731398365675541,0.8178866476882583
0.43645190511730986,0.00027172626264931665,0.9616884333367683,0.9711314980549307,0.834765451274272
0.4352293711734453,0.00022066436975088128,0.9589950876944622,0.9692070492426837,0.8512010675976283
0.43400683722958067,0.00018022786698103805,0.9564502930874254,0.967386843627724,0.8671043556858887
0.43278430328571604,0.00015079302937400088,0.9539359645208788,0.9655911683332623,0.8824807267530537
0.4315617693418515,0.00012533909163891822,0.9514729703959263,0.9638320592026788,0.8974722369819486
0.43033923539798685,0.00010930764095556444,0.9490185135654023,0.962082152092268,0.9121133960952511
0.4291167014541223,8.882024028592297e-5,0.9466194313264187,0.9603712517670494,0.9264710062824849
0.42789416751025766,7.361786126693047e-5,0.9442782768174427,0.9587013048534971,0.9405378609145005
0.42667163356639304,6.31649225300232e-5,0.941983577969191,0.9570641105043951,0.9543255091036235
0.42544909962252847,5.327733224533057e-5,0.9397291517744082,0.9554550908953029,0.9678620288806473
0.42422656567866385,4.5938424903394946e-5,0.9375028960163799,0.953865844495992,0.9811780572960219
0.4230040317347993,3.955585373888254e-5,0.9353008083307149,0.9522940458382091,0.9942844587071148
0.42178149779093466,3.433969842270238e-5,0.9331246505386185,0.9507406368111037,1.0071933497094987
0.42055896384707003,3.073507852384354e-5,0.9309729472970522,0.9492047678781838,1.0199082622529465
0.41933642990320547,2.585906883328289e-5,0.928855617861796,0.9476926621557579,1.032449049002765
0.41811389595934084,2.2048402115816217e-5,0.9267644402064572,0.9461985892074068,1.0448275691889044
0.4168913620154763,1.933652216277066e-5,0.9246974088954736,0.944721023557217,1.057055632682007
0.41566882807161165,1.6844600548383487e-5,0.9226500353966308,0.9432569774076637,1.0691439355969476
0.41444629412774703,1.465217717852431e-5,0.9206206802402771,0.9418054705952349,1.0810994829264735
0.41322376018388246,1.2771640410192106e-5,0.918611682421151,0.9403680455262021,1.0929269334011664
0.41200122624001784,1.1148858204377059e-5,0.9166257478804236,0.9389464801187644,1.1046285887999532
0.41077869229615327,9.87436073885949e-6,0.9146577188411881,0.9375372575421906,1.1162016269335049
0.40955615835228865,8.593362755607786e-6,0.912706164517218,0.9361392500642798,1.1276654209844867
0.4083336244084241,7.437639482996399e-6,0.9107705528708042,0.9347520675528824,1.13902727757466
0.40711109046455946,6.364819941010167e-6,0.9088499138769965,0.9333751000819266,1.150290764932787
0.40588855652069483,5.580194152758958e-6,0.9069440932064936,0.9320082389535563,1.1614584583223984
0.40466602257683026,4.871286449660798e-6,0.9050588968818979,0.9306552440670066,1.172532064312848
0.40344348863296564,4.192830816186593e-6,0.9031919712786364,0.9293143823236651,1.1835172487751464
0.402220954689101,3.6409458186747843e-6,0.9013381621969343,0.9279823447354498,1.1944186023590473
0.40099842074523645,3.157867360584988e-6,0.8994958406569076,0.926658146677799,1.2052375390676633
0.3997758868013718,2.7311941227471045e-6,0.89766506812116,0.9253418039335061,1.215977511755436
0.39855335285750726,2.3936741240848416e-6,0.8958444303053488,0.9240324419510065,1.2266386558697713
0.39733081891364264,2.0565716790889675e-6,0.8940381014747236,0.9227325449514776,1.2372288167186312
0.39610828496977807,1.7847552419072045e-6,0.8922497110696423,0.9214444878850334,1.2477477266639199
0.39488575102591345,1.5090117106074554e-6,0.8904742829902064,0.920165024097846,1.2581993942266612
0.3936632170820488,1.2992249730204921e-6,0.8887098593356066,0.9188929143914515,1.2685863953172738
0.39244068313818425,1.1351595479940792e-6,0.8869559124651675,0.9176278138561133,1.2789111707423468
0.39121814919431963,9.654228539684787e-7,0.8852123789992978,0.9163696485118553,1.2891761439527296
0.38999561525045506,8.18583287006734e-7,0.8834801423722146,0.9151188973689046,1.299382654909351
0.38877308130659044,7.036956223013846e-7,0.8817593728081049,0.9138756428100333,1.3095319446520017
0.3875505473627259,6.014918723696575e-7,0.8800517672947588,0.9126411356255906,1.319623950251197
0.38632801341886125,5.155492046559969e-7,0.8783538156862783,0.9114130913577153,1.329660387030702
0.3851054794749966,4.4085231147050515e-7,0.8766646351164098,0.9101908796563641,1.3396443908295297
0.38388294553113206,3.7037593886680306e-7,0.8749853335451435,0.9089751463783942,1.349579359315564
0.38266041158726743,3.186971966939395e-7,0.8733159625390644,0.9077659130671798,1.3594661780284876
0.3814378776434028,2.6934958697892603e-7,0.8716574999668906,0.9065637627085152,1.3693054230403963
0.38021534369953824,2.25495420087635e-7,0.8700088086236799,0.9053679897342798,1.3790988167923421
0.3789928097556736,1.9011026195353034e-7,0.8683694849342367,0.9041783743046432,1.3888470586013826
0.37777027581180905,1.6159628352893738e-7,0.8667412233541147,0.9029960482214157,1.3985503474917405
0.37654774186794443,1.363833495204274e-7,0.8651215769511142,0.9018193383328231,1.4082120131336242
0.37532520792407986,1.1270860792235581e-7,0.8635103392026031,0.9006481111577637,1.417832929118355
0.37410267398021524,9.483986200854505e-8,0.8619077263449896,0.8994824959854117,1.4274134586783012
0.3728801400363506,7.96264997308524e-8,0.8603143194454501,0.8983228429028142,1.4369543235682616
0.371657606092486,6.670416718723944e-8,0.858727820497017,0.8971677776797977,1.4464546615582505
0.3704350721486214,5.509060507069406e-8,0.8571497746716886,0.8960181978166274,1.4559182664755381
0.36921253820475686,4.570989034675631e-8,0.8555806310386576,0.8948743929213271,1.465345586522317
0.36799000426089223,3.807886589460525e-8,0.8540210843854967,0.8937368435290636,1.4747372299016415
0.3667674703170276,3.17575351555985e-8,0.8524697193353197,0.8926046025028403,1.4840944968243697
0.36554493637316304,2.602618934350229e-8,0.8509266308390364,0.891477690766021,1.4934177677947584
0.3643224024292984,2.1382763737105393e-8,0.8493915668612312,0.8903559576083571,1.5027078295734677
0.36309986848543385,1.7640371277494337e-8,0.8478641113790419,0.8892391523167597,1.5119655709260775
0.36187733454156923,1.4411001064663094e-8,0.8463439557771522,0.8881270858610395,1.5211920011636482
0.3606548005977046,1.1836069063302895e-8,0.844831215857491,0.8870198077324298,1.5303879825106856
0.35943226665384004,9.540297194361952e-9,0.8433262347245161,0.8859175447721634,1.5395536861841346
0.3582097327099754,7.785529526332522e-9,0.8418286897122129,0.8848201102100922,1.5486891276054133
0.35698719876611085,6.3303357281484175e-9,0.8403389045484954,0.8837277181163526,1.5577942818075332
0.3557646648222462,5.096442741680698e-9,0.8388559550272222,0.8826397440533981,1.5668703558466814
0.3545421308783816,4.113832805299935e-9,0.8373804382953959,0.881556541751564,1.5759189115031065
0.35331959693451703,3.2620125689881344e-9,0.835911898376701,0.8804778296891814,1.5849407293339308
0.3520970629906524,2.654395342973746e-9,0.8344502129367057,0.8794035330995169,1.5939363628773497
0.35087452904678784,2.1179803126768546e-9,0.8329954483964214,0.8783336863881958,1.6029062119225461
0.3496519951029232,1.672657528643579e-9,0.831547814923447,0.8772684335214788,1.611850510526221
0.3484294611590586,1.335405830914573e-9,0.8301075071499306,0.8762078773838035,1.620769346604848
0.34720692721519403,1.0612291006264445e-9,0.8286739922004938,0.8751517053767875,1.6296632902380412
0.3459843932713294,8.491009158167886e-10,0.8272475023967667,0.8741000782443982,1.638532593397944
0.34476185932746484,6.350845853786505e-10,0.8258277031208788,0.8730527390497034,1.6473783503178647
0.3435393253836002,5.397685705791481e-10,0.8244141338616975,0.8720094027721892,1.656201066620543
0.3423167914397356,3.502303592362981e-10,0.823006679897855,0.8709699980501326,1.6650011100439688
0.341094257495871,2.868663185945476e-10,0.8216051825090418,0.869934433002988,1.6737786392911302
0.3398717235520064,2.34184166079597e-10,0.8202094218870171,0.8689025673596054,1.6825332257952
0.33864918960814183,1.573987498649434e-10,0.8188204195044472,0.8678750357431267,1.6912662243179761
0.3374266556642772,1.0796205636103649e-10,0.8174379762207926,0.8668517028910427,1.6999780622226521
0.3362041217204126,9.949203499909662e-11,0.8160615945834734,0.8658322573670915,1.7086693453528832
0.334981587776548,9.085143238948707e-11,0.8146921624228217,0.8648172921560227,1.7173396066010955
0.3337590538326834,4.004594030619236e-11,0.8133287259368203,0.8638061663970845,1.7259899450736702
