asset,shock,welfare,welfare_level
2.8484848484848486,1.0,0.01596998734923587,-0.007060962989406505
2.9494949494949494,1.0,0.01616303758126075,-0.007129592617026503
3.0505050505050506,1.0,0.016353696251560898,-0.007196967208194849
3.1515151515151514,1.0,0.016542470329747292,-0.0072633183670447465
3.2525252525252526,1.0,0.016729935881924417,-0.007328906243287747
3.3535353535353534,1.0,0.0169155404626684,-0.0073934945718932
3.4545454545454546,1.0,0.017099267204682807,-0.007457082785279567
3.5555555555555554,1.0,0.01728092460551185,-0.007519593937892921
3.6565656565656566,1.0,0.017460749520852813,-0.007581137984111308
3.757575757575758,1.0,0.017639025518965144,-0.0076418438586429716
3.8585858585858586,1.0,0.017825625994530078,-0.007705992358410185
3.95959595959596,1.0,0.018000928086663988,-0.0077650919235523475
4.0606060606060606,1.0,0.018174611485747453,-0.00782333908893662
4.161616161616162,1.0,0.0183466872246103,-0.007880743984031824
4.262626262626263,1.0,0.018518796584075535,-0.00793801666502958
4.363636363636363,1.0,0.018688060594267697,-0.007993926847838395
4.4646464646464645,1.0,0.01885584335132765,-0.008049063837503923
4.565656565656566,1.0,0.019024478797917625,-0.0081044276495561
4.666666666666667,1.0,0.019191343112723462,-0.008158901302451227
4.767676767676767,1.0,0.019355698206639935,-0.008212176039243957
4.8686868686868685,1.0,0.01951883884166156,-0.008264807135304864
4.96969696969697,1.0,0.019680864556125638,-0.00831684053215298
5.070707070707071,1.0,0.019842064531863948,-0.008368401798904301
5.171717171717172,1.0,0.020002260962728075,-0.00841941894935161
5.2727272727272725,1.0,0.020161324316929793,-0.00846984048442323
5.373737373737374,1.0,0.020319436356598074,-0.008519746183260679
5.474747474747475,1.0,0.020476553860194105,-0.00856912077082228
5.575757575757576,1.0,0.020631923211544726,-0.008617651853313646
5.6767676767676765,1.0,0.020787053134929158,-0.00866597331502561
5.777777777777778,1.0,0.020944471606225347,-0.008715138756528518
5.878787878787879,1.0,0.02110122823415114,-0.00876392307564089
5.97979797979798,1.0,0.021253170055908918,-0.00881060090743091
6.08080808080808,1.0,0.021404225576224536,-0.008856809410026756
6.181818181818182,1.0,0.02155435045678795,-0.008902532686981601
6.282828282828283,1.0,0.02170374872688404,-0.008947857465230413
6.383838383838384,1.0,0.021852878672142872,-0.008992975569213968
6.484848484848484,1.0,0.022000794081624607,-0.00903749865643988
6.585858585858586,1.0,0.022148377381499492,-0.009081791239452741
6.686868686868687,1.0,0.02229553219853375,-0.009125816179995638
6.787878787878788,1.0,0.022441231819043554,-0.00916915470273949
6.888888888888889,1.0,0.02258565390587086,-0.009211881906708186
6.98989898989899,1.0,0.022729507896499686,-0.009254289967138618
7.090909090909091,1.0,0.022872818293398392,-0.009296390587387293
7.191919191919192,1.0,0.02301536698526423,-0.009338096670653329
7.292929292929293,1.0,0.023158050285018775,-0.00937977353697761
7.393939393939394,1.0,0.023299520380142793,-0.009420876352052687
7.494949494949495,1.0,0.023440271972835196,-0.009461607238179681
7.595959595959596,1.0,0.02358030922861955,-0.009501969730415283
7.696969696969697,1.0,0.023719681779929964,-0.009541985482300674
7.797979797979798,1.0,0.02385838223566715,-0.009581653106977228
7.898989898989899,1.0,0.023996188542029083,-0.009620885186805594
8.0,1.0,0.024133649121793353,-0.009659903389156455
-2.0,2.0,-0.0014507070875051568,0.000754359119028436
-1.898989898989899,2.0,-0.00033252592789272047,0.0001716773403472871
-1.797979797979798,2.0,0.0005170240960282644,-0.00026522102240988943
-1.696969696969697,2.0,0.0012645744440269524,-0.0006449004179245321
-1.595959595959596,2.0,0.0019516589039298231,-0.0009897896950050722
-1.494949494949495,2.0,0.002592944067372333,-0.0013081277554078952
-1.393939393939394,2.0,0.0031880993946390318,-0.001600358674522795
-1.292929292929293,2.0,0.0037252580307451963,-0.0018610532345633146
-1.1919191919191918,2.0,0.004221838588078037,-0.0020994853805476055
-1.0909090909090908,2.0,0.004701165642001276,-0.0023275366554997845
-0.98989898989899,2.0,0.005154907684529643,-0.0025412790647934003
-0.8888888888888888,2.0,0.005595204304125528,-0.0027469077977784195
-0.7878787878787878,2.0,0.006019233016006751,-0.00294319110405894
-0.6868686868686869,2.0,0.006417484940133697,-0.003125637825085903
-0.5858585858585859,2.0,0.006801931332027262,-0.003300235636487514
-0.48484848484848486,2.0,0.007174112529776251,-0.0034678594119625927
-0.3838383838383838,2.0,0.007532720256654336,-0.0036279828973633244
-0.2828282828282828,2.0,0.007878770878748336,-0.003781170559996383
-0.18181818181818182,2.0,0.008214554080589475,-0.0039286058422831616
-0.08080808080808081,2.0,0.008546284439987383,-0.004073320098534339
0.020202020202020204,2.0,0.008867804546458321,-0.0042124322320873375
0.12121212121212122,2.0,0.0091770529965762,-0.004345032253006309
0.2222222222222222,2.0,0.009479858849589823,-0.004473936655216448
0.32323232323232326,2.0,0.009774904025370432,-0.004598569047800538
0.42424242424242425,2.0,0.010063922676981665,-0.004719789074513869
0.5252525252525253,2.0,0.01034999642454444,-0.004839075823774408
0.6262626262626263,2.0,0.01062491524845956,-0.004952648033281548
0.7272727272727273,2.0,0.010894557048648638,-0.005063266774001818
0.8282828282828283,2.0,0.011159819234870917,-0.005171378533191273
0.9292929292929293,2.0,0.011419094495697684,-0.00527627246977147
1.0303030303030303,2.0,0.01167342645054953,-0.005378455763114687
1.1313131313131313,2.0,0.011927173099329844,-0.005479957650990741
1.2323232323232323,2.0,0.012176109870714335,-0.005578852978750604
1.3333333333333333,2.0,0.012417049239471909,-0.005673706817965751
1.4343434343434343,2.0,0.012654965777480202,-0.005766819718019178
1.5353535353535352,2.0,0.012890420184041657,-0.005858464322145096
1.6363636363636365,2.0,0.01312138061900138,-0.0059477321169296715
1.7373737373737375,2.0,0.013349221328752775,-0.006035264113222638
1.8383838383838385,2.0,0.013573743912814587,-0.006120985982491334
1.9393939393939394,2.0,0.01379853736944514,-0.006206537859291927
2.04040404040404,2.0,0.014016142453647804,-0.006288567114467014
2.1414141414141414,2.0,0.014230941724728276,-0.006369059446981851
2.242424242424242,2.0,0.014443025912041241,-0.0064480675793419095
2.3434343434343434,2.0,0.014653289369758963,-0.006526004443962563
2.4444444444444446,2.0,0.01486032934257238,-0.00660225417300353
2.5454545454545454,2.0,0.015067251089109699,-0.006678205156298134
2.6464646464646466,2.0,0.01527116098274816,-0.006752582233147564
2.7474747474747474,2.0,0.015471078794294043,-0.006824964830514091
2.8484848484848486,2.0,0.015668590943877573,-0.006896063459805646
2.9494949494949494,2.0,0.01586407706493292,-0.006966054472087535
3.0505050505050506,2.0,0.016058035150792727,-0.00703516475668664
3.1515151515151514,2.0,0.016250033328816776,-0.007103211816023247
3.2525252525252526,2.0,0.016439961936082458,-0.007170155309808024
3.3535353535353534,2.0,0.016627646452951877,-0.007235926629071798
3.4545454545454546,2.0,0.016813317785374936,-0.007300634032176845
3.5555555555555554,2.0,0.017001207276974132,-0.00736612132688208
3.6565656565656566,2.0,0.01718334170131112,-0.007428938592795475
3.757575757575758,2.0,0.017364188853310935,-0.007491025187782441
3.8585858585858586,2.0,0.017543317644416256,-0.007552200297133993
3.95959595959596,2.0,0.017721006382071858,-0.007612589553581017
4.0606060606060606,2.0,0.017897625790115355,-0.0076723580034609995
4.161616161616162,2.0,0.018072026765698967,-0.007731018408563273
4.262626262626263,2.0,0.018244754113243125,-0.007788809198380875
4.363636363636363,2.0,0.018418143895017093,-0.00784673190201346
4.4646464646464645,2.0,0.01858987898040313,-0.00790380073803476
4.565656565656566,2.0,0.01875887037683139,-0.007959557947209817
4.666666666666667,2.0,0.018926535003632207,-0.008014611358127866
4.767676767676767,2.0,0.019092959975478534,-0.008069002152957694
4.8686868686868685,2.0,0.019258482713369853,-0.008122876744252494
4.96969696969697,2.0,0.019422915128959408,-0.008176159215906864
5.070707070707071,2.0,0.01958604830151825,-0.008228765085114276
5.171717171717172,2.0,0.019748212196023192,-0.008280836876764397
5.2727272727272725,2.0,0.019909256363957982,-0.008332314640028926
5.373737373737374,2.0,0.020068584706735025,-0.008382952223030316
5.474747474747475,2.0,0.02022732803244135,-0.008433226261310267
5.575757575757576,2.0,0.020388203788594073,-0.008484274374659151
5.6767676767676765,2.0,0.020544809462003752,-0.0085334289058423
5.777777777777778,2.0,0.02070041938937444,-0.008582056881166977
5.878787878787879,2.0,0.020855110870025066,-0.008630193155639176
5.97979797979798,2.0,0.02100877118579417,-0.008677793792330135
6.08080808080808,2.0,0.021161647483091614,-0.008724963647750883
6.181818181818182,2.0,0.021314235961103857,-0.008771910326345278
6.282828282828283,2.0,0.021465469678485824,-0.008818196144353863
6.383838383838384,2.0,0.021616277299356626,-0.008864204995099101
6.484848484848484,2.0,0.02176667271059734,-0.008909945074577763
6.585858585858586,2.0,0.0219156899745049,-0.008955022640819266
6.686868686868687,2.0,0.02206323837201931,-0.008999403196995104
6.787878787878788,2.0,0.02221021835932001,-0.009043457212655426
6.888888888888889,2.0,0.02235655113301991,-0.00908715451155473
6.98989898989899,2.0,0.022502087775349625,-0.009130436370469397
7.090909090909091,2.0,0.022647528851857862,-0.009173589191370013
7.191919191919192,2.0,0.022791903598446742,-0.009216220748768933
7.292929292929293,2.0,0.02293550964371909,-0.009258453597929872
7.393939393939394,2.0,0.023078355759394792,-0.009300293317977548
7.494949494949495,2.0,0.023220432048469616,-0.009341737784197335
7.595959595959596,2.0,0.02336182162418789,-0.009382822250913136
7.696969696969697,2.0,0.023502297642137515,-0.009423457470575158
7.797979797979798,2.0,0.02364229679323121,-0.009463820537945367
7.898989898989899,2.0,0.02378469024769179,-0.009505063973541894
8.0,2.0,0.023923690512307902,-0.009544870469383682
-2.0,3.0,-0.0005637331785781103,0.0002702268007013231
-1.898989898989899,3.0,0.00020591582708963494,-9.813193276642096e-5
-1.797979797979798,3.0,0.0008637417134384891,-0.0004096462554841196
-1.696969696969697,3.0,0.0013971507992595325,-0.0006596534765748174
-1.595959595959596,3.0,0.0019133084339581778,-0.0008995930326420876
-1.494949494949495,3.0,0.002414210974351423,-0.0011306519430576145
-1.393939393939394,3.0,0.0028592002359444212,-0.0013340116818625347
-1.292929292929293,3.0,0.003291635328588583,-0.001530205903797821
-1.1919191919191918,3.0,0.00370907841952885,-0.0017182249025324836
-1.0909090909090908,3.0,0.004099630253747023,-0.0018926825037368644
-0.98989898989899,3.0,0.004498814385237475,-0.0020701129018760867
-0.8888888888888888,3.0,0.004863188073720528,-0.0022305942472513607
-0.7878787878787878,3.0,0.0052157546906268885,-0.0023847953003652833
-0.6868686868686869,3.0,0.005562220616703177,-0.0025353987472058748
-0.5858585858585859,3.0,0.005899770012553129,-0.002681178491449998
-0.48484848484848486,3.0,0.0062256114621667595,-0.002820922588313124
-0.3838383838383838,3.0,0.0065429868505719035,-0.002956152163051229
-0.2828282828282828,3.0,0.006853680020626265,-0.0030877206116883826
-0.18181818181818182,3.0,0.007158640117421112,-0.003216096756261777
-0.08080808080808081,3.0,0.007470443675763061,-0.0033469635070488835
0.020202020202020204,3.0,0.007757851264794285,-0.0034663343974585814
0.12121212121212122,3.0,0.008040752453775994,-0.003583173001025841
0.2222222222222222,3.0,0.008319388485903603,-0.0036976109470145957
0.32323232323232326,3.0,0.008595513364127378,-0.0038104519256734193
0.42424242424242425,3.0,0.008866466734624042,-0.003920535546562576
0.5252525252525253,3.0,0.009130408005232897,-0.004027073263699776
0.6262626262626263,3.0,0.009390650093750497,-0.004131553260762644
0.7272727272727273,3.0,0.009645775533587251,-0.004233371947982789
0.8282828282828283,3.0,0.009897953494099214,-0.0043335020643056055
0.9292929292929293,3.0,0.010146340017027536,-0.004431589728753238
1.0303030303030303,3.0,0.010390290597175207,-0.004527370987815971
1.1313131313131313,3.0,0.010641731614626698,-0.004626057408543716
1.2323232323232323,3.0,0.010878210780629676,-0.004717887138532717
1.3333333333333333,3.0,0.011112093730043345,-0.004808258612939653
1.4343434343434343,3.0,0.011342221672586698,-0.004896685201828177
1.5353535353535352,3.0,0.011569658934646907,-0.004983639934430073
1.6363636363636365,3.0,0.011797425572053311,-0.005070433927016893
1.7373737373737375,3.0,0.012020957418771516,-0.00515511190347695
1.8383838383838385,3.0,0.012240687749702297,-0.005237873367939017
1.9393939393939394,3.0,0.012458166049682138,-0.005319394057863747
2.04040404040404,3.0,0.012672740240166059,-0.005399405453026418
2.1414141414141414,3.0,0.012885135022265256,-0.00547822642455742
2.242424242424242,3.0,0.013095919177254186,-0.005556107298893664
2.3434343434343434,3.0,0.013304048445209854,-0.005632612727474395
2.4444444444444446,3.0,0.013509880886326386,-0.005707903275052217
2.5454545454545454,3.0,0.013713906463023751,-0.005782194332880408
2.6464646464646466,3.0,0.013923465109813654,-0.0058585824979644485
2.7474747474747474,3.0,0.014123068995940322,-0.005930556314950763
2.8484848484848486,3.0,0.014321446626144707,-0.006001796030723483
2.9494949494949494,3.0,0.014516975425321248,-0.006071628033467391
3.0505050505050506,3.0,0.014710910725400076,-0.006140584949271499
3.1515151515151514,3.0,0.014902913819819818,-0.006208533117757042
3.2525252525252526,3.0,0.015095410546042016,-0.006276487561613919
3.3535353535353534,3.0,0.015285470978875414,-0.006343233349788591
3.4545454545454546,3.0,0.015473135948599635,-0.006408794566141296
3.5555555555555554,3.0,0.015659512618671826,-0.0064736356177022
3.6565656565656566,3.0,0.015844426053633582,-0.006537688815377862
3.757575757575758,3.0,0.016027415945533554,-0.0066007697180126
3.8585858585858586,3.0,0.01620908204035315,-0.006663130903767467
3.95959595959596,3.0,0.01638985573684921,-0.006724953734739358
4.0606060606060606,3.0,0.01656900273967526,-0.006785940951921532
4.161616161616162,3.0,0.01674654137993219,-0.006846104958121657
4.262626262626263,3.0,0.016923719742409797,-0.006905960044562676
4.363636363636363,3.0,0.017099069118480668,-0.006964909845990519
4.4646464646464645,3.0,0.01727299374771713,-0.007023123870105508
4.565656565656566,3.0,0.0174471124607262,-0.007081263622858103
4.666666666666667,3.0,0.017623918733591346,-0.007140344265188503
4.767676767676767,3.0,0.017794503913799237,-0.0071967536782509
4.8686868686868685,3.0,0.01796345579710997,-0.007252358525015268
4.96969696969697,3.0,0.01813169111298419,-0.007307532773992875
5.070707070707071,3.0,0.01829877885987873,-0.007362105430971155
5.171717171717172,3.0,0.0184648670064016,-0.007416139582645087
5.2727272727272725,3.0,0.01863012473295848,-0.007469706701122902
5.373737373737374,3.0,0.018795518915273635,-0.007523196883603589
5.474747474747475,3.0,0.0189593977588006,-0.0075759497874159365
5.575757575757576,3.0,0.01912148814546641,-0.00762785993379822
5.6767676767676765,3.0,0.019282818376850166,-0.007679341542292661
5.777777777777778,3.0,0.019444194275443312,-0.0077307176545460266
5.878787878787879,3.0,0.01960409177026478,-0.007781383999642344
5.97979797979798,3.0,0.019762901538481092,-0.00783149875130107
6.08080808080808,3.0,0.019920809466296135,-0.007881138512949803
6.181818181818182,3.0,0.020078074720945874,-0.007930408239076314
6.282828282828283,3.0,0.020234453682617715,-0.007979213592520296
6.383838383838384,3.0,0.02038975744683593,-0.008027482539972652
6.484848484848484,3.0,0.02054446368434994,-0.008075405704914829
6.585858585858586,3.0,0.020698733580447822,-0.008123048173757752
6.686868686868687,3.0,0.020852177496338505,-0.008170258797235874
6.787878787878788,3.0,0.021004605971664158,-0.008216965370522189
6.888888888888889,3.0,0.021161325720614042,-0.00826524429341191
6.98989898989899,3.0,0.02131230379122939,-0.008311176774668638
7.090909090909091,3.0,0.0214627304959727,-0.008356792689802717
7.191919191919192,3.0,0.021612375837876653,-0.008402004193605705
7.292929292929293,3.0,0.021761361355900413,-0.008446860423070746
7.393939393939394,3.0,0.021909668537146595,-0.0084913559695039
7.494949494949495,3.0,0.02205769833048347,-0.008535647937030433
7.595959595959596,3.0,0.022204788895755997,-0.008579481902074804
7.696969696969697,3.0,0.022352201798082356,-0.008623347197293185
7.797979797979798,3.0,0.02249840858576194,-0.008666654964059717
7.898989898989899,3.0,0.02264366219868985,-0.008709504554609282
8.0,3.0,0.022788337458656473,-0.008752041800832444
-2.0,4.0,-0.0004923648676832282,0.00023238114277290833
-1.898989898989899,4.0,0.0001324625551550444,-6.225937797665893e-5
-1.797979797979798,4.0,0.0006525377183444011,-0.0003055001958287562
-1.696969696969697,4.0,0.001189110649761871,-0.0005546221011485386
-1.595959595959596,4.0,0.0016935339387924783,-0.000787042113834957
-1.494949494949495,4.0,0.0021646278628971714,-0.0010024617327175633
-1.393939393939394,4.0,0.0026048499921613308,-0.0012022382862113545
-1.292929292929293,4.0,0.003011667628112862,-0.0013854091694796011
-1.1919191919191918,4.0,0.003416304056268653,-0.0015665162029065982
-1.0909090909090908,4.0,0.0038047786275763134,-0.0017391825765571411
-0.98989898989899,4.0,0.004187538123360957,-0.0019082780306760583
-0.8888888888888888,4.0,0.004557097485500743,-0.00207045856414112
-0.7878787878787878,4.0,0.004910293173800948,-0.002224367232841473
-0.6868686868686869,4.0,0.005253509426463738,-0.0023729705088086916
-0.5858585858585859,4.0,0.005588870277953703,-0.0025172847777596985
-0.48484848484848486,4.0,0.005915848434177603,-0.0026571228143055237
-0.3838383838383838,4.0,0.006227645793030458,-0.002789488015189079
-0.2828282828282828,4.0,0.006535833041669624,-0.0029196294893480967
-0.18181818181818182,4.0,0.0068390952651925995,-0.0030469773859920224
-0.08080808080808081,4.0,0.0071365489422412585,-0.00317116718720456
0.020202020202020204,4.0,0.007431690799655118,-0.003293782593210892
0.12121212121212122,4.0,0.007719043282411242,-0.0034124188558806168
0.2222222222222222,4.0,0.007998996351735834,-0.0035272825223628956
0.32323232323232326,4.0,0.00827359193792178,-0.003639304950610267
0.42424242424242425,4.0,0.008543637177709692,-0.0037488662324633992
0.5252525252525253,4.0,0.008809739752975203,-0.003856254799394776
0.6262626262626263,4.0,0.009071326343784169,-0.0039612393767782805
0.7272727272727273,4.0,0.009328291664264621,-0.004063794564622469
0.8282828282828283,4.0,0.009581068012510187,-0.004164128972355741
0.9292929292929293,4.0,0.009827717665078176,-0.004261426116826783
1.0303030303030303,4.0,0.010073491727235928,-0.004357979320744221
1.1313131313131313,4.0,0.010315035156972976,-0.004452346428379883
1.2323232323232323,4.0,0.010553575896057375,-0.00454507286756467
1.3333333333333333,4.0,0.010791788028196801,-0.004637322509807973
1.4343434343434343,4.0,0.01102557005277302,-0.004727341155415843
1.5353535353535352,4.0,0.01125550441356753,-0.004815393990952543
1.6363636363636365,4.0,0.011482646116735875,-0.004901946083052167
1.7373737373737375,4.0,0.011706417159376637,-0.004986762523991217
1.8383838383838385,4.0,0.011927988267998034,-0.005070353671165151
1.9393939393939394,4.0,0.012147489008204074,-0.005152783992684817
2.04040404040404,4.0,0.012364035034141067,-0.005233687633555917
2.1414141414141414,4.0,0.012578130933725071,-0.005313288390084381
2.242424242424242,4.0,0.01279015020467636,-0.005391753321916326
2.3434343434343434,4.0,0.012999342469636297,-0.005468774884086258
2.4444444444444446,4.0,0.013206998471707945,-0.00554490456969603
2.5454545454545454,4.0,0.013411995650003878,-0.005619683259681096
2.6464646464646466,4.0,0.013615176415416673,-0.005693469320398492
2.7474747474747474,4.0,0.01381634213945127,-0.0057661849070740345
2.8484848484848486,4.0,0.014015532248828766,-0.005837855122528879
2.9494949494949494,4.0,0.014215120977390873,-0.005909473546751087
3.0505050505050506,4.0,0.014411879260847532,-0.005979702014023758
3.1515151515151514,4.0,0.01460609056725257,-0.006048666175900053
3.2525252525252526,4.0,0.01479896386799943,-0.00611687318673404
3.3535353535353534,4.0,0.014990137493826827,-0.006184178752612013
3.4545454545454546,4.0,0.015179379372052887,-0.006250493264971624
3.5555555555555554,4.0,0.015367230193907082,-0.006316045171026019
3.6565656565656566,4.0,0.01555389859669588,-0.006380924888901518
3.757575757575758,4.0,0.015738682742737434,-0.006444849352220672
3.8585858585858586,4.0,0.015921899580408617,-0.006507953812167955
3.95959595959596,4.0,0.016103928274487495,-0.006570397830010677
4.0606060606060606,4.0,0.016284999937189862,-0.006632279784838602
4.161616161616162,4.0,0.016464179962552672,-0.006693223206148957
4.262626262626263,4.0,0.016642325163222192,-0.006753581221843774
4.363636363636363,4.0,0.016819231395058972,-0.006813274546452419
4.4646464646464645,4.0,0.016995373111245354,-0.006872500179113672
4.565656565656566,4.0,0.017169413957880148,-0.006930723469075417
4.666666666666667,4.0,0.01734270356103334,-0.0069884907875774616
4.767676767676767,4.0,0.01751467289004527,-0.007045575839818241
4.8686868686868685,4.0,0.017685470174066163,-0.00710204235777212
4.96969696969697,4.0,0.01785543483273921,-0.0071580305992853255
5.070707070707071,4.0,0.018025554841438366,-0.007213939104772749
5.171717171717172,4.0,0.018193763150857516,-0.007268941692551323
5.2727272727272725,4.0,0.018360262640732677,-0.007323123854469316
5.373737373737374,4.0,0.0185259943825054,-0.007376864988891896
5.474747474747475,4.0,0.01869114159862612,-0.007430240598665705
5.575757575757576,4.0,0.018855220892426028,-0.007483060729654767
5.6767676767676765,4.0,0.019018430896761664,-0.007535407275980788
5.777777777777778,4.0,0.01918057000300111,-0.0075872029715498
5.878787878787879,4.0,0.01934195064473399,-0.007638574167145862
5.97979797979798,4.0,0.019502277904677262,-0.007689406658620612
6.08080808080808,4.0,0.01966156712903634,-0.00773970925262546
6.181818181818182,4.0,0.01981999471401631,-0.007789554150789968
6.282828282828283,4.0,0.019977981841384596,-0.00783910910568153
6.383838383838384,4.0,0.02013506720080163,-0.007888194938573179
6.484848484848484,4.0,0.020291218559971118,-0.007936801221582357
6.585858585858586,4.0,0.020446471096595108,-0.007984944186716803
6.686868686868687,4.0,0.020601105532832457,-0.008032735736463792
6.787878787878788,4.0,0.0207559177876192,-0.008080488398114483
6.888888888888889,4.0,0.020909079147109738,-0.00812749284440173
6.98989898989899,4.0,0.021061526760238567,-0.008174114247751163
7.090909090909091,4.0,0.02121335108320734,-0.00822038960296112
7.191919191919192,4.0,0.02136434203736178,-0.008266239492421334
7.292929292929293,4.0,0.021514799238492217,-0.00831178188072812
7.393939393939394,4.0,0.021666041624922663,-0.00835752795425293
7.494949494949495,4.0,0.021815309995682278,-0.008402413896803296
7.595959595959596,4.0,0.021963641761071434,-0.008446842062816984
7.696969696969697,4.0,0.022111421749632123,-0.008490962284128045
7.797979797979798,4.0,0.02225871218975328,-0.008534799985412178
7.898989898989899,4.0,0.0224055531914261,-0.008578372133044354
8.0,4.0,0.022551972663030117,-0.00862169081588604
-2.0,5.0,0.0003801239331835956,-0.0001660989781910871
-1.898989898989899,5.0,0.0008511368690991246,-0.00037070232076530374
-1.797979797979798,5.0,0.0012930780172247074,-0.000561500589356001
-1.696969696969697,5.0,0.001692164482599208,-0.000732718244826458
-1.595959595959596,5.0,0.0020814887786343196,-0.0008988386407011717
-1.494949494949495,5.0,0.002451030838936309,-0.0010556118067839293
-1.393939393939394,5.0,0.0028109568529475675,-0.0012075002650391298
-1.292929292929293,5.0,0.00316784734538056,-0.0013573879360819774
-1.1919191919191918,5.0,0.0035006739823757876,-0.0014963013061546349
-1.0909090909090908,5.0,0.00382722332460006,-0.0016319198587453343
-0.98989898989899,5.0,0.0041445391689174495,-0.0017630182916406056
-0.8888888888888888,5.0,0.004452417337937093,-0.0018895491155319633
-0.7878787878787878,5.0,0.004751694116807535,-0.002011906550890785
-0.6868686868686869,5.0,0.005049054952108315,-0.002132950151981561
-0.5858585858585859,5.0,0.00533929055349399,-0.0022504979847610684
-0.48484848484848486,5.0,0.005622988354078887,-0.00236482519150627
-0.3838383838383838,5.0,0.005910349277017189,-0.002480244385118624
-0.2828282828282828,5.0,0.006185618878345623,-0.0025901514895636524
-0.18181818181818182,5.0,0.006456052194730056,-0.002697616433202654
-0.08080808080808081,5.0,0.006724565575481357,-0.00280387609888777
0.020202020202020204,5.0,0.006987361125871767,-0.00290736088100374
0.12121212121212122,5.0,0.007245336998914923,-0.003008463388397331
0.2222222222222222,5.0,0.0075003079596499735,-0.0031079536637292904
0.32323232323232326,5.0,0.007751956105029887,-0.003205713030787649
0.42424242424242425,5.0,0.00799937800354574,-0.003301381353040256
0.5252525252525253,5.0,0.008242533972957721,-0.0033949573856304482
0.6262626262626263,5.0,0.008481888493836102,-0.0034866473324584035
0.7272727272727273,5.0,0.008720501830008831,-0.0035777202055129464
0.8282828282828283,5.0,0.00895564428114581,-0.003667062800239762
0.9292929292929293,5.0,0.009193484032575416,-0.0037572086560615503
1.0303030303030303,5.0,0.009422718472027969,-0.003843548141652775
1.1313131313131313,5.0,0.009650240450090218,-0.003928906809534283
1.2323232323232323,5.0,0.009875811268575771,-0.00401319465326111
1.3333333333333333,5.0,0.010100186151957943,-0.004096726156021191
1.4343434343434343,5.0,0.010320957007651446,-0.004178532959421943
1.5353535353535352,5.0,0.01053954324832755,-0.004259198744094306
