asset,shock,welfare,welfare_level
3.5555555555555554,1.0,0.007057524900607633,-0.13997111057460643
3.6565656565656566,1.0,0.007058260635052402,-0.13997922929934248
3.757575757575758,1.0,0.00705899062283263,-0.13998728184060383
3.8585858585858586,1.0,0.0070597149870240666,-0.13999526964335018
3.95959595959596,1.0,0.0070604349072106295,-0.14000321509274727
4.0606060606060606,1.0,0.007061150532156452,-0.14001112013261263
4.161616161616162,1.0,0.007061872345244457,-0.1400191917855409
4.262626262626263,1.0,0.0070625366005528665,-0.14002616531433887
4.363636363636363,1.0,0.007063260959090798,-0.14003437452538492
4.4646464646464645,1.0,0.007063962514979512,-0.14004217300157507
4.565656565656566,1.0,0.007064638692746211,-0.1400495088507796
4.666666666666667,1.0,0.007065327133019761,-0.14005712801781556
4.767676767676767,1.0,0.007066009474060978,-0.14006466542423368
4.8686868686868685,1.0,0.007066689171616065,-0.14007218870369798
4.96969696969697,1.0,0.007067353694149805,-0.1400794487778967
5.070707070707071,1.0,0.007068020112535947,-0.14008678378991135
5.171717171717172,1.0,0.007068687272234334,-0.14009417008810487
5.2727272727272725,1.0,0.007069345443708601,-0.14010141397307052
5.373737373737374,1.0,0.007069998731608706,-0.14010859621339478
5.474747474747475,1.0,0.00707065019363285,-0.14011577684641452
5.575757575757576,1.0,0.007071297625043617,-0.14012291158542212
5.6767676767676765,1.0,0.007071940020583035,-0.1401299799613298
5.777777777777778,1.0,0.00707257741943269,-0.14013698226244742
5.878787878787879,1.0,0.007073213641489015,-0.14014399372035768
5.97979797979798,1.0,0.007073846403263194,-0.14015096849880138
6.08080808080808,1.0,0.00707447476118505,-0.1401578873424114
6.181818181818182,1.0,0.00707509888826452,-0.14016475321614053
6.282828282828283,1.0,0.0070757213642077465,-0.14017161680430945
6.383838383838384,1.0,0.007076353400306027,-0.14017869974327368
6.484848484848484,1.0,0.007076944259426137,-0.14018499654298466
6.585858585858586,1.0,0.007077561195529338,-0.14019183937489288
6.686868686868687,1.0,0.007078169317111606,-0.1401985369675458
6.787878787878788,1.0,0.007078777151816556,-0.14020525706291664
6.888888888888889,1.0,0.007079370580005723,-0.14021171958574996
6.98989898989899,1.0,0.007079970195006652,-0.14021833223159774
7.090909090909091,1.0,0.007080565889761482,-0.1402248944314124
7.191919191919192,1.0,0.00708116152380936,-0.14023148210208092
7.292929292929293,1.0,0.007081745231104594,-0.14023785986614712
7.393939393939394,1.0,0.007082330310912069,-0.1402442908345165
7.494949494949495,1.0,0.00708291266768602,-0.14025069366607568
7.595959595959596,1.0,0.007083492424925763,-0.14025707037603752
7.696969696969697,1.0,0.007084068493590677,-0.14026339899510276
7.797979797979798,1.0,0.00708464252110148,-0.14026971183875503
7.898989898989899,1.0,0.007085214209784347,-0.14027600270765106
8.0,1.0,0.007085781693713786,-0.14028223433547282
-2.0,2.0,0.007001884681195149,-0.1393546650904227
-1.898989898989899,2.0,0.007003846074049312,-0.13937652469189743
-1.797979797979798,2.0,0.007005622305149203,-0.1393962180370636
-1.696969696969697,2.0,0.007007298082448398,-0.13941487284455434
-1.595959595959596,2.0,0.0070089275195687585,-0.13943326519029142
-1.494949494949495,2.0,0.007010475220060136,-0.13945062651396256
-1.393939393939394,2.0,0.007011913515851227,-0.13946632480565313
-1.292929292929293,2.0,0.007013330227751337,-0.13948203567088058
-1.1919191919191918,2.0,0.0070147058200455345,-0.13949735515802786
-1.0909090909090908,2.0,0.007016032583402909,-0.13951204308523302
-0.98989898989899,2.0,0.007017326114275956,-0.1395263700646865
-0.8888888888888888,2.0,0.007018589867892235,-0.13954038521001166
-0.7878787878787878,2.0,0.007019822863978166,-0.13955405228216478
-0.6868686868686869,2.0,0.007021028178735911,-0.1395674068844528
-0.5858585858585859,2.0,0.00702221438702414,-0.13958059816400237
-0.48484848484848486,2.0,0.007023364340722396,-0.13959328349528732
-0.3838383838383838,2.0,0.007024500287801623,-0.13960589104681276
-0.2828282828282828,2.0,0.007025611839812237,-0.13961819262772224
-0.18181818181818182,2.0,0.007026705287450315,-0.13963030303875712
-0.08080808080808081,2.0,0.007027791029464721,-0.1396424182928513
0.020202020202020204,2.0,0.007028849262196166,-0.13965413849678043
0.12121212121212122,2.0,0.0070298825793983005,-0.13966550892769192
0.2222222222222222,2.0,0.007030910445120486,-0.1396769077978206
0.32323232323232326,2.0,0.007031921766956452,-0.13968810706342083
0.42424242424242425,2.0,0.007032920251067829,-0.1396991746414642
0.5252525252525253,2.0,0.007033941952438953,-0.13971082202806429
0.6262626262626263,2.0,0.0070348698094748734,-0.13972072341107378
0.7272727272727273,2.0,0.007035827664633807,-0.13973133258468806
0.8282828282828283,2.0,0.007036784875992635,-0.13974203210727865
0.9292929292929293,2.0,0.007037709950403441,-0.13975219397548244
1.0303030303030303,2.0,0.007038629157327455,-0.13976233627454349
1.1313131313131313,2.0,0.007039548099891219,-0.13977256593216225
1.2323232323232323,2.0,0.0070404481564853095,-0.13978251049070423
1.3333333333333333,2.0,0.007041336232093292,-0.139792304771845
1.4343434343434343,2.0,0.007042219548048119,-0.13980208881639555
1.5353535353535352,2.0,0.007043089334920736,-0.13981168517489095
1.6363636363636365,2.0,0.007043952726392782,-0.13982123305981986
1.7373737373737375,2.0,0.007044807896835631,-0.13983069372966384
1.8383838383838385,2.0,0.00704565447804957,-0.13984005780093867
1.9393939393939394,2.0,0.007046504661744572,-0.13984956512854296
2.04040404040404,2.0,0.007047319160579833,-0.13985843411001042
2.1414141414141414,2.0,0.007048140024674202,-0.13986750049275543
2.242424242424242,2.0,0.007048954146970622,-0.13987649840987615
2.3434343434343434,2.0,0.007049764680416675,-0.13988548870406703
2.4444444444444446,2.0,0.00705056032309997,-0.1398942455730321
2.5454545454545454,2.0,0.007051350683372226,-0.13990295894609517
2.6464646464646466,2.0,0.0070521366639120075,-0.13991164449930693
2.7474747474747474,2.0,0.007052915478301889,-0.13992024514686818
2.8484848484848486,2.0,0.0070536873469567215,-0.13992876433144374
2.9494949494949494,2.0,0.007054453448960036,-0.13993722447344226
3.0505050505050506,2.0,0.007055212868932677,-0.1399456058661599
3.1515151515151514,2.0,0.007055965545002955,-0.1399539057495076
3.2525252525252526,2.0,0.007056712994545251,-0.13996215308088722
3.3535353535353534,2.0,0.007057454635842306,-0.13997033515852308
3.4545454545454546,2.0,0.007058190946747612,-0.13997846048573592
3.5555555555555554,2.0,0.007058922038827983,-0.13998653021371865
3.6565656565656566,2.0,0.007059648493457542,-0.1399945549092081
3.757575757575758,2.0,0.007060389672854049,-0.1400029175099462
3.8585858585858586,2.0,0.007061061573890327,-0.1400099512873112
3.95959595959596,2.0,0.007061789829257644,-0.1400181480610172
4.0606060606060606,2.0,0.007062494264965812,-0.14002591595772174
4.161616161616162,2.0,0.007063194336129969,-0.14003363951746906
4.262626262626263,2.0,0.007063895693248688,-0.14004142992689594
4.363636363636363,2.0,0.007064574590762427,-0.14004881564983407
4.4646464646464645,2.0,0.0070652612937491515,-0.14005639636093292
4.565656565656566,2.0,0.007065944710918184,-0.14006395120941306
4.666666666666667,2.0,0.007066624445297144,-0.14007147141546739
4.767676767676767,2.0,0.00706729102985273,-0.140078768627518
4.8686868686868685,2.0,0.0070679561977477195,-0.14008607512846538
4.96969696969697,2.0,0.007068623971725018,-0.14009346999478112
5.070707070707071,2.0,0.007069283244940893,-0.140100732183555
5.171717171717172,2.0,0.0070699364763006246,-0.14010790982479193
5.2727272727272725,2.0,0.007070588374430879,-0.14011509568877045
5.373737373737374,2.0,0.0070712361616581156,-0.14012223412692038
5.474747474747475,2.0,0.00707187929011215,-0.1401293137319044
5.575757575757576,2.0,0.007072516740016643,-0.14013631379361868
5.6767676767676765,2.0,0.007073153681389542,-0.14014333632280795
5.777777777777778,2.0,0.007073787627826031,-0.14015033147120448
5.878787878787879,2.0,0.007074417187629277,-0.1401572710876735
5.97979797979798,2.0,0.007075051077948645,-0.14016432741686913
6.08080808080808,2.0,0.007075648939410453,-0.14017070046907065
6.181818181818182,2.0,0.007076278129017117,-0.1401777247992868
6.282828282828283,2.0,0.00707689224727513,-0.1401844805784549
6.383838383838384,2.0,0.007077503049533869,-0.14019119976069305
6.484848484848484,2.0,0.007078111405732998,-0.14019789915892034
6.585858585858586,2.0,0.007078719262345376,-0.14020461689278818
6.686868686868687,2.0,0.007079314228575356,-0.14021110712610607
6.787878787878788,2.0,0.007079912950108587,-0.14021769934242911
6.888888888888889,2.0,0.007080509273214829,-0.14022427129680182
6.98989898989899,2.0,0.0070811047562252954,-0.14023085334338248
7.090909090909091,2.0,0.0070816900760560355,-0.14023726044410978
7.191919191919192,2.0,0.007082274318798491,-0.14024367226465984
7.292929292929293,2.0,0.007082857484898787,-0.14025008857583998
7.393939393939394,2.0,0.007083437175468863,-0.14025646147479165
7.494949494949495,2.0,0.007084013910987215,-0.14026280084135578
7.595959595959596,2.0,0.007084587755711475,-0.14026910763982414
7.696969696969697,2.0,0.007085160079311975,-0.14027540868710275
7.797979797979798,2.0,0.007085727728358293,-0.14028164122601083
7.898989898989899,2.0,0.007086293203299198,-0.14028785446248548
8.0,2.0,0.007086855704693152,-0.14029403231756987
-2.0,3.0,0.007026337899693146,-0.13962634928384432
-1.898989898989899,3.0,0.007028011571000259,-0.13964544529699197
-1.797979797979798,3.0,0.007029341293548795,-0.13965970694266616
-1.696969696969697,3.0,0.007030668024229807,-0.13967449559436318
-1.595959595959596,3.0,0.007031879898293447,-0.13968771445229322
-1.494949494949495,3.0,0.0070330681763557034,-0.13970089061422186
-1.393939393939394,3.0,0.007034214132233248,-0.13971356785918942
-1.292929292929293,3.0,0.007035322331944684,-0.139725796918583
-1.1919191919191918,3.0,0.007036401747474449,-0.13973770360803428
-1.0909090909090908,3.0,0.0070374320534214415,-0.13974885872266896
-0.98989898989899,3.0,0.007038487523910583,-0.1397607544129187
-0.8888888888888888,3.0,0.007039498269295293,-0.13977193892378637
-0.7878787878787878,3.0,0.007040480903016679,-0.139782725382247
-0.6868686868686869,3.0,0.007041453908608628,-0.13979347999384117
-0.5858585858585859,3.0,0.007042416148738092,-0.13980416887284264
-0.48484848484848486,3.0,0.0070433581661125885,-0.13981458741818642
-0.3838383838383838,3.0,0.007044283059093607,-0.1398247881925272
-0.2828282828282828,3.0,0.007045199811381713,-0.13983494556714504
-0.18181818181818182,3.0,0.007046100102882837,-0.13984488999267342
-0.08080808080808081,3.0,0.00704698783481969,-0.139854699497846
0.020202020202020204,3.0,0.00704786355010123,-0.13986437108974314
0.12121212121212122,3.0,0.007048730906194516,-0.1398739715582451
0.2222222222222222,3.0,0.007049585313857166,-0.13988340602418248
0.32323232323232326,3.0,0.007050429354944097,-0.13989272357162008
0.42424242424242425,3.0,0.007051264245013589,-0.1399019441917062
0.5252525252525253,3.0,0.007052090121175187,-0.13991106611911164
0.6262626262626263,3.0,0.007052907236175387,-0.13992009106573278
0.7272727272727273,3.0,0.007053715191933848,-0.13992900840389666
0.8282828282828283,3.0,0.007054515165629515,-0.13993783921068825
0.9292929292929293,3.0,0.0070553090612604594,-0.139946618684462
1.0303030303030303,3.0,0.007056121269830508,-0.13995582823918085
1.1313131313131313,3.0,0.007056870114920183,-0.1399638466871238
1.2323232323232323,3.0,0.007057644822881289,-0.13997244358552052
1.3333333333333333,3.0,0.007058401936651907,-0.13998075241420338
1.4343434343434343,3.0,0.007059158087704449,-0.13998910164241352
1.5353535353535352,3.0,0.00705991403417394,-0.13999750397965727
1.6363636363636365,3.0,0.007060651221397125,-0.1400055900908228
1.7373737373737375,3.0,0.0070613863415670405,-0.1400136899235349
1.8383838383838385,3.0,0.007062116623664232,-0.14002174672214096
1.9393939393939394,3.0,0.007062839798167464,-0.14002971395234454
2.04040404040404,3.0,0.007063558604354578,-0.14003764462449908
2.1414141414141414,3.0,0.007064270423009664,-0.14004548545972284
2.242424242424242,3.0,0.007064976700794889,-0.1400532640734582
2.3434343434343434,3.0,0.007065678628508935,-0.14006100296910517
2.4444444444444446,3.0,0.007066375413370969,-0.14006868520164062
2.5454545454545454,3.0,0.007067067210806821,-0.14007631284130184
2.6464646464646466,3.0,0.007067754327345532,-0.14008389103605623
2.7474747474747474,3.0,0.007068439398180276,-0.14009147111937637
2.8484848484848486,3.0,0.007069109957848101,-0.1400988054458594
2.9494949494949494,3.0,0.007069782364901156,-0.1401062184784223
3.0505050505050506,3.0,0.00707045005220036,-0.14011357757408405
3.1515151515151514,3.0,0.007071111581545915,-0.14012085360332094
3.2525252525252526,3.0,0.007071769755035412,-0.14012810160238587
3.3535353535353534,3.0,0.007072424874826764,-0.14013532651756577
3.4545454545454546,3.0,0.007073073179586379,-0.14014245309590478
3.5555555555555554,3.0,0.007073718007846476,-0.14014954716390093
3.6565656565656566,3.0,0.007074359785652738,-0.14015661621056097
3.757575757575758,3.0,0.007074996741712027,-0.1401636243001576
3.8585858585858586,3.0,0.007075629466815804,-0.14017058268223082
3.95959595959596,3.0,0.007076259129348547,-0.1401775139181609
4.0606060606060606,3.0,0.007076885011623072,-0.14018440306676894
4.161616161616162,3.0,0.00707750650905221,-0.1401912376168184
4.262626262626263,3.0,0.007078124732777815,-0.14019803911969575
4.363636363636363,3.0,0.007078739731339727,-0.14020480791873524
4.4646464646464645,3.0,0.007079350270291255,-0.1402115189948745
4.565656565656566,3.0,0.007079957563361604,-0.14021819598747243
4.666666666666667,3.0,0.00708056320417602,-0.1402248700326254
4.767676767676767,3.0,0.0070811650596611046,-0.1402314982929056
4.8686868686868685,3.0,0.007081765511256739,-0.14023812751065634
4.96969696969697,3.0,0.007082336037925608,-0.14024419246561592
5.070707070707071,3.0,0.007082945104129255,-0.1402510494353919
5.171717171717172,3.0,0.007083533409389198,-0.14025752283737347
5.2727272727272725,3.0,0.007084117839110547,-0.1402639465093216
5.373737373737374,3.0,0.007084692282701245,-0.14027019909576666
5.474747474747475,3.0,0.007085275922872792,-0.14027666029824104
5.575757575757576,3.0,0.007085854176617261,-0.1402830407600959
5.6767676767676765,3.0,0.007086419726495897,-0.1402891951836409
5.777777777777778,3.0,0.0070869893605294545,-0.14029545584980951
5.878787878787879,3.0,0.0070875589756671875,-0.1403017411375913
5.97979797979798,3.0,0.007088124250537058,-0.14030796500037468
6.08080808080808,3.0,0.007088682807818583,-0.1403140799900484
6.181818181818182,3.0,0.007089239695170637,-0.14032018580610384
6.282828282828283,3.0,0.007089797154623342,-0.1403263265494843
6.383838383838384,3.0,0.0070903500986896776,-0.14033240113280954
6.484848484848484,3.0,0.007090898693046336,-0.14033841253467472
6.585858585858586,3.0,0.007091445893852141,-0.14034441902731487
6.686868686868687,3.0,0.0070919917634266645,-0.14035042155683186
6.787878787878788,3.0,0.007092534872845675,-0.1403563915205268
6.888888888888889,3.0,0.007093073752723358,-0.1403622995464957
6.98989898989899,3.0,0.007093611121155729,-0.1403681992055681
7.090909090909091,3.0,0.00709414687338863,-0.14037408818899166
7.191919191919192,3.0,0.00709468002083308,-0.1403799466484088
7.292929292929293,3.0,0.007095214001661606,-0.14038584235822782
7.393939393939394,3.0,0.007095741429983677,-0.14039162900417068
7.494949494949495,3.0,0.007096252970435681,-0.1403971216213904
7.595959595959596,3.0,0.00709678454876785,-0.14040303099068296
7.696969696969697,3.0,0.007097305059231149,-0.14040874163652006
7.797979797979798,3.0,0.0070978258017454264,-0.14041447646536653
7.898989898989899,3.0,0.007098340791729304,-0.14042011689912215
8.0,3.0,0.007098850331766057,-0.14042566870489281
-2.0,4.0,0.007030663648413632,-0.1396744480775851
-1.898989898989899,4.0,0.007031875529905326,-0.13968766660036636
-1.797979797979798,4.0,0.0070330639318301755,-0.1397008436554188
-1.696969696969697,4.0,0.007034210095607173,-0.1397135234506095
-1.595959595959596,4.0,0.007035318407914624,-0.13972575361162853
-1.494949494949495,4.0,0.007036397977526731,-0.1397376623956461
-1.393939393939394,4.0,0.007037414315559697,-0.13974853930062636
-1.292929292929293,4.0,0.007038483772695011,-0.13976071256547584
-1.1919191919191918,4.0,0.007039494648987509,-0.13977189895672382
-1.0909090909090908,4.0,0.00704047739577707,-0.13978268701339402
-0.98989898989899,4.0,0.007041450400772993,-0.1397934409571917
-0.8888888888888888,4.0,0.007042412726431762,-0.13980413098397548
-0.7878787878787878,4.0,0.007043354819160641,-0.13981455052794445
-0.6868686868686869,4.0,0.007044279759820601,-0.13982475177135711
-0.5858585858585859,4.0,0.007045196787778692,-0.13983491417843652
-0.48484848484848486,4.0,0.007046096844759053,-0.13984485389437395
-0.3838383838383838,4.0,0.007046984636108646,-0.13985466416420422
-0.2828282828282828,4.0,0.007047860398657863,-0.13986433629679595
-0.18181818181818182,4.0,0.007048727785375658,-0.13987393700267603
-0.08080808080808081,4.0,0.007049582250026466,-0.13988337224532188
0.020202020202020204,4.0,0.007050426323641125,-0.13989269009221061
0.12121212121212122,4.0,0.007051261251815492,-0.13990191114726258
0.2222222222222222,4.0,0.007052087159876505,-0.13991103340231348
0.32323232323232326,4.0,0.0070529043124722265,-0.13992005880299985
0.42424242424242425,4.0,0.0070537122993873875,-0.13992897647722202
0.5252525252525253,4.0,0.007054512303518456,-0.13993780761734342
0.6262626262626263,4.0,0.007055306327364454,-0.13994658938008797
0.7272727272727273,4.0,0.0070561142408254885,-0.13995571350710634
0.8282828282828283,4.0,0.007056867311439445,-0.13996381572951577
0.9292929292929293,4.0,0.007057642029576378,-0.13997241258925897
1.0303030303030303,4.0,0.007058399213049796,-0.13998072256572414
1.1313131313131313,4.0,0.007059155359988087,-0.13998907148379658
1.2323232323232323,4.0,0.007059911308112928,-0.13999747363573078
1.3333333333333333,4.0,0.007060648591283063,-0.14000556143628273
1.4343434343434343,4.0,0.007061383677475745,-0.1400136603865576
1.5353535353535352,4.0,0.007062114011758478,-0.14002171802053454
1.6363636363636365,4.0,0.007062837192294924,-0.14002968517547743
1.7373737373737375,4.0,0.00706355602702987,-0.14003761622529964
1.8383838383838385,4.0,0.007064267869757219,-0.14004545735406282
1.9393939393939394,4.0,0.007064974163092589,-0.14005323609671905
2.04040404040404,4.0,0.007065676110111452,-0.14006097520109506
2.1414141414141414,4.0,0.007066372952922413,-0.1400686584131563
2.242424242424242,4.0,0.007067064788276607,-0.14007628664103322
2.3434343434343434,4.0,0.007067751959228336,-0.14008386575460463
2.4444444444444446,4.0,0.007068434238243635,-0.14009139035624685
2.5454545454545454,4.0,0.007069107517010946,-0.14009877855210107
2.6464646464646466,4.0,0.00706977994000602,-0.1401061917467814
2.7474747474747474,4.0,0.007070447645267421,-0.14011355104798895
2.8484848484848486,4.0,0.007071109198445174,-0.14012082740168808
2.9494949494949494,4.0,0.0070717673828373665,-0.14012807547101147
3.0505050505050506,4.0,0.007072422514421489,-0.14013530047873246
3.1515151515151514,4.0,0.007073070849664907,-0.1401424275225054
3.2525252525252526,4.0,0.007073715683573716,-0.1401495215648083
3.3535353535353534,4.0,0.007074357476207934,-0.14015659077290366
3.4545454545454546,4.0,0.007074994452842148,-0.14016359914012355
3.5555555555555554,4.0,0.00707562719000796,-0.14017055763270037
3.6565656565656566,4.0,0.007076256863614229,-0.14017748896276316
3.757575757575758,4.0,0.0070768827643250334,-0.1401843783539789
3.8585858585858586,4.0,0.007077504275337944,-0.14019121305204862
3.95959595959596,4.0,0.0070781225089971605,-0.14019801463314252
4.0606060606060606,4.0,0.007078737525412355,-0.1402047836697875
4.161616161616162,4.0,0.007079348086546754,-0.1402114950712985
4.262626262626263,4.0,0.007079955488684971,-0.1402181741127606
4.363636363636363,4.0,0.00708056109801924,-0.14022484742554298
4.4646464646464645,4.0,0.007081163717613442,-0.14023149071044827
4.565656565656566,4.0,0.007081761504818327,-0.14023806706313735
4.666666666666667,4.0,0.007082332067131246,-0.14024413261995505
4.767676767676767,4.0,0.007082942970345919,-0.1402510259531482
4.8686868686868685,4.0,0.007083531287780128,-0.1402574994931456
4.96969696969697,4.0,0.007084115732256105,-0.14026392335563287
5.070707070707071,4.0,0.007084690215917814,-0.14027017663534025
5.171717171717172,4.0,0.007085273808898393,-0.14027663680371916
5.2727272727272725,4.0,0.007085852098557408,-0.14028301787971031
5.373737373737374,4.0,0.007086417699909887,-0.1402891732268472
5.474747474747475,4.0,0.007086987292869314,-0.1402954329844306
5.575757575757576,4.0,0.007087556927545874,-0.1403017185657518
5.6767676767676765,4.0,0.0070881222168860765,-0.14030794262362178
5.777777777777778,4.0,0.00708868080686801,-0.1403140581705884
5.878787878787879,4.0,0.007089237678614653,-0.14032016358828514
5.97979797979798,4.0,0.00708979514894968,-0.14032630445922223
6.08080808080808,4.0,0.0070903481169777354,-0.14033237943044696
6.181818181818182,4.0,0.007090896717262384,-0.14033839086414446
6.282828282828283,4.0,0.007091443922230654,-0.14034439735473825
6.383838383838384,4.0,0.007091989798280774,-0.14035039992927523
6.484848484848484,4.0,0.007092532927885284,-0.1403563702106112
6.585858585858586,4.0,0.007093071818713657,-0.14036227837254955
6.686868686868687,4.0,0.0070936092617839615,-0.14036817942928792
6.787878787878788,4.0,0.007094144983548728,-0.14037406773149996
6.888888888888889,4.0,0.007094678155052969,-0.14037992658973053
6.98989898989899,4.0,0.007095215041604671,-0.1403858797191333
7.090909090909091,4.0,0.00709573819249691,-0.14039158165655863
7.191919191919192,4.0,0.007096249757039076,-0.14039707467600238
7.292929292929293,4.0,0.007096782659880466,-0.14040301024147084
7.393939393939394,4.0,0.007097303181824893,-0.14040872104033042
7.494949494949495,4.0,0.00709782392309145,-0.14041445577117884
7.595959595959596,4.0,0.0070983389361919695,-0.1404200965896507
7.696969696969697,4.0,0.007098848496312789,-0.14042564872102048
7.797979797979798,4.0,0.007099363465137645,-0.14043132691563187
7.898989898989899,4.0,0.0070998739708333985,-0.14043693573989913
8.0,4.0,0.0071003785059427955,-0.14044244508750126
-2.0,5.0,0.007054555757936614,-0.13993837869202252
-1.898989898989899,5.0,0.0070555631666983434,-0.13994949804919088
-1.797979797979798,5.0,0.007056489429841664,-0.1399596952696811
-1.696969696969697,5.0,0.007057384679060389,-0.13996956814230543
-1.595959595959596,5.0,0.007058250811257535,-0.13997910544230763
-1.494949494949495,5.0,0.007059098534605739,-0.13998844793241005
-1.393939393939394,5.0,0.007059924451193041,-0.13999753972825602
-1.292929292929293,5.0,0.007060739443798539,-0.14000653496873383
-1.1919191919191918,5.0,0.007061538343000849,-0.14001532882753054
-1.0909090909090908,5.0,0.0070623251311154305,-0.14002398864522547
-0.98989898989899,5.0,0.007063103279735092,-0.14003257105400735
-0.8888888888888888,5.0,0.007063870491772728,-0.14004102399076146
-0.7878787878787878,5.0,0.007064629142096691,-0.14004938887865137
-0.6868686868686869,5.0,0.007065377465680622,-0.14005762676265476
-0.5858585858585859,5.0,0.007066118054694427,-0.1400657874969511
-0.48484848484848486,5.0,0.0070668506846557405,-0.1400738599604665
-0.3838383838383838,5.0,0.007067575795238988,-0.1400818483675721
-0.2828282828282828,5.0,0.00706829437346891,-0.14008977025173408
-0.18181818181818182,5.0,0.007069006500451298,-0.1400976240734053
-0.08080808080808081,5.0,0.007069712758097033,-0.1401054186874262
0.020202020202020204,5.0,0.007070415504002506,-0.1401131987906865
0.12121212121212122,5.0,0.007071107638453057,-0.14012082193767128
0.2222222222222222,5.0,0.007071787910070786,-0.14012826184807636
0.32323232323232326,5.0,0.0070724694968902786,-0.1401357779943737
0.42424242424242425,5.0,0.007073145423638609,-0.14014322981324767
0.5252525252525253,5.0,0.007073815499298764,-0.1401506122037972
0.6262626262626263,5.0,0.0070744995828565535,-0.14015831740061913
0.7272727272727273,5.0,0.007075113358873757,-0.14016467377769004
0.8282828282828283,5.0,0.0070757917649256034,-0.14017235516053006
0.9292929292929293,5.0,0.0070764420435480875,-0.14017952082235752
1.0303030303030303,5.0,0.007077090687671535,-0.14018669439428777
1.1313131313131313,5.0,0.007077717420470663,-0.14019347340808963
1.2323232323232323,5.0,0.00707835638183514,-0.14020053372360053
1.3333333333333333,5.0,0.007078991622489722,-0.14020755804472174
1.4343434343434343,5.0,0.0070796202495064554,-0.14021448790572322
1.5353535353535352,5.0,0.00708023941526237,-0.14022126616828245
1.6363636363636365,5.0,0.007080855942231206,-0.14022802742420026
1.7373737373737375,5.0,0.007081473783271891,-0.1402348491851626
1.8383838383838385,5.0,0.007082090418585583,-0.1402416806158726
