asset,shock,welfare,welfare_level
6.585858585858586,1.0,0.19418763421681728,-0.0796253163319065
6.686868686868687,1.0,0.19575911225688777,-0.08012644228931975
6.787878787878788,1.0,0.1973216924017947,-0.08062271886087302
6.888888888888889,1.0,0.19886190183861213,-0.08110867026987023
6.98989898989899,1.0,0.20038980818775098,-0.08158845320686936
7.090909090909091,1.0,0.2019103433141171,-0.08206410731742864
7.191919191919192,1.0,0.20342123082452337,-0.0825347307961195
7.292929292929293,1.0,0.2049261779237442,-0.08300185538359273
7.393939393939394,1.0,0.20642508307840976,-0.08346545988565879
7.494949494949495,1.0,0.20791259355122552,-0.08392339911127067
7.595959595959596,1.0,0.2093904960272735,-0.08437642338773799
7.696969696969697,1.0,0.2108593381109128,-0.08482477807793742
7.797979797979798,1.0,0.21231821741548915,-0.0852681245304936
7.898989898989899,1.0,0.21376815610547453,-0.08570689811357823
8.0,1.0,0.21521093481317385,-0.08614183574534451
-2.0,2.0,-0.05861478573608899,0.030479342460481007
-1.898989898989899,2.0,-0.047226842782350224,0.02438239572250467
-1.797979797979798,2.0,-0.0381347011769492,0.01956219161377959
-1.696969696969697,2.0,-0.030394896650749705,0.015500614966107662
-1.595959595959596,2.0,-0.023229932946143558,0.011781130503621284
-1.494949494949495,2.0,-0.016520734464856836,0.008334630725414627
-1.393939393939394,2.0,-0.010259329809352211,0.005149967244683751
-1.292929292929293,2.0,-0.004574895373372036,0.0022855125100420537
-1.1919191919191918,2.0,0.0007896437829846932,-0.00039268331643427246
-1.0909090909090908,2.0,0.005881571931013183,-0.002911953184352001
-0.98989898989899,2.0,0.010716436871056874,-0.00528301539740994
-0.8888888888888888,2.0,0.015416200360694972,-0.007568424436563248
-0.7878787878787878,2.0,0.019953579621045728,-0.009756591558861771
-0.6868686868686869,2.0,0.02421687837824859,-0.011794837349938803
-0.5858585858585859,2.0,0.028340593426305263,-0.013750599913336714
-0.48484848484848486,2.0,0.03242103372923063,-0.01567184602929217
-0.3838383838383838,2.0,0.03627882751800116,-0.017472966111469646
-0.2828282828282828,2.0,0.040025751461900884,-0.019209112106267412
-0.18181818181818182,2.0,0.0436518608991977,-0.020876477782323377
-0.08080808080808081,2.0,0.047193076084737134,-0.02249310875123456
0.020202020202020204,2.0,0.05067416926348311,-0.024071516554229788
0.12121212121212122,2.0,0.05406873530272798,-0.025599764854497664
0.2222222222222222,2.0,0.057344191154515084,-0.0270630905839937
0.32323232323232326,2.0,0.060546525962224665,-0.028483899127714096
0.42424242424242425,2.0,0.06368182116100687,-0.029865567672565874
0.5252525252525253,2.0,0.0667642341759347,-0.031215198367355868
0.6262626262626263,2.0,0.0698564124103534,-0.0325625396010949
0.7272727272727273,2.0,0.07278659084288007,-0.033827710971813474
0.8282828282828283,2.0,0.07566446443244644,-0.03506235888379905
0.9292929292929293,2.0,0.07850745285649041,-0.03627491762456714
1.0303030303030303,2.0,0.0812868480388985,-0.037452389677724796
1.1313131313131313,2.0,0.0840577927900087,-0.038620479546061404
1.2323232323232323,2.0,0.08677878558076561,-0.03976032506030691
1.3333333333333333,2.0,0.08941171804113067,-0.040854784777963005
1.4343434343434343,2.0,0.09201062615783252,-0.041928891987879524
1.5353535353535352,2.0,0.0945858656667325,-0.04298757615936921
1.6363636363636365,2.0,0.09711311233403971,-0.04401996969493638
1.7373737373737375,2.0,0.09960341825888372,-0.04503131088832646
1.8383838383838385,2.0,0.1020550560860299,-0.04602102203764247
1.9393939393939394,2.0,0.10456112736513978,-0.047031259779679147
2.04040404040404,2.0,0.106938889445633,-0.04797984792530485
2.1414141414141414,2.0,0.1092881204363658,-0.04891190965237513
2.242424242424242,2.0,0.11160491367521017,-0.0498258488177612
2.3434343434343434,2.0,0.11391309805744862,-0.050732457770379824
2.4444444444444446,2.0,0.1161770656673913,-0.05161598366547793
2.5454545454545454,2.0,0.1184148513420072,-0.0524846016129672
2.6464646464646466,2.0,0.12064731170299899,-0.05334767241357952
2.7474747474747474,2.0,0.12285237574994698,-0.054195518941298815
2.8484848484848486,2.0,0.1250066948316024,-0.05501797216782478
2.9494949494949494,2.0,0.1271384324492153,-0.055827593519119034
3.0505050505050506,2.0,0.1292530201462464,-0.05662687143783529
3.1515151515151514,2.0,0.13134602366052378,-0.057413951613170866
3.2525252525252526,2.0,0.13342056071969444,-0.05819028934502768
3.3535353535353534,2.0,0.13546760797453022,-0.05895203958618822
3.4545454545454546,2.0,0.13749223669995633,-0.05970151252865463
3.5555555555555554,2.0,0.13954131011622795,-0.06045913114772361
3.6565656565656566,2.0,0.14155633372646526,-0.061199580905437756
3.757575757575758,2.0,0.143518993694533,-0.06191503707850643
3.8585858585858586,2.0,0.14546306839064527,-0.06262020961990089
3.95959595959596,2.0,0.1473914208861206,-0.06331640352323831
4.0606060606060606,2.0,0.14931467921030478,-0.06400824821726303
4.161616161616162,2.0,0.1512150293003766,-0.0646881608980081
4.262626262626263,2.0,0.1530900260606526,-0.06535516980719791
4.363636363636363,2.0,0.15496361364423628,-0.06601956949432264
4.4646464646464645,2.0,0.15682510890501272,-0.06667684135074126
4.565656565656566,2.0,0.15865855081858923,-0.06732025456184232
4.666666666666667,2.0,0.16047058511504234,-0.06795271156931904
4.767676767676767,2.0,0.16226809407557571,-0.06857719296189657
4.8686868686868685,2.0,0.16405309354227554,-0.06919460261696031
4.96969696969697,2.0,0.16582577009095503,-0.06980506733216885
5.070707070707071,2.0,0.16758401944508647,-0.07040774671866501
5.171717171717172,2.0,0.1693309835117596,-0.07100400981742183
5.2727272727272725,2.0,0.17106532413087058,-0.07159333721963179
5.373737373737374,2.0,0.17278045084482285,-0.07217301497198747
5.474747474747475,2.0,0.17448458524529561,-0.07274653301337963
5.575757575757576,2.0,0.1762317808901696,-0.07333646446301856
5.6767676767676765,2.0,0.17792190953713397,-0.07390109743460016
5.777777777777778,2.0,0.17958658620621037,-0.07445367501623679
5.878787878787879,2.0,0.18123937238732707,-0.0749998789676809
5.97979797979798,2.0,0.18288004093069166,-0.0755396529332728
6.08080808080808,2.0,0.1845101394839137,-0.07607367341908855
6.181818181818182,2.0,0.18614157725290595,-0.07660688502495105
6.282828282828283,2.0,0.18775527394809444,-0.0771314514711321
6.383838383838384,2.0,0.18935292108601925,-0.0776481114524401
6.484848484848484,2.0,0.19095329710444195,-0.07816460566257177
6.585858585858586,2.0,0.19254584317489257,-0.07867661876183973
6.686868686868687,2.0,0.19411538910471027,-0.07917798030548084
6.787878787878788,2.0,0.19567124069469624,-0.07967253920433137
6.888888888888889,2.0,0.19721956165394966,-0.08016283991154438
6.98989898989899,2.0,0.19875769775546742,-0.08064782835329964
7.090909090909091,2.0,0.2002912897379684,-0.08112982315574158
7.191919191919192,2.0,0.2018142913894252,-0.08160639376467316
7.292929292929293,2.0,0.20332608637817967,-0.0820773187613284
7.393939393939394,2.0,0.20482960562979666,-0.08254380998469912
7.494949494949495,2.0,0.20632375621272783,-0.08300545076709653
7.595959595959596,2.0,0.2078075256458088,-0.08346185956312269
7.696969696969697,2.0,0.2092818632726554,-0.08391344403607093
7.797979797979798,2.0,0.2107490880251876,-0.08436115852234138
7.898989898989899,2.0,0.21224776723987238,-0.08482047001020732
8.0,2.0,0.21371638027607837,-0.0852667428493632
-2.0,3.0,-0.04286046769008613,0.02054526414369917
-1.898989898989899,3.0,-0.035216337969204994,0.016782815380040006
-1.797979797979798,3.0,-0.028532106180521693,0.013531904591474131
-1.696969696969697,3.0,-0.023144034053210256,0.010927268934217693
-1.595959595959596,3.0,-0.017867598317573428,0.00840092829324135
-1.494949494949495,3.0,-0.0127274482719571,0.005960669664638374
-1.393939393939394,3.0,-0.008192382607785136,0.0038223045604439676
-1.292929292929293,3.0,-0.00375220971767197,0.0017443163926458283
-1.1919191919191918,3.0,0.0005296895222888883,-0.0002453778607147683
-1.0909090909090908,3.0,0.004542088341607606,-0.0020969527987872993
-0.98989898989899,3.0,0.008722772837838507,-0.004013751856710712
-0.8888888888888888,3.0,0.012491099951073873,-0.00572928195873601
-0.7878787878787878,3.0,0.016147007814629282,-0.007382883328560297
-0.6868686868686869,3.0,0.019760052541586432,-0.009007124296402935
-0.5858585858585859,3.0,0.023273716855288472,-0.010576851117200192
-0.48484848484848486,3.0,0.026665593117158007,-0.01208260014491458
-0.3838383838383838,3.0,0.029975062860571514,-0.0135428740629564
-0.2828282828282828,3.0,0.033219857543721996,-0.014966213559198138
-0.18181818181818182,3.0,0.036407641756185015,-0.016356528144257254
-0.08080808080808081,3.0,0.039704754774608796,-0.017788818315850108
0.020202020202020204,3.0,0.04273482043771541,-0.01909461434568982
0.12121212121212122,3.0,0.045703838105463544,-0.020366844979271548
0.2222222222222222,3.0,0.04862878887622618,-0.021613408532786593
0.32323232323232326,3.0,0.05153905534954608,-0.02284762810371177
0.42424242424242425,3.0,0.05439401057661336,-0.024051706093132452
0.5252525252525253,3.0,0.05717458336205235,-0.025217518854418586
0.6262626262626263,3.0,0.05991411530073983,-0.02636008753017194
0.7272727272727273,3.0,0.06260465689196028,-0.02747615237122858
0.8282828282828283,3.0,0.0652625078154319,-0.02857309973304467
0.9292929292929293,3.0,0.06788046986568227,-0.029647970848095895
1.0303030303030303,3.0,0.07045441116875252,-0.030699166121088695
1.1313131313131313,3.0,0.07314029582336305,-0.0317947510433072
1.2323232323232323,3.0,0.07563389305363818,-0.03280246894188821
1.3333333333333333,3.0,0.07810243106631588,-0.03379531310564943
1.4343434343434343,3.0,0.08054108834720329,-0.03477134963797113
1.5353535353535352,3.0,0.08294558305900497,-0.03572887692303084
1.6363636363636365,3.0,0.08535583947138735,-0.036685219303265626
1.7373737373737375,3.0,0.08772167206496995,-0.03761888675762748
1.8383838383838385,3.0,0.09004344337344365,-0.03853020056121892
1.9393939393939394,3.0,0.09234406727684563,-0.03942911667676441
2.04040404040404,3.0,0.09461254965516123,-0.04031105403026203
2.1414141414141414,3.0,0.09685600700418577,-0.04117916777981634
2.242424242424242,3.0,0.0990815216095158,-0.042036573221700735
2.3434343434343434,3.0,0.10127767380358446,-0.04287852053639085
2.4444444444444446,3.0,0.10344767079051066,-0.04370647704964625
2.5454545454545454,3.0,0.10559864866629956,-0.04452355785890916
2.6464646464646466,3.0,0.10774209534998161,-0.04533468853716016
2.7474747474747474,3.0,0.10993870639040752,-0.04616543965256881
2.8484848484848486,3.0,0.11202758942398511,-0.04694824196802472
2.9494949494949494,3.0,0.11409292386450264,-0.04771860354242108
3.0505050505050506,3.0,0.1161324788265457,-0.048475676653559674
3.1515151515151514,3.0,0.11816432635290154,-0.04922709359855304
3.2525252525252526,3.0,0.12017448851366709,-0.049967086359046675
3.3535353535353534,3.0,0.12218250953868715,-0.05070384617770429
3.4545454545454546,3.0,0.1241667990815905,-0.05142845702982868
3.5555555555555554,3.0,0.12612223303644732,-0.052138875573646715
3.6565656565656566,3.0,0.12806079702851844,-0.052840136814531036
3.757575757575758,3.0,0.1299848915089183,-0.05353329186607425
3.8585858585858586,3.0,0.1318917140112464,-0.054217243974171936
3.95959595959596,3.0,0.13378305225081946,-0.05489278559397093
4.0606060606060606,3.0,0.13566276428934335,-0.05556155203218793
4.161616161616162,3.0,0.1375251521522067,-0.0562212581484971
4.262626262626263,3.0,0.1393731925785676,-0.056873176457699515
4.363636363636363,3.0,0.1412071101951918,-0.057517446435689124
4.4646464646464645,3.0,0.1430240804709326,-0.058152966893075586
4.565656565656566,3.0,0.144828524287868,-0.05878158709072778
4.666666666666667,3.0,0.1466800474310096,-0.059427534325571685
4.767676767676767,3.0,0.14848000457792282,-0.06005079007930192
4.8686868686868685,3.0,0.15024079925091396,-0.06065648801428125
4.96969696969697,3.0,0.15198858973066057,-0.06125526812743942
5.070707070707071,3.0,0.1537242983431629,-0.061847541869902045
5.171717171717172,3.0,0.15545240748188272,-0.06243515059946958
5.2727272727272725,3.0,0.15716955928417184,-0.06301678206805406
5.373737373737374,3.0,0.15888529127729364,-0.06359629300877856
5.474747474747475,3.0,0.1605855693702055,-0.06416808305883848
5.575757575757576,3.0,0.1622654154887567,-0.06473020572623511
5.6767676767676765,3.0,0.16393204447080953,-0.06528558920251015
5.777777777777778,3.0,0.1655926215411575,-0.0658371226226393
5.878787878787879,3.0,0.16724595137949555,-0.06638435410934562
5.97979797979798,3.0,0.16888388050624067,-0.06692407472274198
6.08080808080808,3.0,0.17050931093701113,-0.06745747453263817
6.181818181818182,3.0,0.17212685166809613,-0.06798640913567766
6.282828282828283,3.0,0.17373383903753087,-0.06850985115154629
6.383838383838384,3.0,0.17532932395518502,-0.0690274560874613
6.484848484848484,3.0,0.17691505556255493,-0.06953994374958938
6.585858585858586,3.0,0.17849193638084385,-0.07004769602032468
6.686868686868687,3.0,0.18006163002883765,-0.07055139047449899
6.787878787878788,3.0,0.1816194071984049,-0.07104919661798448
6.888888888888889,3.0,0.18317992364842142,-0.07154687936814241
6.98989898989899,3.0,0.1847569248016325,-0.07204981110500341
7.090909090909091,3.0,0.1863076460107361,-0.07254130011691728
7.191919191919192,3.0,0.18782844960446307,-0.07301998785757746
7.292929292929293,3.0,0.18933921837949366,-0.07349365345800152
7.393939393939394,3.0,0.19084126527741976,-0.07396283126755776
7.494949494949495,3.0,0.19233673231516857,-0.07442837452048678
7.595959595959596,3.0,0.19382876002545354,-0.07489151761572543
7.696969696969697,3.0,0.19531846859913557,-0.07535270949989581
7.797979797979798,3.0,0.19680014562411963,-0.07580976016589602
7.898989898989899,3.0,0.1982709842376135,-0.07626160579114583
8.0,3.0,0.19972761581886284,-0.07670697546929972
-2.0,4.0,-0.040327241839929834,0.01903322344613656
-1.898989898989899,4.0,-0.034056827151269564,0.01600721707213637
-1.797979797979798,4.0,-0.02874055109460404,0.013455534815527415
-1.696969696969697,4.0,-0.023371351041277712,0.010900808788306904
-1.595959595959596,4.0,-0.01827474836655852,0.00849288948674598
-1.494949494949495,4.0,-0.01349666030626048,0.006250444110243336
-1.393939393939394,4.0,-0.009030683544556052,0.0041680071945009445
-1.292929292929293,4.0,-0.004814550893649464,0.002214760650453229
-1.1919191919191918,4.0,-0.0006370224668825157,0.0002921010541072633
-1.0909090909090908,4.0,0.003338612997523618,-0.00152609602910303
-0.98989898989899,4.0,0.007280871142372616,-0.003317922377270577
-0.8888888888888888,4.0,0.011088152124977789,-0.005037759143995402
-0.7878787878787878,4.0,0.014730643879282546,-0.006672994952431566
-0.6868686868686869,4.0,0.018276214986621343,-0.00825522820182556
-0.5858585858585859,4.0,0.021744639780073814,-0.009794009879271925
-0.48484848484848486,4.0,0.025132917290260164,-0.011288532602726775
-0.3838383838383838,4.0,0.02843146890031467,-0.012735027711499924
-0.2828282828282828,4.0,0.03165270193127072,-0.014139614856574667
-0.18181818181818182,4.0,0.034806043773898676,-0.015506909051943296
-0.08080808080808081,4.0,0.037903145584240315,-0.01684248402713706
0.020202020202020204,4.0,0.040984054462990104,-0.018164448552631995
0.12121212121212122,4.0,0.04399035478326098,-0.01944716600842611
0.2222222222222222,4.0,0.04691694460728304,-0.020688760369296233
0.32323232323232326,4.0,0.0497880644426511,-0.021900276296797472
0.42424242424242425,4.0,0.052614444151797134,-0.023086714582767343
0.5252525252525253,4.0,0.0553990403001563,-0.02424961701816386
0.6262626262626263,4.0,0.05813727403370948,-0.02538720915036663
0.7272727272727273,4.0,0.060828014051947724,-0.026499230703521448
0.8282828282828283,4.0,0.0634804763242459,-0.027589919025267307
0.9292929292929293,4.0,0.0661136452032126,-0.02866773588223026
1.0303030303030303,4.0,0.06869028333459358,-0.02971669034073443
1.1313131313131313,4.0,0.07123441754457079,-0.030747379888268256
1.2323232323232323,4.0,0.07373926200429079,-0.031757038781059066
1.3333333333333333,4.0,0.07624763031979648,-0.03276425106550107
1.4343434343434343,4.0,0.07870350458662799,-0.033745041256551644
1.5353535353535352,4.0,0.08111636886682648,-0.03470366683330184
1.6363636363636365,4.0,0.08350473987611322,-0.03564820585695827
1.7373737373737375,4.0,0.08585759885059466,-0.03657408159293851
1.8383838383838385,4.0,0.08818485281821832,-0.03748564990021208
1.9393939393939394,4.0,0.09048999974097527,-0.038384510728796783
2.04040404040404,4.0,0.09276315710691871,-0.03926658140805017
2.1414141414141414,4.0,0.09500867100620008,-0.040133822049909895
2.242424242424242,4.0,0.09723269708821103,-0.04098894142248355
2.3434343434343434,4.0,0.0994281971140085,-0.04182907161782623
2.4444444444444446,4.0,0.1016012873990782,-0.042656887103682095
2.5454545454545454,4.0,0.10379266198638741,-0.04348956712064478
2.6464646464646466,4.0,0.10592306811862931,-0.04429393496312173
2.7474747474747474,4.0,0.10802994195058256,-0.04508578424739795
2.8484848484848486,4.0,0.11012802190331604,-0.04587135368019801
2.9494949494949494,4.0,0.11220142461915684,-0.046644087781544386
3.0505050505050506,4.0,0.11427301025010163,-0.04741356329548552
3.1515151515151514,4.0,0.11631628115955922,-0.04816883424875584
3.2525252525252526,4.0,0.11832992072574368,-0.04890944567009825
3.3535353535353534,4.0,0.12032584261015913,-0.04964040653838708
3.4545454545454546,4.0,0.12230603985323057,-0.05036260440103746
3.5555555555555554,4.0,0.12426691916171788,-0.05107462208777491
3.6565656565656566,4.0,0.12621198284399074,-0.051777962778920994
3.757575757575758,4.0,0.12814406652017743,-0.0524738453403657
3.8585858585858586,4.0,0.13005748752293605,-0.0531599962335747
3.95959595959596,4.0,0.13195203308327028,-0.053836389299455334
4.0606060606060606,4.0,0.13383452942020674,-0.05450586720359496
4.161616161616162,4.0,0.13570174931826132,-0.05516716287831258
4.262626262626263,4.0,0.13755224465131696,-0.055819739572960714
4.363636363636363,4.0,0.13938686639535763,-0.05646399449621953
4.4646464646464645,4.0,0.14122573193673174,-0.057108123586203874
4.565656565656566,4.0,0.14305222752011826,-0.05774544390445868
4.666666666666667,4.0,0.14484477923052186,-0.058367278303457226
4.767676767676767,4.0,0.14662404646337063,-0.058982023003459005
4.8686868686868685,4.0,0.14839522357984064,-0.05959180916210727
4.96969696969697,4.0,0.15015546973301794,-0.06019553469671024
5.070707070707071,4.0,0.15191419132956238,-0.060797003756185575
5.171717171717172,4.0,0.15365461986276732,-0.061389524713085564
5.2727272727272725,4.0,0.15537419352864779,-0.06197212345286829
5.373737373737374,4.0,0.15708061724405367,-0.06254792492409678
5.474747474747475,4.0,0.1587796469260919,-0.06311925746251745
5.575757575757576,4.0,0.16046726386277213,-0.06368455121567962
5.6767676767676765,4.0,0.1621448047434097,-0.06424437158135987
5.777777777777778,4.0,0.1638081715541813,-0.06479712781140279
5.878787878787879,4.0,0.16546221434004954,-0.06534477412911599
5.97979797979798,4.0,0.16710494119049474,-0.06588655200992832
6.08080808080808,4.0,0.1687354800867695,-0.06642214976572802
6.181818181818182,4.0,0.1703555582915867,-0.06695228053022362
6.282828282828283,4.0,0.17196691725199828,-0.0674776580341856
6.383838383838384,4.0,0.17357015689615232,-0.06799854301261377
6.484848484848484,4.0,0.17516103611361508,-0.06851329905551751
6.585858585858586,4.0,0.17674069856127012,-0.0690224052290418
6.686868686868687,4.0,0.17831193768578224,-0.06952698105467903
6.787878787878788,4.0,0.17988540653168802,-0.07003120533347129
6.888888888888889,4.0,0.18146253148102146,-0.07053564701546833
6.98989898989899,4.0,0.1830049791425343,-0.07102541161652454
7.090909090909091,4.0,0.18453799737556292,-0.07151035350459978
7.191919191919192,4.0,0.18606338496170888,-0.07199119440113577
7.292929292929293,4.0,0.18758276433426663,-0.07246858334336537
7.393939393939394,4.0,0.18910295807318092,-0.07294517778967702
7.494949494949495,4.0,0.19061600009163485,-0.07341791285294619
7.595959595959596,4.0,0.19211507129172323,-0.07388418017107767
7.696969696969697,4.0,0.19359995553455073,-0.07434392682958446
7.797979797979798,4.0,0.19507538500752006,-0.07479899910305221
7.898989898989899,4.0,0.19654506235390748,-0.07525083944052824
8.0,4.0,0.19800871750242832,-0.07569936194338567
-2.0,5.0,-0.028034745180634008,0.012250064049773357
-1.898989898989899,5.0,-0.02353597867706983,0.010250809515873982
-1.797979797979798,5.0,-0.019223572124721592,0.00834756057544439
-1.696969696969697,5.0,-0.015362836137593778,0.006652208131093573
-1.595959595959596,5.0,-0.011595171626996057,0.0050070835888647025
-1.494949494949495,5.0,-0.008017554999166902,0.003453006622443411
-1.393939393939394,5.0,-0.004471890330830109,0.0019209859994973044
-1.292929292929293,5.0,-0.0009443540452418724,0.0004046453785946369
-1.1919191919191918,5.0,0.0023601869643087863,-0.0010088202601110652
-1.0909090909090908,5.0,0.005606599332231859,-0.0023906419914112575
-0.98989898989899,5.0,0.008778182988320128,-0.0037340935976288847
-0.8888888888888888,5.0,0.011861240464863814,-0.0050337591309173035
-0.7878787878787878,5.0,0.014877296181154296,-0.0062991701297718805
-0.6868686868686869,5.0,0.017863902016375603,-0.007546523633081392
-0.5858585858585859,5.0,0.020786076347809556,-0.008761280635162905
-0.48484848484848486,5.0,0.023655431268587754,-0.009948617400091564
-0.3838383838383838,5.0,0.026583990549535638,-0.011155820105408054
-0.2828282828282828,5.0,0.029366605239380852,-0.012296903155558425
-0.18181818181818182,5.0,0.03210539336786189,-0.01341501495515729
-0.08080808080808081,5.0,0.03483149605080827,-0.014523346998274178
0.020202020202020204,5.0,0.037500611287311636,-0.015603574555029809
0.12121212121212122,5.0,0.0401227946161464,-0.016660088918008853
0.2222222222222222,5.0,0.042717103790042635,-0.0177009770721952
0.32323232323232326,5.0,0.04527601912599751,-0.01872326449323225
0.42424242424242425,5.0,0.04779237930670009,-0.0197241422758907
0.5252525252525253,5.0,0.05027054318074993,-0.020705568507338512
0.6262626262626263,5.0,0.05271582646457975,-0.02166987880760729
0.7272727272727273,5.0,0.05514407926141124,-0.022623707950963023
0.8282828282828283,5.0,0.05754019598339449,-0.023560952800842472
0.9292929292929293,5.0,0.059925811842280845,-0.02449058247967173
1.0303030303030303,5.0,0.06232824765187627,-0.025423832957123693
1.1313131313131313,5.0,0.06464347803117203,-0.02631832878591922
1.2323232323232323,5.0,0.06693534047436699,-0.027200251523709085
1.3333333333333333,5.0,0.06921112182176997,-0.02807265220550903
1.4343434343434343,5.0,0.07147402445172082,-0.02893690640244273
1.5353535353535352,5.0,0.07370529126616761,-0.02978549227394467
1.6363636363636365,5.0,0.07590589350617573,-0.03061890123570521
1.7373737373737375,5.0,0.07808748110034763,-0.03144192481285302
1.8383838383838385,5.0,0.08025271951298686,-0.03225570921131293
1.9393939393939394,5.0,0.08239650207968732,-0.03305827004582085
