trade,distance,border,bin375,bin750,bin1500,bin3000,bin6000,binmax,distbin,importer,exporter,sharedlanguage,europeancom,efta,trademodel
-3.464,545.0,1,0,1,0,0,0,0,2.0,8,7,0,1,0,-3.1086935293668403
-7.299,1119.0,0,0,0,1,0,0,0,3.0,8,9,0,1,0,-8.476473882083937
-3.159,736.0,1,0,1,0,0,0,0,2.0,8,10,0,1,0,-2.63376386948446
-3.087,5558.0,0,0,0,0,0,1,0,5.0,8,11,0,0,0,-2.9278275052482585
-6.507,358.0,1,1,0,0,0,0,0,1.0,8,12,0,1,0,-5.869752687542838
-8.889,11266.0,0,0,0,0,0,0,1,6.0,8,13,0,0,0,-9.848467816833274
-6.55,523.0,0,0,1,0,0,0,0,2.0,8,14,0,0,0,-6.528093667918187
-6.682,1435.0,0,0,0,1,0,0,0,3.0,8,15,0,1,0,-7.142804607381725
-4.746,1159.0,0,0,0,1,0,0,0,3.0,8,16,0,1,0,-5.068774899316807
-5.42,508.0,0,0,1,0,0,0,0,2.0,8,17,0,0,0,-5.081657136550079
-3.942,577.0,0,0,1,0,0,0,0,2.0,8,18,0,1,0,-3.45786068535855
-3.324,4414.0,0,0,0,0,0,1,0,5.0,8,19,0,0,0,-3.1857804798410614
-6.996,9450.0,0,0,0,0,0,0,1,6.0,9,1,0,0,0,-6.0141624053473315
-4.352,795.0,0,0,0,1,0,0,0,3.0,9,2,0,0,0,-4.755650640150206
-6.592,1298.0,0,0,0,1,0,0,0,3.0,9,3,0,1,0,-6.744590257379981
-5.803,4822.0,0,0,0,0,0,1,0,5.0,9,4,0,0,0,-5.26243476364701
-5.174,1330.0,0,0,0,1,0,0,0,3.0,9,5,0,1,0,-5.266716400270772
-4.414,1531.0,0,0,0,0,1,0,0,4.0,9,6,0,0,0,-4.279988448963411
-1.97,1303.0,0,0,0,1,0,0,0,3.0,9,7,0,1,0,-2.1989587606842993
-0.774,1119.0,0,0,0,1,0,0,0,3.0,9,8,0,1,0,-1.2043225214969115
-0.901,646.0,0,0,1,0,0,0,0,2.0,9,10,0,1,0,-1.4270310462675706
-1.396,5919.0,0,0,0,0,0,1,0,5.0,9,11,0,0,0,-1.3873509158698036
-5.096,1344.0,0,0,0,1,0,0,0,3.0,9,12,0,1,0,-5.624516994490799
-6.069,10887.0,0,0,0,0,0,0,1,6.0,9,13,0,0,0,-7.438308270035584
-5.659,1619.0,0,0,0,0,1,0,0,4.0,9,14,0,0,0,-5.0822467511312235
-5.662,1773.0,0,0,0,0,1,0,0,4.0,9,15,0,1,0,-5.203213176161699
-3.036,1475.0,0,0,0,1,0,0,0,3.0,9,16,0,1,0,-3.2350917931571326
-4.152,1497.0,0,0,0,1,0,0,0,3.0,9,17,0,0,0,-3.6358442198444707
-2.341,1486.0,0,0,0,1,0,0,0,3.0,9,18,0,1,0,-2.199195268219395
-2.18,5446.0,0,0,0,0,0,1,0,5.0,9,19,0,0,0,-1.608409154071721
-7.21,10073.0,0,0,0,0,0,0,1,6.0,10,1,0,0,0,-8.486181051682367
-5.978,475.0,1,0,1,0,0,0,0,2.0,10,2,0,0,0,-6.159834623197469
-8.462,735.0,0,0,1,0,0,0,0,2.0,10,3,0,1,0,-8.792695097677385
-7.268,4198.0,0,0,0,0,0,1,0,5.0,10,4,0,0,0,-7.623842701897244
-7.649,957.0,0,0,0,1,0,0,0,3.0,10,5,0,1,0,-7.628761973827381
-6.952,1368.0,0,0,0,1,0,0,0,3.0,10,6,0,0,0,-6.320389487773024
-3.624,694.0,1,0,1,0,0,0,0,2.0,10,7,0,1,0,-3.3054462097132484
-2.876,736.0,1,0,1,0,0,0,0,2.0,10,8,0,1,0,-2.1811721656156564
-7.326,646.0,0,0,1,0,0,0,0,2.0,10,9,0,1,0,-8.208849032471614
-4.396,6137.0,0,0,0,0,0,0,1,6.0,10,11,0,0,0,-3.794743611582565
-7.525,810.0,0,0,0,1,0,0,0,3.0,10,12,0,1,0,-8.039520568888332
-9.21,11516.0,0,0,0,0,0,0,1,6.0,10,13,0,0,0,-10.1122470423066
-7.892,1252.0,0,0,0,1,0,0,0,3.0,10,14,0,0,0,-7.237885539184329
-7.954,1164.0,0,0,0,1,0,0,0,3.0,10,15,0,1,0,-7.375826041751115
-4.73,856.0,0,0,0,1,0,0,0,3.0,10,16,0,1,0,-5.281660433718563
-6.184,1233.0,0,0,0,1,0,0,0,3.0,10,17,0,0,0,-5.746612890948121
-4.524,897.0,0,0,0,1,0,0,0,3.0,10,18,0,1,0,-4.075235817024899
-3.994,4831.0,0,0,0,0,0,1,0,5.0,10,19,0,0,0,-3.383022417463192
-7.126,4924.0,0,0,0,0,0,1,0,5.0,11,1,0,0,0,-8.268638491476457
-9.885,5687.0,0,0,0,0,0,1,0,5.0,11,2,0,0,0,-9.920179142472287
-12.282,5887.0,0,0,0,0,0,1,0,5.0,11,3,0,0,0,-12.757800580914024
-7.844,6429.0,0,0,0,0,0,0,1,6.0,11,4,0,0,0,-9.091548144533947
-10.121,5416.0,0,0,0,0,0,1,0,5.0,11,5,0,0,0,-10.803741669977613
-9.904,4873.0,0,0,0,0,0,1,0,5.0,11,6,0,0,0,-9.100555181531533
-7.384,6052.0,0,0,0,0,0,0,1,6.0,11,7,0,0,0,-7.537910315041998
-6.207,5558.0,0,0,0,0,0,1,0,5.0,11,8,0,0,0,-5.405942210164473
-12.533,5919.0,0,0,0,0,0,1,0,5.0,11,9,0,0,0,-12.066965463800392
-7.009,6137.0,0,0,0,0,0,0,1,6.0,11,10,0,0,0,-6.951893830142361
-11.858,5789.0,0,0,0,0,0,1,0,5.0,11,12,0,0,0,-11.276913389150153
-9.004,5741.0,0,0,0,0,0,1,0,5.0,11,13,0,0,0,-9.888910750038857
-10.339,5238.0,0,0,0,0,0,1,0,5.0,11,14,0,0,0,-10.144743086940347
-11.862,6940.0,0,0,0,0,0,0,1,6.0,11,15,0,0,0,-11.456439466356025
-9.169,6703.0,0,0,0,0,0,0,1,6.0,11,16,0,0,0,-8.964558890846368
-9.106,5090.0,0,0,0,0,0,1,0,5.0,11,17,0,0,0,-8.44907316294832
-7.362,5956.0,0,0,0,0,0,1,0,5.0,11,18,0,0,0,-6.735498722041655
-4.38,6314.0,0,0,0,0,0,0,1,6.0,11,19,0,0,0,-4.553609046189396
-2.749,10334.0,0,0,0,0,0,0,1,6.0,12,1,0,0,0,-2.485740864266926
-1.713,583.0,0,0,1,0,0,0,0,2.0,12,2,0,0,0,-1.3985108545697267
-2.313,106.0,1,1,0,0,0,0,0,1.0,12,3,0,1,0,-1.790936560759214
-2.063,3508.0,0,0,0,0,0,1,0,5.0,12,4,0,0,0,-1.9940955349305531
-2.254,386.0,0,0,1,0,0,0,0,2.0,12,5,0,1,0,-1.7199243674907736
-1.261,936.0,0,0,0,1,0,0,0,3.0,12,6,0,0,0,-1.2645984678790576
0.998,266.0,0,1,0,0,0,0,0,1.0,12,7,0,1,0,0.6202695128864439
2.437,358.0,1,1,0,0,0,0,0,1.0,12,8,0,1,0,1.3224901063731243
-3.75,1344.0,0,0,0,1,0,0,0,3.0,12,9,0,1,0,-2.6224776226566062
0.718,810.0,0,0,0,1,0,0,0,3.0,12,10,0,1,0,0.2090038578724115
1.136,5789.0,0,0,0,0,0,1,0,5.0,12,11,0,0,0,0.4440335974297963
-4.861,11530.0,0,0,0,0,0,0,1,6.0,12,13,0,0,0,-3.429248817985007
-1.624,570.0,0,0,1,0,0,0,0,2.0,12,14,0,0,0,-1.5059342413701564
-2.209,1156.0,0,0,0,1,0,0,0,3.0,12,15,0,1,0,-1.854006748739645
-0.353,918.0,0,0,0,1,0,0,0,3.0,12,16,0,1,0,-0.6957290809799322
-0.77,703.0,0,0,1,0,0,0,0,2.0,12,17,0,0,0,-0.7027714937711204
1.02,221.0,0,1,0,0,0,0,0,1.0,12,18,0,1,0,0.6201376430537907
1.673,4119.0,0,0,0,0,0,1,0,5.0,12,19,0,0,0,0.3101442603071498
-1.505,1443.0,0,0,0,1,0,0,0,3.0,13,1,1,0,0,-2.1204407093909854
-6.458,11276.0,0,0,0,0,0,0,1,6.0,13,2,0,0,0,-6.447951391972516
-9.043,11626.0,0,0,0,0,0,0,1,6.0,13,3,0,0,0,-8.80936785805392
-4.735,8994.0,0,0,0,0,0,0,1,6.0,13,4,1,0,0,-4.371959345696503
-6.962,11152.0,0,0,0,0,0,0,1,6.0,13,5,0,0,0,-7.181699842459684
-5.469,10604.0,0,0,0,0,0,0,1,6.0,13,6,0,0,0,-5.768895552412004
-4.159,11791.0,0,0,0,0,0,0,1,6.0,13,7,0,0,0,-3.822117058541469
-3.071,11266.0,0,0,0,0,0,0,1,6.0,13,8,0,0,0,-2.7388754655473595
-8.366,10887.0,0,0,0,0,0,0,1,6.0,13,9,0,0,0,-8.233303886225332
-3.551,11516.0,0,0,0,0,0,0,1,6.0,13,10,0,0,0,-3.3598411770952494
-0.959,5741.0,0,0,0,0,0,1,0,5.0,13,11,0,0,0,-0.7326823546106453
-7.518,11530.0,0,0,0,0,0,0,1,6.0,13,12,0,0,0,-7.5752875284148065
-5.784,10971.0,0,0,0,0,0,0,1,6.0,13,14,0,0,0,-6.634333682343247
-7.673,12168.0,0,0,0,0,0,0,1,6.0,13,15,0,0,0,-6.939866724507994
-5.654,12338.0,0,0,0,0,0,0,1,6.0,13,16,0,0,0,-4.9528959377412365
-4.348,10829.0,0,0,0,0,0,0,1,6.0,13,17,0,0,0,-5.230590456253087
-2.544,11682.0,0,0,0,0,0,0,1,6.0,13,18,1,0,0,-3.1878100345685216
-1.247,8347.0,0,0,0,0,0,0,1,6.0,13,19,1,0,0,-0.9380193086121071
-6.902,9927.0,0,0,0,0,0,0,1,6.0,14,1,0,0,0,-6.091693644390199
-4.554,842.0,0,0,0,1,0,0,0,3.0,14,2,0,0,1,-4.423755441761108
-6.96,675.0,0,0,1,0,0,0,0,2.0,14,3,0,0,0,-6.531136521217784
-4.991,3486.0,0,0,0,0,0,1,0,5.0,14,4,0,0,0,-5.340078039953081
-3.341,299.0,0,1,0,0,0,0,0,1.0,14,5,0,0,0,-4.174595396982653
-2.847,491.0,0,0,1,0,0,0,0,2.0,14,6,0,0,1,-3.4202661309466387
-2.621,836.0,0,0,0,1,0,0,0,3.0,14,7,0,0,0,-2.407944621403678
-1.038,523.0,0,0,1,0,0,0,0,2.0,14,8,0,0,0,-1.062511786117562
-6.622,1619.0,0,0,0,0,1,0,0,4.0,14,9,0,0,0,-6.638911978299382
-2.373,1252.0,0,0,0,1,0,0,0,3.0,14,10,0,0,0,-1.9785215830883107
-1.556,5238.0,0,0,0,0,0,1,0,5.0,14,11,0,0,0,-1.457159849118843
-5.461,570.0,0,0,1,0,0,0,0,2.0,14,12,0,0,0,-5.428499042146177
-8.789,10971.0,0,0,0,0,0,0,1,6.0,14,13,0,0,0,-7.513837089521278
-4.657,1703.0,0,0,0,0,1,0,0,4.0,14,15,0,0,0,-5.442980139778834
-3.553,1484.0,0,0,0,1,0,0,0,3.0,14,16,0,0,0,-3.455311723112058
-1.598,259.0,1,1,0,0,0,0,0,1.0,14,17,0,0,1,-1.8410588862179709
-1.8,718.0,0,0,1,0,0,0,0,2.0,14,18,0,0,0,-2.0466502453433577
-1.271,4050.0,0,0,0,0,0,1,0,5.0,14,19,0,0,0,-1.6790392997637502
-6.064,11221.0,0,0,0,0,0,0,1,6.0,15,1,0,0,0,-6.1452006801310155
-5.025,1429.0,0,0,0,1,0,0,0,3.0,15,2,0,0,0,-4.874739997048734
-6.642,1064.0,0,0,0,1,0,0,0,3.0,15,3,0,1,0,-6.881265750559287
-5.508,3358.0,0,0,0,0,0,1,0,5.0,15,4,0,0,0,-5.386670451703593
-5.772,1539.0,0,0,0,0,1,0,0,4.0,15,5,0,1,0,-5.550939057688659
-4.455,2089.0,0,0,0,0,1,0,0,4.0,15,6,0,0,0,-4.393846208581479
-1.721,902.0,0,0,0,1,0,0,0,3.0,15,7,0,1,0,-2.284927935516975
-1.21,1435.0,0,0,0,1,0,0,0,3.0,15,8,0,1,0,-1.2736623599877912
-7.5,1773.0,0,0,0,0,1,0,0,4.0,15,9,0,1,0,-6.52298354025465
-1.422,1164.0,0,0,0,1,0,0,0,3.0,15,10,0,1,0,-1.8537456725568535
-2.351,6940.0,0,0,0,0,0,0,1,6.0,15,11,0,0,0,-2.0416788075585512
-5.41,1156.0,0,0,0,1,0,0,0,3.0,15,12,0,1,0,-5.7521270694590365
-7.168,12168.0,0,0,0,0,0,0,1,6.0,15,13,0,0,0,-7.579541051097973
-5.111,1703.0,0,0,0,0,1,0,0,4.0,15,14,0,0,0,-5.204714021930605
-1.251,311.0,1,1,0,0,0,0,0,1.0,15,16,0,1,0,-1.8330432666107797
-4.186,1860.0,0,0,0,0,1,0,0,4.0,15,17,0,0,0,-3.888122269023587
-2.169,985.0,0,0,0,1,0,0,0,3.0,15,18,0,1,0,-2.2851681918277977
-2.472,4006.0,0,0,0,0,0,1,0,5.0,15,19,0,0,0,-1.6847579703509563
-8.084,10924.0,0,0,0,0,0,0,1,6.0,16,1,0,0,0,-8.240611350527415
-6.369,1126.0,0,0,0,1,0,0,0,3.0,16,2,0,0,0,-6.803906875680091
-8.601,817.0,0,0,0,1,0,0,0,3.0,16,3,0,1,0,-9.07069909813081
-7.586,3543.0,0,0,0,0,0,1,0,5.0,16,4,0,0,0,-7.383478323192767
-7.565,1287.0,0,0,0,1,0,0,0,3.0,16,5,0,1,0,-7.3883667973305185
-6.295,1832.0,0,0,0,0,1,0,0,4.0,16,6,0,0,0,-6.2584795182896285
-3.221,652.0,1,0,1,0,0,0,0,2.0,16,7,0,1,0,-3.0899876679068154
-2.812,1159.0,0,0,0,1,0,0,0,3.0,16,8,0,1,0,-2.6942665658186193
-8.669,1475.0,0,0,0,1,0,0,0,3.0,16,9,0,1,0,-8.477079080764476
-3.155,856.0,0,0,0,1,0,0,0,3.0,16,10,0,1,0,-3.361208654979301
-3.57,6703.0,0,0,0,0,0,0,1,6.0,16,11,0,0,0,-3.5765994934175187
-7.538,918.0,0,0,0,1,0,0,0,3.0,16,12,0,1,0,-7.796650600739145
-9.198,12338.0,0,0,0,0,0,0,1,6.0,16,13,0,0,0,-9.857048496456166
-7.688,1484.0,0,0,0,1,0,0,0,3.0,16,14,0,0,0,-6.999872491436508
-5.703,311.0,1,1,0,0,0,0,0,1.0,16,15,0,1,0,-5.253208381106025
-5.737,1613.0,0,0,0,0,1,0,0,4.0,16,17,0,0,0,-5.683748547654723
-3.895,783.0,0,0,0,1,0,0,0,3.0,16,18,0,1,0,-3.8555343393056063
-3.272,4191.0,0,0,0,0,0,1,0,5.0,16,19,0,0,0,-3.167215994288053
-6.511,9699.0,0,0,0,0,0,0,1,6.0,17,1,0,0,0,-6.575652657497516
-4.846,775.0,0,0,0,1,0,0,0,3.0,17,2,0,0,1,-4.847248377067817
-7.351,798.0,0,0,0,1,0,0,0,3.0,17,3,0,0,0,-7.511460686362814
-5.636,3731.0,0,0,0,0,0,1,0,5.0,17,4,0,0,0,-5.797583443445845
-3.988,327.0,0,1,0,0,0,0,0,1.0,17,5,0,0,0,-4.58853186794183
-2.787,246.0,0,1,0,0,0,0,0,1.0,17,6,0,0,1,-2.9479201250739813
-3.022,963.0,0,0,0,1,0,0,0,3.0,17,7,0,0,0,-2.7494031254252893
