θE,θI,θ,ωij,ωii,trade,shocks,assets
-5.112573121618412,-0.7192291712731581,-4.831802292891569,5.489936898221198e-7,6.980829189094409e-7,0.07996212704961862,1.0,2.2474747474747474
-5.074550806606624,-0.7185428940584951,-4.793093700665119,4.851317201606436e-7,6.068481732730619e-7,0.08117644615074913,1.0,2.3333333333333335
-5.036809776490509,-0.7178525942402167,-4.754662370730726,4.4293305450695713e-7,5.451724184344577e-7,0.08239106926559171,1.0,2.419191919191919
-5.003629130755976,-0.717245253856728,-4.720874384612704,3.7404890361963296e-7,4.528906522662542e-7,0.08364095660753301,1.0,2.505050505050505
-5.001231825027562,-0.7172887126970322,-4.718520537724594,3.2236795253759765e-7,3.84606413869141e-7,0.08477744873808254,1.0,2.590909090909091
-4.968468021758696,-0.7167229321401156,-4.685190953898811,2.8330439906923475e-7,3.3314536204545756e-7,0.08590694006765898,1.0,2.676767676767677
-4.937055913156876,-0.7161784251821306,-4.653234338339007,2.454925247084726e-7,2.8462156925472376e-7,0.08702566020578256,1.0,2.7626262626262625
-4.906029664209148,-0.7156493318906523,-4.621678996099801,2.135657684099185e-7,2.441674511327262e-7,0.0881431986317242,1.0,2.8484848484848486
-4.874914969977535,-0.7151389361509876,-4.590053906128523,1.8620087861108397e-7,2.0996278355269391e-7,0.08925910617257622,1.0,2.9343434343434343
-4.84390102938044,-0.7146414956477384,-4.558542525028178,1.613106766562397e-7,1.7946732948444665e-7,0.09035798090055917,1.0,3.0202020202020203
-4.816132513875899,-0.7142019912592097,-4.530334505135109,1.4034753947462231e-7,1.5412715549443107e-7,0.09143260228390171,1.0,3.106060606060606
-4.816411150232067,-0.7142366872008153,-4.530647837432882,1.260053869729118e-7,1.366506223472819e-7,0.09248080663954202,1.0,3.191919191919192
-4.78645595968158,-0.7137831149587814,-4.500239074640361,1.0518195739756066e-7,1.1267543011657059e-7,0.09351688548754024,1.0,3.2777777777777777
-4.75887426109184,-0.7133513895995488,-4.472225650691389,8.902989049869216e-8,9.423508347574035e-8,0.09453905053151095,1.0,3.3636363636363638
-4.73349312320902,-0.7129551263728213,-4.446448249581842,7.652148619455875e-8,8.004889971033513e-8,0.09555003839592029,1.0,3.4494949494949494
-4.708323294394751,-0.7125685093309599,-4.420891803725711,6.610961343023764e-8,6.836215239718707e-8,0.09655382133373246,1.0,3.5353535353535355
-4.6828180344157815,-0.7121964489140732,-4.395014483329855,5.59394914736359e-8,5.719118054910153e-8,0.09755073379021036,1.0,3.621212121212121
-4.658022631659532,-0.7118384111285903,-4.369861042788122,4.7886197182489896e-8,4.840958025384655e-8,0.09854638732829306,1.0,3.707070707070707
-4.634254472111316,-0.7114909720141134,-4.345745444125429,4.096289615811118e-8,4.095179864053778e-8,0.09954056844024753,1.0,3.792929292929293
-4.634476080702149,-0.7115206970328607,-4.34599677773501,3.482861553870982e-8,3.4447120323970934e-8,0.1005076367666009,1.0,3.878787878787879
-4.610641855745055,-0.7111882429237624,-4.321830098668817,2.9577714832194647e-8,2.8961270570409345e-8,0.10141967267309028,1.0,3.9646464646464645
-4.5875364009385,-0.7108632700618426,-4.298399671000343,2.5546043327185478e-8,2.4765250213272855e-8,0.10233273980671109,1.0,4.05050505050505
-4.564243074009811,-0.7105244485774639,-4.2747675225872745,2.1295347674346915e-8,2.0437443496269594e-8,0.10326231957350505,1.0,4.136363636363637
-4.542932953456708,-0.710222754090295,-4.253155707547003,1.7551262787222585e-8,1.667793844784258e-8,0.10418444728485633,1.0,4.222222222222222
-4.522154302617577,-0.709940118156764,-4.232094420774341,1.4692403950886862e-8,1.3826535989446188e-8,0.10509340694301025,1.0,4.308080808080808
-4.500951704972432,-0.7096636511999186,-4.210615356172351,1.2339991604565619e-8,1.1502172201874224e-8,0.10599671486204006,1.0,4.393939393939394
-4.480467592116726,-0.7093936315974395,-4.189861223714166,1.0329991977495064e-8,9.537997703211585e-9,0.1068963610824225,1.0,4.47979797979798
-4.460811535795139,-0.7091312613704197,-4.169942797165558,8.608696454720372e-9,7.874795771384566e-9,0.10779110760610865,1.0,4.565656565656566
-4.460829156888865,-0.7091479112653232,-4.169977068154188,7.13476635996725e-9,6.468348203586879e-9,0.10865517249732196,1.0,4.651515151515151
-4.440583481271912,-0.708889861127692,-4.149473342399604,5.889738594411279e-9,5.293117797698006e-9,0.10950506469662648,1.0,4.737373737373737
-4.421514511546111,-0.7086416163670975,-4.130156127913209,4.881230071919046e-9,4.349122215067341e-9,0.11034837325019176,1.0,4.8232323232323235
-4.402954961024391,-0.7083927502639734,-4.1113477112883645,4.073296345729296e-9,3.5987852849019974e-9,0.11117897882892469,1.0,4.909090909090909
-4.384813476370709,-0.708153971361288,-4.092967447731997,3.3392755440896765e-9,2.925826134002079e-9,0.11200388788109239,1.0,4.994949494949495
-4.36548564020845,-0.7079081343881549,-4.073393774596605,2.7224959462589843e-9,2.3653669429881793e-9,0.11284596682602918,1.0,5.08080808080808
-4.34757973236182,-0.7076865374730626,-4.055266269834882,2.199707851997434e-9,1.895352650669707e-9,0.11367994300454604,1.0,5.166666666666667
-4.330022100298134,-0.7074811382262957,-4.03750323852443,1.767414279893513e-9,1.5105289552973009e-9,0.11450249232156151,1.0,5.252525252525253
-4.31296910756012,-0.7072754974743224,-4.020244605034442,1.441672831279706e-9,1.222283607840739e-9,0.11531873007920833,1.0,5.338383838383838
-4.312918968249454,-0.7072892263044612,-4.0202081945539145,1.170653936912226e-9,9.848324564886756e-10,0.11611308726973768,1.0,5.424242424242424
-4.296412242487742,-0.7070843115881271,-4.003496554075869,9.384124085339397e-10,7.835185115287223e-10,0.1168900513139881,1.0,5.51010101010101
-4.279446766008508,-0.706882558815269,-3.986329324823777,7.51543885060014e-10,6.228206976615845e-10,0.11766399799113504,1.0,5.595959595959596
-4.262991662364646,-0.7066826981698346,-3.969674360534481,6.030019383946477e-10,4.960270046114708e-10,0.11843643143684393,1.0,5.681818181818182
-4.247516453080993,-0.7064909908242452,-3.9540074439052386,4.795749624234792e-10,3.916010719238164e-10,0.11920772946694545,1.0,5.767676767676767
-4.2324557006955725,-0.7063062291634586,-3.938761929859031,3.8413739584422855e-10,3.114057257064566e-10,0.11997075475167904,1.0,5.853535353535354
-4.216884258370816,-0.7061209836945913,-3.923005242065407,3.040125592856188e-10,2.447025829383605e-10,0.12072470055485736,1.0,5.9393939393939394
-4.199996137201551,-0.7059262772171588,-3.90592241441871,2.384152557751305e-10,1.9054321054151162e-10,0.12148140675910196,1.0,6.025252525252525
-4.184495017811164,-0.7057582100916017,-3.890253227902766,1.8559613235266052e-10,1.4727364853195893e-10,0.12224608082744386,1.0,6.111111111111111
-4.1844360740534015,-0.7057739306241875,-3.8902100046775887,1.4549016800055437e-10,1.1463935229680704e-10,0.12300315335191728,1.0,6.196969696969697
-4.169923923333832,-0.7056070314236825,-3.8755309547575147,1.1207757576862703e-10,8.772754544762118e-11,0.12372100610891228,1.0,6.282828282828283
-4.155661547258166,-0.7054447951336298,-3.861106342391796,8.61281506501746e-11,6.697447233626124e-11,0.12443498840614492,1.0,6.3686868686868685
-4.141370184727577,-0.7052848685726123,-3.846655053300189,6.683444386184951e-11,5.163415706574842e-11,0.12514603725047768,1.0,6.454545454545454
-4.127347586824152,-0.7051268437709488,-3.8324744305951013,5.108173910588646e-11,3.9210030696737316e-11,0.12585494628270144,1.0,6.540404040404041
-4.113806075660331,-0.7049702478944889,-3.8187763235548196,3.899554979334981e-11,2.9741666454626624e-11,0.12656118398812152,1.0,6.626262626262626
-4.100473741930024,-0.7048149855294362,-3.8052887274594602,2.9827772696429765e-11,2.260539259991406e-11,0.12726512121129768,1.0,6.712121212121212
-4.086857415295458,-0.7046618048433019,-3.7915192201387597,2.2613387788775522e-11,1.703001139652782e-11,0.12796800595129482,1.0,6.797979797979798
-4.073486730071774,-0.7045162474457921,-3.778002977517566,1.7067997314935043e-11,1.2773716529535025e-11,0.12866714734646453,1.0,6.883838383838384
-4.059539922143276,-0.7043730571777684,-3.763912979321045,1.2633060734196771e-11,9.39646591129363e-12,0.1293602444328082,1.0,6.96969696969697
-4.058327995250813,-0.704368962838781,-3.7626969580895935,9.29460671978252e-12,6.871182667725852e-12,0.13005045635269075,1.0,7.055555555555555
-4.045397859270205,-0.7042307487448964,-3.749628608015101,6.5564366399114e-12,4.81806838043265e-12,0.13072807192174654,1.0,7.141414141414141
-4.032848527924486,-0.7040987066052599,-3.7369472345297456,4.6818164606233816e-12,3.420238074844015e-12,0.13140020984389578,1.0,7.2272727272727275
-4.0204826515544525,-0.7039693218025874,-3.72445197335704,3.8535312492898206e-12,2.7988503307092152e-12,0.13206419978346004,1.0,7.313131313131313
-4.00813507985763,-0.703839281570759,-3.711974361428389,2.2312105981425054e-12,1.6113093062795888e-12,0.13272076833209148,1.0,7.398989898989899
-3.996318646548014,-0.7037106867498499,-3.7000293332978638,1.5928088723740783e-12,1.143787359413425e-12,0.13337325571302527,1.0,7.484848484848484
-3.9845892685287714,-0.7035837016804998,-3.688172970209271,1.284631546725985e-12,9.173284871500616e-13,0.13402273717459678,1.0,7.570707070707071
-3.972799851342637,-0.7034587603029873,-3.676258611645624,1.0368399124902596e-12,7.36280542623565e-13,0.13466934934858332,1.0,7.656565656565657
-3.961089933138425,-0.703334890189839,-3.664424823328264,5.22966288313316e-13,3.6932414410701987e-13,0.13531399486003792,1.0,7.742424242424242
-3.949207734173752,-0.7032129687113076,-3.6524207028850597,3.437181462565832e-13,2.4140896620568926e-13,0.13595730825214933,1.0,7.828282828282828
-3.936878335618747,-0.703092005934652,-3.6399703415533993,2.515536729471609e-13,1.7571436762979302e-13,0.13660082169829588,1.0,7.914141414141414
-3.936879531042815,-0.7030987810594416,-3.639978312102256,4.0432597572584226e-13,2.8092848244065427e-13,0.1372300365554078,1.0,8.0
-7.8138218068328635,-0.8438043984503647,-7.657626205283228,0.0014560919305463764,0.007469243474271179,0.0210898410285688,2.0,-0.5
-7.627431185387412,-0.8484501267711829,-7.475881312158594,0.0010309414212483106,0.004781759668062251,0.023272233741014923,2.0,-0.41414141414141414
-7.088091952598685,-0.7838530793651712,-6.871945031963856,0.00027823560989408445,0.0010003836085326094,0.029820607228647624,2.0,-0.3282828282828283
-7.0325992116452145,-0.7866125150039273,-6.819211726649142,0.000135592256337414,0.00045497246981790327,0.03188561047548889,2.0,-0.24242424242424243
-6.8630933775190455,-0.7831921393482417,-6.646285516867287,6.904278283434254e-5,0.00021495382208703564,0.034280138753392426,2.0,-0.15656565656565657
-6.796176832238265,-0.7806675974574179,-6.576844429695683,4.358982279506269e-5,0.0001219733424693702,0.0379941037325968,2.0,-0.0707070707070707
-6.574039130079859,-0.7620174962234325,-6.336056626303291,3.2707209145445215e-5,8.616334474935235e-5,0.04026169540968263,2.0,0.015151515151515152
-6.434142180914451,-0.7569628487429999,-6.191105029657451,2.5270073768511387e-5,6.292194016367014e-5,0.04249742786632038,2.0,0.10101010101010101
-6.31464705332672,-0.752929366027556,-6.067576419354276,1.903021794804053e-5,4.4903712875833695e-5,0.044740532856236935,2.0,0.18686868686868688
-6.291280360583307,-0.7522714167737992,-6.043551777357106,1.4680401634366387e-5,3.286772149606678e-5,0.04703937961305355,2.0,0.2727272727272727
-6.164598597257781,-0.7460490808370213,-5.9106476780948025,1.2247913186319209e-5,2.6260528960727276e-5,0.04901731635716694,2.0,0.35858585858585856
-6.060006577258881,-0.7426475763496789,-5.80265415360856,1.0294060712808052e-5,2.1176094249851178e-5,0.050983864628085886,2.0,0.4444444444444444
-5.974668705113299,-0.7400500607357623,-5.714718765849061,9.003228414224817e-6,1.780898204688161e-5,0.05291357166593107,2.0,0.5303030303030303
-5.888594860465479,-0.7373211492612877,-5.625916009726766,7.541375909154797e-6,1.4360062422660987e-5,0.05485437625385729,2.0,0.6161616161616161
-5.880513753824487,-0.737331597216633,-5.61784535104112,6.205131283724425e-6,1.1423357370135328e-5,0.05663135341181759,2.0,0.702020202020202
-5.801837005596866,-0.7348722731385069,-5.536709278735373,5.328163772460068e-6,9.526106041669193e-6,0.058214660760474206,2.0,0.7878787878787878
-5.7258838533361756,-0.7327945164065358,-5.458678369742711,4.624188690654522e-6,8.02277231736332e-6,0.05988400182936486,2.0,0.8737373737373737
-5.657580481664693,-0.7309929178584589,-5.388573399523152,4.003165662907485e-6,6.7412426034871875e-6,0.06158525193515226,2.0,0.9595959595959596
-5.59748011632888,-0.7294860568803454,-5.326966173209225,3.6049860064904677e-6,5.903113339474476e-6,0.06322325540752882,2.0,1.0454545454545454
-5.539502893376786,-0.7279940803312226,-5.267496973708008,3.1569131792294293e-6,5.031089851423363e-6,0.06484862515399024,2.0,1.1313131313131313
-5.533699171797441,-0.7280492779099611,-5.261748449707402,2.6896906476147574e-6,4.185043840504817e-6,0.06631631460107297,2.0,1.2171717171717171
-5.478092182257457,-0.7267529060521546,-5.204845088309612,2.328395361179209e-6,3.5413173104605375e-6,0.06774029563851958,2.0,1.303030303030303
-5.4258122219858205,-0.7255586346558583,-5.1513708566416785,2.060996218795028e-6,3.0667843649025975e-6,0.06913514529952945,2.0,1.3888888888888888
-5.3718939481546215,-0.7243344041765185,-5.09622835233114,1.8053485373765134e-6,2.628677099686363e-6,0.07054563996262685,2.0,1.4747474747474747
-5.323211378461391,-0.7233054856921549,-5.046516864153546,1.5951497862209123e-6,2.2714301159358347e-6,0.07202090510045865,2.0,1.5606060606060606
-5.279193711674257,-0.7223912661931788,-5.001584977867435,1.4389421316327795e-6,2.0060792997355106e-6,0.07344852454007686,2.0,1.6464646464646464
-5.27641835326661,-0.7224431135616035,-4.998861466828214,1.2932288377300461e-6,1.7686059451959462e-6,0.07476759744426109,2.0,1.7323232323232323
-5.232823823361162,-0.721561365862461,-4.954385189223623,1.1094448172820814e-6,1.4899288422650505e-6,0.07603507121267172,2.0,1.8181818181818181
-5.19211687401676,-0.7207477214264315,-4.9128645954431915,9.61151712980562e-7,1.2678313837643163e-6,0.07730488843922508,2.0,1.904040404040404
-5.152936592528243,-0.7199865597546972,-4.87292315228294,8.514314063852023e-7,1.1035192918078135e-6,0.07856893686876519,2.0,1.9898989898989898
-5.11334610299876,-0.7192321218841731,-4.8325782248829325,7.46294893990235e-7,9.509912352687705e-7,0.07980534071595508,2.0,2.0757575757575757
-5.074986623357237,-0.718541952316913,-4.79352857567415,6.544617257316619e-7,8.203508086409466e-7,0.08102287261205915,2.0,2.1616161616161618
-5.037120953954645,-0.7178510169007796,-4.754971970855425,5.784698260989725e-7,7.127973299984162e-7,0.08230588422540681,2.0,2.2474747474747474
-5.037273054622712,-0.717911417058797,-4.755184471681509,5.105317511181101e-7,6.193251537427324e-7,0.08349441839974892,2.0,2.3333333333333335
-5.001800494689446,-0.717289436748771,-4.7190899314382175,4.652951421413468e-7,5.561407195204469e-7,0.08463614521965436,2.0,2.419191919191919
-4.9688710397048395,-0.7167235607438235,-4.685594600448663,3.920554150830378e-7,4.618391141918221e-7,0.08576911443743994,2.0,2.505050505050505
-4.937380641560848,-0.7161791948986682,-4.653559836459516,3.375714763818451e-7,3.9203766900659275e-7,0.08689174256799721,2.0,2.590909090909091
-4.906554481975391,-0.7156521533435914,-4.622206635318983,2.964090800943125e-7,3.394415881943461e-7,0.08801051746334203,2.0,2.676767676767677
-4.875417009857961,-0.7151392512060046,-4.590556261063966,2.56667569716206e-7,2.8988184904179624e-7,0.08913014197398302,2.0,2.7626262626262625
-4.844243657634111,-0.714641280087186,-4.558884937721297,2.2310161967171023e-7,2.4858648350913274e-7,0.09023456643286834,2.0,2.8484848484848486
-4.843718845143434,-0.7146831668395476,-4.558402011982982,1.9426718871870179e-7,2.136945860829672e-7,0.0912950291241873,2.0,2.9343434343434343
-4.814517220103625,-0.7142008350962344,-4.528718055199859,1.6810922699670958e-7,1.8259755356988887e-7,0.09234930529621507,2.0,3.0202020202020203
-4.786820838153211,-0.713781452392936,-4.500602290546148,1.46134474010731e-7,1.567638472664489e-7,0.09339881021583947,2.0,3.106060606060606
-4.759204691461667,-0.713352165180489,-4.472556856642156,1.310962082973201e-7,1.3894458329954942e-7,0.09442583343503869,2.0,3.191919191919192
-4.733720156743724,-0.7129565606805742,-4.446676717424298,1.093457777446888e-7,1.1453320761945177e-7,0.09543917196203804,2.0,3.2777777777777777
-4.70869573977047,-0.7125694430487863,-4.421265182819257,9.249064185500358e-8,9.5761278547736e-8,0.09644520573394309,2.0,3.3636363636363638
-4.683229732386459,-0.7121969733938233,-4.395426705780282,7.944649506166382e-8,8.132249466403058e-8,0.09744428268128591,2.0,3.4494949494949494
-4.6583533600440585,-0.7118397073070666,-4.370193067351125,6.859812943608617e-8,6.943065090781285e-8,0.09844048191398727,2.0,3.5353535353535355
-4.657669055372398,-0.7118602791966745,-4.369529334569072,5.8012537542400035e-8,5.8069612906734356e-8,0.0994281978571359,2.0,3.621212121212121
-4.634672297953085,-0.7115203149993818,-4.346192612952468,4.960717574789206e-8,4.914303523457689e-8,0.10036185485327134,2.0,3.707070707070707
-4.610903449541258,-0.7111888199152494,-4.322092269456507,4.238344212836449e-8,4.1564768209016875e-8,0.10127787634080689,2.0,3.792929292929293
-4.586097747183986,-0.7108379412875548,-4.2969356884715415,3.6014180902879555e-8,3.495458455115213e-8,0.10222459367076978,2.0,3.878787878787879
-4.564416580023027,-0.7105252610899333,-4.274941841112961,3.058157105888621e-8,2.9379916428949868e-8,0.10316663923988693,2.0,3.9646464646464645
-4.543081737765723,-0.7102220296157578,-4.253303767381481,2.6406161777287904e-8,2.5117056732791672e-8,0.1040921903588912,2.0,4.05050505050505
-4.522454523131823,-0.7099408210600222,-4.232395344191845,2.2000140278842604e-8,2.0723523384410227e-8,0.10500300402265095,2.0,4.136363636363637
-4.501299284957528,-0.7096640187641052,-4.210963303721633,1.812255081288941e-8,1.6908039521204652e-8,0.10590752160235738,2.0,4.222222222222222
-4.4806890884451605,-0.7093940581514228,-4.190083146596583,1.51642049673222e-8,1.4014474014840978e-8,0.10680847817034896,2.0,4.308080808080808
-4.480560610569956,-0.7094139816530948,-4.1899745922230505,1.2728125736042281e-8,1.165650218045396e-8,0.10768001763137314,2.0,4.393939393939394
-4.461084514200994,-0.709149354021342,-4.170233868222336,1.0646636283413542e-8,9.664502947795728e-9,0.10853180816329729,2.0,4.47979797979798
-4.440760035434203,-0.7088898854000882,-4.149649920834292,8.866266993580578e-9,7.978024116550913e-9,0.10938409970187253,2.0,4.565656565656566
-4.421711866343946,-0.7086426010595234,-4.130354467403469,7.344785865476361e-9,6.552030402744235e-9,0.11022988206034598,2.0,4.651515151515151
-4.40151336956363,-0.7083722025372104,-4.109885572100841,6.0605735473902114e-9,5.360697184698634e-9,0.11106580187670699,2.0,4.737373737373737
-4.383592648682746,-0.7081354186406197,-4.091728067323365,5.021915407919704e-9,4.403804659579551e-9,0.11192092146187108,2.0,4.8232323232323235
-4.365665105842945,-0.7079079924990535,-4.073573098341998,4.190132321729201e-9,3.6433391020945397e-9,0.11276748257667399,2.0,4.909090909090909
-4.347762260137107,-0.7076860054351486,-4.055448265572256,3.4344739994590835e-9,2.961514553107899e-9,0.11360372592984387,2.0,4.994949494949495
-4.330297562408591,-0.7074811079799458,-4.037778670388536,2.7989158197733406e-9,2.3938742238627026e-9,0.11442761953308224,2.0,5.08080808080808
-4.329859389883283,-0.7074971682370673,-4.03735655812035,2.2601784272345576e-9,1.9179576876918957e-9,0.11522690643973146,2.0,5.166666666666667
-4.313082223783295,-0.7072899105053077,-4.0203721342886025,1.8148914196793745e-9,1.5283703071056765e-9,0.11600817537479037,2.0,5.252525252525253
-4.296579860741721,-0.7070848653137181,-4.0036647260554385,1.4795552019529897e-9,1.2365799259982313e-9,0.1167865780072574,2.0,5.338383838383838
-4.279680002778552,-0.7068841212181105,-3.986564123996663,1.2009397681342656e-9,9.962238311755593e-10,0.11756195879529029,2.0,5.424242424242424
-4.263116559279158,-0.7066830282709986,-3.969799587550157,9.624435505077951e-10,7.924707072571597e-10,0.11833517439230604,2.0,5.51010101010101
-4.247580870804991,-0.706491796962215,-3.954072667767206,7.706165364934738e-10,6.298486269080261e-10,0.11910852248879232,2.0,5.595959595959596
-4.232538314448989,-0.706305980773656,-3.9388442952226455,6.18132867676845e-10,5.015593850220954e-10,0.11987342202356703,2.0,5.681818181818182
-4.21580571366651,-0.70610565663843,-3.92191137030494,4.915008567375576e-10,3.959160092437695e-10,0.12064363626798641,2.0,5.767676767676767
-4.200232947936428,-0.7059271508881926,-3.9061600988246203,3.9363573864880977e-10,3.147926231732649e-10,0.12141492803214568,2.0,5.853535353535354
-4.199581487478131,-0.7059418362818232,-3.905523323759954,3.114950079082273e-10,2.473293459914168e-10,0.12217977386483508,2.0,5.9393939393939394
-4.184570357367104,-0.7057738716840312,-3.890344229051135,2.44183359872655e-10,1.9256936169142208e-10,0.12291101945297528,2.0,6.025252525252525
-4.169999208583281,-0.7056066719405948,-3.875605880523876,1.8998001561415885e-10,1.4882821195800104e-10,0.12363114254888596,2.0,6.111111111111111
-4.155807106316914,-0.705445269924293,-3.8612523762412065,1.4884795274382047e-10,1.1584049629551477e-10,0.12434636719513247,2.0,6.196969696969697
-4.141510921850596,-0.7052855478573571,-3.8467964697079533,1.1463859149498039e-10,8.863697649285108e-11,0.12505850024936124,2.0,6.282828282828283
-4.1274947918492,-0.7051274351427181,-3.8326222269919183,8.80779790896651e-11,6.766137339327494e-11,0.12576834653671512,2.0,6.3686868686868685
-4.113865585425379,-0.7049712497470538,-3.8188368351724327,6.833382903799693e-11,5.215811559996472e-11,0.1264757140210596,2.0,6.454545454545454
-4.100620815490434,-0.7048159438748436,-3.805436759365277,5.221720351658058e-11,3.9603766117318574e-11,0.12718032788802772,2.0,6.540404040404041
-4.086980294725377,-0.7046622577982231,-3.7916425525236,3.985508992684302e-11,3.0037170933903754e-11,0.12788428288673895,2.0,6.626262626262626
-4.073685937551821,-0.7045161802490841,-3.7782021178009053,3.0479500466895987e-11,2.2827672478997898e-11,0.12858480032462044,2.0,6.712121212121212
-4.0720207622321425,-0.7045167480126102,-3.7765375102447525,2.3103521161569185e-11,1.7195722259744682e-11,0.12928601898957714,2.0,6.797979797979798
-4.0584664449213115,-0.704369440758495,-3.7628358856798063,1.7433074208988447e-11,1.2896892638629995e-11,0.1299695561275381,2.0,6.883838383838384
-4.045501094883897,-0.704230751333039,-3.7497318462169362,1.2899865102841818e-11,9.486257165061437e-12,0.1306483814392468,2.0,6.96969696969697
-4.032949951126234,-0.7040986819032182,-3.7370486330294526,9.488254782170379e-12,6.936282087235465e-12,0.13132179443919145,2.0,7.055555555555555
-4.020538129938111,-0.7039687228666631,-3.7245068528047742,6.69146162435421e-12,4.86331821264158e-12,0.13198744011859914,2.0,7.141414141414141
-4.00825044844448,-0.7038396856167165,-3.7120901340611967,4.7770473060371415e-12,3.4520906252065246e-12,0.13264543650677413,2.0,7.2272727272727275
-3.9963781265151876,-0.7037114898069114,-3.7000896163220993,3.931055179213077e-12,2.824690415376039e-12,0.13329872911509044,2.0,7.313131313131313
