θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.786455954431689,-0.7137831149502227,-4.500239069381912,1.0518195648766937e-7,1.1267542912720979e-7,0.0935168854953888,1.0,3.2777777777777777
-4.7588742522764065,-0.7133513896029723,-4.472225641879379,8.902988982818209e-8,9.423508275374292e-8,0.09453905053946933,1.0,3.3636363636363638
-4.733493121464763,-0.7129551264310202,-4.446448247895783,7.652148565086402e-8,8.00488991310755e-8,0.0955500384040262,1.0,3.4494949494949494
-4.708323299694281,-0.7125685092470849,-4.420891808941366,6.610961288799675e-8,6.836215182743334e-8,0.09655382134200151,1.0,3.5353535353535355
-4.682818036173733,-0.7121964488507391,-4.395014485024472,5.59394910301948e-8,5.7191180088093905e-8,0.09755073379868456,1.0,3.621212121212121
-4.65802263693681,-0.7118384112929167,-4.369861048229726,4.788619680352988e-8,4.8409579864191356e-8,0.09854638733699621,1.0,3.707070707070707
-4.634254465067528,-0.7114909721630343,-4.345745437230562,4.09628958230293e-8,4.095179829992756e-8,0.09954056844919393,1.0,3.792929292929293
-4.634476089442266,-0.7115206971680877,-4.345996786610354,3.4828615226695795e-8,3.444712001120892e-8,0.10050763677415231,1.0,3.878787878787879
-4.610641855738208,-0.7111882430795301,-4.321830098817737,2.9577714602491e-8,2.8961270342063625e-8,0.10141967268047339,1.0,3.9646464646464645
-4.587536390358268,-0.7108632699865263,-4.298399660344795,2.5546043103344164e-8,2.4765249993261268e-8,0.10233273981444697,1.0,4.05050505050505
-4.5642430652508645,-0.7105244486750327,-4.274767513925897,2.1295347458962676e-8,2.0437443286832536e-8,0.10326231958241004,1.0,4.136363636363637
-4.542932951707315,-0.7102227542186751,-4.25315570592599,1.755126260704005e-8,1.667793827442927e-8,0.10418444729365675,1.0,4.222222222222222
-4.522154313076276,-0.7099401180198253,-4.232094431096101,1.4692403810609744e-8,1.3826535855638348e-8,0.10509340695172066,1.0,4.308080808080808
-4.50095170325214,-0.7096636509808166,-4.2106153542329565,1.2339991486740583e-8,1.1502172090539174e-8,0.10599671487093369,1.0,4.393939393939394
-4.48046758861794,-0.7093936315392405,-4.189861220157181,1.0329991870247749e-8,9.537997602926292e-9,0.10689636109146933,1.0,4.47979797979798
-4.460811528826667,-0.7091312614183483,-4.169942790245016,8.608696363073905e-9,7.874795686509302e-9,0.10779110761523435,1.0,4.565656565656566
-4.460829158631411,-0.7091479114981191,-4.16997707012953,7.134766282179416e-9,6.468348132289536e-9,0.1086551725053071,1.0,4.651515151515151
-4.440583474269207,-0.7088898612885951,-4.149473335557802,5.889738529608191e-9,5.293117738811196e-9,0.10950506470492044,1.0,4.737373737373737
-4.421514516773748,-0.7086416164458373,-4.130156133219586,4.881230018573009e-9,4.349122167004806e-9,0.11034837325852434,1.0,4.8232323232323235
-4.4029549592476105,-0.7083927502434325,-4.111347709491043,4.0732963027051516e-9,3.598785246454952e-9,0.11117897883717115,1.0,4.909090909090909
-4.384813485210106,-0.7081539715324615,-4.092967456742568,3.339275502848595e-9,2.9258260975097e-9,0.11200388788952607,1.0,4.994949494949495
-4.365485643768858,-0.7079081343984254,-4.073393778167284,2.7224959096043515e-9,2.365366910828268e-9,0.11284596683555456,1.0,5.08080808080808
-4.347579727058866,-0.7076865375004504,-4.055266264559316,2.1997078255832816e-9,1.895352627661814e-9,0.11367994301398503,1.0,5.166666666666667
-4.330022095036262,-0.7074811383392701,-4.037503233375532,1.7674142561337816e-9,1.5105289347964872e-9,0.11450249233082134,1.0,5.252525252525253
-4.312969111048634,-0.7072754975359448,-4.020244608584579,1.4416728130199472e-9,1.2222835922020072e-9,0.11531873008855423,1.0,5.338383838383838
-4.312918970014252,-0.7072892262462622,-4.020208196260514,1.1706539213044419e-9,9.84832443242471e-10,0.11611308727797648,1.0,5.424242424242424
-4.296412242434679,-0.7070843113792955,-4.003496553813974,9.38412394816207e-10,7.835184999824322e-10,0.11689005132235347,1.0,5.51010101010101
-4.279446766025625,-0.70688255892482,-3.9863293249504452,7.515438750153157e-10,6.228206892621093e-10,0.11766399799979006,1.0,5.595959595959596
-4.262991657138721,-0.7066826982040694,-3.9696743553427902,6.030019293997609e-10,4.96026997151332e-10,0.11843643144577484,1.0,5.681818181818182
-4.247516446083422,-0.7064909906873064,-3.9540074367707283,4.795749553715159e-10,3.9160106611746963e-10,0.1192077294758898,1.0,5.767676767676767
-4.232455698973567,-0.7063062291258004,-3.9387619280993675,3.841373904330561e-10,3.1140572128230973e-10,0.11997075476044863,1.0,5.853535353535354
-4.216884263596741,-0.7061209837442316,-3.923005247340973,3.040125541656853e-10,2.4470257878819706e-10,0.12072470056350224,1.0,5.9393939393939394
-4.19999613371646,-0.705926277268511,-3.905922410984971,2.384152521220295e-10,1.9054320759689817e-10,0.12148140676912896,1.0,6.025252525252525
-4.184495005495234,-0.7057582102918747,-3.8902532157871086,1.8559612914908265e-10,1.472736459705427e-10,0.12224608083750951,1.0,6.111111111111111
-4.184436068827476,-0.7057739305043661,-3.890209999331842,1.4549016565297934e-10,1.1463935043338474e-10,0.12300315336072196,1.0,6.196969696969697
-4.16992391987784,-0.7056070313706189,-3.875530951248459,1.1207757367957039e-10,8.77275438022199e-11,0.12372100611748016,1.0,6.282828282828283
-4.155661557740828,-0.7054447952243518,-3.8611063529651797,8.612814919887946e-11,6.697447119991221e-11,0.1244349884147609,1.0,6.3686868686868685
-4.14137020399486,-0.7052848687437858,-3.8466550727386464,6.683444267664318e-11,5.163415614403788e-11,0.12514603725922818,1.0,6.454545454545454
-4.127347595572828,-0.7051268439027524,-3.8324744394755803,5.108173809514718e-11,3.9210029916267225e-11,0.12585494629158545,1.0,6.540404040404041
-4.1138060738116575,-0.7049702481101675,-3.818776321921825,3.8995549093148295e-11,2.9741665917059606e-11,0.12656118399709854,1.0,6.626262626262626
-4.100473741979664,-0.7048149855825,-3.8052887275621643,2.9827772189653943e-11,2.2605392213148297e-11,0.12726512122040312,1.0,6.712121212121212
-4.08685741706368,-0.7046618048860952,-3.791519221949775,2.2613387267659045e-11,1.7030011002016167e-11,0.12796800596063185,1.0,6.797979797979798
-4.07348672651479,-0.704516247188176,-3.7780029737029657,1.7067996978370732e-11,1.2773716276102295e-11,0.1286671473558532,1.0,6.883838383838384
-4.059539923856723,-0.7043730573823207,-3.7639129812390433,1.2633060479728553e-11,9.396465720882648e-12,0.12936024444223138,1.0,6.96969696969697
-4.058327989934165,-0.7043689627181038,-3.762696952652269,9.294606526280201e-12,6.871182523848085e-12,0.1300504563620955,1.0,7.055555555555555
-4.045397862844306,-0.7042307486439041,-3.74962861148821,6.5564364782102595e-12,4.818068261028407e-12,0.1307280719310915,1.0,7.141414141414141
-4.032848522662614,-0.7040987067935506,-3.7369472294561645,4.681816368822754e-12,3.420238007374133e-12,0.131400209853181,1.0,7.2272727272727275
-4.0204826603356505,-0.7039693218984445,-3.724451982234095,3.853531167238373e-12,2.7988502707901278e-12,0.13206419979246134,1.0,7.313131313131313
-4.00813507457864,-0.7038392816259625,-3.711974356204603,2.231210537603399e-12,1.6113092623746435e-12,0.13272076834103994,1.0,7.398989898989899
-3.996318641251907,-0.7037106868844349,-3.700029328136342,1.5928088370676853e-12,1.1437873339282892e-12,0.13337325572202205,1.0,7.484848484848484
-3.9845892772774465,-0.7035837017363451,-3.6881729790137916,1.2846315201208875e-12,9.17328468046016e-13,0.13402273718365484,1.0,7.570707070707071
-3.9727998548088994,-0.7034587606066597,-3.676258615415559,1.0368398862687931e-12,7.362805239178912e-13,0.13466934935772423,1.0,7.656565656565657
-3.961089926122025,-0.7033348902800794,-3.6644248164021045,5.229662723538886e-13,3.693241327932428e-13,0.1353139948693055,1.0,7.742424242424242
-3.9492077446752436,-0.7032129687673668,-3.6524207134426105,3.4371813893363704e-13,2.414089610339166e-13,0.13595730826164026,1.0,7.828282828282828
-3.93687831460207,-0.703092005902557,-3.6399703205046268,2.515536668046525e-13,1.7571436331789193e-13,0.13660082170815352,1.0,7.914141414141414
-3.936879527605652,-0.7030987813324633,-3.6399783089381152,4.0432596453474036e-13,2.8092847463357815e-13,0.13723003656422214,1.0,8.0
-7.813821806806331,-0.8438043984092831,-7.657626205215614,0.0014560919313717174,0.007469243477159707,0.021089841031514765,2.0,-0.5
-7.627431202978908,-0.8484501268259584,-7.475881329804866,0.001030941421473011,0.0047817596685618855,0.023272233742744,2.0,-0.41414141414141414
-7.088091973567004,-0.7838530793514773,-6.871945052918481,0.00027823560964092975,0.0010003836074178299,0.02982060723348187,2.0,-0.3282828282828283
-7.032599204643364,-0.7866125150039273,-6.819211719647291,0.00013559225626365344,0.00045497246949879975,0.03188561047919254,2.0,-0.24242424242424243
-6.863093359907436,-0.7831921392113029,-6.646285499118739,6.904278271781044e-5,0.00021495382169699247,0.034280138756349325,2.0,-0.15656565656565657
-6.796176839245251,-0.7806675974848056,-6.576844436730057,4.358982273147094e-5,0.00012197334227456865,0.037994103736281655,2.0,-0.0707070707070707
-6.574039137142475,-0.7620174961823509,-6.3360566333248265,3.270720909704844e-5,8.616334460806895e-5,0.040261695414420665,2.0,0.015151515151515152
-6.434142173855258,-0.7569628487977754,-6.1911050226530335,2.527007372531106e-5,6.292194004647351e-5,0.04249742787102537,2.0,0.10101010101010101
-6.314647051544804,-0.7529293660960253,-6.067576417640829,1.903021789958331e-5,4.490371275513902e-5,0.044740532860687084,2.0,0.18686868686868688
-6.291280367540652,-0.7522714168354216,-6.043551784376073,1.4680401599667018e-5,3.286772141450703e-5,0.047039379616657655,2.0,0.2727272727272727
-6.1645985972329616,-0.7460490808370213,-5.910647678069983,1.2247913157409842e-5,2.6260528894637277e-5,0.04901731636271191,2.0,0.35858585858585856
-6.0600065877851925,-0.7426475763907606,-5.802654164175953,1.0294060688177746e-5,2.11760941959116e-5,0.05098386463375266,2.0,0.4444444444444444
-5.974668710316972,-0.7400500608110786,-5.714718771128051,9.003228392776937e-6,1.7808982001749132e-5,0.052913571671674584,2.0,0.5303030303030303
-5.888594865765009,-0.7373211492818285,-5.625916015046838,7.541375885736671e-6,1.4360062375833465e-5,0.05485437625998899,2.0,0.6161616161616161
-5.880513759043566,-0.7373315972029392,-5.617845356246505,6.205131263050816e-6,1.1423357330662242e-5,0.05663135341643212,2.0,0.702020202020202
-5.801836995095375,-0.7348722730905783,-5.5367092681859535,5.328163756802012e-6,9.526106012437035e-6,0.05821466076554569,2.0,0.7878787878787878
-5.725883848067457,-0.7327945163723011,-5.458678364439757,4.624188675852121e-6,8.022772290421626e-6,0.05988400183610212,2.0,0.8737373737373737
-5.657580497473418,-0.7309929177899895,-5.388573415263408,4.003165649657762e-6,6.741242580132237e-6,0.0615852519419299,2.0,0.9595959595959596
-5.597480133873303,-0.7294860568940392,-5.326966190767342,3.60498599653794e-6,5.9031133222912685e-6,0.06322325541420384,2.0,1.0454545454545454
-5.539502884683743,-0.7279940803586104,-5.267496965042353,3.1569131665180597e-6,5.0310898303907725e-6,0.0648486251610615,2.0,1.1313131313131313
-5.533699161220632,-0.7280492779305019,-5.261748439151134,2.689690637067098e-6,4.18504382352744e-6,0.06631631460712632,2.0,1.2171717171717171
-5.4780921980627575,-0.7267529060829658,-5.204845104145724,2.3283953524714536e-6,3.5413172967500662e-6,0.06774029564447877,2.0,1.303030303030303
-5.425812214923204,-0.7255586346695522,-5.151370849592756,2.0609962108502778e-6,3.0667843526749493e-6,0.06913514530563755,2.0,1.3888888888888888
-5.3718939481717385,-0.7243344041491309,-5.096228352320869,1.8053485298887983e-6,2.628677088371358e-6,0.0705456399704643,2.0,1.4747474747474747
-5.323211383690739,-0.7233054857024254,-5.046516869393165,1.595149779943217e-6,2.27143010664454e-6,0.07202090510831922,2.0,1.5606060606060606
-5.279193706359321,-0.7223912662137196,-5.00158497257304,1.4389421266028128e-6,2.0060792924224822e-6,0.07344852454772831,2.0,1.6464646464646464
-5.276418355058797,-0.7224431137019658,-4.998861468760763,1.2932288319390335e-6,1.7686059370445738e-6,0.07476759745073443,2.0,1.7323232323232323
-5.232823805833,-0.7215613659240834,-4.9543851717570835,1.10944481135985e-6,1.489928834110567e-6,0.07603507121953235,2.0,1.8181818181818181
-5.192116868780563,-0.7207477215222887,-4.912864590302852,9.611517089119355e-7,1.2678313782227738e-6,0.07730488844638707,2.0,1.904040404040404
-5.152936594291329,-0.719986559800914,-4.872923154092243,8.514314021504769e-7,1.1035192861704842e-6,0.07856893687581987,2.0,1.9898989898989898
-5.113346094250085,-0.7192321217352521,-4.832578215985337,7.462948903473852e-7,9.509912304992113e-7,0.07980534072305696,2.0,2.0757575757575757
-5.074986607494592,-0.718541952258714,-4.793528559753306,6.544617224040068e-7,8.20350804355443e-7,0.0810228726196554,2.0,2.1616161616161618
-5.037120962758095,-0.7178510169024913,-4.754971979660587,5.784698231851605e-7,7.127973262984169e-7,0.08230588423419201,2.0,2.2474747474747474
-5.037273068640106,-0.7179114171238429,-4.755184485763949,5.105317488115894e-7,6.193251508634384e-7,0.08349441840692705,2.0,2.3333333333333335
-5.001800489448115,-0.7172894366922837,-4.7190899261403985,4.6529513953062656e-7,5.561407163264661e-7,0.0846361452270007,2.0,2.419191919191919
-4.968871029275241,-0.7167235607712112,-4.685594590046453,3.920554127705809e-7,4.618391114062779e-7,0.08576911444494603,2.0,2.505050505050505
-4.937380643370151,-0.7161791948053786,-4.653559838175529,3.3757147421165746e-7,3.920376664338453e-7,0.0868917425756359,2.0,2.590909090909091
-4.906554483659739,-0.7156521533714071,-4.622206637031146,2.9640907849694193e-7,3.394415863193972e-7,0.08801051747113994,2.0,2.676767676767677
-4.875417009851114,-0.7151392511336838,-4.590556260984798,2.566675680415663e-7,2.8988184711042946e-7,0.08913014198215452,2.0,2.7626262626262625
-4.844243647098385,-0.7146412799399768,-4.558884927038362,2.2310161828082806e-7,2.485864819246111e-7,0.0902345664412768,2.0,2.8484848484848486
-4.8437188626476315,-0.7146831668780081,-4.55840202952564,1.942671875016625e-7,2.1369458471790718e-7,0.09129502913129954,2.0,2.9343434343434343
-4.814517228896805,-0.7142008350808289,-4.528718063977633,1.6810922586231528e-7,1.825975523130751e-7,0.09234930530439693,2.0,3.0202020202020203
-4.786820836450036,-0.7137814524579819,-4.500602288908018,1.4613447311877458e-7,1.5676384628897734e-7,0.09339881022381955,2.0,3.106060606060606
-4.7592046896643465,-0.7133521651376958,-4.4725568548020425,1.3109620749205082e-7,1.3894458242781305e-7,0.09442583344307687,2.0,3.191919191919192
-4.733720151469869,-0.7129565606420603,-4.446676712111929,1.0934577679907063e-7,1.1453320661384788e-7,0.09543917197020983,2.0,3.2777777777777777
-4.708695732786594,-0.7125694429015771,-4.421265175688171,9.24906411587276e-8,9.576127781409413e-8,0.09644520574228127,2.0,3.3636363636363638
-4.683229737672296,-0.7121969733655796,-4.395426711037875,7.94464944974755e-8,8.132249407558964e-8,0.09744428268981742,2.0,3.4494949494949494
-4.658353354783898,-0.7118397072950844,-4.370193062078982,6.859812887371309e-8,6.943065032917713e-8,0.09844048192273154,2.0,3.5353535353535355
-4.657669062318616,-0.7118602792240623,-4.369529341542679,5.801253708204125e-8,5.8069612438728006e-8,0.09942819786488094,2.0,3.621212121212121
-4.634672303187569,-0.7115203150199226,-4.346192618207492,4.960717535476077e-8,4.914303483910197e-8,0.10036185486095836,2.0,3.707070707070707
-4.610903451244433,-0.7111888200658821,-4.322092271310315,4.238344178101155e-8,4.156476786339838e-8,0.1012778763482971,2.0,3.792929292929293
-4.586097731430893,-0.7108379414005292,-4.296935672831422,3.6014180580710686e-8,3.495458423375536e-8,0.10222459367969482,2.0,3.878787878787879
-4.564416590548483,-0.7105252611310149,-4.274941851679498,3.0581570821846665e-8,2.937991619727369e-8,0.10316663924886814,2.0,3.9646464646464645
-4.543081730720224,-0.7102220295678292,-4.253303760288053,2.6406161546192808e-8,2.511705650964086e-8,0.10409219036779474,2.0,4.05050505050505
-4.522454516153082,-0.7099408208477672,-4.232395337000849,2.2000140056285988e-8,2.0723523172058833e-8,0.10500300403142195,2.0,4.136363636363637
-4.5012992814433375,-0.7096640186579777,-4.210963300101315,1.8122550626854328e-8,1.6908039345408072e-8,0.10590752161129868,2.0,4.222222222222222
-4.4806890814527245,-0.7093940582027747,-4.190083139655499,1.516420482258731e-8,1.4014473879218284e-8,0.10680847817945212,2.0,4.308080808080808
-4.480560607054054,-0.7094139816565183,-4.189974588710572,1.2728125614389656e-8,1.1656502067643012e-8,0.10768001763932522,2.0,4.393939393939394
-4.461084512425926,-0.7091493541171991,-4.170233866543125,1.0646636172770871e-8,9.664502846195697e-9,0.10853180817133114,2.0,4.47979797979798
-4.4407600354838435,-0.7088898856739657,-4.149649921157809,8.866266899126061e-9,7.978024030573067e-9,0.10938409971026895,2.0,4.565656565656566
-4.4217118769224655,-0.7086426013470948,-4.1303544782695605,7.344785785424176e-9,6.552030330525645e-9,0.11022988206875489,2.0,4.651515151515151
-4.4015133766484995,-0.7083722026844197,-4.10988557933292,6.060573480769023e-9,5.360697125056319e-9,0.1110658018861747,2.0,4.737373737373737
-4.383592659223607,-0.7081354186748544,-4.091728077898462,5.021915353088913e-9,4.403804610909199e-9,0.11192092147143126,2.0,4.8232323232323235
-4.365665100557108,-0.7079079925504055,-4.073573093107514,4.190132277519544e-9,3.643339063168194e-9,0.11276748258627409,2.0,4.909090909090909
-4.347762249608227,-0.7076860053735262,-4.055448254981753,3.434473957073954e-9,2.9615145161685452e-9,0.11360372593937444,2.0,4.994949494949495
-4.33029755188827,-0.707481108010757,-4.037778659899027,2.7989157820829424e-9,2.3938741913170245e-9,0.11442761954239775,2.0,5.08080808080808
-4.329859400465225,-0.7074971683500418,-4.037356568815267,2.260178400068552e-9,1.91795766441291e-9,0.11522690644794595,2.0,5.166666666666667
-4.313082223832935,-0.7072899105361189,-4.020372134369054,1.814891395265332e-9,1.528370286364923e-9,0.11600817538310043,2.0,5.252525252525253
-4.296579865964223,-0.7070848653616466,-4.00366473132587,1.4795551832009518e-9,1.2365799101782894e-9,0.11678657801569463,2.0,5.338383838383838
-4.279680006244815,-0.7068841212694624,-3.986564127514278,1.2009397521268277e-9,9.962238177761923e-10,0.11756195880396964,2.0,5.424242424242424
-4.263116559297988,-0.7066830284455955,-3.969799587743583,9.624435364437428e-10,7.924706955787903e-10,0.11833517440132003,2.0,5.51010101010101
-4.247580872612582,-0.7064917969861793,-3.9540726695987614,7.706165261959904e-10,6.298486184138235e-10,0.11910852249782035,2.0,5.595959595959596
-4.232538314430161,-0.7063059808113141,-3.9388442952414753,6.181328584557214e-10,5.015593774790133e-10,0.11987342203244564,2.0,5.681818181818182
-4.215805722451132,-0.7061056566504121,-3.9219113791015445,4.915008495133747e-10,3.959160033732583e-10,0.12064363627775265,2.0,5.767676767676767
-4.2002329567381675,-0.7059271509361211,-3.906160107674289,3.936357331078091e-10,3.147926187007034e-10,0.12141492804218296,2.0,5.853535353535354
-4.199581484023851,-0.7059418364975018,-3.905523320521352,3.1149500266294086e-10,2.4732934179669933e-10,0.12217977387379876,2.0,5.9393939393939394
-4.184570362593029,-0.7057738718089878,-3.890344234402017,2.441833561287759e-10,1.9256935871579422e-10,0.12291101946187925,2.0,6.025252525252525
-4.169999210336098,-0.7056066718823959,-3.8756058822184936,1.899800123326353e-10,1.4882820936981478e-10,0.12363114255755733,2.0,6.111111111111111
-4.155807109802006,-0.7054452699859155,-3.8612523797879215,1.4884795034186126e-10,1.1584049441263236e-10,0.12434636720381004,2.0,6.196969696969697
-4.141510934159679,-0.705285547715283,-3.8467964818749616,1.1463858935837202e-10,8.863697483040874e-11,0.12505850025816437,2.0,6.282828282828283
-4.127494800575623,-0.7051274352745216,-3.8326222358501445,8.807797760571413e-11,6.766137224527671e-11,0.12576834654565058,2.0,6.3686868686868685
-4.113865580219994,-0.7049712499678675,-3.8188368301878617,6.83338278263343e-11,5.2158114668906576e-11,0.126475714030093,2.0,6.454545454545454
-4.100620820789964,-0.7048159438320503,-3.8054367646220144,5.221720248346158e-11,3.9603765329015916e-11,0.12718032789716432,2.0,6.540404040404041
-4.086980294730512,-0.7046622577614208,-3.7916425524919326,3.9855089211330003e-11,3.0037170390992826e-11,0.12788428289614884,2.0,6.626262626262626
-4.073685923558391,-0.704516180094172,-3.778202103652563,3.047949994911811e-11,2.2827672088429052e-11,0.1285848003340668,2.0,6.712121212121212
-4.072020769173227,-0.7045167481743692,-3.7765375173475957,2.3103520629152988e-11,1.7195721861397964e-11,0.12928601899894826,2.0,6.797979797979798
-4.058466434433513,-0.7043694407739006,-3.762835875207414,1.7433073865226027e-11,1.2896892382755194e-11,0.12996955613699768,2.0,6.883838383838384
-4.045501098403223,-0.7042307511242074,-3.7497318495274303,1.2899864842993005e-11,9.486256972832925e-12,0.13064838144866986,2.0,6.96969696969697
-4.03294995112281,-0.7040986821805193,-3.7370486333033295,9.488254584629677e-12,6.936281941997459e-12,0.131321794448544,2.0,7.055555555555555
-4.020538124674527,-0.7039687229535336,-3.7245068476280605,6.691461459308283e-12,4.863318092118814e-12,0.13198744012770136,2.0,7.141414141414141
-4.008250443180896,-0.7038396855799142,-3.71209012876081,4.777047212357077e-12,3.4520905571104567e-12,0.13264543651576913,2.0,7.2272727272727275
-3.9963781195398687,-0.7037114897615505,-3.7000896093014193,3.931055095511304e-12,2.8246903549045545e-12,0.13329872912414067,2.0,7.313131313131313
