θE,θI,θ,ωij,ωii,trade,shocks,assets
-5.380642350839878,-0.7681151610748397,-5.1487575119147175,9.188949996998372e-6,2.4361134882912886e-5,0.039887161489407755,1.0,0.1407035175879397
-5.309279302079167,-0.7648269341621962,-5.074106236241363,8.208173249880979e-6,2.0879222149832104e-5,0.04150171302434842,1.0,0.18341708542713567
-5.264682705304875,-0.7649968529720246,-5.029679558276899,7.268186420087913e-6,1.7797215163697903e-5,0.04304360511005806,1.0,0.22613065326633167
-5.197842178150559,-0.7620584740670998,-4.959900652217659,6.691530315437864e-6,1.57982962248843e-5,0.044571364838604056,1.0,0.26884422110552764
-5.143317915517203,-0.7608778644043709,-4.904195779921574,6.393233137805991e-6,1.4550558385875733e-5,0.04615929999584374,1.0,0.31155778894472363
-5.102205510247622,-0.7612436105371365,-4.863449120784758,5.893529881559582e-6,1.2923004586913494e-5,0.04782670599423728,1.0,0.3542713567839196
-5.040254726208154,-0.758290060104253,-4.798544786312407,5.361402176486658e-6,1.1361393662172238e-5,0.04940650129861422,1.0,0.3969849246231156
-4.974314796712076,-0.7542656819063985,-4.728580478618475,4.929765004972251e-6,1.0119825671306907e-5,0.050921123413153316,1.0,0.4396984924623116
-4.9162298081991,-0.750851390481132,-4.667081198680232,4.522670643106987e-6,9.013271870401917e-6,0.05237127994249647,1.0,0.4824120603015075
-4.882416432850037,-0.7508653027818286,-4.633281735631865,4.286813834074687e-6,8.314786372418693e-6,0.05373283805321193,1.0,0.5251256281407035
-4.838523686821021,-0.7491401247192583,-4.5876638115402795,4.09290218296382e-6,7.736131386461212e-6,0.055062160916120824,1.0,0.5678391959798995
-4.791106715892317,-0.7467197981311526,-4.53782651402347,3.719782320209023e-6,6.861870087179261e-6,0.056341985769473156,1.0,0.6105527638190955
-4.752720961492389,-0.7455836503150021,-4.498304611807391,3.5034224256546897e-6,6.312396698040666e-6,0.05760668707452571,1.0,0.6532663316582915
-4.715841033661675,-0.7444754434981948,-4.4603164771598705,3.1793352458335944e-6,5.596931317468395e-6,0.05888076954220287,1.0,0.6959798994974874
-4.686934694792487,-0.7444959402460789,-4.4314306350385655,2.9475156634351965e-6,5.073268331120785e-6,0.06014136838100352,1.0,0.7386934673366834
-4.649725462547832,-0.7430461768926119,-4.392771639440444,2.8098362805879727e-6,4.73323395238031e-6,0.06137050863229389,1.0,0.7814070351758794
-4.610938581251649,-0.7411270169281386,-4.352065598179787,2.709813998011197e-6,4.47131420061045e-6,0.06257262941255815,1.0,0.8241206030150754
-4.575232514427211,-0.7395207450274857,-4.3147532594546965,2.4799353889050833e-6,4.0119066625901e-6,0.06374225884967488,1.0,0.8668341708542714
-4.544894649066547,-0.7386022711081056,-4.283496920174653,2.325032208155249e-6,3.691062735956376e-6,0.06487672183879192,1.0,0.9095477386934674
-4.520837580247937,-0.7386130707906694,-4.259450651038606,2.1440542371559174e-6,3.342267190212026e-6,0.06599148760942403,1.0,0.9522613065326633
-4.4902158215640275,-0.7374626945096011,-4.227678516073628,1.9956316021700834e-6,3.0564527219956476e-6,0.06708814514793379,1.0,0.9949748743718593
-4.460142515674702,-0.736294413498678,-4.19643692917338,1.870176889604125e-6,2.8158672942863007e-6,0.06816362001160704,1.0,1.0376884422110553
-4.432255731480447,-0.7353605251493575,-4.167616256629805,1.8209804510560028e-6,2.696713114688252e-6,0.06922422322770216,1.0,1.0804020100502512
-4.405733117853588,-0.7345217460446045,-4.140254863898193,1.7274167110326857e-6,2.516810590604367e-6,0.07028142737912556,1.0,1.1231155778894473
-4.384960423255913,-0.7345969220785418,-4.119557345334455,1.575056915629036e-6,2.258965418038671e-6,0.07131754621299512,1.0,1.1658291457286432
-4.359122578048122,-0.7337515476125818,-4.092874125660704,1.4874572026723622e-6,2.1010014078994757e-6,0.07233551045101799,1.0,1.2085427135678393
-4.333594993283755,-0.7328385149755774,-4.066433508259333,1.3805437968374837e-6,1.921247146850985e-6,0.07333827037873307,1.0,1.2512562814070352
-4.308580952607504,-0.7319080547649985,-4.040489007372503,1.300206541758819e-6,1.7835024994124604e-6,0.07432574836588617,1.0,1.2939698492462313
-4.284749749293273,-0.7310930397054448,-4.015842788998718,1.2259223077113702e-6,1.6581621189173526e-6,0.07529748647547188,1.0,1.3366834170854272
-4.262980546031729,-0.7305201046800368,-3.993500650711766,1.167332704015498e-6,1.5574877501405123e-6,0.07625439520560644,1.0,1.379396984924623
-4.244608186846207,-0.7304924589583293,-3.9751006458045364,1.1402945990096779e-6,1.5012359693228532e-6,0.07720014334984548,1.0,1.4221105527638191
-4.222630642922319,-0.7297802756475265,-3.952410918569845,1.035941486698812e-6,1.3461961780648444e-6,0.07813351813649921,1.0,1.464824120603015
-4.201170035462875,-0.7290876712799219,-3.930257706742797,9.723430374828953e-7,1.2476061622029553e-6,0.0790531277274124,1.0,1.5075376884422111
-4.1803633588028175,-0.7284393441380522,-3.9088027029408696,9.119203425169105e-7,1.1556716573216112e-6,0.07995980482324798,1.0,1.550251256281407
-4.160342562252705,-0.7278538130570883,-3.8881963753097932,8.562993269383964e-7,1.0721080414066719e-6,0.08085614299152144,1.0,1.592964824120603
-4.14461230204885,-0.7279225795728401,-3.8725348816216902,8.090893243944697e-7,1.0010339335389048e-6,0.08174366179310302,1.0,1.635678391959799
-4.124986363738014,-0.7273209013094502,-3.8523072650474637,7.623560578931801e-7,9.323686142800669e-7,0.08261594587802473,1.0,1.678391959798995
-4.106114917496353,-0.7267606825239052,-3.832875600020259,7.296196376416118e-7,8.822447593998776e-7,0.08348165882212448,1.0,1.721105527638191
-4.087711189246351,-0.7262315532646045,-3.8139427425109553,7.097016239119624e-7,8.486248272770708e-7,0.08434056801383695,1.0,1.763819095477387
-4.069349141032904,-0.7256481457273071,-3.7949972867602115,6.390746118845802e-7,7.558652760066738e-7,0.08518855331607583,1.0,1.806532663316583
-4.0516169708160055,-0.7251217185984965,-3.776738689414502,6.053098825969203e-7,7.083238126254256e-7,0.08602464517832106,1.0,1.849246231155779
-4.034751278242849,-0.724681548345436,-3.7594328265882853,5.639784684988672e-7,6.530953299663928e-7,0.08685013308391053,1.0,1.8919597989949748
-4.0205595911662595,-0.7246955638157982,-3.7452551549820576,5.316809663540067e-7,6.094465240110312e-7,0.08766243843287391,1.0,1.934673366834171
-4.0038774943332776,-0.7242320772182906,-3.728109571551568,5.014912442073393e-7,5.691033764131702e-7,0.08846807156239858,1.0,1.9773869346733668
-3.9876610037917795,-0.7237968417932766,-3.711457845585056,4.7412072489987085e-7,5.327611848979357e-7,0.08926680902308216,1.0,2.020100502512563
-3.9716299199782386,-0.7233437723535863,-3.694973692331825,4.4731535209438095e-7,4.97790093000857e-7,0.09005827366282237,1.0,2.062814070351759
-3.9559130503161324,-0.7229044717130367,-3.6788175220291692,4.3595234061747384e-7,4.805330163156859e-7,0.09084408072327634,1.0,2.1055276381909547
-3.9404757397977406,-0.7224795542473983,-3.6629552940451386,3.9905396262621086e-7,4.3575263128013114e-7,0.09162217857705109,1.0,2.148241206030151
-3.9280631221891644,-0.7225372196715172,-3.650600341860682,3.716046501746023e-7,4.0206607366674e-7,0.09239009631919384,1.0,2.190954773869347
-3.9130388410576944,-0.7221174889755771,-3.6351563300332717,3.466379497813079e-7,3.7169180795956986e-7,0.09314770458027503,1.0,2.2336683417085426
-3.898437582448636,-0.721730113904046,-3.6201676963526817,3.255283973435079e-7,3.4597937644398253e-7,0.09389837183036219,1.0,2.2763819095477387
-3.8842187893859226,-0.7213718465193264,-3.6055906359052488,3.069684932186187e-7,3.2342174677520556e-7,0.09464269069218292,1.0,2.319095477386935
-3.8702352913119933,-0.7210177198119607,-3.5912530111239542,2.89272148229324e-7,3.021715884949752e-7,0.09538086281075907,1.0,2.3618090452261304
-3.8564506982152444,-0.7206578926775883,-3.577108590892833,2.721774424765349e-7,2.819220828154109e-7,0.09611250455643194,1.0,2.4045226130653266
-3.842854515387723,-0.720293317480816,-3.5631478328685393,2.5745095906130587e-7,2.6445893322273125e-7,0.09683771807873219,1.0,2.4472361809045227
-3.831538527272378,-0.7203211722686482,-3.5518596995410263,2.461234390998544e-7,2.5076134236970876e-7,0.09755623276320911,1.0,2.4899497487437188
-3.81831014114491,-0.7199854544414718,-3.5382955955863817,2.2506101805504956e-7,2.2746497204207113e-7,0.0982666938514939,1.0,2.5326633165829144
-3.8052470405349608,-0.7196462272571721,-3.524893267792133,2.1093097222079894e-7,2.115015537083601e-7,0.09897101758569962,1.0,2.5753768844221105
-3.7925165781208925,-0.7193363369617981,-3.5118529150826907,1.9521119941768647e-7,1.9421660229708101e-7,0.0996696122866179,1.0,2.6180904522613067
-3.779982721256187,-0.7190296871879313,-3.4990124084441185,1.8345989056786997e-7,1.8112571078910215e-7,0.10036241455481322,1.0,2.6608040201005023
-3.7676415648751957,-0.7187267426218656,-3.4863683074970613,1.7273130628071486e-7,1.6924484442396828e-7,0.10104943753025507,1.0,2.7035175879396984
-3.7555635344503226,-0.718440906113577,-3.4740044405639,1.6126078233753618e-7,1.5682846050374024e-7,0.10173088726250118,1.0,2.7462311557788945
-3.7453385741357628,-0.7184698084153495,-3.4638083825511123,1.517544527176584e-7,1.465009293387255e-7,0.1024055944205206,1.0,2.7889447236180906
-3.7335251858273404,-0.7181898450480851,-3.4517150308754254,1.421920239629385e-7,1.362788550280458e-7,0.10307330302800144,1.0,2.8316582914572863
-3.7217646530921544,-0.7178791426544816,-3.439643795746636,1.3596259295900574e-7,1.29378298927042e-7,0.10373748554014255,1.0,2.8743718592964824
-3.7102320990361823,-0.7176029194109801,-3.4278350184471624,1.234981107374e-7,1.1668924400948186e-7,0.10439689044164845,1.0,2.9170854271356785
-3.69890710583962,-0.7173353567364382,-3.416242462576058,1.1689441606241059e-7,1.0968178208718466e-7,0.10505096675214941,1.0,2.959798994974874
-3.687836408613,-0.717089795076125,-3.4049262036891252,1.0745679584363721e-7,1.0013497392785978e-7,0.10569974392954871,1.0,3.0025125628140703
-3.676882292543743,-0.7168391038597713,-3.3937213964035142,9.982953273769407e-8,9.239756821681838e-8,0.1063436418749591,1.0,3.0452261306532664
-3.6675499378218466,-0.7168583186370039,-3.3844082564588502,9.354762153733298e-8,8.600474847601385e-8,0.10698250652415907,1.0,3.0879396984924625
-3.6567685717542706,-0.7166041332404609,-3.3733727049947317,8.747267825364078e-8,7.989123632860893e-8,0.1076139421908778,1.0,3.130653266331658
-3.6461925012725285,-0.7163612702139386,-3.362553771486467,8.147795808292616e-8,7.393300489344319e-8,0.1082409925766428,1.0,3.1733668341708543
-3.6357937669915357,-0.7161258801335917,-3.3519196471251274,7.617932637801451e-8,6.868176955633734e-8,0.10886351651050923,1.0,3.2160804020100504
-3.6253657918935747,-0.7158687986209759,-3.3412345905145506,7.179413946754839e-8,6.431788532276667e-8,0.10948193259443083,1.0,3.258793969849246
-3.6152280434246316,-0.7156436916644944,-3.3308717350891257,6.698479643950592e-8,5.963274118143631e-8,0.11009725646466045,1.0,3.301507537688442
-3.605231896114388,-0.7154261635912472,-3.320658059705635,6.111824349989054e-8,5.4072602924985644e-8,0.11070832901476554,1.0,3.3442211055276383
-3.5953434091404244,-0.7152064381510731,-3.3105498472914974,5.76711874834258e-8,5.0710199830245505e-8,0.11131504867087676,1.0,3.386934673366834
-3.5868533158486926,-0.7152260374977193,-3.3020793533464117,5.2559279680875755e-8,4.593596282906777e-8,0.11191621274638242,1.0,3.42964824120603
-3.5771547305543194,-0.7150138010062456,-3.292168531560565,4.917319359965983e-8,4.272027777396394e-8,0.11251210906557563,1.0,3.472361809045226
-3.5676302036481946,-0.7148096719991852,-3.2824398756473796,4.556475290022586e-8,3.9352007718236584e-8,0.11310384735044877,1.0,3.5150753768844223
-3.558203380876958,-0.7146045626107024,-3.2728079434876607,4.2286078167656716e-8,3.6307512277936206e-8,0.11369157328575505,1.0,3.557788944723618
-3.5488215385770614,-0.7143939984787635,-3.263215537055825,3.94317899931126e-8,3.3661554388102864e-8,0.11427557828684534,1.0,3.600502512562814
-3.5396121286990203,-0.7141953108054307,-3.253807439504451,3.6536487254886173e-8,3.101206971254221e-8,0.11485571063638692,1.0,3.64321608040201
-3.53053697289312,-0.7140052560205981,-3.2445422289137182,3.433532960773742e-8,2.8979369222808072e-8,0.11543194807051166,1.0,3.685929648241206
-3.521510085641468,-0.7138011480139531,-3.235311233655421,3.1774245596018346e-8,2.6667940971548685e-8,0.11600531773711126,1.0,3.728643216080402
-3.513725579145622,-0.713819985651128,-3.22754556479675,2.8876128205349577e-8,2.410172945126597e-8,0.11657440666817043,1.0,3.771356783919598
-3.504876221026034,-0.7136306710845112,-3.218506892110545,2.693276405339145e-8,2.235703629960072e-8,0.11713899936203782,1.0,3.814070351758794
-3.4961886391335986,-0.7134464336527057,-3.209635072786304,2.4841485868859854e-8,2.050979157655206e-8,0.11769967028025256,1.0,3.85678391959799
-3.4876208355985994,-0.7132718386459413,-3.2008926742445407,2.2817365829452566e-8,1.8738048553957338e-8,0.11825670977862544,1.0,3.899497487437186
-3.47909397177838,-0.7130950546285104,-3.192189026406891,2.124824213077804e-8,1.7357248425102785e-8,0.1188102830109726,1.0,3.942211055276382
-3.470640457141672,-0.7129174806421542,-3.183557937783826,1.9594835521632093e-8,1.5922891592409147e-8,0.11936042703564347,1.0,3.9849246231155777
-3.4623161719583098,-0.7127441182297741,-3.175060290188084,1.8028986446162116e-8,1.4574617582463354e-8,0.11990715938006952,1.0,4.027638190954774
-3.454116152821127,-0.7125803886738391,-3.166696541494966,1.6654760064287344e-8,1.3394678089237705e-8,0.12045056370163267,1.0,4.0703517587939695
-3.4469346153272546,-0.7125971269901034,-3.159531742317358,1.5420061353962953e-8,1.233877708008352e-8,0.12099019720226699,1.0,4.113065326633166
-3.4388133704424084,-0.7124227256130413,-3.1512360960554497,1.4496094618822889e-8,1.1541276568461039e-8,0.12152584222344627,1.0,4.155778894472362
-3.430754002932239,-0.7122499129892625,-3.1430039159215015,1.3032801798604303e-8,1.0324679711280957e-8,0.12205880475558106,1.0,4.198492462311558
-3.4228781001854514,-0.712093593646945,-3.134971693832396,1.19446831911658e-8,9.416068845082607e-9,0.12258876849602321,1.0,4.241206030150754
-3.4150587298708093,-0.7119395000901997,-3.126998229961009,1.1021208403206981e-8,8.645722233245917e-9,0.12311551962013223,1.0,4.28391959798995
-3.4072937057540793,-0.7117824926733806,-3.11907619842746,1.0178057649169294e-8,7.945747730205902e-9,0.1236390436391612,1.0,4.326633165829146
-3.399643610770584,-0.7116334586205804,-3.111277069391164,9.292598129243876e-9,7.2197991295783714e-9,0.12415939794611622,1.0,4.369346733668341
-3.3920610382192944,-0.7114846184217197,-3.103545656641014,8.544530896569335e-9,6.607138852889062e-9,0.12467681648180083,1.0,4.4120603015075375
-3.3845450209633334,-0.7113353721857264,-3.0958803931490597,7.888339491300465e-9,6.071098882267691e-9,0.1251912277426869,1.0,4.454773869346734
-3.377965158499385,-0.7113561356423965,-3.089321294141781,7.207863077540006e-9,5.5216427124065015e-9,0.12570149552800813,1.0,4.49748743718593
-3.370554812259992,-0.7112039462671097,-3.081758758527102,6.599009530157099e-9,5.031984456834377e-9,0.12620879397918558,1.0,4.540201005025126
-3.3632608007977356,-0.7110645767909078,-3.0743253775886434,6.078549861186283e-9,4.613993664043047e-9,0.1267133297591544,1.0,4.582914572864322
-3.355989380529254,-0.7109128611450086,-3.0669022416742626,5.6489648330114856e-9,4.268539697970094e-9,0.1272152506266599,1.0,4.625628140703518
-3.348822794324725,-0.7107741418882987,-3.0595969362130235,5.061502433380159e-9,3.807498825842623e-9,0.12771465397352527,1.0,4.668341708542713
-3.341688932765477,-0.7106342581933396,-3.052323190958816,4.599228837122805e-9,3.4443860173896128e-9,0.12821145838612083,1.0,4.711055276381909
-3.3346559880477926,-0.7105018710227902,-3.045157859070583,4.1955429066382e-9,3.128225990031644e-9,0.1287056022444349,1.0,4.7537688442211055
-3.327666937129013,-0.7103646121084599,-3.0380315492374725,3.894277990276236e-9,2.890925006950805e-9,0.12919702436492175,1.0,4.796482412060302
-3.3214751615579905,-0.710376260133521,-3.0318514216915116,3.51693258441752e-9,2.5995178431646715e-9,0.12968511579879127,1.0,4.839195979899498
-3.3146738045509467,-0.7102494639707695,-3.0249232685217162,3.219277489175361e-9,2.3693239163372462e-9,0.1301699828952204,1.0,4.881909547738694
-3.307889782637594,-0.7101235896147395,-3.0180133722523337,2.9276895056568546e-9,2.1455759934918897e-9,0.13065231236659955,1.0,4.924623115577889
-3.301136738053132,-0.7099956392019833,-3.011132377255115,2.682212281791613e-9,1.957403409623165e-9,0.1311321066432258,1.0,4.967336683417085
-3.2944770106212933,-0.7098689195777312,-3.0043459301990243,2.448184227001916e-9,1.7791607127845995e-9,0.13160929544220754,1.0,5.010050251256281
-3.2879000370705986,-0.709747916708722,-2.9976479537793206,2.21424086467227e-9,1.6024886225899759e-9,0.13208396607373737,1.0,5.052763819095477
-3.2812780891474747,-0.7096141149059525,-2.990892204053427,2.031455330270731e-9,1.46416821057869e-9,0.1325562232617935,1.0,5.0954773869346734
-3.2747895633010593,-0.7094948775302438,-2.984284440831303,1.8301216009391527e-9,1.3136815088548417e-9,0.13302650025686602,1.0,5.13819095477387
-3.268365315112537,-0.7093800051632623,-2.9777453202757993,1.6399733492041426e-9,1.1724329231125332e-9,0.13349429179569816,1.0,5.180904522613066
-3.2625860195369576,-0.7093845585278374,-2.971970578064795,1.4898490969737691e-9,1.060841102649106e-9,0.13395926239605416,1.0,5.223618090452261
-3.2563052568444553,-0.7092727448148448,-2.9655780016593,1.3605472150090766e-9,9.6492495157794e-10,0.13442157678569427,1.0,5.266331658291457
-3.2500403179072674,-0.7091607267002044,-2.9592010446074717,1.2438561703440558e-9,8.78690706514577e-10,0.13488145338988985,1.0,5.309045226130653
-3.243787188642795,-0.7090452006971089,-2.9528323893399038,1.11437186549132e-9,7.841442948267124e-10,0.13533887661211189,1.0,5.351758793969849
-3.237610888997489,-0.708933368155036,-2.9465442571525253,1.0091206111169823e-9,7.07330492277107e-10,0.13579396613986783,1.0,5.394472361809045
-3.2314988911249936,-0.7088238315591117,-2.940322722684105,9.134742482208901e-10,6.378257739422566e-10,0.13624682302519223,1.0,5.437185929648241
-3.225396950275057,-0.7087115779234889,-2.9341085281985455,8.260392008407122e-10,5.745734917546575e-10,0.13669749490319205,1.0,5.4798994974874375
-3.2193501549979384,-0.7085978170439593,-2.9279479720418977,7.495814365418545e-10,5.19416211216882e-10,0.13714599357832016,1.0,5.522613065326633
-3.2133948129382883,-0.7084962740122336,-2.921891086950522,6.698323711369661e-10,4.6241036577230564e-10,0.1375921766488201,1.0,5.565326633165829
-3.207961255134562,-0.7084918887571099,-2.9164531438916717,6.092027084203741e-10,4.1898780777606457e-10,0.13803591357298098,1.0,5.608040201005025
-3.2020926017014713,-0.7083894592077825,-2.9104820609092537,5.422429613677835e-10,3.7155555667429106e-10,0.13847751511949602,1.0,5.650753768844221
-3.196285615168175,-0.7082893200996653,-2.9045749352678403,4.839690790731761e-10,3.304075558964526e-10,0.13891693027171437,1.0,5.693467336683417
-3.19046964319924,-0.7081827050477911,-2.898652348247031,4.374513751329613e-10,2.975614140539833e-10,0.13935421270788978,1.0,5.736180904522613
-3.184741906759949,-0.7080843638566506,-2.8928262706165997,3.960450696725343e-10,2.6842151535254667e-10,0.13978948831582652,1.0,5.778894472361809
-3.1790605521582753,-0.7079877257078869,-2.887048277866162,3.571242938816642e-10,2.4117347752864696e-10,0.140222694729562,1.0,5.821608040201005
-3.173378514028467,-0.7078865386998333,-2.8812650527283004,3.1527116973657894e-10,2.121502464579596e-10,0.1406537696763168,1.0,5.864321608040201
-3.167739633518184,-0.7077861780727226,-2.875525811590907,2.835705137395504e-10,1.9014327087962553e-10,0.1410827501848744,1.0,5.907035175879397
-3.16217762165804,-0.7076925290472896,-2.8698701507053297,2.5574276735245544e-10,1.7088146130785242e-10,0.1415097212010551,1.0,5.949748743718593
-3.1571165318933994,-0.7076963604946591,-2.8648128923880583,2.2825112597875374e-10,1.5198041380394087e-10,0.1419345720978758,1.0,5.992462311557789
-3.151624750393596,-0.707600178858657,-2.859224929252253,2.0442756260551455e-10,1.356467136788687e-10,0.14235710589105044,1.0,6.035175879396985
-3.1462155121682507,-0.7075126419169879,-2.8537281540852386,1.8290927498628536e-10,1.2095150177731027e-10,0.1427777068984388,1.0,6.077889447236181
-3.140773616823841,-0.7074116580884038,-2.848185274912245,1.6178510459295262e-10,1.0661803730850809e-10,0.14319626322349235,1.0,6.1206030150753765
-3.135373880971127,-0.7073169612623151,-2.8426908422334423,1.4512704011083633e-10,9.531613191713534e-11,0.14361320455541576,1.0,6.163316582914573
-3.1300620032328386,-0.7072295470040859,-2.8372915502369245,1.2765358608146497e-10,8.355781481477571e-11,0.14402830000256642,1.0,6.206030150753769
-3.124783623801061,-0.7071415941828106,-2.8319252179838714,1.1309867518095693e-10,7.378322635387696e-11,0.1444415224456224,1.0,6.248743718592965
-3.1194887536554243,-0.707046277654034,-2.8265350313094584,1.0148416192345744e-10,6.598638757630586e-11,0.14485290898436884,1.0,6.291457286432161
-3.1142599534444924,-0.7069572022429963,-2.8212171556874885,9.052385858310071e-11,5.866578431218295e-11,0.145262472237026,1.0,6.334170854271357
-3.109086050830817,-0.7068722792535233,-2.81595833008434,7.850666268396689e-11,5.0711186964224405e-11,0.14567021758315157,1.0,6.376884422110553
-3.104357743261726,-0.7068750228901532,-2.8112327661518792,6.937230593745675e-11,4.4665312488781703e-11,0.14607559451664226,1.0,6.419597989949748
-3.0992539732888886,-0.7067904886766815,-2.8060444619655702,6.218903806765194e-11,3.991118643037898e-11,0.14647915205589887,1.0,6.4623115577889445
-3.09420573269057,-0.7067089458597241,-2.8009146785502943,5.6037214902121646e-11,3.5847875108408274e-11,0.1468808847978178,1.0,6.505025125628141
-3.089168910898937,-0.7066251537208444,-2.7957940646197814,4.8698673635204504e-11,3.1054126140324964e-11,0.1472808607035322,1.0,6.547738693467337
-3.0841270892196504,-0.7065371714063825,-2.790664260626033,4.2990239417216357e-11,2.732726521386723e-11,0.14767917990027382,1.0,6.590452261306533
-3.0791740324564447,-0.7064581128229522,-2.785632145279397,3.783584053558891e-11,2.3975222069650335e-11,0.1480758284421722,1.0,6.633165829145729
-3.074227049351986,-0.706372637354031,-2.780599686706017,3.254394800894198e-11,2.055753135523866e-11,0.14847087425392394,1.0,6.675879396984925
-3.069286993801638,-0.7062868481857865,-2.7755738419874243,2.9150185572222456e-11,1.8356601986197417e-11,0.14886423063437945,1.0,6.71859296482412
-3.0644184595436395,-0.7062087217890359,-2.7706271813326753,2.6011432491206203e-11,1.6329543130403942e-11,0.1492559458678418,1.0,6.761306532663316
-3.0599626701651617,-0.7062134111098407,-2.7661760812750025,2.2289916034305524e-11,1.3950372967094296e-11,0.14964592455077705,1.0,6.8040201005025125
-3.0551468305739276,-0.706132720527865,-2.7612795511017927,1.9691301641176538e-11,1.228651982082659e-11,0.15003396697471402,1.0,6.846733668341709
-3.050366044691052,-0.7060541719249372,-2.7564202166159895,1.7168432183600107e-11,1.06799804562177e-11,0.15042039950894515,1.0,6.889447236180905
-3.045656215775875,-0.7059824462925615,-2.7516386620684363,1.5476577732381213e-11,9.598615918115976e-12,0.15080514427738334,1.0,6.932160804020101
-3.040937584269122,-0.7059053233283068,-2.7468429075974288,1.3208008155944439e-11,8.167202671550286e-12,0.15118819705480907,1.0,6.974874371859296
-3.0362336204138707,-0.7058275621267022,-2.742061182540573,1.140916868854019e-11,7.033967830365465e-12,0.15156966601984595,1.0,7.017587939698492
-3.031598656205772,-0.70575570523852,-2.737354361444292,1.0157640767176365e-11,6.243921540412253e-12,0.15194959915319112,1.0,7.060301507537688
-3.0269937309947563,-0.7056845667721817,-2.732678297766938,8.17257973366369e-12,5.008986510806605e-12,0.15232796571361493,1.0,7.103015075376884
-3.0223827804438383,-0.7056073150923347,-2.727990095536173,7.666585498606366e-12,4.685183958815428e-12,0.1527047629928883,1.0,7.1457286432160805
-3.0177810066148965,-0.7055288018983479,-2.7233098085132443,5.6034658171950074e-12,3.4144657368086116e-12,0.15308011515325384,1.0,7.188442211055277
-3.0135800925994114,-0.7055303995423806,-2.719110492141792,4.842737297926255e-12,2.9424282278199498e-12,0.15345395917698312,1.0,7.231155778894473
-3.009064696121522,-0.7054577380910244,-2.7145224342125465,4.198996709593642e-12,2.5440046745466945e-12,0.15382601248906813,1.0,7.273869346733668
-3.0045800280828936,-0.7053858274441066,-2.7099658555270003,5.1499084287578994e-12,3.1112626054111402e-12,0.15419658471985806,1.0,7.316582914572864
-3.0001534260793186,-0.7053184317367464,-2.705471857816065,3.6118470736888e-12,2.1758988714708915e-12,0.15456566028842264,1.0,7.35929648241206
-2.995735256059669,-0.7052496291068188,-2.7009848851664877,2.3304293378618182e-12,1.3999894911066055e-12,0.15493325876657996,1.0,7.402010050251256
-2.991313916349232,-0.7051769678677176,-2.6964908842169493,2.001106463672262e-12,1.1987966837283163e-12,0.15529945113166893,1.0,7.444723618090452
-2.986931163298827,-0.7051074827349844,-2.6920386460338115,1.773903811429441e-12,1.0597389914740934e-12,0.1556642288624101,1.0,7.4874371859296485
-2.9825938091190416,-0.7050414227796918,-2.6876352318987333,1.616860789868199e-12,9.63257077912666e-13,0.15602751478746446,1.0,7.530150753768845
-2.97829214541972,-0.7049773053384418,-2.6832694507581616,1.411995741245001e-12,8.389016087893198e-13,0.1563892653361895,1.0,7.57286432160804
