θE,θI,ωij,ωii,shocks,assets
-4.307489312712691,-0.7323281767891361,2.5502049551079747e-6,3.4905601369143834e-6,1.0,1.303030303030303
-4.260607478973139,-0.7307774001310156,2.2714453411661544e-6,3.0239024763010267e-6,1.0,1.3888888888888888
-4.216397250191887,-0.7293828529149132,2.0139854775174324e-6,2.6112086819229162e-6,1.0,1.4747474747474747
-4.174878722180656,-0.7281658084650268,1.7830460536155967e-6,2.2542204152048647e-6,1.0,1.5606060606060606
-4.1352382337712115,-0.7269972777428418,1.5828244880690791e-6,1.9533906195230168e-6,1.0,1.6464646464646464
-4.103217247502767,-0.7269375379600376,1.4579089803699366e-6,1.7586812002471434e-6,1.0,1.7323232323232323
-4.066784356582554,-0.7258782293744435,1.2748532960873296e-6,1.5043519155292517e-6,1.0,1.8181818181818181
-4.031849043186693,-0.7248780366204408,1.1095007912084844e-6,1.2818560719095378e-6,1.0,1.904040404040404
-3.9983838741378452,-0.7239601015790661,9.735224693362536e-7,1.1021170749138928e-6,1.0,1.9898989898989898
-3.9661997779151603,-0.7230960974123111,8.655012443483126e-7,9.607713684201778e-7,1.0,2.0757575757575757
-3.9353222993446404,-0.722284536537252,7.624268599109573e-7,8.304377422335238e-7,1.0,2.1616161616161618
-3.9102047839733065,-0.7223272712590598,6.716715275962519e-7,7.183776916050871e-7,1.0,2.2474747474747474
-3.880915758699509,-0.7215068970375962,5.939675100954844e-7,6.24243322997121e-7,1.0,2.3333333333333335
-3.8531847358751676,-0.7208155846050779,5.270109628795809e-7,5.445424478544131e-7,1.0,2.419191919191919
-3.826157656119362,-0.7201061049807322,4.799780625144098e-7,4.878290254310144e-7,1.0,2.505050505050505
-3.7999636839507884,-0.719436287471857,4.07127314421564e-7,4.072084685549877e-7,1.0,2.590909090909091
-3.7747840849424747,-0.7188327059342277,3.5166025485415446e-7,3.463067388213869e-7,1.0,2.676767676767677
-3.750443482757857,-0.7182606325206833,3.0932686363911175e-7,3.0005014176600045e-7,1.0,2.7626262626262625
-3.7299713128796177,-0.7182900867490135,2.704804577995116e-7,2.585577731515401e-7,1.0,2.8484848484848486
-3.7066749921528515,-0.7177179181249412,2.3499906342612106e-7,2.2147248768560234e-7,1.0,2.9343434343434343
-3.684236470561889,-0.7171971748323641,2.0462188163299189e-7,1.901934143715906e-7,1.0,3.0202020202020203
-3.6625197066636095,-0.7167055918886741,1.7864362417587184e-7,1.638242056898058e-7,1.0,3.106060606060606
-3.6413008358335466,-0.7162203099616111,1.5515895506015076e-7,1.4043148924407026e-7,1.0,3.191919191919192
-3.6204564584387993,-0.7157432709288535,1.3760884514369924e-7,1.229620929673483e-7,1.0,3.2777777777777777
-3.6001554716695203,-0.7152617534552123,1.1790569361096704e-7,1.040425918951089e-7,1.0,3.3636363636363638
-3.5829803884486062,-0.7153010978979955,1.0034571320234052e-7,8.747042564984961e-8,1.0,3.4494949494949494
-3.563753771983396,-0.7148734099120799,8.566772684786178e-8,7.379375433523559e-8,1.0,3.5353535353535355
-3.5449639679830836,-0.7144640512928595,7.366495761709924e-8,6.272157785957091e-8,1.0,3.621212121212121
-3.5266524602441267,-0.7140694822631204,6.358682624583099e-8,5.3528596627659804e-8,1.0,3.707070707070707
-3.50884224066538,-0.7136976211794356,5.4075951469093253e-8,4.50183575421249e-8,1.0,3.792929292929293
-3.491455301276449,-0.7133439892900274,4.6270918620763076e-8,3.810317894474468e-8,1.0,3.878787878787879
-3.474345327188493,-0.7129930241974847,3.948610508728066e-8,3.2170995719550716e-8,1.0,3.9646464646464645
-3.457494569311125,-0.7126358358885231,3.3705269073450653e-8,2.717562109640606e-8,1.0,4.05050505050505
-3.4428788702131468,-0.7126442574548324,2.894515276503753e-8,2.310007508548222e-8,1.0,4.136363636363637
-3.426612741943716,-0.7122840542198531,2.437439606596972e-8,1.9258692836093846e-8,1.0,4.222222222222222
-3.410962097845509,-0.7119759066337369,2.0602638154975973e-8,1.6119475541137543e-8,1.0,4.308080808080808
-3.3955720114870607,-0.7116689286399024,1.7148297290124006e-8,1.328828571527998e-8,1.0,4.393939393939394
-3.3805881181831827,-0.7113891821228756,1.443259812166005e-8,1.107875044538707e-8,1.0,4.47979797979798
-3.3658474097473903,-0.7111111283641244,1.203605691129957e-8,9.15384982674222e-9,1.0,4.565656565656566
-3.351340298826278,-0.7108353947896829,1.0122450247429781e-8,7.628712472932575e-9,1.0,4.651515151515151
-3.3370386870761495,-0.7105566758474563,8.39410174611429e-9,6.269803415265119e-9,1.0,4.737373737373737
-3.322970254325024,-0.7102794060494417,7.018840053307866e-9,5.196670037602125e-9,1.0,4.8232323232323235
-3.3105534757550394,-0.7102870308033111,5.8436079238990114e-9,4.289386664308163e-9,1.0,4.909090909090909
-3.296945103049458,-0.7100201056369202,4.8383931539102354e-9,3.521586136123307e-9,1.0,4.994949494949495
-3.2836951028924317,-0.7097676921556245,4.021681122787428e-9,2.9028914687460168e-9,1.0,5.08080808080808
-3.2706407561649407,-0.7095184824457508,3.3054047527593116e-9,2.3664106892327245e-9,1.0,5.166666666666667
-3.2578968768740872,-0.709294497715716,2.696366805927541e-9,1.914880670960257e-9,1.0,5.252525252525253
-3.24535308121633,-0.7090746992379675,2.2193215270500176e-9,1.5636453750389454e-9,1.0,5.338383838383838
-3.2329965607355295,-0.7088590611927018,1.794494071004526e-9,1.2545025053373634e-9,1.0,5.424242424242424
-3.2207633654442924,-0.708636229189228,1.4635876775538519e-9,1.0153419976380943e-9,1.0,5.51010101010101
-3.2087422216642225,-0.7084194380373959,1.1783340342446692e-9,8.112904141537649e-10,1.0,5.595959595959596
-3.197988135183466,-0.7084250496921364,9.543924123588218e-10,6.522359469954248e-10,1.0,5.681818181818182
-3.1863039355908187,-0.7082081761408259,7.682137784783242e-10,5.211703968292532e-10,1.0,5.767676767676767
-3.1748398055102593,-0.7080016948724057,6.202980650886483e-10,4.177953772100495e-10,1.0,5.853535353535354
-3.1635768293060034,-0.7078070010566738,4.972154244049337e-10,3.32520662641981e-10,1.0,5.9393939393939394
-3.152474669634647,-0.7076171079751261,3.9568844435914927e-10,2.627742704398955e-10,1.0,6.025252525252525
-3.1415582950239567,-0.7074321315532742,3.1814580761422596e-10,2.0982386351512395e-10,1.0,6.111111111111111
-3.130793368405502,-0.7072464019168617,2.482874247741497e-10,1.626384471238116e-10,1.0,6.196969696969697
-3.1201944298997124,-0.7070714219187413,1.9650173430748958e-10,1.278541705298256e-10,1.0,6.282828282828283
-3.109669816308929,-0.7068897682715217,1.5370789321703298e-10,9.93493160110995e-11,1.0,6.3686868686868685
-3.100189624937066,-0.7068987276032088,1.190587360463319e-10,7.645263784482229e-11,1.0,6.454545454545454
-3.090001542719816,-0.7067241243921007,9.367089347601312e-11,5.976424248321935e-11,1.0,6.540404040404041
-3.079911237259505,-0.7065506213401853,7.270732320655053e-11,4.6095279017390894e-11,1.0,6.626262626262626
-3.0700021201593,-0.706385143074507,5.5008218188972466e-11,3.4656344630337524e-11,1.0,6.712121212121212
-3.060239383355024,-0.7062253057650414,4.23952848320628e-11,2.6545096170205844e-11,1.0,6.797979797979798
-3.0505879538367995,-0.7060666946669018,3.2933139354766707e-11,2.0494861870661584e-11,1.0,6.883838383838384
-3.04108003057451,-0.7059129964044428,2.557505100217813e-11,1.5819992959434377e-11,1.0,6.96969696969697
-3.0317368716031425,-0.7057705587364671,1.8436577606210845e-11,1.1336556977148445e-11,1.0,7.055555555555555
-3.022472449696678,-0.7056251657621885,1.3769465976540218e-11,8.417076960202553e-12,1.0,7.141414141414141
-3.013234040551381,-0.7054664688958767,9.443043226281489e-12,5.738922546506952e-12,1.0,7.2272727272727275
-3.0048573393802007,-0.7054679258627159,8.31197619728129e-12,5.022601390672207e-12,1.0,7.313131313131313
-2.9959367559545558,-0.705327140206886,4.7897968659250535e-12,2.8779261662805194e-12,1.0,7.398989898989899
-2.987062980489154,-0.7051813918183129,3.4169958697590864e-12,2.041617266260122e-12,1.0,7.484848484848484
-2.978373592410353,-0.7050470327808966,2.662651342785095e-12,1.5821240159045892e-12,1.0,7.570707070707071
-2.9697736816065134,-0.7049137405495252,2.6943144199831094e-12,1.5922058017598889e-12,1.0,7.656565656565657
-2.961257219372462,-0.7047807748537744,1.0579297052612158e-12,6.21812807248909e-13,1.0,7.742424242424242
-2.952867814066805,-0.7046535765652038,8.350317390413814e-13,4.881846030429568e-13,1.0,7.828282828282828
-2.9445940586664388,-0.7045313933816073,5.916483885004991e-13,3.4407173190397923e-13,1.0,7.914141414141414
-2.9363716502568256,-0.7044063092974796,1.043495291132354e-12,6.036781312758463e-13,1.0,8.0
-8.674436237681594,-1.006913413248784,0.0007589279030453686,0.007549998413445755,2.0,-0.5
-6.8911552040065756,-0.8505386156475188,0.0007319121427982324,0.004826169417188916,2.0,-0.41414141414141414
-6.562389775658371,-0.8504519628235995,0.00021958083035492334,0.0009824769201718288,2.0,-0.3282828282828283
-5.911591374259602,-0.7912266914966537,0.00012257958426086955,0.00045150608362795705,2.0,-0.24242424242424243
-5.7367162236410545,-0.7874298631371522,6.562434585808144e-5,0.0002140798824348468,2.0,-0.15656565656565657
-5.5831016307822825,-0.7865172606042684,4.2796972576087816e-5,0.00012163990737408119,2.0,-0.0707070707070707
-5.327209344697613,-0.7661748922804368,3.3437972750685095e-5,8.571414690299862e-5,2.0,0.015151515151515152
-5.196462901395538,-0.7608769187463402,2.6434899528910504e-5,6.263813597054422e-5,2.0,0.10101010101010101
-5.112633843065583,-0.7615976602643755,2.0594927859566194e-5,4.546959702376537e-5,2.0,0.18686868686868688
-4.994762847388438,-0.7564577402069196,1.5990474640262055e-5,3.305563764593785e-5,2.0,0.2727272727272727
-4.877690666611092,-0.7494745495877311,1.35175876628808e-5,2.6348916024229847e-5,2.0,0.35858585858585856
-4.791193554113351,-0.7461170968701408,1.1425789699931447e-5,2.1141784927546635e-5,2.0,0.4444444444444444
-4.732265778974099,-0.7464009595507707,1.0091926960642509e-5,1.7807359052056503e-5,2.0,0.5303030303030303
-4.655822377796439,-0.743472889444018,8.621435773416874e-6,1.4568814547605191e-5,2.0,0.6161616161616161
-4.584680558716143,-0.7405899088426737,7.1844582585568915e-6,1.1657052173826817e-5,2.0,0.702020202020202
-4.5179311082113855,-0.7378431172256996,6.105892729805602e-6,9.54102610000521e-6,2.0,0.7878787878787878
-4.458974706078902,-0.7357999674119777,5.376335689288758e-6,8.10974192100936e-6,2.0,0.8737373737373737
-4.416033768188046,-0.7359614985923464,4.679283237394312e-6,6.825549368427498e-6,2.0,0.9595959595959596
-4.361944400261507,-0.7340166446156462,4.132665623784538e-6,5.84504417099094e-6,2.0,1.0454545454545454
-4.3120905414859765,-0.7323376324588011,3.7575634500205287e-6,5.160710956467692e-6,2.0,1.1313131313131313
-4.264972916746603,-0.7307821282294552,3.2037164539625744e-6,4.278736598528203e-6,2.0,1.2171717171717171
-4.220494386817708,-0.7293774909098122,2.7599292536644683e-6,3.589222449702776e-6,2.0,1.303030303030303
-4.1788116440936145,-0.7281692289386212,2.4501103048709626e-6,3.106480610425562e-6,2.0,1.3888888888888888
-4.14634886107679,-0.7282281659007973,2.165367479400495e-6,2.6802181493887816e-6,2.0,1.4747474747474747
-4.106969255530543,-0.726944504569084,1.911378287099343e-6,2.3118641666005e-6,2.0,1.5606060606060606
-4.070296220672935,-0.7258754287712872,1.6920977622833126e-6,2.0017893286491685e-6,2.0,1.6464646464646464
-4.035229129451507,-0.7248781609539927,1.5550200219103754e-6,1.800940477897801e-6,2.0,1.7323232323232323
-4.001696975393484,-0.7239647484625475,1.3567241434228514e-6,1.5395074838221422e-6,2.0,1.8181818181818181
-3.969355672275281,-0.7230984694895659,1.1783625348350818e-6,1.3110002212180069e-6,2.0,1.904040404040404
-3.943222102171596,-0.7231398453354837,1.0319799688618374e-6,1.1265099488316218e-6,2.0,1.9898989898989898
-3.913194770240929,-0.722332386901052,9.156699735148815e-7,9.815068534135556e-7,2.0,2.0757575757575757
-3.883785622527084,-0.7215060534811087,8.05098838575829e-7,8.479320492146482e-7,2.0,2.1616161616161618
-3.8557371160527025,-0.7207626769146591,7.081187269220209e-7,7.331414291206916e-7,2.0,2.2474747474747474
-3.828834352130588,-0.7201029018203996,6.253303717897274e-7,6.367582212513354e-7,2.0,2.3333333333333335
-3.8026232924313574,-0.7194413698976397,5.540857697705055e-7,5.552049963050699e-7,2.0,2.419191919191919
-3.7773275914589255,-0.7188333003956778,5.039654715422757e-7,4.971690889096033e-7,2.0,2.505050505050505
-3.7562162998494646,-0.7188670926600778,4.269185082757367e-7,4.148405443495e-7,2.0,2.590909090909091
-3.7324115987206836,-0.7182938584713964,3.6828267695103714e-7,3.526647019491976e-7,2.0,2.676767676767677
-3.7090404745532424,-0.7177198461281818,3.235547833441142e-7,3.054482719519914e-7,2.0,2.7626262626262625
-3.6865327550825713,-0.7171973199874552,2.8261248512998375e-7,2.631170637371766e-7,2.0,2.8484848484848486
-3.664733873695248,-0.7167047874107391,2.452910085447757e-7,2.2530202737116278e-7,2.0,2.9343434343434343
-3.6433451211657615,-0.7161850174492704,2.1337393212435037e-7,1.9341990502005366e-7,2.0,3.0202020202020203
-3.62246163297786,-0.7157102067862691,1.8611694678080343e-7,1.6654971581035906e-7,2.0,3.106060606060606
-3.6022260767179914,-0.7152607257019638,1.6151164196704536e-7,1.427238439747693e-7,2.0,3.191919191919192
-3.585017110846246,-0.7153006724643426,1.431161064220055e-7,1.2493321959849482e-7,2.0,3.2777777777777777
-3.5657571529002214,-0.7148751745649189,1.2251510384626552e-7,1.0568242654698098e-7,2.0,3.3636363636363638
-3.546920450584045,-0.7144656583976493,1.0418122004875227e-7,8.882621871801076e-8,2.0,3.4494949494949494
-3.5285677137290574,-0.7140716950823033,8.88769517590059e-8,7.491852869887269e-8,2.0,3.5353535353535355
-3.5106916165649307,-0.7136967591002683,7.63706321651099e-8,6.366193608682381e-8,2.0,3.621212121212121
-3.4932852745654257,-0.7133448916651379,6.587755307633603e-8,5.4318160770775645e-8,2.0,3.707070707070707
-3.476147302978904,-0.7129947892388874,5.5987046327851525e-8,4.567196763179193e-8,2.0,3.792929292929293
-3.459249887943396,-0.7126379825132184,4.787564382119992e-8,3.8647904643470335e-8,2.0,3.878787878787879
-3.4445078692466864,-0.7126199889186636,4.0829183166554706e-8,3.262384242536382e-8,2.0,3.9646464646464645
-3.4283234562874165,-0.712286303041949,3.4830115750181554e-8,2.7552372063066245e-8,2.0,4.05050505050505
-3.412612583211496,-0.7119756136686544,2.989351927932702e-8,2.3415604573570377e-8,2.0,4.136363636363637
-3.397198382966962,-0.711668746973513,2.515922946245211e-8,1.9517966846713416e-8,2.0,4.222222222222222
-3.382173644186139,-0.7113886261925706,2.125457814296237e-8,1.6333463689523654e-8,2.0,4.308080808080808
-3.3674179880659163,-0.7111117242326203,1.7681880987762214e-8,1.3462258570777633e-8,2.0,4.393939393939394
-3.3528837922934676,-0.7108364817103204,1.4874321441021114e-8,1.1221828063508571e-8,2.0,4.47979797979798
-3.3385692702492635,-0.7105600308300861,1.2398525032299022e-8,9.270479789512571e-9,2.0,4.565656565656566
-3.3258225781368926,-0.7105564906959754,1.042236471251342e-8,7.724623545340423e-9,2.0,4.651515151515151
-3.312033632614377,-0.7102897403387651,8.638692506128902e-9,6.347619819287334e-9,2.0,4.737373737373737
-3.2983921364310715,-0.7100220547240234,7.220008399799312e-9,5.2603591706692615e-9,2.0,4.8232323232323235
-3.28502317875838,-0.7097467474604988,6.008530940628936e-9,4.3412821064365e-9,2.0,4.909090909090909
-3.2720365367525543,-0.7095185362181804,4.972949622886201e-9,3.563646630597861e-9,2.0,4.994949494949495
-3.259256020407429,-0.7092933433082315,4.131924565038522e-9,2.937127626418926e-9,2.0,5.08080808080808
-3.2467011301883058,-0.7090742116092952,3.3947087804029955e-9,2.393982209316831e-9,2.0,5.166666666666667
-3.2343270251079606,-0.7088598391726381,2.7681585799072982e-9,1.936930353811518e-9,2.0,5.252525252525253
-3.2220846094472275,-0.7086386346110722,2.277573548522449e-9,1.5814417071659804e-9,2.0,5.338383838383838
-3.211089821111446,-0.7086400743647087,1.8409222057108954e-9,1.2686176144307878e-9,2.0,5.424242424242424
-3.199263211046862,-0.708426885387095,1.5009120465793552e-9,1.0266382843112454e-9,2.0,5.51010101010101
-3.187572635236114,-0.7082113101111357,1.2079595610850529e-9,8.202165261263823e-10,2.0,5.595959595959596
-3.176066935575518,-0.7080015723464456,9.780671733219715e-10,6.59332233198755e-10,2.0,5.681818181818182
-3.1647951500987856,-0.7078078094096283,7.870228517182312e-10,5.267782914770988e-10,2.0,5.767676767676767
-3.153673990463042,-0.7076174994419742,6.35289543122634e-10,4.222425234335586e-10,2.0,5.853535353535354
-3.1426719397612928,-0.7074155483372789,5.090819471593737e-10,3.3602145853068506e-10,2.0,5.9393939393939394
-3.131959903433475,-0.707246478739509,4.0501448943964063e-10,2.655109009889827e-10,2.0,6.025252525252525
-3.121345030517289,-0.707071808654355,3.2555191549080123e-10,2.1198590189624253e-10,2.0,6.111111111111111
-3.1116793899664517,-0.7070761859978415,2.539951978774079e-10,1.6429717198047444e-10,2.0,6.196969696969697
-3.1013115183247093,-0.7068992237768601,2.0096086256985829e-10,1.2914526624311465e-10,2.0,6.282828282828283
-3.091109340048634,-0.7067252847256102,1.5715147658450326e-10,1.003427786712471e-10,2.0,6.3686868686868685
-3.0810146123118036,-0.7065528490737113,1.2169344797577092e-10,7.720969140653227e-11,2.0,6.454545454545454
-3.071075260847403,-0.7063854978041078,9.571987059329947e-11,6.035025039987448e-11,2.0,6.540404040404041
-3.061305385189078,-0.7062262853496512,7.427953887356173e-11,4.6542887783486407e-11,2.0,6.626262626262626
-3.0516408151844248,-0.7060678169417048,5.6184249226519046e-11,3.498965411781558e-11,2.0,6.712121212121212
-3.0421093171057696,-0.7059123545245218,4.3291549017571884e-11,2.6797964301615795e-11,2.0,6.797979797979798
-3.032759276783431,-0.7057707312348062,3.36216154764913e-11,2.0688270026562887e-11,2.0,6.883838383838384
-3.023445272328509,-0.7056140954372727,2.6103828395164165e-11,1.5967900792351514e-11,2.0,6.96969696969697
-3.0149111024879547,-0.7056123582320974,1.8813557419380728e-11,1.1441562738508195e-11,2.0,7.055555555555555
-3.0058453322459187,-0.7054677543469124,1.4047871716441057e-11,8.494328553313061e-12,2.0,7.141414141414141
-2.9969139134001157,-0.7053277170443171,9.6318541488884e-12,5.791122362543441e-12,2.0,7.2272727272727275
-2.988037432966168,-0.7051830215299808,8.476382869848445e-12,5.0678885161630664e-12,2.0,7.313131313131313
-2.9793199468021423,-0.7050464371349262,4.883544854900506e-12,2.903650493277111e-12,2.0,7.398989898989899
-2.9707208102226934,-0.7049148617544941,3.4831783165543853e-12,2.059709743260658e-12,2.0,7.484848484848484
-2.9621918535450726,-0.7047816245194425,2.7136941611276233e-12,1.5960253349555324e-12,2.0,7.570707070707071
-2.9537837788092616,-0.7046534479471803,2.745444520820192e-12,1.606077500972888e-12,2.0,7.656565656565657
-2.9455081255368905,-0.7045320052462628,1.077806381120246e-12,6.27184804445098e-13,2.0,7.742424242424242
-2.937273591716564,-0.7044070720155904,8.505655290823814e-13,4.923671759302852e-13,2.0,7.828282828282828
-2.929712195466645,-0.704410046289624,6.025439723397559e-13,3.469955060472275e-13,2.0,7.914141414141414
-2.921618395104514,-0.7042813835265463,1.06251870519358e-12,6.087664053121739e-13,2.0,8.0
-8.65522029421957,-1.0000000000101945,0.0010654895284903372,0.021712047558096494,3.0,-0.5
-7.904424667152327,-0.9999999999828068,0.0015553016587665277,0.020151284572319295,3.0,-0.41414141414141414
-7.365476788167631,-1.0103783465328668,0.0019434494100831021,0.011738246328803792,3.0,-0.3282828282828283
-5.796959964984355,-0.8478513422806616,0.0019984331569985222,0.006824975607068898,3.0,-0.24242424242424243
-5.610692417535699,-0.8500111449768479,0.0012012933158209534,0.003300222521559242,3.0,-0.15656565656565657
-5.131086273326387,-0.801868130143011,0.0009091543745621769,0.0020591655249813596,3.0,-0.0707070707070707
-5.02510518099682,-0.8018217279973748,0.0007287791950547381,0.0015044323358354072,3.0,0.015151515151515152
-4.850245753777159,-0.7882123385402906,0.0005895962966373179,0.0010917005734815588,3.0,0.10101010101010101
-4.768411723743822,-0.7880025242165604,0.0004441424769929914,0.000747756226389726,3.0,0.18686868686868688
-4.5698991473943185,-0.765756338177773,0.00035363419331224525,0.0005652176575234491,3.0,0.2727272727272727
-4.495569790504361,-0.7630329349966588,0.000300428410389034,0.0004556525226139934,3.0,0.35858585858585856
-4.404807660112814,-0.7578762177255759,0.0002563542256337946,0.00036839202273017776,3.0,0.4444444444444444
-4.343218961244083,-0.756700657895492,0.00023308397698536197,0.0003190051271370559,3.0,0.5303030303030303
-4.25254748009481,-0.7482470087404113,0.00019155480769041355,0.0002524429115304101,3.0,0.6161616161616161
-4.197595356162414,-0.7455882773149748,0.0001642993946429256,0.00020906428511025533,3.0,0.702020202020202
-4.143579815946765,-0.7433771361285091,0.00013979730572496516,0.00017204004956140897,3.0,0.7878787878787878
-4.087140742756059,-0.7403918334713446,0.00012398571192169598,0.0001478051074669019,3.0,0.8737373737373737
-4.0492581411387585,-0.7399721061903152,0.0001089716915451934,0.0001261870410894713,3.0,0.9595959595959596
-3.999212808115661,-0.7367270496325026,9.692336745504403e-5,0.00010928006823001384,3.0,1.0454545454545454
-3.957539206932264,-0.7348703921801512,8.686824707330512e-5,9.550621563329822e-5,3.0,1.1313131313131313
-3.9176336719132205,-0.7331929556801082,7.359785769528499e-5,7.900259159497835e-5,3.0,1.2171717171717171
-3.8794127273132446,-0.7315740147800427,6.536159322665935e-5,6.858558658766369e-5,3.0,1.303030303030303
-3.8523900968844993,-0.731593721161879,5.786686055120158e-5,5.9426171581480133e-5,3.0,1.3888888888888888
-3.8166087748678152,-0.7298361439660309,5.191105483818546e-5,5.224362741864122e-5,3.0,1.4747474747474747
-3.783782829009832,-0.7284139955328915,4.637392515376696e-5,4.5776519348012394e-5,3.0,1.5606060606060606
-3.7524010533338847,-0.727116509776655,4.151393663652704e-5,4.022536826600236e-5,3.0,1.6464646464646464
-3.7228783584539937,-0.7259644946658831,3.871883845003557e-5,3.6848865378000484e-5,3.0,1.7323232323232323
-3.6945903665687556,-0.7249089648163439,3.363996874660434e-5,3.146873400747796e-5,3.0,1.8181818181818181
-3.673249376842711,-0.7249539121932219,2.973330601088574e-5,2.7359307313190642e-5,3.0,1.904040404040404
-3.646676965647856,-0.7239163739630563,2.6761638745958056e-5,2.4239829912219885e-5,3.0,1.9898989898989898
-3.621344600361778,-0.722981912476219,2.4022845618243422e-5,2.143013691666749e-5,3.0,2.0757575757575757
-3.597299016127534,-0.7221586279011697,2.147284218064151e-5,1.8875088664471627e-5,3.0,2.1616161616161618
-3.5737238677993424,-0.7213215385086608,1.9264543017948675e-5,1.66940787237819e-5,3.0,2.2474747474747474
-3.5510010000055288,-0.720547523781543,1.727472438253229e-5,1.4764004027066401e-5,3.0,2.3333333333333335
-3.52900123234079,-0.7197924653558869,1.546205235105974e-5,1.303819479186926e-5,3.0,2.419191919191919
-3.5118081587947345,-0.7198698852256371,1.4239277029644017e-5,1.1851950489861912e-5,3.0,2.505050505050505
-3.4909900957037387,-0.7191440721975504,1.2314115139827002e-5,1.0121621985652568e-5,3.0,2.590909090909091
-3.4710169247855074,-0.7185070213741575,1.0833591304327287e-5,8.796538442034208e-6,3.0,2.676767676767677
-3.451860937785245,-0.7179331475325217,9.689525901732134e-6,7.774456262540298e-6,3.0,2.7626262626262625
-3.433115509853068,-0.7173695013459929,8.642232400802595e-6,6.854130947953572e-6,3.0,2.8484848484848486
-3.414611742307903,-0.7167962419879664,7.597096099059701e-6,5.957445822160829e-6,3.0,2.9343434343434343
-3.3967242319669855,-0.7162553063852746,6.714681039818272e-6,5.207696894195689e-6,3.0,3.0202020202020203
-3.382038385786265,-0.7162873797788883,5.9699862648183886e-6,4.5807054925051536e-6,3.0,3.106060606060606
-3.365169929537202,-0.7158101723416188,5.265575613589111e-6,3.99824607781515e-6,3.0,3.191919191919192
-3.348511984732888,-0.7152979553998241,4.678198241023256e-6,3.516063973641359e-6,3.0,3.2777777777777777
-3.3323693322873744,-0.7148391906803129,4.114588603409411e-6,3.0616893815868792e-6,3.0,3.3636363636363638
-3.3167459137861672,-0.7144198844996802,3.605946205254125e-6,2.6571051534956997e-6,3.0,3.4494949494949494
-3.3014556470508505,-0.714016919304061,3.0988432271616983e-6,2.261705272183822e-6,3.0,3.5353535353535355
-3.2863334320816966,-0.7136011179478785,2.7052484846799215e-6,1.956031630098346e-6,3.0,3.621212121212121
-3.2716024481383474,-0.7132062679249284,2.3783501679498527e-6,1.7039549086533155e-6,3.0,3.707070707070707
-3.2590703717959717,-0.7132186587708977,2.0551017421699938e-6,1.4592195796025607e-6,3.0,3.792929292929293
-3.2450180603920624,-0.7128579274623817,1.789392595184655e-6,1.2594584552499774e-6,3.0,3.878787878787879
-3.231319583492158,-0.7125207409464078,1.547067878276778e-6,1.0795735412062848e-6,3.0,3.9646464646464645
-3.21775283446256,-0.7121658106036282,1.3441859490986863e-6,9.301154151811058e-7,3.0,4.05050505050505
-3.2044508706042047,-0.7118104301568212,1.1640211081403948e-6,7.987995710579348e-7,3.0,4.136363636363637
-3.19155201154027,-0.711502574513882,9.96753623518424e-7,6.784636051432221e-7,3.0,4.222222222222222
