θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.705139405861108,-0.743355856768735,-4.4484952626298435,6.396903365757515e-6,1.1228934039885133e-5,0.059047451177949614,1.0,0.702020202020202
-4.649195014623855,-0.7434560892280084,-4.392651103851863,5.4770388698623055e-6,9.206716648147233e-6,0.06150031635358026,1.0,0.7878787878787878
-4.578604288648483,-0.7405778981832217,-4.319182186831705,4.853903815408078e-6,7.838154532487467e-6,0.06385881705147733,1.0,0.8737373737373737
-4.512376670739888,-0.7378443648268606,-4.2502210355667485,4.246734897248121e-6,6.607211497218738e-6,0.06611962254689104,1.0,0.9595959595959596
-4.454385383699036,-0.7359366310192612,-4.190322014718298,3.770890624284601e-6,5.665702938200935e-6,0.06830698971642438,1.0,1.0454545454545454
-4.398245127413071,-0.7339152451984504,-4.132160372611522,3.4459438600786938e-6,5.008317740586024e-6,0.07045154637094284,1.0,1.1313131313131313
-4.357059687577647,-0.7340132116155783,-4.091072899193225,2.9497825969377308e-6,4.15692396154171e-6,0.0724993827798842,1.0,1.2171717171717171
-4.307489312464489,-0.7323281767549014,-4.0398174892193905,2.550204955107981e-6,3.4905601369143995e-6,0.07448448788454784,1.0,1.303030303030303
-4.260607478257634,-0.73077740007624,-3.9913848783338737,2.2714453411661604e-6,3.0239024763010406e-6,0.07642067765747831,1.0,1.3888888888888888
-4.216397250878293,-0.7293828530586989,-3.945780103936992,2.0139854775174434e-6,2.611208681922927e-6,0.07830743706821348,1.0,1.4747474747474747
-4.174878723046794,-0.728165808605389,-3.9030445316521827,1.783046053615607e-6,2.254220415204878e-6,0.08014691742315182,1.0,1.5606060606060606
-4.135238233565804,-0.726997277684643,-3.8622355112504474,1.5828244880690825e-6,1.953390619523029e-6,0.08194362753597753,1.0,1.6464646464646464
-4.1032172479307,-0.7269375380524712,-3.8301547859831713,1.457908980369949e-6,1.758681200247158e-6,0.0836748725051164,1.0,1.7323232323232323
-4.066784356582554,-0.7258782293949844,-3.7926625859775385,1.274853296087335e-6,1.5043519155292513e-6,0.08537954769758879,1.0,1.8181818181818181
-4.031849043186693,-0.7248780366375581,-3.756727079824251,1.1095007912084854e-6,1.2818560719095448e-6,0.08704428025751197,1.0,1.904040404040404
-3.9983838743329825,-0.7239601016406885,-3.722343975973671,9.73522469336253e-7,1.1021170749138985e-6,0.08867360616342437,1.0,1.9898989898989898
-3.966199777721734,-0.7230960973849233,-3.6892958751066574,8.655012443483171e-7,9.607713684201869e-7,0.09027357233097594,1.0,2.0757575757575757
-3.935322299346352,-0.7222845365030174,-3.657606835849369,7.624268599109646e-7,8.304377422335305e-7,0.09184456634972697,1.0,2.1616161616161618
-3.910204783506003,-0.7223272711751849,-3.632532054681188,6.716715275962551e-7,7.183776916050921e-7,0.0933756530955714,1.0,2.2474747474747474
-3.8809157587149143,-0.7215068970102084,-3.602422655725123,5.93967510095487e-7,6.242433229971252e-7,0.0948686191929136,1.0,2.3333333333333335
-3.8531847351733566,-0.72081558448868,-3.5740003196620367,5.27010962879583e-7,5.445424478544187e-7,0.09633769483691736,1.0,2.419191919191919
-3.826157656134768,-0.7201061049944261,-3.546263761129194,4.799780625144128e-7,4.878290254310193e-7,0.09778372589729405,1.0,2.505050505050505
-3.79996368416989,-0.7194362875129385,-3.5193999716828284,4.071273144215695e-7,4.0720846855499256e-7,0.0992066498444612,1.0,2.590909090909091
-3.774784084528235,-0.7188327058623348,-3.4936167903905697,3.5166025485415817e-7,3.4630673882138924e-7,0.10060404592772373,1.0,2.676767676767677
-3.7504434827732624,-0.7182606325206833,-3.4687041152939457,3.0932686363911403e-7,3.000501417660034e-7,0.1019793624598255,1.0,2.7626262626262625
-3.729971311996363,-0.7182900865110824,-3.4482613985074453,2.7048045779951396e-7,2.585577731515425e-7,0.10332715786626168,1.0,2.8484848484848486
-3.7066749915297796,-0.717717918068882,-3.4243929095986614,2.3499906342612254e-7,2.2147248768560467e-7,0.10465045871810906,1.0,2.9343434343434343
-3.684236470561889,-0.7171971748871396,-3.4014336454490284,2.0462188163299459e-7,1.901934143715932e-7,0.1059542791605361,1.0,3.0202020202020203
-3.6625197068433417,-0.7167055919023679,-3.37922529874571,1.7864362417587348e-7,1.6382420568980696e-7,0.10723769443775152,1.0,3.106060606060606
-3.641300835792465,-0.7162203099479172,-3.3575211457403826,1.5515895506015322e-7,1.404314892440726e-7,0.10850136471192462,1.0,3.191919191919192
-3.6204564583840235,-0.7157432709493943,-3.336199729333418,1.3760884514370143e-7,1.2296209296735094e-7,0.10974656472563893,1.0,3.2777777777777777
-3.6001554715462754,-0.7152617534085675,-3.315417224954843,1.1790569361096775e-7,1.0404259189510973e-7,0.1109783186170946,1.0,3.3636363636363638
-3.582980387801571,-0.7153010978440759,-3.2982814856456466,1.0034571320234093e-7,8.747042564985012e-8,0.11219129395803666,1.0,3.4494949494949494
-3.563753771540057,-0.7148734098555927,-3.27862718139565,8.566772684786307e-8,7.37937543352371e-8,0.11338020405401368,1.0,3.5353535353535355
-3.5449639677485756,-0.7144640512680394,-3.2594280190166147,7.366495761710051e-8,6.272157785957188e-8,0.11455352433486511,1.0,3.621212121212121
-3.52665246049404,-0.7140694823606895,-3.2407219428547296,6.358682624583226e-8,5.352859662766071e-8,0.11571171638639573,1.0,3.707070707070707
-3.508842240821148,-0.7136976211794356,-3.2225398620005836,5.4075951469094014e-8,4.501835754212543e-8,0.11685533544058722,1.0,3.792929292929293
-3.491455299924178,-0.7133439890486728,-3.204799288972851,4.62709186207636e-8,3.810317894474517e-8,0.11798458279114414,1.0,3.878787878787879
-3.4743453270635367,-0.712993024182079,-3.1873383512456157,3.9486105087281224e-8,3.21709957195513e-8,0.11909923081714646,1.0,3.9646464646464645
-3.4574945697561756,-0.7126358359552807,-3.1701304057114563,3.37052690734511e-8,2.717562109640653e-8,0.12019999591246076,1.0,4.05050505050505
-3.4428788701172897,-0.7126442575044727,-3.1555231276217626,2.8945152765037806e-8,2.3100075085482594e-8,0.12128636817654577,1.0,4.136363636363637
-3.426612741349744,-0.7122840541308428,-3.1388967954805866,2.4374396065969928e-8,1.925869283609402e-8,0.12235658057338242,1.0,4.222222222222222
-3.410962097985871,-0.7119759066286017,-3.122938004614473,2.0602638154976473e-8,1.6119475541138e-8,0.1234150468448322,1.0,4.308080808080808
-3.3955720115418364,-0.7116689286501728,-3.107240940192009,1.7148297290124303e-8,1.3288285715280226e-8,0.12446010422361206,1.0,4.393939393939394
-3.380588118253364,-0.7113891821981919,-3.091977300451556,1.443259812166038e-8,1.1078750445387314e-8,0.1254929244347541,1.0,4.47979797979798
-3.3658474098723468,-0.7111111284017825,-3.076958538274129,1.2036056911299808e-8,9.153849826742442e-9,0.1265139959695259,1.0,4.565656565656566
-3.351340298576365,-0.7108353947212135,-3.0621756932975783,1.0122450247429899e-8,7.628712472932671e-9,0.12752352355277924,1.0,4.651515151515151
-3.3370386865061414,-0.7105566757687164,-3.047595362274858,8.39410174611444e-9,6.269803415265219e-9,0.12852236909362164,1.0,4.737373737373737
-3.322970254215473,-0.7102794060391714,-3.0332496602546444,7.018840053308025e-9,5.196670037602221e-9,0.1295107424036234,1.0,4.8232323232323235
-3.310553475895402,-0.7102870307622295,-3.020840506657631,5.843607923899137e-9,4.289386664308278e-9,0.1304861844910757,1.0,4.909090909090909
-3.296945103159009,-0.7100201056437672,-3.006965208802776,4.838393153910346e-9,3.521586136123405e-9,0.13144980205793216,1.0,4.994949494949495
-3.283695102322424,-0.7097676919912981,-2.9934627943137224,4.021681122787495e-9,2.9028914687460718e-9,0.13240279449779058,1.0,5.08080808080808
-3.2706407564696294,-0.7095184826271946,-2.980159239096824,3.3054047527593985e-9,2.366410689232782e-9,0.1333466533728881,1.0,5.166666666666667
-3.2578968773037325,-0.7092944978903128,-2.9671913751940453,2.696366805927581e-9,1.9148806709602895e-9,0.13428148512288354,1.0,5.252525252525253
-3.2453530811615545,-0.7090746992242738,-2.9544277803858283,2.2193215270500875e-9,1.5636453750389894e-9,0.1352062255286,1.0,5.338383838383838
-3.232996561329501,-0.7088590612440538,-2.941855622573555,1.7944940710045693e-9,1.2545025053373985e-9,0.13612112295438575,1.0,5.424242424242424
-3.2207633649992418,-0.7086362291549934,-2.9293995941542352,1.4635876775538897e-9,1.0153419976381274e-9,0.1370268981341318,1.0,5.51010101010101
-3.2087422217583677,-0.7084194381161357,-2.9171616598745036,1.1783340342446884e-9,8.112904141537791e-10,0.13792398939927708,1.0,5.595959595959596
-3.1979881347538206,-0.7084250496236669,-2.9064131843774876,9.543924123588402e-10,6.522359469954436e-10,0.13881072796394994,1.0,5.681818181818182
-3.1863039355908187,-0.7082081761339789,-2.8945121117247976,7.68213778478347e-10,5.211703968292717e-10,0.13968838954300503,1.0,5.767676767676767
-3.1748398056198104,-0.7080016949271812,-2.8828415005469914,6.202980650886672e-10,4.177953772100629e-10,0.14055799274236666,1.0,5.853535353535354
-3.1635768290869013,-0.7078070009573932,-2.8713838300442944,4.972154244049481e-10,3.3252066264199223e-10,0.1414194585996088,1.0,5.9393939393939394
-3.1524746699530293,-0.7076171080470189,-2.860091778000048,3.9568844435915703e-10,2.6277427043990195e-10,0.14227280154953964,1.0,6.025252525252525
-3.141558295681263,-0.7074321316833662,-2.848990427364629,3.1814580761423454e-10,2.0982386351513098e-10,0.14311807340131913,1.0,6.111111111111111
-3.130793369196323,-0.7072464021291169,-2.83803977132544,2.482874247741568e-10,1.6263844712381744e-10,0.14395599867050207,1.0,6.196969696969697
-3.120194429773044,-0.7070714219803638,-2.827265851753408,1.965017343074961e-10,1.2785417052983066e-10,0.144786539948137,1.0,6.282828282828283
-3.109669814754674,-0.7068897679291748,-2.816559582683849,1.5370789321703839e-10,9.934931601110267e-11,0.1456095464265469,1.0,6.3686868686868685
-3.100189624601566,-0.7068987275005048,-2.8070883521020704,1.1905873604633682e-10,7.645263784482525e-11,0.14642425768089454,1.0,6.454545454545454
-3.0900015430416223,-0.7067241244023711,-2.7967256674439933,9.367089347601528e-11,5.976424248322064e-11,0.1472302944639796,1.0,6.540404040404041
-3.079911237735367,-0.706550621477124,-2.786461859212491,7.27073232065543e-11,4.6095279017393136e-11,0.14802954828310289,1.0,6.626262626262626
-3.07000212099805,-0.7063851433175733,-2.7763872643156233,5.5008218188974385e-11,3.4656344630338597e-11,0.14882207312951695,1.0,6.712121212121212
-3.0602393838548503,-0.7062253057855821,-2.7664646896404324,4.239528483206394e-11,2.6545096170206616e-11,0.14960793450060106,1.0,6.797979797979798
-3.050587953696437,-0.7060666946292435,-2.7566546483256804,3.293313935476822e-11,2.0494861870662402e-11,0.15038734205364884,1.0,6.883838383838384
-3.041080029906934,-0.7059129962366929,-2.7469930261436266,2.5575051002179107e-11,1.5819992959434988e-11,0.15116039867055117,1.0,6.96969696969697
-3.031736871188903,-0.7057705585276355,-2.7375074297165383,1.8436577606211663e-11,1.1336556977148998e-11,0.15192687501566035,1.0,7.055555555555555
-3.022472449891816,-0.7056251657861528,-2.7280976156779686,1.3769465976540586e-11,8.417076960202825e-12,0.15268693447950524,1.0,7.141414141414141
-3.013234040465794,-0.70546646881029,-2.718700509276084,9.443043226281936e-12,5.738922546507242e-12,0.15344087993131042,1.0,7.2272727272727275
-3.0048573384455937,-0.7054679256333435,-2.710325264078937,8.311976197281587e-12,5.022601390672411e-12,0.1541883059764038,1.0,7.313131313131313
-2.9959367559579793,-0.7053271402411208,-2.7012638961991,4.7897968659252045e-12,2.87792616628061e-12,0.15492903066921493,1.0,7.398989898989899
-2.987062980448073,-0.7051813918867822,-2.692244372334855,3.416995869759192e-12,2.0416172662601946e-12,0.1556638238410959,1.0,7.484848484848484
-2.9783735920337713,-0.7050470326747692,-2.6834206247085404,2.6626513427852525e-12,1.5821240159046875e-12,0.15639264050249557,1.0,7.570707070707071
-2.969773681247049,-0.7049137404981731,-2.6746874217452223,2.6943144199831708e-12,1.5922058017599321e-12,0.15711558612921747,1.0,7.656565656565657
-2.9612572196257982,-0.7047807749153968,-2.666037994541195,1.0579297052612616e-12,6.218128072489388e-13,0.15783291754674722,1.0,7.742424242424242
-2.9528678143646467,-0.7046535766661962,-2.657521391030843,8.350317390414317e-13,4.881846030429875e-13,0.1585448229045342,1.0,7.828282828282828
-2.944594059539423,-0.7045313935253931,-2.649125453064816,5.916483885005227e-13,3.4407173190399296e-13,0.15925132589743732,1.0,7.914141414141414
-2.9363716498836676,-0.7044063091930637,-2.6407779590767313,1.0434952911323983e-12,6.036781312758757e-13,0.1599525107801404,1.0,8.0
-8.674436237681594,-1.0069134132761717,-8.681349650957765,0.0007589279030453693,0.007549998413445751,0.010951495378192577,2.0,-0.5
-6.8911552040065756,-0.8505386156475188,-6.7416938196540945,0.0007319121427982348,0.004826169417188916,0.016430977638699006,2.0,-0.41414141414141414
-6.562389776124391,-0.8504519628509872,-6.412841738975378,0.00021958083035492445,0.0009824769201718338,0.02402767463719729,2.0,-0.3282828282828283
-5.911591374013968,-0.7912266914966537,-5.7028180655106215,0.00012257958426087042,0.0004515060836279579,0.029037496452357515,2.0,-0.24242424242424243
-5.736716223421525,-0.7874298631234583,-5.524146086544984,6.562434585808176e-5,0.00021407988243484714,0.03266394811557905,2.0,-0.15656565656565657
-5.583101631001385,-0.7865172606042684,-5.369618891605653,4.279697257608771e-5,0.00012163990737408115,0.037310029159787206,2.0,-0.0707070707070707
-5.327209345109285,-0.766174892376294,-5.093384237485579,3.343797275068517e-5,8.571414690299869e-5,0.04120185696273203,2.0,0.015151515151515152
-5.196462902027168,-0.7608769187874218,-4.95733982081459,2.643489952891063e-5,6.263813597054445e-5,0.04442288428263756,2.0,0.10101010101010101
-5.112633843094683,-0.7615976602917631,-4.874231503386445,2.059492785956629e-5,4.546959702376548e-5,0.04752216534367382,2.0,0.18686868686868688
-4.9947628467713585,-0.7564577401521441,-4.751220586923503,1.599047464026209e-5,3.305563764593793e-5,0.050590786502746614,2.0,0.2727272727272727
-4.8776906668165,-0.749474549594578,-4.627165216411078,1.351758766288084e-5,2.634891602422993e-5,0.05348897687128284,2.0,0.35858585858585856
-4.791193553865149,-0.7461170967948244,-4.537310650659974,1.1425789699931486e-5,2.1141784927546716e-5,0.05618661655890819,2.0,0.4444444444444444
-4.7322657794123035,-0.7464009595507707,-4.478666738963074,1.0091926960642504e-5,1.7807359052056527e-5,0.058759407135595146,2.0,0.5303030303030303
-4.655822377603013,-0.7434728894097833,-4.399295267012796,8.621435773416918e-6,1.4568814547605272e-5,0.06119725023716644,2.0,0.6161616161616161
-4.5846805585227175,-0.7405899088221328,-4.3252704673448505,7.184458258556901e-6,1.1657052173826835e-5,0.06357418983244832,2.0,0.702020202020202
-4.5179311082113855,-0.7378431172188527,-4.255774225430239,6.105892729805632e-6,9.541026100005243e-6,0.06585242188789393,2.0,0.7878787878787878
-4.45897470584525,-0.7357999673366615,-4.194774673181912,5.37633568928878e-6,8.109741921009395e-6,0.0680567176371073,2.0,0.8737373737373737
-4.416033767939845,-0.7359614985718056,-4.15199526651165,4.679283237394336e-6,6.825549368427522e-6,0.07021447843308413,2.0,0.9595959595959596
-4.3619444002324075,-0.73401664462934,-4.095961044861747,4.13266562378455e-6,5.845044170990959e-6,0.07225582743127476,2.0,1.0454545454545454
-4.31209054132165,-0.732337632376638,-4.044428173698288,3.7575634500205465e-6,5.160710956467718e-6,0.07424940225427668,2.0,1.1313131313131313
-4.264972916073892,-0.7307821281541389,-3.9957550442280305,3.2037164539625833e-6,4.278736598528207e-6,0.0761941131650243,2.0,1.2171717171717171
-4.220494387259335,-0.7293774909440469,-3.949871878203382,2.7599292536644844e-6,3.589222449702793e-6,0.07808881487234455,2.0,1.303030303030303
-4.178811644973446,-0.7281692291371823,-3.906980874110628,2.4501103048709732e-6,3.106480610425576e-6,0.07993511749660055,2.0,1.3888888888888888
-4.1463488610785015,-0.7282281658871034,-3.874577026965605,2.165367479400503e-6,2.6802181493887926e-6,0.0817217982881665,2.0,1.4747474747474747
-4.106969255669194,-0.7269445045998952,-3.833913760269089,1.911378287099355e-6,2.311864166600514e-6,0.08347048960690374,2.0,1.5606060606060606
-4.070296220508608,-0.7258754287336291,-3.796171649242237,1.6920977622833224e-6,2.0017893286491803e-6,0.08518130439264314,2.0,1.6464646464646464
-4.035229129037266,-0.7248781608752529,-3.7601072899125194,1.555020021910386e-6,1.8009404778978178e-6,0.08685202698352469,2.0,1.7323232323232323
-4.001696974770413,-0.7239647484625474,-3.7256617232329603,1.3567241434228485e-6,1.5395074838221433e-6,0.0884861304706461,2.0,1.8181818181818181
-3.969355672275281,-0.7230984695409179,-3.692454141816199,1.1783625348350875e-6,1.3110002212180139e-6,0.09009003500259168,2.0,1.904040404040404
-3.943222102171596,-0.7231398453491776,-3.6663619475207736,1.0319799688618389e-6,1.1265099488316282e-6,0.09166134116849872,2.0,1.9898989898989898
-3.91319476989687,-0.7223323868325826,-3.6355271567294527,9.156699735148885e-7,9.81506853413565e-7,0.09318898799617248,2.0,2.0757575757575757
-3.88378562251339,-0.7215060535016494,-3.6052916760150397,8.050988385758354e-7,8.479320492146557e-7,0.09468674790487022,2.0,2.1616161616161618
-3.855737115874682,-0.7207626768684423,-3.576499792743124,7.081187269220243e-7,7.331414291206968e-7,0.09616352110453803,2.0,2.2474747474747474
-3.828834352130588,-0.7201029017895884,-3.548937253920176,6.253303717897313e-7,6.367582212513396e-7,0.0976175239905376,2.0,2.3333333333333335
-3.8026232924176635,-0.719441369954127,-3.5220646623717906,5.540857697705086e-7,5.552049963050754e-7,0.09904424956877284,2.0,2.419191919191919
-3.7773275917464972,-0.7188333003956778,-3.496160892142175,5.039654715422805e-7,4.971690889096082e-7,0.10044463291640648,2.0,2.505050505050505
-3.756216300294516,-0.7188670927730523,-3.4750833930675684,4.269185082757416e-7,4.14840544349505e-7,0.10181921007086825,2.0,2.590909090909091
-3.7324115987463595,-0.718293858402927,-3.4507054571492866,3.682826769510399e-7,3.526647019492003e-7,0.10316534882195803,2.0,2.676767676767677
-3.709040474125309,-0.7177198460310409,-3.42676032015635,3.2355478334411676e-7,3.054482719519945e-7,0.10449173148725494,2.0,2.7626262626262625
-3.686532755317079,-0.7171973200285369,-3.4037300753456154,2.826124851299857e-7,2.63117063737179e-7,0.1057985843186363,2.0,2.8484848484848486
-3.664733873554886,-0.7167047873284152,-3.381438660883301,2.452910085447772e-7,2.2530202737116508e-7,0.10708503967407863,2.0,2.9343434343434343
-3.6433451210562104,-0.716185017503511,-3.3595301385597214,2.1337393212435363e-7,1.9341990502005623e-7,0.10835174994768786,2.0,3.0202020202020203
-3.6224616324951504,-0.7157102066775739,-3.338171839172724,1.8611694678080494e-7,1.665497158103603e-7,0.10960422315189212,2.0,3.106060606060606
-3.602226076702586,-0.7152607256827068,-3.317486802385293,1.6151164196704748e-7,1.4272384397477178e-7,0.11083838238382943,2.0,3.191919191919192
-3.5850171104867816,-0.7153006724172699,-3.3003177829040515,1.431161064220079e-7,1.2493321959849736e-7,0.11204757260992315,2.0,3.2777777777777777
-3.565757152626344,-0.7148751745015847,-3.280632327127929,1.225151038462661e-7,1.0568242654698181e-7,0.11323890481989315,2.0,3.3636363636363638
-3.5469204501561116,-0.714465658315486,-3.261386108471598,1.0418122004875253e-7,8.882621871801131e-8,0.1144144691194666,2.0,3.4494949494949494
-3.528567713439774,-0.7140716950686093,-3.2426394085083836,8.887695175900778e-8,7.491852869887412e-8,0.115574810001095,2.0,3.5353535353535355
-3.5106916164245683,-0.7136967591054035,-3.224388375529972,7.637063216511122e-8,6.366193608682474e-8,0.11672043551903825,2.0,3.621212121212121
-3.493285275089216,-0.7133448917045079,-3.206630166793724,6.587755307633693e-8,5.431816077077662e-8,0.11785177820916651,2.0,3.707070707070707
-3.4761473035181005,-0.7129947893415914,-3.189142092859692,5.5987046327852267e-8,4.5671967631792505e-8,0.1189683691525908,2.0,3.792929292929293
-3.459249888676018,-0.7126379826604277,-3.1718878713364456,4.787564382120041e-8,3.8647904643470805e-8,0.12007108543156013,2.0,3.878787878787879
-3.444507869176505,-0.7126199889477631,-3.1571278581242685,4.082918316655513e-8,3.26238424253644e-8,0.12115713260054845,2.0,3.9646464646464645
-3.4283234560939904,-0.7122863029854617,-3.140609759079452,3.483011575018214e-8,2.7552372063066705e-8,0.12223025162247313,2.0,4.05050505050505
-3.412612582656894,-0.7119756135265805,-3.1245881961834745,2.989351927932733e-8,2.341560457357075e-8,0.12329048580656009,2.0,4.136363636363637
-3.3971983826074976,-0.7116687469084672,-3.1088671295159647,2.5159229462452392e-8,1.9517966846713585e-8,0.12433738820933356,2.0,4.222222222222222
-3.382173644810922,-0.7113886263705911,-3.093562271181513,2.125457814296294e-8,1.6333463689524117e-8,0.12537179652167993,2.0,4.308080808080808
-3.367417988579437,-0.7111117243558652,-3.0785297129353024,1.7681880987762542e-8,1.3462258570777884e-8,0.12639447253887495,2.0,4.393939393939394
-3.3528837924886052,-0.7108364817274377,-3.0637202742160428,1.4874321441021421e-8,1.1221828063508832e-8,0.12740550519647784,2.0,4.47979797979798
-3.3385692700541254,-0.7105600308266626,-3.049129300880788,1.2398525032299366e-8,9.27047978951278e-9,0.1284057164371309,2.0,4.565656565656566
-3.3258225783868056,-0.7105564908055263,-3.036379069192332,1.0422364712513556e-8,7.724623545340521e-9,0.129393645572701,2.0,4.651515151515151
-3.312033632723928,-0.710289740345612,-3.02232337306954,8.638692506129028e-9,6.347619819287435e-9,0.13036898955291953,2.0,4.737373737373737
-3.2983921364858473,-0.7100220546897886,-3.008414191175636,7.220008399799432e-9,5.260359170669367e-9,0.13133403405935556,2.0,4.8232323232323235
-3.285023179273612,-0.7097467474810395,-2.9947699267546515,6.008530940629081e-9,4.3412821064366095e-9,0.13229001404401716,2.0,4.909090909090909
-3.272036537166794,-0.7095185363208844,-2.9815550734876783,4.972949622886323e-9,3.563646630597953e-9,0.13323623381449548,2.0,4.994949494949495
-3.2592560207668932,-0.7092933433835478,-2.968549364150441,4.131924565038611e-9,2.937127626418981e-9,0.13417239377696072,2.0,5.08080808080808
-3.2467011299777626,-0.7090742115271319,-2.9557753415048946,3.3947087804030803e-9,2.3939822093168904e-9,0.1350984735301342,2.0,5.166666666666667
-3.2343270248974174,-0.7088598390836278,-2.9431868639810452,2.7681585799073446e-9,1.936930353811548e-9,0.13601460250434896,2.0,5.252525252525253
-3.2220846098220974,-0.7086386347000825,-2.93072324452218,2.2775735485225143e-9,1.5814417071660271e-9,0.13692151233012181,2.0,5.338383838383838
-3.2110898208769383,-0.7086400743441679,-2.9197298952211064,1.8409222057109467e-9,1.268617614430824e-9,0.13781796745841052,2.0,5.424242424242424
-3.1992632109219055,-0.7084268853323195,-2.9076900962542247,1.5009120465793993e-9,1.026638284311278e-9,0.1387049368925047,2.0,5.51010101010101
-3.187572635220708,-0.7082113101248295,-2.8957839453455376,1.2079595610850706e-9,8.202165261263966e-10,0.13958369353444977,2.0,5.595959595959596
-3.1760669359897578,-0.7080015724149149,-2.8840685084046727,9.780671733219974e-10,6.593322331987723e-10,0.14045443367429541,2.0,5.681818181818182
-3.164795150278518,-0.7078078093993578,-2.8726029596778755,7.870228517182594e-10,5.267782914771173e-10,0.1413170285485242,2.0,5.767676767676767
-3.153673990644486,-0.7076174995104436,-2.8612914901549296,6.352895431226527e-10,4.22242523433572e-10,0.14217145430429443,2.0,5.853535353535354
-3.142671940206344,-0.7074155483852075,-2.8500874885915515,5.090819471593902e-10,3.360214585306959e-10,0.14301908849780373,2.0,5.9393939393939394
-3.1319599035053676,-0.7072464787805907,-2.8392063822859583,4.0501448943964834e-10,2.6551090098898895e-10,0.14385861313409828,2.0,6.025252525252525
-3.1213450299216055,-0.707071808479758,-2.8284168384013633,3.2555191549081126e-10,2.1198590189624956e-10,0.14469013741462977,2.0,6.111111111111111
-3.1116793890900434,-0.7070761858472089,-2.8187555749372524,2.5399519787741724e-10,1.6429717198047997e-10,0.14551335970060075,2.0,6.196969696969697
-3.101311517201811,-0.7068992235509112,-2.808210740752722,2.0096086256986648e-10,1.291452662431196e-10,0.14632764559636818,2.0,6.282828282828283
-3.0911093399082716,-0.7067252846126357,-2.7978346245209074,1.5715147658450838e-10,1.003427786712503e-10,0.14713465749466376,2.0,6.3686868686868685
-3.0810146125651405,-0.7065528491387572,-2.7875674617038975,1.2169344797577565e-10,7.720969140653524e-11,0.1479348093718099,2.0,6.454545454545454
-3.0710752612376786,-0.7063854979136588,-2.7774607591513374,9.571987059330166e-11,6.035025039987575e-11,0.14872823635758653,2.0,6.540404040404041
-3.061305385671787,-0.7062262854318145,-2.7675316711036015,7.427953887356537e-11,4.654288778348876e-11,0.14951498233392227,2.0,6.626262626262626
-3.051640815293976,-0.7060678169622456,-2.7577086322562216,5.61842492265209e-11,3.498965411781674e-11,0.15029521963635079,2.0,6.712121212121212
-3.0421093165340505,-0.7059123544320881,-2.7480216709661387,4.329154901757316e-11,2.679796430161654e-11,0.15106915742422888,2.0,6.797979797979798
-3.032759276728655,-0.705770731197148,-2.738530007925803,3.362161547649246e-11,2.0688270026563766e-11,0.15183649081181713,2.0,6.883838383838384
-3.0234452720101257,-0.7056140953653799,-2.7290593673755055,2.6103828395165186e-11,1.5967900792352125e-11,0.15259776073806994,2.0,6.96969696969697
-3.01491110270021,-0.7056123582184036,-2.7205234609186135,1.8813557419381626e-11,1.1441562738508752e-11,0.15335235655377719,2.0,7.055555555555555
-3.0058453323178114,-0.7054677543503359,-2.7113130866681474,1.4047871716441483e-11,8.494328553313327e-12,0.15410001114574717,2.0,7.141414141414141
-2.996913912773621,-0.7053277169108018,-2.7022416296844227,9.631854148888884e-12,5.791122362543732e-12,0.15484153719246907,2.0,7.2272727272727275
