θE,θI,θ,ωij,ωii,trade,shocks,assets
-5.886993603244433,-0.7372989964512937,-5.624292599695727,4.837749075973001e-6,9.181195908372672e-6,0.055027711165410206,1.0,0.7878787878787878
-5.808769050135011,-0.7346269939614695,-5.54339604409648,4.2277079642420895e-6,7.7446216393512e-6,0.056896113475537635,1.0,0.8737373737373737
-5.800490329230604,-0.734879340260607,-5.53536966949121,3.664788181002061e-6,6.518809815306615e-6,0.05849534804542236,1.0,0.9595959595959596
-5.729072571262719,-0.7329257483993202,-5.461998319662039,3.3068502983478772e-6,5.717013919560235e-6,0.06008319144978685,1.0,1.0454545454545454
-5.656419241000063,-0.7309993128645587,-5.387418553864622,2.904185594636117e-6,4.878789609009425e-6,0.06172494862741238,1.0,1.1313131313131313
-5.596496937236484,-0.7294848525244464,-5.325981789760931,2.486610766042077e-6,4.0625989848274466e-6,0.06335722308567278,1.0,1.2171717171717171
-5.53824997165169,-0.7279835590725562,-5.2662335307242465,2.1637370260688896e-6,3.4408616499507797e-6,0.06497954549899836,1.0,1.303030303030303
-5.53269943023784,-0.7280495060841786,-5.260748936322019,1.9237665374479336e-6,2.982353186364024e-6,0.06654350411198164,1.0,1.3888888888888888
-5.477459214051093,-0.7267597801042897,-5.204218994155383,1.6880758786648827e-6,2.5587547188528345e-6,0.06795457175281575,1.0,1.4747474747474747
-5.424947598047052,-0.7255513013008343,-5.150498899347887,1.4921168187955968e-6,2.213230208234888e-6,0.06934025841621351,1.0,1.5606060606060606
-5.374440546510459,-0.7244180802152898,-5.0988586267257485,1.3473144179565629e-6,1.956418706252782e-6,0.07072450664279312,1.0,1.6464646464646464
-5.322544759597292,-0.7233104591848618,-5.045855218782155,1.21409234888043e-6,1.7260331955147105e-6,0.07212877813431828,1.0,1.7323232323232323
-5.2785263180876525,-0.7223892764010278,-5.0009155944886805,1.0451582373376362e-6,1.4548956510057965e-6,0.07355122420757824,1.0,1.8181818181818181
-5.2354795291776455,-0.7215071311138744,-4.95698666029152,9.080552446387901e-7,1.23872335535962e-6,0.07494198741022799,1.0,1.904040404040404
-5.23211767503931,-0.7215585208671805,-4.953676195906491,8.053536278073898e-7,1.078875108718656e-6,0.07620919479356447,1.0,1.9898989898989898
-5.1917054495573005,-0.7207483585237662,-4.912453808081066,7.06948612738129e-7,9.302901526239618e-7,0.07747570334581817,1.0,2.0757575757575757
-5.152433951472943,-0.7199869624676413,-4.8724209139405845,6.20903962628194e-7,8.029238883249485e-7,0.07873250884997256,1.0,2.1616161616161618
-5.112573118059715,-0.7192291712440586,-4.8318022893037735,5.489936870458969e-7,6.980829152863291e-7,0.07996212705666358,1.0,2.2474747474747474
-5.074550790838125,-0.7185428939763319,-4.7930936848144565,4.851317179714288e-7,6.068481704510434e-7,0.08117644615822807,1.0,2.3333333333333335
-5.036809771249178,-0.7178525942042705,-4.754662365453449,4.4293305202951255e-7,5.451724153021508e-7,0.08239106927427596,1.0,2.419191919191919
-5.003629135992172,-0.717245253798529,-4.720874389790701,3.7404890141811015e-7,4.528906495337629e-7,0.08364095661599423,1.0,2.505050505050505
-5.001231821576705,-0.7172887126003191,-4.718520534177024,3.2236795046401563e-7,3.846064113448707e-7,0.08477744874533832,1.0,2.590909090909091
-4.96846801823937,-0.7167229319312841,-4.685190950170654,2.8330439754154566e-7,3.33145360205051e-7,0.08590694007508322,1.0,2.676767676767677
-4.93705589560475,-0.7161784252497441,-4.653234320854494,2.4549252310523596e-7,2.846215673583023e-7,0.08702566021331994,1.0,2.7626262626262625
-4.90602965546732,-0.71564933196982,-4.621678987437139,2.13565767077115e-7,2.441674495762965e-7,0.08814319863946603,1.0,2.8484848484848486
-4.874914968243547,-0.7151389362374302,-4.590053904480977,1.8620087744681387e-7,2.09962782211094e-7,0.08925910618066829,1.0,2.9343434343434343
-4.843901032911749,-0.7146414955907162,-4.558542528502465,1.6131067556816195e-7,1.7946732824903388e-7,0.09035798090887286,1.0,3.0202020202020203
-4.816132520813559,-0.7142019912975632,-4.530334512111122,1.4034753861865995e-7,1.5412715453323937e-7,0.09143260229221581,1.0,3.106060606060606
-4.81641115022351,-0.714236687164441,-4.530647837387951,1.2600538619747185e-7,1.3665062148998693e-7,0.09248080664644157,1.0,3.191919191919192
-4.78645596495201,-0.7137831147897475,-4.500239079741758,1.0518195648766734e-7,1.1267542912721133e-7,0.09351688549538636,1.0,3.2777777777777777
-4.758874261030218,-0.7133513895567555,-4.4722256505869735,8.902988982818544e-8,9.423508275374421e-8,0.09453905053947176,1.0,3.3636363636363638
-4.733493121464763,-0.7129551263257485,-4.446448247790512,7.65214856508672e-8,8.004889913107694e-8,0.09555003840402862,1.0,3.4494949494949494
-4.708323299694281,-0.7125685093224013,-4.420891809016682,6.61096128880001e-8,6.836215182743424e-8,0.09655382134200517,1.0,3.5353535353535355
-4.682818041427046,-0.712196448954299,-4.395014490381345,5.5939491030196026e-8,5.7191180088094626e-8,0.09755073379868574,1.0,3.621212121212121
-4.658022645652961,-0.7118384111867891,-4.36986105683975,4.7886196803531756e-8,4.840957986419207e-8,0.09854638733699878,1.0,3.707070707070707
-4.634254468653612,-0.7114909721082587,-4.3457454407618705,4.0962895823030314e-8,4.0951798299928216e-8,0.09954056844919508,1.0,3.792929292929293
-4.6344760911796765,-0.7115206970927714,-4.345996788272448,3.482861522669605e-8,3.44471200112094e-8,0.1005076367741521,1.0,3.878787878787879
-4.6106418627477606,-0.7111882430042138,-4.321830105751975,2.9577714602491518e-8,2.896127034206427e-8,0.10141967268047337,1.0,3.9646464646464645
-4.587536388660227,-0.7108632699865263,-4.298399658646753,2.554604310334447e-8,2.476524999326167e-8,0.10233273981444697,1.0,4.05050505050505
-4.564243061757216,-0.7105244486750327,-4.274767510432248,2.129534745896304e-8,2.0437443286832966e-8,0.10326231958241008,1.0,4.136363636363637
-4.542932953420762,-0.7102227542597567,-4.253155707680519,1.7551262607039903e-8,1.667793827442967e-8,0.1041844472936541,1.0,4.222222222222222
-4.522154318379228,-0.709940118156764,-4.232094436535992,1.469240381061017e-8,1.3826535855638606e-8,0.10509340695172201,1.0,4.308080808080808
-4.50095170325214,-0.7096636510287452,-4.210615354280885,1.2339991486740724e-8,1.1502172090539356e-8,0.10599671487093369,1.0,4.393939393939394
-4.480467597399139,-0.7093936315392405,-4.18986122893838,1.032999187024776e-8,9.537997602926477e-9,0.10689636109146798,1.0,4.47979797979798
-4.460811530540114,-0.7091312614183483,-4.169942791958462,8.60869636307419e-9,7.874795686509492e-9,0.10779110761523562,1.0,4.565656565656566
-4.460829155096678,-0.709147911453614,-4.169977066550292,7.134766282179546e-9,6.468348132289685e-9,0.10865517250530704,1.0,4.651515151515151
-4.4405834707618626,-0.7088898612030083,-4.149473331964871,5.8897385296080684e-9,5.293117738811336e-9,0.10950506470491626,1.0,4.737373737373737
-4.421514515048321,-0.708641616377368,-4.1301561314256885,4.881230018573311e-9,4.3491221670049125e-9,0.11034837325852843,1.0,4.8232323232323235
-4.402954955707744,-0.7083927502913612,-4.111347705999106,4.073296302705272e-9,3.598785246455025e-9,0.11117897883717248,1.0,4.909090909090909
-4.384813478174878,-0.7081539715324615,-4.09296744970734,3.339275502848678e-9,2.925826097509784e-9,0.1120038878895261,1.0,4.994949494949495
-4.365485645454917,-0.7079081343984254,-4.073393779853342,2.7224959096045343e-9,2.3653669108283343e-9,0.11284596683555889,1.0,5.08080808080808
-4.347579734111212,-0.7076865374182871,-4.0552662715295,2.199707825583364e-9,1.8953526276618656e-9,0.11367994301398647,1.0,5.166666666666667
-4.330022102088608,-0.7074811383392701,-4.037503240427879,1.7674142561338192e-9,1.5105289347965248e-9,0.11450249233082141,1.0,5.252525252525253
-4.3129691092787015,-0.7072754977002713,-4.020244606978973,1.441672813019998e-9,1.222283592202038e-9,0.11531873008855567,1.0,5.338383838383838
-4.312918970014252,-0.7072892262462622,-4.020208196260514,1.1706539213044712e-9,9.848324432425e-10,0.11611308727797648,1.0,5.424242424242424
-4.2964122476794335,-0.7070843114443415,-4.003496559123775,9.384123948162456e-10,7.835184999824569e-10,0.11689005132235493,1.0,5.51010101010101
-4.2794467660581486,-0.70688255892482,-3.9863293249829685,7.515438750153427e-10,6.22820689262134e-10,0.11766399799979012,1.0,5.595959595959596
-4.262991650122321,-0.7066826982040694,-3.9696743483263903,6.03001929399782e-10,4.960269971513514e-10,0.11843643144577484,1.0,5.681818181818182
-4.247516442594907,-0.7064909906873064,-3.954007433282213,4.795749553715361e-10,3.916010661174822e-10,0.11920772947589128,1.0,5.767676767676767
-4.2324557007058425,-0.7063062291258004,-3.938761929831643,3.841373904330607e-10,3.114057212823236e-10,0.11997075476044562,1.0,5.853535353535354
-4.216884267069851,-0.7061209836620683,-3.9230052507319195,3.0401255416568736e-10,2.447025787882069e-10,0.12072470056349915,1.0,5.9393939393939394
-4.199996133692495,-0.7059262773506743,-3.905922411043169,2.3841525212204167e-10,1.9054320759690603e-10,0.12148140676913047,1.0,6.025252525252525
-4.184495008983749,-0.7057582102918747,-3.890253219275624,1.8559612914909064e-10,1.4727364597054965e-10,0.12224608083750951,1.0,6.111111111111111
-4.184436061888104,-0.7057739305865294,-3.8902099924746336,1.4549016565298896e-10,1.1463935043338951e-10,0.12300315336072505,1.0,6.196969696969697
-4.169923926930187,-0.7056070312935908,-3.8755309582237776,1.1207757367957034e-10,8.772754380222395e-11,0.12372100611747557,1.0,6.282828282828283
-4.155661557740828,-0.7054447950737192,-3.8611063528145473,8.612814919888275e-11,6.697447119991506e-11,0.1244349884147609,1.0,6.3686868686868685
-4.141370197040082,-0.7052848685863061,-3.8466550656263885,6.683444267664493e-11,5.1634156144040174e-11,0.12514603725922663,1.0,6.454545454545454
-4.1273475990938655,-0.7051268436631095,-3.832474442756975,5.1081738095149165e-11,3.921002991627004e-11,0.1258549462915823,1.0,6.540404040404041
-4.113806080864004,-0.7049702481016088,-3.8187763289656127,3.8995549093150066e-11,2.974166591706109e-11,0.1265611839970985,1.0,6.626262626262626
-4.100473740245677,-0.7048149855739413,-3.8052887258196186,2.982777218965542e-11,2.2605392213149502e-11,0.12726512122040318,1.0,6.712121212121212
-4.086857420540213,-0.7046618048860952,-3.791519225426308,2.2613387267660192e-11,1.7030011002017333e-11,0.12796800596063032,1.0,6.797979797979798
-4.0734867247808015,-0.704516247188176,-3.7780029719689776,1.7067996978371443e-11,1.2773716276103062e-11,0.1286671473558516,1.0,6.883838383838384
-4.059539922138141,-0.7043730573823207,-3.7639129795204616,1.2633060479729398e-11,9.396465720883321e-12,0.1293602444422313,1.0,6.96969696969697
-4.058327984675716,-0.704368962774591,-3.7626969474503076,9.294606526281243e-12,6.871182523848489e-12,0.130050456362102,1.0,7.055555555555555
-4.045397864562887,-0.7042307486439041,-3.7496286132067915,6.556436478210649e-12,4.818068261028783e-12,0.1307280719310899,1.0,7.141414141414141
-4.03284852621104,-0.7040987067747215,-3.736947232985761,4.68181636882289e-12,3.420238007374392e-12,0.13140020985317613,1.0,7.2272727272727275
-4.0204826621244125,-0.7039693218984445,-3.724451984022857,3.8535311672385735e-12,2.7988502707903245e-12,0.1320641997924597,1.0,7.313131313131313
-4.008135072805284,-0.7038392816259625,-3.7119743544312462,2.2312105376035866e-12,1.6113092623748089e-12,0.1327207683410383,1.0,7.398989898989899
-3.9963186465120675,-0.7037106868091186,-3.700029333321186,1.592808837067795e-12,1.1437873339283884e-12,0.1333732557220205,1.0,7.484848484848484
-3.9845892755434598,-0.7035837016610288,-3.6881729772044887,1.2846315201209943e-12,9.173284680461095e-13,0.13402273718365318,1.0,7.570707070707071
-3.9727998531125706,-0.703458760681976,-3.6762586137945465,1.0368398862688505e-12,7.362805239179454e-13,0.13466934935772257,1.0,7.656565656565657
-3.9610899278423184,-0.7033348904307121,-3.6644248182730306,5.229662723539588e-13,3.6932413279328814e-13,0.13531399486930734,1.0,7.742424242424242
-3.949207741133665,-0.7032129687673668,-3.652420709901032,3.437181389336741e-13,2.4140896103394024e-13,0.1359573082616419,1.0,7.828282828282828
-3.936878323366151,-0.7030920059566906,-3.6399703293228414,2.5155366680466696e-13,1.757143633179053e-13,0.1366008217081518,1.0,7.914141414141414
-3.936879525801484,-0.7030987813324633,-3.6399783071339473,4.0432596453479736e-13,2.809284746336109e-13,0.13723003656422553,1.0,8.0
-7.813821796299277,-0.8438043983955892,-7.657626194694866,0.0014560919313717122,0.007469243477159712,0.021089841031514765,2.0,-0.5
-7.627431192430343,-0.8484501268259584,-7.475881319256302,0.0010309414214729777,0.004781759668561886,0.023272233742743356,2.0,-0.41414141414141414
-7.088091973567004,-0.7838530793514773,-6.871945052918481,0.0002782356096409221,0.001000383607417835,0.029820607233481053,2.0,-0.3282828282828283
-7.032599211604989,-0.7866125150039273,-6.819211726608916,0.00013559225626365662,0.0004549724694987993,0.03188561047919342,2.0,-0.24242424242424243
-6.863093359976333,-0.7831921392660784,-6.646285499242412,6.90427827178102e-5,0.00021495382169699266,0.034280138756349325,2.0,-0.15656565656565657
-6.796176839245251,-0.7806675974848056,-6.576844436730057,4.3589822731470766e-5,0.00012197334227456872,0.03799410373628165,2.0,-0.0707070707070707
-6.574039133673645,-0.7620174961823508,-6.336056629855995,3.270720909704695e-5,8.616334460806904e-5,0.04026169541441902,2.0,0.015151515151515152
-6.434142175609786,-0.7569628487840816,-6.191105024393868,2.527007372531062e-5,6.292194004647361e-5,0.04249742787102478,2.0,0.10101010101010101
-6.314647042836355,-0.7529293660549438,-6.0675764088912985,1.9030217899582955e-5,4.490371275513904e-5,0.044740532860686445,2.0,0.18686868686868688
-6.2912803605311,-0.7522714168217277,-6.043551777352827,1.4680401599666776e-5,3.286772141450711e-5,0.047039379616657,2.0,0.2727272727272727
-6.1645985972329616,-0.7460490808507151,-5.910647678083676,1.2247913157410305e-5,2.626052889463726e-5,0.049017316362713906,2.0,0.35858585858585856
-6.060006592999136,-0.7426475764249953,-5.802654169424131,1.0294060688177718e-5,2.1176094195911642e-5,0.05098386463375265,2.0,0.4444444444444444
-5.97466870857357,-0.7400500607768439,-5.714718769350414,9.00322839277678e-6,1.7808982001749153e-5,0.05291357167167386,2.0,0.5303030303030303
-5.888594856996649,-0.7373211492818285,-5.625916006278477,7.541375885736773e-6,1.436006237583351e-5,0.05485437625998975,2.0,0.6161616161616161
-5.880513750312008,-0.737331597216633,-5.6178453475286405,6.205131263050988e-6,1.1423357330662288e-5,0.05663135341643361,2.0,0.702020202020202
-5.801837007396755,-0.7348722731727415,-5.536709280569497,5.328163756802134e-6,9.526106012437025e-6,0.05821466076554724,2.0,0.7878787878787878
-5.725883849811715,-0.732794516379148,-5.458678366190863,4.624188675851928e-6,8.022772290421667e-6,0.05988400183609972,2.0,0.8737373737373737
-5.657580493999453,-0.7309929177762956,-5.388573411775749,4.003165649657767e-6,6.7412425801322725e-6,0.06158525194192992,2.0,0.9595959595959596
-5.597480135632967,-0.7294860569077332,-5.3269661925407,3.604985996538036e-6,5.903113322291282e-6,0.06322325541420554,2.0,1.0454545454545454
-5.539502893408453,-0.7279940803106818,-5.267496973719134,3.1569131665181397e-6,5.03108983039078e-6,0.06484862516106321,2.0,1.1313131313131313
-5.533699161220632,-0.7280492779236549,-5.261748439144287,2.6896906370670186e-6,4.185043823527455e-6,0.06631631460712457,2.0,1.2171717171717171
-5.478092198007983,-0.7267529060761189,-5.204845104084102,2.328395352471428e-6,3.5413172967500938e-6,0.06774029564447787,2.0,1.303030303030303
-5.425812211432977,-0.7255586346010828,-5.151370846034061,2.0609962108502503e-6,3.066784352674965e-6,0.06913514530563665,2.0,1.3888888888888888
-5.371893949945095,-0.7243344041491309,-5.096228354094226,1.8053485298888902e-6,2.6286770883713526e-6,0.07054563997046806,2.0,1.4747474747474747
-5.323211383690739,-0.7233054857640477,-5.046516869454787,1.5951497799433038e-6,2.271430106644545e-6,0.07202090510832301,2.0,1.5606060606060606
-5.279193701094026,-0.7223912661760615,-5.001584967270087,1.4389421266028325e-6,2.0060792924224907e-6,0.07344852454772925,2.0,1.6464646464646464
-5.276418356833865,-0.722443113660884,-4.998861470494749,1.2932288319390034e-6,1.7686059370445907e-6,0.07476759745073244,2.0,1.7323232323232323
-5.23282381456627,-0.7215613658727315,-4.954385180439002,1.1094448113598257e-6,1.4899288341105832e-6,0.07603507121953033,2.0,1.8181818181818181
-5.1921168740082,-0.7207477215565233,-4.912864595564724,9.611517089119476e-7,1.2678313782227767e-6,0.07730488844638811,2.0,1.904040404040404
-5.152936601364217,-0.7199865598231666,-4.872923161187384,8.514314021504444e-7,1.1035192861704937e-6,0.0785689368758168,2.0,1.9898989898989898
-5.1133460907290464,-0.7192321218533618,-4.832578212582408,7.462948903474056e-7,9.509912304992137e-7,0.0798053407230591,2.0,2.0757575757575757
-5.074986609271373,-0.7185419522895252,-4.7935285615608985,6.544617224040181e-7,8.203508043554495e-7,0.08102287261965643,2.0,2.1616161616161618
-5.037120962758095,-0.7178510168699683,-4.754971979628063,5.784698231851637e-7,7.127973262984245e-7,0.08230588423419195,2.0,2.2474747474747474
-5.037273058082127,-0.7179114169851923,-4.75518447506732,5.105317488115963e-7,6.193251508634405e-7,0.08349441840692812,2.0,2.3333333333333335
-5.001800487673047,-0.7172894367128245,-4.719089924385871,4.652951395306444e-7,5.561407163264744e-7,0.08463614522700286,2.0,2.419191919191919
-4.968871037977699,-0.7167235606120198,-4.685594598589719,3.920554127706077e-7,4.618391114062787e-7,0.08576911444495158,2.0,2.505050505050505
-4.937380638111702,-0.7161791948824067,-4.653559832994109,3.37571474211663e-7,3.920376664338478e-7,0.08689174257563705,2.0,2.590909090909091
-4.906554487197893,-0.7156521534689759,-4.622206640666869,2.9640907849694786e-7,3.3944158631940036e-7,0.08801051747114112,2.0,2.676767676767677
-4.875417013404675,-0.7151392512719064,-4.590556264676581,2.5666756804156195e-7,2.898818471104338e-7,0.08913014198215229,2.0,2.7626262626262625
-4.844243647098385,-0.7146412800709244,-4.558884927169309,2.231016182808229e-7,2.485864819246134e-7,0.09023456644127446,2.0,2.8484848484848486
-4.843718866148129,-0.7146831668985489,-4.558402033046678,1.94267187501664e-7,2.136945847179099e-7,0.09129502913129948,2.0,2.9343434343434343
-4.814517223619528,-0.7142008351480145,-4.528718058767542,1.6810922586231219e-7,1.8259755231307796e-7,0.09234930530439445,2.0,3.0202020202020203
-4.786820829433636,-0.7137814524044902,-4.500602281838126,1.4613447311877596e-7,1.567638462889796e-7,0.0933988102238195,2.0,3.106060606060606
-4.759204691441127,-0.7133521651907596,-4.472556856631886,1.3109620749204478e-7,1.3894458242781516e-7,0.09442583344307197,2.0,3.191919191919192
-4.733720151469869,-0.7129565607036826,-4.446676712173551,1.0934577679907283e-7,1.1453320661384913e-7,0.095439171970211,2.0,3.2777777777777777
-4.708695739818399,-0.712569442953785,-4.421265182772184,9.24906411587311e-8,9.576127781409547e-8,0.09644520574228373,2.0,3.3636363636363638
-4.6832297359348845,-0.7121969734135082,-4.395426709348393,7.94464944974778e-8,8.132249407559118e-8,0.09744428268981868,2.0,3.4494949494949494
-4.658353354799304,-0.7118397073669772,-4.370193062166281,6.859812887371661e-8,6.943065032917803e-8,0.09844048192273533,2.0,3.5353535353535355
-4.657669060581206,-0.7118602792411797,-4.369529339822385,5.801253708203876e-8,5.8069612438729105e-8,0.09942819786487579,2.0,3.621212121212121
-4.634672292701484,-0.711520314824785,-4.346192607526269,4.960717535475878e-8,4.914303483910304e-8,0.10036185486095316,2.0,3.707070707070707
-4.610903444234881,-0.7111888199272317,-4.322092264162113,4.2383441781013176e-8,4.156476786339898e-8,0.10127787634829968,2.0,3.792929292929293
-4.586097731454857,-0.7108379413252129,-4.29693567278007,3.601418058071005e-8,3.4954584233755865e-8,0.10222459367969226,2.0,3.878787878787879
-4.564416590548483,-0.7105252611310149,-4.274941851679498,3.0581570821846413e-8,2.937991619727439e-8,0.10316663924886556,2.0,3.9646464646464645
-4.5430817307749995,-0.7102220296157578,-4.253303760390757,2.6406161546193476e-8,2.511705650964124e-8,0.1040921903677961,2.0,4.05050505050505
-4.52245452144063,-0.7099408210942569,-4.232395342534887,2.2000140056285796e-8,2.0723523172059322e-8,0.10500300403141928,2.0,4.136363636363637
-4.501299284936988,-0.7096640186579777,-4.210963303594966,1.812255062685487e-8,1.690803934540841e-8,0.10590752161130002,2.0,4.222222222222222
-4.480689084946375,-0.7093940582027747,-4.19008314314915,1.5164204822587932e-8,1.4014473879218526e-8,0.10680847817945481,2.0,4.308080808080808
-4.480560610588785,-0.7094139816565183,-4.189974592245304,1.2728125614390124e-8,1.1656502067643164e-8,0.10768001763932791,2.0,4.393939393939394
-4.461084507145225,-0.7091493541651277,-4.1702338613103525,1.0646636172770749e-8,9.664502846195903e-9,0.10853180817132839,2.0,4.47979797979798
-4.440760028479425,-0.7088898854582872,-4.149649913937712,8.866266899126362e-9,7.978024030573264e-9,0.10938409971027029,2.0,4.565656565656566
-4.421711869832461,-0.7086426013128602,-4.1303544711453215,7.344785785424406e-9,6.552030330525789e-9,0.11022988206875624,2.0,4.651515151515151
-4.401513376634806,-0.7083722027357717,-4.1098855793705775,6.060573480769287e-9,5.360697125056427e-9,0.11106580188617744,2.0,4.737373737373737
-4.383592653927501,-0.7081354187090891,-4.09172807263659,5.021915353088905e-9,4.403804610909333e-9,0.11192092147142849,2.0,4.8232323232323235
-4.365665095331183,-0.7079079925504055,-4.073573087881588,4.190132277519726e-9,3.64333906316826e-9,0.11276748258627704,2.0,4.909090909090909
-4.34776225133879,-0.7076860053735262,-4.0554482567123165,3.4344739570740383e-9,2.961514516168631e-9,0.11360372593937444,2.0,4.994949494949495
-4.33029755364451,-0.707481108010757,-4.037778661655267,2.7989157820830227e-9,2.393874191317102e-9,0.1144276195423978,2.0,5.08080808080808
-4.329859402197501,-0.7074971684150877,-4.037356570612589,2.2601784000686347e-9,1.9179576644129624e-9,0.11522690644794735,2.0,5.166666666666667
-4.31308222736082,-0.7072899105361189,-4.020372137896938,1.8148913952653236e-9,1.528370286364966e-9,0.11600817538309752,2.0,5.252525252525253
-4.296579871263754,-0.7070848654403864,-4.00366473670414,1.4795551832009851e-9,1.2365799101783227e-9,0.11678657801569463,2.0,5.338383838383838
-4.279680006244815,-0.7068841213482022,-3.9865641275930175,1.2009397521269042e-9,9.962238177762173e-10,0.11756195880397405,2.0,5.424242424242424
-4.263116555785508,-0.7066830284455955,-3.969799584231104,9.62443536443746e-10,7.924706955788183e-10,0.11833517440131716,2.0,5.51010101010101
-4.247580870895712,-0.7064917969861793,-3.954072667881891,7.706165261960182e-10,6.298486184138487e-10,0.11910852249782035,2.0,5.595959595959596
-4.2325383126739204,-0.7063059808113141,-3.938844293485235,6.181328584557429e-10,5.01559377479033e-10,0.11987342203244564,2.0,5.681818181818182
-4.215805722451132,-0.7061056566504121,-3.9219113791015445,4.915008495133824e-10,3.959160033732721e-10,0.12064363627775108,2.0,5.767676767676767
-4.200232954910034,-0.7059271509361211,-3.9061601058461557,3.9363573310782887e-10,3.14792618700716e-10,0.12141492804218448,2.0,5.853535353535354
-4.1995814892446415,-0.7059418364975018,-3.905523325742143,3.1149500266296304e-10,2.473293417967074e-10,0.12217977387380335,2.0,5.9393939393939394
-4.184570359118209,-0.7057738718089878,-3.8903442309271967,2.441833561287854e-10,1.9256935871580247e-10,0.12291101946187925,2.0,6.025252525252525
-4.169999208617516,-0.7056066718070796,-3.8756058804245956,1.8998001233264826e-10,1.4882820936982137e-10,0.1236311425575604,2.0,6.111111111111111
-4.155807108068018,-0.7054452698643824,-3.8612523779324004,1.488479503418673e-10,1.1584049441263757e-10,0.12434636720381004,2.0,6.196969696969697
-4.141510942904931,-0.7052855475578035,-3.8467964904627348,1.1463858935837777e-10,8.863697483041229e-11,0.12505850025816595,2.0,6.282828282828283
-4.127494804081255,-0.705127435117042,-3.8326222391982974,8.807797760571631e-11,6.766137224527967e-11,0.12576834654564897,2.0,6.3686868686868685
-4.113865587246665,-0.7049712498857043,-3.8188368371323693,6.833382782633693e-11,5.215811466890881e-11,0.126475714030093,2.0,6.454545454545454
-4.10062082953864,-0.7048159439056548,-3.8054367734442947,5.2217202483466255e-11,3.960376532901848e-11,0.12718032789716757,2.0,6.540404040404041
-4.086980294730512,-0.7046622577614208,-3.7916425524919326,3.9855089211331315e-11,3.0037170390994344e-11,0.12788428289614734,2.0,6.626262626262626
-4.073685923597761,-0.7045161800188557,-3.778202103616617,3.0479499949119225e-11,2.2827672088430316e-11,0.1285848003340652,2.0,6.712121212121212
-4.072020769173227,-0.7045167480922059,-3.7765375172654325,2.310352062915416e-11,1.7195721861399153e-11,0.12928601899894668,2.0,6.797979797979798
-4.0584664361675005,-0.7043694408457934,-3.762835877013294,1.7433073865226748e-11,1.2896892382755956e-11,0.12996955613699615,2.0,6.883838383838384
-4.045501098403223,-0.7042307511952445,-3.7497318495984677,1.289986484299338e-11,9.486256972833641e-12,0.13064838144866506,2.0,6.96969696969697
-4.032949951107405,-0.704098682105203,-3.737048633212608,9.488254584630144e-12,6.936281941997928e-12,0.1313217944485424,2.0,7.055555555555555
-4.020538133442031,-0.7039687229535336,-3.7245068563955646,6.6914614593088486e-12,4.8633180921191765e-12,0.131987440127703,2.0,7.141414141414141
-4.008250444955965,-0.7038396855799142,-3.712090130535879,4.777047212357216e-12,3.4520905571107168e-12,0.13264543651576427,2.0,7.2272727272727275
-3.9963781178212874,-0.7037114896862342,-3.700089607507522,3.931055095511458e-12,2.8246903549047577e-12,0.13329872912413737,2.0,7.313131313131313
