asset,shock,welfare,welfare_level
3.0505050505050506,1.0,0.2520897878528972,-0.11094017577356396
3.1515151515151514,1.0,0.2537396708528774,-0.11140972146323946
3.2525252525252526,1.0,0.2553880771669506,-0.11187820960089567
3.3535353535353534,1.0,0.25702524824852524,-0.11234135746097706
3.4545454545454546,1.0,0.25865857196350295,-0.11280240031122446
3.5555555555555554,1.0,0.2602729827886735,-0.11325477011501306
3.6565656565656566,1.0,0.2618789730798544,-0.11370305883385612
3.757575757575758,1.0,0.263480301012595,-0.1141488977380618
3.8585858585858586,1.0,0.2651489137351586,-0.11462349225254087
3.95959595959596,1.0,0.2667412221607367,-0.11506462888488755
4.0606060606060606,1.0,0.26832291497039135,-0.11550074403450594
4.161616161616162,1.0,0.26989941443813203,-0.11593418259021604
4.262626262626263,1.0,0.2714848659337496,-0.11637102769059027
4.363636363636363,1.0,0.2730614742357029,-0.11680363722006604
4.4646464646464645,1.0,0.27462641502709834,-0.11723079709710049
4.565656565656566,1.0,0.27619836620692406,-0.11766049938202627
4.666666666666667,1.0,0.2777590262944225,-0.11808493382074658
4.767676767676767,1.0,0.2793068845973741,-0.1185034650155643
4.8686868686868685,1.0,0.2808507490591989,-0.11891984423897384
4.96969696969697,1.0,0.2823851961082162,-0.11933178229904229
5.070707070707071,1.0,0.28391319085735583,-0.11974054682080038
5.171717171717172,1.0,0.285437323802065,-0.12014723822196771
5.2727272727272725,1.0,0.28695617918758204,-0.12055126069734001
5.373737373737374,1.0,0.2884727920072902,-0.12095389485919128
5.474747474747475,1.0,0.28998268064493526,-0.12135326231427257
5.575757575757576,1.0,0.2914803998052189,-0.12174708978054127
5.6767676767676765,1.0,0.2929765620809073,-0.12213982676793478
5.777777777777778,1.0,0.29447427734249604,-0.12253277311137367
5.878787878787879,1.0,0.29601798176517424,-0.12294444628548007
5.97979797979798,1.0,0.29750340543085285,-0.12333142618029314
6.08080808080808,1.0,0.29898391591306417,-0.12371592471168213
6.181818181818182,1.0,0.3004587081614208,-0.12409761434714994
6.282828282828283,1.0,0.3019295659977469,-0.12447723916627496
6.383838383838384,1.0,0.3034090661304347,-0.12485999488303179
6.484848484848484,1.0,0.3048749233108334,-0.1252366937109457
6.585858585858586,1.0,0.30633142023103155,-0.12560911170590572
6.686868686868687,1.0,0.30779194030244145,-0.1259827594096592
6.787878787878788,1.0,0.3092426544630392,-0.12635196509333468
6.888888888888889,1.0,0.3106817864873753,-0.12671600918034898
6.98989898989899,1.0,0.3121188710801843,-0.12707879776096576
7.090909090909091,1.0,0.3135526375485828,-0.12743981747067323
7.191919191919192,1.0,0.31498112504311643,-0.1277982748204849
7.292929292929293,1.0,0.3164082000720149,-0.12815574823375186
7.393939393939394,1.0,0.3178331938722253,-0.12851196810871812
7.494949494949495,1.0,0.31925216619558067,-0.12886533953079748
7.595959595959596,1.0,0.3206671929418102,-0.12921670921792128
7.696969696969697,1.0,0.32207760105070965,-0.1295658104483195
7.797979797979798,1.0,0.3234839255667087,-0.12991286374071365
7.898989898989899,1.0,0.32488555264569574,-0.1302576280134673
8.0,1.0,0.32628313129785336,-0.13060037087366538
-2.0,2.0,0.15821545881688767,-0.08227110431725038
-1.898989898989899,2.0,0.16050950787463533,-0.08286826109176104
-1.797979797979798,2.0,0.16352684511230456,-0.08388536895157017
-1.696969696969697,2.0,0.1659484640515437,-0.08462944536507422
-1.595959595959596,2.0,0.16817233034054588,-0.08528910416722368
-1.494949494949495,2.0,0.17046680542320256,-0.08599967980639889
-1.393939393939394,2.0,0.17279246117106922,-0.0867381721512146
-1.292929292929293,2.0,0.17499562162267548,-0.08742378782021376
-1.1919191919191918,2.0,0.1773548563306557,-0.08819710187095353
-1.0909090909090908,2.0,0.17953510028495323,-0.08888742892374779
-0.98989898989899,2.0,0.18166832345710424,-0.08955929676941565
-0.8888888888888888,2.0,0.1837888740011336,-0.09022925056846276
-0.7878787878787878,2.0,0.18594612273957228,-0.09092104805147727
-0.6868686868686869,2.0,0.1880049485260001,-0.09156786247229576
-0.5858585858585859,2.0,0.19002485030123692,-0.09219834076087352
-0.48484848484848486,2.0,0.19218145457302802,-0.09289765992372168
-0.3838383838383838,2.0,0.1941788326037445,-0.09352232124827964
-0.2828282828282828,2.0,0.19618854890620802,-0.09415458029543089
-0.18181818181818182,2.0,0.19816709736382948,-0.09477330221627511
-0.08080808080808081,2.0,0.20015405875577794,-0.09539719348892817
0.020202020202020204,2.0,0.20211006159139472,-0.09600740898337534
0.12121212121212122,2.0,0.2040363083040285,-0.0966044699421218
0.2222222222222222,2.0,0.20594282241423206,-0.09719291781620143
0.32323232323232326,2.0,0.20782787026184468,-0.09777188696435957
0.42424242424242425,2.0,0.20970594552404292,-0.09834811557210088
0.5252525252525253,2.0,0.21158668759673407,-0.09892602688762508
0.6262626262626263,2.0,0.21354444374906714,-0.09954060287725497
0.7272727272727273,2.0,0.21539372984382438,-0.10010465875537022
0.8282828282828283,2.0,0.21723204755873557,-0.1006637404981845
0.9292929292929293,2.0,0.21907174352609343,-0.10122363114748367
1.0303030303030303,2.0,0.2208794113257354,-0.10176876068307195
1.1313131313131313,2.0,0.22268563270916591,-0.10231324946545328
1.2323232323232323,2.0,0.22448952377496592,-0.10285666454287679
1.3333333333333333,2.0,0.22626677510597482,-0.10338779526748709
1.4343434343434343,2.0,0.22803113052435883,-0.1039129178973397
1.5353535353535352,2.0,0.22979725461152287,-0.10443872257430087
1.6363636363636365,2.0,0.23155190525119218,-0.1049591307185409
1.7373737373737375,2.0,0.23329812269795824,-0.10547549950101853
1.8383838383838385,2.0,0.23503648890188295,-0.10598807986813341
1.9393939393939394,2.0,0.23685736244404304,-0.10653768206728387
2.04040404040404,2.0,0.2385659652288034,-0.10703644662065415
2.1414141414141414,2.0,0.24026516277216256,-0.10753069855341835
2.242424242424242,2.0,0.24195670239064368,-0.1080212122992279
2.3434343434343434,2.0,0.24366531326298865,-0.1085190414975159
2.4444444444444446,2.0,0.24535140425040752,-0.10900648937315083
2.5454545454545454,2.0,0.24702964669652108,-0.10949008884026767
2.6464646464646466,2.0,0.24870281164656383,-0.10997108793192467
2.7474747474747474,2.0,0.2503717169864565,-0.11044983906462136
2.8484848484848486,2.0,0.2520274238277623,-0.11092236146508583
2.9494949494949494,2.0,0.25367683268584884,-0.11139170766512052
3.0505050505050506,2.0,0.25532588910809817,-0.11186049100358986
3.1515151515151514,2.0,0.2569632995245242,-0.11232375395979233
3.2525252525252526,2.0,0.2585938178034609,-0.11278358447624726
3.3535353535353534,2.0,0.26020644725865,-0.11323519333297583
3.4545454545454546,2.0,0.26181275222684763,-0.11368363539914128
3.5555555555555554,2.0,0.2634625222069543,-0.1141505348439793
3.6565656565656566,2.0,0.2650849310427639,-0.11460516288510547
3.757575757575758,2.0,0.2666775037817822,-0.1150464277207135
3.8585858585858586,2.0,0.268259709021645,-0.11548277784413585
3.95959595959596,2.0,0.26983811205248265,-0.11591705057133339
4.0606060606060606,2.0,0.27142469301354627,-0.11635439472235731
4.161616161616162,2.0,0.27300193221604274,-0.11678728627926205
4.262626262626263,2.0,0.27456735904670293,-0.1172146666620364
4.363636363636363,2.0,0.2761386814447931,-0.11764411296924493
4.4646464646464645,2.0,0.27770046097240303,-0.11806903695803328
4.565656565656566,2.0,0.27924846560759525,-0.11848764339320184
4.666666666666667,2.0,0.28079264295462725,-0.118904168410495
4.767676767676767,2.0,0.28232275840561827,-0.11931428905343466
4.8686868686868685,2.0,0.2838509148703224,-0.11972313860583483
4.96969696969697,2.0,0.2853754303487482,-0.12013000825793796
5.070707070707071,2.0,0.2868944290653536,-0.12053410798642261
5.171717171717172,2.0,0.28841139673630767,-0.1209369084179528
5.2727272727272725,2.0,0.2899218869582524,-0.12133654512258829
5.373737373737374,2.0,0.29141977061018876,-0.12173045830417806
5.474747474747475,2.0,0.29291874256948974,-0.12212438678506743
5.575757575757576,2.0,0.29447042276635865,-0.12253987098974051
5.6767676767676765,2.0,0.2959617526667631,-0.12292976383627519
5.777777777777778,2.0,0.2974474049205256,-0.12331685171020013
5.878787878787879,2.0,0.2989280870035526,-0.12370143446176485
5.97979797979798,2.0,0.3004031330980494,-0.12408324221038924
6.08080808080808,2.0,0.30187415903554965,-0.12446294958271409
6.181818181818182,2.0,0.3033532017760477,-0.12484552990967046
6.282828282828283,2.0,0.3048199275182557,-0.12522259935696667
6.383838383838384,2.0,0.3062728707679387,-0.1255935734595539
6.484848484848484,2.0,0.30773284715068466,-0.1259670139853455
6.585858585858586,2.0,0.30918456514956444,-0.1263366466819562
6.686868686868687,2.0,0.31062389879503455,-0.12670078892037395
6.787878787878788,2.0,0.31206106336966666,-0.12706362578956742
6.888888888888889,2.0,0.3134951422377814,-0.12742478833968107
6.98989898989899,2.0,0.3149238462247788,-0.1277833491807101
7.090909090909091,2.0,0.316353255941219,-0.12814178660876507
7.191919191919192,2.0,0.3177785737544027,-0.12849815164813805
7.292929292929293,2.0,0.3191977299548638,-0.12885161120255617
7.393939393939394,2.0,0.32061297385707394,-0.12920308229494282
7.494949494949495,2.0,0.3220235420766511,-0.12955226173794898
7.595959595959596,2.0,0.3234300817795488,-0.12989941524023862
7.696969696969697,2.0,0.3248318997179657,-0.13024426967442793
7.797979797979798,2.0,0.3262299123417756,-0.1305872001991304
7.898989898989899,2.0,0.32766520592446974,-0.13094468381864743
8.0,2.0,0.329062664860664,-0.1312866219692097
-2.0,3.0,0.19838350263870275,-0.09509559001873669
-1.898989898989899,3.0,0.20089843952353548,-0.09574082982769028
-1.797979797979798,3.0,0.20427926092336254,-0.09688340045224919
-1.696969696969697,3.0,0.20639598947216467,-0.09744820106651986
-1.595959595959596,3.0,0.2092538250869719,-0.09838627152895185
-1.494949494949495,3.0,0.2115750650236534,-0.09908734609903291
-1.393939393939394,3.0,0.21380779815222353,-0.09975590265516132
-1.292929292929293,3.0,0.21610600436051355,-0.10046273378057435
-1.1919191919191918,3.0,0.2182409504995478,-0.10109978638532624
-1.0909090909090908,3.0,0.22023399282616113,-0.101675760776061
-0.98989898989899,3.0,0.2224949703304709,-0.10238024271352941
-0.8888888888888888,3.0,0.22457927329680993,-0.10300758010466637
-0.7878787878787878,3.0,0.22660806493658026,-0.10361182232301758
-0.6868686868686869,3.0,0.22862435851217303,-0.10421267908932919
-0.5858585858585859,3.0,0.23059646709001522,-0.10479565922918965
-0.48484848484848486,3.0,0.2325276900476669,-0.10536195797792658
-0.3838383838383838,3.0,0.23442047762639884,-0.10591227184541196
-0.2828282828282828,3.0,0.2362943696171828,-0.10645536314753912
-0.18181818181818182,3.0,0.2381669172622785,-0.10699907209917114
-0.08080808080808081,3.0,0.24016004601776192,-0.10759828261343074
0.020202020202020204,3.0,0.24201179394763786,-0.10813481430845684
0.12121212121212122,3.0,0.24384912744060563,-0.10866565222491431
0.2222222222222222,3.0,0.24565853132787938,-0.10918466858523601
0.32323232323232326,3.0,0.247469628680882,-0.10970503833870282
0.42424242424242425,3.0,0.2492668368505416,-0.11021972153069015
0.5252525252525253,3.0,0.25103289598407447,-0.11072099550718661
0.6262626262626263,3.0,0.25279175511752194,-0.11121941396201152
0.7272727272727273,3.0,0.25454108543850046,-0.11171388831844098
0.8282828282828283,3.0,0.25628296331018763,-0.11220529084245356
0.9292929292929293,3.0,0.2580132363202645,-0.11269174954119165
1.0303030303030303,3.0,0.25972311707198636,-0.11316939541766402
1.1313131313131313,3.0,0.2615089943050012,-0.11368033552377454
1.2323232323232323,3.0,0.26319128705929373,-0.11414623353329034
1.3333333333333333,3.0,0.26486601473132476,-0.11460885118011532
1.4343434343434343,3.0,0.2665545356893581,-0.11507742381230202
1.5353535353535352,3.0,0.2682167549242025,-0.11553458390373095
1.6363636363636365,3.0,0.2698898892443421,-0.11599639621579882
1.7373737373737375,3.0,0.27155024570357916,-0.11645261315305078
1.8383838383838385,3.0,0.2731894912062242,-0.11689963747531351
1.9393939393939394,3.0,0.2748270086467759,-0.11734577552626035
2.04040404040404,3.0,0.27645461708680646,-0.11778751388594344
2.1414141414141414,3.0,0.27807301403643425,-0.11822514322255984
2.242424242424242,3.0,0.2796792091167435,-0.1186573980862562
2.3434343434343434,3.0,0.2812732396176115,-0.11908429497165685
2.4444444444444446,3.0,0.2828578735816943,-0.11950700354610433
2.5454545454545454,3.0,0.2844403645804376,-0.11992858989903965
2.6464646464646466,3.0,0.28603338681163454,-0.12035439314781371
2.7474747474747474,3.0,0.287648898246898,-0.12078946796020773
2.8484848484848486,3.0,0.28920844282614633,-0.12120075084000348
2.9494949494949494,3.0,0.290763158756878,-0.12160974955750703
3.0505050505050506,3.0,0.29230847289015915,-0.12201454027401581
3.1515151515151514,3.0,0.29386856906028047,-0.12242523612060552
3.2525252525252526,3.0,0.29541499457755616,-0.12282995108498085
3.3535353535353534,3.0,0.296958073701249,-0.12323299420683043
3.4545454545454546,3.0,0.29849611520601055,-0.12363365044416241
3.5555555555555554,3.0,0.30001927483152424,-0.12402783604058243
3.6565656565656566,3.0,0.3015280946420091,-0.12441579424763205
3.757575757575758,3.0,0.3030348750940749,-0.12480261533222858
3.8585858585858586,3.0,0.3045381914257085,-0.12518770832374315
3.95959595959596,3.0,0.3060334520881041,-0.12556918374486514
4.0606060606060606,3.0,0.30752381398636297,-0.12594834316860926
4.161616161616162,3.0,0.30900757422607283,-0.12632448921890926
4.262626262626263,3.0,0.3104872839853599,-0.1266986696885155
4.363636363636363,3.0,0.3119601314949496,-0.12706973557140344
4.4646464646464645,3.0,0.31342872500745717,-0.12743875163297957
4.565656565656566,3.0,0.31489473908510607,-0.12780640154230838
4.666666666666667,3.0,0.31640701635957097,-0.12819254666777624
4.767676767676767,3.0,0.31785991340380004,-0.1285542722649211
4.8686868686868685,3.0,0.31930962204793667,-0.12891438516789577
4.96969696969697,3.0,0.3207554434707992,-0.12927260347586866
5.070707070707071,3.0,0.32219503531032045,-0.12962798432889144
5.171717171717172,3.0,0.323629573633032,-0.12998101152304287
5.2727272727272725,3.0,0.32506557569349503,-0.13033431304742749
5.373737373737374,3.0,0.3265031652363992,-0.1306879371759706
5.474747474747475,3.0,0.3279262206171147,-0.13103541647122796
5.575757575757576,3.0,0.32933964387821657,-0.1313787219401803
5.6767676767676765,3.0,0.3307508971695345,-0.1317208436620163
5.777777777777778,3.0,0.33216048905289425,-0.13206198829757199
5.878787878787879,3.0,0.33356621059497293,-0.13240127644563415
5.97979797979798,3.0,0.33496530691229637,-0.1327376133357845
6.08080808080808,3.0,0.33636167941338496,-0.13307255362215642
6.181818181818182,3.0,0.3377547291727762,-0.13340586307408842
6.282828282828283,3.0,0.33914112386430584,-0.13373622573463706
6.383838383838384,3.0,0.34052265710716567,-0.1340643551800511
6.484848484848484,3.0,0.34190115060539833,-0.1343909748402794
6.585858585858586,3.0,0.34327645654648553,-0.13471602900732904
6.686868686868687,3.0,0.3446484137010289,-0.13503945736521672
6.787878787878788,3.0,0.34601403175997875,-0.13536008818810785
6.888888888888889,3.0,0.3473879536084753,-0.13568366836108936
6.98989898989899,3.0,0.34877433411290387,-0.1360118161635242
7.090909090909091,3.0,0.35012474452373327,-0.13632561365377427
7.191919191919192,3.0,0.351471347345693,-0.13663762635246002
7.292929292929293,3.0,0.35281394091182494,-0.13694777938979996
7.393939393939394,3.0,0.3541529676071418,-0.1372562487882263
7.494949494949495,3.0,0.35549030668747283,-0.1375637683244335
7.595959595959596,3.0,0.35682746149870603,-0.1378709233605946
7.696969696969697,3.0,0.35816929387360885,-0.1381795943136055
7.797979797979798,3.0,0.35950686680769817,-0.13848632715282605
7.898989898989899,3.0,0.36083282801551414,-0.13878829013924587
8.0,3.0,0.36215136816652493,-0.13908710620796683
-2.0,4.0,0.2066802933141945,-0.09754677049770777
-1.898989898989899,4.0,0.2094737689113328,-0.09845579786370706
-1.797979797979798,4.0,0.21179023164317742,-0.09915435602069067
-1.696969696969697,4.0,0.2140390261524174,-0.09983156271982097
-1.595959595959596,4.0,0.21628824516390333,-0.10051641350212037
-1.494949494949495,4.0,0.2184577568551912,-0.10117006494115799
-1.393939393939394,4.0,0.22044702311471132,-0.1017447653674779
-1.292929292929293,4.0,0.22248446658939036,-0.10234596181948774
-1.1919191919191918,4.0,0.22477496760287702,-0.10306858609722269
-1.0909090909090908,4.0,0.22677233906861002,-0.10365872487161454
-0.98989898989899,4.0,0.22881103250578086,-0.10427011137434761
-0.8888888888888888,4.0,0.2307905557222031,-0.10485671727197854
-0.7878787878787878,4.0,0.2327160534023306,-0.10542058191276737
-0.6868686868686869,4.0,0.23460461705989802,-0.10596913269236552
-0.5858585858585859,4.0,0.23647539243652946,-0.1065109541088134
-0.48484848484848486,4.0,0.23833256133178812,-0.1070478551221683
-0.3838383838383838,4.0,0.24020650253303907,-0.10759333177494312
-0.2828282828282828,4.0,0.24216778466770636,-0.10817904940014245
-0.18181818181818182,4.0,0.24402646434689074,-0.1087195147335791
-0.08080808080808081,4.0,0.2458320313690374,-0.10923689835949801
0.020202020202020204,4.0,0.24764443063340333,-0.10975791874489715
0.12121212121212122,4.0,0.24943640007616613,-0.11027033322927338
0.2222222222222222,4.0,0.25120047862716016,-0.11077077909633459
0.32323232323232326,4.0,0.2529502349436013,-0.1112652218280914
0.42424242424242425,4.0,0.2546950613678414,-0.11175775554091416
0.5252525252525253,4.0,0.25643552656870466,-0.11224857462237026
0.6262626262626263,4.0,0.2581643441495538,-0.11273442570232817
0.7272727272727273,4.0,0.2598792016112927,-0.11321426526698986
0.8282828282828283,4.0,0.2615790732697888,-0.11368763859539399
0.9292929292929293,4.0,0.263349881223658,-0.11419193142848627
1.0303030303030303,4.0,0.2650235046036313,-0.11465408260081489
1.1313131313131313,4.0,0.26671319294256207,-0.11512316864922667
1.2323232323232323,4.0,0.2683714710410474,-0.11557863452822659
1.3333333333333333,4.0,0.2700434022101485,-0.11603993188352746
1.4343434343434343,4.0,0.27169389134162925,-0.11649190999339254
1.5353535353535352,4.0,0.2733333064589388,-0.11693901162368547
1.6363636363636365,4.0,0.27497025494397626,-0.11738490853714723
1.7373737373737375,4.0,0.2765965057498811,-0.11782606670859508
1.8383838383838385,4.0,0.2782147758030726,-0.11826363995083966
1.9393939393939394,4.0,0.27982942388715054,-0.11869947567871009
2.04040404040404,4.0,0.2814250289036143,-0.11912702361951943
2.1414141414141414,4.0,0.2830091413603821,-0.11954949372046286
2.242424242424242,4.0,0.2845905082094477,-0.11997058622984014
2.3434343434343434,4.0,0.286163118540357,-0.12038775646377786
2.4444444444444446,4.0,0.287724072108046,-0.12079978093883881
2.5454545454545454,4.0,0.28934938371150015,-0.12123862326487256
2.6464646464646466,4.0,0.29089899702061034,-0.12164546858125647
2.7474747474747474,4.0,0.29244352464626233,-0.12204991892680539
2.8484848484848486,4.0,0.29400550070634096,-0.12246138697242515
2.9494949494949494,4.0,0.2955495243165962,-0.12286508841393129
3.0505050505050506,4.0,0.29709304245236196,-0.12326830055599203
3.1515151515151514,4.0,0.2986298150259673,-0.12366841441546228
3.2525252525252526,4.0,0.3001538036216076,-0.12406292559691678
3.3535353535353534,4.0,0.3016704344220232,-0.12445408800352453
3.4545454545454546,4.0,0.30317701112716067,-0.12484080012066556
3.5555555555555554,4.0,0.3046787609016691,-0.12522522225688704
3.6565656565656566,4.0,0.3061737164777172,-0.1256065465292835
3.757575757575758,4.0,0.3076633548958774,-0.12598538301530482
3.8585858585858586,4.0,0.309146243286534,-0.12636114568810086
3.95959595959596,4.0,0.31062126915616883,-0.1267333831863482
4.0606060606060606,4.0,0.3120914180783918,-0.12710332275857894
4.161616161616162,4.0,0.3135595007930132,-0.12747210805438414
4.262626262626263,4.0,0.3150235602624187,-0.12783893958070536
4.363636363636363,4.0,0.3164798730902959,-0.12820230682009282
4.4646464646464645,4.0,0.3179482097708776,-0.12857023581025118
4.565656565656566,4.0,0.3194359074281783,-0.12894569062786587
4.666666666666667,4.0,0.3208813717406406,-0.1293037445067
4.767676767676767,4.0,0.3223199899030341,-0.1296587123153472
4.8686868686868685,4.0,0.3237590950776596,-0.1300135526124535
4.96969696969697,4.0,0.32519968577134495,-0.1303686705717979
5.070707070707071,4.0,0.32663709451993245,-0.1307221957909448
5.171717171717172,4.0,0.32805800008801383,-0.1310687873991867
5.2727272727272725,4.0,0.3294710522450838,-0.1314119176430708
5.373737373737374,4.0,0.3308820982985051,-0.1317539299639563
5.474747474747475,4.0,0.3322899401504488,-0.13209435019268057
5.575757575757576,4.0,0.3336908972290986,-0.13243171549886767
5.6767676767676765,4.0,0.3350895416091445,-0.13276784944294207
5.777777777777778,4.0,0.3364857229554381,-0.1331026907275259
5.878787878787879,4.0,0.33787805243729047,-0.1334356916938546
5.97979797979798,4.0,0.33926387522139684,-0.13376580489228473
6.08080808080808,4.0,0.3406447944025271,-0.1340936686169627
6.181818181818182,4.0,0.34202269622344683,-0.13442003146160175
6.282828282828283,4.0,0.34339807899618036,-0.13474509233716248
6.383838383838384,4.0,0.3447694213169438,-0.13506825564971336
6.484848484848484,4.0,0.34613464388709664,-0.13538870799259684
6.585858585858586,4.0,0.3474962496232743,-0.13570743553844977
6.686868686868687,4.0,0.3488547941183718,-0.13602465979701606
6.787878787878788,4.0,0.3502162990658717,-0.13634274188130036
6.888888888888889,4.0,0.3515958071233401,-0.13666753979961754
6.98989898989899,4.0,0.35293793535090107,-0.13697748690110956
7.090909090909091,4.0,0.354276552247123,-0.1372857723061358
7.191919191919192,4.0,0.3556128353037613,-0.1375928572035221
7.292929292929293,4.0,0.35694663808459526,-0.13789868852246912
7.393939393939394,4.0,0.3582883574575598,-0.1382072930056708
7.494949494949495,4.0,0.3596249004623555,-0.1385136063559571
7.595959595959596,4.0,0.3609491824569095,-0.13881490010066955
7.696969696969697,4.0,0.3622678045457964,-0.13911372592750126
7.797979797979798,4.0,0.36358288725702176,-0.13941090546465773
7.898989898989899,4.0,0.36489651365022524,-0.13970724388689604
8.0,4.0,0.3662081867950379,-0.1400025535665037
-2.0,5.0,0.2571012354893209,-0.11234297232698509
-1.898989898989899,5.0,0.2595978053066928,-0.11306466960441242
-1.797979797979798,5.0,0.26259436503093786,-0.11402783804412309
-1.696969696969697,5.0,0.26458015925806944,-0.11456493260619283
-1.595959595959596,5.0,0.2667901463411582,-0.11520662275546556
-1.494949494949495,5.0,0.2686179567548253,-0.11568858382366898
-1.393939393939394,5.0,0.27059590743549344,-0.11623964615620253
-1.292929292929293,5.0,0.2726581515630141,-0.11683103548087814
-1.1919191919191918,5.0,0.2744938507398267,-0.11732755162615405
-1.0909090909090908,5.0,0.2763226317022663,-0.11782338051645525
-0.98989898989899,5.0,0.278130285682824,-0.11831201519232337
-0.8888888888888888,5.0,0.2799047092026789,-0.11878798764005438
-0.7878787878787878,5.0,0.2816851723207049,-0.11926782944135539
-0.6868686868686869,5.0,0.28344013710455224,-0.11973798844523031
-0.5858585858585859,5.0,0.28516687776137095,-0.12019714553699146
-0.48484848484848486,5.0,0.286854465411901,-0.12064059595820709
-0.3838383838383838,5.0,0.28863489874511356,-0.12112399003991214
-0.2828282828282828,5.0,0.29030432599599615,-0.12156135015650449
-0.18181818181818182,5.0,0.2919571276167032,-0.12199225184274098
-0.08080808080808081,5.0,0.29362708737215637,-0.12243080434378584
0.020202020202020204,5.0,0.2952818337645001,-0.12286338674827135
0.12121212121212122,5.0,0.29691192081679885,-0.1232860036033756
0.2222222222222222,5.0,0.2985342055513039,-0.12370565087233842
0.32323232323232326,5.0,0.3001495661553554,-0.12412265528502076
0.42424242424242425,5.0,0.30174258573922114,-0.12453060044615683
0.5252525252525253,5.0,0.3033231882283681,-0.12493358249866304
0.6262626262626263,5.0,0.3049048256868769,-0.12533713428407367
0.7272727272727273,5.0,0.3064799152552248,-0.12573810621985615
0.8282828282828283,5.0,0.3080320888178726,-0.12612973212455358
0.9292929292929293,5.0,0.30959528270248665,-0.12652592552763053
1.0303030303030303,5.0,0.31119826900605335,-0.12693847662688285
1.1313131313131313,5.0,0.3127386552605544,-0.12732543179747324
1.2323232323232323,5.0,0.3142697121432117,-0.1277085491161145
1.3333333333333333,5.0,0.3158024084922646,-0.12809229132408007
1.4343434343434343,5.0,0.3173362082413906,-0.12847643918784257
1.5353535353535352,5.0,0.318854432907036,-0.1288541987245253
1.6363636363636365,5.0,0.3203517686719704,-0.12922342011356847
1.7373737373737375,5.0,0.32183920873185107,-0.12958855965355554
1.8383838383838385,5.0,0.3233249414249262,-0.12995292065675557
1.9393939393939394,5.0,0.3248048980776593,-0.13031485271625343
2.04040404040404,5.0,0.32627542269568593,-0.13067287650375903
