income,weights,homeshare,home_choice,consumption
0.2516442207862999,5.698291789446801e-6,0.9425929509664287,0.9544434289827821,1.2199100476496783
0.2494763303719214,5.221765068507578e-6,0.941916283832166,0.95392034996152,1.227876435553139
0.24730843995754298,4.7773760474096686e-6,0.9412423239037241,0.9533995308324533,1.2357994557804852
0.24514054954316455,4.398769071545972e-6,0.9405700557117717,0.9528801668088578,1.243680413932816
0.24297265912878607,4.0263778091242085e-6,0.9398982771600956,0.9523612717533245,1.2515204794181287
0.24080476871440765,3.6893380495107683e-6,0.9392278199804225,0.9518434978319801,1.259320484581936
0.23863687830002916,3.360287277288741e-6,0.9385585632384891,0.9513267579759763,1.2670814081678603
0.23646898788565074,3.0603171531035883e-6,0.9378928634345909,0.950812837465575,1.2748034751431754
0.2343010974712723,2.7751856656645877e-6,0.9372290600945962,0.9503004811110622,1.2824881635372993
0.23213320705689383,2.526041687123516e-6,0.9365700488648243,0.9497921633781304,1.2901352412247222
0.2299653166425154,2.2982542955199478e-6,0.935911207918296,0.9492841728876608,1.2977457107148815
0.22779742622813692,2.080510860201307e-6,0.9352535604837603,0.9487772085844237,1.3053215710535844
0.2256295358137585,1.8452394082559682e-6,0.9345969029396785,0.9482710744708255,1.3128635501769916
0.22346164539938007,1.6591175315332262e-6,0.9339413551136898,0.9477659094221375,1.3203724592790556
0.2212937549850016,1.4654097058145223e-6,0.9332866454151014,0.9472614804444152,1.3278489752626985
0.21912586457062316,1.3110616563288648e-6,0.9326312949521356,0.9467566135671287,1.3352939114730271
0.2169579741562447,1.1493333556960785e-6,0.931976550138653,0.9462523155539921,1.342707937689366
0.21479008374186626,1.0200001404966707e-6,0.9313227932640191,0.9457488910356358,1.350091662912271
0.2126221933274878,9.114487764264524e-7,0.9306697941631806,0.9452461525832251,1.3574454422011881
0.21045430291310935,7.787234443905218e-7,0.9300198484190267,0.9447458098207201,1.3647691558044344
0.20828641249873092,6.976971919721628e-7,0.929371191934893,0.9442465590181853,1.3720643583370886
0.20611852208435247,5.728671608970934e-7,0.9287245269359022,0.9437489422753733,1.3793312946027683
0.20395063166997401,4.852603129528907e-7,0.9280802828304793,0.9432533542963515,1.386570418023638
0.20178274125559556,4.3129747765269454e-7,0.9274370182883344,0.9427585483821277,1.3937825996444404
0.1996148508412171,3.3930766014927105e-7,0.926798258477771,0.9422674846504706,1.4009673850345297
0.19744696042683868,2.856427419492962e-7,0.9261642963057881,0.941780395856525,1.408125188348846
0.19527907001246023,2.6653717998907893e-7,0.9255308985903011,0.9412937874415082,1.4152577007179659
0.19311117959808177,2.179207984751884e-7,0.9248982928664259,0.9408078667821194,1.4223653864750343
0.19094328918370332,1.411992621809432e-7,0.9242665064714644,0.9403226689859079,1.4294487785714904
0.1887753987693249,1.4133156696013262e-7,0.9236361000838712,0.9398386341268914,1.4365082576081294
0.18660750835494644,8.400760091740475e-8,0.9230058322072658,0.9393547352125131,1.443544338093499
0.18443961794056798,4.0285465287489016e-8,0.92237199122347,0.9388680158712663,1.4505580332218624
0.18227172752618953,9.00713925803982e-8,0.9217401637593345,0.9383828574719759,1.4575487522953772
0.1801038371118111,2.2717654629234933e-8,0.921109011045119,0.9378982565156075,1.4645174547695892
0.17793594669743265,1.5687637397675498e-8,0.9204786648122714,0.9374143233218608,1.4714645251611262
0.1757680562830542,5.1718239455932015e-8,0.9198493077755433,0.9369312104093133,1.4783903312277702
0.5916562844907258,0.009585317132535917,0.9946572527123223,0.995272414308825,0.4423051760281902
0.5894883940763473,0.0073845159577757636,0.993473866296628,0.994298300210519,0.48285446594932074
0.587320503661969,0.004162510047641829,0.9917105181665465,0.9929403041787368,0.513177692876545
0.5851526132475905,0.0017331143801745917,0.9904908911230336,0.9919545939747233,0.5403888059251762
0.582984722833212,0.0011954773718337492,0.9892996931888852,0.9910108737782681,0.5647716413317775
0.5808168324188336,0.0008975762538493644,0.9880477472840831,0.9900284490900305,0.5869258142016461
0.5786489420044552,0.0007495533642672963,0.9868918866106983,0.9891068930000284,0.6076665403568242
0.5764810515900767,0.0005580756636385121,0.9859302811300807,0.9883459448937288,0.6270444547199242
0.5743131611756982,0.0004666794189932199,0.9848759836521074,0.9875127741298542,0.6452024836679422
0.5721452707613198,0.0004068400964341513,0.9838090152710411,0.9866679229574037,0.6625548287122538
0.5699773803469413,0.00035757717376563977,0.9827627385522748,0.985838956525873,0.6791987799119036
0.5678094899325629,0.00031280558703884124,0.9818031975730489,0.9850805857310996,0.6951674613159263
0.5656415995181845,0.00028893036775628545,0.9808768544819957,0.9843490784401823,0.7105297552675177
0.563473709103806,0.0002511518399058417,0.979970874756758,0.9836333895532704,0.7254054589457986
0.5613058186894275,0.00022368188127647407,0.979083514785765,0.9829327933373762,0.7398357006441738
0.5591379282750492,0.00019965629869716313,0.9781557877579227,0.9822006599926503,0.7538176416442715
0.5569700378606707,0.00018296044623587878,0.9772312294055359,0.9814711938543391,0.7674299833187491
0.5548021474462922,0.00016758771862017969,0.976322150145568,0.9807540497950625,0.7807056413302685
0.5526342570319137,0.00015402788648946131,0.97546967015633,0.980082537548377,0.7936699378621296
0.5504663666175353,0.00014134922696223376,0.9746260260726601,0.9794185233848329,0.8063490352153334
0.5482984762031569,0.00012959653911452765,0.973778942699362,0.9787521222371999,0.8187612168075883
0.5461305857887784,0.000123612667261479,0.9729346488594328,0.9780882195480751,0.8309267749665603
0.5439626953744,0.00011076287323626042,0.9721018114586111,0.9774335677914838,0.842865242254839
0.5417948049600215,0.00010134555873477919,0.9712813354889018,0.976788751889681,0.8545907945922985
0.539626914545643,9.466253752043133e-5,0.9704654166604907,0.9761478845928652,0.8661163120299501
0.5374590241312647,8.737243817130667e-5,0.969644787264391,0.9755037057985544,0.8774369454827553
0.5352911337168862,8.072334893088896e-5,0.968849153197066,0.9748798048830861,0.8885800258843416
0.5331232433025077,7.542183187343741e-5,0.9680580813063261,0.9742597661113735,0.899559246068627
0.5309553528881292,7.02170615809856e-5,0.9672635646713457,0.9736372220732181,0.9103799037247259
0.5287874624737509,6.547341578841872e-5,0.9664710958410636,0.9730164491305576,0.9210519851219444
0.5266195720593724,6.0746011218389096e-5,0.9656859056101217,0.9724015685078892,0.9315814712445118
0.5244516816449939,5.657278100901088e-5,0.9649032902708413,0.9717890714423464,0.9419743075742508
0.5222837912306155,5.3467679887180546e-5,0.9641212132399659,0.9711771352596618,0.9522384945808826
0.520115900816237,5.052940919738062e-5,0.963347429658666,0.9705719650953835,0.9623802655127374
0.5179480104018586,4.595625871031855e-5,0.9625900678439409,0.9699802730755387,0.9724019234626301
0.5157801199874802,4.294356865224174e-5,0.9618510589306021,0.9694035851239696,0.9823088237081228
0.5136122295731017,4.002276865460093e-5,0.9611155540456056,0.9688298222712588,0.9921083827865719
0.5114443391587232,3.764176850405928e-5,0.9603724313541443,0.9682501677928542,1.0018031773561358
0.5092764487443449,3.5346544452856934e-5,0.9596242410244837,0.9676664953901448,1.0113973160089418
0.5071085583299664,3.278909059010456e-5,0.9588797845864827,0.9670859720950209,1.0208979559387767
0.5049406679155879,3.067216246415886e-5,0.9581392420766569,0.9665086577738408,1.030308011637212
0.5027727775012094,2.8769648575545235e-5,0.9573991165080085,0.965931858222182,1.0396306896059602
0.500604887086831,2.6964943874349205e-5,0.9566583159138028,0.9653547028514825,1.0488691805393455
0.49843699667245256,2.5207181994955606e-5,0.9559201481678203,0.9647798023997077,1.0580267710188493
0.49626910625807413,2.353620322514706e-5,0.9551848734468973,0.9642074041754012,1.067105358425997
0.49410121584369565,2.2010732821365596e-5,0.9544658126005872,0.9636483301383101,1.076104511405829
0.4919333254293172,2.0677443198362577e-5,0.9537525560668894,0.9630940990759878,1.0850300362773468
0.48976543501493874,1.966034047668332e-5,0.9530463377820025,0.9625455072062992,1.0938837773358094
0.4875975446005603,1.8167099687740214e-5,0.95234252534598,0.9619989551397563,1.102669078629071
0.4854296541861819,1.684406078851915e-5,0.9516400699653899,0.9614535469482645,1.1113879424554307
0.4832617637718034,1.5736454325337862e-5,0.9509388318643307,0.9609092423165152,1.12004292118047
0.481093873357425,1.4685228982923493e-5,0.9502397397269469,0.9603667585303122,1.128635726779466
0.47892598294304656,1.3693966328298788e-5,0.9495398092508742,0.9598237502416487,1.1371680147366239
0.4767580925286681,1.2795767520113793e-5,0.9488326933400938,0.9592751472137131,1.1456414004100393
0.47459020211428965,1.1999033937152789e-5,0.948128095757429,0.9587286607256619,1.154058285403692
0.4724223116999112,1.1176981069644487e-5,0.9474259812328445,0.9581842775360607,1.1624202968134585
0.47025442128553274,1.0361541738724462e-5,0.9467256985708378,0.9576414805535132,1.1707290232265928
0.46808653087115426,9.64136581574608e-6,0.9460369461992084,0.9571080486590607,1.1789832332390742
0.46591864045677583,8.955063318541807e-6,0.9453526997054597,0.9565783673196278,1.1871856031900985
0.4637507500423974,8.315761760306983e-6,0.9446693421977317,0.9560494848482907,1.1953388879051274
0.4615828596280189,7.705314700121036e-6,0.9439872956340376,0.955521769503135,1.203444326893409
0.4594149692136405,7.149827458089613e-6,0.943306925193229,0.9549955458552346,1.2115027778993264
0.4572470787992621,6.617541298589018e-6,0.9426277372237447,0.954470367126936,1.2195157976586652
0.4550791883848836,6.127667769307293e-6,0.9419507995600883,0.9539470525572051,1.2274845032847845
0.45291129797050517,5.698291789446801e-6,0.9412764568598453,0.9534259204252772,1.2354098223742715
0.4507434075561267,5.221765068507578e-6,0.940603948384009,0.9529063614269234,1.2432930028374236
0.44857551714174826,4.7773760474096686e-6,0.9399319328813869,0.952387263315771,1.251135212116742
0.44640762672736983,4.398769071545972e-6,0.939261211812752,0.9518692747616496,1.2589373307471174
0.44423973631299135,4.0263778091242085e-6,0.9385923671622753,0.9513528005537757,1.2667000365637373
0.4420718458986129,3.6893380495107683e-6,0.9379266342808019,0.9508388177506112,1.2744239964664106
0.43990395548423444,3.360287277288741e-6,0.9372625207975082,0.9503262473460873,1.2821103284841122
0.437736065069856,3.0603171531035883e-6,0.9366021287051773,0.9498169553484759,1.2897582135870713
0.4355681746554776,2.7751856656645877e-6,0.9359430485414806,0.9493087670732083,1.2973705887134488
0.4334002842410991,2.526041687123516e-6,0.9352852662540723,0.9488016754811534,1.3049482614912593
0.4312323938267207,2.2982542955199478e-6,0.9346283837923175,0.9482953584674989,1.312492062304247
0.4290645034123422,2.080510860201307e-6,0.9339726123086539,0.9477900065779439,1.3200027418530675
0.4268966129979638,1.8452394082559682e-6,0.933317731539475,0.9472854310608718,1.327480977194401
0.42472872258358535,1.6591175315332262e-6,0.9326622761288073,0.9467804743130777,1.3349276012275582
0.42256083216920687,1.4654097058145223e-6,0.9320072678591796,0.9462759668375444,1.342343303292954
0.42039294175482844,1.3110616563288648e-6,0.9313532802171317,0.9457723564772802,1.3497286644199924
0.41822505134044996,1.1493333556960785e-6,0.9307011081634913,0.9452701753319334,1.35708359440683
0.41605716092607153,1.0200001404966707e-6,0.9300509372708273,0.9447696506249126,1.3644088622078931
0.4138892705116931,9.114487764264524e-7,0.9294021563664546,0.9442702812378975,1.371705533076244
0.4117213800973146,7.787234443905218e-7,0.9287551673400152,0.9437724075355509,1.378974006534862
0.4095534896829362,6.976971919721628e-7,0.9281109095186709,0.9432767819677058,1.3862144929668252
0.4073855992685578,5.728671608970934e-7,0.927469197275423,0.9427832625452561,1.393427616394888
0.4052177088541793,4.852603129528907e-7,0.9268342172220961,0.9422953116382153,1.400612656340875
0.4030498184398008,4.3129747765269454e-7,0.9262000737525048,0.9418080648555098,1.4077718043281222
0.4008819280254224,3.3930766014927105e-7,0.9255664270963244,0.9413212571937375,1.414905675524068
0.39871403761104396,2.856427419492962e-7,0.9249335450602797,0.9408351178576905,1.4220147051531271
0.3965461471966655,2.6653717998907893e-7,0.9243014728501953,0.940349691578906,1.4290994095901985
0.39437825678228705,2.179207984751884e-7,0.9236691313538055,0.9398641050395762,1.4361603691301186
0.3922103663679086,1.411992621809432e-7,0.9230340410095433,0.9393763449498302,1.443198276985621
0.39004247595353014,1.4133156696013262e-7,0.9224006502666315,0.9388899370129341,1.4502129312100196
0.3878745855391517,8.400760091740475e-8,0.9217687699559213,0.9384047211120325,1.4572048053462066
0.3857066951247733,4.0285465287489016e-8,0.9211374982933329,0.9379200189088623,1.4641746769259518
0.3835388047103948,9.00713925803982e-8,0.9205071015673685,0.9374360300489385,1.4711228554426115
0.3813709142960164,2.2717654629234933e-8,0.9198776319065997,0.9369528192653576,1.4780497794821865
0.37920302388163796,1.5687637397675498e-8,0.9192487875347837,0.9364701339777132,1.484955874713633
0.3770351334672595,5.1718239455932015e-8,0.9186198995832173,0.9359874498187004,1.4918416430841999
0.5895277142963838,0.019731972791182002,0.9946593554947505,0.9946593554947506,0.5036792538869974
0.5873598238820054,0.015827011451132817,0.991341280427813,0.9914105627813988,0.6020015044718305
0.585191933467627,0.016303307681551304,0.9870586453070855,0.9881909188588225,0.6479123648701937
0.5830240430532485,0.0114609651048931,0.9844950194940136,0.9864139890517668,0.6882143854508774
0.58085615263887,0.007939794974427873,0.9820924370371279,0.9846744170139535,0.7178701227181311
0.5786882622244915,0.005801986060570982,0.9801495191089868,0.9832314283121483,0.7443985283403001
0.5765203718101132,0.0050372642691705214,0.9784210921863488,0.9819246963974189,0.7678017383301934
0.5743524813957347,0.004018600556549835,0.9768552783559679,0.9807532499909284,0.7889682652087366
0.5721845909813562,0.00322994005456151,0.9754747052026354,0.9796985043608728,0.8087471629084254
0.5700167005669778,0.0028528902345300988,0.9741733264738575,0.9787047456797288,0.8271527503674645
0.5678488101525994,0.002531630837275652,0.9728458126938444,0.9776930838300971,0.84431946540396
0.5656809197382209,0.0022290782957875748,0.9715756559060559,0.9767158687590578,0.8607057791211159
0.5635130293238425,0.0019837188869614164,0.9704441356885039,0.975844365776502,0.8763647287910785
0.561345138909464,0.0018231644545970225,0.9693331786731165,0.974990423883609,0.8913551558379488
0.5591772484950855,0.001669568123913516,0.9682231135622452,0.9741360905695206,0.9057815804728998
0.5570093580807072,0.0014547147647476682,0.9671422888120058,0.9733015871136695,0.9197480875677178
0.5548414676663287,0.0013391880462959977,0.9661140395102041,0.9725069384717342,0.9332902900547534
0.5526735772519502,0.001238704322370364,0.9651236135963515,0.9717423778775288,0.9464356852017796
0.5505056868375717,0.0011505938993018052,0.9641627134513869,0.9710008304262014,0.9591996364587231
0.5483377964231934,0.0010704519650319136,0.9631964442814834,0.9702541236891583,0.9716459278274648
0.5461699060088149,0.000999038800317838,0.9622396744449381,0.969514237876362,0.9838078761985192
0.5440020155944364,0.0009272499714114811,0.9612994026401821,0.9687867977173175,0.9957059675143308
0.541834125180058,0.0008653169132371723,0.9603681834496475,0.9680665265680081,1.0073567275616653
0.5396662347656795,0.0008108082590581524,0.9594475042679418,0.9673542996653004,1.0187782494310358
0.5374983443513011,0.0007671156238939319,0.958534959016935,0.9666482443154664,1.0299908577678316
0.5353304539369227,0.000709172346817525,0.9576493053100867,0.9659633356172516,1.0410059413210184
0.5331625635225442,0.0006545002430879215,0.9567997244318321,0.9653070903249795,1.0518335935884526
0.5309946731081657,0.0006157674304997072,0.9559581398427861,0.9646570743256333,1.0624899604724014
0.5288267826937872,0.0005775625121411426,0.9551255291921421,0.9640137748480843,1.072984643898174
0.5266588922794089,0.0005437637251502146,0.9542954189267694,0.9633723066772075,1.083326852313903
0.5244910018650304,0.000512949866825496,0.9534564076716262,0.962723650429558,1.0935207348479186
0.5223231114506519,0.00048220581535754784,0.952625481936856,0.9620813595963176,1.1035815792148946
0.5201552210362735,0.00045576908092737756,0.9517994168901037,0.9614428765156399,1.1135147398464627
0.5179873306218951,0.00042863860005328854,0.9509763439346661,0.9608067313791758,1.1233260954500248
0.5158194402075166,0.000402044403579823,0.950157214004971,0.960173651781235,1.1330222389409015
0.5136515497931382,0.00038402180477204817,0.9493573655271358,0.9595561557411896,1.142603486711998
0.5114836593787597,0.00035759986520628363,0.948570677898855,0.9589491011389408,1.1520772490127156
0.5093157689643812,0.00034075846563914945,0.9477898764195111,0.9583466462032768,1.1614511109539825
0.5071478785500028,0.0003251754891560863,0.9470165602785137,0.9577501524447755,1.170728283112648
0.5049799881356244,0.0003008891891113485,0.9462477897488695,0.9571572505544087,1.1799138117572192
0.5028120977212459,0.0002826239428285588,0.9454834359441832,0.9565678218627143,1.1890116464539893
0.5006442073068674,0.0002677569484880905,0.9447232537516385,0.9559816605375255,1.1980247675257514
0.49847631689248906,0.00025338506385846573,0.9439669370381139,0.9553985356486535,1.2069568286636028
0.4963084264781106,0.0002398596112834,0.9432147088665725,0.9548186578850524,1.2158112994528156
0.49414053606373215,0.000227188639687337,0.9424577430932657,0.9542350824610281,1.2245895467628416
0.49197264564935367,0.0002151368948068447,0.9417026288013962,0.9536529290592892,1.23329512092024
0.48980475523497524,0.00020375110767493923,0.9409596346312138,0.953080431422476,1.2419293197446464
0.48763686482059676,0.000193500347789776,0.940227941904856,0.9525170646772776,1.250494630970863
0.48546897440621833,0.00018330375674848604,0.939496907983155,0.9519542471657139,1.2589954219182506
0.4833010839918399,0.00017325529921033216,0.9387676383228046,0.9513928155651157,1.2674338770030467
0.4811331935774614,0.00016426340592373361,0.9380388258371622,0.9508317665133874,1.275811866879876
0.478965303163083,0.00015557214226557238,0.9373118605220081,0.9502722410978728,1.2841311131887818
0.4767974127487046,0.0001469769466301176,0.9365879598984171,0.9497152220138941,1.292393838643225
0.4746295223343261,0.00013968137506027568,0.9358681732031963,0.9491615173214801,1.3006015850271813
0.47246163191994767,0.00013327507646857643,0.9351526051009498,0.9486112263614628,1.3087557264863605
0.47029374150556924,0.00012579521929659477,0.9344398502141341,0.9480632217895558,1.3168582553070622
0.46812585109119076,0.00011787028727794498,0.9337316584755897,0.9475186549054945,1.3249099422151436
0.4659579606768123,0.00011158689782645858,0.9330260957733207,0.9469761761836583,1.3329129107586468
0.46379007026243385,0.00010507497552172178,0.9323232611165377,0.946435861986823,1.3408685096324666
0.4616221798480554,9.933627963286652e-5,0.9316293041415351,0.9459027631119394,1.3487765619817427
0.45945428943367694,9.386770614545262e-5,0.9309422815850518,0.9453752717760083,1.3566388423508973
0.4572863990192985,8.871082439678613e-5,0.93025686648627,0.944849091201989,1.3644578714413822
0.4551185086049201,8.385404324055869e-5,0.9295652316922552,0.9443180072619425,1.372235111568916
0.4529506181905416,7.905659311057257e-5,0.9288756761660301,0.9437885738516674,1.3799715670914705
0.4507827277761632,7.443345932638473e-5,0.9281880343418438,0.9432606901002104,1.3876684133268586
0.4486148373617847,7.012268022907411e-5,0.927502434536247,0.9427344587713274,1.3953265940407882
0.4464469469474063,6.605601741426893e-5,0.9268190673539076,0.9422100089317389,1.4029470274566689
0.44427905653302785,6.214042536164053e-5,0.9261371709368459,0.9416866406748492,1.4105302423931598
0.44211116611864937,5.823154924636607e-5,0.9254567120439978,0.9411643942441776,1.4180774411554822
0.43994327570427094,5.462553686006924e-5,0.9247762122247317,0.9406421363388116,1.425589737508211
0.43777538528989246,5.112689649056223e-5,0.9240970733365774,0.9401209760653305,1.4330678548570805
0.43560749487551403,4.7753443798123246e-5,0.9234211901014141,0.9396024534961808,1.440512269529206
0.4334396044611356,4.4473567213694083e-5,0.9227472559917201,0.9390855158739722,1.4479241433467716
0.4312717140467571,4.1607213525762044e-5,0.9220783827168815,0.938572693643028,1.4553032519684688
0.4291038236323787,3.88441444472449e-5,0.9214170263812163,0.9380660441490088,1.4626495231210945
0.4269359332180002,3.6287088486213264e-5,0.9207571137047305,0.9375605649828567,1.469965513100759
0.4247680428036218,3.2926307949932925e-5,0.9200985146337591,0.9370561250845236,1.477251951608979
0.42260015238924337,3.076774287033808e-5,0.9194412894926155,0.9365527708840682,1.4845094121643299
0.4204322619748649,2.7902363604226583e-5,0.9187860978826834,0.9360509874834991,1.4917383321049325
0.41826437156048646,2.613032787288464e-5,0.9181325219376539,0.9355504772552155,1.4989395888386552
0.416096481146108,2.350987626826003e-5,0.9174816680036834,0.9350520412947028,1.506113306186907
0.41392859073172955,2.1540923723836523e-5,0.9168323477896966,0.9345548337495765,1.5132606438550442
0.4117607003173511,2.0046153662486873e-5,0.916181913494542,0.9340567373537632,1.520382515253863
0.40959280990297264,1.754131392808889e-5,0.9155293922807438,0.933556975723656,1.5274796638285177
0.4074249194885942,1.6443054737038268e-5,0.9148784702231177,0.9330584755909679,1.534552172890771
0.4052570290742158,1.4350529923233954e-5,0.9142289100721879,0.9325610664473332,1.541600660909045
0.4030891386598373,1.287375457998189e-5,0.9135807366945723,0.9320647727299012,1.5486256510695429
0.40092124824545883,1.151007955717338e-5,0.9129337521138634,0.9315694303807338,1.555627755445811
0.3987533578310804,1.0011064485571206e-5,0.912288002661176,0.9310750718273039,1.5626074829935857
0.396585467416702,8.801341338994189e-6,0.9116439965366967,0.9305821234756294,1.569564838210561
0.3944175770023235,7.661968677301962e-6,0.911004696284318,0.9300930742749067,1.5764994274460118
0.39224968658794507,7.526051535194248e-6,0.9103657417744707,0.9296042639145187,1.5834131053418592
0.39008179617356664,5.117485075890256e-6,0.9097276593735839,0.9291161169044309,1.5903063508137223
0.38791390575918816,5.053620034846185e-6,0.9090923216627108,0.9286301537619533,1.5971790853682502
0.38574601534480973,3.7978392140975287e-6,0.908459477861728,0.9281461128325105,1.6040316959007561
0.3835781249304313,1.969120101939245e-6,0.907828039437498,0.9276632020660919,1.6108651710244501
0.3814102345160528,3.9783269013696856e-6,0.9071975780772689,0.9271810358759406,1.6176801228992055
0.3792423441016744,1.192514956235343e-6,0.9065676661118235,0.9266992731288973,1.6244772743976625
0.377074453687296,9.201711717174447e-7,0.9059384977381189,0.9262180636192567,1.631257180191764
0.3749065632729175,3.1474792563078195e-6,0.905310301783263,0.9257375812773778,1.6380204164683247
0.906144619227201,0.019731972791182002,0.9843217042244103,0.9862859597331022,0.6902486967715616
