asset,shock,welfare,welfare_level
-1.797979797979798,2.0,0.0009078617521329424,-0.0004638576238562564
-1.696969696969697,2.0,0.0009161326377270822,-0.0004653574594115639
-1.595959595959596,2.0,0.000924848886044187,-0.0004671997685861129
-1.494949494949495,2.0,0.0009339537438759472,-0.000469340505624416
-1.393939393939394,2.0,0.0009433475927259663,-0.0004717107800686904
-1.292929292929293,2.0,0.0009540307724023998,-0.0004747874197690294
-1.1919191919191918,2.0,0.0009645361009425645,-0.0004778342224724952
-1.0909090909090908,2.0,0.0009749186769355875,-0.0004808602735195677
-0.98989898989899,2.0,0.000985552989224918,-0.00048404163914028686
-0.8888888888888888,2.0,0.0009967933131176828,-0.0004875470403504778
-0.7878787878787878,2.0,0.0010085750030039368,-0.0004913388788949646
-0.6868686868686869,2.0,0.0010202123629516678,-0.0004950755490966685
-0.5858585858585859,2.0,0.001032179128031869,-0.0004989836579412099
-0.48484848484848486,2.0,0.0010456766331223097,-0.0005036435158771724
-0.3838383838383838,2.0,0.0010584086134932656,-0.0005079378306547255
-0.2828282828282828,2.0,0.0010715590894042467,-0.0005124357283818881
-0.18181818181818182,2.0,0.001084939424581962,-0.0005170430972540885
-0.08080808080808081,2.0,0.001098691686730186,-0.0005218254448138282
0.020202020202020204,2.0,0.001112890488912444,-0.000526815814538395
0.12121212121212122,2.0,0.0011272496898055585,-0.0005318760766499508
0.2222222222222222,2.0,0.0011417607196671853,-0.0005370004822751184
0.32323232323232326,2.0,0.0011566157585608853,-0.000542277816322212
0.42424242424242425,2.0,0.001172930165041831,-0.0005482275720467555
0.5252525252525253,2.0,0.0011884331309313368,-0.0005537878532564378
0.6262626262626263,2.0,0.0012042074069325598,-0.0005594616818740406
0.7272727272727273,2.0,0.0012205565045912232,-0.0005653882476863714
0.8282828282828283,2.0,0.0012368454218369272,-0.000571272507016829
0.9292929292929293,2.0,0.001253356762093479,-0.0005772442832494562
1.0303030303030303,2.0,0.001270482506042212,-0.0005834826827992856
1.1313131313131313,2.0,0.0012879168968017005,-0.0005898455989168383
1.2323232323232323,2.0,0.0013054421805650303,-0.0005962322293271427
1.3333333333333333,2.0,0.0013233503912793553,-0.0006027749954427009
1.4343434343434343,2.0,0.0013414356137052678,-0.0006093792631247652
1.5353535353535352,2.0,0.0013597098315888557,-0.0006160497841847246
1.6363636363636365,2.0,0.0013783270833185128,-0.0006228555784630885
1.7373737373737375,2.0,0.0013985192177662289,-0.0006303516386410024
1.8383838383838385,2.0,0.0014176691535887076,-0.0006373560097330255
1.9393939393939394,2.0,0.0014371315399930877,-0.0006444789838937481
2.04040404040404,2.0,0.0014568408551687234,-0.000651690426380469
2.1414141414141414,2.0,0.001477133893373783,-0.000659140202394326
2.242424242424242,2.0,0.0014974584484826455,-0.0006665808295309716
2.3434343434343434,2.0,0.0015178754133890172,-0.0006740392560189434
2.4444444444444446,2.0,0.0015387758092991356,-0.0006816888005971578
2.5454545454545454,2.0,0.0015600935622422961,-0.0006894990444408222
2.6464646464646466,2.0,0.0015814801942444603,-0.0006973150237854497
2.7474747474747474,2.0,0.0016031673322190584,-0.0007052386597479199
2.8484848484848486,2.0,0.001625090557373065,-0.0007132410171308834
2.9494949494949494,2.0,0.0016473531935182765,-0.0007213669492784902
3.0505050505050506,2.0,0.0016697621782388358,-0.0007295312900552631
3.1515151515151514,2.0,0.0016923470955703822,-0.0007377467441145313
3.2525252525252526,2.0,0.0017166718609470451,-0.0007466935848512435
3.3535353535353534,2.0,0.0017398263326103957,-0.0007551045383920041
3.4545454545454546,2.0,0.0017632599078860264,-0.0007636100816696967
3.5555555555555554,2.0,0.0017869697025937905,-0.00077220844785586
3.6565656565656566,2.0,0.0018109288263793775,-0.0007808875574610852
3.757575757575758,2.0,0.0018355585496227355,-0.0007898283643541504
3.8585858585858586,2.0,0.0018601229880001377,-0.0007987134516014294
3.95959595959596,2.0,0.0018848031933755898,-0.000807620704222245
4.0606060606060606,2.0,0.0019099446742240698,-0.0008166978297978744
4.161616161616162,2.0,0.0019352996230712041,-0.0008258382250119212
4.262626262626263,2.0,0.001960736248322308,-0.0008349854155795811
4.363636363636363,2.0,0.0019864829960786453,-0.0008442364858680662
4.4646464646464645,2.0,0.0020124868426959954,-0.0008535684493438112
4.565656565656566,2.0,0.002038809410388136,-0.0008630070217066077
4.666666666666667,2.0,0.002065420375229504,-0.0008725389250798798
4.767676767676767,2.0,0.0020922308459855425,-0.0008821261906390987
4.8686868686868685,2.0,0.002119229431140003,-0.0008917638228354008
4.96969696969697,2.0,0.002146419091971973,-0.0009014528527089283
5.070707070707071,2.0,0.0021753448896116756,-0.0009118408717796456
5.171717171717172,2.0,0.0022030168622594387,-0.0009216735545791721
5.2727272727272725,2.0,0.002230916356886582,-0.0009315721290121814
5.373737373737374,2.0,0.002259104703782712,-0.0009415618858525932
5.474747474747475,2.0,0.0022875708254049536,-0.0009516378277822923
5.575757575757576,2.0,0.0023162383939392727,-0.0009617678739104463
5.6767676767676765,2.0,0.0023454860542927542,-0.000972108798983129
5.777777777777778,2.0,0.0023747375919158406,-0.0009824212971594193
5.878787878787879,2.0,0.0024040620353957837,-0.000992734038618437
5.97979797979798,2.0,0.0024339499105736815,-0.0010032492851408392
6.08080808080808,2.0,0.002463977699734521,-0.0010137919104735715
6.181818181818182,2.0,0.002493954374964544,-0.0010242833774398719
6.282828282828283,2.0,0.0025242277665577426,-0.0010348665560968584
6.383838383838384,2.0,0.002554803148873965,-0.0010455432533476028
6.484848484848484,2.0,0.0025855932587654593,-0.0010562774556603927
6.585858585858586,2.0,0.0026167446902264587,-0.0010671287444026234
6.686868686868687,2.0,0.0026480355025954453,-0.001078006311601598
6.787878787878788,2.0,0.0026795164197543327,-0.00108893070723326
6.888888888888889,2.0,0.0027113573441841215,-0.0010999707255407998
6.98989898989899,2.0,0.0027433872777204004,-0.0011110566141638856
7.090909090909091,2.0,0.0027754614261367126,-0.0011221296948136228
7.191919191919192,2.0,0.0028093395494305966,-0.0011339005403030455
7.292929292929293,2.0,0.0028419048120001834,-0.0011451100659911617
7.393939393939394,2.0,0.0028746981805810195,-0.0011563807101779844
7.494949494949495,2.0,0.002907715072769596,-0.0011677104123535287
7.595959595959596,2.0,0.002941025032874608,-0.0011791268730263482
7.696969696969697,2.0,0.0029745428652121846,-0.0011905956654487682
7.797979797979798,2.0,0.0030082664288958293,-0.001202115768585088
7.898989898989899,2.0,0.003042574465448194,-0.0012138381600195203
8.0,2.0,0.0030768400698494383,-0.001225512320509381
-2.0,3.0,0.0012398780397145568,-0.000592234510968126
-1.898989898989899,3.0,0.0012471673875884717,-0.0005922533727655832
-1.797979797979798,3.0,0.0012597856110762706,-0.0005953758608114867
-1.696969696969697,3.0,0.001271296390840998,-0.0005981277293116705
-1.595959595959596,3.0,0.0012884240614363602,-0.0006036764611181411
-1.494949494949495,3.0,0.001302707846741816,-0.0006079833223751052
-1.393939393939394,3.0,0.0013183014069103527,-0.0006129541004469274
-1.292929292929293,3.0,0.0013348062402389043,-0.0006183895405769135
-1.1919191919191918,3.0,0.0013509856675446355,-0.000623703123828534
-1.0909090909090908,3.0,0.0013680601394337568,-0.0006294470984329337
-0.98989898989899,3.0,0.0013889133845952958,-0.0006369468424267666
-0.8888888888888888,3.0,0.0014065717528764041,-0.0006429857528473804
-0.7878787878787878,3.0,0.0014246334671280164,-0.0006492100200503614
-0.6868686868686869,3.0,0.0014437255225305526,-0.000655903123302437
-0.5858585858585859,3.0,0.0014634613218187178,-0.000662884531259067
-0.48484848484848486,3.0,0.001482694054215241,-0.0006696304607558545
-0.3838383838383838,3.0,0.0015020658787402317,-0.0006764298807411251
-0.2828282828282828,3.0,0.0015220585520588237,-0.0006834982031875825
-0.18181818181818182,3.0,0.0015444464186327807,-0.0006916295725432065
-0.08080808080808081,3.0,0.0015650613706377798,-0.0006989518572382281
0.020202020202020204,3.0,0.0015861802912551998,-0.0007064838749144542
0.12121212121212122,3.0,0.0016074395420969869,-0.0007140614642295873
0.2222222222222222,3.0,0.0016293092225836692,-0.0007218924866876364
0.32323232323232326,3.0,0.0016515025043601559,-0.0007298479596755669
0.42424242424242425,3.0,0.0016737809089473047,-0.0007378212224153913
0.5252525252525253,3.0,0.0016963026189911767,-0.0007458812267060466
0.6262626262626263,3.0,0.0017188917658081816,-0.000753949886046712
0.7272727272727273,3.0,0.001741839166984442,-0.0007621541597586656
0.8282828282828283,3.0,0.001765097293040551,-0.0007704721985177798
0.9292929292929293,3.0,0.0017903584103132982,-0.0007796402989797002
1.0303030303030303,3.0,0.001814137143059636,-0.0007881392938031695
1.1313131313131313,3.0,0.0018381039472465418,-0.000796696085394899
1.2323232323232323,3.0,0.001862857486124932,-0.0008055693747408554
1.3333333333333333,3.0,0.0018874601017192293,-0.0008143525527870565
1.4343434343434343,3.0,0.0019126858168420444,-0.0008233792400744733
1.5353535353535352,3.0,0.0019381090840747343,-0.0008324653058053855
1.6363636363636365,3.0,0.0019635343192883226,-0.0008415263208476631
1.7373737373737375,3.0,0.001989354894579897,-0.0008507304512761493
1.8383838383838385,3.0,0.00201540017585594,-0.000860004095216027
1.9393939393939394,3.0,0.002041510649830629,-0.0008692788510629157
2.04040404040404,3.0,0.002067957369310378,-0.0008786698566183304
2.1414141414141414,3.0,0.0020946497535735686,-0.0008881381152505696
2.242424242424242,3.0,0.002121634318753562,-0.0008977028245666929
2.3434343434343434,3.0,0.0021488342564901087,-0.0009073309038285515
2.4444444444444446,3.0,0.002177968060056394,-0.0009177470739629712
2.5454545454545454,3.0,0.002205618710591675,-0.0009275090648799278
2.6464646464646466,3.0,0.0022336410243426977,-0.0009373990204721849
2.7474747474747474,3.0,0.002261780468502881,-0.0009473096744656573
2.8484848484848486,3.0,0.00229051519207346,-0.0009574409840027442
2.9494949494949494,3.0,0.0023192390863990176,-0.0009675387742262842
3.0505050505050506,3.0,0.0023484953902145962,-0.0009778296495142058
3.1515151515151514,3.0,0.002378008320391405,-0.0009881979467465385
3.2525252525252526,3.0,0.0024074722528904715,-0.0009985163830279475
3.3535353535353534,3.0,0.0024371700436277522,-0.001008902389671107
3.4545454545454546,3.0,0.002467194220172748,-0.0010193939522764595
3.5555555555555554,3.0,0.0024974586179065043,-0.0010299550120436152
3.6565656565656566,3.0,0.0025278436065350957,-0.001040535998413361
3.757575757575758,3.0,0.002558481772398585,-0.0010511913938273665
3.8585858585858586,3.0,0.0025893613513299067,-0.0010619160511282644
3.95959595959596,3.0,0.0026204921758785026,-0.0010727136879111754
4.0606060606060606,3.0,0.00265178526797161,-0.0010835476252637477
4.161616161616162,3.0,0.0026850590972235457,-0.0010951595292496563
4.262626262626263,3.0,0.0027169891245776203,-0.0011061924290913794
4.363636363636363,3.0,0.0027489955702891676,-0.0011172259487324254
4.4646464646464645,3.0,0.002781246504384481,-0.0011283283658229948
4.565656565656566,3.0,0.002813709925678501,-0.0011394864473643906
4.666666666666667,3.0,0.002846397820681741,-0.0011507048342451753
4.767676767676767,3.0,0.002879641801187495,-0.0011621173119422679
4.8686868686868685,3.0,0.002913309225888518,-0.001173669464236582
4.96969696969697,3.0,0.0029468454543513534,-0.0011851376846578887
5.070707070707071,3.0,0.0029805114486707285,-0.0011966271782171134
5.171717171717172,3.0,0.0030144526598803816,-0.0012081961691166043
5.2727272727272725,3.0,0.003048665170386658,-0.0012198427875986795
5.373737373737374,3.0,0.0030831471878236733,-0.0012315660327999467
5.474747474747475,3.0,0.0031176876388734603,-0.0012432814886196297
5.575757575757576,3.0,0.0031525502306104895,-0.001255094238366894
5.6767676767676765,3.0,0.003187668577360882,-0.0012669774924773947
5.777777777777778,3.0,0.003222866015235506,-0.0012788609083145275
5.878787878787879,3.0,0.0032582143631431043,-0.0012907730158602249
5.97979797979798,3.0,0.003293817318903483,-0.0013027547767805459
6.08080808080808,3.0,0.0033296660234783055,-0.0013148024502953604
6.181818181818182,3.0,0.0033657908586811453,-0.001326927772538511
6.282828282828283,3.0,0.003403802048680468,-0.0013397645544159786
6.383838383838384,3.0,0.0034402690744159466,-0.0013519614087655896
6.484848484848484,3.0,0.003476983014864662,-0.0013642238638595927
6.585858585858586,3.0,0.0035139613196398713,-0.0013765585472285125
6.686868686868687,3.0,0.0035510617418083295,-0.0013889095787078531
6.787878787878788,3.0,0.0035883768653910604,-0.0014013131206453977
6.888888888888889,3.0,0.0036258659056803253,-0.0014137531090767652
6.98989898989899,3.0,0.0036640722042031214,-0.0014264411455258141
7.090909090909091,3.0,0.003702559671159637,-0.0014392066758190936
7.191919191919192,3.0,0.003740873659453506,-0.0014518729283423681
7.292929292929293,3.0,0.0037792154703081577,-0.0014645183811126117
7.393939393939394,3.0,0.0038178199901527346,-0.0014772340647155602
7.494949494949495,3.0,0.0038567249244461526,-0.0014900343470998223
7.595959595959596,3.0,0.00389592116914483,-0.00150291544753145
7.696969696969697,3.0,0.003935222362584594,-0.0015158053014019401
7.797979797979798,3.0,0.003974664853524623,-0.0015287179331764378
7.898989898989899,3.0,0.004014401494462672,-0.0015417120415293084
8.0,3.0,0.004054344610729871,-0.0015547537272695422
-2.0,4.0,0.001272460496859894,-0.0005985038417932742
-1.898989898989899,4.0,0.001287440146914331,-0.0006030501395599686
-1.797979797979798,4.0,0.00130385236812964,-0.0006083549977660141
-1.696969696969697,4.0,0.0013196256450378095,-0.0006134147037286652
-1.595959595959596,4.0,0.0013360050869975443,-0.0006187951899647715
-1.494949494949495,4.0,0.0013523292734191252,-0.0006241776920177244
-1.393939393939394,4.0,0.0013694823846887444,-0.0006299593335512554
-1.292929292929293,4.0,0.0013902851013071354,-0.0006374324102793594
-1.1919191919191918,4.0,0.0014078942916850917,-0.0006434497266596395
-1.0909090909090908,4.0,0.0014260286164625186,-0.0006497074424487437
-0.98989898989899,4.0,0.0014452088348711433,-0.0006564409200464638
-0.8888888888888888,4.0,0.0014649483437790742,-0.0006634237554479228
-0.7878787878787878,4.0,0.0014841758432746694,-0.0006701668219122325
-0.6868686868686869,4.0,0.001503575660536155,-0.0006769782764095567
-0.5858585858585859,4.0,0.001523513889444879,-0.0006840213992873601
-0.48484848484848486,4.0,0.0015441019621070303,-0.0006913437570048586
-0.3838383838383838,4.0,0.001566632563942051,-0.0006995226638935037
-0.2828282828282828,4.0,0.0015877920075475112,-0.0007070717730783826
-0.18181818181818182,4.0,0.0016090395423337478,-0.0007146430394087133
-0.08080808080808081,4.0,0.0016309463330708772,-0.0007224893647759245
0.020202020202020204,4.0,0.0016531154835951552,-0.0007304329158728251
0.12121212121212122,4.0,0.0016754219557859962,-0.0007384172594200322
0.2222222222222222,4.0,0.0016979341074524089,-0.0007464716469200994
0.32323232323232326,4.0,0.0017206126490668732,-0.0007545781029705267
0.42424242424242425,4.0,0.0017435731271418337,-0.0007627865849073601
0.5252525252525253,4.0,0.001766818762899202,-0.0007710976041508388
0.6262626262626263,4.0,0.0017903567008106351,-0.0007795133381449659
0.7272727272727273,4.0,0.001815858780146378,-0.0007887598784748207
0.8282828282828283,4.0,0.0018398945995292718,-0.0007973450080953626
0.9292929292929293,4.0,0.0018647203409972394,-0.0008062478440393761
1.0303030303030303,4.0,0.0018892876793348546,-0.0008150140836420405
1.1313131313131313,4.0,0.0019145866196147833,-0.0008240705446169727
1.2323232323232323,4.0,0.0019399416873026982,-0.0008331254783442432
1.3333333333333333,4.0,0.0019653930858401342,-0.0008421959378850374
1.4343434343434343,4.0,0.001991237102869106,-0.0008514083008890339
1.5353535353535352,4.0,0.002017284088658152,-0.0008606808561992807
1.6363636363636365,4.0,0.0020434823670793046,-0.0008699911708944796
1.7373737373737375,4.0,0.0020699421907568872,-0.0008793858413156386
1.8383838383838385,4.0,0.0020966504868813445,-0.0008888589252862289
1.9393939393939394,4.0,0.002123622862768386,-0.0008984165304326552
2.04040404040404,4.0,0.0021508295044284863,-0.0009080455092771444
2.1414141414141414,4.0,0.0021782575636075416,-0.0009177401291182719
2.242424242424242,4.0,0.0022076024302686574,-0.0009282136140811303
2.3434343434343434,4.0,0.002235563324800196,-0.0009380758430168612
2.4444444444444446,4.0,0.00226386845784752,-0.000948054008865995
2.5454545454545454,4.0,0.0022926561438488644,-0.000958205455710015
2.6464646464646466,4.0,0.0023213544121172434,-0.0009682905165107059
2.7474747474747474,4.0,0.0023506772932958813,-0.0009786070954831416
2.8484848484848486,4.0,0.0023801362604930383,-0.0009889508928679902
2.9494949494949494,4.0,0.0024096073153632314,-0.0009992702549510568
3.0505050505050506,4.0,0.0024393287222707416,-0.001009664011981215
3.1515151515151514,4.0,0.0024693722848440325,-0.0010201615405236453
3.2525252525252526,4.0,0.0024996316384575832,-0.0010307184598516983
3.3535353535353534,4.0,0.0025300906123392817,-0.001041327847836726
3.4545454545454546,4.0,0.002560766285010305,-0.001051996556284962
3.5555555555555554,4.0,0.0025916516959436178,-0.0010627214799328044
3.6565656565656566,4.0,0.002622693673728858,-0.0010734805894117017
3.757575757575758,4.0,0.002654072816784307,-0.0010843476182031964
3.8585858585858586,4.0,0.0026856415677857137,-0.0010952618798896196
3.95959595959596,4.0,0.0027175624108024972,-0.0011062893597966195
4.0606060606060606,4.0,0.002751295005073447,-0.0011180233513528037
4.161616161616162,4.0,0.0027835621351986234,-0.001129130246852128
4.262626262626263,4.0,0.002816039156487258,-0.0011402917382383748
4.363636363636363,4.0,0.0028487801694687047,-0.0011515294938888587
4.4646464646464645,4.0,0.0028820897072151727,-0.001162966286592848
4.565656565656566,4.0,0.0029157860130152235,-0.0011745278768415801
4.666666666666667,4.0,0.002949291616853092,-0.0011859816056656314
4.767676767676767,4.0,0.00298295047563959,-0.0011974660698044204
4.8686868686868685,4.0,0.003016911567162836,-0.001209040878165979
4.96969696969697,4.0,0.003051139213406312,-0.0012206913901664507
5.070707070707071,4.0,0.0030855107947569847,-0.001232368350173374
5.171717171717172,4.0,0.003120185378580476,-0.001244135171276639
5.2727272727272725,4.0,0.003155068084177846,-0.0012559537624099448
5.373737373737374,4.0,0.003190194796657412,-0.0012678381691344498
5.474747474747475,4.0,0.0032254649657666927,-0.001279748276317605
5.575757575757576,4.0,0.003260823590723985,-0.0012916622491161434
5.6767676767676765,4.0,0.0032964296163849062,-0.0013036430183177572
5.777777777777778,4.0,0.0033322784226402437,-0.0013156885237606275
5.878787878787879,4.0,0.0033684073691770283,-0.0013278132716152413
5.97979797979798,4.0,0.003404659404986498,-0.001339955182274366
6.08080808080808,4.0,0.0034411177417607067,-0.0013521469301878142
6.181818181818182,4.0,0.003479617477478291,-0.0013651088890611618
6.282828282828283,4.0,0.0035166126699487524,-0.0013774480119082
6.383838383838384,4.0,0.003553719407745325,-0.0013897993386322582
6.484848484848484,4.0,0.0035910503980604016,-0.001402206904067782
6.585858585858586,4.0,0.00362856786654378,-0.001414655802321363
6.686868686868687,4.0,0.0036667505069195574,-0.0014273324246900643
6.787878787878788,4.0,0.003705371667586175,-0.0014401476985597128
6.888888888888889,4.0,0.0037436313366837727,-0.001452790635248391
6.98989898989899,4.0,0.0037819859132851115,-0.0014654388371795335
7.090909090909091,4.0,0.0038205838865467807,-0.0014781497866565019
7.191919191919192,4.0,0.003859537924370163,-0.0014909668477542937
7.292929292929293,4.0,0.0038987411161564628,-0.0015038484176415068
7.393939393939394,4.0,0.003938046645427747,-0.0015167377371625435
7.494949494949495,4.0,0.003977510891330174,-0.001529656540363078
7.595959595959596,4.0,0.00401726209557984,-0.0015426540377987408
7.696969696969697,4.0,0.0040572159046193355,-0.0015556976191533067
7.797979797979798,4.0,0.004097314771791681,-0.001568765129206895
7.898989898989899,4.0,0.00413752325972853,-0.0015818429890188668
8.0,4.0,0.004177897652980161,-0.0015949527129990315
-2.0,5.0,0.0019071939691096078,-0.000830863438295637
-1.898989898989899,5.0,0.0019198989780327834,-0.0008336709351013383
-1.797979797979798,5.0,0.0019476643029657803,-0.0008432055181586406
-1.696969696969697,5.0,0.001974649170980391,-0.0008524736672370636
-1.595959595959596,5.0,0.00200561793947282,-0.0008634886704825817
-1.494949494949495,5.0,0.002036464127943393,-0.0008744550170973753
-1.393939393939394,5.0,0.0020719468439278073,-0.0008874090234911591
-1.292929292929293,5.0,0.0021012817169217316,-0.000897722226902431
-1.1919191919191918,5.0,0.0021329612770912987,-0.0009090228028156844
-1.0909090909090908,5.0,0.002162631080296641,-0.0009194507415344333
-0.98989898989899,5.0,0.002192981953256719,-0.0009301511315982225
-0.8888888888888888,5.0,0.0022238156844803397,-0.0009410361148312063
-0.7878787878787878,5.0,0.0022533146717851013,-0.0009513355198365048
-0.6868686868686869,5.0,0.0022833292269994095,-0.0009618317181008251
-0.5858585858585859,5.0,0.0023137206644791805,-0.000972463861906192
-0.48484848484848486,5.0,0.002346309937699351,-0.0009839964300510928
-0.3838383838383838,5.0,0.0023765029401057874,-0.000994498020993717
-0.2828282828282828,5.0,0.0024070449522193295,-0.0010051209053685284
-0.18181818181818182,5.0,0.002438287129235764,-0.0010160108102326149
-0.08080808080808081,5.0,0.002469343719706178,-0.0010267971577349044
