asset,shock,welfare,welfare_level
7.090909090909091,1.0,0.09113209244127388,-0.037039585731058366
7.191919191919192,1.0,0.09151217693067186,-0.037129529425392604
7.292929292929293,1.0,0.0918936836757687,-0.037219978628229455
7.393939393939394,1.0,0.09227451711732365,-0.03731008191042662
7.494949494949495,1.0,0.09265518576303537,-0.03740004289534227
7.595959595959596,1.0,0.09303548441865994,-0.03748977812703913
7.696969696969697,1.0,0.09341633865738382,-0.037579659089423956
7.797979797979798,1.0,0.09379700701998189,-0.03766938537467013
7.898989898989899,1.0,0.09417706038941974,-0.037758783990476275
8.0,1.0,0.09455780564470675,-0.0378483784425967
-2.0,2.0,0.057303701446640515,-0.029797583098350344
-1.898989898989899,2.0,0.05777186555836232,-0.029826604316667726
-1.797979797979798,2.0,0.05827149632854117,-0.029891884442065475
-1.696969696969697,2.0,0.05869757948951457,-0.029934252507892722
-1.595959595959596,2.0,0.05912530246016529,-0.029985573368122687
-1.494949494949495,2.0,0.059543313335985754,-0.030039312207115643
-1.393939393939394,2.0,0.059958332441150265,-0.030097817172858754
-1.292929292929293,2.0,0.06036493208678961,-0.030156930462851506
-1.1919191919191918,2.0,0.060784631044083076,-0.030227692765571135
-1.0909090909090908,2.0,0.061185383268416556,-0.030292746328825615
-0.98989898989899,2.0,0.06158159973443156,-0.03035864776190067
-0.8888888888888888,2.0,0.061976284994243604,-0.030426616873086232
-0.7878787878787878,2.0,0.062372328073554625,-0.030497852240046086
-0.6868686868686869,2.0,0.06276012738303793,-0.030567337329920008
-0.5858585858585859,2.0,0.06314563059420168,-0.03063768952466006
-0.48484848484848486,2.0,0.06354722262461515,-0.030717783455784797
-0.3838383838383838,2.0,0.06393021059793046,-0.030790697790472166
-0.2828282828282828,2.0,0.06431700192853104,-0.030866941240354606
-0.18181818181818182,2.0,0.06469969152220781,-0.03094259146759981
-0.08080808080808081,2.0,0.06508220670016715,-0.031019406010990735
0.020202020202020204,2.0,0.06546256652031082,-0.03109638147293481
0.12121212121212122,2.0,0.06584088183608484,-0.031173489415834865
0.2222222222222222,2.0,0.06622015195840003,-0.03125202397519189
0.32323232323232326,2.0,0.06659821354972068,-0.03133089544206058
0.42424242424242425,2.0,0.06697577518164534,-0.03141037111282685
0.5252525252525253,2.0,0.06736901069870048,-0.03149795937358135
0.6262626262626263,2.0,0.06774355561988259,-0.03157766413773544
0.7272727272727273,2.0,0.06811800199802062,-0.031657976930638654
0.8282828282828283,2.0,0.06849644164165486,-0.03174075151071776
0.9292929292929293,2.0,0.06887073286731331,-0.031822205791826264
1.0303030303030303,2.0,0.06924432348798745,-0.031903876500891215
1.1313131313131313,2.0,0.06962191584919157,-0.031987896404082505
1.2323232323232323,2.0,0.06999966829144433,-0.03207246741085612
1.3333333333333333,2.0,0.07037427525068125,-0.03215603229536157
1.4343434343434343,2.0,0.07074775093486206,-0.032239483327323626
1.5353535353535352,2.0,0.07112232251144261,-0.03232382018308044
1.6363636363636365,2.0,0.07149517902898724,-0.032407733769169056
1.7373737373737375,2.0,0.07186895460339221,-0.032492394222011
1.8383838383838385,2.0,0.07224253102733931,-0.032577273017238895
1.9393939393939394,2.0,0.07263171935136807,-0.03266951762314818
2.04040404040404,2.0,0.0730051957185003,-0.032754955261644625
2.1414141414141414,2.0,0.07337887939322095,-0.032840728485204806
2.242424242424242,2.0,0.07375231770765339,-0.032926616771945305
2.3434343434343434,2.0,0.07412870394993509,-0.033014041558978136
2.4444444444444446,2.0,0.07450284465785029,-0.03310066424818103
2.5454545454545454,2.0,0.07487847499981927,-0.033188129167932345
2.6464646464646466,2.0,0.07525341868549022,-0.033275463369719205
2.7474747474747474,2.0,0.07562715453439031,-0.03336242669780631
2.8484848484848486,2.0,0.0760009300961502,-0.03344954907016984
2.9494949494949494,2.0,0.07637557043870698,-0.033537182715363656
3.0505050505050506,2.0,0.0767519588429267,-0.03362570453877822
3.1515151515151514,2.0,0.07712721747444366,-0.03371384067348515
3.2525252525252526,2.0,0.07750198971180906,-0.03380186522368689
3.3535353535353534,2.0,0.07787668714844145,-0.033889947866938996
3.4545454545454546,2.0,0.07825042012106466,-0.03397769358332425
3.5555555555555554,2.0,0.0786388601985974,-0.034071901961759465
3.6565656565656566,2.0,0.07901339189198149,-0.034160161132092526
3.757575757575758,2.0,0.07938855665932106,-0.034248750121697924
3.8585858585858586,2.0,0.0797631723916901,-0.034337150852877585
3.95959595959596,2.0,0.08013843735699099,-0.034425873494335235
4.0606060606060606,2.0,0.08051727849301951,-0.03451616928669665
4.161616161616162,2.0,0.08089380877573026,-0.034605505576791984
4.262626262626263,2.0,0.0812690713560728,-0.03469432295687369
4.363636363636363,2.0,0.08164744179728671,-0.03478448716898441
4.4646464646464645,2.0,0.08202570976754746,-0.03487462035629818
4.565656565656566,2.0,0.08240189110522055,-0.03496387166861581
4.666666666666667,2.0,0.08277768690927444,-0.03505296144627579
4.767676767676767,2.0,0.0831537316402938,-0.03514215477348159
4.8686868686868685,2.0,0.08353055665825865,-0.035231671361060535
4.96969696969697,2.0,0.08390749694554298,-0.03532122601078669
5.070707070707071,2.0,0.08428477375151049,-0.03541090659466306
5.171717171717172,2.0,0.08466247824756153,-0.03550074768364908
5.2727272727272725,2.0,0.0850406673539675,-0.03559076813250073
5.373737373737374,2.0,0.0854177052096959,-0.03568027763386539
5.474747474747475,2.0,0.08579572998754346,-0.03577016881935435
5.575757575757576,2.0,0.08618670247272073,-0.035865433618383236
5.6767676767676765,2.0,0.08656471680160516,-0.03595526156117046
5.777777777777778,2.0,0.08694307466859526,-0.03604519032023035
5.878787878787879,2.0,0.08732108293668005,-0.03613492943795649
5.97979797979798,2.0,0.08769867842801461,-0.036224450777581296
6.08080808080808,2.0,0.08807669833740828,-0.036314098198324984
6.181818181818182,2.0,0.08845779982525381,-0.03640496641776281
6.282828282828283,2.0,0.08883743881064987,-0.03649517722661244
6.383838383838384,2.0,0.0892167072919474,-0.036585177660775514
6.484848484848484,2.0,0.08959804174017245,-0.036675968230142075
6.585858585858586,2.0,0.08997877163264548,-0.0367664493971418
6.686868686868687,2.0,0.09035783166870638,-0.036856182123017334
6.787878787878788,2.0,0.09073739773533182,-0.03694605502785464
6.888888888888889,2.0,0.09111742186383197,-0.03703604662226212
6.98989898989899,2.0,0.09149748861835598,-0.0371259853032484
7.090909090909091,2.0,0.0918789900851443,-0.03721643545802067
7.191919191919192,2.0,0.09225983837441816,-0.0373065471149161
7.292929292929293,2.0,0.0926401012968358,-0.03739634673585357
7.393939393939394,2.0,0.09302038837817346,-0.03748608006755205
7.494949494949495,2.0,0.09340124767998534,-0.03757596591717771
7.595959595959596,2.0,0.09378195434542932,-0.03766571049854406
7.696969696969697,2.0,0.09416198975327489,-0.03775510482896749
7.797979797979798,2.0,0.09454299383818286,-0.0378448060033989
7.898989898989899,2.0,0.09493672674885995,-0.03793952597879269
8.0,2.0,0.09531836069395261,-0.03802931748796112
-2.0,3.0,0.06551704685537216,-0.03140574496012505
-1.898989898989899,3.0,0.06595502197099638,-0.031431742637956006
-1.797979797979798,3.0,0.06646537754838064,-0.03152249188610057
-1.696969696969697,3.0,0.06691127891317783,-0.03159161847528935
-1.595959595959596,3.0,0.06737822779975812,-0.03167967057286347
-1.494949494949495,3.0,0.06785512198485605,-0.03177871467330817
-1.393939393939394,3.0,0.06828061513384678,-0.0318575569073829
-1.292929292929293,3.0,0.0687177322506068,-0.03194529923222689
-1.1919191919191918,3.0,0.06914981493044982,-0.03203354489516386
-1.0909090909090908,3.0,0.06956085526641621,-0.03211426441875176
-0.98989898989899,3.0,0.07000597098805264,-0.03221298946959905
-0.8888888888888888,3.0,0.07043557292048579,-0.03230662242438598
-0.7878787878787878,3.0,0.07084864728924142,-0.032394069272974946
-0.6868686868686869,3.0,0.07125964799590526,-0.03248192278302753
-0.5858585858585859,3.0,0.07167084042026939,-0.032571153527342744
-0.48484848484848486,3.0,0.07208041657384102,-0.03266077177860893
-0.3838383838383838,3.0,0.07248690315523992,-0.03274992311379776
-0.2828282828282828,3.0,0.07288949137360143,-0.03283818122487503
-0.18181818181818182,3.0,0.07328950758794445,-0.03292610697853604
-0.08080808080808081,3.0,0.07370968262565016,-0.0330239584724481
0.020202020202020204,3.0,0.0741121575642788,-0.033114520665321834
0.12121212121212122,3.0,0.07451252849525816,-0.03320476386517868
0.2222222222222222,3.0,0.07491030985008847,-0.03329441696899238
0.32323232323232326,3.0,0.07531045890784273,-0.0333856606066405
0.42424242424242425,3.0,0.07570980446638509,-0.033477031903551335
0.5252525252525253,3.0,0.07610504352006327,-0.03356702102805542
0.6262626262626263,3.0,0.07650042333666517,-0.03365747667051977
0.7272727272727273,3.0,0.07689328487391286,-0.0337471972568224
0.8282828282828283,3.0,0.07728617318122911,-0.03383727830347283
0.9292929292929293,3.0,0.07767946573456659,-0.03392785373631568
1.0303030303030303,3.0,0.07807148719882256,-0.034018163592577366
1.1313131313131313,3.0,0.07848126409704252,-0.034116520440711895
1.2323232323232323,3.0,0.07887128136006052,-0.03420652845132821
1.3333333333333333,3.0,0.07926047705912832,-0.03429640760033692
1.4343434343434343,3.0,0.07965472774876883,-0.03438869068446593
1.5353535353535352,3.0,0.08004488034117936,-0.0344793992999044
1.6363636363636365,3.0,0.08043878553212586,-0.034571913554096056
1.7373737373737375,3.0,0.08083092718521144,-0.03466383683973362
1.8383838383838385,3.0,0.08122043826016365,-0.03475477953742967
1.9393939393939394,3.0,0.08161114461933784,-0.03484637077365704
2.04040404040404,3.0,0.0820012408277819,-0.03493782528888545
2.1414141414141414,3.0,0.08239026332066944,-0.035028935004618234
2.242424242424242,3.0,0.08277938170365769,-0.03512018990619481
2.3434343434343434,3.0,0.08316737394537829,-0.03521106034884269
2.4444444444444446,3.0,0.08355442813269741,-0.035301616926808776
2.5454545454545454,3.0,0.08394247350369838,-0.03539266829741905
2.6464646464646466,3.0,0.08434605832078623,-0.03549033141944591
2.7474747474747474,3.0,0.08473328798681234,-0.035581189095204024
2.8484848484848486,3.0,0.08512170753380036,-0.03567259609727813
2.9494949494949494,3.0,0.0855090299434737,-0.035763584697818374
3.0505050505050506,3.0,0.08589555614733221,-0.03585427362462923
3.1515151515151514,3.0,0.08628676478321254,-0.035946950018932
3.2525252525252526,3.0,0.08667965515550882,-0.036040347466418154
3.3535353535353534,3.0,0.08706807356785247,-0.03613190426962376
3.4545454545454546,3.0,0.08745554800531896,-0.036223084399168215
3.5555555555555554,3.0,0.08784388073247364,-0.03631462612662517
3.6565656565656566,3.0,0.08823127436875279,-0.03640577999212269
3.757575757575758,3.0,0.08861824346750416,-0.036496756295051114
3.8585858585858586,3.0,0.08900681769312899,-0.03658838634355277
3.95959595959596,3.0,0.0893955773275151,-0.03668007895495862
4.0606060606060606,3.0,0.08978273460508472,-0.03677109772448972
4.161616161616162,3.0,0.09016988305933324,-0.03686209321931955
4.262626262626263,3.0,0.09055869742962422,-0.03695374564314591
4.363636363636363,3.0,0.09094609543211163,-0.03704479128718674
4.4646464646464645,3.0,0.09133298769428126,-0.03713559960541346
4.565656565656566,3.0,0.09172149788808825,-0.037227031375095976
4.666666666666667,3.0,0.092121121609643,-0.03732294909011813
4.767676767676767,3.0,0.09250761909137897,-0.03741349875014066
4.8686868686868685,3.0,0.09289438441626993,-0.03750411352095284
4.96969696969697,3.0,0.09328165093448308,-0.03759488426171487
5.070707070707071,3.0,0.09366869052691192,-0.037685513920770575
5.171717171717172,3.0,0.09405913524685544,-0.03777746077437172
5.2727272727272725,3.0,0.09444753570525967,-0.03786853369706478
5.373737373737374,3.0,0.09483754981403104,-0.03796020110716114
5.474747474747475,3.0,0.09522630302761587,-0.038051304210725334
5.575757575757576,3.0,0.0956142421210405,-0.038142019360876134
5.6767676767676765,3.0,0.09600254952365105,-0.03823281844526605
5.777777777777778,3.0,0.09639206147311484,-0.03832403293108655
5.878787878787879,3.0,0.09678070837244764,-0.03841483694965575
5.97979797979798,3.0,0.097168454384928,-0.038505214630248474
6.08080808080808,3.0,0.09755592245056814,-0.03859541341264361
6.181818181818182,3.0,0.09794383944166953,-0.03868571983942104
6.282828282828283,3.0,0.09833160957516149,-0.03877589547684579
6.383838383838384,3.0,0.09871965436309853,-0.03886610481808361
6.484848484848484,3.0,0.09910809263234752,-0.03895639333402556
6.585858585858586,3.0,0.09949644632341263,-0.03904657152332902
6.686868686868687,3.0,0.09988462561875905,-0.03913660331278379
6.787878787878788,3.0,0.10027230615198618,-0.039226359648829145
6.888888888888889,3.0,0.10067280720217246,-0.03932104823604732
6.98989898989899,3.0,0.1010607891324535,-0.03941076755711492
7.090909090909091,3.0,0.10144881492724747,-0.03950042077327964
7.191919191919192,3.0,0.10183694786461264,-0.0395900313425841
7.292929292929293,3.0,0.10222502172337734,-0.03967953351601494
7.393939393939394,3.0,0.10261290522690499,-0.039768875744023546
7.494949494949495,3.0,0.1030014766842143,-0.03985839829686455
7.595959595959596,3.0,0.10339200287590436,-0.039948589855072214
7.696969696969697,3.0,0.10378397191862075,-0.04003925079707926
7.797979797979798,3.0,0.104173115929321,-0.04012873366145442
7.898989898989899,3.0,0.1045612366633837,-0.04021773315579935
8.0,3.0,0.1049496203002138,-0.04030674312786431
-2.0,4.0,0.06695688508114281,-0.0316015971322301
-1.898989898989899,4.0,0.06741969195224069,-0.03168825911502893
-1.797979797979798,4.0,0.06789687003011081,-0.03178744322871552
-1.696969696969697,4.0,0.06832192692366815,-0.03186654525212873
-1.595959595959596,4.0,0.06875740077537895,-0.03195387220294066
-1.494949494949495,4.0,0.06918959284907159,-0.03204242026451709
-1.393939393939394,4.0,0.0696004490658489,-0.03212327818233973
-1.292929292929293,4.0,0.07001376512908812,-0.03220730851673892
-1.1919191919191918,4.0,0.07047330129780353,-0.032314911912735056
-1.0909090909090908,4.0,0.0708870809835752,-0.03240282410086337
-0.98989898989899,4.0,0.0712986998643748,-0.03249110463502802
-0.8888888888888888,4.0,0.07170906188154384,-0.03258008829956793
-0.7878787878787878,4.0,0.0721170857818385,-0.03266910437474735
-0.6868686868686869,4.0,0.0725231940582773,-0.03275817838812145
-0.5858585858585859,4.0,0.07292713053788621,-0.0328471310630718
-0.48484848484848486,4.0,0.07332699431314015,-0.03293506102201604
-0.3838383838383838,4.0,0.07374021237798907,-0.03302972680537408
-0.2828282828282828,4.0,0.07414931828535065,-0.03312332740419066
-0.18181818181818182,4.0,0.07454858623847979,-0.03321314442937506
-0.08080808080808081,4.0,0.07494579698038384,-0.0333026029161303
0.020202020202020204,4.0,0.0753464843103284,-0.03339414269107266
0.12121212121212122,4.0,0.07574678187455326,-0.03348598303747963
0.2222222222222222,4.0,0.07614186469877826,-0.03357594673733644
0.32323232323232326,4.0,0.07653620948323202,-0.033665984049868314
0.42424242424242425,4.0,0.07692967571046921,-0.03375600660475442
0.5252525252525253,4.0,0.07732224903499488,-0.033845983322734696
0.6262626262626263,4.0,0.07771480009256844,-0.03393626541957673
0.7272727272727273,4.0,0.07810675105169819,-0.03402657372708262
0.8282828282828283,4.0,0.07849855216125479,-0.03411708486886056
0.9292929292929293,4.0,0.07890661469273345,-0.03421493543407195
1.0303030303030303,4.0,0.07929647528655363,-0.034305127475192876
1.1313131313131313,4.0,0.07969121262268998,-0.0343976438703848
1.2323232323232323,4.0,0.080080626507129,-0.03448805484963913
1.3333333333333333,4.0,0.08047442398098022,-0.03458054218177864
1.4343434343434343,4.0,0.08086601355326675,-0.03467224435588889
1.5353535353535352,4.0,0.08125543789350716,-0.03476316652327682
1.6363636363636365,4.0,0.08164616633958939,-0.03485478259133856
1.7373737373737375,4.0,0.08203601283092199,-0.03494614444114319
1.8383838383838385,4.0,0.08242517059927962,-0.03503732476732324
1.9393939393939394,4.0,0.08281522933965957,-0.03512899020948623
2.04040404040404,4.0,0.08320321493613245,-0.03521986731515625
2.1414141414141414,4.0,0.0835903152651331,-0.035310452104759804
2.242424242424242,4.0,0.08397831411882604,-0.035401491551866116
2.3434343434343434,4.0,0.08436618414292132,-0.03549254220568088
2.4444444444444446,4.0,0.08475264561580646,-0.03558305677063345
2.5454545454545454,4.0,0.08515556502894593,-0.035680547647004346
2.6464646464646466,4.0,0.08554357936683249,-0.035771831266053766
2.7474747474747474,4.0,0.08593003193139795,-0.03586249522894036
2.8484848484848486,4.0,0.08632180857760166,-0.03595541407353409
2.9494949494949494,4.0,0.08671464771304652,-0.0360487943034542
3.0505050505050506,4.0,0.08710345094159012,-0.03614051500142068
3.1515151515151514,4.0,0.08749128412737948,-0.03623184646409783
3.2525252525252526,4.0,0.08787957997627319,-0.03632337462379809
3.3535353535353534,4.0,0.08826677492578487,-0.036414447754438584
3.4545454545454546,4.0,0.08865383785958486,-0.0365054637465434
3.5555555555555554,4.0,0.0890419791420525,-0.03659691594289427
3.6565656565656566,4.0,0.08943036457267252,-0.03668845513600871
3.757575757575758,4.0,0.08981750646487814,-0.03677946763357909
3.8585858585858586,4.0,0.090204715239004,-0.036870487349290215
3.95959595959596,4.0,0.09059257615466947,-0.03696174838679411
4.0606060606060606,4.0,0.09098076458815108,-0.03705311450910642
4.161616161616162,4.0,0.09136770258971527,-0.03714393992688514
4.262626262626263,4.0,0.09175542806696618,-0.03723505079361189
4.363636363636363,4.0,0.09214272124395724,-0.03732594741841666
4.4646464646464645,4.0,0.09254299751137611,-0.03742205921970054
4.565656565656566,4.0,0.0929297536384405,-0.03751266763050154
4.666666666666667,4.0,0.09331705171898698,-0.03760344812051386
4.767676767676767,4.0,0.09370368698385086,-0.03769391168843583
4.8686868686868685,4.0,0.09409417911816681,-0.03778587404928402
4.96969696969697,4.0,0.09448225520089638,-0.03787681373773211
5.070707070707071,4.0,0.09487257864523467,-0.03796860176606742
5.171717171717172,4.0,0.09526094409154241,-0.038059545655926286
5.2727272727272725,4.0,0.09564894986639835,-0.038150283252996076
5.373737373737374,4.0,0.09603727516683547,-0.0382410851985
5.474747474747475,4.0,0.09642586123535526,-0.03833192663783791
5.575757575757576,4.0,0.09681450150992847,-0.03842272232966337
5.6767676767676765,4.0,0.09720387332867265,-0.038513739841455674
5.777777777777778,4.0,0.09759154861771491,-0.03860401520388734
5.878787878787879,4.0,0.09797941659801451,-0.03869429643248168
5.97979797979798,4.0,0.09836717547871941,-0.03878446159318116
6.08080808080808,4.0,0.098755023414149,-0.03887458719297143
6.181818181818182,4.0,0.0991430615650375,-0.03896471205671759
6.282828282828283,4.0,0.09953135461167631,-0.03905486038241435
6.383838383838384,4.0,0.09991950006242771,-0.03914487263195099
6.484848484848484,4.0,0.10030713291431427,-0.0392346039801339
6.585858585858586,4.0,0.10069478997831227,-0.039324264152675426
6.686868686868687,4.0,0.10108269060058281,-0.0394139380273586
6.787878787878788,4.0,0.10148190072042905,-0.039507936417862766
6.888888888888889,4.0,0.10187154382791357,-0.03959812862648704
6.98989898989899,4.0,0.10225960451452613,-0.03968761927596631
7.090909090909091,4.0,0.10264764418753523,-0.039777015528578374
7.191919191919192,4.0,0.10303622511973506,-0.039866534778795426
7.292929292929293,4.0,0.10342681718543266,-0.03995674374736069
7.393939393939394,4.0,0.103819807134349,-0.04004779154190885
7.494949494949495,4.0,0.10420844820942203,-0.04013707323290561
7.595959595959596,4.0,0.10459618618449877,-0.04022591788204721
7.696969696969697,4.0,0.10498449861496807,-0.04031489319746129
7.797979797979798,4.0,0.1053734485167165,-0.04040402205971816
7.898989898989899,4.0,0.10576300181600294,-0.04049329086339526
8.0,4.0,0.10615216198368964,-0.040582317652884115
-2.0,5.0,0.07795633516275695,-0.03406380296391376
-1.898989898989899,5.0,0.07839734971605893,-0.03414501095768685
-1.797979797979798,5.0,0.07899527686222099,-0.03430256447312274
-1.696969696969697,5.0,0.07952237081561442,-0.034433702871055516
-1.595959595959596,5.0,0.08003226078424956,-0.03455991975347672
-1.494949494949495,5.0,0.08049354000850702,-0.03466701694454599
-1.393939393939394,5.0,0.08097539168493292,-0.03478452652842634
-1.292929292929293,5.0,0.08144761124692745,-0.03489940933645386
-1.1919191919191918,5.0,0.08189012360059751,-0.03500248692236596
-1.0909090909090908,5.0,0.08233614257043273,-0.035107954598601054
-0.98989898989899,5.0,0.08277220295759882,-0.035209922923272075
-0.8888888888888888,5.0,0.08320420025081257,-0.03531080045885204
-0.7878787878787878,5.0,0.08363437093956089,-0.03541148319921206
-0.6868686868686869,5.0,0.0840578135889265,-0.03550983819445008
-0.5858585858585859,5.0,0.08447969040871312,-0.03560798383185926
-0.48484848484848486,5.0,0.08489967814779355,-0.03570572875349143
-0.3838383838383838,5.0,0.08533663176457087,-0.03581103111022088
-0.2828282828282828,5.0,0.08575003323045297,-0.03590676721101005
-0.18181818181818182,5.0,0.08616283190522492,-0.0360025393091874
-0.08080808080808081,5.0,0.08657974430263003,-0.03610030648243878
0.020202020202020204,5.0,0.08699266055073229,-0.0361966495139896
0.12121212121212122,5.0,0.08740233551626471,-0.03629185653813494
0.2222222222222222,5.0,0.08781205197698363,-0.0363872784492969
0.32323232323232326,5.0,0.08822136665066684,-0.03648271319598706
0.42424242424242425,5.0,0.08862738449115659,-0.036576944127979516
0.5252525252525253,5.0,0.08903454690102396,-0.036671793228371996
0.6262626262626263,5.0,0.08944351082898595,-0.03676751808933432
0.7272727272727273,5.0,0.08984751500988343,-0.03686132835120759
0.8282828282828283,5.0,0.09025120395319562,-0.03695511289956954
0.9292929292929293,5.0,0.09067361973516912,-0.03705665033700001
1.0303030303030303,5.0,0.09107724240205,-0.03715061449209145
1.1313131313131313,5.0,0.09147880055618306,-0.03724380769464375
1.2323232323232323,5.0,0.09188135696456264,-0.037337468191182666
1.3333333333333333,5.0,0.09228800955956425,-0.037432846990725466
1.4343434343434343,5.0,0.09268901295671295,-0.037525988826715206
1.5353535353535352,5.0,0.09308868995872198,-0.03761863729493342
1.6363636363636365,5.0,0.09348854625495034,-0.037711389836900366
1.7373737373737375,5.0,0.0938896597392456,-0.037804674586844556
1.8383838383838385,5.0,0.09429048154966094,-0.03789786286100849
1.9393939393939394,5.0,0.09468955623404274,-0.037990364395291465
2.04040404040404,5.0,0.09508830308579158,-0.038082742743284825
