trademodel,tradedata
-5.870721951454629,-6.14669831762305
-5.716041549073853,-7.657176968972559
-7.656894796585643,-10.530430808575769
-4.649304056055188,-5.964297020642892
-6.897522668291669,-7.833752631839939
-4.13992175447851,-5.2726953024032275
-5.6132258469083105,-6.410303475980731
-6.027870728103327,-7.421515289843206
-4.0409746765099435,-5.411858921696236
-5.058307291264486,-6.357718392477228
-7.45776464825978,-9.381841143996294
-7.725595244897191,-7.2205047462359655
-5.699654691470325,-5.570674052826383
-5.010605364234523,-4.787720762882929
-7.756192197878138,-7.961951855093125
-4.904316533264984,-4.708792722076593
-0.2706283557584527,-0.3569992639106159
-5.9089351501164105,-5.867897799644757
-4.670707437086821,-5.716541266052077
-6.268540706585577,-5.0687025962807795
-5.875731223358984,-6.3458889703298995
-7.817152646692415,-9.21914280993311
-5.125014226226001,-4.965964712477272
-7.058063911148924,-6.52246463319728
-4.9672388795788835,-4.622732871549911
-5.773518141479688,-5.099015477338073
-6.424871566437905,-6.343519568500933
-4.200010804414276,-4.100570923053577
-5.534258211023269,-5.359386084311608
-7.617909792117417,-8.070553145353633
-5.900988181393483,-5.503086591949259
-3.5679746355981097,-3.540300208062638
-1.7824357049655837,-1.659368302949248
-5.936777582805844,-6.24453370080642
-3.0933703039636593,-2.9913745677898875
-3.6911037611246997,-3.841973708091431
-0.2680161206921454,-0.3350103579576546
-2.4291255909438583,-3.562470064384779
-4.209110412075693,-3.1179921646936863
-3.306801887725898,-3.8788620781855614
-6.451468970248521,-7.950709194937038
-2.3340401430648225,-2.2742652999241852
-5.234576861163666,-4.805046478910573
-3.471502697614537,-3.2182704077402455
-3.716813764422812,-3.1483050457509796
-3.6126943466702666,-3.6432003990562083
-3.3731329812144852,-3.357434027033253
-2.741880742709708,-2.66768667175852
-5.798922312495816,-6.353134991066929
-6.665255725296048,-4.438287329674065
-3.219958440454952,-1.377522330617508
-3.203256958419846,-1.2558946084633966
-6.698869570333918,-5.179734438531225
-2.7460373630029737,-0.8285966903447577
-4.134731582076738,-2.4642187553391968
-4.098954545321972,-2.336071645225224
-0.8837612438034491,-0.19919825080142067
-4.972296218281848,-2.0531929024184916
-4.065141593852498,-2.8140628159103676
-6.759346851647337,-6.436925393371211
-2.651711991768617,-0.7728129902683973
-5.998375058868527,-3.7402472166353795
-3.914864227014109,-1.8405154549880116
-4.478988517567719,-2.0835057834757853
-5.131292109984298,-3.3280098746386453
-3.816111186064016,-1.9796790742810189
-4.165449349559721,-2.2642129772726682
-6.560835946204556,-5.288335728791734
-8.272387752793874,-9.590599751831725
-6.243835551584598,-7.940769058422142
-5.553190866328284,-7.157815768478688
-8.301429319048193,-10.332046860688884
-5.7640086384498606,-7.391843418149392
-6.2845168190816345,-8.162779145274284
-6.452309916611587,-8.237992805240516
-5.527074852478205,-8.399591962124877
-0.13340401548757957,-0.8301149805687195
-6.102043299103854,-8.40302828544862
-8.362644713031408,-11.58923781552887
-5.667793210877181,-7.336059718073032
-7.604520634940557,-8.89255963879304
-6.063360038978718,-7.539075844923097
-6.319127256266005,-7.469110482933832
-6.732848099348956,-8.480322296796304
-5.726503654251906,-7.444947186915718
-6.077312234979168,-7.729481089907368
-8.163023343054494,-10.440648150949393
-6.02032981525393,-5.017490803647665
-3.246328909715437,-2.6180513723804513
-3.0035113837884215,-2.2717511298175896
-6.055779488058112,-5.758937912504825
-3.5270797508248455,-2.818734469965332
-3.8097112542438945,-3.3563779197898365
-3.459245816712612,-2.915275119198824
-2.5469882181642998,-3.076874276083185
-4.011336144687579,-2.3194406859150525
-0.17343885162607584,-0.15022889589176083
-6.570656826116274,-7.465113406635443
-3.4322692764780447,-2.7629507698889726
-5.3538452528439135,-4.31945069060898
-3.5900389742070713,-2.732674619438651
-3.8358286777594746,-2.6627092574493854
-4.488603032902495,-3.907213348612246
-3.491566670980043,-2.8718382387316588
-3.840654664837131,-3.156372141723308
-5.9178964250522625,-5.867539202765334
-3.909281865862229,-1.978575839679875
-4.654629408678285,-3.0601118480513816
-3.9686450811960485,-2.277158558107926
-4.855546036401246,-3.617992027118299
-4.177901270769658,-2.5111862077786316
-4.460905943771382,-3.0488296576031346
-5.319113635326368,-3.8063201341603867
-3.9471011111111984,-3.518934751754115
-4.9825807971826785,-2.3248481142053903
-5.285710553384162,-4.28431130484553
-0.03586351441278009,-0.011188892418513733
-4.082682441981274,-2.4554025077022716
-3.2440921013372486,-1.280535726641189
-4.240842653916554,-2.42512635725195
-4.944518719533411,-2.8041455345533164
-5.596481082073287,-4.048649625716177
-4.141808789155505,-2.5642899765449574
-4.491397971105149,-2.8488238795366065
-4.717943112517691,-3.7265933173788075
-6.471405402166121,-8.991210666977299
-4.135228729686417,-7.028424283090678
-2.3464953008511737,-5.147492377977288
-6.50557095265592,-9.73265777583446
-3.659515079616371,-6.479498642817928
-4.258012134853007,-7.330097783119471
-3.6803829374036963,-6.664322462119707
-2.329635352898209,-6.389268571623477
-4.778720447054345,-6.606116239721726
-4.6289605646967615,-8.116594891071234
-6.5659605979120235,-10.989848730674446
-0.8026321336003599,-3.6728479326042365
-5.804643729613523,-8.293170553938614
-3.7224706301987633,-6.393438792291246
-4.285669068989557,-6.63642912077902
-4.938114249434076,-7.880933211941881
-3.623883701656629,-6.532602411584254
-3.307028248395126,-6.15581074678656
-6.367582735023853,-9.841259066094967
-4.40229762955604,-5.014246923697467
-7.923625690659889,-8.827149633850063
-7.22805603467024,-8.044196343906608
-7.659835000030973,-8.936045273626348
-7.440521313581899,-8.278223993577312
-7.725393967323971,-8.815867443401816
-8.129607006257762,-9.124373380668436
-7.197104851451819,-9.285972537552796
-8.262609084640149,-8.09188590000407
-8.09715407036268,-9.602364551353578
-7.264782582560139,-9.7442516891757
-7.343252068448671,-8.222440293500952
-0.2230523915690396,-0.8221045088313724
-7.503374102571921,-8.192164143050631
-7.7649454412536425,-8.122198781061364
-8.414851532200744,-9.366702872224224
-7.401521643320777,-8.331327762343637
-7.753619185045658,-8.615861665335286
-7.521575310612682,-9.044646563886854
-7.753334983493376,-8.050603719198028
-5.7272619289714894,-6.400773025788445
-4.7218506883451905,-5.304864045367952
-7.783853023221528,-8.792050828055189
-4.263642192423491,-4.877566127249314
-5.215286180249608,-6.07653514486316
-5.936501500973684,-6.697996772606818
-4.698133114925808,-6.54664023901414
-6.296257070655822,-5.898801569242842
-5.903306879108421,-7.175987943291963
-7.844826412494152,-10.049241782895173
-4.836156593264725,-5.483107994962296
-7.085786613591461,-7.352563606159342
-0.40839104871696724,-0.8916524141437114
-5.801197852567048,-5.929114450300135
-6.215596685611351,-6.94032626416261
-3.787266827425282,-4.494016848635048
-5.245254289066419,-5.876529366796632
-7.645564096438644,-8.900652118315698
-7.729011296690719,-8.360803407882166
-5.703054426147718,-6.710972714472583
-5.013995132284491,-5.928019424529129
-7.759598532011988,-9.102250516739327
-5.460429999026446,-6.39533935150022
-5.744169887475382,-6.932982801324724
-5.912329850026723,-7.008196461290956
-4.989434586929612,-7.169795618175317
-6.271953880130304,-6.209001257926979
-5.879127068630491,-7.486187631976099
-8.277148537205859,-10.808426010869944
-5.128405203589288,-6.106263374123473
-7.061477865234918,-7.66276329484348
-5.5233370355913625,-6.309279500973539
-0.24334946425376963,-0.7591715739966265
-4.761381325365855,-5.8395916471997715
-5.423195624538011,-6.448443120266546
-5.5376509066199935,-6.499684745957809
-7.621315323181765,-9.210851806999834
-6.918141865229867,-6.497735995576954
-4.896057670067958,-4.847905302167371
-4.2093645220875855,-4.064952012223917
-6.951036060933622,-7.2391831044341135
-4.418858098152918,-4.298979661894622
-4.937820929660677,-5.0699153890195126
-4.349794919358979,-4.395520311128114
-4.187126483713686,-5.3067282058701055
-5.224824215222374,-4.11264156832138
-5.07305393854341,-5.623120219670888
-7.467312320289504,-8.94535859856473
-4.323487811029761,-4.2431959618182615
-6.251105993413743,-5.799695882538268
-4.481792820456073,-4.212919811367939
-3.302967295076896,-2.7320201437316998
-0.1248638272812064,-0.16437465641206533
-4.618026605620181,-4.585375707961335
-4.732326084912925,-4.636617333652596
-6.812943131268706,-7.347784394694623
-6.864635741051459,-6.714218655429361
-4.842807083304357,-5.064387962019779
-4.156270308030926,-4.281434672076325
-6.897682195712732,-7.455665764286522
-3.3830341569679336,-3.5411810634806473
-3.2256815365117437,-3.6421714659245583
-5.053356828310867,-5.361611708838153
-3.819496178951241,-5.210255175245474
-5.171393855983328,-4.3291242281737885
-5.019864362482928,-5.839602879523296
-6.958249600061712,-8.712856719126506
-3.9546627903887583,-4.14672293119363
-6.19763270806516,-6.016178542390676
-3.0063619524601535,-3.0184681655733736
-4.914420789135921,-4.592729386531469
-5.566405255609321,-5.837233477694329
-0.38276729735891685,-0.6378144154885753
-4.679185848428928,-4.853099993505005
-6.759601819228646,-7.564267054547031
-5.454522663598763,-5.292705039031209
-3.4394297802713694,-3.6428743456216264
-1.7786607359033417,-1.8856397974117898
-5.491582725819493,-6.034152147888369
-2.650251853551494,-2.7809930148718367
-3.2473847350542746,-3.6315921551733794
-2.672287012300386,-2.965816834173617
-2.4253553858310513,-3.7887415588473203
-3.7632759524929575,-2.907610611775635
-3.618097118499688,-4.418089263125142
-5.551513468887107,-7.291343102728354
-1.8919172598862626,-2.0638837470061335
-4.788385130432169,-4.594664925992523
-2.71323471729936,-2.694933164345155
-3.2715708802414696,-2.9379234928329288
-3.924757595912169,-4.182427583995789
-2.9300637910271448,-3.1470524741152013
-0.28936802288286384,-0.4498275639636099
-5.353831175876641,-6.142753438148878
-3.5121780144856456,-2.533978167967969
-3.803365191270338,-3.166529637048844
-3.119879561133603,-2.383576347105395
-0.5174644213037264,-0.24343437647704147
-3.328299666186253,-2.617603996776093
-3.610817266954795,-3.155247446600598
-4.015455787003551,-3.4637533838672168
-3.1007849427260354,-3.6253525407515776
-4.128441223946786,-2.4312659032028527
-3.981614795529308,-3.941744554552361
-4.065738620396037,-4.981600770955747
-3.233613930586958,-2.5618202966997368
-2.8472332305841546,-1.8359380549292843
-3.391264402860535,-2.5315441462494124
-3.6362514855364956,-2.461578784260146
-4.289171931735228,-3.7060828754230064
-3.292964129974845,-2.6707077655424194
-3.641899150645511,-2.9552416685340686
-0.08958611049482167,-0.06002354410473382
