income,weights,homeshare,home_choice,consumption
0.33208275899222456,0.00012863197500047528,0.9137203723815865,0.9143743018216125,0.7939672093531405
0.32864460341855334,0.00012088492599166658,0.9136661449108164,0.9143224233745967,0.8063501930834038
0.32520644784488206,0.00011303203695257586,0.9136154086461797,0.9142738131332662,0.8185026304844357
0.3217682922712108,0.00010386245024220761,0.9135665843231483,0.9142269794687051,0.8304426415097517
0.31833013669753957,9.804399531641655e-5,0.9135192894813464,0.9141815645932606,0.8421828275483058
0.3148919811238683,9.121074958242956e-5,0.913473587004052,0.9141376316630789,0.8537341880022311
0.311453825550197,8.554070737714718e-5,0.9134339912071098,0.914099495114685,0.8651074919673422
0.30801566997652574,8.044077170409464e-5,0.9134218758614433,0.9140877509710041,0.876312412483833
0.3045775144028545,7.582096545365535e-5,0.9133827873589573,0.9140501007849582,0.8873486929895584
0.30113935882918325,7.139861242550907e-5,0.9133411511293648,0.9140099718786336,0.89823414667744
0.29770120325551197,6.738212783337205e-5,0.9133003752625162,0.9139706419111722,0.9089760510392529
0.29426304768184075,6.335570450503975e-5,0.9132615158566075,0.9139331281610793,0.9195838552956689
0.2908248921081695,5.965392424579081e-5,0.9132234456655302,0.9138963513418987,0.9300637309014674
0.2873867365344982,5.61557249901559e-5,0.9131854538360704,0.9138596316055282,0.9404188650083252
0.283948580960827,5.3599819749023314e-5,0.9131493454068448,0.9138247041672499,0.9506557213182978
0.2805104253871557,5.011909034970975e-5,0.9131140401234891,0.9137905338261137,0.9607808970366221
0.27707226981348443,4.753450700292043e-5,0.9130796004454815,0.9137571820967093,0.9707990632837609
0.2736341142398132,4.435353880260678e-5,0.9130459075942219,0.9137245364380135,0.980714701783436
0.27019595866614193,4.1699321228652146e-5,0.9130129042752191,0.9136925434598357,0.9905317959402116
0.26675780309247066,3.935183657603441e-5,0.9129806634712896,0.9136612738967635,1.0002540981506536
0.26331964751879944,3.7483511963138075e-5,0.9129503506504596,0.9136318510095522,1.0098854742643046
0.2598814919451281,3.517721066024858e-5,0.9129254967183082,0.9136076940605362,1.019429617239611
0.2564433363714569,3.307672911184777e-5,0.9129133459756592,0.9135958837343868,1.0288894686902876
0.2530051807977856,3.12295815153142e-5,0.9128855935143294,0.9135689305541405,1.0382644251357473
0.24956702522411434,2.947218696372944e-5,0.9128559474354725,0.9135401282836177,1.0475610551491261
0.24612886965044312,2.7829498694647495e-5,0.9128264751521323,0.913511484596889,1.0567816459083894
0.24269071407677184,2.6226659151809418e-5,0.912797827463839,0.9134836306579188,1.065929454294565
0.2392525585031006,2.4796515889434363e-5,0.912769889332908,0.9134564559856276,1.0750074995318475
0.23581440292942932,2.3313636283028224e-5,0.9127423917369848,0.9134297007615128,1.084018075577206
0.23237624735575807,2.1977797418024288e-5,0.9127147558412637,0.9134028043459497,1.0929621243840622
0.2289380917820868,2.0649769749059183e-5,0.9126880183529915,0.9133767716431641,1.101841982412168
0.22549993620841557,1.9455224353433908e-5,0.9126618023385538,0.9133512385820324,1.1106602752279424
0.2220617806347443,1.8385568995659804e-5,0.9126360847472855,0.9133261829135866,1.1194191027663927
0.21862362506107302,1.7104216191610466e-5,0.9126106697721039,0.9133014151818317,1.1281202657700082
0.21518546948740178,1.6252271494961894e-5,0.9125856178705655,0.9132769944517032,1.136765298561937
0.2117473139137305,1.5064165477231219e-5,0.9125609215044163,0.9132529140639416,1.1453557696397452
0.20830915834005925,1.410217903895091e-5,0.91253660776203,0.9132292001942054,1.1538932070862051
0.20487100276638798,1.3193181717404198e-5,0.9125127551013338,0.9132059293310746,1.1623792270845148
0.20143284719271673,1.2321633513683301e-5,0.9124901396753331,0.9131838539285903,1.1708154541765214
0.19799469161904548,1.1502514011484158e-5,0.9124697927157516,0.9131639804926182,1.1792032363365212
0.1945565360453742,1.076698668235017e-5,0.9124537464636927,0.9131483085440095,1.1875437820262922
0.19111838047170296,1.0074768468377039e-5,0.9124407145706577,0.9131355858629145,1.1958382843061097
0.1876802248980317,9.321544996226502e-6,0.9124187427910467,0.9131141302475954,1.2040862228939198
0.18424206932436044,8.639292508824454e-6,0.9123964476995745,0.9130923539045607,1.212290654083717
0.18080391375068916,8.000892847255239e-6,0.9123743747968099,0.9130707899258107,1.2204527038109045
0.17736575817701794,7.4137015717870475e-6,0.9123524076381236,0.9130493248931407,1.228573124743501
0.17392760260334666,6.851690365902733e-6,0.9123309986673958,0.9130284003649332,1.2366534237661473
0.1704894470296754,6.321781302101904e-6,0.9123098309910568,0.9130077075925058,1.244694657349015
0.16705129145600414,5.8246314965016426e-6,0.9122889076672839,0.9129872497560544,1.2526977478214552
0.16361313588233287,5.3400792791880225e-6,0.9122678896956657,0.9129666962747539,1.260663118179631
0.16017498030866162,4.886595551914935e-6,0.91224739387864,0.9129466487564026,1.2685918215876657
0.15673682473499037,4.458167404603976e-6,0.9122271891007943,0.9129268821162869,1.2764850197125666
0.1532986691613191,4.048231027645124e-6,0.9122071553800817,0.912907279414051,1.2843435354067783
0.14986051358764782,3.704562723673369e-6,0.912187420402376,0.9128879653774521,1.2921682003312474
0.1464223580139766,3.346087834419977e-6,0.9121678598948877,0.9128688190436677,1.2999598319366363
0.14298420244030532,2.99708022561046e-6,0.912148501454368,0.9128498673469689,1.307719117571217
0.13954604686663408,2.7168845120858806e-6,0.9121292800558118,0.9128310468367776,1.3154467305164947
0.1361078912929628,2.411169275187248e-6,0.9121103012639767,0.9128124606764515,1.3231433211975714
0.13266973571929155,2.1146939913945723e-6,0.9120915872285744,0.9127941306569302,1.3308096761050319
0.1292315801456203,1.8966441456487403e-6,0.9120732042608279,0.9127761209883912,1.3384465596286736
0.12579342457194903,1.6504203351614086e-6,0.9120556662984396,0.9127589327782129,1.3460545936413293
0.12235526899827776,1.4701818245465955e-6,0.9120391239049843,0.9127427154582871,1.3536343721298925
0.11891711342460654,1.3056445453536224e-6,0.9120237187643464,0.9127276116511629,1.3611865033652655
0.11547895785093526,1.0749142803622294e-6,0.9120114879475655,0.9127156263337215,1.3687114835032934
0.11204080227726398,9.497097539711764e-7,0.911999217262477,0.9127036010195866,1.3762099650930457
0.10860264670359274,8.028414877467724e-7,0.9119818095118435,0.9126865354548525,1.3836816321767578
0.10516449112992146,6.27937555761701e-7,0.9119643315298186,0.9126693983942831,1.391127960495674
0.10172633555625021,5.783024535526657e-7,0.9119470410636165,0.9126524427272125,1.3985495672351713
0.09828817998257897,4.1488972936241083e-7,0.9119297267696838,0.9126354615997418,1.4059467085866404
0.09485002440890769,4.1967397070874555e-7,0.9119126658657202,0.9126187265485413,1.413319991642961
0.09141186883523642,3.370899212896568e-7,0.911895824872164,0.9126022048210373,1.4206700224018387
0.08797371326156517,1.7485514432489127e-7,0.9118791177102952,0.9125858121876644,1.4279972856267504
0.08453555768789395,2.1523380391654919e-7,0.9118625700858266,0.9125695738611688,1.4353022644925837
0.08109740211422267,7.225428984163823e-8,0.9118459434986811,0.9125532561659426,1.4425851994412362
0.0776592465405514,1.1537405467004318e-7,0.9118296369826969,0.9125372500530274,1.449846626028299
0.07422109096688018,7.278696281327725e-8,0.9118134989462106,0.912521407023153,1.457087132317723
0.0707829353932089,2.199310888834668e-8,0.911797457178868,0.9125056563816007,1.464307155273962
0.06734477981953763,7.814241799723963e-8,0.9117815739985032,0.9124900591071948,1.4715071401882018
0.6044605677573801,0.009790652070007436,0.9159865157422588,0.9163856232516114,0.40835226438956207
0.6010224121837089,0.007308945409017618,0.9154803281215774,0.9159942600814578,0.45042471000469897
0.5975842566100376,0.0037136578788538404,0.9154218220618721,0.9159361344642056,0.481022981646895
0.5941461010363663,0.0015997847226186907,0.9152023338476467,0.9157395031389863,0.5087956901108223
0.5907079454626951,0.0011041311006586816,0.9149944288511416,0.9155632747894569,0.5336985593108453
0.5872697898890238,0.0008476697193295963,0.9148314578703779,0.915414156394842,0.556246553936477
0.5838316343153526,0.0007136973194186654,0.9146968127556232,0.915292241794718,0.5773974635187911
0.5803934787416813,0.0005425462447700305,0.914677705666825,0.9152732773016163,0.5971240090033622
0.57695532316801,0.0004595120008278072,0.9145596432733404,0.9151652619649393,0.615606407910648
0.5735171675943388,0.00040585826911345883,0.9144513181442758,0.9150645669045171,0.6332762141978863
0.5700790120206676,0.00036190293662492144,0.9143570813613972,0.9149769227773704,0.6502188634104725
0.5666408564469962,0.00032237554112978265,0.9142656237036552,0.9148915725082778,0.6664863302906332
0.563202700873325,0.0002928451261759829,0.914182076037688,0.9148129257214374,0.6821506066768958
0.5597645452996537,0.0002683519005329328,0.9141069275616345,0.914742050929166,0.6973095752130984
0.5563263897259825,0.00024260728580997192,0.9140417813418069,0.9146803952484039,0.7120168209935405
0.5528882341523113,0.00021553703809247426,0.9140270436371916,0.9146661479658943,0.7262853570936719
0.5494500785786399,0.00019854287196441122,0.9139600279896417,0.914602642108935,0.7401545022625974
0.5460119230049687,0.0001839229386426108,0.9138956315687625,0.9145414395015907,0.7536873625560258
0.5425737674312975,0.00017080281325613708,0.9138344340010046,0.9144831826909573,0.7669079174082727
0.5391356118576262,0.00015903032337807378,0.9137770282934478,0.9144284346735297,0.7798423943071061
0.5356974562839549,0.0001476711076647882,0.9137210445664615,0.9143749685620846,0.7925091097424184
0.5322593007102837,0.00013775053411707602,0.9136667879338024,0.9143230611742419,0.8049233329475594
0.5288211451366124,0.00012863197500047528,0.9136160235851232,0.9142744230639874,0.8171037878500812
0.5253829895629412,0.00012088492599166658,0.9135671734742824,0.9142275638100572,0.8290698251090952
0.5219448339892699,0.00011303203695257586,0.9135199429537328,0.9141822090290124,0.8408343991559315
0.5185066784155986,0.00010386245024220761,0.913484634145003,0.9141481970788959,0.852408086671969
0.5150685228419274,9.804399531641655e-5,0.9134696963090819,0.9141337728730154,0.8637969481189709
0.5116303672682561,9.121074958242956e-5,0.9134257093244851,0.9140914499006713,0.875009090031895
0.5081922116945848,8.554070737714718e-5,0.9133832365986335,0.9140505463264122,0.886064192750929
0.5047540561209136,8.044077170409464e-5,0.9133415862139008,0.9140104033752613,0.8969686220126896
0.5013159005472423,7.582096545365535e-5,0.913300797433606,0.9139710605951088,0.9077285981292876
0.49787774497357107,7.139861242550907e-5,0.9132619251515581,0.9139335340700875,0.9183530825623112
0.4944395893998998,6.738212783337205e-5,0.9132238430906268,0.9138967454744819,0.9288488782847226
0.4910014338262286,6.335570450503975e-5,0.9131858409104513,0.9138600154686237,0.9392195822689947
0.4875632782525573,5.965392424579081e-5,0.9131497218795228,0.9138250775125331,0.9494707675187539
0.484125122678886,5.61557249901559e-5,0.913114406633636,0.9137908972878487,0.9596096199160389
0.48068696710521475,5.3599819749023314e-5,0.9130799574913911,0.9137575361694235,0.9696408049245664
0.4772488115315435,5.011909034970975e-5,0.9130462556956626,0.9137248816374768,0.9795688906940022
0.47381065595787225,4.753450700292043e-5,0.9130136395539139,0.9136932604023713,0.9893979001619045
0.470372500384201,4.435353880260678e-5,0.9129866455566682,0.9136670502651894,0.9991313848471083
0.46693434481052976,4.1699321228652146e-5,0.9129721625732743,0.9136529788471448,1.008773076695198
0.4634961892368585,3.935183657603441e-5,0.912946872383914,0.9136284347129487,1.0183236838839058
0.4600580336631872,3.7483511963138075e-5,0.91291608454553,0.9135985475987123,1.0277889017276982
0.456619878089516,3.517721066024858e-5,0.9128858734418692,0.9135692081361256,1.037173253397271
0.4531817225158447,3.307672911184777e-5,0.9128562216854019,0.9135404002335797,1.046479529367937
0.44974356694217343,3.12295815153142e-5,0.9128267442729117,0.9135117514588172,1.0557095364697116
0.44630541136850216,2.947218696372944e-5,0.9127980914385816,0.9134838924152286,1.0648663025194418
0.44286725579483094,2.7829498694647495e-5,0.912770148211285,0.9134567126877157,1.0739529055733055
0.43942910022115966,2.6226659151809418e-5,0.9127426457539697,0.9134299526414977,1.0829717524931066
0.43599094464748844,2.4796515889434363e-5,0.9127150056458341,0.9134030520474264,1.091924001095014
0.4325527890738171,2.3313636283028224e-5,0.9126882637801681,0.9133770150026719,1.1008116149256693
0.4291146335001459,2.1977797418024288e-5,0.9126620434842553,0.9133514776947813,1.1096373767496606
0.4256764779264746,2.0649769749059183e-5,0.9126363217094399,0.9133264178767755,1.1184033967301124
0.4222383223528034,1.9455224353433908e-5,0.9126109027727046,0.9133016462156632,1.1271115518811257
0.4188001667791321,1.8385568995659804e-5,0.9125858470665303,0.9132772217118464,1.1357633625441779
0.41536201120546085,1.7104216191610466e-5,0.9125612111274175,0.9132531996364271,1.1443604079087017
0.41192385563178957,1.6252271494961894e-5,0.9125381591855619,0.9132307081521254,1.1529041597606193
0.40848570005811835,1.5064165477231219e-5,0.9125177338450567,0.9132107664422909,1.1613961901327328
0.4050475444844471,1.410217903895091e-5,0.9125030527579683,0.9131964369340406,1.1698381204231536
0.4016093889107758,1.3193181717404198e-5,0.9124876558991696,0.9131814119429646,1.1782309680173735
0.3981712333371046,1.2321633513683301e-5,0.9124644608083446,0.9131587720279846,1.1865749344714058
0.3947330777634333,1.1502514011484158e-5,0.912441538542216,0.9131363933825779,1.1948729394601056
0.39129492218976203,1.076698668235017e-5,0.9124189315000871,0.9131143173565948,1.203126214147087
0.3878567666160908,1.0074768468377039e-5,0.912396633868648,0.9130925384943892,1.2113359584913075
0.38441861104241953,9.321544996226502e-6,0.9123745585425909,0.9130709721121903,1.2195031906644078
0.38098045546874826,8.639292508824454e-6,0.9123525891457667,0.913049504859689,1.2276286962976188
0.377542299895077,8.000892847255239e-6,0.9123311778141656,0.9130285779899997,1.2357138689824951
0.37410414432140576,7.4137015717870475e-6,0.912310007854766,0.9130078829532743,1.2437598532079637
0.3706659887477345,6.851690365902733e-6,0.9122890823170874,0.9129874229211243,1.2517675738193266
0.3672278331740632,6.321781302101904e-6,0.9122680624075423,0.9129668675177809,1.2597375430187174
0.36378967760039194,5.8246314965016426e-6,0.9122475645323795,0.9129468179582327,1.267670653990085
0.3603515220267207,5.3400792791880225e-6,0.9122273577166632,0.9129270492970435,1.2755681339674119
0.35691336645304944,4.886595551914935e-6,0.9122073220459955,0.9129074446609267,1.2834308384163309
0.35347521087937817,4.458167404603976e-6,0.9121875851230774,0.9128881286951757,1.2912595690244493
0.35003705530570695,4.048231027645124e-6,0.9121680227442752,0.9128689805055309,1.2990551795442036
0.3465988997320356,3.704562723673369e-6,0.9121486624842498,0.9128500270043606,1.3068183505467652
0.3431607441583644,3.346087834419977e-6,0.9121294814681776,0.9128312456667818,1.314549769981551
0.3397225885846932,2.99708022561046e-6,0.91211100659293,0.9128131495766263,1.3222500472079068
0.3362844330110219,2.7168845120858806e-6,0.9120936676414968,0.9127961594143267,1.3299199525639607
0.3328462774373506,2.411169275187248e-6,0.91207739881256,0.9127802143825845,1.3375602797401442
0.3294081218636794,2.1146939913945723e-6,0.9120643516263185,0.9127674322829968,1.345171625258473
0.32596996629000813,1.8966441456487403e-6,0.912051976085695,0.9127553092177391,1.352754652783535
0.32253181071633685,1.6504203351614086e-6,0.9120354411554741,0.9127391069628574,1.3603092577006486
0.3190936551426656,1.4701818245465955e-6,0.9120174398265697,0.9127214645624634,1.3678364863974666
0.31565549956899436,1.3056445453536224e-6,0.9119996049022582,0.9127039826811554,1.3753371974193698
0.3122173439953231,1.0749142803622294e-6,0.9119819454363337,0.9126866702175174,1.3828119655953823
0.3087791884216518,9.497097539711764e-7,0.911964466199223,0.9126695319122812,1.3902613652398184
0.30534103284798053,8.028414877467724e-7,0.9119471744915449,0.9126525750140518,1.3976859696094972
0.3019028772743093,6.27937555761701e-7,0.9119298590813445,0.9126355927795681,1.4050860779429513
0.29846472170063804,5.783024535526657e-7,0.9119127970319214,0.9126188565924247,1.412462244323575
0.29502656612696676,4.1488972936241083e-7,0.911895954880448,0.9126023337166389,1.4198150818833126
0.29158841055329554,4.1967397070874555e-7,0.9118792465928698,0.9125859399669272,1.4271450932696832
0.2881502549796242,3.370899212896568e-7,0.9118626978584645,0.9125697005397408,1.4344527573360104
0.284712099405953,1.7485514432489127e-7,0.911846070300978,0.9125533818822325,1.4417383591203414
0.28127394383228177,2.1523380391654919e-7,0.9118297627415033,0.9125373747345223,1.449002359509253
0.2778357882586105,7.225428984163823e-8,0.9118136236667791,0.9125215306750704,1.4562453753574278
0.2743976326849392,1.1537405467004318e-7,0.9117975809024487,0.9125057790448465,1.4634678580319307
0.270959477111268,7.278696281327725e-8,0.9117816967324291,0.9124901807890478,1.470670239986375
0.2675213215375967,2.199310888834668e-8,0.9117659670379759,0.9124747316545893,1.4778530216151975
0.26408316596392545,7.814241799723963e-8,0.9117502945748165,0.9124593365929814,1.4850166589563742
0.6023798923151337,0.02066316478655558,0.9159790266657808,0.9159790266657808,0.4662289315977518
0.5989417367414624,0.016730363881185727,0.9150248289277753,0.9153026745455322,0.5688112295269041
0.5955035811677911,0.015594722495408896,0.9147461785375853,0.9151549864272113,0.6151367068562896
0.5920654255941199,0.010462522113119765,0.9143595154354072,0.9148872951239685,0.6564890682232702
0.5886272700204487,0.007086934467850503,0.9143208690099223,0.9148489032084994,0.6861569684230455
0.5851891144467773,0.00533678998566083,0.9141747552882628,0.9147238830207489,0.7131376819579447
0.5817509588731061,0.0047303175100732765,0.9140098562408321,0.9145945386834196,0.7368365285570357
0.5783128032994349,0.0035572597490283707,0.9138995026207629,0.9144957170190794,0.7581692835972871
0.5748746477257636,0.0030075560481239035,0.913800116606671,0.9144098540634633,0.7782343289090898
0.5714364921520924,0.0026510108299226546,0.9137379754921595,0.9143542142208844,0.7968316555850186
0.5679983365784211,0.002371850743416259,0.9136965214345176,0.9143168747594074,0.8141069330879978
0.5645601810047498,0.0021103519567015655,0.9136222246069039,0.9142488685697143,0.8306724009660521
0.5611220254310786,0.001898700417864778,0.9135530554760191,0.9141863798935612,0.8465105717029261
0.5576838698574073,0.001756683227330064,0.9134828987660271,0.9141224366789399,0.861645281114469
0.554245714283736,0.0016468926720535923,0.9134225889929027,0.9140663761286817,0.8762109239641918
0.5508075587100648,0.0014503620650465356,0.9133674728673704,0.9140151634686499,0.8903266902673389
0.5473694031363935,0.0013375153599779345,0.913313942001214,0.913965357342549,0.9040183505761329
0.5439312475627223,0.0012479352524715122,0.9132639608786111,0.9139185735381207,0.9173061947203501
0.540493091989051,0.0011691772719192646,0.9132432686445615,0.9138989225798615,0.930233427240341
0.5370549364153797,0.00109838223339612,0.9132096747694621,0.9138672455465311,0.9428299303354197
0.5336167808417085,0.0010281133242126311,0.9131632733216961,0.9138234938069415,0.9551323328383873
0.5301786252680373,0.0009662031742031471,0.9131195210276094,0.9137821733212812,0.9671705183175235
0.5267404696943659,0.00090772367334682,0.9130773382536834,0.913742231208578,0.9789641421221932
0.5233023141206947,0.0008531366575427735,0.913035823039899,0.9137028083823092,0.9905297720279468
0.5198641585470235,0.0008112983460515135,0.9129962196158546,0.9136651234683237,1.001884502098493
0.5164260029733522,0.0007613536479668636,0.9129584796155801,0.9136291532748672,1.0130445931863985
0.512987847399681,0.000732892992819345,0.9129220020164379,0.9135943316714898,1.0240236051574154
0.5095496918260096,0.0006749457232690998,0.9128864768933531,0.9135603656100111,1.034832734515443
0.5061115362523384,0.0006354123133198705,0.9128519688920995,0.9135273243524316,1.0454820431037986
0.5026733806786672,0.00060226913552828,0.9128187771090199,0.9134954999598021,1.0559810750799747
0.4992352251049959,0.0005725512718023721,0.9127912691575372,0.9134690631970198,1.0663384615537357
0.49579706953132463,0.0005434134955721036,0.9127765918692556,0.9134549260024296,1.076561669886507
0.49235891395765335,0.000514665036433369,0.9127514971416251,0.9134308037855596,1.0866525238973703
0.48892075838398213,0.0004888482773080942,0.9127204761400792,0.9134009684782343,1.0966209796866708
0.48548260281031086,0.00046411816437372494,0.9126897988172566,0.9133714357990925,1.1064741774251199
0.4820444472366396,0.00044411340465562606,0.9126603244550363,0.9133430338564457,1.1162192769615917
0.4786062916629683,0.00042089795597694983,0.9126314075312435,0.9133151457706808,1.125861291847896
0.4751681360892971,0.000400114262759612,0.9126027532864995,0.9132874916658728,1.1354036842464867
0.4717299805156258,0.00037854688530327573,0.9125749282087121,0.9132606152295031,1.144851117661436
0.46829182494195454,0.0003623882079469161,0.9125476632199481,0.9132342610557851,1.1542080701110173
0.4648536693682833,0.00034424927178004403,0.9125210781036913,0.9132085458953266,1.1634786521133265
0.46141551379461204,0.00032751566708527164,0.9124949495960367,0.913183255920226,1.1726666563593109
0.45797735822094077,0.00031853791193512944,0.9124692799307162,0.913158396260036,1.181775262534162
0.45453920264726955,0.0002984052070703096,0.9124441075442737,0.9131340037627272,1.1908075056206242
0.45110104707359827,0.0002820446993221288,0.9124193892897652,0.9131100379786556,1.1997664509675914
0.447662891499927,0.00026919992866765425,0.9123952175552411,0.9130865888645268,1.2086549100534094
0.4442247359262557,0.0002569419061493441,0.9123728573783589,0.913064876994457,1.2174754313084748
0.4407865803525845,0.0002451471860725499,0.9123529320149477,0.9130455136213118,1.226230434063467
0.4373484247789132,0.00023392450392208317,0.9123393015365416,0.9130322686790295,1.2349221457323365
0.433910269205242,0.00022353967163474787,0.9123227967658835,0.9130162327139959,1.2435519194475546
0.4304721136315707,0.00021353212733671306,0.912300057262653,0.9129941332545976,1.2521211996652764
0.42703395805789945,0.00020357671659078337,0.9122776155232676,0.9129723142176102,1.2606337690873446
0.4235958024842282,0.00019430387371144873,0.9122551714536479,0.9129504846667101,1.2690906601622551
0.42015764691055696,0.00018541622173783823,0.9122334245363369,0.9129293238482086,1.277494474380807
0.4167194913368857,0.000176673650258087,0.9122119410999783,0.9129084116706212,1.2858469553031262
0.4132813357632144,0.0001686665376226607,0.9121905504646662,0.912887583111593,1.2941492476946943
0.40984318018954313,0.00016157532711018557,0.9121694394487984,0.9128670195460654,1.3024027354943695
0.4064050246158719,0.00015344560501242044,0.9121488532373112,0.9128469595059311,1.3106093163893575
0.40296686904220064,0.0001459414248331893,0.9121283660491012,0.9128269901444592,1.3187703630396
0.39952871346852936,0.00013919722025294268,0.9121082166738611,0.9128073434020275,1.3268871421234132
0.39609055789485814,0.0001322205238656175,0.9120883776788306,0.912787993159805,1.3349611168869735
0.39265240232118687,0.00012567516884491858,0.9120687255428791,0.9127688198941124,1.3429935193114075
0.3892142467475156,0.00012012470803850431,0.9120492698811363,0.9127498330472654,1.3509853866620911
0.38577609117384437,0.00011492716691715986,0.9120301224829475,0.9127311413976061,1.3589378538275274
0.3823379356001731,0.0001082054976999487,0.9120111767019671,0.9127126415746558,1.3668521367862787
0.3788997800265018,0.00010229257919744055,0.9119924551180247,0.9126943556962615,1.374729221323883
0.37546162445283054,9.673050070833236e-5,0.9119744095623082,0.9126767224592479,1.3825700329561297
0.3720234688791593,9.169533037413461e-5,0.9119574433554841,0.9126601358460628,1.3903755831493587
0.36858531330548805,8.676587567466083e-5,0.9119414862022079,0.91264453109558,1.398146882799752
0.3651471577318168,8.203659722596628e-5,0.9119285218742761,0.9126318565533569,1.4058846952487944
0.3617090021581455,7.749149821049697e-5,0.9119163493701911,0.9126199567612766,1.4135899242184535
0.3582708465844743,7.303232429532256e-5,0.9119005543699329,0.9126045113054749,1.4212626531848378
0.354832691010803,6.87562650952891e-5,0.9118830122993471,0.9125873528447179,1.4289041638711983
0.3513945354371317,6.449055127799006e-5,0.9118656383222703,0.912570355154995,1.436515631702522
0.3479563798634605,6.063730146923603e-5,0.9118483204627295,0.9125534088523332,1.4440976023769554
0.3445182242897892,5.66473058223551e-5,0.9118311890632264,0.9125366412048919,1.4516508335793101
0.34108006871611796,5.30256181724172e-5,0.9118143318669762,0.9125201382808725,1.4591762069125074
0.33764191314244674,4.9268721341021715e-5,0.9117976349829162,0.912503788963746,1.4666744387481205
0.33420375756877546,4.582323998455901e-5,0.9117808799987611,0.9124873797907785,1.4741459070446328
0.3307656019951042,4.266339666205127e-5,0.9117643616062966,0.9124711985829339,1.481591289103291
0.32732744642143297,3.8950112835298056e-5,0.9117481240701135,0.9124552890772443,1.4890114308524742
0.3238892908477617,3.606204428149395e-5,0.9117320011209498,0.9124394888917404,1.4964069911724196
0.3204511352740904,3.313115822789011e-5,0.9117159683703291,0.9124237739845655,1.5037785026752002
0.31701297970041914,3.010725787984739e-5,0.9117001037191017,0.912408220577734,1.511126558949055
0.3135748241267479,2.7759086973616273e-5,0.91168441512112,0.9123928367104834,1.5184518035248598
0.31013666855307664,2.4570230019015923e-5,0.9116688097727078,0.9123775317612708,1.5257547921105556
0.30669851297940537,2.2015228469306088e-5,0.9116533211840422,0.9123623381575743,1.5330360248468682
0.3032603574057341,2.062368118244974e-5,0.9116379972129391,0.9123473029849977,1.5402960778002608
0.2998222018320629,1.627488533771872e-5,0.9116228209625967,0.912332409684757,1.5475355491234717
0.2963840462583916,1.634084928024321e-5,0.9116077589946342,0.9123176250515324,1.5547550104980508
0.2929458906847203,1.236858956917636e-5,0.9115929828840452,0.9123031169766024,1.5619549891098308
0.2895077351110491,1.2029903821790418e-5,0.9115787250328574,0.9122891127992552,1.5691359844978026
0.28606957953737777,1.1595419857820784e-5,0.9115649206890155,0.9122755496892205,1.5762985671071028
0.28263142396370655,6.314890898876845e-6,0.9115516791464763,0.9122625367859563,1.583443336400077
0.27919326839003533,8.138751239077196e-6,0.9115397915556158,0.9122508554510197,1.5905707915172569
0.27575511281636406,3.4354268069888638e-6,0.911528846833772,0.9122401014300154,1.597681526956615
0.2723169572426928,5.16102626630777e-6,0.9115179195658857,0.9122293626545065,1.604776171127911
0.26887880166902156,3.284761877827757e-6,0.9115044319287631,0.9122161009998954,1.6118551089688054
0.2654406460953503,1.2858078812288888e-6,0.9114902400805754,0.9122021413915146,1.6189193579683916
0.262002490521679,4.707040795448508e-6,0.911476147405063,0.9121882727035743,1.6259699714174305
0.911872630887125,0.02066316478655558,0.9143610555202379,0.9148888250674059,0.6553949216486613
