trademodel,tradedata
-7.175813628578247,-7.391843418149392
-7.858479913819317,-8.162779145274284
-7.51505257739011,-8.237992805240516
-6.191415389742867,-8.399591962124877
-0.02433755600226956,-0.8301149805687195
-7.062590724574436,-8.40302828544862
-9.673787404220922,-11.58923781552887
-6.894740945836901,-7.336059718073032
-10.529759836917554,-8.89255963879304
-7.5784453163012415,-7.539075844923097
-8.773495198653421,-7.469110482933832
-8.47357088443926,-8.480322296796304
-6.829543254193769,-7.444947186915718
-7.055197480775641,-7.729481089907368
-9.338836619734408,-10.440648150949393
-7.4759399773998965,-5.017490803647665
-3.874825553475632,-2.6180513723804513
-3.36868827548719,-2.2717511298175896
-6.6999399566696995,-5.758937912504825
-4.186534531125482,-2.818734469965332
-4.550900941837449,-3.3563779197898365
-3.721840132669119,-2.915275119198824
-2.6947046562067056,-3.076874276083185
-5.4392137812141685,-2.3194406859150525
-0.10827169315340011,-0.15022889589176083
-7.273090261093553,-7.465113406635443
-3.927142327548926,-2.7629507698889726
-7.04559375037113,-4.31945069060898
-4.269715188300768,-2.732674619438651
-5.001907010111451,-2.6627092574493854
-5.3596159832556145,-3.907213348612246
-3.9830224058044146,-2.8718382387316588
-4.218454744107861,-3.156372141723308
-6.372372507744371,-5.867539202765334
-4.594237658299823,-1.978575839679875
-5.8696347953114945,-3.0601118480513816
-4.740823379262659,-2.277158558107926
-5.22226526216593,-3.617992027118299
-5.136678714239521,-2.5111862077786316
-5.487261203680514,-3.0488296576031346
-6.171532633114074,-3.8063201341603867
-4.398916200789617,-3.518934751754115
-7.014839481882464,-2.3248481142053903
-6.169903588704095,-4.28431130484553
-0.02426789854649069,-0.011188892418513733
-4.872773584357974,-2.4554025077022716
-4.077008192300988,-1.280535726641189
-5.207510541156287,-2.42512635725195
-6.788970914150911,-2.8041455345533164
-7.009731406312111,-4.048649625716177
-4.886871879106706,-2.5642899765449574
-5.118590768324413,-2.8488238795366065
-4.9274392051377145,-3.7265933173788075
-8.038895381831844,-8.991210666977299
-4.964201474837293,-7.028424283090678
-2.4167934585487805,-5.147492377977288
-7.2012973571856715,-9.73265777583446
-4.260022156584043,-6.479498642817928
-5.041823422267362,-7.330097783119471
-3.896878414126571,-6.664322462119707
-2.3647432003482436,-6.389268571623477
-6.493386037223485,-6.606116239721726
-5.127141094346289,-8.116594891071234
-7.161240285962977,-10.989848730674446
-0.5633336720457481,-3.6728479326042365
-7.623731743655485,-8.293170553938614
-4.342220448587348,-6.393438792291246
-5.563169016956933,-6.63642912077902
-5.877131593544544,-7.880933211941881
-4.052896482936353,-6.532602411584254
-3.462700712500359,-6.15581074678656
-6.863260654095487,-9.841259066094967
-5.018170036390572,-5.014246923697467
-10.75329029934837,-8.827149633850063
-9.421399554307607,-8.044196343906608
-8.767891445343938,-8.936045273626348
-9.846087147396622,-8.278223993577312
-10.151096957041789,-8.815867443401816
-10.082023317602726,-9.124373380668436
-8.531584599995178,-9.285972537552796
-12.46877664070729,-8.09188590000407
-10.09557643088695,-9.602364551353578
-8.064138191010287,-9.7442516891757
-9.531561085062263,-8.222440293500952
-0.0890161093707643,-0.8221045088313724
-9.866547906783106,-8.192164143050631
-11.378030755267236,-8.122198781061364
-11.271508244836514,-9.366702872224224
-9.377682232442314,-8.331327762343637
-9.598258379388055,-8.615861665335286
-8.398697221808884,-9.044646563886854
-9.851003432583028,-8.050603719198028
-7.05271434718672,-6.400773025788445
-5.428882400429693,-5.304864045367952
-8.814755254920858,-8.792050828055189
-4.890906898165687,-4.877566127249314
-6.166396260595168,-6.07653514486316
-6.656566870145741,-6.697996772606818
-5.00427166980552,-6.54664023901414
-8.735950356054273,-5.898801569242842
-6.656543904890776,-7.175987943291963
-8.76589843971097,-10.049241782895173
-5.555909792203022,-5.483107994962296
-9.481732763458025,-7.352563606159342
-0.20119285691744965,-0.8916524141437114
-7.749023579909843,-5.929114450300135
-7.538174162970782,-6.94032626416261
-4.085978860459919,-4.494016848635048
-5.77128180809837,-5.876529366796632
-8.444655121501482,-8.900652118315698
-10.122070794717056,-8.360803407882166
-7.298683736597079,-6.710972714472583
-6.120068221347189,-5.928019424529129
-9.05602955345161,-9.102250516739327
-6.866712038995878,-6.39533935150022
-7.196812010327409,-6.932982801324724
-6.884040006765564,-7.008196461290956
-5.613447239930677,-7.169795618175317
-9.014918226726762,-6.209001257926979
-6.884804434539107,-7.486187631976099
-9.692495492086008,-10.808426010869944
-6.242995985044316,-6.106263374123473
-9.75928315275899,-7.66276329484348
-6.917351764375688,-6.309279500973539
-0.06889906023759461,-0.7591715739966265
-5.697854096833025,-5.8395916471997715
-6.5348469908251,-6.448443120266546
-6.429458769646656,-6.499684745957809
-8.68132143395316,-9.210851806999834
-8.878975738813503,-6.497735995576954
-6.168947440083464,-4.847905302167371
-5.030611444789861,-4.064952012223917
-7.949415388617314,-7.2391831044341135
-5.426127946239766,-4.298979661894622
-6.101595949585995,-5.0699153890195126
-4.849356477875779,-4.395520311128114
-4.653727434641232,-5.3067282058701055
-7.349191988546407,-4.11264156832138
-5.836933843588403,-5.623120219670888
-8.554686209373958,-8.94535859856473
-5.160435444620924,-4.2431959618182615
-8.485652790376536,-5.799695882538268
-5.493479179564936,-4.212919811367939
-4.241482172713208,-2.7320201437316998
-0.051362111231443464,-0.16437465641206533
-5.47939144799912,-4.585375707961335
-5.393196664227628,-4.636617333652596
-7.596204410883208,-7.347784394694623
-8.545259738101578,-6.714218655429361
-5.864902087089857,-5.064387962019779
-4.736237478208784,-4.281434672076325
-7.652242397326745,-7.455665764286522
-3.809453996818163,-3.5411810634806473
-3.621137128880601,-3.6421714659245583
-5.558710749003898,-5.361611708838153
-4.0132558955344395,-5.210255175245474
-7.009552436873221,-4.3291242281737885
-5.555142570236773,-5.839602879523296
-7.609343169066283,-8.712856719126506
-4.437193875606669,-4.14672293119363
-8.143357654582285,-6.016178542390676
-3.33725113217406,-3.0184681655733736
-6.436754963538598,-4.592729386531469
-6.683964953813526,-5.837233477694329
-0.2169051285651742,-0.6378144154885753
-5.114248295853721,-4.853099993505005
-7.304985248544351,-7.564267054547031
-6.711001546272289,-5.292705039031209
-4.187398988173534,-3.6428743456216264
-1.8517561118703139,-1.8856397974117898
-6.018570454782558,-6.034152147888369
-3.1033410440920908,-2.7809930148718367
-3.8822483233056015,-3.6315921551733794
-2.840881973857625,-2.965816834173617
-2.6064358070706724,-3.7887415588473203
-5.135020928570508,-2.907610611775635
-4.002445373914431,-4.418089263125142
-5.987263859167916,-7.291343102728354
-2.014533155511157,-2.0638837470061335
-6.259165277653184,-4.594664925992523
-3.201572065838201,-2.694933164345155
-4.236386471265891,-2.9379234928329288
-4.655061180893589,-4.182427583995789
-3.336966469326688,-3.1470524741152013
-0.20661529000279205,-0.4498275639636099
-5.705741582752406,-6.142753438148878
-4.131728513205836,-2.533978167967969
-4.7388688074901495,-3.166529637048844
-3.641531920920146,-2.383576347105395
-0.5097757343183623,-0.24343437647704147
-4.041641522049621,-2.617603996776093
-4.40828130093244,-3.155247446600598
-4.518890155600076,-3.4637533838672168
-3.434217009981781,-3.6253525407515776
-5.751361021712553,-2.4312659032028527
-4.512425050027968,-3.941744554552361
-4.232215991829509,-4.981600770955747
-3.7827310130270977,-2.5618202966997368
-3.5986504275260773,-1.8359380549292843
-4.12673917529172,-2.5315441462494124
-4.838745634880641,-2.461578784260146
-5.209300535742507,-3.7060828754230064
-3.8452552305757837,-2.6707077655424194
-4.081305597914538,-2.9552416685340686
-0.07895854541370753,-0.06002354410473382
