trademodel,tradedata
-6.358372943312095,-6.569006360992002
-5.213773706315871,-5.786053071048549
-8.591896137969377,-9.273239853735785
-0.2636844865147497,-1.7978390284634826
-5.953765123342135,-6.557724170543757
-6.014690505277007,-6.8662301078103765
-3.4799600799420163,-5.929850649524801
-8.082334867349479,-6.14669831762305
-6.445610551111219,-7.657176968972559
-8.54404354231249,-10.530430808575769
-5.342265727974872,-5.964297020642892
-9.225313107689685,-7.833752631839939
-4.760848990901486,-5.2726953024032275
-7.4979416027076295,-6.410303475980731
-7.309132219267777,-7.421515289843206
-4.456361970886287,-5.411858921696236
-5.5669646647432804,-6.357718392477228
-8.226110743463355,-9.381841143996294
-9.810663840421885,-7.2205047462359655
-7.016091082166178,-5.570674052826383
-5.848128329922113,-4.787720762882929
-8.778845880205724,-7.961951855093125
-5.789907959360516,-4.708792722076593
-0.12393416348181645,-0.3569992639106159
-6.62270004926613,-5.867897799644757
-4.973772954627742,-5.716541266052077
-8.69441375654103,-5.0687025962807795
-6.622562507032067,-6.3458889703298995
-8.730147288171246,-9.21914280993311
-5.972586475862274,-4.965964712477272
-9.440420474745858,-6.52246463319728
-5.852888401186689,-4.622732871549911
-7.7085831102685,-5.099015477338073
-7.861334767780253,-6.343519568500933
-4.6213094772517636,-4.100570923053577
-6.170218481518659,-5.359386084311608
-8.409439764550505,-8.070553145353633
-7.319676199650837,-5.503086591949259
-4.319254267839707,-3.540300208062638
-1.8196347455834905,-1.659368302949248
-6.560752306575656,-6.24453370080642
-3.6346941486943565,-2.9913745677898875
-4.414453322357881,-3.841973708091431
-0.1964507438933666,-0.3350103579576546
-2.5775582165324367,-3.562470064384779
-5.758590761934573,-3.1179921646936863
-3.5873214684421413,-3.8788620781855614
-7.130528986538387,-7.950709194937038
-2.5279952535498844,-2.2742652999241852
-6.8850192693127985,-4.805046478910573
-4.132926419263403,-3.2182704077402455
-4.845807551825027,-3.1483050457509796
-4.2038149837063585,-3.6432003990562083
-3.8512175625037166,-3.357434027033253
-2.8943564853631965,-2.66768667175852
-6.236157258424934,-6.353134991066929
-8.13333400650491,-4.438287329674065
-3.569240066225095,-1.377522330617508
-3.3578171747708847,-1.2558946084633966
-7.2853953541350664,-5.179734438531225
-2.906487237731205,-0.8285966903447577
-4.703900280001997,-2.4642187553391968
-4.250919430123972,-2.336071645225224
-0.6786493058202339,-0.19919825080142067
-6.589719843745813,-2.0531929024184916
-4.243802423597022,-2.8140628159103676
-7.244796425966164,-6.436925393371211
-2.6488337341242305,-0.7728129902683973
-7.72066696729831,-3.7402472166353795
-4.423044787036785,-1.8405154549880116
-5.65718614925927,-2.0835057834757853
-5.963873980337269,-3.3280098746386453
-4.130790232937917,-1.9796790742810189
-4.365550069520765,-2.2642129772726682
-6.945629463949767,-5.288335728791734
-10.875003013916848,-9.590599751831725
-7.980820227470507,-7.940769058422142
-6.77516749577685,-7.157815768478688
-9.726131860742933,-10.332046860688884
-7.175813628572273,-7.391843418149392
-7.858479913811179,-8.162779145274284
-7.515052577378903,-8.237992805240516
-6.191415389737151,-8.399591962124877
-0.02433755600203795,-0.8301149805687195
-7.062590724573797,-8.40302828544862
-9.673787404197714,-11.58923781552887
-6.894740945826772,-7.336059718073032
-10.529759836860341,-8.89255963879304
-7.578445316293415,-7.539075844923097
-8.77349519864621,-7.469110482933832
-8.473570884441127,-8.480322296796304
-6.829543254185901,-7.444947186915718
-7.055197480764203,-7.729481089907368
-9.338836619721276,-10.440648150949393
-7.475939977296438,-5.017490803647665
-3.874825553465372,-2.6180513723804513
-3.3686882754795,-2.2717511298175896
-6.699939956655962,-5.758937912504825
-4.186534531118872,-2.818734469965332
-4.550900941829106,-3.3563779197898365
-3.7218401326584747,-2.915275119198824
-2.6947046562007513,-3.076874276083185
-5.439213781213269,-2.3194406859150525
-0.1082716931525044,-0.15022889589176083
-7.273090261071658,-7.465113406635443
-3.927142327538644,-2.7629507698889726
-7.0455937503197905,-4.31945069060898
-4.269715188292644,-2.732674619438651
-5.001907010103514,-2.6627092574493854
-5.359615983255948,-3.907213348612246
-3.9830224057962433,-2.8718382387316588
-4.218454744096535,-3.156372141723308
-6.372372507731886,-5.867539202765334
-4.594237658228975,-1.978575839679875
-5.8696347953227335,-3.0601118480513816
-4.740823379276451,-2.277158558107926
-5.222265262172687,-3.617992027118299
-5.136678714254243,-2.5111862077786316
-5.487261203693134,-3.0488296576031346
-6.171532633123409,-3.8063201341603867
-4.398916200802097,-3.518934751754115
-7.014839481906544,-2.3248481142053903
-6.169903588723471,-4.28431130484553
-0.024267898546632877,-0.011188892418513733
-4.872773584368763,-2.4554025077022716
-4.077008192276844,-1.280535726641189
-5.207510541169177,-2.42512635725195
-6.788970914167564,-2.8041455345533164
-7.0097314063355745,-4.048649625716177
-4.886871879118741,-2.5642899765449574
-5.118590768333091,-2.8488238795366065
-4.927439205145113,-3.7265933173788075
-8.038895381738634,-8.991210666977299
-4.964201474837965,-7.028424283090678
-2.416793458551753,-5.147492377977288
-7.201297357182871,-9.73265777583446
-4.2600221565884455,-6.479498642817928
-5.041823422269942,-7.330097783119471
-3.8968784141259385,-6.664322462119707
-2.364743200351556,-6.389268571623477
-6.493386037235587,-6.606116239721726
-5.1271410943552524,-8.116594891071234
-7.161240285952477,-10.989848730674446
-0.5633336720465157,-3.6728479326042365
-7.623731743615988,-8.293170553938614
-4.342220448590108,-6.393438792291246
-5.563169016961535,-6.63642912077902
-5.877131593556579,-7.880933211941881
-4.05289648293866,-6.532602411584254
-3.4627007124994953,-6.15581074678656
-6.86326065409375,-9.841259066094967
-5.018170036341788,-5.014246923697467
-10.753290299392894,-8.827149633850063
-9.421399554354451,-8.044196343906608
-8.767891445377288,-8.936045273626348
-9.846087147444134,-8.278223993577312
-10.151096957086594,-8.815867443401816
-10.082023317642312,-9.124373380668436
-8.531584600036417,-9.285972537552796
-12.468776640770804,-8.09188590000407
-10.0955764309384,-9.602364551353578
-8.06413819103453,-9.7442516891757
-9.531561085104347,-8.222440293500952
-0.08901610937053603,-0.8221045088313724
-9.866547906828158,-8.192164143050631
-11.37803075532032,-8.122198781061364
-11.271508244895184,-9.366702872224224
-9.377682232485256,-8.331327762343637
-9.598258379426913,-8.615861665335286
-8.3986972218428,-9.044646563886854
-9.85100343247866,-8.050603719198028
-7.052714347183913,-6.400773025788445
-5.42888240043013,-5.304864045367952
-8.814755254914031,-8.792050828055189
-4.8909068981669,-4.877566127249314
-6.16639626059448,-6.07653514486316
-6.656566870141716,-6.697996772606818
-5.004271669806145,-6.54664023901414
-8.735950356063348,-5.898801569242842
-6.656543904896944,-7.175987943291963
-8.765898439695954,-10.049241782895173
-5.555909792200324,-5.483107994962296
-9.48173276341136,-7.352563606159342
-0.20119285691724723,-0.8916524141437114
-7.749023579910953,-5.929114450300135
-7.538174162979992,-6.94032626416261
-4.0859788604591705,-4.494016848635048
-5.771281808094167,-5.876529366796632
-8.444655121496,-8.900652118315698
-10.122070794611252,-8.360803407882166
-7.298683736593999,-6.710972714472583
-6.120068221347528,-5.928019424529129
-9.056029553444432,-9.102250516739327
-6.866712038996971,-6.39533935150022
-7.196812010326432,-6.932982801324724
-6.884040006761254,-7.008196461290956
-5.613447239931123,-7.169795618175317
-9.014918226735645,-6.209001257926979
-6.884804434545091,-7.486187631976099
-9.69249549206997,-10.808426010869944
-6.242995985041266,-6.106263374123473
-9.759283152711529,-7.66276329484348
-6.917351764374998,-6.309279500973539
-0.06889906023756547,-0.7591715739966265
-5.697854096841357,-5.8395916471997715
-6.534846990823987,-6.448443120266546
-6.429458769642081,-6.499684745957809
-8.681321433947346,-9.210851806999834
-8.878975738702641,-6.497735995576954
-6.168947440071148,-4.847905302167371
-5.030611444780926,-4.064952012223917
-7.9494153886014995,-7.2391831044341135
-5.426127946231727,-4.298979661894622
-6.1015959495760015,-5.0699153890195126
-4.849356477863609,-4.395520311128114
-4.653727434633686,-5.3067282058701055
-7.349191988544321,-4.11264156832138
-5.836933843585507,-5.623120219670888
-8.55468620934947,-8.94535859856473
-5.160435444609055,-4.2431959618182615
-8.485652790320886,-5.799695882538268
-5.4934791795553295,-4.212919811367939
-4.241482172704371,-2.7320201437316998
-0.05136211123088305,-0.16437465641206533
-5.479391447989328,-4.585375707961335
-5.393196664214678,-4.636617333652596
-7.596204410868808,-7.347784394694623
-8.545259738002983,-6.714218655429361
-5.864902087087487,-5.064387962019779
-4.7362374782093815,-4.281434672076325
-7.652242397320762,-7.455665764286522
-3.809453996819646,-3.5411810634806473
-3.621137128880266,-3.6421714659245583
-5.558710749000366,-5.361611708838153
-4.013255895535327,-5.210255175245474
-7.009552436882093,-4.3291242281737885
-5.555142570243001,-5.839602879523296
-7.609343169052488,-8.712856719126506
-4.437193875604423,-4.14672293119363
-8.143357654538434,-6.016178542390676
-3.3372511321739733,-3.0184681655733736
-6.43675496353997,-4.592729386531469
-6.68396495382276,-5.837233477694329
-0.21690512856505048,-0.6378144154885753
-5.114248295849907,-4.853099993505005
-7.304985248539563,-7.564267054547031
-6.711001546185921,-5.292705039031209
-4.187398988175785,-3.6428743456216264
-1.8517561118747228,-1.8856397974117898
-6.018570454781657,-6.034152147888369
-3.103341044097882,-2.7809930148718367
-3.882248323309592,-3.6315921551733794
-2.840881973858453,-2.965816834173617
-2.606435807075395,-3.7887415588473203
-5.135020928583742,-2.907610611775635
-4.002445373924502,-4.418089263125142
-5.987263859159677,-7.291343102728354
-2.0145331555134285,-2.0638837470061335
-6.259165277617688,-4.594664925992523
-3.201572065842397,-2.694933164345155
-4.236386471271954,-2.9379234928329288
-4.655061180906639,-4.182427583995789
-3.336966469330471,-3.1470524741152013
-0.2066152900033984,-0.4498275639636099
-5.705741582752393,-6.142753438148878
-4.131728513127542,-2.533978167967969
-4.738868807491371,-3.166529637048844
-3.641531920923987,-2.383576347105395
-0.5097757343179051,-0.24343437647704147
-4.041641522054542,-2.617603996776093
-4.4082813009354584,-3.155247446600598
-4.51889015559997,-3.4637533838672168
-3.4342170099856593,-3.6253525407515776
-5.751361021724914,-2.4312659032028527
-4.512425050037239,-3.941744554552361
-4.232215991821144,-4.981600770955747
-3.7827310130283682,-2.5618202966997368
-3.5986504274932427,-1.8359380549292843
-4.126739175294989,-2.5315441462494124
-4.838745634885685,-2.461578784260146
-5.2093005357547515,-3.7060828754230064
-3.8452552305785823,-2.6707077655424194
-4.081305597914153,-2.9552416685340686
-0.07895854541359122,-0.06002354410473382
