asset,shock,welfare,welfare_level
1.904040404040404,2.0,0.001406158765993989,-2.9878471964117637e-5
1.9898989898989898,2.0,0.0014290808878297423,-3.016197437721857e-5
2.0757575757575757,2.0,0.0014516627633972198,-3.0437914912972985e-5
2.1616161616161618,2.0,0.0014691244528788245,-3.0606829123591694e-5
2.2474747474747474,2.0,0.0014943810542573067,-3.0938277658876245e-5
2.3333333333333335,2.0,0.0015219730485420465,-3.131649555543348e-5
2.419191919191919,2.0,0.0015510463123118493,-3.172314861954462e-5
2.505050505050505,2.0,0.001580527108219249,-3.213588390149624e-5
2.590909090909091,2.0,0.0016107798761864263,-3.2561960707333526e-5
2.676767676767677,2.0,0.0016426113422877242,-3.301739512551194e-5
2.7626262626262625,2.0,0.0016764748433560678,-3.3510760740318446e-5
2.8484848484848486,2.0,0.0017119566652578965,-3.403314936401003e-5
2.9343434343434343,2.0,0.0017475061112200106,-3.455345794356468e-5
3.0202020202020203,2.0,0.001782870679229891,-3.5066942033479265e-5
3.106060606060606,2.0,0.0018227633546795882,-3.566576528646337e-5
3.191919191919192,2.0,0.001864366849547596,-3.629377474134721e-5
3.2777777777777777,2.0,0.0019062894494585344,-3.6923600489569e-5
3.3636363636363638,2.0,0.0019498047191845575,-3.7579801198006635e-5
3.4494949494949494,2.0,0.0019947650578241976,-3.8259185594746725e-5
3.5353535353535355,2.0,0.0020412692757669957,-3.896335376363247e-5
3.621212121212121,2.0,0.0020891330396247596,-3.9688496362932923e-5
3.707070707070707,2.0,0.002138715085479563,-4.044111523260341e-5
3.792929292929293,2.0,0.0021894555800185166,-4.12103380438289e-5
3.878787878787879,2.0,0.002238131722304796,-4.19356780172464e-5
3.9646464646464645,2.0,0.0022918448968077963,-4.275019934785185e-5
4.05050505050505,2.0,0.0023473077181662395,-4.3591628957395656e-5
4.136363636363637,2.0,0.002403873892981002,-4.4447710899175874e-5
4.222222222222222,2.0,0.002460923542975612,-4.530689601467408e-5
4.308080808080808,2.0,0.002519510611928519,-4.618851612203656e-5
4.393939393939394,2.0,0.002579590855542941,-4.709152171655795e-5
4.47979797979798,2.0,0.002641225867550661,-4.801681362365251e-5
4.565656565656566,2.0,0.0027034051048769906,-4.894588384107834e-5
4.651515151515151,2.0,0.0027677236924834865,-4.9907479223287865e-5
4.737373737373737,2.0,0.0028327356322827716,-5.087526479630178e-5
4.8232323232323235,2.0,0.002897329439464932,-5.1829390392610364e-5
4.909090909090909,2.0,0.0029653545081595937,-5.283866668048809e-5
4.994949494949495,2.0,0.003035015454662821,-5.387054814098846e-5
5.08080808080808,2.0,0.0031058662786538392,-5.491693034676004e-5
5.166666666666667,2.0,0.0031772383116104278,-5.596591821865893e-5
5.252525252525253,2.0,0.0032496893647113094,-5.702732325341131e-5
5.338383838383838,2.0,0.0033234432471172873,-5.8104959900218134e-5
5.424242424242424,2.0,0.0033988013321018472,-5.920394119618422e-5
5.51010101010101,2.0,0.003475351771246475,-6.031693103980551e-5
5.595959595959596,2.0,0.0035531038047319197,-6.144399073537699e-5
5.681818181818182,2.0,0.0036319818626446595,-6.258370246037259e-5
5.767676767676767,2.0,0.0037116180632846447,-6.372963845002744e-5
5.853535353535354,2.0,0.003791533899499023,-6.487363280927028e-5
5.9393939393939394,2.0,0.0038741563887836014,-6.605715088214836e-5
6.025252525252525,2.0,0.003957837712913686,-6.725175271338202e-5
6.111111111111111,2.0,0.004042889210790636,-6.846263614179726e-5
6.196969696969697,2.0,0.004128709275079312,-6.967952093250851e-5
6.282828282828283,2.0,0.004215221669462865,-7.090110751040157e-5
6.3686868686868685,2.0,0.004302972608334489,-7.213654484972132e-5
6.454545454545454,2.0,0.0043922437085160745,-7.339043877352402e-5
6.540404040404041,2.0,0.0044826839307337855,-7.465679845219952e-5
6.626262626262626,2.0,0.004573817458776892,-7.59276465212011e-5
6.712121212121212,2.0,0.004666162618258813,-7.721155923667844e-5
6.797979797979798,2.0,0.004759345314638629,-7.850227194361459e-5
6.883838383838384,2.0,0.004853416016350363,-7.980056394618629e-5
6.96969696969697,2.0,0.004948588389784015,-8.11099570423579e-5
7.055555555555555,2.0,0.005045520277831044,-8.24411208741882e-5
7.141414141414141,2.0,0.005143262063699924,-8.377836954598372e-5
7.2272727272727275,2.0,0.0052420789439736335,-8.512598746079902e-5
7.313131313131313,2.0,0.0053416031517502065,-8.647795981353568e-5
7.398989898989899,2.0,0.005441917491933371,-8.783562234548903e-5
7.484848484848484,2.0,0.00554321014731018,-8.920197761996818e-5
7.570707070707071,2.0,0.005646013515122397,-9.058552246732354e-5
7.656565656565657,2.0,0.005749848450783841,-9.197846981989777e-5
7.742424242424242,2.0,0.005854518801204613,-9.337764026939865e-5
7.828282828282828,2.0,0.005960199276117012,-9.4785789223506e-5
7.914141414141414,2.0,0.006066638021453373,-9.619888229006612e-5
8.0,2.0,0.006173679513210648,-9.761443802980274e-5
-0.5,3.0,0.0007912917678453874,-2.390575618971269e-5
-0.41414141414141414,3.0,0.0005269405582349353,-1.453932931338997e-5
-0.3282828282828283,3.0,0.0008630550820546526,-2.2774807705960853e-5
-0.24242424242424243,3.0,0.0007401795931734342,-1.8871350524030106e-5
-0.15656565656565657,3.0,0.0008914831479568293,-2.2194704441425017e-5
-0.0707070707070707,3.0,0.0009142487232971225,-2.2279938053149095e-5
0.015151515151515152,3.0,0.0009397476393843348,-2.2466138801746638e-5
0.10101010101010101,3.0,0.000973578136544908,-2.2919295141754503e-5
0.18686868686868688,3.0,0.0009897082567545358,-2.296485391095615e-5
0.2727272727272727,3.0,0.0010073073589437849,-2.3057580619045837e-5
0.35858585858585856,3.0,0.0010530614898521902,-2.380173203153646e-5
0.4444444444444444,3.0,0.001071699414270108,-2.3947940249069433e-5
0.5303030303030303,3.0,0.0010951510237106371,-2.4211699697573863e-5
0.6161616161616161,3.0,0.0011293507619400348,-2.4713794644526388e-5
0.702020202020202,3.0,0.001156297876736954,-2.50572222082468e-5
0.7878787878787878,3.0,0.00119553434056552,-2.566770073686442e-5
0.8737373737373737,3.0,0.0012321678768818802,-2.6221783129720677e-5
0.9595959595959596,3.0,0.001267448328289271,-2.6745443693076965e-5
1.0454545454545454,3.0,0.001295286659043997,-2.7111757363140754e-5
1.1313131313131313,3.0,0.0013266933401854218,-2.755193298220604e-5
1.2171717171717171,3.0,0.0013656820274271589,-2.814740373935365e-5
1.303030303030303,3.0,0.0014066884924320907,-2.8780912992409924e-5
1.3888888888888888,3.0,0.0014496628945426496,-2.9450458553625936e-5
1.4747474747474747,3.0,0.0014919162321383756,-3.010082285292981e-5
1.5606060606060606,3.0,0.0015303127744014041,-3.066958427888622e-5
1.6464646464646464,3.0,0.0015705967934463506,-3.1272758769018694e-5
1.7323232323232323,3.0,0.0016187701170693957,-3.202841815452828e-5
1.8181818181818181,3.0,0.0016653684567705415,-3.27474891175239e-5
1.904040404040404,3.0,0.001714082355819154,-3.350283359604411e-5
1.9898989898989898,3.0,0.0017657795646556873,-3.431063947556545e-5
2.0757575757575757,3.0,0.0018185342834251617,-3.513279953137882e-5
2.1616161616161618,3.0,0.0018694881319761842,-3.5914222286326236e-5
2.2474747474747474,3.0,0.0019231361975920657,-3.674153816612957e-5
2.3333333333333335,3.0,0.001978806839250137,-3.7601317916413635e-5
2.419191919191919,3.0,0.0020381461803465908,-3.8524402101947075e-5
2.505050505050505,3.0,0.0020956451011994626,-3.94060071295943e-5
2.590909090909091,3.0,0.002155719335468212,-4.0329437606345664e-5
2.676767676767677,3.0,0.0022188107251056976,-4.130235350796596e-5
2.7626262626262625,3.0,0.002283968953928207,-4.230649695835531e-5
2.8484848484848486,3.0,0.0023486327410063125,-4.329426890614663e-5
2.9343434343434343,3.0,0.002413788673190331,-4.428406048040401e-5
3.0202020202020203,3.0,0.0024805364816209664,-4.529599615077373e-5
3.106060606060606,3.0,0.0025518313935051244,-4.6383609073608056e-5
3.191919191919192,3.0,0.002622286463229926,-4.744847872029112e-5
3.2777777777777777,3.0,0.002694365506322101,-4.853533828130807e-5
3.3636363636363638,3.0,0.002766954841817579,-4.9623908155771446e-5
3.4494949494949494,3.0,0.0028415482379925716,-5.0740913587699055e-5
3.5353535353535355,3.0,0.0029191325042684808,-5.190360445994635e-5
3.621212121212121,3.0,0.0029974195098067392,-5.307097927786941e-5
3.707070707070707,3.0,0.0030761892595070426,-5.423915395730283e-5
3.792929292929293,3.0,0.0031554585858601315,-5.540845186824406e-5
3.878787878787879,3.0,0.0032368197890888513,-5.6606789370361454e-5
3.9646464646464645,3.0,0.0033205783793327183,-5.783920064339476e-5
4.05050505050505,3.0,0.003405902603350921,-5.909090789391058e-5
4.136363636363637,3.0,0.003491189493347296,-6.033416003647929e-5
4.222222222222222,3.0,0.0035767314341880086,-6.157401312734123e-5
4.308080808080808,3.0,0.003664363621302052,-6.28420282244857e-5
4.393939393939394,3.0,0.003753784665544176,-6.413280457184811e-5
4.47979797979798,3.0,0.003845017516386623,-6.544654067330846e-5
4.565656565656566,3.0,0.003937578036856546,-6.677481805050789e-5
4.651515151515151,3.0,0.0040305100159181975,-6.810139087876088e-5
4.737373737373737,3.0,0.004123796174066417,-6.942603462256614e-5
4.8232323232323235,3.0,0.004218609148496424,-7.076847500875338e-5
4.909090909090909,3.0,0.004315191602337349,-7.213263951655335e-5
4.994949494949495,3.0,0.004413243674416981,-7.351338529870688e-5
5.08080808080808,3.0,0.004512319580817432,-7.490320046588117e-5
5.166666666666667,3.0,0.004612108666227581,-7.629690264288058e-5
5.252525252525253,3.0,0.0047126815395945616,-7.769561287607196e-5
5.338383838383838,3.0,0.004814596212349268,-7.910849986991764e-5
5.424242424242424,3.0,0.004918234558093698,-8.054170719828946e-5
5.51010101010101,3.0,0.005022936391823168,-8.198431173189746e-5
5.595959595959596,3.0,0.00512826404985948,-8.3429163673987e-5
5.681818181818182,3.0,0.005234379308944253,-8.487890686459387e-5
5.767676767676767,3.0,0.0053414302589943905,-8.63359175047318e-5
5.853535353535354,3.0,0.0054496388827149755,-8.780373459127411e-5
5.9393939393939394,3.0,0.005559418493689087,-8.928894410242805e-5
6.025252525252525,3.0,0.005670459221512227,-9.078646513005495e-5
6.111111111111111,3.0,0.005782663637994502,-9.229466301197142e-5
6.196969696969697,3.0,0.005894921289842472,-9.379587867131001e-5
6.282828282828283,3.0,0.006007704360565165,-9.529763439020122e-5
6.3686868686868685,3.0,0.006122065085506589,-9.681659531279863e-5
6.454545454545454,3.0,0.006237687749916275,-9.834765300964499e-5
6.540404040404041,3.0,0.006354288392124124,-9.988627430623787e-5
6.626262626262626,3.0,0.00647200132536827,-0.000101434538309908
6.712121212121212,3.0,0.006590687961682928,-0.0001029902358231638
6.797979797979798,3.0,0.00670950586892941,-0.00010454020267514075
6.883838383838384,3.0,0.006829378366920082,-0.00010609886879509034
6.96969696969697,3.0,0.0069504820917395595,-0.00010766892559432861
7.055555555555555,3.0,0.0070721916163329675,-0.0001092406472167351
7.141414141414141,3.0,0.0071953964136875475,-0.00011082774269555173
7.2272727272727275,3.0,0.007319436606532519,-0.00011241998990985103
7.313131313131313,3.0,0.007444262569414377,-0.00011401665536037164
7.398989898989899,3.0,0.0075694546527755695,-0.00011561128193848802
7.484848484848484,3.0,0.007695827137508072,-0.00011721630326277932
7.570707070707071,3.0,0.007823116387868248,-0.00011882765056436817
7.656565656565657,3.0,0.007951202611408584,-0.00012044348702411334
7.742424242424242,3.0,0.00808026612018318,-0.00012206653158264302
7.828282828282828,3.0,0.008209971360818245,-0.00012369170119108652
7.914141414141414,3.0,0.008340319073155302,-0.0001253190102501467
8.0,3.0,0.008471267976658986,-0.00012694784914790702
-0.5,4.0,0.000886389343229014,-2.2628080754039104e-5
-0.41414141414141414,4.0,0.0009705242498422217,-2.4184025729123704e-5
-0.3282828282828283,4.0,0.0010012113721767923,-2.441781129380871e-5
-0.24242424242424243,4.0,0.0010056017396219729,-2.405497234470033e-5
-0.15656565656565657,4.0,0.001038037164991607,-2.4451008298509436e-5
-0.0707070707070707,4.0,0.0010496852400882712,-2.4369754454411918e-5
0.015151515151515152,4.0,0.0010628118420246695,-2.4340369349840074e-5
0.10101010101010101,4.0,0.0011015455159499386,-2.4908640873455568e-5
0.18686868686868688,4.0,0.001116870866623506,-2.4968186106200108e-5
0.2727272727272727,4.0,0.0011396125622754872,-2.5204928147726235e-5
0.35858585858585856,4.0,0.0011709873362393713,-2.56348499068082e-5
0.4444444444444444,4.0,0.0011957306844046812,-2.5921258650196677e-5
0.5303030303030303,4.0,0.0012331012022711806,-2.6483375385577546e-5
0.6161616161616161,4.0,0.0012672780875184497,-2.6977810716921624e-5
0.702020202020202,4.0,0.0012929334513196648,-2.7291960467135112e-5
0.7878787878787878,4.0,0.0013289735485326548,-2.7825489059996045e-5
0.8737373737373737,4.0,0.0013584823706881267,-2.8220543635271156e-5
0.9595959595959596,4.0,0.0013959848096151246,-2.878022769881028e-5
1.0454545454545454,4.0,0.001436189088839965,-2.939262798085096e-5
1.1313131313131313,4.0,0.0014775994107987707,-3.002603254209646e-5
1.2171717171717171,4.0,0.0015189844622362054,-3.065489578002456e-5
1.303030303030303,4.0,0.0015564800032708964,-3.120187092875426e-5
1.3888888888888888,4.0,0.0015967362949494465,-3.180114742029616e-5
1.4747474747474747,4.0,0.001643614835931691,-3.2527855153619e-5
1.5606060606060606,4.0,0.0016895420722655092,-3.323065357352384e-5
1.6464646464646464,4.0,0.0017376963371238624,-3.397217336109648e-5
1.7323232323232323,4.0,0.0017888197618169436,-3.4766113006012844e-5
1.8181818181818181,4.0,0.0018406691211370115,-3.556820268801886e-5
1.904040404040404,4.0,0.0018910278282454071,-3.6335774947993116e-5
1.9898989898989898,4.0,0.0019441350233753809,-3.715047916297287e-5
2.0757575757575757,4.0,0.0019996315743572644,-3.80048944965683e-5
2.1616161616161618,4.0,0.0020581549954054867,-3.891048790016782e-5
2.2474747474747474,4.0,0.0021152346575474506,-3.978226721179645e-5
2.3333333333333335,4.0,0.0021748294915748573,-4.069487868951782e-5
2.419191919191919,4.0,0.002237648243448907,-4.1660966752399275e-5
2.505050505050505,4.0,0.0023021932890412906,-4.265206923137477e-5
2.590909090909091,4.0,0.002366403973354453,-4.3629901356867506e-5
2.676767676767677,4.0,0.0024310930349988897,-4.4609611330459487e-5
2.7626262626262625,4.0,0.0024976569336344298,-4.5616749225319e-5
2.8484848484848486,4.0,0.0025686294354457548,-4.669712102045587e-5
2.9343434343434343,4.0,0.0026388692492433697,-4.775683424829147e-5
3.0202020202020203,4.0,0.002710095975507362,-4.8827056493561116e-5
3.106060606060606,4.0,0.0027826282822638396,-4.9913415481661616e-5
3.191919191919192,4.0,0.002857064601812121,-5.1026459424896586e-5
3.2777777777777777,4.0,0.002934296204630979,-5.218176022037113e-5
3.3636363636363638,4.0,0.0030123456571675023,-5.334385975297451e-5
3.4494949494949494,4.0,0.003090610636046621,-5.4502099936959425e-5
3.5353535353535355,4.0,0.0031695653802310477,-5.566489475672398e-5
3.621212121212121,4.0,0.0032507872468007537,-5.68598617500804e-5
3.707070707070707,4.0,0.0033343190381836508,-5.8087420055752403e-5
3.792929292929293,4.0,0.0034189429480478727,-5.932615543047248e-5
3.878787878787879,4.0,0.0035042979503857657,-6.05697799171967e-5
3.9646464646464645,4.0,0.0035896162515277013,-6.180498276453505e-5
4.05050505050505,4.0,0.0036769367277901515,-6.306688054191767e-5
4.136363636363637,4.0,0.003766274745470797,-6.435550391636902e-5
4.222222222222222,4.0,0.003857352204644086,-6.566587826495329e-5
4.308080808080808,4.0,0.003949740754984501,-6.69905447252539e-5
4.393939393939394,4.0,0.004042223569872794,-6.83088548101285e-5
4.47979797979798,4.0,0.004135314528244514,-6.962957537948178e-5
4.565656565656566,4.0,0.00423005320738966,-7.097015616763791e-5
4.651515151515151,4.0,0.004326433712729274,-7.233034916453995e-5
4.737373737373737,4.0,0.004424328230602009,-7.370789754812535e-5
4.8232323232323235,4.0,0.004523263256756636,-7.509486484380545e-5
4.909090909090909,4.0,0.004622660126368135,-7.648153683748049e-5
4.994949494949495,4.0,0.004723066834849764,-7.787699782246804e-5
5.08080808080808,4.0,0.004824944626485101,-7.928878492502456e-5
5.166666666666667,4.0,0.004928398185171977,-8.071848302404483e-5
5.252525252525253,4.0,0.0050326331448083145,-8.215300138791903e-5
5.338383838383838,4.0,0.00513803521186215,-8.359863345730467e-5
5.424242424242424,4.0,0.005243881027654686,-8.504357401295515e-5
5.51010101010101,4.0,0.005350789199226285,-8.649786436221163e-5
5.595959595959596,4.0,0.005458975478735643,-8.796492248697163e-5
5.681818181818182,4.0,0.005568587045140752,-8.944704399338477e-5
5.767676767676767,4.0,0.005679464008476979,-9.094156659883446e-5
5.853535353535354,4.0,0.005791579405647967,-9.244802470109725e-5
5.9393939393939394,4.0,0.00590353047950512,-9.394400793483193e-5
6.025252525252525,4.0,0.00601617509296457,-9.544323501597951e-5
6.111111111111111,4.0,0.006130525743898774,-9.696171336393e-5
6.196969696969697,4.0,0.006246019830749882,-9.849042577658729e-5
6.282828282828283,4.0,0.006362484140709849,-0.00010002659621943799
6.3686868686868685,4.0,0.006480130083477014,-0.00010157351478801147
6.454545454545454,4.0,0.006598471130805578,-0.00010312352333796682
6.540404040404041,4.0,0.0067171477576772574,-0.00010467101757294373
6.626262626262626,4.0,0.0068370259964939915,-0.0001062295115137335
6.712121212121212,4.0,0.006957788477561329,-0.00010779402568261709
6.797979797979798,4.0,0.0070795953819484106,-0.00010936701462904708
6.883838383838384,4.0,0.007202690599301845,-0.00011095218185674938
6.96969696969697,4.0,0.0073271395988497405,-0.00011255049984337795
7.055555555555555,4.0,0.007451179739229935,-0.00011413489744782623
7.141414141414141,4.0,0.007576278511669119,-0.00011572789045377618
7.2272727272727275,4.0,0.007702653841389485,-0.00011733275209069305
7.313131313131313,4.0,0.00782984828096165,-0.0001189424578573739
7.398989898989899,4.0,0.007957828361641623,-0.00012055649258968515
7.484848484848484,4.0,0.008086586756667387,-0.000122174739822567
7.570707070707071,4.0,0.008216395798750878,-0.00012380130197020556
7.656565656565657,4.0,0.008346490913633469,-0.00012542463958742367
7.742424242424242,4.0,0.008477355124723735,-0.00012705204551344274
7.828282828282828,4.0,0.008609628596953241,-0.0001286930872297365
7.914141414141414,4.0,0.008742561208198912,-0.00013033649974558692
8.0,4.0,0.008876269012888975,-0.00013198399930480775
-0.5,5.0,0.0003988259716098301,-9.571270167096912e-6
-0.41414141414141414,5.0,0.00023938995820684493,-5.414301305073366e-6
-0.3282828282828283,5.0,0.0005731964413613733,-1.2569589743716136e-5
-0.24242424242424243,5.0,0.0004489817185804246,-9.613734293090204e-6
-0.15656565656565657,5.0,0.0005465362615399013,-1.1508161758211344e-5
-0.0707070707070707,5.0,0.0005038536884046197,-1.044769855162997e-5
0.015151515151515152,5.0,0.0005343641967788927,-1.0929205000120845e-5
0.10101010101010101,5.0,0.0005624327980042011,-1.1372520661634411e-5
0.18686868686868688,5.0,0.0006532047424547253,-1.3066392733129817e-5
