income,weights,homeshare,home_choice,consumption
0.2951776876352787,3.1957281227257186e-5,0.9557993327571265,0.9647628126007867,1.035400934350811
0.2928039225477837,3.0050096013570834e-5,0.9550247327372817,0.9641602094504077,1.0445669447769235
0.29043015746028866,2.8244121438670212e-5,0.9542513111020946,0.963558544010487,1.0536517049948504
0.2880563923727937,2.6491148870776818e-5,0.9534804793703551,0.9629589797779833,1.0626583597095027
0.2856826272852987,2.4806393332115806e-5,0.9527117378775751,0.9623612406095344,1.0715902587300798
0.2833088621978037,2.3292086238228255e-5,0.9519458781286733,0.9617659624586147,1.0804488925379339
0.2809350971103087,2.1942672226921122e-5,0.951190505576989,0.9611792874053087,1.0892352178316813
0.2785613320228137,2.085469966752823e-5,0.9504462216747561,0.9606016480512389,1.097952070180748
0.27618756693531865,1.9279895037191897e-5,0.9497068519933556,0.960028052608287,1.1066028516269744
0.27381380184782367,1.7954162326402843e-5,0.9489690145027933,0.9594557671501207,1.1151900413719271
0.2714400367603287,1.6860992218271762e-5,0.9482321105427011,0.9588842769239727,1.1237157046832882
0.2690662716728337,1.573323455308101e-5,0.9474970226483816,0.9583142585230281,1.132181548801096
0.2666925065853387,1.4722368591701542e-5,0.9467639084795175,0.9577459277058635,1.1405895128352128
0.2643187414978437,1.3762492739215806e-5,0.9460353508826896,0.9571811880999127,1.1489405311341723
0.2619449764103487,1.2814837384332068e-5,0.9453097858316947,0.9566188951886804,1.1572368358754286
0.25957121132285366,1.2017798734762247e-5,0.9445791752420081,0.9560526665073134,1.165479899709143
0.2571974462353587,1.116540431680431e-5,0.9438466048314765,0.9554849310042662,1.1736713462019401
0.2548236811478637,1.0465377040248024e-5,0.9431158553741481,0.9549187159128684,1.1818128862994055
0.2524499160603687,9.648807830204978e-6,0.9423869449141127,0.9543540488365266,1.1899059451094889
0.25007615097287367,8.97015502918225e-6,0.9416673652559892,0.953797051204437,1.1979497503696763
0.24770238588537868,8.333968051080755e-6,0.9409514199507198,0.9532431305042878,1.2059465246745087
0.2453286207978837,7.696450551035078e-6,0.940236936819937,0.952690408605282,1.2138984138886348
0.24295485571038866,7.113991001596488e-6,0.9395231991988495,0.952138359349565,1.2218065073357265
0.24058109062289368,6.576434360426386e-6,0.9388109930194526,0.9515876536462119,1.2296716877235756
0.2382073255353987,6.065140073216455e-6,0.9381004096160933,0.9510382922603581,1.2374952692407952
0.23583356044790368,5.621240955246026e-6,0.9373947763854363,0.9504927819241535,1.2452772293427268
0.23345979536040867,5.178656276174655e-6,0.9366918308163722,0.9499494583330869,1.253019312258501
0.2310860302729137,4.692666509052064e-6,0.93599070431479,0.9494076217555689,1.2607226509709646
0.22871226518541865,4.290709907261869e-6,0.9352904941978707,0.9488665699095336,1.2683883095723472
0.22633850009792367,3.910581126639361e-6,0.9345915893747068,0.9483265997651993,1.2760171184111642
0.22396473501042868,3.5540924275477742e-6,0.933893725454768,0.9477874986102635,1.283609946946039
0.22159096992293367,3.243242090829844e-6,0.9331972643236738,0.9472495870462344,1.2911676084792774
0.21921720483543866,2.932802351054313e-6,0.9325028007459994,0.946713283503655,1.298690800436609
0.21684343974794368,2.6486620523221064e-6,0.9318123614355538,0.9461802573772837,1.3061797889046063
0.21446967466044867,2.385584709933055e-6,0.9311307178032248,0.9456544902236996,1.3136339849843814
0.21209590957295368,2.1197769558514993e-6,0.9304434944775917,0.9451243133731029,1.321056669848776
0.20972214448545867,1.9014647415164777e-6,0.9297563339825974,0.9445942068204544,1.3284481052533483
0.2073483793979637,1.6810355197477641e-6,0.9290707959649983,0.9440653866396181,1.3358087146797195
0.20497461431046868,1.47605609659185e-6,0.9283881317469933,0.9435388032072684,1.3431387132935193
0.20260084922297367,1.3346322438966922e-6,0.9277067043962552,0.9430132391140043,1.3504394085974722
0.20022708413547866,1.1575657211370067e-6,0.9270253313983956,0.9424877526406337,1.3577114690952845
0.19785331904798367,1.0036645578219261e-6,0.9263441795268124,0.941962488688162,1.364955541764958
0.1954795539604887,8.784332742266225e-7,0.9256640148222882,0.9414380428247657,1.3721721299088099
0.19310578887299368,7.003098067100203e-7,0.9249839742304515,0.9409137506049643,1.3793617761692603
0.19073202378549867,6.573317676229523e-7,0.9243052016082652,0.94039051936503,1.386524764081422
0.18835825869800366,4.874299888252357e-7,0.9236283974463056,0.9398688694500456,1.393661601481323
0.18598449361050867,4.4842209460408305e-7,0.9229532369542697,0.9393485583568305,1.4007729254757708
0.1836107285230137,3.8216799952914363e-7,0.9222808790403567,0.9388305076091108,1.4078588103939131
0.18123696343551868,3.0521025100895846e-7,0.9216097149847244,0.9383134223702123,1.4149202480497711
0.17886319834802367,2.7990856417522354e-7,0.9209407983212253,0.937798121420915,1.4219572716900883
0.17648943326052868,1.4938143964976735e-7,0.9202783796864388,0.9372881860308656,1.428969177165924
0.17411566817303367,1.670561356914418e-7,0.9196168829188335,0.9367789844320378,1.4359580572677482
0.17174190308553866,6.482403952924176e-8,0.9189578961934384,0.9362717036545298,1.4429236901039915
0.16936813799804368,9.518698472867768e-8,0.9183001088742826,0.9357653912095759,1.4498671364882492
0.1669943729105487,6.759355192831354e-8,0.9176432406549392,0.9352598364596046,1.4567889696964673
0.16462060782305368,2.3437979968803487e-8,0.916987291051407,0.934755036880992,1.4636896287816192
0.16224684273555867,7.137531416718067e-8,0.9163322279816817,0.9342509615414367,1.4705695657078734
0.6001293145515446,0.008973359634189946,0.9947004806293541,0.9953141154818556,0.44138676707850794
0.5977555494640496,0.007037447632282509,0.9934631547792468,0.9943028455420706,0.48158170161914426
0.5953817843765546,0.004170852413214831,0.9917243315784304,0.9929648089986696,0.511945011923564
0.5930080192890597,0.001767941667557835,0.9904247161273331,0.9919195357051022,0.5390093458944787
0.5906342542015646,0.0012397548413410565,0.9891884924458292,0.9909440831834774,0.5632179040758137
0.5882604891140696,0.0009333298587943254,0.987916184939791,0.9899471939837213,0.5852698421089187
0.5858867240265746,0.0007900262205814571,0.9866946333441545,0.9889767473137081,0.6059033970263661
0.5835129589390796,0.0006111981924735568,0.9857129008288674,0.9882032964692263,0.6252084648348589
0.5811391938515846,0.0005013583677740889,0.9846302844620686,0.9873504515999556,0.643271486170388
0.5787654287640897,0.0004402062409939836,0.9835278366541457,0.9864799741271979,0.6605212245008567
0.5763916636765947,0.00038902642368573623,0.9824395326038216,0.9856205323920219,0.6770583425449997
0.5740178985890996,0.0003477306693145799,0.9814090565578667,0.9848087373196864,0.692932660038585
0.5716441335016046,0.00031086349027218763,0.9804456413474874,0.9840507867605246,0.7082108202489871
0.5692703684141096,0.0002882139256595065,0.9794987255932474,0.9833050191169703,0.7229902453938593
0.5668966033266146,0.00024923082117026793,0.9785708029399839,0.9825746936968153,0.7373259632667016
0.5645228382391196,0.0002279822088978965,0.9776332292299436,0.9818371557552591,0.7512380303111337
0.5621490731516247,0.00020598805264195193,0.9766692500894922,0.9810789597314714,0.7647603798349711
0.5597753080641296,0.00019049631514286698,0.9757092147494223,0.9803240842820177,0.777953437021646
0.5574015429766346,0.0001757150356807056,0.9747986179651996,0.9796089092324161,0.7908334955595525
0.5550277778891396,0.00016277843098729412,0.9739163941474245,0.9789164662144411,0.8034286446209747
0.5526540128016446,0.00015024208166809866,0.973034253333973,0.9782243624135958,0.8157573002313808
0.5502802477141496,0.0001387322290539564,0.9721489342960005,0.9775299929019735,0.8278387910924853
0.5479064826266546,0.00013348651048264047,0.9712741792441878,0.9768442469726304,0.8396951506538851
0.5455327175391597,0.00012003280722357996,0.9704110472254805,0.9761680266403857,0.851338651194816
0.5431589524516646,0.00011057322848448917,0.9695529567566901,0.9754959258135334,0.862783491908081
0.5407851873641696,0.00010363370995814669,0.9687010504228519,0.97482887149468,0.8740407730337868
0.5384114222766746,9.675732360377074e-5,0.9678547442038367,0.9741665463690755,0.8851040917157905
0.5360376571891796,8.991474897370339e-5,0.9670252439917713,0.9735178141725984,0.8960026398716997
0.5336638921016846,8.38882436318317e-5,0.9662008908509451,0.972873359023333,0.9067462395003001
0.5312901270141897,7.879500799008287e-5,0.965371623680411,0.9722252573181315,0.9173400184624979
0.5289163619266946,7.370289010645429e-5,0.9645434853432554,0.971578230146232,0.9277936990099178
0.5265425968391996,6.906610035183853e-5,0.9637201548261793,0.9709352194634833,0.9381126262979224
0.5241688317517046,6.439346094587342e-5,0.9628996644741077,0.9702947497103966,0.948302192425253
0.5217950666642096,6.032025100698564e-5,0.9620815237509625,0.9696562222657082,0.9583698368566775
0.5194213015767146,5.761350392719037e-5,0.9612757231768647,0.9690273523346215,0.9683195578271265
0.5170475364892196,5.41223415279015e-5,0.9604783343541162,0.9684053992676218,0.9781562142457999
0.5146737714017247,4.97131967886128e-5,0.9597036505184365,0.9678019755225375,0.987882457262838
0.5123000063142296,4.661115919064578e-5,0.9589323386222142,0.9672014039637423,0.9975065397641212
0.5099262412267346,4.373067726846896e-5,0.9581632923193353,0.9666027232559539,1.0070325368182418
0.5075524761392396,4.1195140467184225e-5,0.9573839369082465,0.9659960005454111,1.0164623777414115
0.5051787110517446,3.8814094152720666e-5,0.9566025024187282,0.9653877558087165,1.0258016395632725
0.5028049459642496,3.631493638030732e-5,0.9558242266610185,0.9647821480077051,1.0350543739292382
0.5004311808767546,3.411541943567944e-5,0.9550495874142261,0.964179474164156,1.0442236931560294
0.4980574157892596,3.1957281227257186e-5,0.954277146878925,0.963578518879693,1.053311427544271
0.4956836507017646,3.0050096013570834e-5,0.9535060170373381,0.9629787194807861,1.0623212589438078
0.4933098856142696,2.8244121438670212e-5,0.9527368459052971,0.9623806336030195,1.071256232962878
0.4909361205267746,2.6491148870776818e-5,0.951970899816896,0.961785272044522,1.0801177988216235
0.4885623554392796,2.4806393332115806e-5,0.9512224120312038,0.9612041798643893,1.0889053265519264
0.48618859035178463,2.3292086238228255e-5,0.950477688937199,0.9606261870990688,1.0976249211856153
0.4838148252642896,2.1942672226921122e-5,0.9497378346118632,0.9600521969804328,1.1062783825186395
0.4814410601767946,2.085469966752823e-5,0.9489996606486308,0.9594796379038683,1.1148681343364655
0.47906729508929957,1.9279895037191897e-5,0.9482626925436789,0.9589080651351735,1.1233961749625678
0.4766935300018046,1.7954162326402843e-5,0.9475272029455561,0.9583377292981132,1.1318644386626013
0.4743197649143096,1.6860992218271762e-5,0.9467942600183578,0.9577694997007918,1.1402745537484655
0.4719459998268146,1.573323455308101e-5,0.9460658376239074,0.957204837676239,1.1486276614090234
0.46957223473931964,1.4722368591701542e-5,0.9453368176835817,0.9566397919805479,1.1569260181716432
0.4671984696518246,1.3762492739215806e-5,0.9446017555611131,0.9560700162785395,1.165171072466166
0.4648247045643296,1.2814837384332068e-5,0.9438690068976532,0.9555021327879623,1.1733646118756544
0.4624509394768346,1.2017798734762247e-5,0.9431380682270054,0.9549357634919137,1.1815081903161626
0.4600771743893396,1.116540431680431e-5,0.9424104982663379,0.9543721899861162,1.1896028506886436
0.4577034093018446,1.0465377040248024e-5,0.9416950660821045,0.9538185799126482,1.197647517724578
0.4553296442143496,9.648807830204978e-6,0.9409790129691934,0.9532645637493025,1.2056461517776023
0.4529558791268546,8.97015502918225e-6,0.9402643765713691,0.9527117016365008,1.2135998141858624
0.4505821140393596,8.333968051080755e-6,0.9395504207597916,0.9521594786849527,1.221509707773678
0.4482083489518646,7.696450551035078e-6,0.938837918881994,0.9516085322034872,1.2293766417629466
0.4458345838643696,7.113991001596488e-6,0.9381281955648325,0.9510597827308772,1.2372015018101725
0.4434608187768746,6.576434360426386e-6,0.9374223601072842,0.9505140925151027,1.24498507333447
0.4410870536893796,6.065140073216455e-6,0.9367191833039742,0.9499705771565709,1.252728745365044
0.43871328860188463,5.621240955246026e-6,0.936017815788546,0.9494285526123314,1.260433663875164
0.4363395235143896,5.178656276174655e-6,0.93531739780657,0.9488873304730261,1.2681008376808902
0.4339657584268946,4.692666509052064e-6,0.9346183327488946,0.9483472249799371,1.2757311110171214
0.43159199333939957,4.290709907261869e-6,0.9339202247136926,0.9478079314441118,1.2833254058411367
0.4292182282519046,3.910581126639361e-6,0.9332235396985297,0.9472698401538603,1.2908844825659271
0.4268444631644096,3.5540924275477742e-6,0.9325290631390545,0.9467334987455087,1.2984089565065975
0.4244706980769146,3.243242090829844e-6,0.9318432488022661,0.9462042817541797,1.30589800940561
0.4220969329894196,2.932802351054313e-6,0.93115632095333,0.9456743198032955,1.31335395977178
0.4197231679019246,2.6486620523221064e-6,0.9304679148369878,0.945143188855336,1.320778005313416
0.41734940281442956,2.385584709933055e-6,0.9297806349733186,0.9446129788452393,1.328170701534583
0.4149756377269346,2.1197769558514993e-6,0.9290958838526858,0.944084726057261,1.3355321888501122
0.4126018726394396,1.9014647415164777e-6,0.9284130125771677,0.9435579805427717,1.3428634317243064
0.4102281075519446,1.6810355197477641e-6,0.9277314447532361,0.9430322963798062,1.3501653063863788
0.4078543424644496,1.47605609659185e-6,0.9270499895566311,0.9425067380292954,1.35743852070929
0.4054805773769546,1.3346322438966922e-6,0.926368690648566,0.9419813561054651,1.3646837424837592
0.40310681228945955,1.1575657211370067e-6,0.9256883709120417,0.9414567818928394,1.3719014450941005
0.40073304720196457,1.0036645578219261e-6,0.92500818739911,0.9409323769380911,1.3790922108109065
0.3983592821144696,8.784332742266225e-7,0.9243294374848388,0.94040914053298,1.3862561857385116
0.3959855170269746,7.003098067100203e-7,0.9236524692721095,0.9398873574124741,1.3933940750321725
0.3936117519394796,6.573317676229523e-7,0.9229771800327244,0.9393669290611656,1.4005064042580222
0.3912379868519846,4.874299888252357e-7,0.9223046733685769,0.9388487590322858,1.4075933002222198
0.3888642217644896,4.4842209460408305e-7,0.9216334788750713,0.9383316345924272,1.4146556700143078
0.3864904566769946,3.8216799952914363e-7,0.9209685193184628,0.9378196048596544,1.4216924720977573
0.38411669158949957,3.0521025100895846e-7,0.9203059439200235,0.9373095393922264,1.428705320377915
0.3817429265020046,2.7990856417522354e-7,0.9196451274823835,0.9368008320573409,1.43569477570642
0.3793691614145096,1.4938143964976735e-7,0.9189859601770318,0.9362934043114041,1.4426613233314012
0.3769953963270146,1.670561356914418e-7,0.9183279767851849,0.9357869347095871,1.449605674481633
0.3746216312395196,6.482403952924176e-8,0.9176709052717542,0.9352812214210252,1.4565284040097952
0.3722478661520246,9.518698472867768e-8,0.917014762784115,0.9347762691238256,1.4634299338138563
0.3698741010645296,6.759355192831354e-8,0.9163595112738991,0.9342720456496497,1.4703107257709254
0.3675003359770346,2.3437979968803487e-8,0.9157018329139284,0.9337658599783092,1.4771716041424026
0.3651265708895396,7.137531416718067e-8,0.9150434088246692,0.9332590848958942,1.484012916409677
0.597983689204238,0.01807570448179646,0.9946599645109571,0.9946599645109572,0.503982591739436
0.595609924116743,0.014611418868428866,0.9912429023358684,0.9913239888648195,0.6017425354193329
0.593236159029248,0.015289092066089426,0.9868358651395132,0.9880060917137177,0.6475681303831581
0.590862393941753,0.011173469200123005,0.9841265233989887,0.9861275774034736,0.6874627094733032
0.5884886288542579,0.007910502240856971,0.981657535799211,0.9843460972075682,0.7170726144256698
0.5861148637667629,0.005851797007067553,0.9796160353032927,0.9828346100137563,0.7433522628702111
0.5837410986792679,0.004838033774943994,0.9778127610973684,0.9814764565138948,0.7665105350618934
0.581367333591773,0.004323113902755166,0.9761532057162281,0.9802368802867855,0.7875170784315619
0.578993568504278,0.0033120366918859582,0.9747002197026284,0.9791312593232678,0.8070777092666067
0.576619803416783,0.002921783839980381,0.9733408419735317,0.9780964733514231,0.8252848775139848
0.574246038329288,0.002622643212999018,0.9719977880214894,0.9770751288925479,0.8423585447104956
0.5718722732417929,0.0023654607222070713,0.970632539831073,0.9760282756179092,0.8585741359980955
0.5694985081542979,0.0021023120661299933,0.9694336374715034,0.9751074488569084,0.8740557665014532
0.5671247430668029,0.0019072577999257882,0.9682797334695186,0.974222483907447,0.8888951639330569
0.564750977979308,0.001774082217270662,0.9671300533814604,0.9733391124912497,0.9031836208911704
0.562377212891813,0.0016239372354415226,0.9659919039936072,0.9724626051715556,0.9170005076871811
0.560003447804318,0.0014396052523279865,0.9648963296972729,0.971618285332859,0.9303953093491272
0.5576296827168229,0.0013370122368711725,0.9638465321211709,0.9708095178479951,0.9434023641026206
0.5552559176293279,0.0012464135434579482,0.9628488346141603,0.9700405296490632,0.9560540950755381
0.5528821525418329,0.0011662756016571382,0.9618449213394324,0.969265981060774,0.9683718953414528
0.5505083874543379,0.0010919063898042086,0.9608505875850541,0.968498515315983,0.9804075500626002
0.548134622366843,0.0010247076504449522,0.9598652078119341,0.967737767510387,0.9921805896247493
0.545760857279348,0.0009591489735622825,0.9588889798244088,0.9669839335435132,1.0037129687503596
0.543387092191853,0.0009037310801843681,0.9579182599720513,0.9662341635387123,1.0150198130585089
0.5410133271043579,0.0008448592327158913,0.9569629416428586,0.9654959527177323,1.0261163427432236
0.5386395620168629,0.0008058415010933202,0.9560225584729661,0.9647690846083573,1.0370193473548373
0.5362657969293679,0.0007554894533907232,0.95511160555095,0.9640655893928658,1.0477382731300935
0.533892031841873,0.0007039252367677733,0.9542274506507556,0.9633832948039748,1.058284572429595
0.531518266754378,0.0006571612464394113,0.9533504448076348,0.9627063975999026,1.068671626317073
0.529144501666883,0.000621368216303433,0.9524798684348661,0.9620343727047119,1.078909535895635
0.5267707365793879,0.0005871024732881612,0.9516169683303528,0.9613682400617191,1.089006683923674
0.5243969714918929,0.0005557728753026417,0.9507481817317887,0.9606973097347383,1.0989662323092946
0.5220232064043979,0.0005257364417354287,0.9498831420517182,0.9600291288786785,1.1087983960366568
0.5196494413169029,0.0004974560631887308,0.9490271879270472,0.9593679293659868,1.1185107567420953
0.517275676229408,0.0004727938307561609,0.9481749802827308,0.9587096299879913,1.1281092466242133
0.514901911141913,0.0004470075116348245,0.947326135889431,0.9580538953084387,1.137599345989154
0.512528146054418,0.00042311359719835357,0.9464846778981812,0.9574040209908322,1.1469839576490164
0.5101543809669229,0.0004012141526334384,0.9456614942559344,0.9567688830044493,1.1562658583224361
0.5077806158794279,0.0003788514112259498,0.9448434712052779,0.9561378321931666,1.1654533854801077
0.5054068507919329,0.0003622839939961271,0.9440328805591522,0.9555126517425406,1.1745498793143248
0.5030330857044379,0.0003453279831776151,0.9432282064105596,0.9548920835705618,1.183559325385324
0.500659320616943,0.00032468683373759126,0.9424281112645082,0.9542750837959383,1.1924856088154305
0.4982855555294479,0.0003091226623469305,0.9416341826904626,0.95366280858222,1.2013311834074902
0.49591179044195294,0.0002890202101058036,0.940845552031362,0.9530545860623493,1.21009953479554
0.49353802535445795,0.00027496891725355127,0.9400617113010636,0.9524500637477216,1.2187939196793696
0.4911642602669629,0.00026104530009965547,0.9392819661983781,0.9518487605590645,1.2274171044810775
0.48879049517946793,0.0002482706211331297,0.9385054086663294,0.9512499799244852,1.235971821312186
0.48641673009197295,0.0002360225791093603,0.9377212295121908,0.9506451541297524,1.244459777754583
0.48404296500447797,0.0002241981493479837,0.9369448515001908,0.9500465987905999,1.2528831580118711
0.4816691999169829,0.00021331527138801764,0.9361814675224372,0.9494584989623246,1.2612427705956248
0.47929543482948794,0.0002026113459741707,0.935421549972326,0.9488731101080574,1.2695432184602642
0.4769216697419929,0.0001926973564115222,0.9346629403829717,0.9482887565415526,1.2777862333657202
0.4745479046544979,0.00018335783099468253,0.9339056203776919,0.9477053910846834,1.2859736663331067
0.47217413956700294,0.00017438868263283075,0.9331500605866931,0.9471232788194616,1.2941065328358594
0.46980037447950795,0.0001652764441745868,0.9323972007286765,0.9465432630518825,1.3021867489763745
0.46742660939201297,0.00015671891070456964,0.9316477680117329,0.9459660132721951,1.310216309800282
0.46505284430451793,0.00014927636192593703,0.9309026533631778,0.945392206942616,1.3181963961214287
0.46267907921702295,0.0001410394979132806,0.9301616304855067,0.9448216702371577,1.3261283580332157
0.4603053141295279,0.00013498445953271605,0.9294232492211232,0.944253227786959,1.3340139612198043
0.4579315490420329,0.00012749695397843482,0.9286874422325104,0.9436867877313212,1.3418544944233173
0.45555778395453794,0.0001220474902224745,0.9279542869601184,0.9431223770277697,1.349651016559144
0.45318401886704296,0.00011350137122006387,0.9272236715805727,0.9425599724539698,1.3574049674745168
0.4508102537795479,0.00010767957047926108,0.9265010138756765,0.9420039789158352,1.3651160220648637
0.44843648869205294,0.00010221852685863286,0.9257851646559199,0.941453481218897,1.3727855774525761
0.44606272360455795,9.618116120766067e-5,0.9250717948630389,0.9409049066693119,1.3804158644545201
0.4436889585170629,9.090244620518404e-5,0.9243612315670925,0.9403584990343904,1.388007728841228
0.44131519342956793,8.591607780957456e-5,0.923647593035819,0.9398095815559954,1.3955625233292075
0.43894142834207295,8.109376950273275e-5,0.922934432522591,0.9392610261089083,1.403081412022215
0.43656766325457796,7.637349082688614e-5,0.9222232194116864,0.9387140024076426,1.410565230357214
0.4341938981670829,7.185534820302403e-5,0.9215138912457248,0.9381684529145415,1.4180148756038589
0.43182013307958794,6.759902588772739e-5,0.9208063718083385,0.9376243413205202,1.4254312516297771
0.4294463679920929,6.339910110953795e-5,0.9201010503371881,0.9370819369775696,1.4328149431348158
0.4270726029045979,5.949854338294661e-5,0.9193960354666364,0.9365397524052419,1.4401669147071068
0.42469883781710294,5.544854219245373e-5,0.918690870310274,0.9359974309612715,1.4474880194053912
0.42232507272960795,5.205140348318518e-5,0.9179867419554028,0.9354559066630417,1.4547789213360316
0.4199513076421129,4.8426131918533714e-5,0.9172848091609686,0.9349160947182176,1.462040162271597
0.41757754255461793,4.50692283195165e-5,0.9165862143816723,0.9343789610788751,1.4692720605337048
0.4152037774671229,4.189892561005839e-5,0.9158907519127055,0.9338443538566427,1.4764752582590666
0.4128300123796279,3.858983965400158e-5,0.9152034728072209,0.9333164171017176,1.4836488455497838
0.4104562472921329,3.578439019381378e-5,0.9145192313498562,0.9327907643352273,1.4907948288472739
0.40808248220463794,3.288387296455258e-5,0.9138363200245228,0.9322661559224444,1.4979145221866967
0.40570871711714296,2.983922069939801e-5,0.9131547706875207,0.9317426127125071,1.5050084966863688
0.4033349520296479,2.7884480954111104e-5,0.9124745768867394,0.9312201185549936,1.5120774098351555
0.4009611869421529,2.5169300093190565e-5,0.9117961235102975,0.9306989654170844,1.5191217308822438
0.3985874218546579,2.2558292313879333e-5,0.9111196136881988,0.9301792981637574,1.5261418881228277
0.3962136567671629,2.098178389049304e-5,0.9104445572454379,0.9296607484675597,1.5331386033918657
0.39383989167966793,1.7450318039089118e-5,0.9097707509657126,0.9291431345919156,1.5401124662063939
0.39146612659217295,1.7286857785211734e-5,0.9090983524066341,0.9286266073286874,1.5470640528756157
0.3890923615046779,1.3412940375455603e-5,0.9084275060381867,0.9281112623619479,1.5539937203944758
0.3867185964171829,1.3137912980144157e-5,0.9077528403048345,0.9275928433283797,1.5609030944886686
0.38434483132968794,1.104144986469708e-5,0.9070798840093074,0.9270757289362768,1.5677916504366327
0.3819710662421929,9.661920597832975e-6,0.9064082127757584,0.9265596017797278,1.5746601272131904
0.3795973011546979,9.647365844544554e-6,0.9057378888179974,0.9260445051293249,1.5815089567748597
0.37722353606720294,5.412470551546128e-6,0.9050691806363892,0.9255306486440019,1.5883385128472636
0.37484977097970795,6.76107574377016e-6,0.904402658492575,0.9250184398568236,1.5951491028675138
0.3724760058922129,3.0256468790627374e-6,0.9037422109787224,0.9245111946243113,1.6019400789984228
0.37010224080471793,4.343844756683157e-6,0.903081941310816,0.9240040401136108,1.6087136806335958
0.36772847571722295,3.042456944067568e-6,0.9024212251535461,0.9234964253720918,1.615470951364718
0.3653547106297279,1.3646919050119036e-6,0.9017613657406487,0.9229893765632758,1.6222122516480042
0.3629809455422329,4.310046711669464e-6,0.9011026459995805,0.9224831457077293,1.6289381739304032
0.9171374847479035,0.01807570448179646,0.9838942928938085,0.9859588044217457,0.6900432258162126
