1.000022808255442	1.0000225829559057	1.0000256603631221	1.000025255775381	1.000027588932459	1.0000269226612883	1.0000282699658014	1.0000272384656614	1.0000275610249758	1.0000262524288943
1.0000226885896413	1.0000224587276665	1.0000255205261277	1.0000251215943092	1.0000274339810498	1.0000267555034996	1.000028121392446	1.0000271097436757	1.0000274344701692	1.0000261478703119
1.0000225601045911	1.0000223466783293	1.0000253808358206	1.0000249973407906	1.0000272857366856	1.0000266252472185	1.000027976571608	1.0000269848156296	1.0000273101995996	1.0000260510408112
1.0000224477501944	1.0000222421087364	1.0000252462222208	1.0000248651381272	1.0000271415324855	1.0000264884940875	1.0000278341230964	1.0000268635594145	1.0000271911983722	1.0000259556737836
1.0000223273901816	1.0000221371730236	1.0000251108177203	1.0000247216164617	1.0000269998193618	1.0000263646213516	1.0000276944943094	1.0000267448324944	1.0000270747655808	1.000025859989991
1.0000222203471	1.0000220412054373	1.0000249866015838	1.000024609220614	1.0000268615510395	1.0000262436685168	1.0000275552810394	1.0000266295665334	1.0000269593639846	1.0000257430657742
1.0000221189180198	1.0000219473325063	1.0000248556367837	1.0000245027028432	1.0000267268933103	1.0000261236463743	1.0000274181260422	1.0000265160517081	1.0000268462900763	1.0000256545684318
1.0000220209644748	1.000021856845096	1.0000247384603016	1.000024397163647	1.0000265949820968	1.0000260048034004	1.0000272866383022	1.0000264052709533	1.0000267356675987	1.0000255667553213
1.0000219276972666	1.000021746161596	1.0000245993942503	1.0000242927088268	1.0000264589940575	1.0000258892672795	1.0000271557235016	1.0000262963254065	1.0000266254646621	1.0000254772157573
1.000021837612169	1.0000216532381092	1.0000244928923923	1.0000241927908333	1.0000263373055933	1.0000257793800003	1.0000270292104738	1.000026165919331	1.0000265003705744	1.0000253911991066
1.0000217463582042	1.0000215740064131	1.000024387585312	1.0000240929496051	1.0000261886069193	1.00002567049014	1.000026906446746	1.0000260625799566	1.000026396988539	1.0000253084257307
1.0000216608585593	1.000021487481572	1.0000242833168569	1.0000240008433119	1.0000260692192748	1.0000255669710676	1.0000267857872345	1.0000259601141814	1.000026294951974	1.0000252274023924
1.000021557049921	1.0000214135388164	1.0000241835152812	1.0000239065741785	1.0000259491664423	1.0000254666787858	1.0000266458062206	1.0000258551373529	1.0000261881337758	1.0000251471144401
1.0000214814585724	1.0000213408530672	1.0000240883849922	1.0000238119706093	1.000025837331072	1.0000253650361257	1.0000265313000956	1.0000257558335606	1.0000260885727432	1.0000250686204832
1.0000213966402713	1.0000212712954515	1.0000239921279985	1.0000237286178528	1.0000257277160354	1.000025244354107	1.0000264203780849	1.000025660681573	1.0000259927247646	1.0000249943171946
1.0000213267237206	1.0000212063400327	1.0000238977130866	1.0000236471267685	1.0000256219372223	1.0000251475661792	1.0000263109743808	1.0000255638086453	1.0000258974655638	1.0000249218488835
1.000021257231495	1.0000211445758371	1.000023803468563	1.0000235690608583	1.0000255198715275	1.00002505718792	1.0000262038979948	1.000025468390086	1.0000258001110427	1.0000248490033032
1.000021191474678	1.0000210836908363	1.0000237203432891	1.0000234849070269	1.000025419662819	1.000024963739979	1.0000260994083368	1.0000253779854318	1.0000257051980115	1.0000247829963915
1.0000211299857142	1.0000210203647426	1.00002363895981	1.0000233905424807	1.0000253195223328	1.0000248760424022	1.0000259967526592	1.0000252902654374	1.0000256163657861	1.0000247246901846
1.0000210691825357	1.0000209652569718	1.0000235608701027	1.000023319058621	1.0000252237111138	1.0000247915302456	1.0000258932985555	1.0000252033659385	1.0000255281381123	1.0000246515660451
1.0000210097380846	1.0000209051015962	1.0000234790765306	1.0000232504977293	1.0000251287497468	1.0000247072216575	1.0000257899650205	1.000025117842648	1.0000254389426249	1.0000245999065052
1.0000209516732959	1.0000208543192046	1.0000233827161704	1.0000231777039064	1.0000250363093928	1.0000246242602666	1.0000256934593514	1.0000250359250404	1.0000253544236781	1.0000245639532943
1.0000208999148805	1.000020781096829	1.0000233115338568	1.0000231116155176	1.0000249422346732	1.0000245437447977	1.0000255984978037	1.0000249556755794	1.00002527300983	1.0000245270905297
1.0000208416259382	1.0000207324151207	1.0000232430290625	1.0000230448227845	1.0000248329480665	1.0000244651963026	1.00002549862508	1.0000248577788575	1.0000251771395336	1.0000245157692556
1.0000207890468442	1.000020687343395	1.0000231704294986	1.0000229843736173	1.0000247496095795	1.0000243914866291	1.0000254081902353	1.000024779688302	1.0000250968384656	1.000024533915392
1.0000207230423488	1.0000206455768168	1.000023104349276	1.0000229263899505	1.0000246683449743	1.0000243176821566	1.0000252994283843	1.0000247048991777	1.0000250202106507	1.000024518152147
1.0000206755584466	1.0000206047242122	1.0000230376897	1.0000228701386549	1.0000245839006088	1.000024246449592	1.00002521357456	1.0000246313392653	1.0000249479774441	1.0000246083750552
1.000020633952229	1.0000205658009884	1.0000229773609184	1.0000228132127558	1.0000245057307504	1.0000241779667733	1.0000251287793163	1.000024553312252	1.0000248738719446	1.0000246950778822
