trademodel,tradedata
-5.733425379504402,-7.880933211941881
-4.053690789620558,-6.532602411584254
-3.4587178307659316,-6.15581074678656
-6.9840713792827245,-9.841259066094967
-5.005596938911378,-5.014246923697467
-10.562092666005954,-8.827149633850063
-9.312571155100462,-8.044196343906608
-8.812027611851155,-8.936045273626348
-9.723387093408821,-8.278223993577312
-10.011147060437883,-8.815867443401816
-9.950561979548072,-9.124373380668436
-8.446934420001693,-9.285972537552796
-11.805331912656143,-8.09188590000407
-9.954563714184147,-9.602364551353578
-8.097813087411291,-9.7442516891757
-9.421947485538292,-8.222440293500952
-0.08982361057716208,-0.8221045088313724
-9.743095238205363,-8.192164143050631
-11.034553812568728,-8.122198781061364
-10.963391757321267,-9.366702872224224
-9.273787854343565,-8.331327762343637
-9.486878221111423,-8.615861665335286
-8.436747964970895,-9.044646563886854
-9.942927708836061,-8.050603719198028
-6.994366736892887,-6.400773025788445
-5.430325400116817,-5.304864045367952
-8.956547028139497,-8.792050828055189
-4.885801505453029,-4.877566127249314
-6.145010679702468,-6.07653514486316
-6.63756859281842,-6.697996772606818
-5.013692113841644,-6.54664023901414
-8.289436136478546,-5.898801569242842
-6.629512221058413,-7.175987943291963
-8.897690217266906,-10.049241782895173
-5.557092204187847,-5.483107994962296
-9.58839529476498,-7.352563606159342
-0.20493884269496448,-0.8916524141437114
-7.572199969296905,-5.929114450300135
-7.381922953937193,-6.94032626416261
-4.089828539635743,-4.494016848635048
-5.768178585750375,-5.876529366796632
-8.578427296352572,-8.900652118315698
-10.351017120141876,-8.360803407882166
-7.36143486038121,-6.710972714472583
-6.2395309954992735,-5.928019424529129
-9.320853009377762,-9.102250516739327
-6.978979614851301,-6.39533935150022
-7.292001165641737,-6.932982801324724
-6.978093043880277,-7.008196461290956
-5.727868164795313,-7.169795618175317
-8.697871197198266,-6.209001257926979
-6.971109916147187,-7.486187631976099
-9.95494923771666,-10.808426010869944
-6.361356420513278,-6.106263374123473
-10.006340144044984,-7.66276329484348
-7.026458313471365,-6.309279500973539
-0.07948938355705108,-0.7591715739966265
-5.671001700843471,-5.8395916471997715
-6.652418981999606,-6.448443120266546
-6.538496591827382,-6.499684745957809
-8.935637124627956,-9.210851806999834
-9.100334640967471,-6.497735995576954
-6.23498325624358,-4.847905302167371
-5.148729208535315,-4.064952012223917
-8.204229699927877,-7.2391831044341135
-5.53663362544102,-4.298979661894622
-6.196966666860391,-5.0699153890195126
-4.939810295715374,-4.395520311128114
-4.765449691809821,-5.3067282058701055
-7.0666180671127945,-4.11264156832138
-5.923261451689466,-5.623120219670888
-8.807070970822284,-8.94535859856473
-5.277522680658813,-4.2431959618182615
-8.724759964419093,-5.799695882538268
-5.600736057465331,-4.212919811367939
-4.223200258717511,-2.7320201437316998
-0.059245831568648565,-0.16437465641206533
-5.595239335212091,-4.585375707961335
-5.500929558010056,-4.636617333652596
-7.841101329880399,-7.347784394694623
-8.624432200917079,-6.714218655429361
-5.8051667048582045,-5.064387962019779
-4.730703794061748,-4.281434672076325
-7.779218168418694,-7.455665764286522
-3.7994288748081084,-3.5411810634806473
-3.5996849341893893,-3.6421714659245583
-5.535033926533106,-5.361611708838153
-4.015122439006814,-5.210255175245474
-6.595135637364308,-4.3291242281737885
-5.523782305764895,-5.839602879523296
-7.72687030223658,-8.712856719126506
-4.431978254223091,-4.14672293119363
-8.236508342647696,-6.016178542390676
-3.326684936141349,-3.0184681655733736
-6.266794828638293,-4.592729386531469
-6.528480151926441,-5.837233477694329
-0.21883834476274966,-0.6378144154885753
-5.1049635137100235,-4.853099993505005
-7.424725492377083,-7.564267054547031
-6.789829376928831,-5.292705039031209
-4.141607177689852,-3.6428743456216264
-1.8522302325429143,-1.8856397974117898
-6.14023243953804,-6.034152147888369
-3.099526919158791,-2.7809930148718367
-3.8647119611009844,-3.6315921551733794
-2.828147750899996,-2.965816834173617
-2.6099890033341584,-3.7887415588473203
-4.768675576950921,-2.907610611775635
-3.9798379567771884,-4.418089263125142
-6.10034025198209,-7.291343102728354
-2.016116982459363,-2.0638837470061335
-6.351411934491988,-4.594664925992523
-3.1958996699732998,-2.694933164345155
-4.096830044199136,-2.9379234928329288
-4.5245973085075235,-4.182427583995789
-3.3395066231515824,-3.1470524741152013
-0.20871220221478226,-0.4498275639636099
-5.82090717536322,-6.142753438148878
-4.087894391257676,-2.533978167967969
-4.569377328740877,-3.166529637048844
-3.5229217764759655,-2.383576347105395
-0.5093540388378603,-0.24343437647704147
-3.918496094150267,-2.617603996776093
-4.273807887325694,-3.155247446600598
-4.3904943589421235,-3.4637533838672168
-3.3355292710756093,-3.6253525407515776
-5.238638304025605,-2.4312659032028527
-4.376483361354514,-3.941744554552361
-4.230871226551483,-4.981600770955747
-3.6656480709955166,-2.5618202966997368
-3.5632742594719096,-1.8359380549292843
-4.003386598944724,-2.5315441462494124
-4.561402524868593,-2.461578784260146
-4.952577783023173,-3.7060828754230064
-3.73561176607342,-2.6707077655424194
-3.9665812411805286,-2.9552416685340686
-0.07735708497573184,-0.06002354410473382
