asset,shock,elasticity
4.565656565656566,1.0,-4.402512848428149
4.666666666666667,1.0,-4.38543036686425
4.767676767676767,1.0,-4.3689503619047505
4.8686868686868685,1.0,-4.352673775817435
4.96969696969697,1.0,-4.336577178980749
5.070707070707071,1.0,-4.320794727104819
5.171717171717172,1.0,-4.305160183496544
5.2727272727272725,1.0,-4.28982884875762
5.373737373737374,1.0,-4.274610384045991
5.474747474747475,1.0,-4.2589787849057705
5.575757575757576,1.0,-4.244278156288631
5.6767676767676765,1.0,-4.245752478007051
5.777777777777778,1.0,-4.23120086224483
5.878787878787879,1.0,-4.216978716022466
5.97979797979798,1.0,-4.201535185264691
6.08080808080808,1.0,-4.187600114668196
6.181818181818182,1.0,-4.173854357039327
6.282828282828283,1.0,-4.160507131326095
6.383838383838384,1.0,-4.147103750303108
6.484848484848484,1.0,-4.134049731184777
6.585858585858586,1.0,-4.121407255076902
6.686868686868687,1.0,-4.108515719421997
6.787878787878788,1.0,-4.095678225646807
6.888888888888889,1.0,-4.083190497130404
6.98989898989899,1.0,-4.0711330017041485
7.090909090909091,1.0,-4.059109404959852
7.191919191919192,1.0,-4.047206901359522
7.292929292929293,1.0,-4.0353911596756085
7.393939393939394,1.0,-4.023494179978014
7.494949494949495,1.0,-4.011562731935432
7.595959595959596,1.0,-4.000133418110618
7.696969696969697,1.0,-4.001183736466544
7.797979797979798,1.0,-3.990019302005797
7.898989898989899,1.0,-3.978862109640194
8.0,1.0,-3.967798424497968
-2.0,2.0,-8.207028372266192
-1.898989898989899,2.0,-7.9851340324955515
-1.797979797979798,2.0,-7.4353795681395285
-1.696969696969697,2.0,-7.110998416802591
-1.595959595959596,2.0,-7.0698613030993736
-1.494949494949495,2.0,-6.857254457578487
-1.393939393939394,2.0,-6.677483833861154
-1.292929292929293,2.0,-6.515833586114093
-1.1919191919191918,2.0,-6.378557063495422
-1.0909090909090908,2.0,-6.366168976173811
-0.98989898989899,2.0,-6.2499593206589745
-0.8888888888888888,2.0,-6.147831939825931
-0.7878787878787878,2.0,-6.056728503770811
-0.6868686868686869,2.0,-5.972231652416305
-0.5858585858585859,2.0,-5.894054173662124
-0.48484848484848486,2.0,-5.817411786573398
-0.3838383838383838,2.0,-5.816217931691235
-0.2828282828282828,2.0,-5.744653751903454
-0.18181818181818182,2.0,-5.681457537016153
-0.08080808080808081,2.0,-5.621567187612824
0.020202020202020204,2.0,-5.565074471672759
0.12121212121212122,2.0,-5.512789903300264
0.2222222222222222,2.0,-5.462314103595828
0.32323232323232326,2.0,-5.414114706984395
0.42424242424242425,2.0,-5.367926745461665
0.5252525252525253,2.0,-5.3678421438083195
0.6262626262626263,2.0,-5.323062438504574
0.7272727272727273,2.0,-5.281727137911024
0.8282828282828283,2.0,-5.240254831509193
0.9292929292929293,2.0,-5.202278306962569
1.0303030303030303,2.0,-5.162748316484822
1.1313131313131313,2.0,-5.126751669919765
1.2323232323232323,2.0,-5.09226542392055
1.3333333333333333,2.0,-5.058313899385488
1.4343434343434343,2.0,-5.024376727773874
1.5353535353535352,2.0,-4.993907541463022
1.6363636363636365,2.0,-4.964464223492182
1.7373737373737375,2.0,-4.964087927733391
1.8383838383838385,2.0,-4.934361473676243
1.9393939393939394,2.0,-4.905535308254828
2.04040404040404,2.0,-4.877635801181188
2.1414141414141414,2.0,-4.8503233101935015
2.242424242424242,2.0,-4.823686697047759
2.3434343434343434,2.0,-4.797986070304476
2.4444444444444446,2.0,-4.773258753536509
2.5454545454545454,2.0,-4.7487853344814654
2.6464646464646466,2.0,-4.722955245897592
2.7474747474747474,2.0,-4.699533139927684
2.8484848484848486,2.0,-4.6763030168976805
2.9494949494949494,2.0,-4.654243919346171
3.0505050505050506,2.0,-4.632670280142537
3.1515151515151514,2.0,-4.632932999595124
3.2525252525252526,2.0,-4.611986133295244
3.3535353535353534,2.0,-4.590751825579889
3.4545454545454546,2.0,-4.5702384627604955
3.5555555555555554,2.0,-4.549861734308429
3.6565656565656566,2.0,-4.530246689203466
3.757575757575758,2.0,-4.511406998035245
3.8585858585858586,2.0,-4.492801376680635
3.95959595959596,2.0,-4.47418274828205
4.0606060606060606,2.0,-4.455755203440056
4.161616161616162,2.0,-4.437430730316351
4.262626262626263,2.0,-4.419980625773138
4.363636363636363,2.0,-4.403080179793142
4.4646464646464645,2.0,-4.385835915442919
4.565656565656566,2.0,-4.369210205634734
4.666666666666667,2.0,-4.353125598080866
4.767676767676767,2.0,-4.352098745514828
4.8686868686868685,2.0,-4.336187333863966
4.96969696969697,2.0,-4.320285631279281
5.070707070707071,2.0,-4.3046812720407095
5.171717171717172,2.0,-4.289429408374608
5.2727272727272725,2.0,-4.273580070290901
5.373737373737374,2.0,-4.258496351373776
5.474747474747475,2.0,-4.244417240489638
5.575757575757576,2.0,-4.23026250092085
5.6767676767676765,2.0,-4.216098935449662
5.777777777777778,2.0,-4.201934635106352
5.878787878787879,2.0,-4.187953609133992
5.97979797979798,2.0,-4.174177051179549
6.08080808080808,2.0,-4.160737394469782
6.181818181818182,2.0,-4.147418325576139
6.282828282828283,2.0,-4.1342923947339765
6.383838383838384,2.0,-4.121500827422156
6.484848484848484,2.0,-4.1090087537097055
6.585858585858586,2.0,-4.096006549208579
6.686868686868687,2.0,-4.096325827238842
6.787878787878788,2.0,-4.084134860459378
6.888888888888889,2.0,-4.071903407308686
6.98989898989899,2.0,-4.059861446538165
7.090909090909091,2.0,-4.047893744663161
7.191919191919192,2.0,-4.036049449446286
7.292929292929293,2.0,-4.0238378890835
7.393939393939394,2.0,-4.011200729147948
7.494949494949495,2.0,-4.000123261548371
7.595959595959596,2.0,-3.989185590742253
7.696969696969697,2.0,-3.978102418826894
7.797979797979798,2.0,-3.967094317486302
7.898989898989899,2.0,-3.9560719545445613
8.0,2.0,-3.944945030296066
-2.0,3.0,-8.40848210621923
-1.898989898989899,3.0,-7.501889248316343
-1.797979797979798,3.0,-6.613619671500261
-1.696969696969697,3.0,-6.50770801550929
-1.595959595959596,3.0,-6.190224237188052
-1.494949494949495,3.0,-6.007231606863873
-1.393939393939394,3.0,-5.979430102469234
-1.292929292929293,3.0,-5.84791528231936
-1.1919191919191918,3.0,-5.734020988853329
-1.0909090909090908,3.0,-5.633758068573657
-0.98989898989899,3.0,-5.551418010771619
-0.8888888888888888,3.0,-5.478192993047031
-0.7878787878787878,3.0,-5.473485484810128
-0.6868686868686869,3.0,-5.408363546077174
-0.5858585858585859,3.0,-5.344514106218418
-0.48484848484848486,3.0,-5.288738295267068
-0.3838383838383838,3.0,-5.236850099549525
-0.2828282828282828,3.0,-5.188615914675712
-0.18181818181818182,3.0,-5.142143444258407
-0.08080808080808081,3.0,-5.099833169711706
0.020202020202020204,3.0,-5.098503984482384
0.12121212121212122,3.0,-5.057272002356074
0.2222222222222222,3.0,-5.0181303066302005
0.32323232323232326,3.0,-4.981239643516802
0.42424242424242425,3.0,-4.9454786402773125
0.5252525252525253,3.0,-4.911824546938387
0.6262626262626263,3.0,-4.8772376258512065
0.7272727272727273,3.0,-4.845627103701563
0.8282828282828283,3.0,-4.815560795520236
0.9292929292929293,3.0,-4.787084462283513
1.0303030303030303,3.0,-4.758706369048249
1.1313131313131313,3.0,-4.758503757858755
1.2323232323232323,3.0,-4.731491318486156
1.3333333333333333,3.0,-4.70513160135661
1.4343434343434343,3.0,-4.679714641374958
1.5353535353535352,3.0,-4.654333102740911
1.6363636363636365,3.0,-4.62939493539106
1.7373737373737375,3.0,-4.606442270371871
1.8383838383838385,3.0,-4.583729875655885
1.9393939393939394,3.0,-4.561522688654097
2.04040404040404,3.0,-4.539185498820799
2.1414141414141414,3.0,-4.517976562209165
2.242424242424242,3.0,-4.497901973213841
2.3434343434343434,3.0,-4.475932834108679
2.4444444444444446,3.0,-4.456341898475643
2.5454545454545454,3.0,-4.456653114405659
2.6464646464646466,3.0,-4.437350452231535
2.7474747474747474,3.0,-4.418719768619288
2.8484848484848486,3.0,-4.3997888875499065
2.9494949494949494,3.0,-4.38152381895092
3.0505050505050506,3.0,-4.363522173448957
3.1515151515151514,3.0,-4.345994305915634
3.2525252525252526,3.0,-4.329226498369084
3.3535353535353534,3.0,-4.312665239636316
3.4545454545454546,3.0,-4.296085168722368
3.5555555555555554,3.0,-4.2795028075717685
3.6565656565656566,3.0,-4.263047490348063
3.757575757575758,3.0,-4.247544466827624
3.8585858585858586,3.0,-4.232936415335372
3.95959595959596,3.0,-4.217764591606565
4.0606060606060606,3.0,-4.202793317920648
4.161616161616162,3.0,-4.203302088577956
4.262626262626263,3.0,-4.1884661658001
4.363636363636363,3.0,-4.1742438500781995
4.4646464646464645,3.0,-4.159125569783725
4.565656565656566,3.0,-4.145109684322788
4.666666666666667,3.0,-4.13142020761412
4.767676767676767,3.0,-4.117545611199482
4.8686868686868685,3.0,-4.104194782348689
4.96969696969697,3.0,-4.0914235496059455
5.070707070707071,3.0,-4.0784126739719895
5.171717171717172,3.0,-4.065468982081159
5.2727272727272725,3.0,-4.052969117465435
5.373737373737374,3.0,-4.040662473554613
5.474747474747475,3.0,-4.028093543663453
5.575757575757576,3.0,-4.015778983059483
5.6767676767676765,3.0,-4.004021366451954
5.777777777777778,3.0,-3.992639739979587
5.878787878787879,3.0,-3.9809420298777747
5.97979797979798,3.0,-3.969447387080043
6.08080808080808,3.0,-3.96977831032058
6.181818181818182,3.0,-3.9581447759404913
6.282828282828283,3.0,-3.94689883750726
6.383838383838384,3.0,-3.9361663913898304
6.484848484848484,3.0,-3.925283557231073
6.585858585858586,3.0,-3.9144112590640803
6.686868686868687,3.0,-3.9036152226408114
6.787878787878788,3.0,-3.892690943570677
6.888888888888889,3.0,-3.882230237964461
6.98989898989899,3.0,-3.872151117692193
7.090909090909091,3.0,-3.861341276978567
7.191919191919192,3.0,-3.8512207444502002
7.292929292929293,3.0,-3.841123233315387
7.393939393939394,3.0,-3.8312513449956964
7.494949494949495,3.0,-3.821042566480496
7.595959595959596,3.0,-3.8113748321414134
7.696969696969697,3.0,-3.8019770741599164
7.797979797979798,3.0,-3.7926835387014655
7.898989898989899,3.0,-3.783176062158466
8.0,3.0,-3.7736903607121093
-2.0,4.0,-6.569236322280688
-1.898989898989899,4.0,-6.202160127924491
-1.797979797979798,4.0,-6.170283569588368
-1.696969696969697,4.0,-5.992896712215492
-1.595959595959596,4.0,-5.8588898767002435
-1.494949494949495,4.0,-5.7457985680000885
-1.393939393939394,4.0,-5.729547721196672
-1.292929292929293,4.0,-5.630403780220126
-1.1919191919191918,4.0,-5.546048705529732
-1.0909090909090908,4.0,-5.473430257779474
-0.98989898989899,4.0,-5.407625139637992
-0.8888888888888888,4.0,-5.348070700401508
-0.7878787878787878,4.0,-5.292467056413452
-0.6868686868686869,4.0,-5.289172752513314
-0.5858585858585859,4.0,-5.237866829292982
-0.48484848484848486,4.0,-5.189519897137609
-0.3838383838383838,4.0,-5.143329171371292
-0.2828282828282828,4.0,-5.0977395052124095
-0.18181818181818182,4.0,-5.056480595365617
-0.08080808080808081,4.0,-5.01662030601201
0.020202020202020204,4.0,-4.980257080662518
0.12121212121212122,4.0,-4.944842778627922
0.2222222222222222,4.0,-4.910636848552192
0.32323232323232326,4.0,-4.910897267579141
0.42424242424242425,4.0,-4.878254974948683
0.5252525252525253,4.0,-4.846671576402576
0.6262626262626263,4.0,-4.816956093156275
0.7272727272727273,4.0,-4.788073985742302
0.8282828282828283,4.0,-4.7595166216119145
0.9292929292929293,4.0,-4.732150807607389
1.0303030303030303,4.0,-4.705968797378252
1.1313131313131313,4.0,-4.678615123734694
1.2323232323232323,4.0,-4.653854765288876
1.3333333333333333,4.0,-4.628453535221308
1.4343434343434343,4.0,-4.604886669780816
1.5353535353535352,4.0,-4.606182761418797
1.6363636363636365,4.0,-4.583027124793339
1.7373737373737375,4.0,-4.560542870698599
1.8383838383838385,4.0,-4.538410815886739
1.9393939393939394,4.0,-4.517720565334406
2.04040404040404,4.0,-4.497201910697813
2.1414141414141414,4.0,-4.476994206265068
2.242424242424242,4.0,-4.457307333149527
2.3434343434343434,4.0,-4.437906454069218
2.4444444444444446,4.0,-4.4191422629064085
2.5454545454545454,4.0,-4.400683830433687
2.6464646464646466,4.0,-4.382045757910008
2.7474747474747474,4.0,-4.364049086817165
2.8484848484848486,4.0,-4.34657005535634
2.9494949494949494,4.0,-4.329389065646855
3.0505050505050506,4.0,-4.329088579088082
3.1515151515151514,4.0,-4.312112653211779
3.2525252525252526,4.0,-4.295605043744875
3.3535353535353534,4.0,-4.278630093212449
3.4545454545454546,4.0,-4.26255025212183
3.5555555555555554,4.0,-4.247699400188613
3.6565656565656566,4.0,-4.232453917222985
3.757575757575758,4.0,-4.217278969689909
3.8585858585858586,4.0,-4.202419112442429
3.95959595959596,4.0,-4.187710044317122
4.0606060606060606,4.0,-4.173364706843256
4.161616161616162,4.0,-4.159385955849735
4.262626262626263,4.0,-4.145548997459905
4.363636363636363,4.0,-4.131788921853324
4.4646464646464645,4.0,-4.11811900004901
4.565656565656566,4.0,-4.104566514543502
4.666666666666667,4.0,-4.091504357837429
4.767676767676767,4.0,-4.078964543246767
4.8686868686868685,4.0,-4.0790801278042705
4.96969696969697,4.0,-4.066195317270638
5.070707070707071,4.0,-4.053954993201801
5.171717171717172,4.0,-4.041333185658135
5.2727272727272725,4.0,-4.028573808079686
5.373737373737374,4.0,-4.0165936728287335
5.474747474747475,4.0,-4.003971236556555
5.575757575757576,4.0,-3.9923168689652577
5.6767676767676765,4.0,-3.980635371981439
5.777777777777778,4.0,-3.969192717397294
5.878787878787879,4.0,-3.9574854479749066
5.97979797979798,4.0,-3.946220920339195
6.08080808080808,4.0,-3.9352016750634453
6.181818181818182,4.0,-3.9245906681370433
6.282828282828283,4.0,-3.9137739318032025
6.383838383838384,4.0,-3.9030451740604772
6.484848484848484,4.0,-3.8921599259804123
6.585858585858586,4.0,-3.8815927571272235
6.686868686868687,4.0,-3.8712812848867424
6.787878787878788,4.0,-3.8722078645163895
6.888888888888889,4.0,-3.8620302352727736
6.98989898989899,4.0,-3.851848087398963
7.090909090909091,4.0,-3.8417748377520926
7.191919191919192,4.0,-3.8317074423452304
7.292929292929293,4.0,-3.821676273563111
7.393939393939394,4.0,-3.812050843672467
7.494949494949495,4.0,-3.8027892442705094
7.595959595959596,4.0,-3.793193159398665
7.696969696969697,4.0,-3.7836888196849867
7.797979797979798,4.0,-3.7743874647445437
7.898989898989899,4.0,-3.7652732450503312
8.0,4.0,-3.7560837968147363
-2.0,5.0,-6.557290709046369
-1.898989898989899,5.0,-6.106391807453689
-1.797979797979798,5.0,-5.432364543894729
-1.696969696969697,5.0,-5.375702499533059
-1.595959595959596,5.0,-5.203288438808987
-1.494949494949495,5.0,-5.082496374895078
-1.393939393939394,5.0,-5.079008908624337
-1.292929292929293,5.0,-5.004862321089342
-1.1919191919191918,5.0,-4.94074748404315
-1.0909090909090908,5.0,-4.884793277653096
-0.98989898989899,5.0,-4.83779567032936
-0.8888888888888888,5.0,-4.793807274766676
-0.7878787878787878,5.0,-4.754023280029102
-0.6868686868686869,5.0,-4.754727766552754
-0.5858585858585859,5.0,-4.717335581441762
-0.48484848484848486,5.0,-4.683444564092418
-0.3838383838383838,5.0,-4.651276050216182
-0.2828282828282828,5.0,-4.621722701664436
-0.18181818181818182,5.0,-4.593072733974716
-0.08080808080808081,5.0,-4.565331213620637
0.020202020202020204,5.0,-4.538384505680356
0.12121212121212122,5.0,-4.512673340031368
0.2222222222222222,5.0,-4.486186041617378
0.32323232323232326,5.0,-4.462695613702256
0.42424242424242425,5.0,-4.463329131954504
0.5252525252525253,5.0,-4.439968321130094
0.6262626262626263,5.0,-4.417719270170244
0.7272727272727273,5.0,-4.396255785573547
0.8282828282828283,5.0,-4.375370031249721
0.9292929292929293,5.0,-4.355689643580493
1.0303030303030303,5.0,-4.3363525520171615
1.1313131313131313,5.0,-4.317318557731571
1.2323232323232323,5.0,-4.298921043305336
1.3333333333333333,5.0,-4.280959183547022
1.4343434343434343,5.0,-4.263322657886038
1.5353535353535352,5.0,-4.246016679543785
1.6363636363636365,5.0,-4.229064280097538
1.7373737373737375,5.0,-4.212090541712847
1.8383838383838385,5.0,-4.212463063680677
1.9393939393939394,5.0,-4.196257687768424
2.04040404040404,5.0,-4.179048246229635
2.1414141414141414,5.0,-4.163640571770095
2.242424242424242,5.0,-4.1478882715767655
2.3434343434343434,5.0,-4.132812726880267
2.4444444444444446,5.0,-4.118122171458865
2.5454545454545454,5.0,-4.103890144379756
2.6464646464646466,5.0,-4.089928604786827
2.7474747474747474,5.0,-4.075928872754082
2.8484848484848486,5.0,-4.062173923335758
2.9494949494949494,5.0,-4.048717297730497
3.0505050505050506,5.0,-4.035591914252882
3.1515151515151514,5.0,-4.022655738506627
3.2525252525252526,5.0,-4.009877021835815
3.3535353535353534,5.0,-3.997296317153563
3.4545454545454546,5.0,-3.984686861683421
3.5555555555555554,5.0,-3.984722098182243
3.6565656565656566,5.0,-3.972430410002163
3.757575757575758,5.0,-3.9609072326934975
3.8585858585858586,5.0,-3.9491945174161396
3.95959595959596,5.0,-3.9373478703795284
4.0606060606060606,5.0,-3.925259657265706
4.161616161616162,5.0,-3.9137423829676266
4.262626262626263,5.0,-3.9028428294860067
4.363636363636363,5.0,-3.891802630279088
4.4646464646464645,5.0,-3.8799035380095868
4.565656565656566,5.0,-3.868964360965828
4.666666666666667,5.0,-3.8582868524454588
4.767676767676767,5.0,-3.847820851324742
4.8686868686868685,5.0,-3.8374642521104056
4.96969696969697,5.0,-3.8269198467225056
5.070707070707071,5.0,-3.816499010869612
5.171717171717172,5.0,-3.806321889433583
5.2727272727272725,5.0,-3.7965773563633722
5.373737373737374,5.0,-3.786780706277993
5.474747474747475,5.0,-3.7869184358724075
5.575757575757576,5.0,-3.776968171428642
5.6767676767676765,5.0,-3.7672862517053693
5.777777777777778,5.0,-3.7580778927597245
5.878787878787879,5.0,-3.748793458624083
5.97979797979798,5.0,-3.7392853428004735
6.08080808080808,5.0,-3.729736020972175
6.181818181818182,5.0,-3.720513474936913
6.282828282828283,5.0,-3.711696020379059
6.383838383838384,5.0,-3.7029791477500122
6.484848484848484,5.0,-3.6942181554859532
6.585858585858586,5.0,-3.6854215022792123
6.686868686868687,5.0,-3.676635189152314
6.787878787878788,5.0,-3.6680162371840304
6.888888888888889,5.0,-3.65951883909911
6.98989898989899,5.0,-3.6511730374087032
7.090909090909091,5.0,-3.642798715086597
7.191919191919192,5.0,-3.6342899775906563
7.292929292929293,5.0,-3.62529435105398
7.393939393939394,5.0,-3.617025942360243
7.494949494949495,5.0,-3.6090349480927024
7.595959595959596,5.0,-3.601050549443315
7.696969696969697,5.0,-3.601139025910444
7.797979797979798,5.0,-3.593082967680142
7.898989898989899,5.0,-3.5848536307135164
8.0,5.0,-3.5772392136939715
-2.0,6.0,-5.20550006312887
-1.898989898989899,6.0,-5.0831898356608685
-1.797979797979798,6.0,-5.079733101976846
-1.696969696969697,6.0,-5.005706763834942
-1.595959595959596,6.0,-4.941192266872979
-1.494949494949495,6.0,-4.885176665233914
-1.393939393939394,6.0,-4.838194307782117
-1.292929292929293,6.0,-4.794325473110634
-1.1919191919191918,6.0,-4.754185888291383
-1.0909090909090908,6.0,-4.754886524827608
-0.98989898989899,6.0,-4.717605883987181
-0.8888888888888888,6.0,-4.683717578161739
-0.7878787878787878,6.0,-4.651480162542946
-0.6868686868686869,6.0,-4.621858289857861
-0.5858585858585859,6.0,-4.5932847502860135
-0.48484848484848486,6.0,-4.5655809242889
-0.3838383838383838,6.0,-4.538574372090007
-0.2828282828282828,6.0,-4.510857015800029
-0.18181818181818182,6.0,-4.486382738374435
-0.08080808080808081,6.0,-4.486396216366156
0.020202020202020204,6.0,-4.463420818313783
0.12121212121212122,6.0,-4.440144516737847
0.2222222222222222,6.0,-4.4178479629494785
0.32323232323232326,6.0,-4.396352991901159
0.42424242424242425,6.0,-4.37547765552193
0.5252525252525253,6.0,-4.355747583338403
0.6262626262626263,6.0,-4.336456680906617
0.7272727272727273,6.0,-4.317422808072223
0.8282828282828283,6.0,-4.298997703171992
0.9292929292929293,6.0,-4.281054239356073
1.0303030303030303,6.0,-4.263427092692107
1.1313131313131313,6.0,-4.2461055846740745
1.2323232323232323,6.0,-4.229193289529719
1.3333333333333333,6.0,-4.229020485748365
1.4343434343434343,6.0,-4.2125868329897145
1.5353535353535352,6.0,-4.194986441137213
1.6363636363636365,6.0,-4.179134354418098
1.7373737373737375,6.0,-4.16369197338615
1.8383838383838385,6.0,-4.148011299982202
1.9393939393939394,6.0,-4.132880479766729
2.04040404040404,6.0,-4.118199443469174
2.1414141414141414,6.0,-4.103942187139321
2.242424242424242,6.0,-4.089964807507379
2.3434343434343434,6.0,-4.075999716698372
2.4444444444444446,6.0,-4.062238582063104
2.5454545454545454,6.0,-4.048775667113469
2.6464646464646466,6.0,-4.035622554117421
2.7474747474747474,6.0,-4.022710976724008
2.8484848484848486,6.0,-4.009935456614385
2.9494949494949494,6.0,-3.9973547247756738
3.0505050505050506,6.0,-3.9976195784425275
3.1515151515151514,6.0,-3.984768148574176
3.2525252525252526,6.0,-3.9724674071616493
3.3535353535353534,6.0,-3.960901188001013
3.4545454545454546,6.0,-3.9492222324819455
3.5555555555555554,6.0,-3.937455283420752
3.6565656565656566,6.0,-3.925321126382359
3.757575757575758,6.0,-3.9137672577768727
3.8585858585858586,6.0,-3.901904450680178
3.95959595959596,6.0,-3.8909077121139113
4.0606060606060606,6.0,-3.8799528446063616
4.161616161616162,6.0,-3.8689918584410035
4.262626262626263,6.0,-3.858332973809181
4.363636363636363,6.0,-3.847839230137419
4.4646464646464645,6.0,-3.837494979968589
4.565656565656566,6.0,-3.826984722879558
4.666666666666667,6.0,-3.816554399710329
4.767676767676767,6.0,-3.8063248679550927
4.8686868686868685,6.0,-3.7966112319811374
4.96969696969697,6.0,-3.7970893521261257
5.070707070707071,6.0,-3.7869950446141853
5.171717171717172,6.0,-3.7769957334218716
5.2727272727272725,6.0,-3.767304761492828
5.373737373737374,6.0,-3.758078147529513
5.474747474747475,6.0,-3.7488089226921018
5.575757575757576,6.0,-3.739352913991025
5.6767676767676765,6.0,-3.729782094725264
5.777777777777778,6.0,-3.7205535684478988
5.878787878787879,6.0,-3.7117053624278475
5.97979797979798,6.0,-3.7030127776438646
6.08080808080808,6.0,-3.6942241323248575
6.181818181818182,6.0,-3.6854647504625633
6.282828282828283,6.0,-3.6766508127143993
6.383838383838384,6.0,-3.668031906486809
6.484848484848484,6.0,-3.6595280023258967
6.585858585858586,6.0,-3.650486957565636
6.686868686868687,6.0,-3.6421155500037594
6.787878787878788,6.0,-3.633638825759481
6.888888888888889,6.0,-3.625328181170736
6.98989898989899,6.0,-3.617062702613303
7.090909090909091,6.0,-3.6175980313725122
7.191919191919192,6.0,-3.609487981653152
7.292929292929293,6.0,-3.601181865572479
7.393939393939394,6.0,-3.5930896962984793
7.494949494949495,6.0,-3.5849000561837707
7.595959595959596,6.0,-3.5772302380598977
7.696969696969697,6.0,-3.5694448937634533
7.797979797979798,6.0,-3.5617812428460915
7.898989898989899,6.0,-3.553908496069336
8.0,6.0,-3.54608180608146
-2.0,7.0,-5.178547786766326
-1.898989898989899,7.0,-4.924766506865191
-1.797979797979798,7.0,-4.5189083010516224
-1.696969696969697,7.0,-4.4330244903023175
-1.595959595959596,7.0,-4.36982096029613
-1.494949494949495,7.0,-4.3695781141378225
-1.393939393939394,7.0,-4.332597337040342
-1.292929292929293,7.0,-4.302218407832849
-1.1919191919191918,7.0,-4.275908145592692
-1.0909090909090908,7.0,-4.250783222483831
-0.98989898989899,7.0,-4.227230224139511
-0.8888888888888888,7.0,-4.204888265008197
-0.7878787878787878,7.0,-4.183618105939752
-0.6868686868686869,7.0,-4.163658566080164
-0.5858585858585859,7.0,-4.1450961765787895
-0.48484848484848486,7.0,-4.145079956844793
-0.3838383838383838,7.0,-4.126241594856608
-0.2828282828282828,7.0,-4.107365531101164
-0.18181818181818182,7.0,-4.090199708691969
-0.08080808080808081,7.0,-4.073821878833377
0.020202020202020204,7.0,-4.057876808192471
0.12121212121212122,7.0,-4.0422462235037635
0.2222222222222222,7.0,-4.027059213260182
0.32323232323232326,7.0,-4.012175831618927
0.42424242424242425,7.0,-3.997676645745313
0.5252525252525253,7.0,-3.9834713246213505
0.6262626262626263,7.0,-3.969627830894331
0.7272727272727273,7.0,-3.9558552981056554
0.8282828282828283,7.0,-3.9424645895388593
0.9292929292929293,7.0,-3.942830783745433
1.0303030303030303,7.0,-3.930079960601113
1.1313131313131313,7.0,-3.9170818538475447
1.2323232323232323,7.0,-3.9045884621226374
1.3333333333333333,7.0,-3.892601329379138
1.4343434343434343,7.0,-3.8805981550319557
1.5353535353535352,7.0,-3.8686683719789468
1.6363636363636365,7.0,-3.8569217036839865
1.7373737373737375,7.0,-3.8453416971319565
