asset,shock,welfare,welfare_level
1.9393939393939394,1.0,-0.0006186414189903747,0.00027880354986109523
2.04040404040404,1.0,-0.0006283307994596432,0.00028244957972844986
2.1414141414141414,1.0,-0.000637517342060946,0.00028585796216873405
2.242424242424242,1.0,-0.0006468438873563187,0.0002893179630731879
2.3434343434343434,1.0,-0.0006564958555311057,0.00029291205504478057
2.4444444444444446,1.0,-0.0006661884493453688,0.0002965125385614442
2.5454545454545454,1.0,-0.000675988933679596,0.0003001491732845807
2.6464646464646466,1.0,-0.0006860506327050402,0.00030388975080342107
2.7474747474747474,1.0,-0.0006963037665807837,0.000307702741814353
2.8484848484848486,1.0,-0.0007065990186986302,0.00031152178233639916
2.9494949494949494,1.0,-0.0007170216493294384,0.00031538436453359964
3.0505050505050506,1.0,-0.0007275891203160717,0.0003192979076516167
3.1515151515151514,1.0,-0.0007383458667241169,0.00032328159561245684
3.2525252525252526,1.0,-0.0007492170806522319,0.00032730229975186376
3.3535353535353534,1.0,-0.0007602462073929703,0.00033137875514199777
3.4545454545454546,1.0,-0.0007714478284299188,0.00033551699456069173
3.5555555555555554,1.0,-0.0007834689818901457,0.00033999765869197063
3.6565656565656566,1.0,-0.0007949438463580333,0.00034422716638005113
3.757575757575758,1.0,-0.0008065305901301157,0.0003484913411142543
3.8585858585858586,1.0,-0.0008182638362181321,0.00035280495536937906
3.95959595959596,1.0,-0.0008303628782150208,0.0003572621352319061
4.0606060606060606,1.0,-0.000842440807835521,0.0003616960033738792
4.161616161616162,1.0,-0.0008546302606801093,0.0003661635037559563
4.262626262626263,1.0,-0.0008671202065545036,0.0003707452956831503
4.363636363636363,1.0,-0.0008797060295913205,0.0003753534666941505
4.4646464646464645,1.0,-0.000892363235835972,0.0003799774536403788
4.565656565656566,1.0,-0.000905178684431752,0.0003846541090055666
4.666666666666667,1.0,-0.0009181007960914312,0.0003893613130045992
4.767676767676767,1.0,-0.0009312028789701064,0.0003941299808687404
4.8686868686868685,1.0,-0.0009444759686018541,0.0003989560466308717
4.96969696969697,1.0,-0.0009578760667704552,0.0004038206666123756
5.070707070707071,1.0,-0.0009714109620121309,0.0004087269594563736
5.171717171717172,1.0,-0.0009850866451047108,0.0004136772521476928
5.2727272727272725,1.0,-0.0009988775604123494,0.00041866063617135296
5.373737373737374,1.0,-0.001013647583644803,0.00042403846508420884
5.474747474747475,1.0,-0.0010277509667701702,0.0004291215685512384
5.575757575757576,1.0,-0.0010420102784763307,0.00043425422141751824
5.6767676767676765,1.0,-0.0010563830244277699,0.0004394185408855833
5.777777777777778,1.0,-0.0010708838977933732,0.00044462050621518756
5.878787878787879,1.0,-0.0010857215826142038,0.00044994647178953073
5.97979797979798,1.0,-0.0011005651223752737,0.00045525897525777737
6.08080808080808,1.0,-0.0011155059099370152,0.0004605958349017669
6.181818181818182,1.0,-0.001130769860760505,0.0004660500837232462
6.282828282828283,1.0,-0.0011461204831770568,0.000471523908551319
6.383838383838384,1.0,-0.001161486780911977,0.0004769880867385723
6.484848484848484,1.0,-0.0011770251878602664,0.00048250681249584204
6.585858585858586,1.0,-0.0011927225022954294,0.0004880744707378426
6.686868686868687,1.0,-0.001208515598021313,0.0004936650869922232
6.787878787878788,1.0,-0.0012244565428942012,0.0004992998297979057
6.888888888888889,1.0,-0.001240587015061579,0.0005049955173248577
6.98989898989899,1.0,-0.0012568086559581967,0.0005107119252514281
7.090909090909091,1.0,-0.0012732558576997513,0.0005165035160032971
7.191919191919192,1.0,-0.0012898247734390782,0.0005223279058057528
7.292929292929293,1.0,-0.0013064418748099836,0.0005281552579532445
7.393939393939394,1.0,-0.0013231983793471156,0.0005340224108110192
7.494949494949495,1.0,-0.0013409683130290331,0.0005402814465469419
7.595959595959596,1.0,-0.0013580370567353583,0.0005462409336018936
7.696969696969697,1.0,-0.0013752453200786279,0.0005522398191786237
7.797979797979798,1.0,-0.0013925845363510561,0.0005582745370631415
7.898989898989899,1.0,-0.0014100440063093283,0.000564340687226661
8.0,1.0,-0.0014276377429520816,0.0005704437686304686
-2.0,2.0,-0.0003898690062127297,0.0002019064901190859
-1.898989898989899,2.0,-0.00039321088377188387,0.00020218947693706468
-1.797979797979798,2.0,-0.00039723165990086307,0.00020295924291247047
-1.696969696969697,2.0,-0.0004007077927439027,0.00020354297262059617
-1.595959595959596,2.0,-0.0004044311755371254,0.00020430381056968372
-1.494949494949495,2.0,-0.00040828097195531036,0.0002051737562709377
-1.393939393939394,2.0,-0.00041227784651959944,0.0002061550865093409
-1.292929292929293,2.0,-0.00041686727261771564,0.00020746011814054555
-1.1919191919191918,2.0,-0.0004213535775840764,0.0002087398895014303
-1.0909090909090908,2.0,-0.000425837596615147,0.00021003637331773461
-0.98989898989899,2.0,-0.0004304776013999635,0.00021142352169079004
-0.8888888888888888,2.0,-0.0004353326611668256,0.00021292794376392976
-0.7878787878787878,2.0,-0.0004404622092603345,0.00021457621639342506
-0.6868686868686869,2.0,-0.0004455621504158746,0.00021621667633553443
-0.5858585858585859,2.0,-0.00045087207040484407,0.000217963906500529
-0.48484848484848486,2.0,-0.00045680810790414185,0.0002200187268783793
-0.3838383838383838,2.0,-0.00046242342166306785,0.00022192029302203764
-0.2828282828282828,2.0,-0.0004682722808029731,0.00022393487178362648
-0.18181818181818182,2.0,-0.00047426896911392357,0.00022601952806411418
-0.08080808080808081,2.0,-0.000480466890874833,0.00022819854930844485
0.020202020202020204,2.0,-0.000486801816618147,0.00023044036955610636
0.12121212121212122,2.0,-0.0004932325233508712,0.0002327244635935699
0.2222222222222222,2.0,-0.0004998148303519983,0.00023507622947960272
0.32323232323232326,2.0,-0.0005065641011066756,0.00023750192969629325
0.42424242424242425,2.0,-0.0005140339604391675,0.00024025947876538112
0.5252525252525253,2.0,-0.0005211102428358537,0.0002428277327339856
0.6262626262626263,2.0,-0.0005282782232764826,0.0002454323246894319
0.7272727272727273,2.0,-0.0005357545406790911,0.00024817312414882053
0.8282828282828283,2.0,-0.0005432725276905326,0.00025092598752252115
0.9292929292929293,2.0,-0.0005509187966932149,0.00025373041064113977
1.0303030303030303,2.0,-0.0005588795624362799,0.00025667141806451355
1.1313131313131313,2.0,-0.0005669872795051452,0.00025967121969472373
1.2323232323232323,2.0,-0.0005750932228678443,0.00026266128017482515
1.3333333333333333,2.0,-0.0005834154372678791,0.0002657408346706802
1.4343434343434343,2.0,-0.0005918593667831747,0.0002688662960181887
1.5353535353535352,2.0,-0.0006004547507974499,0.00027205070600189174
1.6363636363636365,2.0,-0.0006092427622282029,0.0002753121938070535
1.7373737373737375,2.0,-0.0006188036319484103,0.00027891206530483714
1.8383838383838385,2.0,-0.0006278524342385538,0.00028227003541303475
1.9393939393939394,2.0,-0.0006370251870534088,0.00028567276817881293
2.04040404040404,2.0,-0.0006463445487310311,0.0002891301085199416
2.1414141414141414,2.0,-0.0006559776211184548,0.0002927163366095442
2.242424242424242,2.0,-0.0006656755669080984,0.0002963197890650804
2.3434343434343434,2.0,-0.0006754755375076684,0.0002999567848220863
2.4444444444444446,2.0,-0.0006855198527669896,0.00030369024739940187
2.5454545454545454,2.0,-0.000695774333332534,0.0003075044661358106
2.6464646464646466,2.0,-0.0007060446733800744,0.00031131313563292906
2.7474747474747474,2.0,-0.0007164607095411173,0.00031517345719578316
2.8484848484848486,2.0,-0.0007270185806504516,0.00031908343174080755
2.9494949494949494,2.0,-0.000737769529270331,0.00032306523986136426
3.0505050505050506,2.0,-0.0007486421331610706,0.0003270872153606774
3.1515151515151514,2.0,-0.0007596637679281202,0.0003311610678906618
3.2525252525252526,2.0,-0.0007715525598176802,0.00033559899238611024
3.3535353535353534,2.0,-0.0007828839062433428,0.00033978057439298937
3.4545454545454546,2.0,-0.0007943442596042308,0.0003440044670881548
3.5555555555555554,2.0,-0.0008059139918918172,0.0003482619721424385
3.6565656565656566,2.0,-0.0008176394514809351,0.0003525729254789667
3.757575757575758,2.0,-0.0008297204820841243,0.00035702308235840974
3.8585858585858586,2.0,-0.0008418034761629574,0.00036145984128665987
3.95959595959596,2.0,-0.0008539945813029826,0.0003659287651771592
4.0606060606060606,2.0,-0.0008664654544352499,0.0003705031175940121
4.161616161616162,2.0,-0.0008790575374299474,0.00037511468908490997
4.262626262626263,2.0,-0.0008917039996396008,0.00037973482427844374
4.363636363636363,2.0,-0.0009045080645371617,0.0003844073729055708
4.4646464646464645,2.0,-0.000917407833953729,0.00038910583941742516
4.565656565656566,2.0,-0.0009305010604048895,0.0003938715138076532
4.666666666666667,2.0,-0.0009437678651964884,0.00039869568853845294
4.767676767676767,2.0,-0.0009571624953174634,0.00040355876954834
4.8686868686868685,2.0,-0.0009707024807279367,0.00040846797535465384
4.96969696969697,2.0,-0.000984371593478314,0.000413416272891709
5.070707070707071,2.0,-0.0009989581122259194,0.0004187339857111283
5.171717171717172,2.0,-0.0010129295687735212,0.0004237781435918464
5.2727272727272725,2.0,-0.0010270258506382098,0.000428859044973251
5.373737373737374,2.0,-0.0010412578928329565,0.0004339811003859495
5.474747474747475,2.0,-0.001055622506474575,0.00043914282253609827
5.575757575757576,2.0,-0.0010701180506365743,0.00044434336512466643
5.6767676767676765,2.0,-0.0010849360325440852,0.00044966196308848794
5.777777777777778,2.0,-0.001099794823020981,0.0004549815778887023
5.878787878787879,2.0,-0.0011147304864135652,0.0004603171138910511
5.97979797979798,2.0,-0.0011299721808458805,0.0004657629878650482
6.08080808080808,2.0,-0.001145331300364425,0.0004712411184755183
6.181818181818182,2.0,-0.001160690996071229,0.00047670338541649926
6.282828282828283,2.0,-0.0011762188178207165,0.0004822185752573205
6.383838383838384,2.0,-0.0011919051168924027,0.00048778253390935333
6.484848484848484,2.0,-0.0012076753756200705,0.0004933646344795761
6.585858585858586,2.0,-0.0012236587850743886,0.0004990175265362495
6.686868686868687,2.0,-0.0012397347703254188,0.0005046918388416088
6.787878787878788,2.0,-0.0012559514545721852,0.0005104070628547674
6.888888888888889,2.0,-0.0012723978497657877,0.0005161991609057281
6.98989898989899,2.0,-0.0012889655072797978,0.0005220238731595828
7.090909090909091,2.0,-0.0013055759280719821,0.0005278493528777517
7.191919191919192,2.0,-0.0013231619688843584,0.0005340522371994894
7.292929292929293,2.0,-0.001340098302332014,0.0005399758812956179
7.393939393939394,2.0,-0.0013571623979658862,0.0005459343273628292
7.494949494949495,2.0,-0.0013743530908526796,0.0005519269853735409
7.595959595959596,2.0,-0.0013916715136180573,0.0005579542036500129
7.696969696969697,2.0,-0.0014091249327414627,0.0005640187796984719
7.797979797979798,2.0,-0.0014267130241929346,0.0005701204544763527
7.898989898989899,2.0,-0.0014446453031521438,0.000576342704697197
8.0,2.0,-0.0014625937343923695,0.0005825543741977413
-2.0,3.0,-0.0005579597428659338,0.000266512515644024
-1.898989898989899,3.0,-0.000561102320780864,0.0002664556059244205
-1.797979797979798,3.0,-0.000566452459095964,0.0002677059632034684
-1.696969696969697,3.0,-0.0005713453103755202,0.00026881022836988677
-1.595959595959596,3.0,-0.0005787804448137829,0.00027118100410206125
-1.494949494949495,3.0,-0.0005851259353277085,0.00027308257262603775
-1.393939393939394,3.0,-0.0005919573270624825,0.0002752349872423565
-1.292929292929293,3.0,-0.0005993531352878328,0.00027766854753963344
-1.1919191919191918,3.0,-0.0006066444513036373,0.00028006665682767107
-1.0909090909090908,3.0,-0.0006144767913685601,0.00028272195222456276
-0.98989898989899,3.0,-0.0006238845971114712,0.00028610950731433604
-0.8888888888888888,3.0,-0.0006320366492988916,0.00028892273710567906
-0.7878787878787878,3.0,-0.0006405167199746787,0.0002918855145637167
-0.6868686868686869,3.0,-0.0006493294076882765,0.0002949987237244045
-0.5858585858585859,3.0,-0.0006583932081281137,0.00029822357902276053
-0.48484848484848486,3.0,-0.0006674031630699858,0.0003014198959832015
-0.3838383838383838,3.0,-0.0006766310210103554,0.00030470929892345566
-0.2828282828282828,3.0,-0.0006860410335327401,0.0003080747538248829
-0.18181818181818182,3.0,-0.0006965036454812556,0.00031190626802413135
-0.08080808080808081,3.0,-0.0007062290132445002,0.0003153998237408473
0.020202020202020204,3.0,-0.0007163381238468197,0.00031905662696374293
0.12121212121212122,3.0,-0.0007265545623789771,0.0003227521788957688
0.2222222222222222,3.0,-0.000736995669483521,0.000326538160557277
0.32323232323232326,3.0,-0.0007475452030212491,0.0003303624062027666
0.42424242424242425,3.0,-0.0007581733960972356,0.00033421125723265277
0.5252525252525253,3.0,-0.0007690406228384547,0.000338154853224637
0.6262626262626263,3.0,-0.0007800106551306075,0.0003421326207089237
0.7272727272727273,3.0,-0.000791166254356333,0.00034618044148260196
0.8282828282828283,3.0,-0.0008024284291149531,0.00035026329617693364
0.9292929292929293,3.0,-0.0008146557407428878,0.0003547549147810969
1.0303030303030303,3.0,-0.0008261962495400439,0.0003589352277728608
1.1313131313131313,3.0,-0.0008378740692126796,0.00036316280806403256
1.2323232323232323,3.0,-0.000850044142256068,0.000367590936654949
1.3333333333333333,3.0,-0.0008621447325526201,0.0003719759496831898
1.4343434343434343,3.0,-0.0008745811290069729,0.00037649254208105276
1.5353535353535352,3.0,-0.0008870595294897165,0.0003810137873827557
1.6363636363636365,3.0,-0.0008995584516192181,0.00038553037079225305
1.7373737373737375,3.0,-0.0009122853598486689,0.00039013096053963636
1.8383838383838385,3.0,-0.0009251529756725056,0.00039477784973485086
1.9393939393939394,3.0,-0.0009381471399410933,0.0003994647140359575
2.04040404040404,3.0,-0.0009513377078870243,0.00040422098626891056
2.1414141414141414,3.0,-0.0009646513795142042,0.0004090152335081143
2.242424242424242,3.0,-0.0009781309961036412,0.00041386536324239387
2.3434343434343434,3.0,-0.0009916822094028085,0.0004187311853627307
2.4444444444444446,3.0,-0.0010062402987444782,0.000424007177521446
2.5454545454545454,3.0,-0.0010200982007180562,0.0004289727520401243
2.6464646464646466,3.0,-0.0010341634043997626,0.00043401054678327
2.7474747474747474,3.0,-0.001048342345335753,0.0004390810070731277
2.8484848484848486,3.0,-0.0010628776806270205,0.00044428548473973706
2.9494949494949494,3.0,-0.001077410953809783,0.00044947365698533304
3.0505050505050506,3.0,-0.001092228843361647,0.0004547651026030053
3.1515151515151514,3.0,-0.001107144758167837,0.0004600817278017644
3.2525252525252526,3.0,-0.0011220681846199083,0.00046538582692789987
3.3535353535353534,3.0,-0.0011371321153055838,0.00047073256603624714
3.4545454545454546,3.0,-0.001152400351651718,0.0004761481441022397
3.5555555555555554,3.0,-0.0011678339527320173,0.0004816161614158432
3.6565656565656566,3.0,-0.001183362255867758,0.0004871072811667432
3.757575757575758,3.0,-0.001199067859423387,0.0004926553818123125
3.8585858585858586,3.0,-0.001214912644710849,0.0004982445719576845
3.95959595959596,3.0,-0.0012309106903976577,0.0005038804383161732
4.0606060606060606,3.0,-0.0012469349204713245,0.0005095108522752412
4.161616161616162,3.0,-0.0012640296947598877,0.0005155618983962995
4.262626262626263,3.0,-0.0012804589724982032,0.0005213248769848633
4.363636363636363,3.0,-0.0012969613205497936,0.0005271011919703028
4.4646464646464645,3.0,-0.0013136298807212474,0.0005329286182558235
4.565656565656566,3.0,-0.0013304176915508044,0.0005387879237375159
4.666666666666667,3.0,-0.0013473685019957128,0.0005446966820628063
4.767676767676767,3.0,-0.0013646438213359916,0.0005507199571681554
4.8686868686868685,3.0,-0.0013821631276082099,0.0005568247417926386
4.96969696969697,3.0,-0.0013996287272906535,0.0005628909879860089
5.070707070707071,3.0,-0.0014171227614863913,0.0005689518864357979
5.171717171717172,3.0,-0.0014347895886630871,0.0005750653535159245
5.2727272727272725,3.0,-0.0014526272937590036,0.0005812304166994409
5.373737373737374,3.0,-0.0014706519584944963,0.0005874533026855033
5.474747474747475,3.0,-0.0014887448370759077,0.0005936864470115211
5.575757575757576,3.0,-0.0015070209304745943,0.0005999756224568387
5.6767676767676765,3.0,-0.0015254473125954988,0.000606307514132709
5.777777777777778,3.0,-0.0015439626514521581,0.0006126576374896331
5.878787878787879,3.0,-0.0015625904125127679,0.0006190352489170436
5.97979797979798,3.0,-0.001581377163302103,0.0006254586863576606
6.08080808080808,3.0,-0.0016002693882335886,0.0006319066530835471
6.181818181818182,3.0,-0.0016193058054645975,0.0006383943434755679
6.282828282828283,3.0,-0.0016393783077198198,0.0006452728203782954
6.383838383838384,3.0,-0.0016586665316668148,0.0006518249277362997
6.484848484848484,3.0,-0.0016781243812631903,0.0006584263764466414
6.585858585858586,3.0,-0.0016977601296827012,0.000665080234263371
6.686868686868687,3.0,-0.0017174664807497041,0.0006717443456807359
6.787878787878788,3.0,-0.001737303454546142,0.0006784421527399331
6.888888888888889,3.0,-0.0017572571916003317,0.0006851681454023151
6.98989898989899,3.0,-0.0017776472808597628,0.0006920467398927599
7.090909090909091,3.0,-0.0017982166317176262,0.0006989773591214998
7.191919191919192,3.0,-0.001818683158209192,0.0007058503127908011
7.292929292929293,3.0,-0.0018391504500106413,0.0007127060261140628
7.393939393939394,3.0,-0.0018597841879456165,0.000719608719776943
7.494949494949495,3.0,-0.0018806105874532217,0.0007265683769830389
7.595959595959596,3.0,-0.0019016376789111045,0.0007335879036460824
7.696969696969697,3.0,-0.0019227490755731834,0.000740622250404499
7.797979797979798,3.0,-0.001943956745586368,0.0007476760048490405
7.898989898989899,3.0,-0.001965340980883793,0.0007547799740805772
8.0,3.0,-0.0019868574984640342,0.0007619170045671808
-2.0,4.0,-0.0005718466898370687,0.0002689690105341924
-1.898989898989899,4.0,-0.0005783515403142399,0.0002709057799208381
-1.797979797979798,4.0,-0.0005856152445574327,0.0002732379596821488
-1.696969696969697,4.0,-0.0005925451086286247,0.00027543863187418083
-1.595959595959596,4.0,-0.0005999300020478803,0.00027786855244471553
-1.494949494949495,4.0,-0.0006072495005761335,0.0002802805494184213
-1.393939393939394,4.0,-0.0006151101435274804,0.00028294951465568374
-1.292929292929293,4.0,-0.0006245411909257553,0.00028634615754441484
-1.1919191919191918,4.0,-0.0006326397042931848,0.0002891352335225861
-1.0909090909090908,4.0,-0.0006411504950674726,0.00029211212423518873
-0.98989898989899,4.0,-0.0006500379718608654,0.00029525942134966954
-0.8888888888888888,4.0,-0.0006590780755847316,0.00029847335839150446
-0.7878787878787878,4.0,-0.000668095794037464,0.0003016729028786358
-0.6868686868686869,4.0,-0.0006773241026094832,0.00030496217489428545
-0.5858585858585859,4.0,-0.0006867458917760527,0.00030833252594675287
-0.48484848484848486,4.0,-0.0006963473328373488,0.0003117769377141144
-0.3838383838383838,4.0,-0.0007069659839315581,0.00031566988950970654
-0.2828282828282828,4.0,-0.0007170883814918964,0.0003193320982504133
-0.18181818181818182,4.0,-0.0007273015881964052,0.0003230256335413628
-0.08080808080808081,4.0,-0.0007377996165546566,0.00032683624561258284
0.020202020202020204,4.0,-0.00074834043809464,0.0003306559606315318
0.12121212121212122,4.0,-0.0007589840687557161,0.00033451091771752317
0.2222222222222222,4.0,-0.0007698122175303343,0.00033843656907350805
0.32323232323232326,4.0,-0.0007808219881610119,0.00034243103751663284
0.42424242424242425,4.0,-0.0007919852059488063,0.00034648141861026716
0.5252525252525253,4.0,-0.0008032863354267256,0.0003505804792780509
0.6262626262626263,4.0,-0.0008146640037800628,0.0003547010809441531
0.7272727272727273,4.0,-0.0008270582141668062,0.0003592516905115417
0.8282828282828283,4.0,-0.0008387398292543712,0.00036348006897668483
0.9292929292929293,4.0,-0.000850935776252974,0.0003679185129996654
1.0303030303030303,4.0,-0.0008630190214602175,0.00037229515898218324
1.1313131313131313,4.0,-0.0008754949520367607,0.00037682787215942426
1.2323232323232323,4.0,-0.0008879845928954095,0.0003813530033198731
1.3333333333333333,4.0,-0.0009004983873112642,0.00038587501367004506
1.4343434343434343,4.0,-0.000913239335148441,0.00039048064618896206
1.5353535353535352,4.0,-0.0009261005470820659,0.0003951238282553504
1.6363636363636365,4.0,-0.0009391033083672876,0.00039981337739902756
1.7373737373737375,4.0,-0.0009523003724992657,0.0004045714261948774
1.8383838383838385,4.0,-0.0009656258582784446,0.00040936969131877277
1.9393939393939394,4.0,-0.0009791356906182285,0.00041423159705544776
2.04040404040404,4.0,-0.0009927019683882536,0.00041910275202639014
2.1414141414141414,4.0,-0.0010063949897883057,0.00042401279045378715
2.242424242424242,4.0,-0.0010211178950389785,0.0004293415873988238
2.3434343434343434,4.0,-0.0010351359387397552,0.00043435853844897565
2.4444444444444446,4.0,-0.001049369208026366,0.0004394507467964104
2.5454545454545454,4.0,-0.0010639338086758634,0.0004446664113686438
2.6464646464646466,4.0,-0.0010784539658828232,0.00044984804655712196
2.7474747474747474,4.0,-0.001093311065200819,0.0004551547628537378
2.8484848484848486,4.0,-0.0011082467437609318,0.0004604785133324185
2.9494949494949494,4.0,-0.0011231745908455854,0.0004657833467689443
3.0505050505050506,4.0,-0.001138252767285999,0.00047113488443528695
3.1515151515151514,4.0,-0.0011535247168623474,0.0004765508868018742
3.2525252525252526,4.0,-0.001168948666231508,0.00048201380970169794
3.3535353535353534,4.0,-0.0011844949429965234,0.0004875112234117296
3.4545454545454546,4.0,-0.0012002097896017024,0.0004930620075995762
3.5555555555555554,4.0,-0.0012160596471730775,0.0004986521568284275
3.6565656565656566,4.0,-0.0012320135352258657,0.0005042688092800063
3.757575757575758,4.0,-0.0012481329333070487,0.0005099370163748063
3.8585858585858586,4.0,-0.0012643397467203684,0.0005156247000428493
3.95959595959596,4.0,-0.0012807648753029176,0.0005213851017060733
4.0606060606060606,4.0,-0.001298163833234717,0.000527525211495572
4.161616161616162,4.0,-0.0013148328324526525,0.0005333516726295784
4.262626262626263,4.0,-0.0013316282066851825,0.0005392129008541247
4.363636363636363,4.0,-0.0013485875945785301,0.0005451239821496756
4.4646464646464645,4.0,-0.0013658857056953935,0.0005511553034196481
4.565656565656566,4.0,-0.0013834224585398585,0.0005572659432999671
4.666666666666667,4.0,-0.0014008861610354162,0.0005633302617908953
4.767676767676767,4.0,-0.0014184156419586433,0.0005694042251107589
4.8686868686868685,4.0,-0.001436095152916923,0.0005755215909246658
4.96969696969697,4.0,-0.0014539425842675113,0.0005816893528205469
5.070707070707071,4.0,-0.0014718945864047393,0.0005878820149192165
5.171717171717172,4.0,-0.0014900583485773216,0.0005941422620097114
5.2727272727272725,4.0,-0.001508346254361011,0.0006004349518420327
5.373737373737374,4.0,-0.0015267779789158444,0.0006067677746486311
5.474747474747475,4.0,-0.0015452995778142157,0.0006131191912146505
5.575757575757576,4.0,-0.0015639344401916257,0.0006194984243350632
5.6767676767676765,4.0,-0.0015827246723944621,0.000625922045728089
5.777777777777778,4.0,-0.0016016696584125192,0.0006323896509101701
5.878787878787879,4.0,-0.001620710203449494,0.0006388777489547692
5.97979797979798,4.0,-0.0016398414030942994,0.0006453843761775602
6.08080808080808,4.0,-0.0016591174438698173,0.0006519307756676085
6.181818181818182,4.0,-0.0016795250751926688,0.0006589042112778998
6.282828282828283,4.0,-0.0016991727124972828,0.0006655615202433296
6.383838383838384,4.0,-0.0017188824229292657,0.000672225738860277
6.484848484848484,4.0,-0.001738729277780905,0.0006789261991215767
6.585858585858586,4.0,-0.0017586893478782836,0.0006856534539139147
6.686868686868687,4.0,-0.0017790429225763168,0.0006925166147837558
6.787878787878788,4.0,-0.001799686795946117,0.000699474986539883
6.888888888888889,4.0,-0.0018201648025857045,0.0007063511713596426
6.98989898989899,4.0,-0.001840654634252741,0.0007132143928387791
7.090909090909091,4.0,-0.0018612852029846884,0.0007201146231565758
7.191919191919192,4.0,-0.0018821300629056914,0.0007270801795300486
7.292929292929293,4.0,-0.0019031547564544744,0.000734097541680967
7.393939393939394,4.0,-0.001924270222802123,0.0007411322227000028
7.494949494949495,4.0,-0.0019454906897057086,0.0007481896691245993
7.595959595959596,4.0,-0.001966884832397538,0.0007552962083110515
7.696969696969697,4.0,-0.001988407187000003,0.0007624342404852769
7.797979797979798,4.0,-0.0020100163439848214,0.0007695878215869811
7.898989898989899,4.0,-0.0020317197716369596,0.0007767597846992658
8.0,4.0,-0.0020535675584278635,0.0007839692162647793
-2.0,5.0,-0.0008853250793570876,0.00038568926462545505
-1.898989898989899,5.0,-0.0008906310482672969,0.00038673556647239593
-1.797979797979798,5.0,-0.0009031328667346456,0.0003909948011582287
-1.696969696969697,5.0,-0.0009154638214751634,0.00039521390056762584
-1.595959595959596,5.0,-0.0009299255428847006,0.00040036547084554286
-1.494949494949495,5.0,-0.0009445853623608651,0.0004056037117763367
-1.393939393939394,5.0,-0.0009621308103809529,0.0004120779282601461
-1.292929292929293,5.0,-0.0009766065424334101,0.0004172317271979864
-1.1919191919191918,5.0,-0.000992022225664989,0.0004227788069641747
-1.0909090909090908,5.0,-0.0010071558154960256,0.0004281960847762889
-0.98989898989899,5.0,-0.0010221272915718518,0.00043353428215908707
-0.8888888888888888,5.0,-0.0010373428274372265,0.00043896491552430916
-0.7878787878787878,5.0,-0.0010523209355224263,0.0004442833913813615
-0.6868686868686869,5.0,-0.001067398203212043,0.0004496318076050443
-0.5858585858585859,5.0,-0.0010824763832675813,0.00045496813001477676
-0.48484848484848486,5.0,-0.0010988676805556432,0.0004608435814006384
-0.3838383838383838,5.0,-0.0011142011496851519,0.0004662610845755921
