asset,shock,welfare,welfare_level
7.090909090909091,1.0,0.3907037971973219,-0.15849122841093788
7.191919191919192,1.0,0.3931424057869335,-0.1592070905496712
7.292929292929293,1.0,0.39556861996285825,-0.15991652636293452
7.393939393939394,1.0,0.3979793111332612,-0.16061829768047176
7.494949494949495,1.0,0.400391065637439,-0.16131914678761206
7.595959595959596,1.0,0.4028333797517203,-0.1620309846113912
7.696969696969697,1.0,0.4052676240976871,-0.16273817927834244
7.797979797979798,1.0,0.4076799012477867,-0.1634351827110052
7.898989898989899,1.0,0.4100524047408925,-0.1641149175876535
8.0,1.0,0.41241735299304627,-0.1647903400224493
-2.0,2.0,0.050227940668623065,-0.02601219138917088
-1.898989898989899,2.0,0.06230879798424009,-0.032039253726047434
-1.797979797979798,2.0,0.07261719721433996,-0.037102610030444794
-1.696969696969697,2.0,0.08122343096708913,-0.04125814093176672
-1.595959595959596,2.0,0.0892820454714321,-0.04510201786754919
-1.494949494949495,2.0,0.09690121966082023,-0.048695845730527765
-1.393939393939394,2.0,0.10408616651839298,-0.05204716393124187
-1.292929292929293,2.0,0.11086317899589065,-0.05517268858142188
-1.1919191919191918,2.0,0.11714773763095863,-0.05803535821064543
-1.0909090909090908,2.0,0.12314116782653622,-0.06073706150415603
-0.98989898989899,2.0,0.1288794828537628,-0.0632974957350072
-0.8888888888888888,2.0,0.13449555732648358,-0.06578385915302931
-0.7878787878787878,2.0,0.13997482143821754,-0.06819033947315489
-0.6868686868686869,2.0,0.1451378914584434,-0.07043065141911597
-0.5858585858585859,2.0,0.15016946347293506,-0.07259603121182323
-0.48484848484848486,2.0,0.15524888601031003,-0.0747746409449519
-0.3838383838383838,2.0,0.16001550745840568,-0.0767925815165853
-0.2828282828282828,2.0,0.16468630752607724,-0.07875547768305324
-0.18181818181818182,2.0,0.16923186581858363,-0.08064981885107869
-0.08080808080808081,2.0,0.17372336506347505,-0.0825102013091552
0.020202020202020204,2.0,0.1781345523697224,-0.08432464850678656
0.12121212121212122,2.0,0.1823931082191057,-0.08605948769371707
0.2222222222222222,2.0,0.1865774422001496,-0.08775234137704757
0.32323232323232326,2.0,0.19069021221405388,-0.08940486164750183
0.42424242424242425,2.0,0.1947374511498998,-0.09102028681023455
0.5252525252525253,2.0,0.19889661744375295,-0.09268214418410281
0.6262626262626263,2.0,0.20278841853136756,-0.09421329668211342
0.7272727272727273,2.0,0.20661539839946824,-0.09570873417713699
0.8282828282828283,2.0,0.21042848200822054,-0.09719242545769902
0.9292929292929293,2.0,0.2141651075438096,-0.09863559023264656
1.0303030303030303,2.0,0.21788312463601006,-0.10006515595035381
1.1313131313131313,2.0,0.2215607085379025,-0.1014713054456493
1.2323232323232323,2.0,0.2251496609258083,-0.10283219453499015
1.3333333333333333,2.0,0.2286883281466699,-0.10416561393324031
1.4343434343434343,2.0,0.23220779218773632,-0.10548595240015857
1.5353535353535352,2.0,0.23568054469094604,-0.10678083317507259
1.6363636363636365,2.0,0.239106388874128,-0.10805036769490783
1.7373737373737375,2.0,0.24262274566276218,-0.10935684212075358
1.8383838383838385,2.0,0.24600727426319074,-0.11060000444587104
1.9393939393939394,2.0,0.2493142074408353,-0.11180449569878448
2.04040404040404,2.0,0.25259017336500994,-0.11299147549009092
2.1414141414141414,2.0,0.25586594290296194,-0.11417484233989939
2.242424242424242,2.0,0.25909718078702115,-0.1153348955179041
2.3434343434343434,2.0,0.2622800266120647,-0.11647005574160119
2.4444444444444446,2.0,0.2654681023438286,-0.1176042872457117
2.5454545454545454,2.0,0.26864288191396696,-0.11872942422073862
2.6464646464646466,2.0,0.2717614610272306,-0.11982657155608933
2.7474747474747474,2.0,0.2748429719272641,-0.12090434059358302
2.8484848484848486,2.0,0.27790110527655115,-0.12196887495897357
2.9494949494949494,2.0,0.2809437077183796,-0.12302371231209008
3.0505050505050506,2.0,0.2839626154009151,-0.1240653404662666
3.1515151515151514,2.0,0.2869546992467336,-0.1250924799243336
3.2525252525252526,2.0,0.28995828391912415,-0.126121942930574
3.3535353535353534,2.0,0.29301991433970204,-0.1271739960534859
3.4545454545454546,2.0,0.2959394900884974,-0.1281616948159936
3.5555555555555554,2.0,0.29883815802010216,-0.1291378078933576
3.6565656565656566,2.0,0.3017197512178258,-0.13010406380095674
3.757575757575758,2.0,0.304595570188673,-0.1310654029756151
3.8585858585858586,2.0,0.3074750789856024,-0.13202593764084725
3.95959595959596,2.0,0.3103144456623099,-0.1329668646662725
4.0606060606060606,2.0,0.3131310676619191,-0.13389574412969552
4.161616161616162,2.0,0.31595318772284736,-0.13482471480143232
4.262626262626263,2.0,0.3187473236661843,-0.13573950435404925
4.363636363636363,2.0,0.32150835557030566,-0.1366380104031606
4.4646464646464645,2.0,0.32425750819518867,-0.13752933563902303
4.565656565656566,2.0,0.32699119703292806,-0.13841200537815013
4.666666666666667,2.0,0.32971729602213073,-0.13928940495681275
4.767676767676767,2.0,0.332427552078112,-0.14015807612281606
4.8686868686868685,2.0,0.33512287783751177,-0.14101845428751858
4.96969696969697,2.0,0.33780395531266566,-0.14187086776851032
5.070707070707071,2.0,0.34048093101932037,-0.142719635147337
5.171717171717172,2.0,0.3432108742404265,-0.14358872682752377
5.2727272727272725,2.0,0.34588729215037683,-0.14443345675068997
5.373737373737374,2.0,0.34851177426242663,-0.14525462359797103
5.474747474747475,2.0,0.3511199858123176,-0.1460671979545083
5.575757575757576,2.0,0.3537160031360521,-0.14687291653329737
5.6767676767676765,2.0,0.3563027500104606,-0.14767303252693864
5.777777777777778,2.0,0.35889422587932074,-0.14847338591500403
5.878787878787879,2.0,0.36147012822119345,-0.14926557424291786
5.97979797979798,2.0,0.36402521686100375,-0.15004747509490102
6.08080808080808,2.0,0.36658022302185167,-0.15082768999053542
6.181818181818182,2.0,0.3691330165878695,-0.15160534480931176
6.282828282828283,2.0,0.37166054808269106,-0.15237098510959868
6.383838383838384,2.0,0.3741682945063903,-0.15312691943023538
6.484848484848484,2.0,0.3766691885448285,-0.15387848446501806
6.585858585858586,2.0,0.3791613457858419,-0.15462493240769248
6.686868686868687,2.0,0.3816483313965085,-0.15536774701638478
6.787878787878788,2.0,0.3841269355323478,-0.15610563626064078
6.888888888888889,2.0,0.3865981029612632,-0.1568390078567674
6.98989898989899,2.0,0.3890578161954485,-0.15756625522273993
7.090909090909091,2.0,0.3915054328643552,-0.15828714741298455
7.191919191919192,2.0,0.39395504126170583,-0.15900742017186786
7.292929292929293,2.0,0.39642696129006044,-0.15973529510442575
7.393939393939394,2.0,0.39889085883001535,-0.16045847794850232
7.494949494949495,2.0,0.40130303773238823,-0.16115944098431356
7.595959595959596,2.0,0.40370395419592825,-0.16185451528583172
7.696969696969697,2.0,0.4060980481140048,-0.16254550623100528
7.797979797979798,2.0,0.4084843019168824,-0.16323202487553345
7.898989898989899,2.0,0.41086529717832476,-0.1639151258272804
8.0,2.0,0.41324578581873267,-0.16459672599889785
-2.0,3.0,0.09032446070257391,-0.04314397150300664
-1.898989898989899,3.0,0.09863652311925143,-0.046840395344368346
-1.797979797979798,3.0,0.10629128674934,-0.05023336176310522
-1.696969696969697,3.0,0.112432860850321,-0.05289813787320696
-1.595959595959596,3.0,0.11908627188009968,-0.0557965202048365
-1.494949494949495,3.0,0.12472783215644835,-0.058211395576364566
-1.393939393939394,3.0,0.13019049271613797,-0.06053304345368815
-1.292929292929293,3.0,0.13550990571771507,-0.06277908044945946
-1.1919191919191918,3.0,0.14053946915458465,-0.06488218790079969
-1.0909090909090908,3.0,0.14542942163081923,-0.06691235628733949
-0.98989898989899,3.0,0.15059590558367678,-0.06906232426572245
-0.8888888888888888,3.0,0.155186984927834,-0.07094058311059115
-0.7878787878787878,3.0,0.15969796957363214,-0.07277487467559496
-0.6868686868686869,3.0,0.16416891472556536,-0.07458405509721189
-0.5858585858585859,3.0,0.1685714957132696,-0.07635557923776304
-0.48484848484848486,3.0,0.17281801064802477,-0.07804995492370637
-0.3838383838383838,3.0,0.17697967095870243,-0.07969979174322361
-0.2828282828282828,3.0,0.18108287395704462,-0.08131738349373308
-0.18181818181818182,3.0,0.18542537700071102,-0.08303666134769117
-0.08080808080808081,3.0,0.18938507242813957,-0.08457882265211225
0.020202020202020204,3.0,0.19329318943834525,-0.08609268582004148
0.12121212121212122,3.0,0.19714416602877133,-0.08757595428763665
0.2222222222222222,3.0,0.2009994811866177,-0.08905615538506595
0.32323232323232326,3.0,0.20478808750909774,-0.09050193229484904
0.42424242424242425,3.0,0.20849424034509015,-0.09190657776992595
0.5252525252525253,3.0,0.21215673242139466,-0.09328743707683884
0.6262626262626263,3.0,0.21578127725485483,-0.09464718642178127
0.7272727272727273,3.0,0.2193606990815315,-0.0959828395534359
0.8282828282828283,3.0,0.22289751814346878,-0.09729567969158381
0.9292929292929293,3.0,0.22644010820730945,-0.098606978718216
1.0303030303030303,3.0,0.230058023924117,-0.09994711215906449
1.1313131313131313,3.0,0.23346920829125617,-0.10119340888447681
1.2323232323232323,3.0,0.23687962754350883,-0.10243562638063963
1.3333333333333333,3.0,0.24023664671617373,-0.10365110570979397
1.4343434343434343,3.0,0.24357172426803492,-0.10485355172579602
1.5353535353535352,3.0,0.2469073881772793,-0.10605276869786451
1.6363636363636365,3.0,0.25020113460667825,-0.1072305374085758
1.7373737373737375,3.0,0.25344470216992665,-0.10838343949489371
1.8383838383838385,3.0,0.2566657880852547,-0.1095234740472435
1.9393939393939394,3.0,0.2598532357690879,-0.11064596809870864
2.04040404040404,3.0,0.2630145031770812,-0.1117541972696543
2.1414141414141414,3.0,0.26615834908596436,-0.11285198115442796
2.242424242424242,3.0,0.26927599720888407,-0.1139356679639505
2.3434343434343434,3.0,0.272363136992478,-0.11500351435229561
2.4444444444444446,3.0,0.27552232722495107,-0.11609895216535904
2.5454545454545454,3.0,0.27864523643640016,-0.11717618346239078
2.6464646464646466,3.0,0.28166833408916564,-0.11820861884058331
2.7474747474747474,3.0,0.28467571581899664,-0.11923175720907864
2.8484848484848486,3.0,0.28768202661608927,-0.12025179470382596
2.9494949494949494,3.0,0.29064841714846523,-0.12125253274135872
3.0505050505050506,3.0,0.29361200232654866,-0.12224955710979657
3.1515151515151514,3.0,0.2965703734094989,-0.12324188757290955
3.2525252525252526,3.0,0.29949063095901024,-0.1242158871060326
3.3535353535353534,3.0,0.3023825543633792,-0.1251757063442156
3.4545454545454546,3.0,0.3052657191768472,-0.1261295221194274
3.5555555555555554,3.0,0.3081315223013132,-0.12707381955697628
3.6565656565656566,3.0,0.3109743648836345,-0.1280063451744482
3.757575757575758,3.0,0.3138060595268303,-0.1289320223674011
3.8585858585858586,3.0,0.31662604306823894,-0.12985065879920654
3.95959595959596,3.0,0.31942736579795317,-0.1307594469233635
4.0606060606060606,3.0,0.32221298106327007,-0.13165964630587013
4.161616161616162,3.0,0.3249939307745521,-0.13255581622173196
4.262626262626263,3.0,0.3278268292379077,-0.13347111082470065
4.363636363636363,3.0,0.33063190072551496,-0.13437291167785048
4.4646464646464645,3.0,0.33335416683075864,-0.13523898788096744
4.565656565656566,3.0,0.3360660163412037,-0.13609884499668112
4.666666666666667,3.0,0.3387641637953879,-0.13695118725709676
4.767676767676767,3.0,0.341463297545511,-0.13780200346685234
4.8686868686868685,3.0,0.34415199531012597,-0.13864669234636295
4.96969696969697,3.0,0.3468337654068509,-0.13948670606003333
5.070707070707071,3.0,0.34950626452014205,-0.14032111678969272
5.171717171717172,3.0,0.3521541473857736,-0.14114379617655004
5.2727272727272725,3.0,0.35478534728639455,-0.14195797926149822
5.373737373737374,3.0,0.3574075326158067,-0.1427667737611884
5.474747474747475,3.0,0.3600238893574153,-0.14357148276106813
5.575757575757576,3.0,0.3626292042708977,-0.1443700469939344
5.6767676767676765,3.0,0.3652216990702651,-0.1451617887043568
5.777777777777778,3.0,0.3678034966901163,-0.14594758566902755
5.878787878787879,3.0,0.37037286619849547,-0.14672677982876792
5.97979797979798,3.0,0.3729303671899053,-0.1474996243643858
6.08080808080808,3.0,0.37547702983130105,-0.1482665574777684
6.181818181818182,3.0,0.37801399594975915,-0.14902805631557925
6.282828282828283,3.0,0.3805640799029945,-0.14979316001517162
6.383838383838384,3.0,0.38312889553336266,-0.15056249093888852
6.484848484848484,3.0,0.3856802225549655,-0.15132491622155442
6.585858585858586,3.0,0.38819705307193403,-0.15207224064431557
6.686868686868687,3.0,0.39068668637581544,-0.15280739126340137
6.787878787878788,3.0,0.3931676828711048,-0.15353767268282326
6.888888888888889,3.0,0.3956380820388776,-0.1542623425966667
6.98989898989899,3.0,0.3981104908322543,-0.15498635205310052
7.090909090909091,3.0,0.400586259037848,-0.15571023007121454
7.191919191919192,3.0,0.4030523525111163,-0.15642891275859938
7.292929292929293,3.0,0.40550796864920513,-0.15714210487341518
7.393939393939394,3.0,0.40794929661840135,-0.15784835303807654
7.494949494949495,3.0,0.4103768640228957,-0.15854789611085351
7.595959595959596,3.0,0.41279622486702716,-0.15924290972537847
7.696969696969697,3.0,0.4152100008114705,-0.15993442363235744
7.797979797979798,3.0,0.41761696539528026,-0.1606219814061447
7.898989898989899,3.0,0.4200181187072706,-0.1613059860018211
8.0,3.0,0.422411661126626,-0.16198576283837696
-2.0,4.0,0.09760776670700012,-0.04590997009900377
-1.898989898989899,4.0,0.1047046981134592,-0.049044752069633546
-1.797979797979798,4.0,0.11090762020643301,-0.05174758024154613
-1.696969696969697,4.0,0.11711505404432192,-0.05443975452349292
-1.595959595959596,4.0,0.122988020903335,-0.05696415118396203
-1.494949494949495,4.0,0.1284607981778683,-0.0592920423283374
-1.393939393939394,4.0,0.1337569373620909,-0.06152794081950219
-1.292929292929293,4.0,0.13895021581808373,-0.06370734383507681
-1.1919191919191918,4.0,0.1438747538768691,-0.06575505817591676
-1.0909090909090908,4.0,0.14868125940919394,-0.06774009979577755
-0.98989898989899,4.0,0.15344953132988295,-0.06969965107905551
-0.8888888888888888,4.0,0.1580970849245764,-0.07159662813465673
-0.7878787878787878,4.0,0.16256188418868864,-0.07340341899813296
-0.6868686868686869,4.0,0.16693115511505538,-0.07516001265180705
-0.5858585858585859,4.0,0.1712248971107127,-0.07687589494650382
-0.48484848484848486,4.0,0.17546908268600106,-0.07856311165928531
-0.3838383838383838,4.0,0.17970831877731697,-0.08024219894843299
-0.2828282828282828,4.0,0.1837879850487354,-0.08184402984849015
-0.18181818181818182,4.0,0.18779537477843242,-0.0834079299405559
-0.08080808080808081,4.0,0.1918067212884067,-0.08496804181317685
0.020202020202020204,4.0,0.19573590307940716,-0.08648636338240578
0.12121212121212122,4.0,0.19957612669191266,-0.08796020370186142
0.2222222222222222,4.0,0.20335958339383772,-0.08940403662704455
0.32323232323232326,4.0,0.2071023263103367,-0.09082513754201926
0.42424242424242425,4.0,0.21080162078068213,-0.09222248605759376
0.5252525252525253,4.0,0.21444772308773075,-0.09359201348824797
0.6262626262626263,4.0,0.21804405849238684,-0.0949354124913313
0.7272727272727273,4.0,0.22169329051686693,-0.09629756168190085
0.8282828282828283,4.0,0.2252218448315944,-0.09760315277649312
0.9292929292929293,4.0,0.22873194859074839,-0.09889667440190664
1.0303030303030303,4.0,0.23218318140375338,-0.10016079864316652
1.1313131313131313,4.0,0.23560921753891828,-0.10141020219452912
1.2323232323232323,4.0,0.2390284744885029,-0.1026529371730831
1.3333333333333333,4.0,0.24240342419205957,-0.10387295073682878
1.4343434343434343,4.0,0.24573270418364423,-0.10506978995138638
1.5353535353535352,4.0,0.24903236176204616,-0.10625047188334236
1.6363636363636365,4.0,0.25229538720404077,-0.10741211319510313
1.7373737373737375,4.0,0.25553140444961514,-0.10855892502114983
1.8383838383838385,4.0,0.25874676629498533,-0.10969371101634806
1.9393939393939394,4.0,0.26193309829985695,-0.11081300239594327
2.04040404040404,4.0,0.26508760811878374,-0.11191571048363613
2.1414141414141414,4.0,0.26821976678496084,-0.11300593993743746
2.242424242424242,4.0,0.27140744778690773,-0.11411660204059615
2.3434343434343434,4.0,0.2745118633012727,-0.11518928796503047
2.4444444444444446,4.0,0.27757922442213,-0.11624354567911865
2.5454545454545454,4.0,0.2806475531845742,-0.11729539875162942
2.6464646464646466,4.0,0.2836748410277425,-0.11832732516243283
2.7474747474747474,4.0,0.28669821332603146,-0.11935492235508605
2.8484848484848486,4.0,0.28971304842112217,-0.12037629217590506
2.9494949494949494,4.0,0.2926863113955093,-0.1213777544349739
3.0505050505050506,4.0,0.2956317234849445,-0.12236510367691267
3.1515151515151514,4.0,0.2985673798423236,-0.12334590456023165
3.2525252525252526,4.0,0.3014833387881637,-0.12431609435797952
3.3535353535353534,4.0,0.3043753623204039,-0.12527398798835065
3.4545454545454546,4.0,0.307255925816408,-0.1262247858186356
3.5555555555555554,4.0,0.3101228819521456,-0.12716764702025785
3.6565656565656566,4.0,0.3129668766314124,-0.1280987827735771
3.757575757575758,4.0,0.31579641565989347,-0.12902173934052286
3.8585858585858586,4.0,0.31861486052017446,-0.12993793188188363
3.95959595959596,4.0,0.32142011857752656,-0.13084654681468066
4.0606060606060606,4.0,0.3242625581015588,-0.13176817144596242
4.161616161616162,4.0,0.32706648512567055,-0.1326719660456419
4.262626262626263,4.0,0.3298202546998886,-0.13355329618608636
4.363636363636363,4.0,0.3325593595479257,-0.1344266276115107
4.4646464646464645,4.0,0.3352995780449289,-0.1352983927595517
4.565656565656566,4.0,0.3380276121109586,-0.13616323413114628
4.666666666666667,4.0,0.34074919907230306,-0.13702350758934045
4.767676767676767,4.0,0.34345936116840864,-0.13787722414924986
4.8686868686868685,4.0,0.3461440794958933,-0.13871879653378016
4.96969696969697,4.0,0.34881195518485375,-0.13955172828902818
5.070707070707071,4.0,0.3514694833629435,-0.1403786588866538
5.171717171717172,4.0,0.3541184091664507,-0.14120031798910304
5.2727272727272725,4.0,0.356758528064889,-0.14201665499452787
5.373737373737374,4.0,0.35938538078259263,-0.1428259188631671
5.474747474747475,4.0,0.36200206912701693,-0.14362937713030988
5.575757575757576,4.0,0.36460541769011606,-0.14442579941866285
5.6767676767676765,4.0,0.36719532234455254,-0.1452151794638894
5.777777777777778,4.0,0.3697734915395822,-0.14599822628988335
5.878787878787879,4.0,0.3723421172335214,-0.14677583518194837
5.97979797979798,4.0,0.3749034377384734,-0.1475489159104697
6.08080808080808,4.0,0.3774536154654662,-0.14831597920819206
6.181818181818182,4.0,0.3800342637925766,-0.14909344346293807
6.282828282828283,4.0,0.38260579424740354,-0.1498656918159611
6.383838383838384,4.0,0.3851318099079025,-0.15061851352970024
6.484848484848484,4.0,0.38764205948321306,-0.15136361561731349
6.585858585858586,4.0,0.39014146441951963,-0.15210295264311213
6.686868686868687,4.0,0.3926421583827261,-0.15284129173838323
6.787878787878788,4.0,0.3951436156899443,-0.1535784314740951
6.888888888888889,4.0,0.39763726518670006,-0.15431105339575169
6.98989898989899,4.0,0.40011977650494984,-0.1550378751952124
7.090909090909091,4.0,0.40258731288983746,-0.15575743612230752
7.191919191919192,4.0,0.4050426794974905,-0.15647085710522646
7.292929292929293,4.0,0.40748853091606496,-0.15717919301841476
7.393939393939394,4.0,0.4099280058492037,-0.1578836748196366
7.494949494949495,4.0,0.41236050867086615,-0.15858409098281356
7.595959595959596,4.0,0.41478679288799597,-0.15928075033448863
7.696969696969697,4.0,0.41720517062844953,-0.15997302236397104
7.797979797979798,4.0,0.4196144514137843,-0.1606604705162482
7.898989898989899,4.0,0.4220152066609087,-0.16134333368308518
8.0,4.0,0.42440664928032945,-0.16202133056123103
-2.0,5.0,0.13819227744641893,-0.06020305886277555
-1.898989898989899,5.0,0.1432801619441484,-0.06221603738330117
-1.797979797979798,5.0,0.14861526456848434,-0.06434025153920686
-1.696969696969697,5.0,0.15327491257447978,-0.0661701474560843
-1.595959595959596,5.0,0.1579375216109026,-0.06799762700116219
-1.494949494949495,5.0,0.16234256355714943,-0.06970968319209447
-1.393939393939394,5.0,0.16704692161951593,-0.07154572812812177
-1.292929292929293,5.0,0.17122290219212333,-0.07315087920613905
-1.1919191919191918,5.0,0.17543709252588718,-0.07476756342393287
-1.0909090909090908,5.0,0.17951999567467122,-0.07632360167536945
-0.98989898989899,5.0,0.18351109124823442,-0.07783604827749713
-0.8888888888888888,5.0,0.18747872343695246,-0.07933402518376909
-0.7878787878787878,5.0,0.19135870286837817,-0.08079046098089293
-0.6868686868686869,5.0,0.19519419692223167,-0.08222378427474553
-0.5858585858585859,5.0,0.1989805942629316,-0.08363215150039593
-0.48484848484848486,5.0,0.20288531676027255,-0.08508612787858993
-0.3838383838383838,5.0,0.20657325823900685,-0.08644495785886619
-0.2828282828282828,5.0,0.21021907302397044,-0.08778215164148406
-0.18181818181818182,5.0,0.21386363486289592,-0.0891149210160691
-0.08080808080808081,5.0,0.21745829823771365,-0.09042303862943868
0.020202020202020204,5.0,0.22098676827899025,-0.09169985954937232
0.12121212121212122,5.0,0.22449062477134324,-0.09296280344183572
0.2222222222222222,5.0,0.22796372380511226,-0.09420942585906289
0.32323232323232326,5.0,0.23139575616628708,-0.0954355722155924
0.42424242424242425,5.0,0.23479684605216836,-0.09664553748162064
0.5252525252525253,5.0,0.23816588411305464,-0.09783895122575359
0.6262626262626263,5.0,0.24150691304699048,-0.0990175583134274
0.7272727272727273,5.0,0.24486018612790175,-0.10019796526086111
0.8282828282828283,5.0,0.248244762945924,-0.10138799901591256
0.9292929292929293,5.0,0.251505000195925,-0.10252405319692315
1.0303030303030303,5.0,0.2547372626046223,-0.10364564649555064
1.1313131313131313,5.0,0.2579602796350852,-0.10476049125108489
1.2323232323232323,5.0,0.2611733404917192,-0.1058683559507827
1.3333333333333333,5.0,0.2643457981657605,-0.10695685739143102
1.4343434343434343,5.0,0.26748765134942826,-0.10803013409236684
1.5353535353535352,5.0,0.2706094825044776,-0.10909254236901944
1.6363636363636365,5.0,0.27371483064332436,-0.11014557340399023
1.7373737373737375,5.0,0.2768005365927026,-0.11118801187780747
1.8383838383838385,5.0,0.27986100817986115,-0.1122176672030335
1.9393939393939394,5.0,0.2829005417522351,-0.11323632668564443
2.04040404040404,5.0,0.2859298292201473,-0.11424833806803747
