asset,shock,welfare,welfare_level
2.04040404040404,1.0,-0.12917918881959745,0.05824688810274381
2.1414141414141414,1.0,-0.13032511198429614,0.05861420309163634
2.242424242424242,1.0,-0.13140329202845355,0.058950614488324504
2.3434343434343434,1.0,-0.1324794926588179,0.05928566372404731
2.4444444444444446,1.0,-0.13355219887607073,0.0596186665359042
2.5454545454545454,1.0,-0.13464173211738434,0.05995869987936686
2.6464646464646466,1.0,-0.1357198417166927,0.06029313392708957
2.7474747474747474,1.0,-0.13680185669363032,0.06062878270924443
2.8484848484848486,1.0,-0.13787634500930596,0.06096058487322864
2.9494949494949494,1.0,-0.13893781530465663,0.06128612998912075
3.0505050505050506,1.0,-0.13999646925909576,0.06160992493835238
3.1515151515151514,1.0,-0.14105429286907492,0.06193284411136801
3.2525252525252526,1.0,-0.14211565253625394,0.06225680125110955
3.3535353535353534,1.0,-0.14317156853234753,0.06257785360938328
3.4545454545454546,1.0,-0.14422043556178818,0.06289531091847778
3.5555555555555554,1.0,-0.1452664785583581,0.06321102351211039
3.6565656565656566,1.0,-0.14630973972050662,0.06352501213763162
3.757575757575758,1.0,-0.14737537447571547,0.0638481756911986
3.8585858585858586,1.0,-0.14845030528395706,0.06417485245550836
3.95959595959596,1.0,-0.14949209513118933,0.0644866672959239
4.0606060606060606,1.0,-0.15053045698769701,0.06479647772143693
4.161616161616162,1.0,-0.15156531283381222,0.06510425629895877
4.262626262626263,1.0,-0.15260777498856612,0.0654147830598859
4.363636363636363,1.0,-0.15363840696057193,0.06571972410252869
4.4646464646464645,1.0,-0.15466798266081627,0.06602369583075784
4.565656565656566,1.0,-0.1557001266355227,0.0663282513415453
4.666666666666667,1.0,-0.156726181012497,0.06662970042724226
4.767676767676767,1.0,-0.15774628599221463,0.06692810852294429
4.8686868686868685,1.0,-0.15876401506520982,0.067225001199688
4.96969696969697,1.0,-0.15978081207701117,0.0675209938242105
5.070707070707071,1.0,-0.16079894561210437,0.06781704512494002
5.171717171717172,1.0,-0.16181477213722664,0.0681116180497412
5.2727272727272725,1.0,-0.16283014894442974,0.06840549588618927
5.373737373737374,1.0,-0.16384318757658456,0.06869788844135627
5.474747474747475,1.0,-0.16485043034970878,0.06898735287401081
5.575757575757576,1.0,-0.16585551087653727,0.06927541538620119
5.6767676767676765,1.0,-0.16685811318501328,0.06956195026200618
5.777777777777778,1.0,-0.1679002650410357,0.06986445562392163
5.878787878787879,1.0,-0.16889833445589195,0.07014814466529629
5.97979797979798,1.0,-0.169894861446345,0.0704307082895852
6.08080808080808,1.0,-0.17088938609714394,0.07071195906989658
6.181818181818182,1.0,-0.1718815120674217,0.07099173702988537
6.282828282828283,1.0,-0.1728780217271517,0.07127284400321088
6.383838383838384,1.0,-0.17387003659833905,0.07155162552342631
6.484848484848484,1.0,-0.17485882928268603,0.0718286089518898
6.585858585858586,1.0,-0.17585423104465284,0.07210782927455028
6.686868686868687,1.0,-0.17684372356509118,0.07238415748420124
6.787878787878788,1.0,-0.17782553884426666,0.0726568794850877
6.888888888888889,1.0,-0.17880654942632246,0.07292880800964952
6.98989898989899,1.0,-0.17978664930911556,0.0731999035137818
7.090909090909091,1.0,-0.18076459989676222,0.07346966619811468
7.191919191919192,1.0,-0.18174241709036984,0.07373891804758159
7.292929292929293,1.0,-0.1827177796724188,0.07400672221655213
7.393939393939394,1.0,-0.183688439338857,0.07427217582563372
7.494949494949495,1.0,-0.18465801838877752,0.07453674792742504
7.595959595959596,1.0,-0.18562539689830504,0.07479999034100615
7.696969696969697,1.0,-0.18659130242488192,0.07506220004955111
7.797979797979798,1.0,-0.18755505888554871,0.0753231084557271
7.898989898989899,1.0,-0.1885162121699094,0.07558253803420456
8.0,1.0,-0.18947522305736567,0.07584067954879714
-2.0,2.0,-0.08413214917829691,0.04374822076911755
-1.898989898989899,2.0,-0.0852967516006979,0.0440372260525308
-1.797979797979798,2.0,-0.08698770376135656,0.04462261605544171
-1.696969696969697,2.0,-0.08816417429709807,0.04496145965804743
-1.595959595959596,2.0,-0.08939459563695468,0.04533673859288001
-1.494949494949495,2.0,-0.09066636525355164,0.04574074325847732
-1.393939393939394,2.0,-0.09195845257094334,0.046161204231609076
-1.292929292929293,2.0,-0.09328222648843379,0.046601654945689575
-1.1919191919191918,2.0,-0.09453443668007507,0.047011192783962485
-1.0909090909090908,2.0,-0.09575553825938891,0.04740835406294508
-0.98989898989899,2.0,-0.09696593879498414,0.04780250691896981
-0.8888888888888888,2.0,-0.09819238991145163,0.048206540256266805
-0.7878787878787878,2.0,-0.09941168552159506,0.048608782495570324
-0.6868686868686869,2.0,-0.10059181970370114,0.04899327376561047
-0.5858585858585859,2.0,-0.10176139847697586,0.04937371127076062
-0.48484848484848486,2.0,-0.10303659016872892,0.04980635688507107
-0.3838383838383838,2.0,-0.10421324511982032,0.05019220920065237
-0.2828282828282828,2.0,-0.10541287275650893,0.05058962333645667
-0.18181818181818182,2.0,-0.10657433697418346,0.050969116371412326
-0.08080808080808081,2.0,-0.10774408576743198,0.05135286019733343
0.020202020202020204,2.0,-0.10890474284310847,0.05173251694652947
0.12121212121212122,2.0,-0.11005212489739565,0.05210605543720703
0.2222222222222222,2.0,-0.11120252220285463,0.05248105991115892
0.32323232323232326,2.0,-0.11234188008777966,0.052850840397141496
0.42424242424242425,2.0,-0.11348595684604362,0.053222763769511516
0.5252525252525253,2.0,-0.11470460981554405,0.053629419901689346
0.6262626262626263,2.0,-0.11582637598928355,0.05399076226304089
0.7272727272727273,2.0,-0.11694572795252793,0.05435075662632016
0.8282828282828283,2.0,-0.11808146361794286,0.05471808577443937
0.9292929292929293,2.0,-0.11919735590436051,0.055075971887617925
1.0303030303030303,2.0,-0.12030542265732645,0.05542994566040704
1.1313131313131313,2.0,-0.12142478699802943,0.05578880133522546
1.2323232323232323,2.0,-0.12254765798180585,0.05614891570704117
1.3333333333333333,2.0,-0.12365690083495756,0.05650239342897834
1.4343434343434343,2.0,-0.12476360202462318,0.05685429837566147
1.5353535353535352,2.0,-0.12586680194957597,0.05720419955565603
1.6363636363636365,2.0,-0.12695639460811792,0.057547498055733115
1.7373737373737375,2.0,-0.12804565847447952,0.057890220591431785
1.8383838383838385,2.0,-0.12913750605068658,0.058233665628861786
1.9393939393939394,2.0,-0.1302814393297509,0.05860017362088854
2.04040404040404,2.0,-0.1313599336021219,0.05893674107134217
2.1414141414141414,2.0,-0.13243630230855677,0.05927188085360058
2.242424242424242,2.0,-0.13351143443646932,0.05960598264555017
2.3434343434343434,2.0,-0.13460032418925566,0.05994574266935615
2.4444444444444446,2.0,-0.1356793957805185,0.06028061938154394
2.5454545454545454,2.0,-0.13676082148692623,0.06061602198262506
2.6464646464646466,2.0,-0.1378362218390277,0.06094824248972941
2.7474747474747474,2.0,-0.13889417334822232,0.06127225262510905
2.8484848484848486,2.0,-0.1399531173522851,0.06159619471323907
2.9494949494949494,2.0,-0.14101072517177413,0.06191903813105171
3.0505050505050506,2.0,-0.14207238040702586,0.062243144578701504
3.1515151515151514,2.0,-0.1431286811939372,0.06256438487842786
3.2525252525252526,2.0,-0.14417773403854953,0.0628819427499181
3.3535353535353534,2.0,-0.1452240645711895,0.0631978000608342
3.4545454545454546,2.0,-0.14626934348253215,0.06351268444024782
3.5555555555555554,2.0,-0.1473676083509426,0.06385003518187204
3.6565656565656566,2.0,-0.14841103560940966,0.06416309989081981
3.757575757575758,2.0,-0.14945289569013853,0.06447496139691111
3.8585858585858586,2.0,-0.15049141598899188,0.06478485652422705
3.95959595959596,2.0,-0.1515250207856921,0.06509211528250347
4.0606060606060606,2.0,-0.15256534590304952,0.0654017447018731
4.161616161616162,2.0,-0.15359685685527605,0.06570708107318524
4.262626262626263,2.0,-0.15462620693699794,0.06601097583620685
4.363636363636363,2.0,-0.15565832302660718,0.06631553842093041
4.4646464646464645,2.0,-0.15668501489153291,0.06661727801724027
4.565656565656566,2.0,-0.15770511557907876,0.06691570338794861
4.666666666666667,2.0,-0.15872310357889524,0.06721272480687901
4.767676767676767,2.0,-0.15974159935550977,0.067509454310823
4.8686868686868685,2.0,-0.16075991894632255,0.0678056016384474
4.96969696969697,2.0,-0.16177577616153377,0.06810020506182468
5.070707070707071,2.0,-0.16279146019021107,0.06839422956346652
5.171717171717172,2.0,-0.16380455989081266,0.06868666523679678
5.2727272727272725,2.0,-0.1648119915374463,0.06897622617555754
5.373737373737374,2.0,-0.16581704956574925,0.06926429664046196
5.474747474747475,2.0,-0.16684791221215886,0.06956263292234866
5.575757575757576,2.0,-0.1678601704888215,0.06985273238290546
5.6767676767676765,2.0,-0.16885828120734317,0.07013645663248269
5.777777777777778,2.0,-0.1698549288997153,0.07041908832636068
5.878787878787879,2.0,-0.17084955791606127,0.07070040023138091
5.97979797979798,2.0,-0.1718418397613957,0.07098026044293704
6.08080808080808,2.0,-0.1728381524606455,0.07126130412948584
6.181818181818182,2.0,-0.1738317314439645,0.07154074689295697
6.282828282828283,2.0,-0.1748210505830112,0.07181796332920243
6.383838383838384,2.0,-0.17581611943632253,0.07209706382623438
6.484848484848484,2.0,-0.17680624464360511,0.07237366728361394
6.585858585858586,2.0,-0.17778806774372183,0.07264640874990391
6.686868686868687,2.0,-0.17876908609819112,0.072918356672794
6.787878787878788,2.0,-0.1797493110012124,0.07318951920046146
6.888888888888889,2.0,-0.18072731732759134,0.07345932059267568
6.98989898989899,2.0,-0.1817051240949539,0.0737285842235238
7.090909090909091,2.0,-0.18267841916493602,0.07399556845795274
7.191919191919192,2.0,-0.18364914140949348,0.07426106469143434
7.292929292929293,2.0,-0.1846188409164429,0.07452570265471792
7.393939393939394,2.0,-0.18558630544156585,0.07478899685987273
7.494949494949495,2.0,-0.18655233517259054,0.07505127357616459
7.595959595959596,2.0,-0.18751623266765033,0.07531225555093357
7.696969696969697,2.0,-0.1884775712588109,0.07557177617159283
7.797979797979798,2.0,-0.1894740850321138,0.07584494658167529
7.898989898989899,2.0,-0.19043572607055848,0.07610373481067256
8.0,2.0,-0.1913948637193378,0.07636109411224368
-2.0,3.0,-0.10760587575687479,0.05158112498464362
-1.898989898989899,3.0,-0.10890794391993024,0.05190153268671338
-1.797979797979798,3.0,-0.11082655180496963,0.05256164111153794
-1.696969696969697,3.0,-0.11206088781106169,0.05290864398555328
-1.595959595959596,3.0,-0.11385277459825136,0.05353092107739599
-1.494949494949495,3.0,-0.11515509121386167,0.053930799344556135
-1.393939393939394,3.0,-0.1165415365722145,0.054374565745419545
-1.292929292929293,3.0,-0.11790255436415614,0.05481019819934829
-1.1919191919191918,3.0,-0.11914112009468579,0.055191941584041615
-1.0909090909090908,3.0,-0.12040773109739179,0.05558881944372729
-0.98989898989899,3.0,-0.12187043826327186,0.05607823417494018
-0.8888888888888888,3.0,-0.1231153324940122,0.05646920255713894
-0.7878787878787878,3.0,-0.1243201532590379,0.05684280316411616
-0.6868686868686869,3.0,-0.1255568338661033,0.05723193329118459
-0.5858585858585859,3.0,-0.12679297884119625,0.05762167118570716
-0.48484848484848486,3.0,-0.12798572227058877,0.05799234615385984
-0.3838383838383838,3.0,-0.12917222053264682,0.058360615396786386
-0.2828282828282828,3.0,-0.13035759852017476,0.05872871838608518
-0.18181818181818182,3.0,-0.13154346732368585,0.059097330166991924
-0.08080808080808081,3.0,-0.1327758045429735,0.0594871993834829
0.020202020202020204,3.0,-0.13394654360020175,0.05984949899825409
0.12121212121212122,3.0,-0.13509858344147063,0.06020351944000879
0.2222222222222222,3.0,-0.13624080468748292,0.060553187496296346
0.32323232323232326,3.0,-0.1373931356047706,0.06090734967889233
0.42424242424242425,3.0,-0.138546174282935,0.06126174240235116
0.5252525252525253,3.0,-0.13968505475202306,0.06160972751787597
0.6262626262626263,3.0,-0.140809755067691,0.061951302294126265
0.7272727272727273,3.0,-0.14192196600840443,0.06228721242887758
0.8282828282828283,3.0,-0.14303186274602725,0.06262192208119188
0.9292929292929293,3.0,-0.1441371923613999,0.06295441510215483
1.0303030303030303,3.0,-0.1452483236331636,0.06328918717865406
1.1313131313131313,3.0,-0.14639572884385488,0.06363955327214654
1.2323232323232323,3.0,-0.14748555248190587,0.06396458068385158
1.3333333333333333,3.0,-0.14857526999217396,0.06428926347859232
1.4343434343434343,3.0,-0.1496786611301461,0.06461955216030191
1.5353535353535352,3.0,-0.15077094036637095,0.06494470438634892
1.6363636363636365,3.0,-0.15186290006664582,0.06526939255098085
1.7373737373737375,3.0,-0.15294263583903125,0.06558848643221182
1.8383838383838385,3.0,-0.15401218275656917,0.06590285831111942
1.9393939393939394,3.0,-0.15508128393436432,0.06621668526147317
2.04040404040404,3.0,-0.15614690457015643,0.06652866168106897
2.1414141414141414,3.0,-0.15720539049351717,0.0668372293186863
2.242424242424242,3.0,-0.15826214268069588,0.06714469096717579
2.3434343434343434,3.0,-0.15931851145937573,0.0674516091147197
2.4444444444444446,3.0,-0.16036884034638896,0.06775558102494728
2.5454545454545454,3.0,-0.16142092737734515,0.06805990503200121
2.6464646464646466,3.0,-0.1625186057406792,0.06838302474838542
2.7474747474747474,3.0,-0.16356184133109702,0.06868285577814959
2.8484848484848486,3.0,-0.16459939939103577,0.06897990459449943
2.9494949494949494,3.0,-0.16563073621990043,0.06927394941268261
3.0505050505050506,3.0,-0.16666566243050537,0.06956908905146975
3.1515151515151514,3.0,-0.16770254145303942,0.06986464493682831
3.2525252525252526,3.0,-0.16874269786551038,0.07016115534178624
3.3535353535353534,3.0,-0.16977332807996412,0.0704532976493013
3.4545454545454546,3.0,-0.1707950937850835,0.07074135925728342
3.5555555555555554,3.0,-0.17181717955467568,0.07102914633342294
3.6565656565656566,3.0,-0.17283748882677355,0.07131578725284982
3.757575757575758,3.0,-0.1738541648857551,0.07160051943694157
3.8585858585858586,3.0,-0.17486953598081437,0.07188430575060067
3.95959595959596,3.0,-0.1758839236092875,0.07216727639047349
4.0606060606060606,3.0,-0.17689391737972163,0.07244803425754753
4.161616161616162,3.0,-0.1779000977990378,0.07272682245042716
4.262626262626263,3.0,-0.17890247023614028,0.07300364991469621
4.363636363636363,3.0,-0.17990075555616694,0.07327840685346132
4.4646464646464645,3.0,-0.18089608445294597,0.0735515584206965
4.565656565656566,3.0,-0.1819331647261013,0.07384125620053794
4.666666666666667,3.0,-0.18292578538309445,0.07411252300725124
4.767676767676767,3.0,-0.18391575292610018,0.0743823136501689
4.8686868686868685,3.0,-0.18490209578868885,0.07465024023431255
4.96969696969697,3.0,-0.18588806735268665,0.07491761998459623
5.070707070707071,3.0,-0.18687211426594966,0.07518382608348873
5.171717171717172,3.0,-0.18786418508962344,0.07545285967825777
5.2727272727272725,3.0,-0.18885818344164018,0.07572226480736788
5.373737373737374,3.0,-0.18984076083353593,0.07598669803848423
5.474747474747475,3.0,-0.19081663982637811,0.07624805915921229
5.575757575757576,3.0,-0.1917930999570141,0.07650925971973521
5.6767676767676765,3.0,-0.19277043080751058,0.07677041542908114
5.777777777777778,3.0,-0.19374306133644212,0.07702931186096151
5.878787878787879,3.0,-0.19470990357293316,0.07728552518518228
5.97979797979798,3.0,-0.19567714545133227,0.07754151470550852
6.08080808080808,3.0,-0.19664324138690734,0.07779666913823746
6.181818181818182,3.0,-0.19760532903402472,0.07804986041973194
6.282828282828283,3.0,-0.1985644510613691,0.07830150454081775
6.383838383838384,3.0,-0.19952269291112207,0.07855242701435117
6.484848484848484,3.0,-0.2004799044442735,0.07880257128903168
6.585858585858586,3.0,-0.2014361630418685,0.07905196953125682
6.686868686868687,3.0,-0.20238801304465756,0.07929926955278432
6.787878787878788,3.0,-0.2033489786795319,0.07954976723708285
6.888888888888889,3.0,-0.20432449368424654,0.0798055791842458
6.98989898989899,3.0,-0.20527178358596226,0.08005000758993219
7.090909090909091,3.0,-0.20621665870643624,0.08029313261560844
7.191919191919192,3.0,-0.20715999068893431,0.08053529716424634
7.292929292929293,3.0,-0.20810193124508278,0.08077656256259047
7.393939393939394,3.0,-0.20904361750139364,0.08101737214149551
7.494949494949495,3.0,-0.20998379936671183,0.08125724438851734
7.595959595959596,3.0,-0.21092736216581753,0.08149807209895243
7.696969696969697,3.0,-0.2118698254781473,0.08173812505125966
7.797979797979798,3.0,-0.21280440996630315,0.08197479341674097
7.898989898989899,3.0,-0.21373382521459805,0.08220912800508273
8.0,3.0,-0.21466179610292935,0.08244256589401289
-2.0,4.0,-0.11222429946328416,0.05296643336616569
-1.898989898989899,4.0,-0.11384602142195717,0.053509329262936944
-1.797979797979798,4.0,-0.11528164780111895,0.05397169387822487
-1.696969696969697,4.0,-0.11666771719989615,0.05441587329335107
-1.595959595959596,4.0,-0.11803414633325768,0.054854433032815564
-1.494949494949495,4.0,-0.11927199507043956,0.05523610450172356
-1.393939393939394,4.0,-0.12053905959068152,0.05563340417266005
-1.292929292929293,4.0,-0.12197902141919408,0.056112053395260375
-1.1919191919191918,4.0,-0.12322136533969115,0.05650207422075937
-1.0909090909090908,4.0,-0.12444023805391796,0.05688223022396244
-0.98989898989899,4.0,-0.12568155263985356,0.05727359099726925
-0.8888888888888888,4.0,-0.12691010176017103,0.05765997060635897
-0.7878787878787878,4.0,-0.12809904247885578,0.058028981684337566
-0.6868686868686869,4.0,-0.12927638493123622,0.058393166172081123
-0.5858585858585859,4.0,-0.13046236383401347,0.058761593348165775
-0.48484848484848486,4.0,-0.13164602654069707,0.05912924653578244
-0.3838383838383838,4.0,-0.13288684924312633,0.05952269696418
-0.2828282828282828,4.0,-0.13405832617551738,0.059885348952178674
-0.18181818181818182,4.0,-0.13520760860222789,0.06023816160606543
-0.08080808080808081,4.0,-0.1363486833390738,0.06058733347473577
0.020202020202020204,4.0,-0.1374952122334548,0.06093893690038499
0.12121212121212122,4.0,-0.1386461840848959,0.06129242129581769
0.2222222222222222,4.0,-0.1397841182496531,0.06163999275958787
0.32323232323232326,4.0,-0.14091483927027298,0.06198421145467847
0.42424242424242425,4.0,-0.14202988647434392,0.06232135498363789
0.5252525252525253,4.0,-0.1431386250701595,0.06265554095606518
0.6262626262626263,4.0,-0.1442432668602187,0.06298771390940772
0.7272727272727273,4.0,-0.14534157697997468,0.0633168785670506
0.8282828282828283,4.0,-0.14643266230235133,0.06364264305354084
0.9292929292929293,4.0,-0.14758178671651637,0.06399338093686424
1.0303030303030303,4.0,-0.1486703961728357,0.06431757027962703
1.1313131313131313,4.0,-0.1497754086740001,0.06464854416107357
1.2323232323232323,4.0,-0.15086549999221882,0.06497273506340662
1.3333333333333333,4.0,-0.15196240840129363,0.06529953102143082
1.4343434343434343,4.0,-0.15304441311515996,0.06561956880804587
1.5353535353535352,4.0,-0.1541140199917104,0.06593393761147581
1.6363636363636365,4.0,-0.1551826095773756,0.06624751624691072
1.7373737373737375,4.0,-0.15624721129774674,0.06655902717033513
1.8383838383838385,4.0,-0.1573054089515604,0.06686744150412949
1.9393939393939394,4.0,-0.15836132609384682,0.0671745169397866
2.04040404040404,4.0,-0.1594123574239738,0.06747914264096977
2.1414141414141414,4.0,-0.16046278454266683,0.06778312729009883
2.242424242424242,4.0,-0.16151410347043574,0.0680870974920893
2.3434343434343434,4.0,-0.16255846447284505,0.06838773959395184
2.4444444444444446,4.0,-0.1636219210516684,0.06869599778381996
2.5454545454545454,4.0,-0.16469263192964528,0.06900691372124612
2.6464646464646466,4.0,-0.16572762385252252,0.06930245434648441
2.7474747474747474,4.0,-0.16676281702183807,0.06959767128441285
2.8484848484848486,4.0,-0.16779974184033636,0.06989321312044439
2.9494949494949494,4.0,-0.1688400323214288,0.07018974416224921
3.0505050505050506,4.0,-0.16986900404432584,0.07048116399130322
3.1515151515151514,4.0,-0.17089032032914714,0.07076900527263064
3.2525252525252526,4.0,-0.17190929528239612,0.07105547173745208
3.3535353535353534,4.0,-0.17292786497129828,0.071341362194552
3.4545454545454546,4.0,-0.17394416483983716,0.0716259080274142
3.5555555555555554,4.0,-0.17495949371345562,0.07190964483864803
3.6565656565656566,4.0,-0.1759734431880917,0.07219240349598977
3.757575757575758,4.0,-0.17698305577391,0.07247297318378543
3.8585858585858586,4.0,-0.17798915444891672,0.07275169588746166
3.95959595959596,4.0,-0.1789948337553285,0.07302983764257931
4.0606060606060606,4.0,-0.1799949594564803,0.07330530768099663
4.161616161616162,4.0,-0.1809900777664621,0.07357833741792064
4.262626262626263,4.0,-0.1819834614410327,0.07385026285842855
4.363636363636363,4.0,-0.18297532638590816,0.07412117145052832
4.4646464646464645,4.0,-0.18400737224038552,0.07440793976150673
4.565656565656566,4.0,-0.18499327401312532,0.07467565456660452
4.666666666666667,4.0,-0.18597628622438842,0.07494180814537543
4.767676767676767,4.0,-0.18695872881554906,0.07520733678908442
4.8686868686868685,4.0,-0.1879521634793462,0.0754768865703781
4.96969696969697,4.0,-0.18894597109674352,0.07574618346729523
5.070707070707071,4.0,-0.18992701888673505,0.0760099736545854
5.171717171717172,4.0,-0.19090264911370686,0.0762712042507303
5.2727272727272725,4.0,-0.19187929879537846,0.07653244932768644
5.373737373737374,4.0,-0.19285654750951461,0.07679354121756887
5.474747474747475,4.0,-0.19382976488572812,0.07705263911743998
5.575757575757576,4.0,-0.1948004224205163,0.07731033221303107
5.6767676767676765,4.0,-0.19576777622000546,0.07756633201483965
5.777777777777778,4.0,-0.1967333884788144,0.07782126127872857
5.878787878787879,4.0,-0.19769505387803385,0.07807425214093655
5.97979797979798,4.0,-0.19865394480636744,0.07832577165760313
6.08080808080808,4.0,-0.19961147573904084,0.07857638079295981
6.181818181818182,4.0,-0.20056770675399063,0.0788261064250051
6.282828282828283,4.0,-0.20152143538577946,0.07907447967845371
6.383838383838384,4.0,-0.20247317514434138,0.0793217057312603
6.484848484848484,4.0,-0.2034235923965938,0.07956804623986358
6.585858585858586,4.0,-0.20437270536844218,0.07981351099449085
6.686868686868687,4.0,-0.2053283691185551,0.08006116592682133
6.787878787878788,4.0,-0.20629983902025104,0.08031461064768308
6.888888888888889,4.0,-0.2072429932346296,0.08055667744755368
6.98989898989899,4.0,-0.20818478374099145,0.08079785603042922
7.090909090909091,4.0,-0.2091264396488834,0.0810386253196782
7.191919191919192,4.0,-0.21006724602439802,0.08127871020448652
7.292929292929293,4.0,-0.21101456606947872,0.08152095808087267
7.393939393939394,4.0,-0.21195706727144317,0.08176099471712917
7.494949494949495,4.0,-0.21289035127347938,0.08199713166596467
7.595959595959596,4.0,-0.21381989104895938,0.0822314837057192
7.696969696969697,4.0,-0.2147477768589536,0.08246485886665766
7.797979797979798,4.0,-0.2156758887425158,0.08269798164495512
7.898989898989899,4.0,-0.2166033585038946,0.08293052167264392
8.0,4.0,-0.21752846119825275,0.08316182198984023
-2.0,5.0,-0.1438546497496306,0.06285873696824495
-1.898989898989899,5.0,-0.14534421204021505,0.0633029054068146
-1.797979797979798,5.0,-0.1473090483870471,0.06396684220486293
-1.696969696969697,5.0,-0.14873674980785057,0.06440398163450567
-1.595959595959596,5.0,-0.15009218501132465,0.06481353968352721
-1.494949494949495,5.0,-0.15137117939018485,0.06519265348767789
-1.393939393939394,5.0,-0.1527679037338958,0.06562437415357181
-1.292929292929293,5.0,-0.15400843727564126,0.06599093075517004
-1.1919191919191918,5.0,-0.1552296688030891,0.06635018209421872
-1.0909090909090908,5.0,-0.15643225312970022,0.0667023789254273
-0.98989898989899,5.0,-0.15763142984320075,0.06705379846190596
-0.8888888888888888,5.0,-0.1588175202956184,0.06740012946396945
-0.7878787878787878,5.0,-0.15997538774772993,0.06773490100120227
-0.6868686868686869,5.0,-0.1611216924220162,0.06806512141337606
-0.5858585858585859,5.0,-0.16225418872044914,0.06838974599246228
-0.48484848484848486,5.0,-0.16340322162313706,0.06872147522524585
-0.3838383838383838,5.0,-0.16456969143344702,0.06906073296289605
-0.2828282828282828,5.0,-0.16568401165152544,0.06937813305592755
-0.18181818181818182,5.0,-0.16679866285158051,0.06969565926232946
-0.08080808080808081,5.0,-0.16790775392982957,0.07001084795387413
0.020202020202020204,5.0,-0.1689976737155443,0.07031799511851489
0.12121212121212122,5.0,-0.17008039800874852,0.07062206362094514
0.2222222222222222,5.0,-0.1711594492075196,0.07092450604794465
0.32323232323232326,5.0,-0.17223404742577367,0.07122498150101109
0.42424242424242425,5.0,-0.17330429258342697,0.07152350591290002
0.5252525252525253,5.0,-0.17437971327894516,0.07182399216578261
0.6262626262626263,5.0,-0.17545694260410513,0.072125032218473
0.7272727272727273,5.0,-0.17651396731300129,0.07241757409389038
0.8282828282828283,5.0,-0.17756648060491584,0.07270805038184847
0.9292929292929293,5.0,-0.17867119817669347,0.07301964848141296
1.0303030303030303,5.0,-0.17971122877950235,0.07330461601500105
1.1313131313131313,5.0,-0.18074417566728476,0.07358645893182825
1.2323232323232323,5.0,-0.18177801257413442,0.07386841731820937
1.3333333333333333,5.0,-0.18282578425272214,0.07415577901979731
1.4343434343434343,5.0,-0.1838565284521718,0.07443598140880425
1.5353535353535352,5.0,-0.18488103806728814,0.07471339759134565
1.6363636363636365,5.0,-0.18590578160339097,0.07499062988569705
1.7373737373737375,5.0,-0.1869312923303989,0.07526788616825542
1.8383838383838385,5.0,-0.18795310203341883,0.07554336652204086
1.9393939393939394,5.0,-0.1889672921674752,0.07581549721935232
2.04040404040404,5.0,-0.18997676197442265,0.07608544263314343
