asset,shock,welfare,welfare_level
4.8686868686868685,1.0,0.10845612490133003,-0.04581294629186772
4.96969696969697,1.0,0.10921466397025159,-0.04604263530352881
5.070707070707071,1.0,0.10997024577635747,-0.04627063719119917
5.171717171717172,1.0,0.11071864740565056,-0.046495185015309914
5.2727272727272725,1.0,0.111462807332983,-0.046717527429670724
5.373737373737374,1.0,0.11222949135307768,-0.046948882450244867
5.474747474747475,1.0,0.11299227925875804,-0.04717818389609363
5.575757575757576,1.0,0.11373340837130579,-0.047398009138291286
5.6767676767676765,1.0,0.11446995511087758,-0.047615513963108924
5.777777777777778,1.0,0.11519756305562198,-0.04782889994523032
5.878787878787879,1.0,0.11592609931932898,-0.04804227917384907
5.97979797979798,1.0,0.11665407597221247,-0.04825504098485567
6.08080808080808,1.0,0.11737551261607049,-0.048464711615416434
6.181818181818182,1.0,0.11809771851362817,-0.048674317834887404
6.282828282828283,1.0,0.11881878340197792,-0.048883078159178694
6.383838383838384,1.0,0.11953328007289508,-0.04908876407422724
6.484848484848484,1.0,0.12024179398977237,-0.04929162548528154
6.585858585858586,1.0,0.12094721370283276,-0.0494928595726023
6.686868686868687,1.0,0.12164947020398816,-0.04969244616213331
6.787878787878788,1.0,0.12234947152395578,-0.04989076228327605
6.888888888888889,1.0,0.12305015308664326,-0.050089010251141985
6.98989898989899,1.0,0.12375032495181774,-0.050286705463854275
7.090909090909091,1.0,0.12444894882507579,-0.05048342738210465
7.191919191919192,1.0,0.12514402503223676,-0.05067836954694371
7.292929292929293,1.0,0.12583145309822846,-0.05086988166186046
7.393939393939394,1.0,0.1265130405108074,-0.05105870740705143
7.494949494949495,1.0,0.12720545494532376,-0.05125158181495948
7.595959595959596,1.0,0.1279046854149402,-0.05144688388770646
7.696969696969697,1.0,0.12858161021148573,-0.051632886246636645
7.797979797979798,1.0,0.12925732289151176,-0.051818090906216696
7.898989898989899,1.0,0.12993076712337406,-0.05200207800759671
8.0,1.0,0.13060115689523066,-0.05218453805564849
-2.0,2.0,0.03748854621744593,-0.019414676893561023
-1.898989898989899,2.0,0.039702095606084155,-0.02041486203764009
-1.797979797979798,2.0,0.04194702287284541,-0.021432168842814292
-1.696969696969697,2.0,0.04370721381721363,-0.022201455490552746
-1.595959595959596,2.0,0.04539073249504035,-0.02292973483305616
-1.494949494949495,2.0,0.047038221761000774,-0.023638154383711196
-1.393939393939394,2.0,0.04864297445396383,-0.02432339426259489
-1.292929292929293,2.0,0.05019635555103998,-0.024980953259898797
-1.1919191919191918,2.0,0.051636598991253245,-0.025580933783608373
-1.0909090909090908,2.0,0.05301778442653715,-0.026150023508506592
-0.98989898989899,2.0,0.0543549415919576,-0.026695728500847338
-0.8888888888888888,2.0,0.0556960302029059,-0.027241790577193115
-0.7878787878787878,2.0,0.057007939137133014,-0.02777207130885273
-0.6868686868686869,2.0,0.0582472674546092,-0.028265485663240497
-0.5858585858585859,2.0,0.05946347572441675,-0.028746272643047632
-0.48484848484848486,2.0,0.060732250264202585,-0.029251303014071084
-0.3838383838383838,2.0,0.061911399012630666,-0.02971172126375876
-0.2828282828282828,2.0,0.0630832306366274,-0.030167352934249436
-0.18181818181818182,2.0,0.06423683630623891,-0.030612965156443295
-0.08080808080808081,2.0,0.06536313157631571,-0.031044328105132024
0.020202020202020204,2.0,0.06648294708748281,-0.031471441504571374
0.12121212121212122,2.0,0.06757138978260505,-0.03188255984133548
0.2222222222222222,2.0,0.06864358543000956,-0.0322849068513662
0.32323232323232326,2.0,0.06970794884946474,-0.03268248249480621
0.42424242424242425,2.0,0.07076312096153002,-0.03307468351604825
0.5252525252525253,2.0,0.07185430706666449,-0.03348277780381892
0.6262626262626263,2.0,0.07288295776644658,-0.033860630566813654
0.7272727272727273,2.0,0.07388709465171305,-0.034226104907574495
0.8282828282828283,2.0,0.07489315679408641,-0.03459155096084032
0.9292929292929293,2.0,0.07588444334149727,-0.03494923586902132
1.0303030303030303,2.0,0.07687213841906877,-0.035304351963880265
1.1313131313131313,2.0,0.07785381092926098,-0.03565581587566413
1.2323232323232323,2.0,0.0788148115268885,-0.0359969453111475
1.3333333333333333,2.0,0.07976454556710182,-0.03633208098741392
1.4343434343434343,2.0,0.08071225337710905,-0.03666547464936798
1.5353535353535352,2.0,0.08165964769846878,-0.03699789997285308
1.6363636363636365,2.0,0.08258656739442828,-0.037320244831782645
1.7373737373737375,2.0,0.08355432891284165,-0.037660267715068585
1.8383838383838385,2.0,0.08446313624310345,-0.037972955360672245
1.9393939393939394,2.0,0.08536627582274627,-0.03828234867163616
2.04040404040404,2.0,0.08625995520795607,-0.03858677273469624
2.1414141414141414,2.0,0.08716148736331304,-0.03889399646121916
2.242424242424242,2.0,0.0880486007788996,-0.039194082083341186
2.3434343434343434,2.0,0.0889222068854544,-0.03948746889495425
2.4444444444444446,2.0,0.08979902236482581,-0.03978161567183491
2.5454545454545454,2.0,0.09067941732065196,-0.04007668072365789
2.6464646464646466,2.0,0.09154703583951963,-0.040365427089270156
2.7474747474747474,2.0,0.09240106877997455,-0.04064753852951952
2.8484848484848486,2.0,0.09324723381667692,-0.04092556663398028
2.9494949494949494,2.0,0.094090621871502,-0.04120176846240042
3.0505050505050506,2.0,0.09492828078429937,-0.04147485914210591
3.1515151515151514,2.0,0.09576157969555471,-0.04174545151910536
3.2525252525252526,2.0,0.09662367247103264,-0.04202799499437049
3.3535353535353534,2.0,0.09745364839994966,-0.04229599863523248
3.4545454545454546,2.0,0.09827005917895776,-0.0425575421863158
3.5555555555555554,2.0,0.0990795892163084,-0.042815552883652686
3.6565656565656566,2.0,0.09988531017495543,-0.0430713757230734
3.757575757575758,2.0,0.10069990971500635,-0.04333048651437821
3.8585858585858586,2.0,0.10150816649764458,-0.0435863319533496
3.95959595959596,2.0,0.10230704600609584,-0.04383762126077784
4.0606060606060606,2.0,0.10310312482955601,-0.04408719238312386
4.161616161616162,2.0,0.10389227832879061,-0.04433329790624185
4.262626262626263,2.0,0.10467152632013815,-0.04457468360597261
4.363636363636363,2.0,0.10544935290101189,-0.044814977679600076
4.4646464646464645,2.0,0.10622348436700103,-0.045053221174619296
4.565656565656566,2.0,0.10699563209359066,-0.04529014890660221
4.666666666666667,2.0,0.10776537400742071,-0.045525591170161306
4.767676767676767,2.0,0.1085289365147026,-0.0457579609465526
4.8686868686868685,2.0,0.10928986147834016,-0.04598876517895434
4.96969696969697,2.0,0.11004308859745451,-0.04621588417101208
5.070707070707071,2.0,0.11080826239274398,-0.04644757852561554
5.171717171717172,2.0,0.11158045543792233,-0.0466817829435513
5.2727272727272725,2.0,0.1123296092210744,-0.04690589716199156
5.373737373737374,2.0,0.11307515608831553,-0.04712807557403664
5.474747474747475,2.0,0.11381195680042219,-0.04734619017794728
5.575757575757576,2.0,0.11454412169483433,-0.04756196800794754
5.6767676767676765,2.0,0.11527673645756337,-0.04777752978888827
5.777777777777778,2.0,0.11600890602899394,-0.04799251097509227
5.878787878787879,2.0,0.11673489391494406,-0.048204539224684595
5.97979797979798,2.0,0.11746073494396735,-0.048416114831553614
6.08080808080808,2.0,0.11818615265637893,-0.04862713063753432
6.181818181818182,2.0,0.11890482300037232,-0.04883498869074998
6.282828282828283,2.0,0.1196171948840318,-0.04903988307217588
6.383838383838384,2.0,0.1203264953432123,-0.049243150283587056
6.484848484848484,2.0,0.12103254438547353,-0.04944472515238374
6.585858585858586,2.0,0.12173714905768529,-0.04964535191614772
6.686868686868687,2.0,0.12244352382048468,-0.04984634509762742
6.787878787878788,2.0,0.12314716332025687,-0.05004586897075569
6.888888888888889,2.0,0.12384932027756146,-0.05024443826099656
6.98989898989899,2.0,0.12454569168942055,-0.05044031356449352
7.090909090909091,2.0,0.12523507159230132,-0.05063301955572541
7.191919191919192,2.0,0.12593591827184797,-0.05083002722147256
7.292929292929293,2.0,0.12663291351419695,-0.051025151630163634
7.393939393939394,2.0,0.12731508764262336,-0.05121397176892373
7.494949494949495,2.0,0.1279950543071579,-0.05140158299683861
7.595959595959596,2.0,0.12867388337365834,-0.05158841969942074
7.696969696969697,2.0,0.12935048837589766,-0.05177404991705714
7.797979797979798,2.0,0.13002405262390374,-0.051958151862166346
7.898989898989899,2.0,0.13069829449314113,-0.052142216766341676
8.0,2.0,0.13136952532529558,-0.05232477742445241
-2.0,3.0,0.05309758914037309,-0.025362353175786723
-1.898989898989899,3.0,0.0548806448620916,-0.02606165567075891
-1.797979797979798,3.0,0.05686466749655259,-0.0268742951680494
-1.696969696969697,3.0,0.05825275189217258,-0.027407130600266782
-1.595959595959596,3.0,0.06005686936342547,-0.028138964063380456
-1.494949494949495,3.0,0.0613534476602104,-0.028634104754125644
-1.393939393939394,3.0,0.06272565772480426,-0.02916476376655197
-1.292929292929293,3.0,0.06409133367947144,-0.029692257343597817
-1.1919191919191918,3.0,0.06529423948166102,-0.03014408080785813
-1.0909090909090908,3.0,0.0665138410891356,-0.03060314606967296
-0.98989898989899,3.0,0.06786864373522826,-0.031124128261993178
-0.8888888888888888,3.0,0.06902537808880524,-0.031553551822185
-0.7878787878787878,3.0,0.07017588214973025,-0.031979373578330694
-0.6868686868686869,3.0,0.07131353367581938,-0.0323986580147988
-0.5858585858585859,3.0,0.07244681214519516,-0.03281526501185539
-0.48484848484848486,3.0,0.07353265682659454,-0.033209620508969806
-0.3838383838383838,3.0,0.07459841396983355,-0.03359412991087396
-0.2828282828282828,3.0,0.0756548522555141,-0.033973696681457
-0.18181818181818182,3.0,0.07679828934813669,-0.03439159001768388
-0.08080808080808081,3.0,0.07782497973267445,-0.03475640964897764
0.020202020202020204,3.0,0.07884591277015905,-0.03511792844869177
0.12121212121212122,3.0,0.07984981028485605,-0.035471114749405785
0.2222222222222222,3.0,0.08085787166039655,-0.035825421738316265
0.32323232323232326,3.0,0.08185326506591116,-0.0361733865636964
0.42424242424242425,3.0,0.08282652847099796,-0.03651085405396515
0.5252525252525253,3.0,0.08379472416304312,-0.03684537826593015
0.6262626262626263,3.0,0.08475951132401684,-0.037177689238660605
0.7272727272727273,3.0,0.08570427846630306,-0.037500518750697154
0.8282828282828283,3.0,0.08663989137729396,-0.03781866747628726
0.9292929292929293,3.0,0.08761612328715947,-0.03815384682840062
1.0303030303030303,3.0,0.08853746409015582,-0.03846448692706872
1.1313131313131313,3.0,0.08944623133353224,-0.0387690056721155
1.2323232323232323,3.0,0.09035886922218474,-0.03907456062729153
1.3333333333333333,3.0,0.09125384418542169,-0.039371852626885584
1.4343434343434343,3.0,0.0921531451296542,-0.03967038702288761
1.5353535353535352,3.0,0.0930471407500257,-0.039966025191894516
1.6363636363636365,3.0,0.0939319790808639,-0.04025711798838927
1.7373737373737375,3.0,0.09480366018923883,-0.040541967064370965
1.8383838383838385,3.0,0.09566468630048079,-0.04082168046403467
1.9393939393939394,3.0,0.09652163758592396,-0.04109908426406861
2.04040404040404,3.0,0.09737418052889259,-0.041374043059775545
2.1414141414141414,3.0,0.09821863450503966,-0.04164501143112176
2.242424242424242,3.0,0.09905908852292739,-0.04191373733917203
2.3434343434343434,3.0,0.09989148466372608,-0.04217851180980858
2.4444444444444446,3.0,0.10076096366319007,-0.04245841859093247
2.5454545454545454,3.0,0.10158142342976051,-0.04271712540433015
2.6464646464646466,3.0,0.10240127666051846,-0.042975059730061105
2.7474747474747474,3.0,0.10321798951733835,-0.0432311629754949
2.8484848484848486,3.0,0.10403867968566687,-0.043488424000535986
2.9494949494949494,3.0,0.10484093655138638,-0.04373747917345128
3.0505050505050506,3.0,0.10564586999170221,-0.04398716917095413
3.1515151515151514,3.0,0.10644588719687392,-0.044234331001085536
3.2525252525252526,3.0,0.10723594279773752,-0.04447687636042019
3.3535353535353534,3.0,0.10802165404577196,-0.044717152661512216
3.4545454545454546,3.0,0.10880488668512961,-0.044955943297054546
3.5555555555555554,3.0,0.10958310588624788,-0.04519220792431611
3.6565656565656566,3.0,0.11035417829909623,-0.045425078829495646
3.757575757575758,3.0,0.11112284587346828,-0.045656521965462105
3.8585858585858586,3.0,0.11188788631791956,-0.04588604149310527
3.95959595959596,3.0,0.11265064570810292,-0.04611419591915222
4.0606060606060606,3.0,0.11341087817384188,-0.04634088936555969
4.161616161616162,3.0,0.11417552819669492,-0.04656896298519797
4.262626262626263,3.0,0.11495725932618699,-0.04680359180879634
4.363636363636363,3.0,0.1156994047285264,-0.04702167533938706
4.4646464646464645,3.0,0.11643936275034754,-0.0472384722757937
4.565656565656566,3.0,0.11717676317976018,-0.047453837501429064
4.666666666666667,3.0,0.1179118112010834,-0.047667859417884983
4.767676767676767,3.0,0.11864991722616385,-0.04788273416927069
4.8686868686868685,3.0,0.11938212926221925,-0.048094846384806544
4.96969696969697,3.0,0.12011349667934408,-0.04830624257558469
5.070707070707071,3.0,0.12083783104115581,-0.048514436287462104
5.171717171717172,3.0,0.12155600018002623,-0.04871978774296082
5.2727272727272725,3.0,0.12227149857020499,-0.048923708352255346
5.373737373737374,3.0,0.12298489106596618,-0.049126429961745544
5.474747474747475,3.0,0.12369918699441736,-0.04932915903113155
5.575757575757576,3.0,0.12441046216311431,-0.04953033031393517
5.6767676767676765,3.0,0.12511800361457331,-0.04972966625486919
5.777777777777778,3.0,0.12582147805530178,-0.049927042871324545
5.878787878787879,3.0,0.12651838438031662,-0.05012147709358317
5.97979797979798,3.0,0.12721209351246532,-0.05031431510679596
6.08080808080808,3.0,0.12790400606090768,-0.05050611664520943
6.181818181818182,3.0,0.12859335664365834,-0.05069658319803949
6.282828282828283,3.0,0.12930108925139439,-0.05089397495763848
6.383838383838384,3.0,0.12999589835844885,-0.051085956963461854
6.484848484848484,3.0,0.13067631430831123,-0.051271963555294064
6.585858585858586,3.0,0.13135433628918392,-0.05145672302187876
6.686868686868687,3.0,0.13202916769224257,-0.051639928846491046
6.787878787878788,3.0,0.13270125255887888,-0.05182176045393305
6.888888888888889,3.0,0.1333707724799886,-0.052002293840502034
6.98989898989899,3.0,0.13404452681493148,-0.05218418680775727
7.090909090909091,3.0,0.1347198314709965,-0.05236638921134329
7.191919191919192,3.0,0.13538983222764525,-0.05254623654217028
7.292929292929293,3.0,0.13605380520224022,-0.05272345546432433
7.393939393939394,3.0,0.13671433321980409,-0.052899055138261986
7.494949494949495,3.0,0.1373707251296256,-0.05307277618675954
7.595959595959596,3.0,0.1380248496944404,-0.05324534808141124
7.696969696969697,3.0,0.13867698740546297,-0.0534168830432904
7.797979797979798,3.0,0.1393268288894038,-0.053587265780869586
7.898989898989899,3.0,0.1399754842427238,-0.05375692737097637
8.0,3.0,0.14062243442063557,-0.05392567111203306
-2.0,4.0,0.0562106316796175,-0.026438761040445513
-1.898989898989899,4.0,0.05795985664911993,-0.02714898997433579
-1.797979797979798,4.0,0.05943709737976684,-0.027732323173644602
-1.696969696969697,4.0,0.06092229546985286,-0.02831911608162585
-1.595959595959596,4.0,0.06235926440212509,-0.02888283378359091
-1.494949494949495,4.0,0.06362622788090767,-0.02936716142370699
-1.393939393939394,4.0,0.06490356349226217,-0.02985551771955386
-1.292929292929293,4.0,0.06625865175521103,-0.030378957560920128
-1.1919191919191918,4.0,0.06744465939891901,-0.030824223033782516
-1.0909090909090908,4.0,0.06865324805928856,-0.03127884370444889
-0.98989898989899,4.0,0.0698346908061582,-0.03172022449478362
-0.8888888888888888,4.0,0.07099910119564366,-0.03215300426712275
-0.7878787878787878,4.0,0.07211470286173534,-0.032562773103329334
-0.6868686868686869,4.0,0.07320896720641787,-0.03296201297875001
-0.5858585858585859,4.0,0.07428837217879494,-0.033353707268815924
-0.48484848484848486,4.0,0.07537698484468322,-0.03374868316539903
-0.3838383838383838,4.0,0.07648770413581911,-0.03415279612058697
-0.2828282828282828,4.0,0.07753287065270748,-0.03452675417414497
-0.18181818181818182,4.0,0.0785577146049765,-0.03489082925387521
-0.08080808080808081,4.0,0.07958897536013596,-0.03525694689342629
0.020202020202020204,4.0,0.0806023589327642,-0.03561433949759163
0.12121212121212122,4.0,0.08159432032391674,-0.03596148074205985
0.2222222222222222,4.0,0.08257438405388672,-0.03630260808565566
0.32323232323232326,4.0,0.08355320135130047,-0.036642422806181685
0.42424242424242425,4.0,0.08452347415918174,-0.036977727629967205
0.5252525252525253,4.0,0.08547400182951723,-0.03730365525424162
0.6262626262626263,4.0,0.08641267956027733,-0.03762369603307292
0.7272727272727273,4.0,0.08738414456408286,-0.0379573059318119
0.8282828282828283,4.0,0.08830690137049994,-0.03826907639499666
0.9292929292929293,4.0,0.08923404830728476,-0.038582063744833306
1.0303030303030303,4.0,0.09014116937685178,-0.0388857257482087
1.1313131313131313,4.0,0.09105441554096304,-0.039191364358174496
1.2323232323232323,4.0,0.0919526022744698,-0.03948987552374206
1.3333333333333333,4.0,0.09284945138996334,-0.03978717100352469
1.4343434343434343,4.0,0.09373998040559162,-0.04008111205214249
1.5353535353535352,4.0,0.09461180212842407,-0.04036643491130576
1.6363636363636365,4.0,0.09547950107205325,-0.04064939549872548
1.7373737373737375,4.0,0.09634201561698276,-0.04092955099697093
1.8383838383838385,4.0,0.09719643339648117,-0.04120568395686064
1.9393939393939394,4.0,0.09804629602275688,-0.041479310963758564
2.04040404040404,4.0,0.09888780363964929,-0.04174883496453674
2.1414141414141414,4.0,0.09972109615203974,-0.04201433897780049
2.242424242424242,4.0,0.10058492196791255,-0.04229216849091699
2.3434343434343434,4.0,0.10141006645732159,-0.04255318224583249
2.4444444444444446,4.0,0.10223332314828275,-0.042812872591788675
2.5454545454545454,4.0,0.10306337625780246,-0.04307488049573038
2.6464646464646466,4.0,0.10387916341826667,-0.04333039723529453
2.7474747474747474,4.0,0.10469331758581611,-0.04358472502002542
2.8484848484848486,4.0,0.10550038511578314,-0.04383559957887684
2.9494949494949494,4.0,0.10629778644259746,-0.04408196119008778
3.0505050505050506,4.0,0.10709100944666178,-0.04432610384071012
3.1515151515151514,4.0,0.1078815492387784,-0.04456865744422345
3.2525252525252526,4.0,0.10866632638898087,-0.044808357699643864
3.3535353535353534,4.0,0.10944441671157655,-0.045044836875071326
3.4545454545454546,4.0,0.11021983747163792,-0.04527976259807076
3.5555555555555554,4.0,0.1109912357098392,-0.045512585837713004
3.6565656565656566,4.0,0.11175689819161341,-0.04574261269748092
3.757575757575758,4.0,0.11252207396305644,-0.04597200277455471
3.8585858585858586,4.0,0.11328566263524165,-0.04620030807933517
3.95959595959596,4.0,0.11404685091136134,-0.04642720151705504
4.0606060606060606,4.0,0.1148266441495534,-0.046661251984936314
4.161616161616162,4.0,0.1155725967189808,-0.04688112149983681
4.262626262626263,4.0,0.11631583536886025,-0.047099482190013475
4.363636363636363,4.0,0.11705655297436632,-0.047316417969881286
4.4646464646464645,4.0,0.11780068677942046,-0.04753433833753462
4.565656565656566,4.0,0.11853807167307062,-0.04774913832000749
4.666666666666667,4.0,0.1192754033280703,-0.04796352912239854
4.767676767676767,4.0,0.120004171032705,-0.048174089452757585
4.8686868686868685,4.0,0.12072776068063643,-0.04838219302845914
4.96969696969697,4.0,0.1214482054667097,-0.04858866423167996
5.070707070707071,4.0,0.12216579780592624,-0.04879362695650258
5.171717171717172,4.0,0.12288166372373342,-0.04899753738772006
5.2727272727272725,4.0,0.12359771799575997,-0.049201162954439326
5.373737373737374,4.0,0.12431008439266031,-0.04940296121302623
5.474747474747475,4.0,0.12501981149856511,-0.04960335640561908
5.575757575757576,4.0,0.12572408832622442,-0.049801240139885294
5.6767676767676765,4.0,0.12642235451881545,-0.04999640186718324
5.777777777777778,4.0,0.12711861583580836,-0.050190435131440836
5.878787878787879,4.0,0.12781249086242624,-0.05038319390884993
5.97979797979798,4.0,0.12850473350611133,-0.050574980673843584
6.08080808080808,4.0,0.12919308763380077,-0.050764911274455926
6.181818181818182,4.0,0.12990261331446895,-0.05096284671965634
6.282828282828283,4.0,0.13058482775710292,-0.05114973648261412
6.383838383838384,4.0,0.1312636948903874,-0.05133500296826554
6.484848484848484,4.0,0.13193980248134451,-0.051518882068741334
6.585858585858586,4.0,0.13261328783724002,-0.051701432632278
6.686868686868687,4.0,0.13329056173060694,-0.05188516107221375
6.787878787878788,4.0,0.13396688068197768,-0.05206821668794959
6.888888888888889,4.0,0.1346404943138126,-0.05224992304864173
6.98989898989899,4.0,0.13530799866644083,-0.05242896213076875
7.090909090909091,4.0,0.13597203750124112,-0.052606367034975676
7.191919191919192,4.0,0.13663505207665733,-0.052783088773665554
7.292929292929293,4.0,0.13729418672241858,-0.05295802909255798
7.393939393939394,4.0,0.13794981442846949,-0.053131338507895975
7.494949494949495,4.0,0.13860323482846285,-0.05330352334995325
7.595959595959596,4.0,0.13925541215578002,-0.05347495850063666
7.696969696969697,4.0,0.13990575095832739,-0.05364541813606394
7.797979797979798,4.0,0.14055304105670274,-0.053814442359083614
7.898989898989899,4.0,0.14119662838045963,-0.05398178636251316
8.0,4.0,0.14183723157094202,-0.0541477307700049
-2.0,5.0,0.07480342969781083,-0.03258789394350714
-1.898989898989899,5.0,0.07617809395031122,-0.03307854399864141
-1.797979797979798,5.0,0.07774877396597145,-0.033659904911928606
-1.696969696969697,5.0,0.07890465589060752,-0.03406384402742191
-1.595959595959596,5.0,0.08012969277264323,-0.03449863531666608
-1.494949494949495,5.0,0.0812085084441039,-0.034870826677249056
-1.393939393939394,5.0,0.082467192439485,-0.03532046728286531
-1.292929292929293,5.0,0.08350449939803051,-0.035675295012701724
-1.1919191919191918,5.0,0.08457649852257573,-0.036044707686478716
-1.0909090909090908,5.0,0.08561003892396596,-0.036397430189822444
-0.98989898989899,5.0,0.08661909059790766,-0.03673940180766522
-0.8888888888888888,5.0,0.08764479827573435,-0.0370880199425514
-0.7878787878787878,5.0,0.08863259995383826,-0.03742013559284629
-0.6868686868686869,5.0,0.0896017357339157,-0.03774391813791311
-0.5858585858585859,5.0,0.0905648498882719,-0.038064683013551814
-0.48484848484848486,5.0,0.09156733212919153,-0.03840154554038833
-0.3838383838383838,5.0,0.09250565020422073,-0.03871094981887069
-0.2828282828282828,5.0,0.09343331940584156,-0.03901538378259062
-0.18181818181818182,5.0,0.09436761953314529,-0.039322080009355886
-0.08080808080808081,5.0,0.09529642084257178,-0.03962595133378244
0.020202020202020204,5.0,0.09619753508909232,-0.03991777664049323
0.12121212121212122,5.0,0.09709033634764454,-0.04020564272196481
0.2222222222222222,5.0,0.09798029345878201,-0.04049182491923631
0.32323232323232326,5.0,0.09886253026167616,-0.04077430935865323
0.42424242424242425,5.0,0.0997375902012974,-0.04105333259026622
0.5252525252525253,5.0,0.10060185502025619,-0.041327413551279335
0.6262626262626263,5.0,0.10146206328907917,-0.041599329980137156
0.7272727272727273,5.0,0.10235433052929033,-0.04188388409259147
0.8282828282828283,5.0,0.10320463552093655,-0.04215078441317388
0.9292929292929293,5.0,0.10404905752762567,-0.04241478738291704
1.0303030303030303,5.0,0.10488469710026732,-0.0426747234672078
1.1313131313131313,5.0,0.10572149373955461,-0.04293465503921823
1.2323232323232323,5.0,0.10654496692350841,-0.043188713142711777
1.3333333333333333,5.0,0.10736233541171097,-0.0434398355393526
1.4343434343434343,5.0,0.10817295384955807,-0.04368776895150006
1.5353535353535352,5.0,0.10897813126591856,-0.043933055458339254
1.6363636363636365,5.0,0.10977881764416812,-0.044176089357698345
1.7373737373737375,5.0,0.11057464187921262,-0.044416729627727136
1.8383838383838385,5.0,0.11136713282950489,-0.0446555950416041
1.9393939393939394,5.0,0.11215596686327339,-0.0448925605614221
2.04040404040404,5.0,0.1129434489921678,-0.045128559612749086
