asset,shock,welfare,welfare_level
-1.797979797979798,2.0,-0.18262344667020003,0.09330856579634172
-1.696969696969697,2.0,-0.16636773843485134,0.08450792483299097
-1.595959595959596,2.0,-0.15132674703638238,0.07644472763403343
-1.494949494949495,2.0,-0.13723655696308176,0.06896559434292726
-1.393939393939394,2.0,-0.12407996920247294,0.06204484912530006
-1.292929292929293,2.0,-0.11194564389184299,0.055711393128284215
-1.1919191919191918,2.0,-0.10071864250700795,0.04989633273839189
-1.0909090909090908,2.0,-0.09005091334827381,0.0444159167813325
-0.98989898989899,2.0,-0.07991710828261166,0.03925025697389373
-0.8888888888888888,2.0,-0.07007491765668625,0.03427472702386325
-0.7878787878787878,2.0,-0.060522139305100406,0.029484054220979772
-0.6868686868686869,2.0,-0.05159305643975535,0.02503641562682901
-0.5858585858585859,2.0,-0.04294088486514484,0.020758799730913324
-0.48484848484848486,2.0,-0.03432480257969843,0.016532323383195546
-0.3838383838383838,2.0,-0.026239012737817983,0.012592289063654505
-0.2828282828282828,2.0,-0.018381511482446405,0.008790316202258452
-0.18181818181818182,2.0,-0.01077835427524488,0.00513657587834615
-0.08080808080808081,2.0,-0.003301101746846582,0.001567863767633071
0.020202020202020204,2.0,0.004015697725375672,-0.0019009355270895867
0.12121212121212122,2.0,0.011067957762260676,-0.005222252003576955
0.2222222222222222,2.0,0.017929472290291057,-0.00843270844843147
0.32323232323232326,2.0,0.024635410951968563,-0.01155028085719323
0.42424242424242425,2.0,0.031206814633293757,-0.014586065502982137
0.5252525252525253,2.0,0.03790631247365394,-0.01766364035408685
0.6262626262626263,2.0,0.04416075416191101,-0.020516606735696996
0.7272727272727273,2.0,0.050285895211714074,-0.023293517399764596
0.8282828282828283,2.0,0.05635701296899227,-0.026030101675083017
0.9292929292929293,2.0,0.06227717901353982,-0.02868229274354661
1.0303030303030303,2.0,0.06811326257171543,-0.031281744526623356
1.1313131313131313,2.0,0.07389932411439744,-0.033844723366897256
1.2323232323232323,2.0,0.07955427917678615,-0.036334681023987514
1.3333333333333333,2.0,0.08505849659276195,-0.038743431243858595
1.4343434343434343,2.0,0.09050736005987293,-0.04111513651282195
1.5353535353535352,2.0,0.09586563084991485,-0.043434267976728336
1.6363636363636365,2.0,0.10113762744273094,-0.04570332848249592
1.7373737373737375,2.0,0.10645853452588731,-0.04798383235154802
1.8383838383838385,2.0,0.11169376366510175,-0.05021530682348896
1.9393939393939394,2.0,0.11671075327036719,-0.05233872167158893
2.04040404040404,2.0,0.12166352351486698,-0.05442389484963428
2.1414141414141414,2.0,0.12658322190034185,-0.05648512357437596
2.242424242424242,2.0,0.13144525129073648,-0.05851173014654876
2.3434343434343434,2.0,0.13621138710767994,-0.06048706054364317
2.4444444444444446,2.0,0.1409412502878639,-0.06243799212515455
2.5454545454545454,2.0,0.14565947678070962,-0.0643756711037895
2.6464646464646466,2.0,0.15029065020096155,-0.0662669875354851
2.7474747474747474,2.0,0.15482619678979453,-0.06810856067455262
2.8484848484848486,2.0,0.15931188171340602,-0.06992088412474828
2.9494949494949494,2.0,0.16375776867535283,-0.0717086308356869
3.0505050505050506,2.0,0.16815832969555294,-0.0734696023152992
3.1515151515151514,2.0,0.17250671610901813,-0.07520104385231008
3.2525252525252526,2.0,0.1768406485220214,-0.07691963781562805
3.3535353535353534,2.0,0.18122669051167728,-0.0786544575847472
3.4545454545454546,2.0,0.18547212297916796,-0.08032189828745828
3.5555555555555554,2.0,0.18962001221046154,-0.0819410508745122
3.6565656565656566,2.0,0.19373008873296366,-0.08353802402044863
3.757575757575758,2.0,0.19781424275984735,-0.08511812376514882
3.8585858585858586,2.0,0.20188574813366164,-0.08668720496505244
3.95959595959596,2.0,0.20590016052275187,-0.08822631096196432
4.0606060606060606,2.0,0.2098645210666064,-0.08973867213001796
4.161616161616162,2.0,0.21380758725415783,-0.09123676574268558
4.262626262626263,2.0,0.2177276667417888,-0.09271998028960837
4.363636363636363,2.0,0.22159768796028714,-0.09417692158925206
4.4646464646464645,2.0,0.22541599247492428,-0.0956070743281785
4.565656565656566,2.0,0.22920077276574177,-0.09701832612189065
4.666666666666667,2.0,0.2329602578303933,-0.09841429637832277
4.767676767676767,2.0,0.23668739172131315,-0.09979211788796505
4.8686868686868685,2.0,0.24038549540598447,-0.10115331789352666
4.96969696969697,2.0,0.2440530799062804,-0.10249738549045162
5.070707070707071,2.0,0.24770545874327582,-0.10383087414031422
5.171717171717172,2.0,0.25138875272672057,-0.1051732146385973
5.2727272727272725,2.0,0.255037210317191,-0.10649684658015701
5.373737373737374,2.0,0.25859581887037164,-0.10777896503932993
5.474747474747475,2.0,0.26210696574131015,-0.10903745613232019
5.575757575757576,2.0,0.2655911664839077,-0.1102809849741746
5.6767676767676765,2.0,0.26905331688805656,-0.1115116827336422
5.777777777777778,2.0,0.27250609569016443,-0.11273489455135888
5.878787878787879,2.0,0.27593896407261426,-0.11394631177680736
5.97979797979798,2.0,0.27933342214681584,-0.1151383826213106
6.08080808080808,2.0,0.282706503962777,-0.11631824703064808
6.181818181818182,2.0,0.28606423123877006,-0.11748845122403395
6.282828282828283,2.0,0.28939850847414483,-0.1186457267335328
6.383838383838384,2.0,0.29270041585626466,-0.11978650691167303
6.484848484848484,2.0,0.29597133568834394,-0.12091145749604948
6.585858585858586,2.0,0.2992195367743195,-0.12202404375609177
6.686868686868687,2.0,0.3024510457735991,-0.12312679946128924
6.787878787878788,2.0,0.3056620872658713,-0.12421824714600405
6.888888888888889,2.0,0.308853100686224,-0.1252986331647037
6.98989898989899,2.0,0.3120219494507736,-0.12636715695118994
7.090909090909091,2.0,0.315170675471526,-0.12742471235615227
7.191919191919192,2.0,0.3183107203250364,-0.12847599637215978
7.292929292929293,2.0,0.3214620833452163,-0.12952913338924077
7.393939393939394,2.0,0.32459224058356156,-0.13057099636401404
7.494949494949495,2.0,0.3277000493557471,-0.13160118862574421
7.595959595959596,2.0,0.33074860945455387,-0.1326049827065816
7.696969696969697,2.0,0.333772673718282,-0.1335964269406773
7.797979797979798,2.0,0.3367796506944576,-0.13457854821289317
7.898989898989899,2.0,0.3397724497499371,-0.13555256244781333
8.0,2.0,0.3427552178824732,-0.13652017423655138
-2.0,3.0,-0.19231143437959622,0.09185860596385709
-1.898989898989899,3.0,-0.17660422171162227,0.0838656037627743
-1.797979797979798,3.0,-0.162803268273324,0.07694097720987969
-1.696969696969697,3.0,-0.15176411881506327,0.07140296191495565
-1.595959595959596,3.0,-0.1404393194212395,0.06580124811976873
-1.494949494949495,3.0,-0.1302251283927154,0.06077702411553787
-1.393939393939394,3.0,-0.12081017562349695,0.05617159485377954
-1.292929292929293,3.0,-0.11166163381844352,0.05173064401069638
-1.1919191919191918,3.0,-0.10293089338863236,0.04751961570519825
-1.0909090909090908,3.0,-0.09463358830221735,0.04354109578529375
-0.98989898989899,3.0,-0.08596763206613438,0.03942420917153555
-0.8888888888888888,3.0,-0.07823994665929616,0.035765804981217286
-0.7878787878787878,3.0,-0.07070719891547292,0.03222149632505733
-0.6868686868686869,3.0,-0.0632740586598001,0.028746220837213343
-0.5858585858585859,3.0,-0.056005225398278666,0.025367939031049502
-0.48484848484848486,3.0,-0.0490155111536196,0.02213691976754717
-0.3838383838383838,3.0,-0.042203008751231376,0.019005408870917506
-0.2828282828282828,3.0,-0.0355150215605116,0.015948436011179012
-0.18181818181818182,3.0,-0.02861627049940763,0.012814856310008338
-0.08080808080808081,3.0,-0.02207594921194888,0.009859054725566807
0.020202020202020204,3.0,-0.015831341755189188,0.007051271365533296
0.12121212121212122,3.0,-0.009690105664599978,0.0043045668954846406
0.2222222222222222,3.0,-0.0035868979318990895,0.0015892346472128338
0.32323232323232326,3.0,0.0024159734760926437,-0.0010676903652893088
0.42424242424242425,3.0,0.008273160145899208,-0.0036469009172321876
0.5252525252525253,3.0,0.014014994393901853,-0.006162533202370923
0.6262626262626263,3.0,0.019675566372999487,-0.008630206578395416
0.7272727272727273,3.0,0.025242907227781948,-0.011045214226847122
0.8282828282828283,3.0,0.030729394248170592,-0.013413506461574798
0.9292929292929293,3.0,0.036174920999681164,-0.015752949834677565
1.0303030303030303,3.0,0.04173579355994943,-0.018131825914316835
1.1313131313131313,3.0,0.04701751089648811,-0.02037897091312857
1.2323232323232323,3.0,0.05220387425938304,-0.022574911210014648
1.3333333333333333,3.0,0.0573030875089181,-0.024723656702974495
1.4343434343434343,3.0,0.06234454417836455,-0.026838283086725312
1.5353535353535352,3.0,0.06737023738811146,-0.02893716650435607
1.6363636363636365,3.0,0.07232220555104919,-0.03099565867278642
1.7373737373737375,3.0,0.07718361780654096,-0.03300690801152939
1.8383838383838385,3.0,0.08198604359667387,-0.03498478073405664
1.9393939393939394,3.0,0.08672415830453872,-0.03692730023065138
2.04040404040404,3.0,0.09140665218211666,-0.038838455356362545
2.1414141414141414,3.0,0.09604643972262679,-0.04072399397858817
2.242424242424242,3.0,0.10063046828233799,-0.04257861725558598
2.3434343434343434,3.0,0.10515836995778449,-0.044402418925869824
2.4444444444444446,3.0,0.10973314259808684,-0.046239094311395945
2.5454545454545454,3.0,0.11428546213951962,-0.04805944092211689
2.6464646464646466,3.0,0.11873040980668996,-0.049827957420241376
2.7474747474747474,3.0,0.12307647519248906,-0.0515485641832214
2.8484848484848486,3.0,0.12739401193451394,-0.053251010324984804
2.9494949494949494,3.0,0.1316514969623749,-0.0549222927222246
3.0505050505050506,3.0,0.13588482918733255,-0.05657759238199134
3.1515151515151514,3.0,0.14010067867000994,-0.058219814376727186
3.2525252525252526,3.0,0.14426440469420485,-0.059834696496288586
3.3535353535353534,3.0,0.14837034454745668,-0.061420086613011904
3.4545454545454546,3.0,0.1524406819660038,-0.06298535721527543
3.5555555555555554,3.0,0.15647624732937465,-0.06453099724942035
3.6565656565656566,3.0,0.16047091039611164,-0.06605462400191442
3.757575757575758,3.0,0.16443435844270876,-0.06756037283879124
3.8585858585858586,3.0,0.16836905694879048,-0.069049383159836
3.95959595959596,3.0,0.17226819658209058,-0.07051898653482169
4.0606060606060606,3.0,0.17613173591103232,-0.0719692979989901
4.161616161616162,3.0,0.17997159450464495,-0.0734053142144333
4.262626262626263,3.0,0.18384712226946412,-0.07485134663405546
4.363636363636363,3.0,0.18768325860913299,-0.07627680776463563
4.4646464646464645,3.0,0.19148698723558263,-0.0776846637086237
4.565656565656566,3.0,0.1951956602066468,-0.07904965872990033
4.666666666666667,3.0,0.1988697576255173,-0.08039648914220976
4.767676767676767,3.0,0.2025301385376998,-0.08173370038164762
4.8686868686868685,3.0,0.2061696006650285,-0.08305845551997493
4.96969696969697,3.0,0.20978250246984356,-0.08436857416181454
5.070707070707071,3.0,0.21337181296055355,-0.08566533457468495
5.171717171717172,3.0,0.21693791157635844,-0.08694896993775103
5.2727272727272725,3.0,0.22046747998105162,-0.08821423486162416
5.373737373737374,3.0,0.22396482895338266,-0.08946296075976079
5.474747474747475,3.0,0.22744241719261318,-0.09070021752553004
5.575757575757576,3.0,0.23089995649052406,-0.0919259595664883
5.6767676767676765,3.0,0.2343323673622301,-0.09313823818305877
5.777777777777778,3.0,0.2377375971523411,-0.09433631990827251
5.878787878787879,3.0,0.2411184854595551,-0.0955214114138414
5.97979797979798,3.0,0.2444788901225614,-0.09669511423760468
6.08080808080808,3.0,0.24781579813467816,-0.09785630640186582
6.181818181818182,3.0,0.25112768752775094,-0.09900445898902888
6.282828282828283,3.0,0.2544390370690148,-0.10014930311736236
6.383838383838384,3.0,0.25775557126175025,-0.10129311914341343
6.484848484848484,3.0,0.2610492590481098,-0.10242489747973593
6.585858585858586,3.0,0.26431873193432825,-0.1035441703934552
6.686868686868687,3.0,0.26756121489096096,-0.10464992198742351
6.787878787878788,3.0,0.2707456561047265,-0.10573009872973671
6.888888888888889,3.0,0.2739109641848433,-0.10679999958627207
6.98989898989899,3.0,0.27706717471917347,-0.10786359986046534
7.090909090909091,3.0,0.28021549727766715,-0.10892140847622755
7.191919191919192,3.0,0.28334789320054404,-0.10997033658196642
7.292929292929293,3.0,0.2864572702000268,-0.11100767895011643
7.393939393939394,3.0,0.2895464592194693,-0.11203458884389761
7.494949494949495,3.0,0.2926158610247246,-0.11305127847447949
7.595959595959596,3.0,0.2956612122589173,-0.11405615869720975
7.696969696969697,3.0,0.29868721652902785,-0.11505110119833972
7.797979797979798,3.0,0.3016977801819038,-0.1160376595160244
7.898989898989899,3.0,0.30469362410108,-0.11701615543482546
8.0,3.0,0.30767365505227107,-0.11798621180577129
-2.0,4.0,-0.18646469521273829,0.08770396937196523
-1.898989898989899,4.0,-0.173523418294387,0.08128014484413626
-1.797979797979798,4.0,-0.162537911762901,0.07583738263961237
-1.696969696969697,4.0,-0.15140296991152746,0.07037814722770008
-1.595959595959596,4.0,-0.1409337087138226,0.06527602469837746
-1.494949494949495,4.0,-0.13116494501965734,0.06054016153107966
-1.393939393939394,4.0,-0.12191662812823495,0.056081420734692244
-1.292929292929293,4.0,-0.11318465952465759,0.05189408291840181
-1.1919191919191918,4.0,-0.10465304205451274,0.04782956483435896
-1.0909090909090908,4.0,-0.09644714322289386,0.043941913950000355
-0.98989898989899,4.0,-0.0883353061011775,0.04012355045892946
-0.8888888888888888,4.0,-0.08047617750846169,0.03644483993819847
-0.7878787878787878,4.0,-0.07297199516952702,0.032949876062836836
-0.6868686868686869,4.0,-0.06567541485510864,0.02957006442578347
-0.5858585858585859,4.0,-0.058536479965087554,0.02628148336059155
-0.48484848484848486,4.0,-0.05154007230676149,0.023076136226286792
-0.3838383838383838,4.0,-0.04467860311561361,0.01994960157845327
-0.2828282828282828,4.0,-0.03803270167526193,0.01693663255682054
-0.18181818181818182,4.0,-0.031522849776649556,0.01400064111695798
-0.08080808080808081,4.0,-0.02506374150744042,0.011102932275228738
0.020202020202020204,4.0,-0.01872502596429103,0.008273696212164339
0.12121212121212122,4.0,-0.012553095803860543,0.005532589905911323
0.2222222222222222,4.0,-0.006520220360353061,0.0028665185588252484
0.32323232323232326,4.0,-0.0005816189839900276,0.0002550701634262964
0.42424242424242425,4.0,0.005256182124106883,-0.0022994993153346854
0.5252525252525253,4.0,0.011000298127458749,-0.004800890566222904
0.6262626262626263,4.0,0.01664092567046854,-0.007245384963418644
0.7272727272727273,4.0,0.0222873219424073,-0.009681009084530956
0.8282828282828283,4.0,0.02776222504086745,-0.012031162847925714
0.9292929292929293,4.0,0.03317797796057229,-0.014345139382129446
1.0303030303030303,4.0,0.03850023004391164,-0.016608497505416153
1.1313131313131313,4.0,0.04375318014711913,-0.01883211060976464
1.2323232323232323,4.0,0.0489802918339424,-0.02103502869734797
1.3333333333333333,4.0,0.05412753869693494,-0.023194338856029617
1.4343434343434343,4.0,0.05917817443658455,-0.025303259402996048
1.5353535353535352,4.0,0.06416525780541321,-0.02737631716658484
1.6363636363636365,4.0,0.06908060193800168,-0.029410341255861283
1.7373737373737375,4.0,0.07393589909279406,-0.03141062736798972
1.8383838383838385,4.0,0.07874314841371553,-0.03338255503747689
1.9393939393939394,4.0,0.08348859921188291,-0.03532055476971152
2.04040404040404,4.0,0.08817383278230333,-0.037225569357715926
2.1414141414141414,4.0,0.092808846513028,-0.03910208058275799
2.242424242424242,4.0,0.09746914061316585,-0.04098209986972989
2.3434343434343434,4.0,0.1020307278206052,-0.04281362104671871
2.4444444444444446,4.0,0.10651926489187438,-0.044607722569807606
2.5454545454545454,4.0,0.11097812076258137,-0.04638281281929579
2.6464646464646466,4.0,0.1153732724022607,-0.04812485544765366
2.7474747474747474,4.0,0.11974258502692352,-0.04984986398304869
2.8484848484848486,4.0,0.1240895997611732,-0.0515594516651845
2.9494949494949494,4.0,0.12838051903929693,-0.05323972631275353
3.0505050505050506,4.0,0.13261107475348746,-0.05488912935199153
3.1515151515151514,4.0,0.13680295650318972,-0.05651683859539958
3.2525252525252526,4.0,0.14095689045116738,-0.058123311769634256
3.3535353535353534,4.0,0.14506691215488104,-0.05970624715566686
3.4545454545454546,4.0,0.14914372810384258,-0.061270210122323476
3.5555555555555554,4.0,0.15318874367673002,-0.06281591335903158
3.6565656565656566,4.0,0.15719259384888415,-0.06433965200981362
3.757575757575758,4.0,0.1611605025784687,-0.06584371235568653
3.8585858585858586,4.0,0.16509680688933806,-0.06732999713974408
3.95959595959596,4.0,0.16899908313421722,-0.06879764260190768
4.0606060606060606,4.0,0.17292495749656644,-0.07027023280176792
4.161616161616162,4.0,0.17681406382703785,-0.07172324447562772
4.262626262626263,4.0,0.1806155581707757,-0.07313620916988839
4.363636363636363,4.0,0.1843852521664949,-0.07453192014722987
4.4646464646464645,4.0,0.18814040332843707,-0.07591746560462553
4.565656565656566,4.0,0.19187211930116838,-0.07728933189951448
4.666666666666667,4.0,0.19557707138553973,-0.07864627825467352
4.767676767676767,4.0,0.19925464182003166,-0.07998814421461731
4.8686868686868685,4.0,0.20290801755313828,-0.08131630055039096
4.96969696969697,4.0,0.2065233646445176,-0.08262530007876023
5.070707070707071,4.0,0.21010402235271666,-0.08391659100061588
5.171717171717172,4.0,0.2136610029041757,-0.08519467153078608
5.2727272727272725,4.0,0.21719978007759075,-0.08646180485013133
5.373737373737374,4.0,0.2207122631118649,-0.08771484169633226
5.474747474747475,4.0,0.2241951827063755,-0.08895257014797409
5.575757575757576,4.0,0.2276530676337553,-0.09017687255283846
5.6767676767676765,4.0,0.23108933487808583,-0.09138917953051617
5.777777777777778,4.0,0.2345004293691451,-0.09258815879300641
5.878787878787879,4.0,0.2378859284408145,-0.09377372101860715
5.97979797979798,4.0,0.24124975698215242,-0.09494748920177187
6.08080808080808,4.0,0.24459219761188936,-0.09610964052034632
6.181818181818182,4.0,0.24795527305541373,-0.09727676950939923
6.282828282828283,4.0,0.2512947160361496,-0.09843148492440434
6.383838383838384,4.0,0.25459284994762726,-0.09956694209073902
6.484848484848484,4.0,0.2578453266199181,-0.10068154358494752
6.585858585858586,4.0,0.26107761588017364,-0.10178532626231629
6.686868686868687,4.0,0.2642998071741551,-0.10288228880233419
6.787878787878788,4.0,0.26751088464814543,-0.10397207606347081
6.888888888888889,4.0,0.2707078875263431,-0.1050535826090524
6.98989898989899,4.0,0.27388041973044736,-0.10612281828078096
7.090909090909091,4.0,0.27703165185467094,-0.10718107212041872
7.191919191919192,4.0,0.2801617350653055,-0.10822846340079906
7.292929292929293,4.0,0.2832681110709616,-0.10926406445327785
7.393939393939394,4.0,0.28635406659002477,-0.11028920124430641
7.494949494949495,4.0,0.2894238185564174,-0.11130554989973263
7.595959595959596,4.0,0.2924781001953368,-0.11231343922779757
7.696969696969697,4.0,0.29551587056142997,-0.11331251455733593
7.797979797979798,4.0,0.29853485846918526,-0.11430195186453318
7.898989898989899,4.0,0.30153480217339673,-0.11528169941804123
8.0,4.0,0.3045169265264051,-0.11625227290356577
-2.0,5.0,-0.16463013878849678,0.07172063532937756
-1.898989898989899,5.0,-0.1556663542591504,0.06759444981423712
-1.797979797979798,5.0,-0.14692833866577523,0.06360992792659914
-1.696969696969697,5.0,-0.13919599657725057,0.06009215379155819
-1.595959595959596,5.0,-0.13159506378281763,0.056656277564890445
-1.494949494949495,5.0,-0.12435680867154167,0.05339865002329702
-1.393939393939394,5.0,-0.11682402882584664,0.05003540397017048
-1.292929292929293,5.0,-0.11000996276453716,0.04699911866130435
-1.1919191919191918,5.0,-0.10321978391037806,0.043990080028173395
-1.0909090909090908,5.0,-0.09666116665888025,0.04109585873051458
-0.98989898989899,5.0,-0.09028124322582028,0.03829270023124565
-0.8888888888888888,5.0,-0.08398873462697848,0.035540909741101245
-0.7878787878787878,5.0,-0.07781637190839917,0.032853591000062465
-0.6868686868686869,5.0,-0.07173895057879806,0.030219381977005355
-0.5858585858585859,5.0,-0.06577057447566871,0.027643573330315974
-0.48484848484848486,5.0,-0.05965906562051345,0.025019843562667177
-0.3838383838383838,5.0,-0.053883126018026826,0.022548536038208056
-0.2828282828282828,5.0,-0.04819334431322444,0.02012431792110192
-0.18181818181818182,5.0,-0.04253319156203855,0.01772317210002683
-0.08080808080808081,5.0,-0.03698094388015666,0.015377335995580665
0.020202020202020204,5.0,-0.03153662682277748,0.01308632309903146
0.12121212121212122,5.0,-0.026152535630852757,0.010829908963160051
0.2222222222222222,5.0,-0.020839925414085393,0.00861241155143233
0.32323232323232326,5.0,-0.015620691897779624,0.006442510849666405
0.42424242424242425,5.0,-0.010475377412637179,0.00431180613108495
0.5252525252525253,5.0,-0.005374739380669402,0.00220795210059066
0.6262626262626263,5.0,-0.00033951847610454866,0.00013920218714247312
0.7272727272727273,5.0,0.004675290471168908,-0.0019131513359624819
0.8282828282828283,5.0,0.009725821289344582,-0.00397221495273925
0.9292929292929293,5.0,0.01460811257544607,-0.00595488324138671
1.0303030303030303,5.0,0.019411305743019226,-0.007897931038776562
1.1313131313131313,5.0,0.024183090577679298,-0.009821017609652927
1.2323232323232323,5.0,0.028928622486500515,-0.011726410118278352
1.3333333333333333,5.0,0.03360333753958603,-0.013596234197919443
1.4343434343434343,5.0,0.03821657228818354,-0.01543451224015513
1.5353535353535352,5.0,0.042783244492093475,-0.01724748471207249
1.6363636363636365,5.0,0.04731094375305244,-0.019038394871465414
1.7373737373737375,5.0,0.05179485707211735,-0.02080547694825441
1.8383838383838385,5.0,0.05622695700126419,-0.02254568433681925
1.9393939393939394,5.0,0.06061480742465499,-0.024262230439759946
