income,weights,homeshare,home_choice,consumption
0.2776589057588412,1.372839188923772e-5,0.9511845031072446,0.9610677332581868,1.1204361959685247
0.2754910153444628,1.2832608780292823e-5,0.9504939906646386,0.9605310295573929,1.1290240129727713
0.27332312493008437,1.2026395412954415e-5,0.9498055003432362,0.9599960793955288,1.137551635744094
0.2711552345157059,1.1211262309410885e-5,0.9491134738884613,0.959458430501558,1.146020612190633
0.26898734410132746,1.0387600454814243e-5,0.9484175271401311,0.9589177522986082,1.1544325842205536
0.26681945368694904,9.667790004524301e-6,0.9477240730653991,0.9583791836613997,1.1627897515293213
0.26465156327257056,8.981142040913866e-6,0.9470324724697998,0.9578422154448711,1.1710936833255254
0.26248367285819213,8.33994783771671e-6,0.9463437018761209,0.9573075857936394,1.1793453216745793
0.2603157824438137,7.728447692804836e-6,0.9456680202556511,0.9567836534882505,1.1875430399266949
0.2581478920294352,7.171957551369419e-6,0.944993789199878,0.9562609206145761,1.1956915825434016
0.25598000161505674,6.63804394357257e-6,0.9443206873831659,0.9557392320655839,1.2037923605435163
0.2538121112006783,6.1484685860596e-6,0.9436492387655993,0.9552190315870771,1.2118462211400418
0.2516442207862999,5.7161074844878535e-6,0.9429790802598125,0.9546999421250455,1.2198546901394827
0.2494763303719214,5.238028995477752e-6,0.9423112246994618,0.9541827660012879,1.227818866472541
0.24730843995754298,4.793485053629778e-6,0.9416461220311158,0.9536678829417893,1.2357396374908598
0.24514054954316455,4.414001465228051e-6,0.9409827172684214,0.9531544584035693,1.2436183177121272
0.24297265912878607,4.039600732512599e-6,0.9403198552370682,0.9526415420692079,1.2514560607540754
0.24080476871440765,3.7021295569832153e-6,0.9396583744354723,0.9521297899615833,1.2592537009033047
0.23863687830002916,3.372196616456979e-6,0.9389982150181404,0.9516191590120036,1.2670121918085366
0.23646898788565074,3.0707180563405334e-6,0.9383416720435769,0.9511113893060129,1.2747317802858456
0.2343010974712723,2.7853726098432324e-6,0.9376868960614883,0.9506051041492275,1.282414039036639
0.23213320705689383,2.5364091273818934e-6,0.9370369280500309,0.9501028763986286,1.2900586084765646
0.2299653166425154,2.3063967320360155e-6,0.9363872366565906,0.9496010443425033,1.2976665544834451
0.22779742622813692,2.0885508807041e-6,0.9357387650543786,0.9491002589311439,1.30523985856371
0.2256295358137585,1.8513002526614351e-6,0.9350913219909136,0.9486003338447059,1.3127792455345053
0.22346164539938007,1.6653392770710237e-6,0.9344450321673258,0.9481014114785798,1.3202855256560724
0.2212937549850016,1.4713313772006342e-6,0.933799566131806,0.9476032122574068,1.3277593754420158
0.21912586457062316,1.3160504928273396e-6,0.9331535661409659,0.947104656867274,1.335201597151066
0.2169579741562447,1.153521070959211e-6,0.9325082937966658,0.9466067554560478,1.3426128341505386
0.21479008374186626,1.0244757526998985e-6,0.9318640245230018,0.9461097383471587,1.3499937230800072
0.2126221933274878,9.147734065372263e-7,0.9312205780442447,0.9456134615600775,1.3573446299875327
0.21045430291310935,7.819557559558116e-7,0.9305800395214618,0.9451194867076449,1.3646655342360194
0.20828641249873092,7.005530393625615e-7,0.9299408431185977,0.9446266446083416,1.3719578814872946
0.20611852208435247,5.747580559828781e-7,0.9293037051028518,0.944135491676574,1.3792219187706694
0.20395063166997401,4.872785526122623e-7,0.9286689805226348,0.9436463578572032,1.386458117639246
0.20178274125559556,4.329715158198817e-7,0.9280352380176679,0.9431580119984209,1.3936673531797428
0.1996148508412171,3.40888596213173e-7,0.927406328903806,0.9426736775789845,1.4008490739915807
0.19744696042683868,2.8621491244753446e-7,0.926781988677549,0.9421931249270011,1.4080038476396521
0.19527907001246023,2.6809179085255824e-7,0.9261582633904034,0.9417130871633163,1.4151332739350524
0.19311117959808177,2.1864043078357782e-7,0.9255353669500619,0.9412337673248193,1.4222378386363337
0.19094328918370332,1.411916932201482e-7,0.92491335873914,0.9407552234195226,1.4293180634682252
0.1887753987693249,1.425092479312847e-7,0.9242927666786003,0.9402778731186636,1.4363743396747273
0.18660750835494644,8.381092783841892e-8,0.9236718802878608,0.9398003399135374,1.4434073176720752
0.18443961794056798,4.04428906327658e-8,0.923047785214109,0.9393202709796546,1.4504178095686413
0.18227172752618953,9.074239670040822e-8,0.9224257028066213,0.9388417638408786,1.4574053023031512
0.1801038371118111,2.2556727272788136e-8,0.9218043057069707,0.9383638253660561,1.4643707533756776
0.17793594669743265,1.5637803410831316e-8,0.9211837498849101,0.9378865838040138,1.471314535016325
0.1757680562830542,5.197210044630763e-8,0.9205641995576396,0.9374101785566631,1.4782370247285876
0.5916562844907258,0.009583995364635072,0.9946582368579032,0.9952732711398452,0.44230590969470535
0.5894883940763473,0.0073834721184680594,0.9934763846157989,0.9943002886859821,0.48285569778756005
0.587320503661969,0.004161801312166736,0.9917146265196097,0.9929433936321802,0.5131791275775593
0.5851526132475905,0.001732807084561139,0.9904973134552172,0.9919592805330176,0.5403906630166154
0.582984722833212,0.0011952734695795165,0.9893086701508014,0.9910172852369169,0.5647738707704688
0.5808168324188336,0.0008975055792404834,0.9880593851006421,0.9900366630196024,0.5869283167540346
0.5786489420044552,0.0007495666318170225,0.9869063876682003,0.9891170319770596,0.6076693436939424
0.5764810515900767,0.0005580011520042493,0.9859480764841176,0.9883582693420541,0.6270473834834727
0.5743131611756982,0.00046672742034379043,0.9848972070157982,0.98752738532719,0.6452055493830621
0.5721452707613198,0.00040690166557558834,0.983833685216116,0.9866848266996112,0.6625580636136468
0.5699773803469413,0.00035763977085898947,0.9827912238705389,0.985858390186359,0.6792021114338193
0.5678094899325629,0.00031287728896228924,0.9818358814422856,0.985102805046892,0.6951707737049122
0.5656415995181845,0.0002890416471756911,0.9809135669773994,0.9843739626241175,0.7105330400861696
0.563473709103806,0.0002512338841353537,0.9800117789945499,0.9836610486784714,0.7254087240678538
0.5613058186894275,0.0002237763746328023,0.9791289215771991,0.9829634261325331,0.7398388550888192
0.5591379282750492,0.00019974346387712988,0.9782059367987228,0.9822344108918248,0.7538205373595981
0.5569700378606707,0.00018306595567283825,0.9772861808852105,0.9815081133285207,0.7674326651872172
0.5548021474462922,0.00016768912381850918,0.9763819436949945,0.9807941746660872,0.7807080957647936
0.5526342570319137,0.0001541331062181493,0.9755344859634824,0.9801259728317094,0.7936721053808649
0.5504663666175353,0.00014144762422243603,0.9746961123880934,0.9794654308240105,0.8063508313413388
0.5482984762031569,0.00012970492659922936,0.9738544886815927,0.9788026246245446,0.8187625706977332
0.5461305857887784,0.00012371133243740622,0.973015824674497,0.9781424307920467,0.8309276370197749
0.5439626953744,0.00011085225395099213,0.9721884257865155,0.977491367499293,0.8428656662874883
0.5417948049600215,0.00010144329118552229,0.9713735852646256,0.9768502657314023,0.8545907114999635
0.539626914545643,9.47579718755583e-5,0.9705633865490979,0.97621315322278,0.8661156108210477
0.5374590241312647,8.745285199468555e-5,0.9697489180992492,0.9755730500381432,0.8774355710434801
0.5352911337168862,8.081445083828842e-5,0.9689594620309567,0.9749532201475113,0.8885779513355366
0.5331232433025077,7.551037061113431e-5,0.9681746707072258,0.9743373168256247,0.8995564044282783
0.5309553528881292,7.030063238171382e-5,0.9673863010012236,0.9737188277549881,0.9103763484213973
0.5287874624737509,6.55571809183052e-5,0.9666001941083388,0.9731022540436739,0.9210476438193679
0.5266195720593724,6.0822027172039224e-5,0.9658214854371069,0.9724916459366795,0.9315762688718588
0.5244516816449939,5.665068188151014e-5,0.9650454852299949,0.9718835083685201,0.9419681845060829
0.5222837912306155,5.355370040425864e-5,0.9642701921484277,0.9712760480620288,0.9522313988069314
0.520115900816237,5.0598795769341155e-5,0.963503336844543,0.9706754551948639,0.9623721341596599
0.5179480104018586,4.601872387933019e-5,0.9627530321425718,0.9700884429336605,0.9723927205469403
0.5157801199874802,4.301539599714921e-5,0.962020885195335,0.9695162922920009,0.9822985900266265
0.5136122295731017,4.008138094342652e-5,0.961292371142447,0.968947147856566,0.9920970530903114
0.5114443391587232,3.771255616336652e-5,0.9605562384602582,0.9683720955330924,1.0017906625880892
0.5092764487443449,3.540905640481205e-5,0.9598153198960665,0.96779323183267,1.0113835875623005
0.5071085583299664,3.2840514481022e-5,0.9590782371017756,0.9672175865555547,1.0208829603404126
0.5049406679155879,3.0730279444602385e-5,0.9583451571862674,0.9666452111358371,1.0302917035074746
0.5027727775012094,2.8825417216291876e-5,0.9576125567448407,0.9660733887079535,1.0396130088375133
0.500604887086831,2.70185676212884e-5,0.9568792589854372,0.9655012027160409,1.0488501365078156
0.49843699667245256,2.525709227226914e-5,0.9561486525457675,0.9649313135135699,1.0580063358621163
0.49626910625807413,2.3584089756911633e-5,0.9554210574518288,0.9643640099839732,1.0670834670963805
0.49410121584369565,2.2057911983752943e-5,0.9547099082427449,0.9638102038027004,1.0760810771110798
0.4919333254293172,2.0729475902500724e-5,0.9540045123836659,0.9632611867198916,1.0850050479357098
0.48976543501493874,1.9701568405795508e-5,0.9533062816034228,0.9627179009129628,1.093857176061052
0.4875975446005603,1.820822430329264e-5,0.952610498098205,0.9621766825533972,1.1026408300259976
0.4854296541861819,1.6882447936784353e-5,0.9519161231205739,0.961636642522354,1.1113580050499587
0.4832617637718034,1.5773445549784604e-5,0.95122304281533,0.9610977605737671,1.1200112524509278
0.481093873357425,1.4721280178817994e-5,0.9505319931174497,0.9605606282656901,1.128602361854019
0.47892598294304656,1.372839188923772e-5,0.9498400206622436,0.9600228932851411,1.1371328829153171
0.4767580925286681,1.2832608780292823e-5,0.9491411722875486,0.9594797951613409,1.145604448952659
0.47459020211428965,1.2026395412954415e-5,0.9484449085658953,0.9589388607121062,1.1540194715726664
0.4724223116999112,1.1211262309410885e-5,0.947751198041533,0.9584000803337337,1.1623795770290066
0.47025442128553274,1.0387600454814243e-5,0.9470593719132255,0.9578629233455281,1.170686356200994
0.46808653087115426,9.667790004524301e-6,0.9463793322196429,0.9573353300830257,1.1789385111546862
0.46591864045677583,8.981142040913866e-6,0.9457036964636872,0.9568113953655673,1.1871388310119817
0.4637507500423974,8.33994783771671e-6,0.9450290611956881,0.9562883362532246,1.1952900052659008
0.4615828596280189,7.728447692804836e-6,0.9443556062055164,0.9557663657717007,1.203393367434958
0.4594149692136405,7.171957551369419e-6,0.9436838774987938,0.9552459192968252,1.2114497003984352
0.4572470787992621,6.63804394357257e-6,0.943013411099313,0.954726575527647,1.219460561464056
0.4550791883848836,6.1484685860596e-6,0.9423452822141026,0.9542091613063872,1.2274270567078753
0.45291129797050517,5.7161074844878535e-6,0.9416798021813694,0.9536939692356314,1.2353501257690362
0.4507434075561267,5.238028995477752e-6,0.9410161610092858,0.9531803519276064,1.243231027310732
0.44857551714174826,4.793485053629778e-6,0.9403530617713519,0.9526672323205138,1.2510709150267965
0.44640762672736983,4.414001465228051e-6,0.9396913164805578,0.9521552648271595,1.2588706692856282
0.44423973631299135,4.039600732512599e-6,0.939031607813926,0.9516449235676983,1.2666309234401192
0.4420718458986129,3.7021295569832153e-6,0.9383749619096676,0.9511370458054815,1.2743524391882768
0.43990395548423444,3.372196616456979e-6,0.9377198561462592,0.9506305403630305,1.2820363020622285
0.437736065069856,3.0707180563405334e-6,0.9370685636937488,0.9501273692833535,1.2896817050133387
0.4355681746554776,2.7853726098432324e-6,0.9364186269207064,0.9496253353369666,1.2972915605176147
0.4334002842410991,2.5364091273818934e-6,0.9357700254931604,0.9491244257530027,1.304866675375912
0.4312323938267207,2.3063967320360155e-6,0.9351223563111825,0.9486243168499324,1.312407885405522
0.4290645034123422,2.0885508807041e-6,0.934475847474106,0.948125210387731,1.3199159341127846
0.4268966129979638,1.8513002526614351e-6,0.9338302153564285,0.9476268682771344,1.3273915032739747
0.42472872258358535,1.6653392770710237e-6,0.9331841284039667,0.9471282329411886,1.334835400842664
0.42256083216920687,1.4713313772006342e-6,0.9325385965781875,0.94663012438979,1.3422483121981017
0.42039294175482844,1.3160504928273396e-6,0.9318940986606267,0.9461329228340213,1.3496308380266457
0.41822505134044996,1.153521070959211e-6,0.9312513817449415,0.9456371396495871,1.3569829463899488
0.41605716092607153,1.0244757526998985e-6,0.9306106222325413,0.9451429853625536,1.3643054035595488
0.4138892705116931,9.147734065372263e-7,0.9299712978936105,0.94465002170758,1.3715992215255575
0.4117213800973146,7.819557559558116e-7,0.9293338402431561,0.9441586150775994,1.3788647951131907
0.4095534896829362,7.005530393625615e-7,0.9286991050461169,0.9436694455225468,1.3861023565155215
0.4073855992685578,5.747580559828781e-7,0.9280671911636121,0.9431826125275572,1.3933124553849536
0.4052177088541793,4.872785526122623e-7,0.9274417964955346,0.9427011707520999,1.4004945067736996
0.4030498184398008,4.329715158198817e-7,0.9268172939336469,0.9422204719731365,1.407650615585766
0.4008819280254224,3.40888596213173e-7,0.9261933362097239,0.9417402448486022,1.4147813913815113
0.39871403761104396,2.8621491244753446e-7,0.9255701618004847,0.9412607048421476,1.4218873009321482
0.3965461471966655,2.6809179085255824e-7,0.9249478693633313,0.9407819334427091,1.4289688381894101
0.39437825678228705,2.1864043078357782e-7,0.924324964554698,0.940302743581026,1.4360266833811217
0.3922103663679086,1.411916932201482e-7,0.9236995920693916,0.9398216113966389,1.4430614256239171
0.39004247595353014,1.425092479312847e-7,0.9230759647558484,0.9393418658532218,1.4500728692160252
0.3878745855391517,8.381092783841892e-8,0.9224538167685827,0.9388632920703333,1.4570615241355975
0.3857066951247733,4.04428906327658e-8,0.9218323017933265,0.9383852528875916,1.4640281445942098
0.3835388047103948,9.074239670040822e-8,0.9212116973557953,0.9379079566554823,1.4709730342179097
0.3813709142960164,2.2556727272788136e-8,0.9205920427149975,0.9374314585909447,1.4778966377049823
0.37920302388163796,1.5637803410831316e-8,0.9199730025470476,0.936955473483301,1.4847993668204622
0.3770351334672595,5.197210044630763e-8,0.9193540293312888,0.9364795743433381,1.4916817081548552
0.5895277142963838,0.019728912305498628,0.9946603135622107,0.9946603135622107,0.5036792538869973
0.5873598238820054,0.015824994281397463,0.9913445772970134,0.9914137793883676,0.6020052823317366
0.585191933467627,0.016300931975918604,0.9870670133148137,0.9881984568811355,0.6479177367321152
0.5830240430532485,0.011458142732012807,0.9845111083548986,0.986427517983372,0.6882226491429192
0.58085615263887,0.007937164742305824,0.9821182191308321,0.984694513397568,0.7178781678406463
0.5786882622244915,0.005800318192933808,0.9801842869041618,0.9832571963352029,0.7444074780232969
0.5765203718101132,0.005037347420475388,0.9784643868672485,0.9819560707964959,0.7678115228708683
0.5743524813957347,0.0040161867934125775,0.9769084192266082,0.980790913270241,0.7889775522204536
0.5721845909813562,0.0032294467849465977,0.9755354545035216,0.9797412198872723,0.8087569406876898
0.5700167005669778,0.0028526408708150733,0.9742424383520041,0.9787528925508281,0.8271623531600608
0.5678488101525994,0.002530939661593297,0.9729239519106877,0.9777470208922441,0.8443278146036666
0.5656809197382209,0.0022289266919731693,0.971661924658215,0.9767751884700376,0.8607138349255996
0.5635130293238425,0.0019833798642156886,0.9705388498233001,0.9759092057095754,0.8763722496231745
0.561345138909464,0.0018234012372063794,0.969436525347923,0.9750608850665495,0.8913618052407918
0.5591772484950855,0.0016695364162797972,0.9683350975324664,0.974212196695507,0.9057872089878655
0.5570093580807072,0.0014545850765783964,0.9672625068524175,0.9733831005875629,0.9197529314030289
0.5548414676663287,0.0013394191700873432,0.9662428495814407,0.9725940874449487,0.9332941918016897
0.5526735772519502,0.0012389454290167691,0.965261280056704,0.9718353556513519,0.946438460810161
0.5505056868375717,0.0011509234087472707,0.9643090929954952,0.9710994971193021,0.9592009969470969
0.5483377964231934,0.0010707450434726024,0.9633513525512026,0.9703584010349597,0.9716461547932107
0.5461699060088149,0.0009994651638995055,0.9624030738998245,0.9696240954356504,0.9838069135447965
0.5440020155944364,0.000927449436555332,0.9614715547966093,0.9689024094606289,0.9957036911245177
0.541834125180058,0.0008657935858569968,0.9605491965334697,0.9681879654715074,1.0073530198310423
0.5396662347656795,0.0008111685578059246,0.9596375283857135,0.9674816731176801,1.018773022565039
0.5374983443513011,0.0007675304405744513,0.9587340608091574,0.9667815990877731,1.0299840733228154
0.5353304539369227,0.0007093885736306678,0.9578574544415751,0.9661026993950461,1.0409976225492217
0.5331625635225442,0.0006549341661459794,0.9570168120508802,0.9654523537053781,1.0518237154178505
0.5309946731081657,0.0006161710277587304,0.956184277358232,0.9648083164401159,1.0624784376178247
0.5288267826937872,0.0005779493890758331,0.9553607617394041,0.964171028019596,1.0729714273178346
0.5266588922794089,0.0005441975389186813,0.9545396006169926,0.9635354525907369,1.0833118108384718
0.5244910018650304,0.0005134057669048723,0.953709872274196,0.9628929405633954,1.093503872666178
0.5223231114506519,0.0004825715301536713,0.952888156747884,0.9622567521405396,1.1035628993395759
0.5201552210362735,0.0004562485202270005,0.952071176880042,0.9616242818163202,1.1134942038300322
0.5179873306218951,0.0004289756892116622,0.9512573300914681,0.9609942533961068,1.1233036600083754
0.5158194402075166,0.0004023977371575725,0.9504474430300818,0.9603672991775475,1.1329978292426943
0.5136515497931382,0.000384612949189137,0.9496572875857143,0.9597562806861167,1.1425769694698247
0.5114836593787597,0.00035775582279151566,0.9488801107730773,0.9591555445745037,1.1520486353846315
0.5093157689643812,0.000341308383381815,0.9481089238227373,0.9585594883917207,1.1614203282439908
0.5071478785500028,0.0003256069281673966,0.9473452603474534,0.9579694137703538,1.170695278877313
0.5049799881356244,0.00030105200162891164,0.9465859694930945,0.9573828238892231,1.179878642323881
0.5028120977212459,0.0002829992312352635,0.9458311004216511,0.9567997156512562,1.1889742768215603
0.5006442073068674,0.00026810343485673033,0.9450804656939131,0.9562199198514918,1.1979851492313123
0.49847631689248906,0.00025375917428043464,0.944333702891095,0.9556431677805479,1.2069149286193697
0.4963084264781106,0.0002401951233448135,0.9435910823786764,0.955069705979751,1.2157670727840115
0.49414053606373215,0.0002275228224413451,0.9428436045072783,0.9544924394350686,1.2245428823415838
0.49197264564935367,0.00021548919275838464,0.9420983177422831,0.9539168597495521,1.233245989259278
0.48980475523497524,0.00020408650263902775,0.9413654780736277,0.953351190207015,1.2418775861533544
0.48763686482059676,0.00019381192827920085,0.9406435948716433,0.9527943875875483,1.2504403776883328
0.48546897440621833,0.00018361950876518156,0.9399222314089871,0.9522380407827354,1.2589386549372095
0.4833010839918399,0.0001735770784016713,0.9392027294496215,0.9516831544368635,1.2673745502425724
0.4811331935774614,0.0001645283423188323,0.9384837054063228,0.9511286639193572,1.2757499247902342
0.478965303163083,0.0001558696427732865,0.9377666285754246,0.9505757748418951,1.284066494871609
0.4767974127487046,0.00014726604318106022,0.9370526976260589,0.9500254550319304,1.2923265030903919
0.4746295223343261,0.00014004373145618735,0.9363429322251345,0.949478489032983,1.3005314843931357
0.47246163191994767,0.00013343646539077235,0.9356374773093986,0.9489350051824369,1.3086827892501465
0.47029374150556924,0.0001261343659698063,0.9349349071586855,0.9483938509551408,1.3167824070991088
0.46812585109119076,0.0001180869307939807,0.9342368080450186,0.9478560791241932,1.3248312102667161
0.4659579606768123,0.00011179843524344705,0.9335412050488748,0.947320313867666,1.332831334940752
0.46379007026243385,0.00010532512684327122,0.9328483571899013,0.9467867375249348,1.3407840554224986
0.4616221798480554,9.956044186745207e-5,0.9321646899168081,0.9462606259373612,1.348689124167879
0.45945428943367694,9.409754073016365e-5,0.931487743397695,0.9457399421011847,1.3565484486555655
0.4572863990192985,8.893792596711125e-5,0.930812134931274,0.9452203566899399,1.3643644846685838
0.4551185086049201,8.407058753608346e-5,0.9301306548284198,0.9446961386147584,1.3721386629126007
0.4529506181905416,7.925959563126123e-5,0.9294513204591671,0.9441736217425095,1.3798720079064402
0.4507827277761632,7.463194299357182e-5,0.9287739796109344,0.9436527097226175,1.3875656740613778
0.4486148373617847,7.032479485037363e-5,0.9280987167242583,0.9431334820192485,1.3952206342613551
0.4464469469474063,6.624690440227347e-5,0.9274256188251566,0.9426159965427987,1.4028378579811187
0.44427905653302785,6.232529329421062e-5,0.9267538531527415,0.942099499743601,1.410417884242685
0.44211116611864937,5.8394377677910746e-5,0.9260834928623616,0.9415841018206784,1.4179618662566544
0.43994327570427094,5.4786634504892584e-5,0.9254131881845363,0.94106876994649,1.4254709048093663
0.43777538528989246,5.129374719653554e-5,0.9247443301125862,0.9405546036408026,1.4329457138928008
0.43560749487551403,4.78925363389952e-5,0.9240787992358875,0.9400431373518994,1.4403867715291852
0.4334396044611356,4.4623543365948064e-5,0.9234152405527607,0.9395332750465385,1.4477952455621483
0.4312717140467571,4.175739393637779e-5,0.9227570722574355,0.9390277907613389,1.4551708131204464
0.4291038236323787,3.898454773200003e-5,0.922106191758082,0.9385282831301358,1.4625135735758277
0.4269359332180002,3.63965662709227e-5,0.9214567644296668,0.9380299558209502,1.4698260148415874
0.4247680428036218,3.302723418420246e-5,0.9208086434913197,0.9375326688868645,1.4771088839951507
0.42260015238924337,3.08751676630247e-5,0.9201617724590136,0.937036391621991,1.4843628274874971
0.4204322619748649,2.8014147353767917e-5,0.9195168939133757,0.9365416662826415,1.4915882394181668
0.41826437156048646,2.6220939035583842e-5,0.9188737066329996,0.9360482734273776,1.498785930479522
0.416096481146108,2.358783119111645e-5,0.9182332064850514,0.9355569330186367,1.505956070361517
0.41392859073172955,2.163716363780067e-5,0.9175942467240848,0.9350668284417355,1.5130998006882297
0.4117607003173511,2.011149646410356e-5,0.9169538680811907,0.9345755950867478,1.520218072450646
0.40959280990297264,1.7612301410930357e-5,0.9163118252846923,0.9340830280744844,1.527311503648041
0.4074249194885942,1.6511823894247102e-5,0.9156714351533585,0.93359176130821,1.5343802364896584
0.4052570290742158,1.440382998197581e-5,0.9150324046422348,0.9331015883090094,1.541424920878204
0.4030891386598373,1.292854974631922e-5,0.9143947795662858,0.9326125495730767,1.5484460768215809
0.40092124824545883,1.15508799750656e-5,0.9137583567671762,0.9321244770568756,1.555444317303172
0.3987533578310804,1.0065466914936901e-5,0.9131231551083235,0.9316373866251738,1.5624201686702643
0.396585467416702,8.819843107995816e-6,0.912489838779873,0.9311518561549375,1.569373603308082
0.3944175770023235,7.70515847771603e-6,0.9118608747277471,0.9306699298715223,1.5763043430916182
0.39224968658794507,7.5566629473828084e-6,0.91123235829179,0.9301883267655426,1.5832141262791075
0.39008179617356664,5.119741594813188e-6,0.9106047510024804,0.9297074221289623,1.5901034516839674
0.38791390575918816,5.096148995856277e-6,0.9099800463754867,0.9292288273537169,1.5969721738916456
0.38574601534480973,3.79301152479452e-6,0.9093578287969601,0.9287521524985336,1.6038207408523733
0.3835781249304313,1.979418705379372e-6,0.9087369707250773,0.9282765668421465,1.6106501413029517
0.3814102345160528,4.004292941295353e-6,0.9081170991464278,0.9278017374474106,1.6174609910073952
0.3792423441016744,1.1898779186725026e-6,0.907497813649419,0.927327344313265,1.6242539960080278
0.377074453687296,9.172893221673212e-7,0.9068792736823676,0.9268535123546711,1.631029717309028
0.3749065632729175,3.162959921760087e-6,0.9062617120400915,0.9263804209449269,1.6377887425732
0.906144619227201,0.019728912305498628,0.9843384386785125,0.9862999534278144,0.6902569756406745
