asset,shock,welfare,welfare_level
4.262626262626263,4.0,0.3165463804557671,-0.12817833927182676
4.363636363636363,4.0,0.31799584707427747,-0.12853978722706927
4.4646464646464645,4.0,0.31945634747515794,-0.12890541235466202
4.565656565656566,4.0,0.32090094098989913,-0.12926432159799361
4.666666666666667,4.0,0.32234387738257353,-0.1296222818693593
4.767676767676767,4.0,0.3237751270951244,-0.12997524836877972
4.8686868686868685,4.0,0.32519934717846033,-0.1303251008651216
4.96969696969697,4.0,0.3266182091013357,-0.13067251535746038
5.070707070707071,4.0,0.328030962524453,-0.1310171971457592
5.171717171717172,4.0,0.3294413249108372,-0.13136063709779222
5.2727272727272725,4.0,0.3308498871290907,-0.13170307246823398
5.373737373737374,4.0,0.33225196167840504,-0.13204263238942104
5.474747474747475,4.0,0.33365035426866346,-0.13238043826235923
5.575757575757576,4.0,0.3350434266972512,-0.13271584127102898
5.6767676767676765,4.0,0.33643193337330135,-0.13304914471743956
5.777777777777778,4.0,0.33781591605604866,-0.1333803684826762
5.878787878787879,4.0,0.3391955538764057,-0.1337095869790872
5.97979797979798,4.0,0.34057250556259216,-0.13403745851945814
6.08080808080808,4.0,0.34194423785595884,-0.1343629849979422
6.181818181818182,4.0,0.34335359455928777,-0.1347030376349494
6.282828282828283,4.0,0.34471733481448324,-0.13502488106471588
6.383838383838384,4.0,0.34607301419397835,-0.1353432815199156
6.484848484848484,4.0,0.3474241067149727,-0.13565960570713287
6.585858585858586,4.0,0.348770998673937,-0.13597400823191919
6.686868686868687,4.0,0.3501247267000937,-0.13629080412253813
6.787878787878788,4.0,0.3514730502907433,-0.13660521801628533
6.888888888888889,4.0,0.35281985275725325,-0.1369187646744905
6.98989898989899,4.0,0.3541558022794128,-0.1372278160131799
7.090909090909091,4.0,0.35548464813799435,-0.13753383577183342
7.191919191919192,4.0,0.3568121094715552,-0.13783904615632991
7.292929292929293,4.0,0.3581375151273288,-0.13814319016730536
7.393939393939394,4.0,0.35945877984792124,-0.13844546432245863
7.494949494949495,4.0,0.36077686711323637,-0.13874624343439734
7.595959595959596,4.0,0.36209193033024495,-0.13904559002831718
7.696969696969697,4.0,0.36340316761750907,-0.13934319886985946
7.797979797979798,4.0,0.36471074060705067,-0.13963913537972417
7.898989898989899,4.0,0.36601351854140335,-0.1399329700031302
8.0,4.0,0.3673106162014832,-0.14022436940407346
-2.0,5.0,0.25891944498883784,-0.11279749400920025
-1.898989898989899,5.0,0.2613860913810519,-0.11350075692389083
-1.797979797979798,5.0,0.26436915455799453,-0.1144537739972904
-1.696969696969697,5.0,0.2663238618214466,-0.11497438760068235
-1.595959595959596,5.0,0.2685476684059296,-0.11561916384432891
-1.494949494949495,5.0,0.2703638962677378,-0.11609390133087061
-1.393939393939394,5.0,0.2725881366550716,-0.1167487345890521
-1.292929292929293,5.0,0.27445250353763734,-0.11725325103751061
-1.1919191919191918,5.0,0.2763258900254269,-0.11776422654235574
-1.0909090909090908,5.0,0.27814781751686585,-0.11825559125738039
-0.98989898989899,5.0,0.27994248923108117,-0.1187373305804087
-0.8888888888888888,5.0,0.2817375657404474,-0.1192208626446245
-0.7878787878787878,5.0,0.2834940999488311,-0.11968945585915236
-0.6868686868686869,5.0,0.2852462617216033,-0.12015739944522608
-0.5858585858585859,5.0,0.2869498254830051,-0.12060588806009775
-0.48484848484848486,5.0,0.28874014535108805,-0.121091961327366
-0.3838383838383838,5.0,0.29042158409522606,-0.12153306682789378
-0.2828282828282828,5.0,0.2920850341773255,-0.12196730008146517
-0.18181818181818182,5.0,0.2937606207523505,-0.12240722707607432
-0.08080808080808081,5.0,0.2954228354584393,-0.12284208365079508
0.020202020202020204,5.0,0.2970586623672293,-0.12326637395144502
0.12121212121212122,5.0,0.29868628637351746,-0.12368763532639804
0.2222222222222222,5.0,0.3003101723184659,-0.12410768012346551
0.32323232323232326,5.0,0.30191264520915984,-0.12451916375663075
0.42424242424242425,5.0,0.30351146080119046,-0.1249293964299909
0.5252525252525253,5.0,0.30508494240078304,-0.12532941445590495
0.6262626262626263,5.0,0.3066531193421259,-0.12572742843408946
0.7272727272727273,5.0,0.3082545435632904,-0.12613924107418484
0.8282828282828283,5.0,0.30984421424754516,-0.126546415386251
0.9292929292929293,5.0,0.31139067612194593,-0.12693598226231018
1.0303030303030303,5.0,0.31293266504531003,-0.1273237689946356
1.1313131313131313,5.0,0.31447924808895245,-0.12771346257135008
1.2323232323232323,5.0,0.316015874130438,-0.12809914283575097
1.3333333333333333,5.0,0.31753896901004314,-0.1284793269281792
1.4343434343434343,5.0,0.31904159179704966,-0.12885120404251182
1.5353535353535352,5.0,0.32053460963861213,-0.12921918019690537
1.6363636363636365,5.0,0.3220242819076021,-0.12958577764074874
1.7373737373737375,5.0,0.3235080243937337,-0.12994994338390597
1.8383838383838385,5.0,0.3249839311329751,-0.13031089563850884
1.9393939393939394,5.0,0.3264503910679853,-0.13066798282063985
2.04040404040404,5.0,0.3279203150521057,-0.13102638194703786
